,gene,score,p-value
10165,Slc12a4,-0.4016674446979058,9.075969644919028e-15
12627,Tmem107,-0.40088664597368695,1.0331843778227951e-14
3807,Palmd,-0.4008668280559344,1.0365840099645882e-14
14270,Emb,-0.4005242632755307,1.09711059037284e-14
13654,Hist1h2bc,-0.40043845168354075,1.1128065978516128e-14
7082,Mgp,-0.40000678039631865,1.1951625436538204e-14
4834,Tcea3,-0.3993836059906336,1.3246789495897645e-14
3085,Tmem27,-0.39854259796049146,1.521476079497663e-14
14445,Arl4a,-0.3981221787839617,1.630318416893885e-14
8094,Lrrc51,-0.39553449481720404,2.4890484776255002e-14
3353,Mlf1,-0.39500819986555685,2.7115110821847568e-14
12296,D630024D03Rik,-0.3947553717240812,2.825191743341921e-14
15027,Matn2,-0.39414670375316124,3.1183568559995804e-14
11237,Thyn1,-0.3941080304385029,3.1379584671630274e-14
15761,Mapk1,-0.39310512967252764,3.690587310641191e-14
16133,1110004E09Rik,-0.39282483548179997,3.861374323919669e-14
1058,Tgfb2,-0.3925547321229208,4.0332616459486113e-14
15231,Slc39a4,-0.39117185799391613,5.0376048914577314e-14
12146,Tcn2,-0.3910454386540468,5.140786357069814e-14
7199,Syt5,-0.39061752514737447,5.50562859450674e-14
6002,Cldn3,-0.38985083514541374,6.223731529990012e-14
17001,Cdkl4,-0.3892177038929931,6.885179923025441e-14
8820,Sowahc,-0.3891879596199314,6.917890944814043e-14
3882,Sgms2,-0.3888856449432423,7.259107962969017e-14
8183,Parva,-0.38687003246528906,9.994133181446922e-14
15872,Sst,-0.3867684128609316,1.0155957158050908e-13
7102,Slco1c1,-0.38644514968710597,1.0687973971582439e-13
1013,Ephx1,-0.38602935981496683,1.1412506139083043e-13
5148,Cacna2d1,-0.3856994700167587,1.2021343494303404e-13
14144,Iqgap2,-0.3855773659405227,1.2254660448655388e-13
5123,Cfap69,-0.3854722770479971,1.2459007526212252e-13
2708,Atp11c,-0.3852864518823003,1.2828537304205012e-13
12144,Dusp18,-0.3843981258272869,1.4748493820674457e-13
13723,Fars2,-0.3839739838669013,1.5761704343529375e-13
16532,Ndufv3,-0.3825225192798637,1.9771284689139917e-13
1266,Clic3,-0.38232520597646424,2.038816633025384e-13
13656,Hfe,-0.38181013162592403,2.2088571985523392e-13
4194,Hint2,-0.38153121170894627,2.306646738942475e-13
4510,Pomgnt1,-0.3815046346910359,2.3161826317721907e-13
7873,Nr2f2,-0.38147597462028476,2.326509134586953e-13
4721,Serinc2,-0.38142802853205093,2.34388533291946e-13
2683,Mospd1,-0.381074764429344,2.4758839616589007e-13
7652,Etfb,-0.380047171792571,2.902552563955507e-13
9726,Gpm6a,-0.38003786810075996,2.906726388659835e-13
920,F11r,-0.37998946937811146,2.9285338930200953e-13
1790,Cd59a,-0.37915233824660044,3.3320508085853394e-13
2654,Dcaf12l1,-0.3787661638744526,3.536054858158026e-13
6523,Wipf3,-0.37871476127719106,3.564113852532481e-13
12929,Dusp14,-0.3777067536700621,4.16047092209479e-13
11914,Camkv,-0.376709630297046,4.845959630492697e-13
6535,Inmt,-0.3761023966395253,5.316262772360529e-13
16231,Rnaset2a,-0.37608519283929387,5.330217077584951e-13
8729,Traf3ip2,-0.37550547633719683,5.821946261623311e-13
4234,Tbc1d2,-0.3749851901558719,6.300830409296865e-13
8638,Perp,-0.37493451846833825,6.349476751973538e-13
2062,Slc23a2,-0.37489436967328676,6.388281267100599e-13
15183,Ly6h,-0.37449395083952214,6.788198065869154e-13
15673,Vasn,-0.3734779293828721,7.915968771166108e-13
14086,Mef2c,-0.37295644012016615,8.563943648591801e-13
13005,Stxbp4,-0.3711385132083606,1.1254118726417586e-12
8752,Cd164,-0.3710411431443743,1.1419442162740868e-12
5124,Steap2,-0.3705558142473164,1.2279514277569201e-12
6934,A2m,-0.3702761301029454,1.2803563635698553e-12
13003,Mmd,-0.36994628578806643,1.3449715276155192e-12
11655,Cgnl1,-0.369896505509631,1.3549959344266929e-12
3751,Gstm2,-0.36959063965331235,1.418210323423554e-12
2275,Nnat,-0.3691776850973719,1.5081458377926057e-12
2739,Zfp185,-0.3684756095112926,1.6739940834168236e-12
6828,Thumpd3,-0.3682409510707273,1.7333002220241029e-12
14358,Hpcal1,-0.36781083678958365,1.8473777886210673e-12
13736,Dsp,-0.3667459455425256,2.1622923008163346e-12
5390,Adgra3,-0.36638281680631896,2.2812199052838264e-12
16998,Morn2,-0.3650636002120765,2.769468529824495e-12
8244,Vwa3a,-0.36496183520105796,2.8111104846258507e-12
11074,Pcca,-0.3646822203409237,2.9287006307892047e-12
16452,Atp6v0e,-0.3638721136759666,3.2971564811723426e-12
1670,Pde1a,-0.36337733398449024,3.5440577192219302e-12
1817,Ccdc34,-0.36293755583039894,3.7785964767628896e-12
14352,2410004P03Rik,-0.36173023569608914,4.5031108780120626e-12
1952,Slc24a5,-0.3615007382330241,4.655408240493733e-12
11979,Kif9,-0.36071349242126544,5.217004638085529e-12
13064,Copz2,-0.3606733098269741,5.247377336518415e-12
18018,Cfap43,-0.3605066176076806,5.375227627442281e-12
12119,Slc6a20a,-0.36023048272999675,5.593737102959633e-12
17685,Chrm1,-0.3585903091353625,7.081861985031201e-12
5394,Sod3,-0.3583307688173031,7.350292634217173e-12
13724,Nrn1,-0.3580781289497982,7.62110853457661e-12
1450,Hspa5,-0.35788355096150776,7.83629736399675e-12
127,2010300C02Rik,-0.3574666662443079,8.317485086906337e-12
47,Rdh10,-0.3574459410953302,8.342144507092928e-12
7010,Ccnd2,-0.35731090338811655,8.504571654643613e-12
14981,Npr3,-0.3566369740465784,9.36243631604924e-12
8112,Hbb-bt,-0.35602241145515456,1.0217929523806455e-11
15756,Spag6l,-0.35467857814758286,1.2362723674374694e-11
11328,Usp2,-0.3545640786119365,1.2564547222126483e-11
3505,Pbxip1,-0.35406922611202823,1.347437679781646e-11
3738,Slc16a4,-0.35406498867034975,1.3482438551343935e-11
15944,Kalrn,-0.35395052566098617,1.3701993180141082e-11
4418,Wdr78,-0.3537848537190246,1.402595945781859e-11
319,Spag16,-0.3536888812883833,1.4217034365693142e-11
13021,Epn3,-0.35364605972801505,1.430310597414824e-11
1562,Fap,-0.3528608401358252,1.5974528014588022e-11
8960,Pcbp3,-0.3525723472297367,1.6635248518232645e-11
17443,Mapk4,-0.3518942676216547,1.829486944782416e-11
10133,Elmo3,-0.35121809791340786,2.0110129553487236e-11
2752,Atp2b3,-0.3502122441303994,2.3139381962190135e-11
9654,Ppp1r3b,-0.34996523339425567,2.394876730689582e-11
10573,Smim4,-0.3498391910174668,2.437233897704288e-11
16899,Crb3,-0.3496663814204347,2.49649608854248e-11
4404,Cachd1,-0.3480984649631757,3.102457839379151e-11
13129,Igfbp4,-0.34797093946667335,3.157612443655938e-11
8509,Slc25a22,-0.3474924989848658,3.3731818094084045e-11
15549,Kcnh3,-0.3472927468098998,3.4673673671264624e-11
10678,Lgals3,-0.3466232583101695,3.8021007160281645e-11
987,Cox20,-0.34641030459001737,3.9150259080979686e-11
12020,Cmtm8,-0.3459693971272401,4.159312236618211e-11
4273,Ctnnal1,-0.3457528804357982,4.284648398304623e-11
5515,Tmprss11a,-0.34558737969236025,4.382926134896146e-11
16611,H2-Ab1,-0.34538477954352603,4.506226590256493e-11
8744,Wasf1,-0.34521005596658666,4.615269722434547e-11
11662,Nedd4,-0.34513724348618813,4.661466096438671e-11
345,Catip,-0.34507039551985136,4.7042745979591724e-11
659,Atp2b4,-0.3447153144922248,4.938161677486179e-11
3969,Gng5,-0.3445658605970488,5.039957181646701e-11
14239,Plk2,-0.34438004937871486,5.169369220572025e-11
10089,Ccdc113,-0.3440984987763755,5.3716495966503085e-11
7453,Akt2,-0.34359768003629654,5.750677944246944e-11
16098,Cxadr,-0.34357144361700376,5.7712361404305423e-11
12608,Cfap52,-0.3434925038963611,5.833523876904087e-11
15618,Csad,-0.34320661659006835,6.064630706301162e-11
5254,Slc5a6,-0.3430803870417662,6.16948767348792e-11
13887,Prr7,-0.3430590352255676,6.187398004724562e-11
7986,Ctsc,-0.34297723334740415,6.25648479338827e-11
2771,Flna,-0.3426133901370255,6.572982299731455e-11
13883,Rgs14,-0.342596184142835,6.588329154059347e-11
8045,Serpinh1,-0.34242073552215524,6.746825436583943e-11
10340,Cpne7,-0.34207824320600244,7.066993011809453e-11
3104,Prps2,-0.3420346435792764,7.108797252437049e-11
11702,Ooep,-0.3420237936054231,7.119237791327278e-11
14777,Tc2n,-0.34163265939570525,7.505745401503705e-11
10995,Pcdh8,-0.3416008639040503,7.538047632334053e-11
981,Zbtb18,-0.3408376783991812,8.355300489340896e-11
13868,Gprin1,-0.34047166112370003,8.77724356375e-11
7209,Tmem238,-0.34018183850013894,9.125996799804374e-11
10589,Btd,-0.3397553707067797,9.663824762817541e-11
9575,Sfrp1,-0.3397464662179505,9.675376902372319e-11
8505,Eps8l2,-0.3396372476386987,9.818168538299875e-11
6534,Crhr2,-0.33894544732620124,1.0771445583968637e-10
1302,Snhg7os,-0.33846762344651615,1.1481850300788651e-10
374,Glb1l,-0.3382833034284363,1.1767902268483337e-10
6005,Stx1a,-0.33822282008542004,1.186327059997356e-10
5094,Isg15,-0.33764893849592603,1.2806387124206548e-10
5053,Morn1,-0.3370294842423194,1.3906260271892717e-10
3216,Ccdc39,-0.3363247739125176,1.5269414065176216e-10
5646,Ephx4,-0.33620589343686696,1.551183760948976e-10
2638,Ndufa1,-0.3361100164665514,1.571007580024968e-10
183,Gulp1,-0.33555867096300657,1.689880041606317e-10
13008,Car10,-0.33535095705099655,1.7368959874851187e-10
7884,Sv2b,-0.33496834089980304,1.8268536223425684e-10
17007,Pkdcc,-0.3345803061012109,1.9227084244955894e-10
16088,Vgll3,-0.3344956419451311,1.9442637044237095e-10
14464,Foxg1,-0.3343266346227478,1.9879976915119853e-10
8424,Ctbp2,-0.3343083753376388,1.9927795197863746e-10
6896,Rasgef1a,-0.3342981228399151,1.9954693948061633e-10
12452,Pdlim4,-0.3341775860304339,2.027359802137682e-10
4824,Fuca1,-0.3340895191045044,2.050972477691768e-10
1244,Tubb4b,-0.3338545401553217,2.1152920309171585e-10
9263,Acss3,-0.33379717290405797,2.131290350166847e-10
2768,Irak1,-0.3337015102598532,2.1582304018816434e-10
9271,Nav3,-0.3336930528492046,2.160628007652826e-10
14911,Crip2,-0.3336690493231213,2.1674469256418263e-10
13007,Tom1l1,-0.3335198061636102,2.210315900439175e-10
9485,Cers4,-0.33351970074201487,2.2103464714818296e-10
5805,Hspb8,-0.33319166587026244,2.3074913584637816e-10
3560,Tuft1,-0.3331330710758648,2.3252754043908006e-10
16724,Mut,-0.33312938640664913,2.3263981778752356e-10
8360,Ctf1,-0.33237614838328744,2.5673403157290556e-10
14258,BC067074,-0.3322655288007654,2.604708359862363e-10
7539,Cox7a1,-0.33205804957623797,2.6762275567199385e-10
6325,Iqub,-0.3312828449563621,2.9607287211884414e-10
16112,Adamts1,-0.33115217683541676,3.011495037299592e-10
16253,Igf2r,-0.3311026942121533,3.030939770457106e-10
3056,Cnksr2,-0.3310711169866868,3.043412123241986e-10
13543,Rab40b,-0.33084681304005753,3.133454784872199e-10
11294,Spa17,-0.3306052634374908,3.2333161615504426e-10
17595,Efemp2,-0.3299707962258183,3.510580293437559e-10
12591,Dnah9,-0.32992346496549796,3.5321662114199597e-10
11440,4833427G06Rik,-0.32972135898527927,3.625799299412874e-10
4131,B4galt1,-0.3295845724209236,3.690535036693629e-10
10574,Nt5dc2,-0.32946780789912833,3.74668272315161e-10
15692,Eef2kmt,-0.32942807359254234,3.7659781273864347e-10
13707,Bphl,-0.32933860661816733,3.809778472966207e-10
8962,Slc19a1,-0.3292916258723658,3.8329766901430115e-10
6496,Npy,-0.32908809367659525,3.935072695115541e-10
1638,Chn1,-0.32879187911907815,4.088396798270609e-10
6267,Pon3,-0.32863044690387944,4.1743841469448645e-10
9189,Slc17a8,-0.3282773313484904,4.368643382741396e-10
15530,Arf3,-0.32815318230607027,4.439006555622259e-10
9340,Xpot,-0.32800747274023717,4.5229948132686764e-10
12163,Uqcr10,-0.3279063606030847,4.582182164988543e-10
6289,Ndufa4,-0.32763046573533355,4.747535235189156e-10
2257,Aar2,-0.32755694086564274,4.792570616340146e-10
10184,Sntb2,-0.3273513543540141,4.920710544514543e-10
17483,Pqlc1,-0.3273001087895859,4.953166062297811e-10
7160,Etfbkmt,-0.3272396594505313,4.991718066507828e-10
4063,Calb1,-0.32701884342990384,5.135038288241824e-10
1849,Rasgrp1,-0.32663306346645904,5.395078461324471e-10
2818,Apoo,-0.3262421973202687,5.67157875967176e-10
1661,Ccdc141,-0.32616334600999325,5.729003888815915e-10
7787,Ldha,-0.32612885524540214,5.754299718649441e-10
4963,Agtrap,-0.3260905193950387,5.782542893135955e-10
11895,Zmynd10,-0.3260435513262999,5.817329284078058e-10
16844,Sult1c1,-0.3258786669663022,5.941065977650844e-10
14648,Pcnx,-0.32570321394887775,6.07554113149668e-10
15314,Kcnj4,-0.32549287844330493,6.240651712791396e-10
8803,Man1a,-0.32543719671563415,6.285085695540272e-10
17983,Kcnip2,-0.32525617804828943,6.431672203400147e-10
1103,Kcnh1,-0.3251958065507273,6.481294626291762e-10
8014,Tenm4,-0.3247904516207769,6.824239605867199e-10
8096,Il18bp,-0.3245626100279035,7.024672473109691e-10
8355,Ccdc189,-0.3244124029570222,7.159924827879761e-10
17017,Dync2li1,-0.3241960380318734,7.359203017609473e-10
14949,Dab2,-0.32410722654171586,7.442551003754412e-10
8907,Slc16a9,-0.32388394419443745,7.656167620327938e-10
7440,Coq8b,-0.32383449344388965,7.704276821548068e-10
9003,Gzmm,-0.3236753760656524,7.861077939512658e-10
13015,Wfikkn2,-0.3234132638946406,8.126155646805407e-10
15758,Vpreb1,-0.32337931092115757,8.161121393049897e-10
15652,Ppp1r1a,-0.3232599790319917,8.285175665784878e-10
11529,Islr,-0.32310028694906073,8.454055434577213e-10
16224,Rnaset2b,-0.3228828028890094,8.689437276958427e-10
10832,Shisa2,-0.32281286061871783,8.766478720444658e-10
5181,Tomm7,-0.3226359516602405,8.964316153564311e-10
8553,Shank2,-0.3225862666242524,9.020654234895653e-10
11428,Pih1d2,-0.32248685722190934,9.13440884755004e-10
9375,Mbd6,-0.32208463329887205,9.60906068960329e-10
2723,Mamld1,-0.32203321623641706,9.671436014416273e-10
17036,Calm2,-0.3215472472376357,1.0280726289139812e-09
12377,Tgtp1,-0.32098975203556773,1.1025633750173553e-09
11872,Abhd14b,-0.32076981902028434,1.1333690258570814e-09
16843,Sult1c2,-0.3206503146455113,1.1504564457744428e-09
9050,Uqcr11,-0.320596250280288,1.1582687839435529e-09
17362,Camk2a,-0.3200679148267013,1.2373745909643278e-09
12012,Crtap,-0.31995497032444953,1.2549532249295934e-09
17024,Six3,-0.3198954897124934,1.264307947449836e-09
7345,Klc3,-0.3196339195339702,1.3062554098509725e-09
4854,Alpl,-0.3195087615243908,1.3268014726117617e-09
4535,Tctex1d4,-0.3194804160210899,1.3314980710610195e-09
12796,1700016K19Rik,-0.31939184122544234,1.346278340631756e-09
12804,Nxn,-0.3193404116456283,1.3549332079008756e-09
14038,Slc12a7,-0.31924917177862816,1.3704206278617168e-09
12114,Tmem158,-0.31897882986744397,1.4173249081640608e-09
13424,Foxj1,-0.3188662575616723,1.4373122900054118e-09
13365,Gprc5c,-0.3188253247519456,1.44464756166247e-09
5521,Mob1b,-0.3186960571963998,1.4680519494747367e-09
11853,Nek11,-0.3186604711840569,1.4745592509822318e-09
4435,Mroh7,-0.3183530923019659,1.5319441722829103e-09
10758,Myh7,-0.31835166821041677,1.5322150147034573e-09
14337,Fam49a,-0.3180667849961685,1.587340504342431e-09
17659,Bad,-0.3177043136475432,1.6602666809835717e-09
7743,Nucb1,-0.3173128015056128,1.742686361676345e-09
7105,Slco1a5,-0.31728572517673026,1.748530831043423e-09
8681,L3mbtl3,-0.3168064211174805,1.8551924480301809e-09
4688,C77080,-0.3166116132753124,1.9003246450941255e-09
17566,Bbs1,-0.31587690207120206,2.080318700909447e-09
9666,Tusc3,-0.31542889920549594,2.198075309995549e-09
12372,Irgm1,-0.31541237825039636,2.2025391431563682e-09
1129,Meig1,-0.3153223260381322,2.2270255393898276e-09
4328,Tle1,-0.31496334808896487,2.327286722023106e-09
10342,Dpep1,-0.3146951097099903,2.405048216586486e-09
16613,H2-Eb1,-0.31455569767304103,2.446452444517041e-09
13809,A330048O09Rik,-0.31438766338257956,2.49727638795152e-09
16993,Galm,-0.3140071515416005,2.6161795213984554e-09
15524,Adcy6,-0.3135852235320317,2.7544433888522818e-09
14377,Grhl1,-0.31300687107423825,2.9555291114163214e-09
5928,Rilpl2,-0.3128313119831975,3.0193349010244264e-09
7736,Lhb,-0.31268105867553386,3.0750022312230288e-09
9304,Rab3ip,-0.3125206971557306,3.135511911196573e-09
1480,Crb2,-0.3123583807066787,3.1979340327603446e-09
13349,Sox9,-0.31228145411772207,3.22793683496913e-09
8517,Chid1,-0.31223866750157164,3.2447423072377886e-09
13819,Ninj1,-0.3121145075119402,3.2939906577561764e-09
15152,Khdrbs3,-0.31205514423662656,3.3177925088777887e-09
15755,Fgd4,-0.3119823262716225,3.3472167774032514e-09
4122,Ddx58,-0.31196829201115667,3.3529167373247626e-09
9013,Ptbp1,-0.3117598462510526,3.4386918882859322e-09
4487,Spata6,-0.31149097222688216,3.552478945605253e-09
13014,Tob1,-0.3110158814230831,3.762518609947055e-09
1981,Itpripl1,-0.31067596627544714,3.9201308517986365e-09
338,Tns1,-0.310657657257161,3.9287995567965185e-09
899,Pcp4l1,-0.3106424124045256,3.93603165252804e-09
14354,Pdia6,-0.3103705271452116,4.0672005783408865e-09
6486,Tmem176b,-0.3103566179363239,4.074023634438535e-09
3725,Chia1,-0.31003115563362355,4.236880045256924e-09
6844,Il17rc,-0.3099415457755227,4.282815734062941e-09
15871,Rtp4,-0.3098830668997995,4.3130529163761344e-09
17003,C230072F16Rik,-0.30971108976235556,4.403179146242382e-09
3149,Bhlhe22,-0.30917797020891713,4.6943127799867904e-09
17611,Ltbp3,-0.308782381698482,4.922307161569196e-09
14067,Fam81b,-0.3087720235214069,4.92841884308275e-09
2394,Kcng1,-0.30870295439376255,4.969360351294564e-09
7990,Fzd4,-0.30864233003515407,5.005567478888598e-09
11494,Lingo1,-0.30858510677714296,5.039977707749253e-09
22,Sgk3,-0.3082143850983183,5.268520268143415e-09
18,3110035E14Rik,-0.3082088958884853,5.271978543335998e-09
9446,Bloc1s1,-0.3081533894155095,5.307072120207452e-09
794,Brinp2,-0.3081125309777573,5.3330490542072495e-09
18054,Ablim1,-0.30795647373084944,5.433405231008151e-09
10074,Ccdc102a,-0.30774818887184713,5.570201297648863e-09
1971,Hdc,-0.30770653793068314,5.597953977800093e-09
11341,C2cd2l,-0.3075283928643961,5.718173701036943e-09
15199,Mapk15,-0.30734230626186654,5.8464218913896276e-09
2418,Bmp7,-0.30705760988558206,6.048037719832835e-09
14890,Rd3l,-0.30673079750553256,6.287784374275377e-09
238,Aox1,-0.30657457931574644,6.4056109583654716e-09
14579,Dbpht2,-0.30641231648879097,6.530259602205064e-09
15387,Serhl,-0.30636005022839835,6.57090778311273e-09
10736,Lrp10,-0.306300243903661,6.617720566124461e-09
15487,Nell2,-0.30588989998021193,6.947734366287173e-09
7771,Ccdc114,-0.30585019630410043,6.980498106887003e-09
4241,Sec61b,-0.3056562562983847,7.142700745034746e-09
1555,Rbms1,-0.30560807836077825,7.183556977637604e-09
12757,Tax1bp3,-0.30521968715569575,7.521291133249527e-09
2977,Mum1l1,-0.3049795874228974,7.73771031390179e-09
6597,Polr1a,-0.30497488877880596,7.742005106259525e-09
11533,Loxl1,-0.3049245700221353,7.788143859927352e-09
16460,Ggnbp1,-0.3047933909432209,7.909680819073781e-09
8500,Irf7,-0.3045697347071196,8.121143651750128e-09
993,Cnst,-0.3043176782634857,8.366018608068849e-09
3240,Cetn4,-0.3039343566116404,8.752171482309025e-09
15421,Fbln1,-0.3038506493832992,8.838763346040912e-09
3948,Lmo4,-0.3037898942058317,8.902130931334981e-09
1018,Cnih3,-0.3034729444069291,9.23990524290793e-09
11783,Trpc1,-0.303449862815741,9.264982100530479e-09
11050,Abcc4,-0.3032571390691181,9.476952466961984e-09
10767,Cpne6,-0.3031490899844801,9.597837371661982e-09
4634,Dnali1,-0.3028334156599194,9.959622872485918e-09
5407,Stim2,-0.3026180745879699,1.0213953916641999e-08
11201,Plppr2,-0.30257052375823684,1.0270955578768678e-08
2049,Spef1,-0.30256236947604426,1.0280761412092742e-08
1690,Gm19426,-0.3025388694833059,1.0309071743158545e-08
6266,Pon1,-0.3025358219804519,1.0312748576568215e-08
14969,Spef2,-0.3021638726263301,1.0771165963162e-08
10919,Egr3,-0.30210410635286383,1.0846641351929907e-08
15161,Slc45a4,-0.3019977642675911,1.0982201779272624e-08
6929,Usp18,-0.301934572567739,1.1063530829108588e-08
13464,Timp2,-0.3016913561685397,1.1382027574192492e-08
11099,Yap1,-0.30118088639082824,1.2079601752451346e-08
8899,Cabcoco1,-0.3010794084034222,1.2223120167644738e-08
9502,Rab20,-0.3008374689926143,1.2571976475926775e-08
813,Ankrd45,-0.3007416056918367,1.2712850890588163e-08
11627,Rps27l,-0.3005107011079503,1.3058470128747244e-08
12394,Mgat4b,-0.30047491211087873,1.3112846363530266e-08
8266,Cacng3,-0.3002705342292797,1.342759080367272e-08
5552,Fam47e,-0.30013390808788554,1.3642058711115742e-08
