,gene,score,p-value
6399,Ndufa5,-0.3560679158157969,2.0941691410778065e-15
4028,Prkacb,-0.35580480333372533,2.202819421540635e-15
15737,Tuba1b,-0.3548151553907491,2.6633074788151352e-15
2543,Stmn3,-0.35358670472803794,3.3678756636162293e-15
9140,Rps15,-0.3527897938297622,3.919632364117799e-15
1982,Ctxn2,-0.35277594719228134,3.929963718495737e-15
4186,Ndufb6,-0.35175537381171834,4.769738279694986e-15
13947,Cd83,-0.3508171443567141,5.695683958162182e-15
13641,Gaa,-0.35046517689525397,6.0867387019169125e-15
8656,Bc1,-0.35040916630553703,6.1513523743239995e-15
14411,Ndufaf2,-0.35032535891459293,6.249291011692336e-15
3254,Ndufb5,-0.3494960024126365,7.304799969192643e-15
933,Pfdn2,-0.3485992551732834,8.643073475294645e-15
7064,Gapdh,-0.3485164082744049,8.77821332330207e-15
15525,Rpl3,-0.3484037201770939,8.96536219319073e-15
14642,Nova1,-0.3482046923998684,9.305508131297515e-15
9187,Eef2,-0.3459869590975957,1.4065944526723977e-14
17871,Rasgrp2,-0.34407737783446485,2.0022993363789104e-14
11658,Cox5a,-0.3434803934795517,2.2349004435594887e-14
5845,Cabp1,-0.3417478027433709,3.0704438413330677e-14
7479,Rps19,-0.34161634834290283,3.145082607494487e-14
4082,Penk,-0.34118668338266406,3.40166478829179e-14
14541,Hpcal1,-0.3387921894552115,5.254591771445361e-14
9039,Mif,-0.3368833609158577,7.411684532655753e-14
5731,Atp5k,-0.33562035982705973,9.293692418506633e-14
3052,Htr2c,-0.33539851240661056,9.669483939370024e-14
4417,Rps6,-0.33499141698624646,1.0398176339916051e-13
16591,Ndufb10,-0.3344834650624517,1.1383164485308813e-13
7067,Vamp1,-0.3335971448998573,1.3325197969571982e-13
9169,Oaz1,-0.33323501928523397,1.4208914114525953e-13
18237,Usmg5,-0.3331060219719405,1.4537377283662616e-13
6350,Tac1,-0.33190249814556494,1.798298096865595e-13
3078,Shroom2,-0.3311495090830309,2.0532924312530662e-13
13550,Atp5h,-0.33028765975676905,2.388753886908246e-13
231,Hspe1,-0.3299149762410423,2.54991904621446e-13
6034,Chchd2,-0.32903567495153824,2.9735369852359707e-13
16231,Tagln3,-0.3289313229841995,3.028170595574254e-13
15080,2010107E04Rik,-0.3274297969632717,3.9320579092589083e-13
3910,Pitx2,-0.3260800695070891,4.966589921377441e-13
17333,Impact,-0.3258401271732735,5.176526085971635e-13
3563,Rps27,-0.3257305341056717,5.275279673733297e-13
2302,Nnat,-0.3250834991352757,5.897017406803091e-13
3350,Pfn2,-0.32416438507970724,6.905066209424343e-13
5090,BC039966,-0.32394398976170413,7.170797972095937e-13
16589,Rps2,-0.3229604498272858,8.48379516363916e-13
15220,Rpl30,-0.3214674469344196,1.093782509465783e-12
8105,Ndufc2,-0.317616169255678,2.0929167464100027e-12
14702,Fkbp3,-0.3162395661725789,2.633350949993998e-12
12468,Kcnip1,-0.3142583695294009,3.657454552429543e-12
2671,Rpl39,-0.3127618760465886,4.6799765777118224e-12
11612,Cib2,-0.3121918063095047,5.138902456029472e-12
11258,Endod1,-0.31027446181253393,7.028674117826661e-12
2810,Rpl10,-0.3095416605264139,7.917602125891255e-12
17233,Cox7a2l,-0.3078205689304105,1.0459323127446907e-11
5444,Qdpr,-0.30710914841722603,1.1728760378107406e-11
652,Klhdc8a,-0.3068007304268082,1.2324734236418701e-11
95,Bend6,-0.3057899353762659,1.44926355009726e-11
14289,Rasgrf2,-0.3056738377311772,1.4764289946818494e-11
13628,Timp2,-0.30480919904949855,1.6949859116647045e-11
14152,Uqcrb,-0.3042253137784895,1.8601186035377812e-11
3015,Zcchc18,-0.30265134814630346,2.3874244912705244e-11
7258,Mboat7,-0.30172198233337444,2.764541611949242e-11
8290,Rps13,-0.3007197466107356,3.236358741039909e-11
7494,Pafah1b3,-0.30032783684413783,3.4414780469034304e-11
16204,Gap43,-0.30012569741347567,3.552177152860168e-11
