,gene,score,p-value
5796,Cabp1,-0.3615223212584578,1.5458955987970192e-10
100,Arhgef4,-0.359857906165217,1.900669982499398e-10
11611,Rpl4,-0.3595377966496464,1.9774432973224692e-10
14362,Kcns3,-0.35931674229838745,2.0322102341049114e-10
1625,Dlx1,-0.35840565542106045,2.2739087499427304e-10
14426,Rps7,-0.358153916628493,2.3454745682680033e-10
7327,Pnmal2,-0.35715018269434995,2.6532134120176464e-10
603,Lypd1,-0.3556742812738775,3.178050007991528e-10
14142,Ankrd34b,-0.3543973377674701,3.7124201326713327e-10
12763,6330403K07Rik,-0.35321406911592834,4.2848313242298297e-10
2950,Rpl36a,-0.35234726041060344,4.757637684943434e-10
14551,Fkbp3,-0.3523373005811416,4.763354265843902e-10
11338,Ubash3b,-0.35199775052520843,4.962283083755656e-10
14632,Sptb,-0.35142064687427876,5.31903555953607e-10
8685,Rps12,-0.3505057634597587,5.936179080071415e-10
9441,Rps26,-0.34733449887985546,8.661209613298423e-10
6522,Cycs,-0.34644158779888606,9.625991498697417e-10
4130,Cnr1,-0.34610431379200796,1.0016891337176437e-09
1094,Nenf,-0.3445152400795983,1.2075548990719155e-09
12653,Rpl26,-0.3432002393261474,1.4084337909605473e-09
6955,Iqsec3,-0.3422120898864999,1.5803405746555005e-09
351,Pnkd,-0.3421804385664487,1.5861702441086877e-09
15738,Abat,-0.3412798762879295,1.7610569968484954e-09
14261,Ndufaf2,-0.34019054000200866,1.997675147156654e-09
6220,Rpl21,-0.33902095260932963,2.2859895917858117e-09
7008,Gapdh,-0.3379617473101245,2.581593930984085e-09
17341,Fgf1,-0.33769876696056983,2.6605393408192243e-09
14005,Uqcrb,-0.33702169828077827,2.874706556717703e-09
15583,Tuba1b,-0.33674544485682506,2.966806256035952e-09
4039,Rps20,-0.33612749726551183,3.1832881921180217e-09
9412,Naca,-0.335757728031135,3.3200626569633324e-09
3989,Prkacb,-0.33513546581839904,3.5631803576793676e-09
4339,Whrn,-0.33380126912929514,4.1439423419861e-09
12675,Chd3os,-0.3331053449020279,4.4822306589506955e-09
11079,Dzip1,-0.3327344424216918,4.673294400032288e-09
10968,Gfra2,-0.33267187174586005,4.706294346629877e-09
4956,Lrrc38,-0.33236245392919833,4.872826278083055e-09
4044,Penk,-0.3316218607166846,5.2949170093200305e-09
6069,Ache,-0.3311177158342636,5.602267352268562e-09
12282,Mdh1,-0.33071928725681754,5.857315121310056e-09
5401,Qdpr,-0.3303645049407762,6.09385300066872e-09
7428,Pafah1b3,-0.3298564641243386,6.448731657423171e-09
12352,Kcnip1,-0.3281684468111405,7.777300702585367e-09
3024,Htr2c,-0.3281520329268574,7.791436441524412e-09
17165,Impact,-0.32551116640208827,1.0420674505745383e-08
8926,Phyhipl,-0.32518978576596436,1.0793964556626106e-08
16526,Rps10,-0.3251788314595682,1.0806913379068093e-08
11770,Rwdd2a,-0.325053512435987,1.0956122833650933e-08
8674,Ahi1,-0.3237200937917777,1.2672259546086671e-08
9231,Ndufa12,-0.32292871770209186,1.3810728833767708e-08
17724,Vegfb,-0.32204268768246475,1.5202689163592956e-08
16940,Ndufa11,-0.3212163104137283,1.662245930788178e-08
15168,Ndufb9,-0.320412837604121,1.8125227459988837e-08
6343,Ndufa5,-0.32037544289360276,1.819827339608912e-08
5416,Lgi2,-0.3202303842661885,1.8484327953412864e-08
7286,Ube2m,-0.3200196607136818,1.890762404666481e-08
11743,Cox7a2,-0.3184898146157227,2.2274065157438648e-08
16155,Atp5j,-0.31829726905228806,2.2736716477839303e-08
15778,Ntan1,-0.31774010431479677,2.4128358213573228e-08
11904,Rpl29,-0.3176251361693731,2.442558185724003e-08
16028,Ndufb4,-0.3150925419863791,3.194527653524897e-08
2612,Ndufb11,-0.3145159593994572,3.3946279277054456e-08
18078,Neurl1a,-0.31415643355413997,3.525464988226944e-08
9101,Eef2,-0.3123318406611385,4.268094954834596e-08
15376,Cacna1i,-0.31208731138395973,4.378420705700213e-08
4235,Tomm5,-0.31199450347318425,4.4210093188570204e-08
14883,Dlk1,-0.31180004509143666,4.511543761450647e-08
10927,Kctd9,-0.3114532881999419,4.6774400342289224e-08
14164,Tbca,-0.311420396315057,4.6934782593588473e-08
1275,Ptgds,-0.31053268765133174,5.146918862122012e-08
650,Klhdc8a,-0.3052514234308168,8.853567205807861e-08
13625,Psma2,-0.3051391901623575,8.955178488302384e-08
15271,Vps28,-0.30365351696681925,1.0410752354341994e-07
17283,Ndufa2,-0.3036268549677556,1.0438848754877867e-07
14043,Adcy2,-0.3031355825050551,1.0969807942912064e-07
17081,Six3,-0.3030703360829766,1.1042251595622851e-07
17066,Cox7a2l,-0.3029555667224119,1.1170800101244137e-07
2999,Frmpd3,-0.30218701282533583,1.2069503609215875e-07
2489,Rps21,-0.30216608860676664,1.2094919049336523e-07
15133,Aard,-0.3018139293534243,1.2530475370199634e-07
