,gene,score,p-value
15907,Rpl3,-0.3188496273756993,3.091044269169055e-11
10877,Camk2g,-0.31856270167052214,3.226200758514824e-11
11308,Nefl,-0.31832841419367336,3.3408204421374303e-11
12133,Gsta4,-0.3174935445215051,3.782456562301338e-11
8294,Ndufc2,-0.31704461603161394,4.042958436457205e-11
14888,Hpcal1,-0.3169533399940102,4.098023638370102e-11
2028,Ctxn2,-0.3156254084086966,4.9868253955433943e-11
11787,Atp5l,-0.3155478480337065,5.044176823743299e-11
4163,Penk,-0.3150651165169661,5.415854574768864e-11
10159,Uba52,-0.3148433407641346,5.5954326473008804e-11
17099,Rps10,-0.3146914217560842,5.7217811718807635e-11
13786,Psmc5,-0.31437248907438536,5.996143795589492e-11
11307,Nefm,-0.31393419095423913,6.394199090330135e-11
17114,Rpl10a,-0.31376454090046607,6.555087090095056e-11
11003,Sncg,-0.31198623830530553,8.497550565639667e-11
9381,Oaz1,-0.30930782015557023,1.252124673165312e-10
13873,Atp5h,-0.3082190431374937,1.4641965174652777e-10
12769,Kcnip1,-0.3077303224457485,1.5703999115256926e-10
17680,Rhoq,-0.30726231011983307,1.679113115267019e-10
3986,Pitx2,-0.30659941959187686,1.845721386344705e-10
1935,Disp2,-0.3056672497021927,2.1075024916785126e-10
15727,Kcnk9,-0.30562447263956743,2.120345117424229e-10
238,Hspe1,-0.30547267127096633,2.1665369278676153e-10
3056,Gprasp2,-0.30477540229445227,2.3915972473017694e-10
8966,Rps12,-0.3043530098372666,2.538832859584307e-10
9751,Rpl41,-0.3041491413933789,2.613016325354627e-10
4774,Ndufs5,-0.30413847427349067,2.6169553910970884e-10
7505,Rps5,-0.3033104860038318,2.9409964705883793e-10
5918,Crybb1,-0.30250892263318807,3.291717636270772e-10
11464,Dzip1,-0.3022005626187264,3.437204046981986e-10
17004,Ndufb10,-0.30184568626839675,3.6123855797991217e-10
1705,Atp5g3,-0.30170414479072843,3.6846527920288894e-10
17425,Mea1,-0.3014706437041387,3.806956447172263e-10
9399,Eef2,-0.3001963850771018,4.5472136347610396e-10
