,gene,score,p-value
7640,Ftl1,-0.6887603671440667,2.2133979640391358e-51
17532,Fth1,-0.6847139678786532,1.4325896444190142e-50
3488,S100a6,-0.6629332325920781,2.016889533285169e-46
7621,Slc17a7,-0.6556097578668011,4.1922100369754426e-45
11942,Cck,-0.6494367219510064,5.069981004028327e-44
9940,Mt1,-0.6426976930984454,7.218585729851655e-43
1319,Olfm1,-0.6273192747709603,2.427167928329776e-40
6067,Actb,-0.6268825111940646,2.849699446408604e-40
11707,Trf,-0.6222229758080423,1.5542946309367224e-39
15363,Ddn,-0.6206880685818552,2.700934543006692e-39
1175,Vim,-0.6145011491259095,2.4293881811145785e-38
17311,Mbp,-0.5933807737369359,3.078973290660639e-35
9260,Kif5a,-0.5928474866743513,3.6627617651792604e-35
17020,Egr1,-0.5842495131026062,5.759490331774592e-34
18,3110035E14Rik,-0.5754807398402235,8.80296571305935e-33
9365,Ctxn1,-0.5739111037031666,1.4219071057918575e-32
1870,Itpka,-0.569510138539682,5.380384172751125e-32
10770,Ptk2b,-0.5663192824630618,1.39458744799302e-31
2931,Plp1,-0.5515065275991707,1.0163802748106588e-29
1402,1110008P14Rik,-0.5393824075610821,2.9101592055784894e-28
15123,Lgals1,-0.5292899146751492,4.289698794874329e-27
8078,Dkk3,-0.5286745134333422,5.039834249323174e-27
14355,Rps29,-0.527867269712126,6.22310636466143e-27
15778,Kalrn,-0.5264992813398239,8.885084246039482e-27
1455,Gsn,-0.5236706089052456,1.8459997809569774e-26
9939,Mt2,-0.5222381698392365,2.666346655123993e-26
16549,Gm42418,-0.5166694660763467,1.0953600780075477e-25
3153,Cldn11,-0.5132512783575075,2.5743260955941427e-25
11312,Cryab,-0.5071772812174846,1.147791714203795e-24
10844,Tpt1,-0.506072821999601,1.5014775731532483e-24
6913,Cd9,-0.5043565824790744,2.2748467883982426e-24
11929,Mobp,-0.5031534880133411,3.0396970025745563e-24
1609,Rapgef4,-0.5028584575217512,3.2630435791430613e-24
12464,Gas7,-0.4930095697465335,3.346516510388395e-23
437,Ptma,-0.49248468188205197,3.780579800002258e-23
17254,Tcf4,-0.4912839195115252,4.993236162667219e-23
17813,Psd,-0.48902631371998223,8.3996585082227e-23
14295,Foxg1,-0.48753275473441504,1.1824378131454041e-22
3895,Lmo4,-0.4870165853610795,1.3302586052572572e-22
7360,Ttc9b,-0.48120239866857345,4.945770868052449e-22
11046,Icam5,-0.4809256099379691,5.261541235799022e-22
13116,Rprml,-0.47951527013439066,7.205973820775043e-22
15001,Arc,-0.47603744146680405,1.5552569748775445e-21
1975,Mal,-0.4748990155224854,1.996839032153988e-21
1547,Tbr1,-0.47448783002454825,2.1849782377069796e-21
7788,Sv2b,-0.4734008128643068,2.7705723079846274e-21
13925,Mef2c,-0.4724865806720517,3.380771657980636e-21
7485,Mag,-0.4718098416467319,3.915965569038067e-21
810,Prdx6,-0.4684312382235023,8.116366964397716e-21
3487,S100a4,-0.46683484624210625,1.1420943778627536e-20
1625,Chn1,-0.46622953875885015,1.299408011825567e-20
11437,Rplp1,-0.4660715116874412,1.3438736895560666e-20
9867,Junb,-0.4654370913162015,1.5379691747600585e-20
4798,Camk2n1,-0.46385284128470383,2.1514061169393357e-20
8388,Ifitm3,-0.45095747058289104,3.1008436671959836e-19
13610,Phactr1,-0.4485643233751277,5.025387189972803e-19
13331,Baiap2,-0.4468681009263302,7.059865450470963e-19
7972,Plekhb1,-0.4451748771988644,9.893313176264119e-19
765,Ier5,-0.4432285737256192,1.4547329501225158e-18
5405,Rasl11b,-0.44081881434342934,2.336750474001666e-18
1831,Rasgrp1,-0.43973575520854735,2.887950543060731e-18
8134,Crym,-0.43510995209339876,7.075337285149288e-18
4618,Hpca,-0.43345775519819035,9.711945148359851e-18
17907,mt-Co2,-0.4319657822656891,1.2908646974596393e-17
17556,Tmem132a,-0.4300284425113662,1.8639525517560517e-17
450,Ngef,-0.42927105723685427,2.1504687765796327e-17
2058,Lamp5,-0.4284255228594709,2.5215922668877168e-17
5716,Rplp0,-0.4193916264102838,1.3440376309719663e-16
11549,Arpp19,-0.4183246041113125,1.6323585483648422e-16
6599,Egr4,-0.4137436787158993,3.730656191698312e-16
5994,Tsc22d4,-0.412688871752091,4.504712523150755e-16
17606,Gda,-0.4103563755136552,6.818838326832733e-16
15428,Nr4a1,-0.40891370162564306,8.797668945630752e-16
13010,Cnp,-0.40740673262811494,1.1465333373177091e-15
126,2010300C02Rik,-0.4037039694503632,2.1854528895424693e-15
1657,Pde1a,-0.40300832814937126,2.4648278728593264e-15
4543,Hpcal4,-0.39632125830958237,7.723505454987888e-15
8160,Prkcb,-0.3961644290489515,7.93074198150865e-15
16212,Rps2,-0.3954650836589329,8.923157300094186e-15
17185,Camk2a,-0.3939739540911398,1.14628498026117e-14
15738,Apod,-0.39389196065945425,1.1621385423792054e-14
17909,mt-Atp6,-0.3891853433888194,2.5404826192674562e-14
12074,Adcy1,-0.38877567369535987,2.71784443836081e-14
11265,Tagln,-0.3886303210793801,2.7836429477667727e-14
17503,Chrm1,-0.3876015748919146,3.296063230128346e-14
15670,Fam131a,-0.3865049300896293,3.944014517033794e-14
15234,Mpped1,-0.3829698834488256,7.001880729891379e-14
10799,Egr3,-0.38175857560199955,8.510229137280484e-14
7459,Aplp1,-0.38115806537839064,9.371623286697671e-14
7424,Ppp1r14a,-0.3805840450074896,1.0274505054985491e-13
1921,B2m,-0.3800256190241254,1.1234313325479696e-13
8079,Mical2,-0.37902921030640385,1.3169471120985872e-13
5925,Stx1a,-0.3783315044567864,1.4714946320497258e-13
3860,Ppp3ca,-0.375417205425461,2.3324121668132274e-13
15583,Cebpd,-0.3704429315443413,5.06586520103506e-13
3485,S100a16,-0.3679484275859504,7.437219213423208e-13
4773,C1qb,-0.36782254174834067,7.582072012017099e-13
10332,Fezf2,-0.36768768065449137,7.740311692568966e-13
10803,Pdlim2,-0.3649669484243641,1.1717627132528725e-12
16458,C4b,-0.36338340238967237,1.4889193366429178e-12
6359,Trbc2,-0.36204317443610645,1.8216746830053063e-12
16545,Mog,-0.36104773463362105,2.1148040279718246e-12
15702,Sst,-0.36079639350678727,2.195815820952303e-12
11108,Sept7,-0.3564216232208965,4.202147798492759e-12
17432,Malat1,-0.35552929208171513,4.791123780503579e-12
3624,Atp1a1,-0.3553596052065192,4.911904914758766e-12
17416,Cfl1,-0.35455790623170075,5.523923407728099e-12
5712,Cox6a1,-0.354449233404392,5.61241132637727e-12
5572,Ephx4,-0.35384217398131074,6.132753770639288e-12
330,Rpl37a,-0.3515154843822363,8.599603429419063e-12
2028,Cenpb,-0.3506665443959221,9.721884520370318e-12
15629,Rtn4r,-0.35053766209258375,9.904305494282361e-12
1525,Ermn,-0.3492955722640757,1.1842516081197147e-11
17905,mt-Nd2,-0.348806121594072,1.2703895220178149e-11
6443,Wipf3,-0.34833740818316333,1.3585899516300726e-11
15379,Kcnh3,-0.3481043673645056,1.4046376352866305e-11
3105,Car2,-0.3472272933825087,1.591984531965999e-11
15448,Igfbp6,-0.34561962796161294,2.0006373251119443e-11
7077,Prkcg,-0.3434730805135666,2.708806909640906e-11
9129,Atp2b1,-0.34197650557487297,3.341509404073046e-11
9311,Rpl41,-0.3394205284582578,4.7700026228906495e-11
6415,Npy,-0.33940024452544537,4.7834326926740447e-11
17735,Opalin,-0.33913212276688376,4.9644562572977476e-11
15158,Nptxr,-0.3389628190613559,5.082181410901061e-11
14934,Nov,-0.33711550819224495,6.55705659686939e-11
6459,Neurod6,-0.33475466361004885,9.058664442338961e-11
14749,Crip2,-0.3341232697116195,9.871870442744267e-11
15395,Gpd1,-0.331671066905147,1.375932303937246e-10
4861,Efhd2,-0.3289425982401976,1.984001262465909e-10
8790,Zfp365,-0.3267543950591347,2.653872070438497e-10
5707,Dynll1,-0.32612318498719994,2.884939273909103e-10
15146,Kcnj4,-0.32538769916383137,3.178906157829407e-10
3057,Gpm6b,-0.32492677809801873,3.3777645339135785e-10
3771,Cnn3,-0.32389842364634663,3.8660039538770766e-10
13942,Rps23,-0.32372343778467233,3.955645596915939e-10
16951,Ttr,-0.3213802520056066,5.369196083012016e-10
16831,Tmem178,-0.3213440618277231,5.394481797206032e-10
2132,Fkbp1a,-0.32120712175615873,5.49121189123925e-10
11741,Rpl29,-0.320695355211241,5.867849247102337e-10
15971,Olig1,-0.319676243201279,6.694068115039001e-10
12822,Sept4,-0.31839632358513675,7.892939049083274e-10
251,Trak2,-0.31727327554446677,9.114652881946435e-10
8461,Bc1,-0.31566876473646904,1.1183738733687441e-09
17179,Synpo,-0.31502374884677387,1.213821753409216e-09
8565,Ctgf,-0.3139634347614693,1.38815710494817e-09
16253,Fbxl16,-0.3129896271016228,1.5695136047619562e-09
5004,Tmem88b,-0.3127128872797943,1.6251158117872536e-09
9648,Psd3,-0.31230463541000575,1.7106455752742947e-09
6729,Itpr1,-0.3115980025073742,1.869116792290982e-09
2403,Ctsz,-0.3111178164490322,1.984837072078939e-09
13290,Sec14l1,-0.30713243654664923,3.2542366747040835e-09
5880,Mmp17,-0.3071305404818313,3.254996521467769e-09
14074,Plk2,-0.3061803938038655,3.6582169051408064e-09
1555,Grb14,-0.30611159046308756,3.689224965221512e-09
5688,Gltp,-0.3052815967668188,4.083950633527441e-09
3634,Tspan2,-0.3035236029995134,5.059740777284284e-09
8426,Ctsd,-0.30295404812014565,5.421774101558692e-09
16935,Osbpl1a,-0.3022595706830173,5.897255211880162e-09
