,gene,score,p-value
2241,Ndrg3,-0.31554847260758534,4.604151834812549e-09
8522,Syne1,-0.31264925582842806,6.469325208873977e-09
13225,Prkca,-0.3126426038857629,6.4743483523154464e-09
9705,Lzts1,-0.3108839986217811,7.943637344916778e-09
6023,Tsc22d4,-0.3106987034551384,8.116044866929298e-09
8837,Zfp365,-0.30910251736076816,9.759027715862615e-09
3643,Atp1a1,-0.3083852351559046,1.0598126011228534e-08
17997,mt-Nd1,-0.30656980738616013,1.304567196905257e-08
3121,Car2,-0.3060757521206924,1.3801227361072302e-08
1302,Fam163b,-0.30534905749850055,1.4989948019398647e-08
14734,Bcl11b,-0.30521886596575304,1.5213120971605283e-08
437,Ptma,-0.30308344198285236,1.9366122627651343e-08
12991,Epop,-0.30146344323072,2.3227577163878686e-08
3788,Cnn3,-0.30098955626858026,2.4491226314729494e-08
1876,Tyro3,-0.30041520480184275,2.6111946385971465e-08
