,gene,score,p-value
12263,Tmem17,0.5079744987076543,0.022215447336562444
644,Klhdc8a,0.5070578134772977,0.022497935815588
4032,Fam110b,0.505555572523332,0.022967025258896812
11332,Tmem136,0.505555572523332,0.022967025258896812
4187,Ccdc107,0.5053369575131018,0.023035931338737155
3502,Shc1,0.5044177306197343,0.023327460987813395
13313,Pecam1,0.5042768748293418,0.023372390008903086
11392,Cep164,0.5039633951024258,0.023472627257181165
10228,Ddx19a,0.5033422130704385,0.023672260156896222
247,Aox1,0.5031366463390099,0.023738619585102372
3563,Cgn,0.5031366463390099,0.023738619585102372
8233,Vwa3a,0.5031366463390099,0.023738619585102372
836,Fmo1,0.5023953798920436,0.02397913340582394
15486,Chkb,0.5014959361813859,0.02427355542896159
7166,Cnot3,0.5011110183196862,0.024400424119787843
2886,Cox7b,0.5007518796992482,0.0245192684094765
15826,Rtn4r,0.5007177201546877,0.02453059610596288
17527,Pqlc1,0.5005689566320672,0.02457997606022297
8508,Tspan4,0.5003988113484787,0.024636549711863773
12104,Pomgnt2,0.49964197708274866,0.02488944734416118
4121,Smim8,0.49934654290306757,0.024988722221840308
343,Igfbp2,0.4988877234397758,0.025143519606670287
5497,Igfbp7,0.4981167541368988,0.02540533586555305
268,Fzd7,0.4977880179841113,0.025517625194909306
3256,Larp1b,0.497582067486449,0.025588172960666292
3514,Hax1,0.4972809996927877,0.02569157988995926
11885,Abhd14b,0.49645489398115805,0.025977015334366742
852,Atp1b1,0.49624060150375937,0.026051464707248898
12812,Nxn,0.49546066518385556,0.026323852198516608
14261,Plpp1,0.4950409644192249,0.026471356583891346
14727,Ttll5,0.4950070793361554,0.026483293914274328
6281,Bmt2,0.49408175990433895,0.026810917352033642
5464,Ociad2,0.49406755219881177,0.02681597258717205
15786,Spag6l,0.49356764739637365,0.02699432216450656
6044,Ephb4,0.49356764739637365,0.02699432216450656
14446,Ahr,0.49346094160172127,0.02703251203351935
3109,Zfhx4,0.49346094160172127,0.02703251203351935
8729,Rev3l,0.49346094160172127,0.02703251203351935
4357,Plin2,0.49346094160172127,0.02703251203351935
6560,Prdm5,0.49346094160172127,0.02703251203351935
12477,Atox1,0.49323308270676686,0.027114204941944227
3970,Gng5,0.49323308270676686,0.027114204941944227
4320,Whrn,0.49306033060350907,0.027176270254766013
2880,Pbdc1,0.4922261406881995,0.0274775494744418
777,Ier5,0.49221168975909685,0.027482791701005354
8349,Ctf1,0.49104201541739917,0.027909721703478396
3775,Tmem167b,0.49043600247888874,0.02813295867971736
1660,Ccdc141,0.49037218158956225,0.028156549884729463
13812,A330048O09Rik,0.4901291058251043,0.02824654466234137
6042,Trip6,0.4901291058251043,0.02824654466234137
12440,9530068E07Rik,0.4894079836721164,0.02851485986812105
12527,Med9,0.48875969040335593,0.02875778359030112
13466,Lgals3bp,0.488734710095413,0.02876717646616907
4486,Agbl4,0.488623089233077,0.028809176622602708
17542,Cndp1,0.488623089233077,0.028809176622602708
8468,Urah,0.488623089233077,0.028809176622602708
4702,Lck,0.488623089233077,0.028809176622602708
5862,Tctn1,0.488623089233077,0.028809176622602708
8470,Odf3,0.488623089233077,0.028809176622602708
11947,Ccdc71,0.488623089233077,0.028809176622602708
9402,Pan2,0.4885182224909249,0.02884867926056106
2,Sox17,0.4882849673802971,0.028936697614911
1997,Tmem87b,0.4882849673802971,0.028936697614911
8987,Syde1,0.4881527787854869,0.02898667230834448
13807,G630093K05Rik,0.48779492637419375,0.029122300872083492
17052,C230072F16Rik,0.48779492637419375,0.029122300872083492
16964,Fer,0.48779492637419375,0.029122300872083492
12269,Fam161a,0.48779492637419375,0.029122300872083492
14813,Unc79,0.48779492637419375,0.029122300872083492
3210,Ccdc39,0.48779492637419375,0.029122300872083492
3229,1810062G17Rik,0.48779492637419375,0.029122300872083492
10033,Irx3os,0.48779492637419375,0.029122300872083492
7508,2200002D01Rik,0.48779492637419375,0.029122300872083492
12489,Gemin5,0.48779492637419375,0.029122300872083492
3665,Fam46c,0.48779492637419375,0.029122300872083492
3789,Prmt6,0.48779492637419375,0.029122300872083492
3968,Ctbs,0.48779492637419375,0.029122300872083492
14277,Itga1,0.48779492637419375,0.029122300872083492
4690,Gm12976,0.48779492637419375,0.029122300872083492
12959,Brip1os,0.48779492637419375,0.029122300872083492
5593,Abraxas1,0.48779492637419375,0.029122300872083492
15218,Gsdmd,0.48779492637419375,0.029122300872083492
6141,Zfp316,0.48779492637419375,0.029122300872083492
9150,Pwp1,0.48779492637419375,0.029122300872083492
8923,Gucd1,0.48779492637419375,0.029122300872083492
17145,Cables1,0.48779492637419375,0.029122300872083492
6436,Tcaf2,0.48779492637419375,0.029122300872083492
17294,Pcdhb14,0.48779492637419375,0.029122300872083492
10698,4930572G02Rik,0.48779492637419375,0.029122300872083492
11608,Igdcc4,0.48779492637419375,0.029122300872083492
18087,Zdhhc6,0.48779492637419375,0.029122300872083492
432,Sp110,0.48779492637419375,0.029122300872083492
575,Epb41l5,0.48779492637419375,0.029122300872083492
11222,Zfp653,0.48779492637419375,0.029122300872083492
10842,Cab39l,0.48764065721085975,0.02918092350635261
8023,Myo7a,0.4875912429416062,0.029199720627656033
10699,Otx2,0.48723042157615026,0.029337265011852375
1396,Ass1,0.4869952149867373,0.02942719886283274
6359,Podxl,0.4866642633922877,0.029554108297591763
1368,Kyat1,0.48620416304875475,0.0297312556136645
3650,Fmo5,0.48620416304875475,0.0297312556136645
15334,Slc16a8,0.48617645174586954,0.02974195153552877
10788,Rec8,0.48617645174586954,0.02974195153552877
1850,Eif2ak4,0.4861339322817054,0.02975836893662713
4991,H6pd,0.4861339322817054,0.02975836893662713
6384,Slc13a4,0.485422563003799,0.030034095621381127
15735,Emp2,0.4842001247062522,0.030512590068025307
15773,Abcc1,0.4839828971831138,0.03059824044650601
3564,Pogz,0.48388332474433177,0.030637563683544918
2986,Col4a5,0.4837852368644326,0.030676339358123163
11681,Ccpg1os,0.4837852368644326,0.030676339358123163
16684,Hspa1a,0.4837852368644326,0.030676339358123163
13805,Rnf144b,0.4837852368644326,0.030676339358123163
10176,Prmt7,0.4837852368644326,0.030676339358123163
4626,Inpp5b,0.4837852368644326,0.030676339358123163
17031,Cebpzos,0.48372528131497455,0.030700059660635656
16565,Zfand3,0.48362384784338974,0.030740222666706507
7044,Borcs5,0.48295634519501307,0.03100555131298547
18130,mt-Nd1,0.4827067669172932,0.031105216869543383
16206,Morc3,0.48222379766663487,0.0312987964155628
9327,Rassf3,0.48222379766663487,0.0312987964155628
9545,Alg11,0.48222379766663487,0.0312987964155628
17649,Pcnx3,0.48202799962615006,0.03137754273002062
11640,Rps27l,0.4818320086926719,0.031456521910129
10997,Vwa8,0.48170178873688146,0.03150908312654892
4746,Phactr4,0.4813663106801105,0.031644810301442595
17675,Zfpl1,0.4813663106801105,0.031644810301442595
7416,Tmem91,0.4813663106801105,0.031644810301442595
17952,Entpd1,0.4813663106801105,0.031644810301442595
10924,Slc25a37,0.4813663106801105,0.031644810301442595
2140,Acss1,0.48110238609637573,0.03175190978237511
10007,N4bp1,0.47993731332026285,0.032228086069643426
4558,Med8,0.47960703847591973,0.03236408347825945
2901,Sh3bgrl,0.47960703847591973,0.03236408347825945
3548,S100a11,0.4792484269977385,0.03251225684386369
8173,Parva,0.4790001779684451,0.032615140244855685
2250,Myl9,0.4782711435874002,0.03291875031150049
17939,Fra10ac1,0.4773944678991012,0.03328676613937146
8169,Usp47,0.4773944678991012,0.03328676613937146
14718,Zc2hc1c,0.4765284583114661,0.03365345180530351
6543,Abcg2,0.4765284583114661,0.03365345180530351
6406,Parp12,0.4764674883497826,0.033679386028500735
7333,Cd3eap,0.4764542743380432,0.033685008805836233
11689,Fam214a,0.4764542743380432,0.033685008805836233
10800,Nop9,0.4764542743380432,0.033685008805836233
8793,Slc35f1,0.4764542743380432,0.033685008805836233
16111,Arl6,0.4762948165477829,0.0337529184886724
10887,Hmbox1,0.47570808052536295,0.03400371740216554
15249,Bop1,0.47570808052536295,0.03400371740216554
7071,Mgp,0.47540810387380095,0.034132502229798384
15965,Fyttd1,0.47523887287085215,0.03420532354742664
9305,Mdm2,0.4747868672349557,0.034400419093606416
11508,Imp3,0.4747868672349557,0.034400419093606416
13051,Fam117a,0.47430323923945156,0.03461012346822504
13972,Ctsl,0.4728921025506817,0.03522770274616799
18126,Prdx3,0.47269295033761544,0.03531554788987038
781,Xpr1,0.47241598308228083,0.03543800047026961
15007,Golph3,0.47241598308228083,0.03543800047026961
293,Zdbf2,0.47215220414086,0.03555492945430045
17979,Sfrp5,0.47183259060318933,0.03569701135585674
2264,Src,0.47157341974097966,0.03581254815243134
9366,Mbd6,0.47157341974097966,0.03581254815243134
1566,Gca,0.47107668659156415,0.03603480228203007
3191,Prkci,0.47090561105387074,0.036111594899093664
17368,Tnfaip8,0.47036583542893073,0.036354725185819003
1688,Ypel4,0.47036583542893073,0.036354725185819003
17891,2700046G09Rik,0.47036583542893073,0.036354725185819003
12492,Irgm2,0.47000116904226835,0.03651970074092344
5747,Acacb,0.469978631504552,0.03652991582570959
16640,Slc39a7,0.46971044872556056,0.03665163966414976
16858,Frs3,0.46927167975849965,0.03685146975073493
7797,Nell1,0.46927167975849965,0.03685146975073493
9502,Tubgcp3,0.46927167975849965,0.03685146975073493
4707,Iqcc,0.46927167975849965,0.03685146975073493
7576,Lsr,0.46927167975849965,0.03685146975073493
2482,Col9a3,0.4686183607646022,0.037150581521761414
3620,Hist2h3c2,0.4683895083893134,0.03725580299198644
14288,Paip1,0.4683895083893134,0.03725580299198644
2715,Mamld1,0.46812467240591477,0.037377857864578555
11666,Polr2m,0.46792785994678365,0.03746876381106069
1307,Snhg7os,0.4668527535741775,0.037968381627968326
8081,Folr2,0.4668527535741775,0.037968381627968326
7172,Pirb,0.46614722254101953,0.03829905267465169
677,Cyb5r1,0.46614722254101953,0.03829905267465169
9990,Wdr83os,0.46583178819611665,0.038447612660385024
13352,Sox9,0.465821509987314,0.038452460894927994
15712,Smim22,0.465821509987314,0.038452460894927994
3909,Manba,0.4656990988450851,0.038510238746104
10297,Zdhhc7,0.46534373375795884,0.038678352113838826
17781,Tmem132a,0.4653095657196189,0.03869454601463739
8201,Arl6ip1,0.4646616541353384,0.039002619486165416
12512,2310033P09Rik,0.4646235812957893,0.03902078160484598
10521,Zfp503,0.4644368543100787,0.0391099520834144
17754,Ahnak,0.46418573947457564,0.03923011962619748
5850,Aldh2,0.463649668742005,0.03948760641975104
7246,Zfp329,0.46354806374649343,0.03953655686219325
2387,Nfatc2,0.46354806374649343,0.03953655686219325
10592,Eaf1,0.46354806374649343,0.03953655686219325
10258,Vat1l,0.4635398010060397,0.039540539685604226
4735,Epb41,0.4624605272704614,0.040063451650547185
4928,Fhad1,0.4624605272704614,0.040063451650547185
3990,Zzz3,0.46229255915407674,0.04014531203664809
11860,Acad11,0.46229255915407674,0.04014531203664809
7701,Irf3,0.46229255915407674,0.04014531203664809
11846,Ryk,0.46229255915407674,0.04014531203664809
8808,Smpdl3a,0.46220232321063986,0.04018934257084962
12411,Zfp354c,0.4620149012055332,0.04028091441534917
9482,Efnb2,0.4620149012055332,0.04028091441534917
14442,Twistnb,0.4620149012055332,0.04028091441534917
12306,D630024D03Rik,0.4620149012055332,0.04028091441534917
17111,Crem,0.4620149012055332,0.04028091441534917
5849,Mapkapk5,0.4620149012055332,0.04028091441534917
10939,Ppp3cc,0.4620149012055332,0.04028091441534917
1668,Ssfa2,0.46193312921921303,0.040320917670265646
4080,Ggh,0.46193307725905164,0.04032094309920358
8519,Lsp1,0.4613970286479019,0.04058394295261202
13068,Cbx1,0.4607088360113656,0.04092353268572044
909,Apoa2,0.46037450151883963,0.04108930182647607
11118,Cep126,0.46037450151883963,0.04108930182647607
15955,Ubxn7,0.46037450151883963,0.04108930182647607
11159,Gm26733,0.46037450151883963,0.04108930182647607
4218,Frmpd1,0.46037450151883963,0.04108930182647607
6947,C1s1,0.46037450151883963,0.04108930182647607
16955,Trip10,0.46037450151883963,0.04108930182647607
3871,Casp6,0.46037450151883963,0.04108930182647607
223,Stk17b,0.46037450151883963,0.04108930182647607
434,Sp100,0.46037450151883963,0.04108930182647607
9956,Gm26532,0.46037450151883963,0.04108930182647607
7372,Kcnn4,0.46037450151883963,0.04108930182647607
10226,Fuk,0.46037450151883963,0.04108930182647607
16275,Fgfr1op,0.46037450151883963,0.04108930182647607
3385,Fam198b,0.46037450151883963,0.04108930182647607
6467,Gimap4,0.46037450151883963,0.04108930182647607
1441,Slc2a8,0.46037450151883963,0.04108930182647607
7711,Flt3l,0.46037450151883963,0.04108930182647607
4873,Tmco4,0.46037450151883963,0.04108930182647607
5769,Unc119b,0.46037450151883963,0.04108930182647607
2115,Ralgapa2,0.46037450151883963,0.04108930182647607
2110,Rin2,0.46037450151883963,0.04108930182647607
15344,Fam227a,0.46037450151883963,0.04108930182647607
8505,Cracr2b,0.46037450151883963,0.04108930182647607
9256,Acss3,0.46037450151883963,0.04108930182647607
17160,Taf4b,0.46037450151883963,0.04108930182647607
10569,Sfmbt1,0.46037450151883963,0.04108930182647607
11602,Megf11,0.46037450151883963,0.04108930182647607
13490,Tepsin,0.46037450151883963,0.04108930182647607
17130,Mpp7,0.46037450151883963,0.04108930182647607
15787,Vpreb1,0.46037450151883963,0.04108930182647607
17227,Epb41l4a,0.459595975021211,0.041477322014519896
7616,Zfp507,0.459595975021211,0.041477322014519896
9598,Pomk,0.4592459935493103,0.0416526740742186
14270,Snx18,0.45885487691272836,0.04184931351133006
1193,Slc39a12,0.4587800020573071,0.04188703957181108
2231,Uqcc1,0.4587636083208395,0.04189530314114376
1443,Ralgps1,0.4587636083208395,0.04189530314114376
2809,Apoo,0.45871962976507563,0.041917477576348686
1626,Sp3,0.4582660559826074,0.0421467034907198
2582,Ddx3x,0.4578631852716442,0.04235111606343787
11247,Glb1l2,0.4574881410077498,0.04254209707086467
10599,Oxnad1,0.4574881410077498,0.04254209707086467
18104,Atrnl1,0.4574881410077498,0.04254209707086467
2295,Gtsf1l,0.4574881410077498,0.04254209707086467
17036,Cdc42ep3,0.4574881410077498,0.04254209707086467
16049,Boc,0.4574881410077498,0.04254209707086467
10159,Tsnaxip1,0.4574881410077498,0.04254209707086467
6671,Nat8f5,0.4574881410077498,0.04254209707086467
5745,Alkbh2,0.4574881410077498,0.04254209707086467
9519,4932443I19Rik,0.4574881410077498,0.04254209707086467
12711,Cxcl16,0.4574881410077498,0.04254209707086467
15812,Smpd4,0.4574881410077498,0.04254209707086467
14911,Kif26a,0.4574881410077498,0.04254209707086467
9039,Pcsk4,0.4574881410077498,0.04254209707086467
4201,Tmem8b,0.4574881410077498,0.04254209707086467
8800,Man1a,0.4574881410077498,0.04254209707086467
9924,Rnf150,0.4574881410077498,0.04254209707086467
5515,Cox18,0.4574881410077498,0.04254209707086467
6598,Capg,0.4574881410077498,0.04254209707086467
7103,Abcc9,0.4574881410077498,0.04254209707086467
7114,Casc1,0.4574881410077498,0.04254209707086467
7205,Ssc5d,0.4574881410077498,0.04254209707086467
7588,Wtip,0.4574881410077498,0.04254209707086467
16360,Zfp943,0.4574881410077498,0.04254209707086467
7641,Zfp715,0.4574881410077498,0.04254209707086467
13931,Gm34721,0.4574881410077498,0.04254209707086467
8433,Mgmt,0.4574881410077498,0.04254209707086467
5538,Art3,0.4574881410077498,0.04254209707086467
3811,Frrs1,0.45717704883688887,0.0427010161490442
12460,P4ha2,0.45717704883688887,0.0427010161490442
6275,Ndufa4,0.45714285714285713,0.042718510627876995
14255,Mier3,0.45653154615160924,0.04303222790098355
14181,Utp15,0.45653154615160924,0.04303222790098355
11082,Ubac2,0.45653154615160924,0.04303222790098355
6153,Cyth3,0.45653154615160924,0.04303222790098355
5479,Kdr,0.4560194409014228,0.04329639979776714
4420,Wdr78,0.4560194409014228,0.04329639979776714
14971,Dab2,0.4559554958668704,0.04332947379581914
7355,Bcam,0.4559554958668704,0.04332947379581914
4906,Arhgef19,0.4552346574876023,0.04370365926815598
3634,Ankrd34a,0.45514695871545374,0.04374935293497508
5159,Armc10,0.45514695871545374,0.04374935293497508
973,Fh1,0.4547902779879418,0.04393557381920215
11910,Tusc2,0.45430944714532934,0.044187578978124774
13729,Fars2,0.45347018207098366,0.04463010776709802
15008,Pdzd2,0.45347018207098366,0.04463010776709802
10167,Psmb10,0.45347018207098366,0.04463010776709802
10227,St3gal2,0.45347018207098366,0.04463010776709802
5472,Fip1l1,0.45347018207098366,0.04463010776709802
9853,Bst2,0.453174210916134,0.04478697917244929
16135,Cxadr,0.4525788920723745,0.04510379717080075
453,Dis3l2,0.4525788920723745,0.04510379717080075
9126,1190007I07Rik,0.4525788920723745,0.04510379717080075
8497,Eps8l2,0.45170570665436505,0.04557160803722403
12997,Mrps23,0.45148937290362967,0.04568808413302749
16759,Znrd1,0.4514769292273096,0.045694790881426826
15573,Tuba1c,0.4514769292273096,0.045694790881426826
8458,Fuom,0.45101734970224727,0.04594302061354766
13302,Ccdc47,0.45101734970224727,0.04594302061354766
8061,Ucp2,0.45089718415254243,0.04600809554004641
17532,Atp9b,0.4506025650327572,0.04616794464098514
603,Rab3gap1,0.45051206096886054,0.046217134315413376
2349,Slc35c2,0.45051206096886054,0.046217134315413376
15047,Cpq,0.44958508141954184,0.04672327769828013
7765,Ccdc114,0.449566335605648,0.04673355690965451
1872,Zfyve19,0.44817675582112787,0.04750037886057905
5408,Tbc1d1,0.44817675582112787,0.04750037886057905
15051,Matn2,0.44817675582112787,0.04750037886057905
3339,Gmps,0.4480823658496606,0.04755281489095125
5966,Tmem248,0.4477252522591651,0.047751602689295514
3076,Ap1s2,0.4474429212929892,0.04790921348867273
13174,Rab5c,0.446982523787227,0.048167085363927664
3119,Zbtb10,0.4466499109535224,0.048354045537232215
3667,Man1a2,0.4466499109535224,0.048354045537232215
18054,Usmg5,0.4466165413533834,0.04837283310926692
6503,Tax1bp1,0.446515882541031,0.04842953940048573
2936,Armcx1,0.4464122804045092,0.048487957032174955
16838,2310039H08Rik,0.4463850841608361,0.04850330099449439
14919,Cep170b,0.4463850841608361,0.04850330099449439
2577,Atp6ap2,0.44528021200856277,0.0491298172798515
9997,4921524J17Rik,0.4452642654084647,0.049138904941139046
8527,Ins2,0.4446735839139051,0.04947643127704222
6540,Pyurf,0.4446735839139051,0.04947643127704222
14262,Skiv2l2,0.4438391616275994,0.04995625787336207
13127,Thra,-0.8571428571428572,1.384842120300995e-06
10054,Mt1,-0.7924812030075187,3.103086794223732e-05
15936,Apod,-0.7834586466165413,4.392227394692123e-05
17162,Aqp4,-0.7439767473249578,0.00016941123989266116
2011,Sirpa,-0.7341106197979009,0.00022879997762121013
14897,Ckb,-0.732330827067669,0.00024121635708852904
8719,Marcks,-0.7313259617555379,0.0002484775188257884
3097,Tmsb4x,-0.7278195488721804,0.00027529626409060167
5660,Cplx1,-0.7153065567907825,0.00039209789450017553
8120,Apbb1,-0.7097744360902255,0.0004558392343877832
3913,Ppp3ca,-0.707832128021721,0.0004802130120927851
18038,Cuedc2,-0.706766917293233,0.0004940441153149169
16451,Cacna1h,-0.7035724261037788,0.0005375695160144549
13254,Gfap,-0.7022556390977444,0.0005564352866091819
4980,Kif1b,-0.6962406015037594,0.0006499244054973399
2535,Syp,-0.6927416811822404,0.0007101899284712535
14930,Pacs2,-0.6897330311011015,0.0007657308394466716
6151,Rac1,-0.6827067669172932,0.0009099086324726488
650,Cntn2,-0.6812629200936658,0.000942211452804237
14784,Calm1,-0.6796992481203006,0.0009782817239871893
12657,Efnb3,-0.6769859522133307,0.0010436370797504853
2497,Eef1a2,-0.6736842105263157,0.0011280967372370514
14196,Map1b,-0.6736842105263157,0.0011280967372370514
16949,Tubb4a,-0.6721804511278194,0.0011684302903722918
15067,Ywhaz,-0.6721804511278194,0.0011684302903722918
8823,Ddit4,-0.6701768055736984,0.0012240532217165036
17620,Tmem151a,-0.6690118513157427,0.0012574059555748118
10053,Mt2,-0.6661654135338345,0.0013421308384466998
10046,Gnao1,-0.6661654135338345,0.0013421308384466998
581,Dbi,-0.6646616541353383,0.00138879478487591
9092,Pip5k1c,-0.663396275667036,0.0014291108424129366
8500,Cend1,-0.6626513538926748,0.001453301211348327
8311,Sez6l2,-0.6616541353383457,0.0014862222546038791
1268,Abca2,-0.6571428571428571,0.0016430876042342415
2245,2900097C17Rik,-0.6571428571428571,0.0016430876042342415
7545,Aplp1,-0.6571428571428571,0.0016430876042342415
13554,Net1,-0.6560657050704432,0.0016825278380532128
9408,Nabp2,-0.654564238224007,0.0017388265811521216
6313,Tmem229a,-0.6537724013996665,0.001769147476977456
13042,Ppp1r9b,-0.6530490432281181,0.0017972322167324269
1758,Hsd17b12,-0.6521091732625641,0.0018342802365422797
12071,Rpsa,-0.6466165413533834,0.002063821154359418
3535,S100a16,-0.6451127819548872,0.00213069297044068
5501,Epha5,-0.644282614915258,0.0021683797412263388
4661,Ncdn,-0.6436090225563909,0.002199366447267846
5930,Ubc,-0.6436090225563909,0.002199366447267846
8807,Fabp7,-0.6431991993586719,0.002218399586409927
13156,Eif1,-0.6421052631578947,0.002269879567318683
3788,Ntng1,-0.641469848128501,0.0023002371929242587
5308,Add1,-0.640060966828152,0.002368758810826509
13416,Wbp2,-0.6390977443609022,0.002416579396833125
12398,Rnf130,-0.6377403897661811,0.0024853325692896573
7730,Ruvbl2,-0.6367063891831186,0.0025387952266894076
16635,Rps18,-0.6360902255639098,0.002571107276428487
10767,Cmtm5,-0.6348667032774512,0.002636286586190666
2359,Sulf2,-0.6331991440129637,0.002727332968471168
2033,4930402H24Rik,-0.6318363132856735,0.0028036728204084388
9750,Klhl2,-0.6314824468008247,0.0028237832062684475
2377,Cebpb,-0.6312730730859959,0.0028357384501999203
7510,Ppp1r14a,-0.6303121919986074,0.002891146599250161
10911,Ppp2r2a,-0.6288059232938956,0.0029798155530374394
14383,Ywhaq,-0.6285714285714286,0.002993820807181269
12978,Sept4,-0.6242948918363296,0.0032590040869095328
6762,Prickle2,-0.6227426144764134,0.003359959856662017
13583,Lyst,-0.6225430174794672,0.003373127441292819
949,Kcnj10,-0.6180451127819548,0.003681418856859634
17883,Il33,-0.6166843633267843,0.0037791596803465038
12579,Ubb,-0.6165413533834586,0.003789555588157599
15448,Atxn10,-0.6165413533834586,0.003789555588157599
6987,Cd9,-0.6159645539593274,0.0038317260687408573
10502,Sec24c,-0.6153751950964061,0.003875215629218848
15175,St3gal1,-0.6144072508178295,0.003947528349326216
1792,Tcp11l1,-0.6144072508178295,0.003947528349326216
3174,Tnik,-0.6140374449832775,0.0039754489746869
9231,Atp2b1,-0.6117066694097428,0.004155212755051391
16381,Paqr4,-0.6090609402855718,0.004367365032929849
11981,Map4,-0.6075187969924812,0.004495101001748822
9748,Cpe,-0.6075187969924812,0.004495101001748822
5069,Tmem88b,-0.606077998355562,0.004617216556973025
13603,Rala,-0.6049314907409842,0.004716335296697509
10905,Stmn4,-0.6039163475249151,0.004805557179438937
4547,Slc6a9,-0.6030476083637842,0.004883013250373304
3472,Syt11,-0.6030075187969924,0.004886612315025838
350,Tmbim1,-0.6027202441808114,0.0049124666451444395
1266,Npdc1,-0.6015037593984961,0.0050232025868820335
3305,Rnf13,-0.6015037593984961,0.0050232025868820335
2429,Prelid3b,-0.6008077833624826,0.005087477059452803
7818,Snrpn,-0.5984962406015037,0.005305836200418915
15331,Sox10,-0.5976804666800992,0.00538471683855326
5610,Sparcl1,-0.5969924812030075,0.005451989383349595
1278,Gm996,-0.5969122398591739,0.005459880391495794
11044,Slain1,-0.5954716333843397,0.005603158539853137
15535,Slc48a1,-0.593984962406015,0.005754247539586482
5093,Plekhn1,-0.5910992645672356,0.006057086713325257
10236,Fa2h,-0.5903621152862013,0.0061365106246498305
1332,Olfm1,-0.5894736842105263,0.006233369103076906
3886,Papss1,-0.5884617448289923,0.006345218340738297
1742,Mapk8ip1,-0.58796992481203,0.0064001708761953924
15328,Micall1,-0.5871739919977383,0.0064899299943349635
16454,Sox8,-0.5869691307663547,0.006513199002049352
11228,Pigyl,-0.5856645472882326,0.006662990232648215
8416,Edrf1,-0.5850815468169198,0.0067308370361083645
7485,Sirt2,-0.5834586466165413,0.006922690881578285
2076,Snap25,-0.5834586466165413,0.006922690881578285
15031,Fam105a,-0.5830164766871201,0.006975732225067959
8036,Dgat2,-0.5822768874841424,0.00706519499117757
2323,Dbndd2,-0.5821737907003846,0.0070777401490130015
13089,Srcin1,-0.5821469867941087,0.00708100472332059
5056,Gnb1,-0.5819548872180451,0.00710443754510044
14985,Slc1a3,-0.5819548872180451,0.00710443754510044
15807,Lztr1,-0.5818311598063348,0.007119563740499383
3193,Cldn11,-0.5774436090225563,0.007673261374909004
11850,Trf,-0.5774436090225563,0.007673261374909004
7831,Klf13,-0.5754043280178219,0.007942334685443761
9890,Large1,-0.5744710038178259,0.008068027436073828
14829,Serpina3n,-0.5744037395482121,0.008077148446634819
3688,Nras,-0.5732508537746659,0.00823479294197626
18002,Scd2,-0.5714285714285714,0.008489085694766677
6955,Eno2,-0.5714285714285714,0.008489085694766677
2674,Phf6,-0.5710998186760744,0.00853563668792637
1939,Gatm,-0.5701391903758287,0.008672854847384724
7572,Mag,-0.5699248120300752,0.008703721225416173
2161,Srxn1,-0.5691394527240133,0.008817563888380562
16548,Stk38,-0.5663845046336909,0.009226545765719033
5861,Hvcn1,-0.5660287271313863,0.009280469771778627
3767,Sort1,-0.5656262152541203,0.009341786167355828
17113,Cul2,-0.5629486627670386,0.0097581140611446
7392,Atp1a3,-0.5624060150375939,0.00984430003305582
15003,Sub1,-0.5624060150375939,0.00984430003305582
2149,Fkbp1a,-0.5624060150375939,0.00984430003305582
13713,Tubb2a,-0.5624060150375939,0.00984430003305582
17451,Sec11c,-0.5609022556390978,0.010086372424803406
4856,Hp1bp3,-0.5602415992001706,0.010194241489888936
9566,Gpat4,-0.5596800712382957,0.010286660190013
10714,Tmem55b,-0.5596565653239565,0.010290543679756084
14877,Dync1h1,-0.5593984962406015,0.010333258461010714
10224,Sf3b3,-0.5592543164676635,0.01035718524933276
7292,Strn4,-0.5584945425171289,0.010484014717149666
1243,Nsmf,-0.556390977443609,0.010841753245056875
17657,Malat1,-0.5554756530981174,0.011000475482261277
2278,Ppp1r16b,-0.5531233110664158,0.01141704048637334
143,Chst10,-0.5507679080235411,0.01184685640842408
17757,Fth1,-0.5503759398496241,0.011919637001913333
9832,Arrdc2,-0.5497802729947101,0.012030932447531452
1547,Pkp4,-0.5483264772875714,0.012306093854362113
1255,Tprn,-0.54789279772291,0.012389154486858862
10959,Rcbtb2,-0.5478449136473181,0.01239835320551027
13167,Cnp,-0.5473684210526315,0.012490190369603566
6966,Ptms,-0.5458646616541353,0.012783628876204734
14220,Pik3r1,-0.5453210603258305,0.012891065076194594
17110,Gm47283,-0.5453178272064325,0.01289170623630431
16176,Olig1,-0.5451813411571552,0.012918796283414878
8905,Phyhipl,-0.5441548177768243,0.013124018636644802
9529,Arhgef10,-0.5439144354287662,0.013172453872180634
2255,Ndrg3,-0.5428571428571428,0.01338720542801516
14359,Ntsr2,-0.5428571428571428,0.01338720542801516
16779,Pla2g7,-0.5418906507125657,0.013585975668150618
12416,Zfp354a,-0.5418394652881645,0.013596568500946994
6643,Mthfd2,-0.5418394652881645,0.013596568500946994
11504,Lingo1,-0.541000472020703,0.013771149254243659
12695,Dlg4,-0.5399039806654639,0.014002029248822618
3584,Cdc42se1,-0.5391065753078724,0.01417188280036309
2863,Rps4x,-0.5383458646616541,0.01433546239679361
14101,Gm17750,-0.538165002068677,0.014374576949273488
3685,Tspan2,-0.5376512121356476,0.014486161358335978
1413,Dnm1,-0.5368421052631579,0.014663294425522876
5256,Gtf3c2,-0.5366118832223816,0.014714012675618676
