,gene,score,p-value
7684,Tph1,0.3346908340000038,0.014302055859183925
6008,Ap4m1,0.3346908340000038,0.014302055859183925
1221,Hnmt,0.3346655677523478,0.014309856692447847
15701,Rtp4,0.33465662477510644,0.014312618666231175
5347,Tbc1d1,0.3346083634220879,0.014327531710479261
3042,Ap1s2,0.3345185525951653,0.014355319184633116
12423,Adora2b,0.33423164396349453,0.014444397892131937
3067,Msl3,0.3340037382233955,0.01451549412630466
4042,Lyrm2,0.3337854479160497,0.014583871216947472
5395,Slain2,0.33306662274131354,0.014810986039567984
2990,Hsd17b10,0.3330584708643888,0.014813578887395627
1057,Gpatch2,0.33297783819374926,0.014839246433977432
15352,Ccnt1,0.3326099255989127,0.014956845929473276
7254,Klc3,0.33194155082611915,0.015172523433402653
15374,Tuba1c,0.3315292845957699,0.015306877751845131
12012,Dusp18,0.3311229525610502,0.015440291056184908
2751,G6pdx,0.3307698058792118,0.015557046861613298
13273,Sphk1,0.33063292384027215,0.015602504431762294
15326,Gm17546,0.3301737043624324,0.01575583711051182
9145,Rassf9,0.3301737043624324,0.01575583711051182
12538,Ybx2,0.3301737043624324,0.01575583711051182
2718,Atp2b3,0.3301737043624324,0.01575583711051182
7394,Fbxo17,0.3301737043624324,0.01575583711051182
13647,G630093K05Rik,0.3301737043624324,0.01575583711051182
16608,Ptk7,0.3301737043624324,0.01575583711051182
17270,Cfap53,0.3301737043624324,0.01575583711051182
7968,Dnajb13,0.3301737043624324,0.01575583711051182
9905,Snx20,0.3301737043624324,0.01575583711051182
8751,Col13a1,0.3301737043624324,0.01575583711051182
14306,Dtd2,0.3300667389962621,0.01579173672996851
1734,4631405J19Rik,0.32992949304263774,0.015837901294840456
692,Igfn1,0.32992949304263774,0.015837901294840456
4482,Ccdc24,0.32992949304263774,0.015837901294840456
6791,Efcab12,0.32992949304263774,0.015837901294840456
5910,Gtf2i,0.3297957405221601,0.015883001521399338
7543,AW146154,0.32955723023037975,0.015963697081010312
145,Cnot11,0.3291648187754847,0.01609722319388367
15220,Serhl,0.32914049922040145,0.016105529671801847
253,Tmem237,0.32906733248483777,0.01613054221558346
11619,Mrap2,0.3290105254314741,0.01614998492520027
3453,Pygo2,0.3290032806232676,0.01615246596005098
939,Pigm,0.32883448983734276,0.016210361589129887
6475,Abcg2,0.328794878259983,0.016223974052738063
6533,Retsat,0.3283795777216121,0.016367279151348665
3695,Alx3,0.327946687871282,0.016517800591582643
15125,Triobp,0.3277593038402665,0.016583321305988368
16620,2310039H08Rik,0.3273400728855197,0.016730711863024116
6631,Gfpt1,0.3273288848658758,0.016734660511062073
1380,Gpr107,0.3272945641233513,0.016746778467894047
5417,Clock,0.3270594823768916,0.016829982128038583
5635,Ulk1,0.326901771657765,0.01688599854778185
12702,Pigs,0.32676386941392227,0.016935109315627406
7573,Clec11a,0.3265293237216872,0.01701891676444669
6809,Zfp637,0.3264247272943106,0.0170564046454
11116,Thyn1,0.32639359874036544,0.01706757483648759
3065,Prps2,0.3263426765462204,0.01708586121464052
2276,Ift52,0.32623983126459705,0.017122844249261228
6745,Setd5,0.3260282771750116,0.01719913308401602
9681,Borcs8,0.3260130162472947,0.017204647516944088
10510,Wapl,0.3259862629879854,0.017214318256688614
10534,Gpr137c,0.32590501506643876,0.017243716028375843
16790,Dpy30,0.3246937342922575,0.0176870825971654
17535,Fads3,0.3246723939807109,0.017694979884994803
4361,Prkaa2,0.32452313377865255,0.01775029961525995
14078,Map3k1,0.324450820444926,0.01777715365030019
14535,Tmed10,0.32444921882705197,0.017777748812394533
14115,Tmem267,0.3244236264607556,0.017787261247883133
7433,Zfp27,0.32409289540061215,0.017910580546465146
7106,Dnaaf3,0.32382421004777023,0.0180112991411033
15397,Cers5,0.3236954050426571,0.018059753000793127
4568,Dnali1,0.3236183552812067,0.018088790480150507
11572,C920006O11Rik,0.32333578740818086,0.018195620573545138
9654,Slc18a1,0.32333578740818086,0.018195620573545138
3569,Hist2h3c2,0.3233050664856562,0.018207267428904148
2007,Cpxm1,0.32319324867783755,0.018249713059074097
10839,Zc3h13,0.3231719907630142,0.018257791985784866
3241,Postn,0.32313897959369353,0.018270343678188094
5110,Rint1,0.3227374178786852,0.018423615454901603
4428,Pdzk1ip1,0.32266202169023417,0.018452514764655047
5538,Ptpn13,0.3224183566950911,0.018546174722161156
17161,Phax,0.3223153981479204,0.018585871043645733
17352,Pitpnm1,0.322120400131205,0.01866125143360527
4804,Pla2g5,0.32198605216182535,0.01871333716597327
2488,Zfp512b,0.3219341977293613,0.018733473724991734
11537,Prtg,0.3214409948838265,0.018925919361026083
5796,Fam216a,0.32130244141244246,0.01898028311747619
6052,Iqce,0.3212869637170385,0.01898636426501723
2705,Zfp185,0.32110670927927143,0.019057307563440342
11530,Cgnl1,0.32104350168821516,0.019082237552164753
17025,Sil1,0.32100725377569483,0.01909654672797356
17762,Hps1,0.3209128996692411,0.01913383650274182
2595,Slc25a5,0.32085971860680557,0.019154881436704865
4785,Alpl,0.32067126956970304,0.01922961300675647
6301,Lrguk,0.3204979294604548,0.01929857108656049
1854,Gchfr,0.3204979294604548,0.01929857108656049
16795,Birc6,0.32011132948876336,0.019453123601272063
13553,Ripk1,0.3200807147454494,0.019465407269487478
8528,Abracl,0.31986517174637236,0.019552076601029852
12616,Ctns,0.31986517174637236,0.019552076601029852
1350,Zdhhc12,0.3197463813633638,0.01959998154737979
17827,Nt5c2,0.3193172548729773,0.019773866060341868
359,Cfap65,0.3191643303981992,0.019836146918010028
12279,N4bp3,0.31885572291945474,0.01996233815544895
1434,Zbtb43,0.3186860693064698,0.020031999532265067
9578,Ufsp2,0.318588678316036,0.02007208210511856
9492,Thap1,0.3185092885520718,0.02010480624742604
15682,Tmem41a,0.3184847515115826,0.02011492944962811
1618,Cir1,0.3184128966465639,0.020144599305268702
2206,Gss,0.31822540227627144,0.02022219280009871
5409,Chic2,0.3181924303279059,0.020235864177766186
7770,Igf1r,0.3181770418517133,0.020242247480790742
9666,Gmip,0.3180821159218082,0.020281661456413993
4755,Fuca1,0.31804982435521645,0.020295083959812363
11817,Wdr6,0.31798804066296554,0.020320786287612132
1658,Dnajc10,0.3179308255879498,0.020344612608728538
14994,Dennd3,0.317880798126921,0.020365465129394748
8121,Iqck,0.3175893377490558,0.020487312040451223
12119,Tmem17,0.3175539913475876,0.020502130681944425
17272,Acaa2,0.31748841788023774,0.020529645748671388
4057,Cfap206,0.3174747157331081,0.020535399205660578
6806,Cxcl12,0.31731981222755407,0.02060053727671254
10756,Gm41177,0.31698629309351867,0.020741377978237146
648,Ren1,0.31698629309351867,0.020741377978237146
9060,Ttc41,0.31698629309351867,0.020741377978237146
415,Daw1,0.31698629309351867,0.020741377978237146
4136,Spag8,0.316742081773724,0.020845020845663847
7038,Casc1,0.316742081773724,0.020845020845663847
11534,Tex9,0.316742081773724,0.020845020845663847
10098,Cmtr2,0.316742081773724,0.020845020845663847
12178,Stk10,0.316742081773724,0.020845020845663847
6670,Slc41a3,0.316742081773724,0.020845020845663847
110,Ankrd23,0.316742081773724,0.020845020845663847
10804,Sorbs3,0.31673712355737643,0.02084712963144068
47,Rdh10,0.3164974320258498,0.020949288520159568
9262,Mbd6,0.316064941940525,0.021134690909827874
12532,Kctd11,0.3159846110418036,0.021169279886963238
17494,Spindoc,0.31597964481599156,0.021171419819806435
6047,Chst12,0.31597821102374846,0.021172037670889068
4089,Fam219a,0.3158287200108235,0.021236540146619312
10453,Nt5dc2,0.31544614112102015,0.021402372205170234
16442,H2-Aa,0.31528181678684697,0.021473935080558844
8081,Parva,0.3151413463719637,0.02153526976039641
2825,Nono,0.3151380406795116,0.021536714930400696
11440,Glce,0.31501904039184636,0.02158879359497621
2945,Cldn2,0.3149440703962751,0.021621657646330623
350,Stk36,0.3149276779009669,0.02162884913093563
9076,Utp20,0.3149276779009669,0.02162884913093563
1707,Ddb2,0.3148146235938105,0.02167850174595098
17011,Nme5,0.3147620643688008,0.021701618121704704
7992,Numa1,0.3143598018497677,0.021879229675345304
15921,Gbe1,0.3140684010186724,0.022008657313451852
15197,Xrcc6,0.31370272264351057,0.02217198944576468
15232,Ttll12,0.3135117722560002,0.02225768407402889
12831,Mks1,0.31335114774195855,0.022329985274887686
12642,Scarf1,0.31312286362104763,0.022433082564903443
7767,Synm,0.31310069912804217,0.022443113800881806
9311,Rpl41,0.3130140299951621,0.022482374956801558
3587,Itga10,0.31281525077139083,0.022572640831676292
4635,Fam167b,0.31194192317774794,0.02297284865492564
6528,Ggcx,0.31194192317774794,0.02297284865492564
7097,Leng8,0.31191231356937943,0.02298652155874033
7639,Gys1,0.311899420222875,0.022992477494591494
13701,4833439L19Rik,0.31163197492219136,0.023116314365575933
14146,Wdcp,0.31145351095894,0.023199261829014727
12873,Mycbpap,0.3110560460393906,0.023384899044689964
1737,Cd82,0.31088606318692985,0.023464671060922423
10111,Clec18a,0.31088101009865127,0.02346704594971926
16839,Haao,0.31088101009865127,0.02346704594971926
602,Thsd7b,0.31039258745906184,0.023697555671295938
15354,4930415O20Rik,0.31039258745906184,0.023697555671295938
11268,A830035O19Rik,0.31039258745906184,0.023697555671295938
1144,Echdc3,0.31039258745906184,0.023697555671295938
3145,Lrrc34,0.31039258745906184,0.023697555671295938
2501,Shroom4,0.31039258745906184,0.023697555671295938
9019,Zfp781,0.31039258745906184,0.023697555671295938
9363,Tgfbr3l,0.31039258745906184,0.023697555671295938
551,9330185C12Rik,0.31039258745906184,0.023697555671295938
6270,Tspan33,0.31027154025380316,0.023754977313218177
13069,Cd300lg,0.3101483761392671,0.02381352330120818
6369,Tcaf2,0.3101483761392671,0.02381352330120818
7215,Ptgir,0.3101483761392671,0.02381352330120818
13336,Slc38a10,0.31001785063936316,0.023875700994319637
2778,Pdk3,0.3098050608034368,0.02397735933715668
9342,Mcoln1,0.3096320853215596,0.024060264835072516
10566,Otx2,0.30945946762217946,0.02414323910000147
2930,Morf4l2,0.30890777487651394,0.0244100434976722
16814,Cdc42ep3,0.30882149735699604,0.024451991508983327
10981,Cep126,0.30835623748223967,0.02467924615172902
8054,St5,0.30815527143195803,0.024777954834847918
5255,Rgs12,0.3080419427043306,0.024833764743635568
13159,Ddx5,0.30753104338009996,0.025086675433201096
37,Tram1,0.30748446424752524,0.0251098407317716
6450,Nod1,0.3073303374525934,0.025186621044252126
4302,Klhl9,0.3073018725229127,0.025200822772601467
1883,Tmem87a,0.3066070016132366,0.02554959919241206
5482,Shroom3,0.30660443894043693,0.02555089293355359
10358,Nid2,0.3059498626002686,0.025883155095509928
12782,Tada2a,0.3058384072007834,0.025940089246111516
16850,Prepl,0.3056239006188267,0.026049960115507212
9701,Ell,0.3052785373933009,0.02622767600849891
10240,Gas8,0.30497666660650397,0.026383843159186612
2097,Cfap61,0.30477572710378376,0.02648822690128024
8024,Cckbr,0.3047177730015748,0.026518397035733245
13089,2810433D01Rik,0.30428730446419433,0.026743395833757497
8793,Cabcoco1,0.30428730446419433,0.026743395833757497
6164,Brca2,0.30428730446419433,0.026743395833757497
12484,9330160F10Rik,0.30428730446419433,0.026743395833757497
16617,Gnmt,0.30428730446419433,0.026743395833757497
2958,Nxt2,0.30425384545545303,0.026760951088522344
3264,Eif2a,0.3040819752339908,0.026851280095464378
14420,Syne2,0.3038410976319106,0.026978306653898533
15283,Plxnb2,0.30382263742442783,0.02698806235258162
5416,Tmem165,0.3037268578121292,0.027038726616893
6029,3110082I17Rik,0.3036878935873719,0.027059360188605518
13906,Fam81b,0.3035546705048103,0.02713000833463488
4176,Tbc1d2,0.3035546705048103,0.02713000833463488
7075,Gm21814,0.3035546705048103,0.02713000833463488
9308,A430046D13Rik,0.3035546705048103,0.02713000833463488
7258,Exoc3l2,0.3035546705048103,0.02713000833463488
17792,Pdzd7,0.3035546705048103,0.02713000833463488
13551,1110046J04Rik,0.3035546705048103,0.02713000833463488
4835,Crocc,0.3035451796663487,0.027135047209870655
11964,Ano10,0.3032051151449733,0.027316111971457915
9413,Cdc16,0.3029658919081403,0.027444089597941073
9602,Aga,0.30287123866607935,0.02749486475119508
16820,Galm,0.3027092827288524,0.027581925639860345
4144,Clta,0.30265389248757707,0.0276117540525368
9368,Ccl25,0.30262978974494253,0.027624742138480096
8560,Slc18b1,0.30254684549189637,0.027669476829233312
16050,Dynlt1f,0.30239131079321285,0.027753525429999436
10068,Sntb2,0.30235197751091314,0.027774814342330666
3624,Atp1a1,0.30200857501958656,0.027961259848945926
10328,Fhit,0.30183485990584363,0.028055973935346982
5309,Tapt1,0.3012713365077703,0.02836507036338347
13333,Cep131,0.30125259335188215,0.028375399821803777
14938,Deptor,0.3010283801276237,0.028499208920910804
14451,Zfyve26,0.30096381573010256,0.02853494456095246
6884,Spsb2,0.30096381573010256,0.02853494456095246
6464,Lsm5,0.30093665004877085,0.028549991635425778
17826,Cnnm2,0.30057547532270884,0.028750677200316398
6917,Kcna5,0.30049275918219703,0.028796803612931084
15791,Dtx3l,0.3002654910742892,0.028923857339585444
9940,Mt1,-0.6732785034671827,3.31863407458059e-08
13097,Gfap,-0.6624963869012015,6.537496460779375e-08
1758,Slc1a2,-0.6158684083212385,9.174766033842594e-07
3704,Gstm1,-0.6051124928955511,1.590146641235867e-06
810,Prdx6,-0.5913527947298581,3.1223695084503453e-06
762,Glul,-0.5803096274794387,5.2490363107887984e-06
11170,Nrgn,-0.5555197179580825,1.5761736480443254e-05
7926,Pak1,-0.5442367053110637,2.5268335449854674e-05
5545,Sparcl1,-0.5397516529592001,3.0340562076986907e-05
11108,Sept7,-0.5336236090953071,3.879369620546168e-05
9120,Nudt4,-0.5335860028637875,3.885168053767821e-05
17813,Psd,-0.5309364257706608,4.314370633257418e-05
1402,1110008P14Rik,-0.5173595814660444,7.281919980537565e-05
2547,Tspan7,-0.5155620061280438,7.791587480401056e-05
17909,mt-Atp6,-0.5133043057571359,8.47800643616775e-05
12403,Usp22,-0.509314539653435,9.828003435798277e-05
330,Rpl37a,-0.5083857442348008,0.00010169279304828934
12701,Aldoc,-0.5065312046444121,0.00010883375069704098
8053,Rpl27a,-0.5039509756490889,0.00011953333207674819
15363,Ddn,-0.4988907792393907,0.00014335692598687314
4773,C1qb,-0.4974728341074546,0.00015077016171647782
163,Pantr1,-0.4915076452838227,0.00018594792804406984
12058,Camk2b,-0.48870655758916565,0.00020491992102319653
3367,Rps3a1,-0.48016448959845187,0.00027417923681465425
9939,Mt2,-0.47929352964188654,0.00028232056114307864
14355,Rps29,-0.47903563941299787,0.00028477300434529815
17254,Tcf4,-0.47518631382910326,0.0003237541463248861
12074,Adcy1,-0.47434179696849704,0.00033292904249838495
574,C1ql2,-0.4719351955859826,0.00036038361896501166
8519,Hivep2,-0.46782074410692065,0.0004121139586194975
1232,Nsmf,-0.4629599227616978,0.00048183837521090694
1319,Olfm1,-0.4616563195398495,0.00050226927169785
17397,Cnih2,-0.45696686281419124,0.0005824065222623189
11707,Trf,-0.4520238671182067,0.0006792137139777635
8704,Gja1,-0.45162962826705727,0.0006875267040085142
14865,Rpl30,-0.4508143847766489,0.0007050086664581018
3417,Arhgef2,-0.44834655770859655,0.000760397336294122
7946,Rps3,-0.4466215126592485,0.0008014100394869739
14800,Slc1a3,-0.44410982892098555,0.0008646884154003402
4080,Nol6,-0.44027994810811827,0.0009698502060911336
4912,Cort,-0.43998527129109116,0.0009783987262820374
10402,Rps24,-0.43557490727302045,0.0011146859164334485
16942,Aqp4,-0.43380743089330054,0.0011739193307812017
6790,Rpl32,-0.4274310595065312,0.0014117713581100666
3063,Tmsb4x,-0.4246089340428963,0.0015301578769492243
3057,Gpm6b,-0.42428640541848084,0.0015442372377937462
10158,Hsbp1,-0.4226737622964038,0.0016163846243776386
16301,AI413582,-0.42186801946005714,0.0016535475843629018
1625,Chn1,-0.4193352127605179,0.0017753837263307028
4899,Fbxo2,-0.41925438484749533,0.0017794002639133248
11437,Rplp1,-0.41840025802289954,0.0018223417187888645
6778,Atg7,-0.4183790540131334,0.001823419405393027
11094,Pigyl,-0.41816594669255763,0.0018342820976257044
17904,mt-Nd1,-0.415336236090953,0.0019840877562183152
9635,Cpe,-0.4147718109982261,0.0020152393862634442
7621,Slc17a7,-0.41358102689601933,0.00208239285689497
16074,Qk,-0.41138526044186424,0.00221145989699831
7303,Rps19,-0.41090146750524104,0.002240835411560557
7118,Rpl28,-0.40969198516368327,0.0023157968818534836
4692,Fam76a,-0.4095480708387953,0.0023248630904422543
2723,Abcd1,-0.4087478832404783,0.002375850096746326
17907,mt-Co2,-0.4072730204805676,0.002472434142362466
1245,Ssna1,-0.4061152710469122,0.002550676421615467
8407,Taldo1,-0.40598290598290593,0.002559760279053374
6466,Kbtbd2,-0.40483386092212986,0.002639829826782548
13610,Phactr1,-0.4044514498493208,0.002666965809039565
15275,Panx2,-0.4030582738128223,0.0027679292623773604
6027,Adap1,-0.40279397111190324,0.0027874609142012783
8301,Plekha1,-0.4017925788550785,0.0028625748517434185
13376,Dus1l,-0.4014567676989129,0.0028881621866003807
4266,Brinp1,-0.40061626293728697,0.002953094769401093
5595,Cplx1,-0.3998871071787098,0.003010468370968935
13126,Myl4,-0.3987819972382006,0.003099304614038678
7169,Rps5,-0.39816158684083214,0.003150186888454043
2450,Rps21,-0.39759716174810517,0.0031971177756664796
571,Dbi,-0.39751652959200123,0.003203872394257825
13556,Tubb2b,-0.39729971836665134,0.0032220974420595068
6144,Hmgb1,-0.39706058246297926,0.0032423053080866075
2113,Cst3,-0.39542009353330104,0.0033839780738956875
17780,Scd2,-0.3940493468795356,0.003506519914753582
11942,Cck,-0.3935067448656702,0.003556099112888205
2061,Snap25,-0.3917916465086276,0.003716904900165008
9989,Cdh8,-0.39062852293318817,0.003829574551144626
1931,Sema6d,-0.3893607944581776,0.003955795363217773
3488,S100a6,-0.38918640120314063,0.003973442368340161
8986,Atcay,-0.38877480869858483,0.00401536697539417
10813,Lgi3,-0.38775513357883346,0.004120912836452376
16413,Daxx,-0.38760778954461245,0.004136364505016857
7269,Apoe,-0.3870343492985002,0.0041969865093384765
16865,Calm2,-0.3854217061764232,0.004371679958774173
15885,Trmt10c,-0.3844193968231533,0.004483451064401394
5138,Prkag2,-0.3843208878431075,0.0044945705271328225
14295,Foxg1,-0.3836275561157091,0.004573520095120981
13377,Fasn,-0.38356057003689475,0.004581211944991413
8302,Htra1,-0.38328946177340684,0.0046124588531579955
11465,Rab11a,-0.38328368320500633,0.004613126901678286
6067,Actb,-0.38300274149330754,0.0046457086879920576
17782,Scd1,-0.38300274149330754,0.0046457086879920576
5799,Anapc7,-0.3823162851298456,0.004726171078977876
9256,Arhgef25,-0.38230691725161736,0.004727277536813989
9829,Samd1,-0.3822974297384871,0.004728398356762439
678,Gpr37l1,-0.3822352006832091,0.004735755654621545
17185,Camk2a,-0.38128622609516877,0.004849204168147894
12351,Rnf187,-0.38074116665646074,0.00491543779321904
5146,Actr3b,-0.3799917393216993,0.005007800844627973
11559,Scg3,-0.37968790533921176,0.0050456783070247
17395,Tmem151a,-0.3769575974447234,0.005397481988459479
12332,Gria1,-0.37650791372583253,0.0054574392396061384
9937,Mt3,-0.3755845831317529,0.005582379558394689
14925,Eif3h,-0.375457429411252,0.00559977997216725
13092,Gjc1,-0.3742516731232284,0.005767155813043163
371,Tuba4a,-0.37282987157223596,0.0059701301553048
3338,Gria2,-0.37069625210822205,0.0062864358351116595
8790,Zfp365,-0.3695241260461464,0.006466352659041371
4861,Efhd2,-0.369231213547418,0.006512009223878516
10325,Fam107a,-0.3681026908808606,0.006690552907675781
3167,Pex5l,-0.36788485175708224,0.006725504486959169
5981,Gnb2,-0.36760199967747137,0.00677112467167387
6761,Prrt3,-0.3672069897208864,0.006835285729941501
6105,Arpc1a,-0.36545440002700397,0.007126390654385581
17735,Opalin,-0.3653555321983305,0.007143129521337333
15350,Zfp641,-0.36217071300210946,0.007700970894877517
14048,Erbin,-0.3607441579905749,0.007962878763977062
3487,S100a4,-0.36070817812408806,0.007969583299838517
6590,Exoc6b,-0.36039632667326027,0.008027899847108519
7788,Sv2b,-0.3599339371424787,0.00811504925565224
8123,Gprc5b,-0.35975269367744844,0.008149432769621502
4594,Ncdn,-0.35958634877384943,0.008181101139082088
17804,Kcnip2,-0.3591488188701267,0.008264907672394592
10191,Map1lc3b,-0.35825589137845343,0.008438258032742707
9260,Kif5a,-0.357474098963093,0.008592614025024722
16304,Rps10,-0.3572004515400742,0.008647218084394288
12733,Rnf135,-0.3561338674343357,0.008862927742238104
5930,Tbl2,-0.35598932881166456,0.008892515505041396
4775,C1qa,-0.3559650408217152,0.008897495765242408
17361,Ppp1ca,-0.3558279894305645,0.008925643515496413
8160,Prkcb,-0.35575226022345013,0.00894122992268857
683,Shisa4,-0.35554711535563854,0.008983570870620732
10772,Stmn4,-0.3554578885910508,0.009002040993549265
15416,Bin2,-0.35541313106110795,0.00901131827593052
14842,Ank,-0.35447621200420915,0.009207431804422198
4946,Plekhg5,-0.35439337318858155,0.009224947873173454
9160,Syt1,-0.3542456265045517,0.009256260169451459
5377,Atp8a1,-0.3540274246606318,0.00930267245174158
12970,Thra,-0.3537000827214914,0.00937267692163817
4976,Fam213b,-0.35345673969620767,0.00942501259117252
3325,Serpini1,-0.35259833977940364,0.009611652649131955
10635,Cmtm5,-0.35239679020060655,0.009655935647289874
4412,Eps15,-0.3511722487518002,0.009928793640910987
16253,Fbxl16,-0.3509965112986432,0.00996849387569297
17532,Fth1,-0.35074987905176586,0.010024440993134348
13221,Grin2c,-0.3505258159141756,0.01007550340703491
4713,Hmgn2,-0.35031316404588136,0.010124172929704687
10279,Coa6,-0.3500351159436577,0.010188115894742418
13762,Hnrnpk,-0.3494668091906859,0.010319895570041452
1926,Gatm,-0.3492091348525158,0.0103801286323315
17914,mt-Nd5,-0.3488953394613772,0.010453889952219506
1597,Mettl8,-0.34880601007971973,0.01047497041976078
11751,Grm2,-0.34820404291228874,0.010617985014786715
898,Fcer1g,-0.3481767811119675,0.010624501514914831
17529,Asrgl1,-0.34771546492438216,0.010735296126289378
17181,Rps14,-0.3474439606515078,0.0108009681711033
14912,Rspo2,-0.3465685838983499,0.011015070788867126
9514,Fut10,-0.3464304238792906,0.011049194464417622
11685,Mras,-0.3463594613373896,0.01106675664891681
6674,Fbln2,-0.34616594830857544,0.011114770570956797
7186,Selenow,-0.34510562812449597,0.011381053100865193
14781,Rpl37,-0.3450249959683922,0.01140152547272582
4472,Rps8,-0.34446057087566523,0.011545721990749016
7180,Zswim9,-0.3443540881545905,0.011573100962779794
2445,Mtg2,-0.34406820810088135,0.01164688339771276
12006,Inpp5j,-0.3439721502629992,0.011671765544155404
16286,Bnip1,-0.3436812605434075,0.011747394790284348
10997,Endod1,-0.3428720070412716,0.01196001704288031
11398,Clk3,-0.3427246670977463,0.011999083001994353
13710,Sncb,-0.3425090982846104,0.01205643697421789
687,Csrp1,-0.34245167019677963,0.012071755923979638
5127,Agap3,-0.3421684297378088,0.012147555410492124
14735,Cep170b,-0.34210520296258523,0.012164531613567727
11550,Myo5a,-0.34148368361538806,0.01233249616529133
11337,Cul5,-0.3411118580142503,0.012433931118451789
14828,Cdh10,-0.3408334308891871,0.012510355277787651
14882,Ncald,-0.34038121422162754,0.012635341989933938
7444,Cox7a1,-0.34005630174967355,0.01272580413822247
14971,Fam49b,-0.3397608976210105,0.012808532611368028
439,Cops7b,-0.33957266107935447,0.012861489066885178
5206,Fndc4,-0.3385045156007004,0.013165562151305883
13946,4833422C13Rik,-0.33811323651308667,0.013278481835654252
16962,Dtna,-0.3369720051439196,0.013612586989367704
10713,Gm49336,-0.3361440053220592,0.01385947722844801
12259,Maml1,-0.3340868806153422,0.014489522875426215
11433,Larp6,-0.3337369688587642,0.01459909408618564
16319,Rpl10a,-0.3337364941138526,0.014599243227611967
5217,Fosl2,-0.33354726579795135,0.014658793289026953
12033,Cabp7,-0.33308263300152324,0.01480589482391645
10892,Dis3,-0.3330593440964949,0.014813301122011163
818,Myoc,-0.3329153598171469,0.014859161113039785
1742,Gm13889,-0.33271726401436735,0.014922454301049161
5869,Slc15a4,-0.332592831103444,0.014962329317590832
1285,Dnlz,-0.3325908263817501,0.014962972483156721
8461,Bc1,-0.33252701177229477,0.014983458178451406
15159,Cbx6,-0.3323666749443557,0.015035035119854354
6139,Ubl3,-0.33183394388034115,0.015207494165523812
4667,Srsf4,-0.33126522048372964,0.015393466912993842
9615,Scrg1,-0.33057691916450027,0.01562113584871231
3305,Lxn,-0.3303893373369191,0.01568367821453384
9980,Ndrg4,-0.3299467827769714,0.0158320793237313
12719,Wsb1,-0.3294562620111814,0.015997963017474054
15997,Dopey2,-0.3292602527740097,0.016064662471700606
3265,Selenot,-0.32909051431391395,0.016122613768260196
16703,Ptprs,-0.32877036226923456,0.01623240381997224
12290,Ppp2ca,-0.3286566682793098,0.016271546064989886
17160,Aldh7a1,-0.3286364850420969,0.016278503095280426
9403,Lamp1,-0.3285760361232059,0.016299354614407534
7497,Scn1b,-0.32850410964230287,0.016324194911681654
7533,1600014C10Rik,-0.32840653785258933,0.01635794355952999
7213,Dact3,-0.32838114584747097,0.016366736025819954
6592,Emx1,-0.32795431186668605,0.016515139461087593
11164,Hepacam,-0.3278120721631846,0.01656484797236488
11119,Jam3,-0.3276699113616247,0.016614656213069432
12510,Atp1b2,-0.32661130348672696,0.016989583856896667
7750,Tarsl2,-0.3261944143279787,0.017139197796130858
1870,Itpka,-0.3260507779088803,0.01719100533974057
5705,Rnf10,-0.3256133982289561,0.017349583234510958
12507,Efnb3,-0.32549016912142165,0.01739448566314625
14712,Ckb,-0.3250282212546363,0.017563691931535157
14032,Rad17,-0.3250275798454173,0.01756392784203823
8868,Trpm2,-0.3249617067664532,0.01758817033335465
5692,Ankrd13a,-0.324292156169584,0.017836195715351846
10861,Dgkh,-0.3240560834378471,0.01792435140899689
2038,Prnp,-0.32384485227459137,0.018003544228283607
5449,Slc4a4,-0.32379453334084213,0.01802245311874327
1400,Dnm1,-0.32349621028866316,0.01813490412258311
9932,Gnao1,-0.3231997430071121,0.018247245538725244
15971,Olig1,-0.32297405190589823,0.01833316323765251
8412,Rplp2,-0.3227705208837285,0.018410939240120685
9590,Enpp6,-0.3227374178786852,0.018423615454901603
15482,Ppp1r1a,-0.32242238451164756,0.01854462323593048
9795,Mmaa,-0.3224183566950911,0.018546174722161156
10876,Pcdh8,-0.3223920449721145,0.01855631252146337
3111,Bhlhe22,-0.3222071518092553,0.01862768385558901
1941,Eid1,-0.3220696290981771,0.01868092051324883
1390,Aif1l,-0.3219346477378388,0.018733298894769265
7640,Ftl1,-0.3213997742299629,0.01894207914880867
5312,Qdpr,-0.32126441520467425,0.01899522647626224
5627,Galnt9,-0.3207966024367587,0.01917988338219098
3860,Ppp3ca,-0.3206984217770422,0.019218830276867424
7808,Mir9-3hg,-0.3200500649092316,0.01947771160260344
12071,Nacad,-0.3199007015211782,0.019537767694668143
6536,Kcmf1,-0.31971143080819786,0.019614095081061076
17446,Fau,-0.31970649895178194,0.01961608732827159
7424,Ppp1r14a,-0.3189470374189815,0.019924928553888163
13120,Nsf,-0.3185227008178874,0.02009927459666838
16759,Lama1,-0.3182899075751904,0.020195469147532907
15703,Bcl6,-0.3181344789276537,0.02025991190939175
17581,Lpxn,-0.3180821159218082,0.020281661456413993
4359,Dab1,-0.31792762429535165,0.020345946434943536
12410,Mapk7,-0.31747816253714656,0.02053395178301582
15377,C1ql4,-0.316742081773724,0.020845020845663847
2207,Myh7b,-0.316742081773724,0.020845020845663847
14182,Ntsr2,-0.31671728709868313,0.0208555681073133
17274,Rpl17,-0.3165618448637316,0.02092179363868891
4832,Sdhb,-0.31619879574386006,0.021077162075997
16563,Slc25a27,-0.316064941940525,0.021134690909827874
