,gene,score,p-value
15340,Tnrc6b,-0.46160459095179746,0.007828010963102225
8155,Rpl27a,-0.46114369501466274,0.007898022011171835
8753,Ccdc162,-0.46090054466103114,0.007935170883579689
12227,Plek,-0.46045274934071173,0.008003974129548048
473,Iqca,-0.4602859189272578,0.008029736637531879
10733,Mrpl52,-0.4601550173907321,0.008050000156361944
17907,Tctn3,-0.4598039441430408,0.00810456069455742
11709,Cd109,-0.4594511718790781,0.008159701182464252
10836,Amer2,-0.45830637606245395,0.00834083857836604
3092,Mospd2,-0.45797299053513246,0.00839422613736999
17332,Csnk1g3,-0.457359749359324,0.008493186287437095
16864,Plin5,-0.45733514514441503,0.008497177281857466
13836,Gm32834,-0.45733514514441503,0.008497177281857466
6685,Nat8f4,-0.4572771127061488,0.008506596893207215
8156,St5,-0.4566659058734621,0.008606344686259038
11032,Rbm26,-0.45655242631517223,0.008624973052957702
11995,Lrrfip2,-0.45637837705833884,0.008653610721236516
2113,Rbbp9,-0.45604960525714244,0.008707926048986087
14911,Crip2,-0.4559214401725936,0.008729177922500752
12872,Crlf3,-0.4558277399241959,0.008744742761837544
1569,Gm13594,-0.4558277399241959,0.008744742761837544
16608,Tap2,-0.45542160897226264,0.008812478631478679
4773,Nudc,-0.45464170719973784,0.008943800311494022
6748,Cfap100,-0.4544709795071351,0.008972767912653867
13285,Mrc2,-0.4534937657234718,0.009140106690963566
8731,Rev3l,-0.45343668320376174,0.009149962666854373
6406,Trim24,-0.4531891501047516,0.009192806368758355
6656,Bola3,-0.452757378831827,0.009267944972628539
4082,Coq3,-0.45262937753633664,0.009290319913479242
2815,Eif2s3x,-0.4522982139084951,0.00934842035906159
10141,Zdhhc1,-0.4517540198191618,0.009444563246476712
5351,Msx1,-0.4513693854192429,0.009513020070739042
11507,Commd4,-0.4505678983175432,0.00965701710647964
14850,Mirg,-0.45020746053406135,0.00972237241569102
2989,Psmd10,-0.44970945184259536,0.009813287252348259
16731,Ankrd66,-0.44936207776044684,0.009877127222126815
5321,Rgs12,-0.44920049889026625,0.009906941352440884
5862,Acad12,-0.4482745280105418,0.01007926966140332
16007,Ccdc191,-0.4482745280105418,0.01007926966140332
10719,Rpgrip1,-0.4465347821062318,0.010409897363728248
9680,Frg1,-0.44647413204516667,0.010421586654219663
8430,Fank1,-0.4461728508068595,0.010479817911609991
15817,Mrpl40,-0.4456494534269728,0.010581632253652433
4427,Usp24,-0.44555691711779305,0.010599719479470348
8827,Ddit4,-0.44538607739376684,0.010633180477114066
12121,Lztfl1,-0.4453511605203699,0.010640030317076285
13424,Foxj1,-0.44527682861992435,0.01065462482065563
11801,Rbp1,-0.4443671201129841,0.010834611270853113
8959,Col6a1,-0.4442327576685724,0.010861410970020894
5205,Crygn,-0.4439403919393484,0.010919918867417307
947,Tagln2,-0.4428199330877539,0.01114660980951332
9426,Rpl41,-0.4420821114369501,0.011298040135009605
5164,Fbxl13,-0.4413890103764786,0.011441866484451805
10281,Dnaaf1,-0.4413890103764786,0.011441866484451805
5936,Dnah10,-0.44132709819238525,0.011454788619285847
11637,Anxa2,-0.44092009016576306,0.011540044396115366
8005,Ccdc90b,-0.44078889441410185,0.011567639470915611
1611,Dync1i2,-0.44075356561737694,0.011575079841355989
15303,1700088E04Rik,-0.44046476531549716,0.011636053384705105
15420,Ribc2,-0.4394754742043263,0.01184697208265101
17866,Ifit3,-0.4393496646438123,0.011874023933675974
3819,Cnn3,-0.4392778097314446,0.011889497631967304
13161,Ttc25,-0.4389958831875551,0.011950373405884956
4740,Taf12,-0.43890518119010996,0.011970014124790906
3688,Trim33,-0.4387646245854838,0.01200050403726269
13404,Smim5,-0.43825796797510796,0.012110951816134597
9591,Fgfr1,-0.4380416630113217,0.012158364450134662
1337,Gtf3c4,-0.43724301533681526,0.012334776446425496
2323,Stk4,-0.4371511292848407,0.012355210252229291
13088,Pcgf2,-0.43702146796611807,0.012384092971738574
10705,Ang,-0.4369240926414565,0.012405821096670589
14558,Gpr135,-0.4369240926414565,0.012405821096670589
15721,Gspt1,-0.4367379981439804,0.01244743491871609
335,Igfbp2,-0.43657879668354527,0.012483128007712166
4634,Dnali1,-0.43630598411039057,0.012544492662611218
12651,Atp1b2,-0.4360102970088808,0.012611288438896093
9525,4932443I19Rik,-0.4359450604095514,0.012626065541731055
3355,Lxn,-0.4359200253460185,0.012631740231128704
2023,Stk35,-0.43553652097685486,0.012718937046769657
13362,Dnaic2,-0.4355163913789352,0.012723527805156419
420,Daw1,-0.4348686528529845,0.012871995412394532
5714,Hscb,-0.4340613471855594,0.013059069876981067
12954,Rps6kb1,-0.43377730579532153,0.013125429936537458
8885,Dnajc12,-0.4331173196037947,0.013280714036990255
9958,D8Ertd738e,-0.4329575675777121,0.013318531772286524
17977,Poll,-0.43268474526097367,0.01338332512870277
12848,Slc46a1,-0.4324591749064343,0.0134370958385044
11403,Nxpe4,-0.4321780886505978,0.013504353542761404
16018,Gtpbp8,-0.4321780886505978,0.013504353542761404
13313,Cep95,-0.43118840263099606,0.013743413218029684
8703,Rsph4a,-0.4311012264050008,0.01376463953090943
5181,Tomm7,-0.430876449945698,0.013819496481886814
8043,Dgat2,-0.43069341734824446,0.013864300938448374
7894,Aen,-0.43022671603892315,0.013979095359003898
1404,Uck1,-0.43015146220909445,0.013997679819670848
10783,Gmpr2,-0.4297172383645685,0.014105318925822417
2667,Zfp280c,-0.4293731559730433,0.01419110422863962
9509,Sox1,-0.4293731559730433,0.01419110422863962
234,Maip1,-0.42913814898834274,0.014249945859357276
6039,Ift22,-0.42910331812188934,0.014258684244520411
14354,Pdia6,-0.4287726356682882,0.014341869610925272
6325,Iqub,-0.4286321025621295,0.014377344379759497
8751,Ppil6,-0.4283577886191376,0.014446800947561483
17003,C230072F16Rik,-0.42799360838471723,0.014539445196722976
3886,Aimp1,-0.4276786403003389,0.014619970484118752
466,Gm29538,-0.4276181791572152,0.014635470667589138
1213,Enkur,-0.427524401803084,0.014659539178120727
14802,Ifi27,-0.4273800166821141,0.014696661166050775
3019,Gnl3l,-0.42687541161665854,0.014827014978825388
8747,Ak9,-0.4267185663899772,0.014867728876215824
15745,Efcab1,-0.4266048659364635,0.014897301629815892
7466,9530053A07Rik,-0.4262573924004502,0.014987982078582042
1129,Meig1,-0.4261914767179316,0.015005236083423315
9444,Cd63,-0.42574260288251525,0.01512317457263941
2553,Otud5,-0.4253289961743558,0.015232531344482042
8045,Serpinh1,-0.4253289961743558,0.015232531344482042
16924,Twsg1,-0.424896311539387,0.015347638282098376
897,Cfap126,-0.42475127054814504,0.015386385637692786
9851,Bst2,-0.42413781011098106,0.015551174560364435
12046,Xylb,-0.42384826213174864,0.01562946368043091
1083,Atf3,-0.42384826213174864,0.01562946368043091
17725,Lrrc10b,-0.42365583532676404,0.015681674499099928
17680,Atl3,-0.4235293394363899,0.015716075616772435
2304,Gtsf1l,-0.42321041674103116,0.015803087647162116
12491,Fam183b,-0.4229328731504384,0.015879136865888464
5752,Ssh1,-0.4227590678416081,0.01592691619503213
6612,Retsat,-0.42255161305345673,0.01598410272490771
2987,Mid2,-0.42255161305345673,0.01598410272490771
5925,Cdk2ap1,-0.4221906669565724,0.016084008450516933
15450,Plxnb2,-0.42176017226548135,0.016203844674258682
6171,Rsph10b,-0.4212459614056789,0.016347959380615517
8741,Ddo,-0.42103164322232917,0.01640833957338573
3659,Spag17,-0.42065903517816133,0.01651375737009958
16685,Ddr1,-0.42060875581933244,0.01652802545084381
15233,Tonsl,-0.4203181067663492,0.016610706128305234
6655,Mob1a,-0.42004102444513636,0.016689847967895022
14594,Ppp1r36,-0.4200183300015775,0.01669634397461481
2060,Prnp,-0.4197214076246334,0.016781528544509247
6699,Gm44386,-0.4196860298322588,0.016791702224506166
2480,Lama5,-0.4196860298322588,0.016791702224506166
3064,Adgrg2,-0.4196860298322588,0.016791702224506166
425,Fbxo36,-0.4196671965807571,0.016797120243927866
14701,Nek9,-0.4196141517394975,0.016812388204114403
4144,1110017D15Rik,-0.4192714112847923,0.016911318387325076
2274,Blcap,-0.41887236570149583,0.01702711083786227
9283,Glipr1l1,-0.41881259376601054,0.01704451175711286
9383,Ndufa4l2,-0.41881259376601054,0.01704451175711286
4560,Cdc20,-0.41881259376601054,0.01704451175711286
2089,Sptlc3,-0.41881259376601054,0.01704451175711286
12581,Tekt3,-0.41881259376601054,0.01704451175711286
16830,Kif6,-0.41881259376601054,0.01704451175711286
14105,A830009L08Rik,-0.41881259376601054,0.01704451175711286
1070,Ptpn14,-0.41881259376601054,0.01704451175711286
16243,Pacrg,-0.418566901608735,0.017116193652051064
11738,Me1,-0.41855931381525224,0.017118411415266443
5882,Ift81,-0.41849836017044995,0.01713623564759568
15009,Dnah5,-0.4184265763106503,0.017157246681769985
11820,Slc35g2,-0.4184265763106503,0.017157246681769985
3332,9330121J05Rik,-0.4181440475934197,0.01724015076972486
3828,Bcar3,-0.41811893233583525,0.017247536591909047
14924,Esyt2,-0.4181131253082683,0.01724924468039187
8671,Med23,-0.4176311505240512,0.017391504928446246
14525,Mgat2,-0.41754067274491696,0.017418318942684315
13475,Ccdc40,-0.4174850469496982,0.017434821276497873
12240,Slc1a4,-0.4173542500347841,0.01747367563405706
2427,Stx16,-0.41710798810994815,0.01754702529885444
3646,Bcl9,-0.4169591017329619,0.017591495491781458
14769,Ttc7b,-0.4164713662368775,0.017737831775216543
13837,S1pr3,-0.4157992711300886,0.017941138447744864
12796,1700016K19Rik,-0.414739301818749,0.018265708466903976
8921,Rsph14,-0.41459950396634554,0.018308877210653503
14825,Ak7,-0.41458312261336905,0.018313941215324304
11846,Acad11,-0.413033288792051,0.0187983333134004
10878,Fzd3,-0.41246683386921523,0.01897800715437466
5891,Morn3,-0.41173986402003193,0.019210679409391335
17211,Pura,-0.41140516762518803,0.019318593851976585
12557,Epn2,-0.41121616795884436,0.01937975370476048
3785,Prmt6,-0.4108971836836551,0.01948334022230268
9202,Cdk17,-0.41014842039320026,0.019728296144563656
1542,Ccdc148,-0.40981566353596466,0.019837972472194952
15194,Pycrl,-0.40957307527366493,0.019918247163588736
15593,Acvr1b,-0.40949904864598097,0.019942796751077234
12836,Tlcd1,-0.4087146170160363,0.020204482071363744
6762,Xpc,-0.408260372211412,0.020357312453512917
6754,Iqsec1,-0.40825893218350257,0.02035779846665811
9176,Nup37,-0.4079021273638123,0.020478517274935413
8899,Cabcoco1,-0.4078585713525572,0.020493294178685315
15186,Top1mt,-0.4072737517287728,0.020692557094424965
16479,Taf11,-0.4071881059335319,0.020721872843936017
602,Dars,-0.40656570489627913,0.02093594817048738
7332,Snrpd2,-0.406347630126435,0.0210113862802049
14593,Hspa2,-0.40631364696948696,0.02102316220451779
1368,Nup188,-0.4063047430949511,0.021026248497958713
413,Rhbdd1,-0.4061477708054117,0.021080720329353857
3723,Pifo,-0.40606375570284264,0.021109922760251105
13420,Ten1,-0.4058444082890739,0.021186322348456285
3196,Prkci,-0.4058319449110538,0.021190670243737036
11816,Dzip1l,-0.4053507458009425,0.021359102944148316
5154,Magi2,-0.40514045795144366,0.021433055823028922
1335,Spaca9,-0.404780880402792,0.02156000002681428
255,G730003C15Rik,-0.40440089867291534,0.021694821736196464
6519,Gm16499,-0.40440089867291534,0.021694821736196464
6475,Zfp775,-0.40440089867291534,0.021694821736196464
12900,Nle1,-0.40440089867291534,0.021694821736196464
6381,Lrguk,-0.40440089867291534,0.021694821736196464
11489,Pstpip1,-0.40440089867291534,0.021694821736196464
17797,Mamdc2,-0.40440089867291534,0.021694821736196464
4131,B4galt1,-0.40440089867291534,0.021694821736196464
1914,Lcmt2,-0.40440089867291534,0.021694821736196464
11731,Fam46a,-0.40440089867291534,0.021694821736196464
3771,1700013F07Rik,-0.40440089867291534,0.021694821736196464
11527,Ccdc33,-0.40440089867291534,0.021694821736196464
3674,Casq2,-0.40440089867291534,0.021694821736196464
4874,Otud3,-0.40440089867291534,0.021694821736196464
10074,Ccdc102a,-0.40440089867291534,0.021694821736196464
8000,Ccdc89,-0.40440089867291534,0.021694821736196464
16482,Scube3,-0.40440089867291534,0.021694821736196464
8652,Myb,-0.40440089867291534,0.021694821736196464
8871,Stox1,-0.40440089867291534,0.021694821736196464
9154,Cry1,-0.40407505501950747,0.021810988310680814
9821,Pgpep1,-0.40407505501950747,0.021810988310680814
6238,B3glct,-0.4039219356016892,0.02186575399817656
6431,Agk,-0.4032986618591745,0.022089850750289793
16219,Ezr,-0.4028024311473727,0.02226962138259195
17942,Cnnm1,-0.4025662205086337,0.022355616897481185
16623,Ppt2,-0.4025662205086337,0.022355616897481185
9747,Palld,-0.4018425961519964,0.022620767850737043
12880,Zfp207,-0.40164269800810704,0.022694469929888467
17110,Kctd1,-0.4013013885941719,0.022820767530359415
16190,Bace2,-0.4006927129319888,0.023047438346996386
10600,1700024G13Rik,-0.4002552777961846,0.023211481989137688
13410,Galk1,-0.4001545091537055,0.02324940744416091
9229,Nudt4,-0.39996334142869083,0.023321495888616393
16118,Cct8,-0.3997865834692066,0.023388314151595386
295,Mettl21a,-0.39961630537542203,0.023452831872004164
8488,Ifitm3,-0.399600463085841,0.023458841897931442
3428,Lrrc71,-0.39934720348628033,0.023555092257747656
9441,Sarnp,-0.39917594046286653,0.02362036418074394
16585,Zbtb22,-0.39907810159713863,0.02365771938610383
5526,Ankrd17,-0.3989352334412575,0.023712354249231262
15794,Slc25a1,-0.3983560420428859,0.023934910288441802
11907,Slc38a3,-0.39829196582336146,0.02395963698543889
11659,Mns1,-0.3982707959297136,0.02396781095966019
15569,Larp4,-0.398232095755416,0.023982759535441267
6994,Tnfrsf1a,-0.3978679196571377,0.024123804523895887
16407,Tekt4,-0.39721878253466436,0.024376906146366832
15306,Pick1,-0.39720449490138215,0.024382501419273946
15358,Tob2,-0.39670197793584305,0.024579967988953944
6965,Lrrc23,-0.3966652474106106,0.024594452825904493
7939,Crtc3,-0.3966652474106106,0.024594452825904493
9336,Gns,-0.3964737977000904,0.02467006544068569
2973,Slc25a53,-0.3964242600185022,0.024689661308450156
2735,Gabra3,-0.39640345586412584,0.024697894724256084
1717,Spi1,-0.39640345586412584,0.024697894724256084
4718,Hcrtr1,-0.39640345586412584,0.024697894724256084
11895,Zmynd10,-0.39620546931391265,0.024776362492005363
8619,Aig1,-0.3958937664340103,0.024900314303763077
17657,Kcnk4,-0.39567876947314934,0.024986106511076755
1708,Agbl2,-0.39567876947314934,0.024986106511076755
9145,Nuak1,-0.39567876947314934,0.024986106511076755
13072,Lrrc46,-0.39557977703829655,0.025025689915086417
13753,Mak,-0.3947373482737425,0.025364634365927615
1384,BC005624,-0.39464701833412896,0.02540120050136607
2282,Lbp,-0.3946083870915692,0.02541685187827997
14663,Acot1,-0.3943138701297161,0.025536435279454206
16360,E4f1,-0.3942293966911964,0.025570819302044735
13397,Grb2,-0.3938938751693692,0.0257077651397198
8609,Utrn,-0.3938535572390724,0.02572426165114182
16611,H2-Ab1,-0.3937624896754953,0.025761554880335092
10452,Sntn,-0.3936960638143047,0.025788785010432854
1494,Scai,-0.39342696192516297,0.025899340353477483
5622,Spp1,-0.39342696192516297,0.025899340353477483
14753,Zc3h14,-0.39331033318666275,0.02594737562551305
4645,Stk40,-0.39329142392109145,0.02595517056553208
16528,Rsph1,-0.3931844968360615,0.02599928511107123
7341,Ercc1,-0.3929614767017245,0.026091493654245783
4518,Ccdc17,-0.3927800239092435,0.026166713703929905
17508,Rttn,-0.3927800239092435,0.026166713703929905
10268,Cmip,-0.3926095117785647,0.026237560321167426
16860,Chaf1a,-0.3926095117785647,0.026237560321167426
15094,Aard,-0.3925938379865934,0.026244080557855133
9565,Plat,-0.3923842884846935,0.026331380002164912
6725,Cnbp,-0.39208138740420245,0.026457990793977974
53,Jph1,-0.3919559925958759,0.026510550867136246
17923,Exosc1,-0.3919358840313678,0.02651898746159955
7280,Ehd2,-0.3917360757123165,0.02660293710252592
13038,Dlx4,-0.3917360757123165,0.02660293710252592
11991,Lrrc2,-0.3917360757123165,0.02660293710252592
6494,Fam221a,-0.3917360757123165,0.02660293710252592
17119,Dsg2,-0.3917360757123165,0.02660293710252592
17162,Myo7b,-0.3917360757123165,0.02660293710252592
8158,BC051019,-0.3917360757123165,0.02660293710252592
9678,Pcm1,-0.3913181472051584,0.026779234249540654
17872,Pank1,-0.39086291316831206,0.02697235597629645
17870,Ifit1,-0.39086263964606827,0.02697247235320618
8901,Rhobtb1,-0.39086263964606827,0.02697247235320618
15027,Matn2,-0.39086263964606827,0.02697247235320618
13792,Stmnd1,-0.39086263964606827,0.02697247235320618
5720,C130026L21Rik,-0.39086263964606827,0.02697247235320618
15912,Meltf,-0.39086263964606827,0.02697247235320618
2201,Nol4l,-0.3903995752157894,0.027170085219200918
17602,Kat5,-0.3903365234163447,0.027197084035403905
15113,Tbc1d31,-0.39028299786687537,0.027220020938275788
5240,1700001C02Rik,-0.3901585878236809,0.027273394623105435
15497,Slc38a1,-0.3901281593455703,0.027286461904507647
15200,Fam83h,-0.38998920357982003,0.027346200566768772
11854,Aste1,-0.38998920357982003,0.027346200566768772
16976,Vit,-0.38998920357982003,0.027346200566768772
2671,Arhgap36,-0.38998920357982003,0.027346200566768772
12738,Tekt1,-0.3893904335880375,0.027604844275074814
2007,Fbln7,-0.3893904335880375,0.027604844275074814
2407,Dok5,-0.38915659195436114,0.0277063960115681
14648,Pcnx,-0.389123167264002,0.027720936472383967
17017,Dync2li1,-0.389123167264002,0.027720936472383967
432,Itm2c,-0.38892961876832843,0.027805257014009894
10702,Pnp,-0.38865457970316514,0.02792544015160939
6548,Fkbp9,-0.38850107401498535,0.027992701645136363
8094,Lrrc51,-0.38827805388064834,0.028090658223715766
7758,Sphk2,-0.38827805388064834,0.028090658223715766
5979,Tmem248,-0.388098963547899,0.028169522350301807
17145,Fhod3,-0.388044924142329,0.028193354630222267
16141,Il10rb,-0.38796333666112864,0.028229367296065636
3286,Ufm1,-0.387792596153089,0.028304853741945198
1695,Slc43a3,-0.38770721917240825,0.02834266176550126
16639,Hspa1b,-0.3875067203640456,0.0284316122023412
14345,Lpin1,-0.38725274829709916,0.02854461318208699
13707,Bphl,-0.3871620506107326,0.028585056538739904
16612,H2-Aa,-0.38685322947013623,0.028723115395840774
7480,Paf1,-0.3868518100639798,0.02872375119816436
16616,Gpsm3,-0.3865343067747775,0.028866261344129552
17354,Dctn4,-0.3862748169117852,0.028983160719111008
13172,Ghdc,-0.3862153840794188,0.029009989356779554
10574,Nt5dc2,-0.3861612109183371,0.029034461382091054
14428,Efcab10,-0.3859546943921927,0.029127907201943956
17901,Tbc1d12,-0.3856230071400537,0.029278504738866624
14328,Wdr35,-0.3855720627232142,0.029301691471776373
411,Irs1,-0.3854652444365103,0.029350357174815864
3701,Slc16a1,-0.38501687472942553,0.029555351506518644
14619,Rad51b,-0.38493969329798394,0.029590756366609565
4913,Fam131c,-0.38480847360850234,0.02965102920759912
2124,Kiz,-0.3845523672752682,0.029768954427642037
16785,Klhdc3,-0.38429129981868193,0.029889557447967136
3014,Apex2,-0.38408378721752595,0.029985704170986276
8268,Gm45847,-0.38408378721752595,0.029985704170986276
13151,Eif1,-0.3834310850439882,0.030289765656163405
10850,Rnaseh2b,-0.3833716109252353,0.030317596154124597
17434,4930503L19Rik,-0.38335910082654945,0.030323452819343805
9258,Tmtc2,-0.38302615712583155,0.030479661211344045
7292,Bbc3,-0.38302615712583155,0.030479661211344045
3564,Selenbp1,-0.38274409894819866,0.030612507908069787
12470,Atox1,-0.38266682212381703,0.03064898675493873
2532,Nudt10,-0.3825382235424761,0.030709770742363654
1211,Arhgap21,-0.3823894629858651,0.030780207035033414
4374,Ift74,-0.3823883117351142,0.030780752650738326
7876,Gm20083,-0.3819097280445965,0.031008252514579126
6391,Tmem140,-0.3819097280445965,0.031008252514579126
13808,Id4,-0.3816745196244712,0.031120562059870724
5755,Usp30,-0.3816278480425044,0.031142886574413466
9551,Nek5,-0.3815842683453254,0.031163743909682788
14387,Cmpk2,-0.3815842683453254,0.031163743909682788
17409,Lman1,-0.381512427613013,0.031198151858557226
17058,Ddx3y,-0.38130554755410195,0.03129740935530002
14168,Utp15,-0.38111262095367915,0.0313902036767185
4725,Snrnp40,-0.3810057710026373,0.03144169289649364
10532,Tmem254a,-0.3810057710026373,0.03144169289649364
7196,Tnni3,-0.3810043530438887,0.03144237664908447
2951,Bhlhb9,-0.3808521046508288,0.03151586263482848
3220,Sox2,-0.38064133978937287,0.03161782343237256
9314,Mdm2,-0.380430574927917,0.03172005242624484
10447,3830406C13Rik,-0.3803811704691223,0.031744054328475886
9643,Rbpms,-0.38003711735512336,0.031911613760024944
1361,Endog,-0.38000000126098693,0.03192973279789373
8746,Fig4,-0.3799924577818855,0.03193341633589836
8771,Cd24a,-0.3798971095026291,0.03198000541859312
11884,Rbm15b,-0.37955514257090633,0.032147552112109054
13024,Acsf2,-0.3790712527517176,0.03238585254317444
8087,Inppl1,-0.3789946048416528,0.03242373058069955
11721,Irak1bp1,-0.37897914456113385,0.03243137513856489
3506,Pmvk,-0.37883910512678837,0.03250068639072352
5555,Shroom3,-0.378684691838142,0.032577251332757524
4155,Sigmar1,-0.378532416299163,0.0326528997385101
4659,Psmb2,-0.37810520842512707,0.032865892860075796
17437,Mbd2,-0.3779430738813783,0.03294702310819877
4387,Nfia,-0.3779387588417842,0.03294918452377624
12067,Rpl14,-0.3775659824046921,0.033136344426800544
15671,Pam16,-0.3775510727996872,0.033143848006658434
12144,Dusp18,-0.3772808485766611,0.033280083406736015
870,Tmco1,-0.3771681414639632,0.0333370396373146
14621,Zfp36l1,-0.3769325309030858,0.03345636036640598
8969,Pttg1ip,-0.37651731285839135,0.033667483535757714
7870,Arrdc4,-0.376450944552973,0.03370132935789267
8906,Mrln,-0.376450944552973,0.03370132935789267
1360,Tbc1d13,-0.37622147358671393,0.0338185653614783
16946,Myl12a,-0.37602980703298544,0.03391674055770998
11614,Ppib,-0.3756569967690838,0.03410836299748791
9865,Zfp882,-0.37557750848672483,0.03414933285740091
1789,Cd59b,-0.37557750848672483,0.03414933285740091
17995,2310034G01Rik,-0.37557750848672483,0.03414933285740091
4638,Zc3h12a,-0.37557750848672483,0.03414933285740091
15424,AU022754,-0.37557750848672483,0.03414933285740091
7498,Lgals4,-0.37557750848672483,0.03414933285740091
1478,Strbp,-0.3754153149637264,0.03423305443310562
3395,Map9,-0.37520520002952207,0.03434175956343713
17041,Fbxo11,-0.37494934006974706,0.034474508984064366
4757,Ppp1r8,-0.3749258916781271,0.03448669563315901
14891,Aspg,-0.3748589315743858,0.034521515504924626
3556,Mrpl9,-0.3748589315743858,0.034521515504924626
13250,Gfap,-0.374851069304158,0.03452560582631585
6927,Pex26,-0.37466286413483185,0.03462363625921813
10073,Dok4,-0.37409632165578716,0.03492009331581904
8784,Hace1,-0.37404536942664873,0.03494685575599389
10078,Drc7,-0.37391053087426485,0.03501775928659039
13373,Slc9a3r1,-0.3734051423235076,0.03528455026929971
11667,Ccpg1,-0.3729861537892851,0.03550697681065492
682,Gpr37l1,-0.3728005865102639,0.035605849990548326
3834,1810037I17Rik,-0.3725706154424078,0.035728691238253174
8862,Hkdc1,-0.37248880496190256,0.035772473691339055
6833,Cpne9,-0.37206177670430557,0.03600171123198158
33,Sulf1,-0.37109150512640204,0.036526991270822325
13243,Ccdc43,-0.37082240323726035,0.03667376816688215
2102,Dstn,-0.3706351404073386,0.03677618834813533
6178,Bri3,-0.36981333001793076,0.03722839958157264
17001,Cdkl4,-0.36963140392076493,0.03732911118335193
8820,Sowahc,-0.3695900593979966,0.0373520295511278
4290,Gng10,-0.36947689379155185,0.03741481836651447
3838,Sec24d,-0.36947689379155185,0.03741481836651447
15926,Pcyt1a,-0.36920779190241015,0.03756446917462382
6621,Lrrtm1,-0.36884601235361686,0.03776642019144494
6388,Cald1,-0.368627742686386,0.0378886849058406
7759,Rpl18,-0.3684017595307918,0.03801560667081796
16858,Mpnd,-0.3683910399190016,0.03802163577200155
12496,Hist3h2ba,-0.3682146243584708,0.038120969185968814
6397,1810058I24Rik,-0.3680614660161412,0.038207376938725814
17702,Ints5-1,-0.3679877477496978,0.038249023049668866
14826,Papola,-0.36782946352044626,0.03833856722886447
15328,Apobec3,-0.36741600022506726,0.03857326845488362
16123,Sod1,-0.36678581402328614,0.03893321869041816
16624,Prrt1,-0.3665904913257683,0.03904533107979461
10293,Fam92b,-0.3665064705079721,0.03909363775129002
11899,Hyal2,-0.3665064705079721,0.03909363775129002
2738,Nsdhl,-0.36631272930173764,0.039205210261576334
16400,BC003965,-0.3657530203126153,0.03952897945179633
16648,Clic1,-0.36541234095055186,0.03972710053610565
7864,Synm,-0.36521023235489336,0.03984501347783195
8066,C2cd3,-0.3651289485669582,0.03989251491744724
5077,Mxra8,-0.364902161676143,0.040025287955498964
10809,Gjb2,-0.36484756349038405,0.040057305673460386
5161,Ccdc146,-0.3647667246036621,0.040104749429223256
1661,Ccdc141,-0.36452864079502534,0.04024474182379109
6160,Daglb,-0.36440179797225936,0.040319485295006126
10239,Cfdp1,-0.364267017912882,0.0403990281946
6840,Ttll3,-0.3638909620838531,0.04062163196595472
16221,Rsph3b,-0.3637925682701849,0.040680038037448116
12055,Ttc21a,-0.3637925682701849,0.040680038037448116
260,Gm973,-0.36378612159237417,0.040683867108646445
12608,Cfap52,-0.36374238293948874,0.04070985378944527
1019,Ccdc121,-0.36360689400078877,0.04079043727740846
17843,Gldc,-0.36355665223043443,0.04082035167967082
11066,Ubac2,-0.3635228189692457,0.040840506243677265
3302,Tm4sf1,-0.36339125499396696,0.0409189553069434
15933,Iqcg,-0.36329979883490876,0.040973560187629925
15199,Mapk15,-0.3630269786993521,0.04113679842347858
5639,Barhl2,-0.362912685526126,0.041205339347187855
5839,Iqcd,-0.362912685526126,0.041205339347187855
12215,Zpbp,-0.362912685526126,0.041205339347187855
17618,Tigd3,-0.362912685526126,0.041205339347187855
11031,Rnf219,-0.362912685526126,0.041205339347187855
9531,Tdrp,-0.362912685526126,0.041205339347187855
15456,Sco2,-0.3627661330291067,0.041293360236961875
9881,Slc35e1,-0.3626860251233105,0.04134153766557644
15577,Slc11a2,-0.362445037731202,0.04148674142151688
6694,Snrpg,-0.36241798366708966,0.041503068034305375
12680,Elp5,-0.3623807120156745,0.041525569219330864
17474,Slc14a2,-0.36234319548823196,0.041548228132789106
16318,Zfp994,-0.36234319548823196,0.041548228132789106
4539,Armh1,-0.36234319548823196,0.041548228132789106
11549,Gramd2,-0.36234319548823196,0.041548228132789106
182,Ercc5,-0.36234319548823196,0.041548228132789106
9878,Calr3,-0.36234319548823196,0.041548228132789106
8496,Lrrc56,-0.36234319548823196,0.041548228132789106
3189,Lrrc34,-0.36234319548823196,0.041548228132789106
10542,Dnah12,-0.36234319548823196,0.041548228132789106
17541,Tbc1d10c,-0.36203924945987775,0.04173216925718114
5758,Acacb,-0.36203924945987775,0.04173216925718114
16390,Eme2,-0.36203924945987775,0.04173216925718114
835,Mettl18,-0.36203924945987775,0.04173216925718114
1095,1700034H15Rik,-0.36203924945987775,0.04173216925718114
5342,Man2b2,-0.36167293900644254,0.04195472028482797
4067,Ripk2,-0.36161850909725557,0.04198787020063584
11179,Kri1,-0.36140383711730084,0.04211881879426431
7576,Dmkn,-0.3612461631979792,0.04221520756854313
13918,Kif27,-0.3611658133936295,0.04226439483565553
4850,2810405F17Rik,-0.3611658133936295,0.04226439483565553
13409,B230344G16Rik,-0.3611658133936295,0.04226439483565553
1450,Hspa5,-0.36055758028619833,0.04263822695963998
3938,Pdlim5,-0.36032742956073416,0.04278037198567348
4487,Spata6,-0.3602328499772275,0.04283889602915899
13503,Arl16,-0.36019714822814963,0.04286100427707088
5995,Rfc2,-0.36013225652291964,0.04290121178585345
