,gene,score,p-value
17333,Dtna,0.39878250379230873,0.026270867007821892
8588,Gatd1,0.3986752374001345,0.026314994790111016
10160,Mt3,0.3983870967741936,0.026433831823056853
16104,Tfrc,0.39831322294631033,0.026464369993587776
11336,Pigyl,0.3979890215366035,0.02659873067968171
6356,Nxph1,0.3978542749480967,0.026654738358559773
16957,Dlk2,0.39750451751321236,0.026800565853595328
7423,Ppp1r37,0.39710694705368554,0.026967119866289833
9839,BC030500,0.39662668091586695,0.027169444786629308
12639,Arf1,0.39637096774193553,0.02727767574549853
11466,C2cd2l,0.3961612360925038,0.027366707646944013
6175,Get4,0.39594805219539014,0.027457448161373486
10424,Map1lc3b,0.3947580645161291,0.027968484648892667
336,March4,0.39473347480171006,0.02797912591579305
5395,Sh3tc1,0.39473347480171006,0.02797912591579305
13382,Adam11,0.3945159206752782,0.02807341707913802
15255,Rad21,0.39411056050416693,0.02824979780452691
3779,Slc6a17,0.3938736557666408,0.028353297906539766
14438,Dnajc27,0.3935013657363633,0.028516570589738593
12465,Tenm2,0.3934476611432919,0.028540186596494408
5105,Fam213b,0.39213932843752825,0.029120456525411842
2027,Mertk,0.3918738704987187,0.0292393570850107
405,Acsl3,0.39132828535906383,0.029484970520380238
9162,Diras1,0.3909908207737799,0.029637730726954248
14238,Edil3,0.39085260058841,0.029700484633223084
998,Hnrnpu,0.3907258064516129,0.02975814604404819
11486,Tmem25,0.3906616130064339,0.02978737364218155
366,Cdk5r2,0.39044301479292276,0.029887077832240327
38,Eya1,0.39011099762517043,0.030039032650985672
1520,Zeb2,0.3900903134227324,0.03004851998656586
14432,1110002L01Rik,0.3899853217252308,0.0300967147061541
14997,Slc25a29,0.3899051664431068,0.03013355099887768
12424,Sptbn1,0.38870967741935486,0.0306873189249214
398,Epha4,0.3881931187715746,0.03092914239872434
11638,Cox5a,0.3875,0.0312560523096286
12151,Gpd1l,0.38732345746797286,0.03133976567907463
15617,Dennd6b,0.3873071996806886,0.03134748398554018
13906,Gfod1,0.3873071996806886,0.03134748398554018
341,Igfbp5,0.38668031795769214,0.03164627270789361
6834,Grip2,0.3866185357812694,0.0316758445034425
11276,Olfm2,0.3861618413851057,0.03189513604800504
6375,Capza2,0.38612763579635456,0.03191161006697558
17914,Asrgl1,0.3860950178072054,0.03192732590201763
8663,Rgs17,0.38589346604934066,0.03202457594379729
17213,Ppm1b,0.3856509838098132,0.03214189364126274
767,Nmnat2,0.38520389284863166,0.03235911923938915
2439,Cbln4,0.384644077240726,0.032632791213460896
2298,Manbal,0.38464119041363337,0.03263420731876968
6049,Caln1,0.3842611056850422,0.03282108987219764
8682,Stxbp5,0.38416262160479675,0.03286965442335703
5959,Rhof,0.38410732373143286,0.03289694848162335
13102,Trim37,0.38401859330838384,0.032940782645334545
15277,9130401M01Rik,0.3838894386493616,0.03300467158363588
7619,Tyrobp,0.3836027422753676,0.03314685060264302
4656,Mfsd2a,0.3834749463068637,0.03321038714168973
2250,Dynlrb1,0.3834677419354839,0.0332139718873731
6589,Scrn1,0.3831982584152636,0.033348286650298806
10089,Junb,0.3831913532106978,0.03335173408421945
13527,Jpt1,0.38281233303518786,0.03354140377161595
2061,Lzts3,0.38276564052685175,0.0335648300017632
7270,Brsk1,0.3827294436914115,0.033582999534194496
17725,Chka,0.3824458255907331,0.03372564168051459
15830,Zfp174,0.3824276350596903,0.0337348070928911
6861,Gm765,0.3824276350596903,0.0337348070928911
3678,Nudt17,0.3824276350596903,0.0337348070928911
14071,Golm1,0.3824276350596903,0.0337348070928911
2390,Slc13a3,0.38227931774760116,0.03380961297720851
11288,Icam5,0.3818806679772886,0.03401134326215128
15389,Scrt1,0.38163508788224554,0.03413609926593043
13579,Mgat5b,0.38119374099769254,0.034361236501540646
3540,Kcnn3,0.3811178655567392,0.03440006235915006
4588,Rps8,0.38104838709677424,0.03443564596847131
12182,Cx3cr1,0.38102584383432314,0.034447197966001514
9472,R3hdm2,0.3810108785047797,0.034454868482849746
17131,Dlgap1,0.3808448790704113,0.0345400446002581
17127,Zbtb14,0.38070814387540247,0.03461033276423658
8533,Stk32c,0.3806105334965999,0.034660579705662185
2901,Phka1,0.3806084061340084,0.03466167546561696
15752,Dazap2,0.38039535164322363,0.03477155735046474
8200,Cckbr,0.3802278197288772,0.03485815884166027
8825,Cdk19,0.3800348492699482,0.03495812617883061
3408,Serpini1,0.3799426928140316,0.035005949046655
15972,Zdhhc8,0.37993249048279837,0.03501124660510438
15521,Rangap1,0.37965663934995775,0.03515472805737705
12082,Celsr3,0.379587825888455,0.035190594708678635
2382,Mmp9,0.379587825888455,0.035190594708678635
4900,Ephb2,0.379587825888455,0.035190594708678635
2055,Ptpra,0.37956737673684304,0.0352012588236889
16696,Cpne5,0.37938298803834525,0.03529753445661622
4674,Pou3f1,0.37938298803834525,0.03529753445661622
8668,Lrp11,0.3789496555256022,0.035524629839906674
7780,Prr12,0.37872303941631674,0.035643861061357904
17090,Tubb4a,0.3785267297239968,0.035747408007103215
9164,Slc39a3,0.3785005996668801,0.03576120905773222
2718,Rtl8b,0.3781825899050623,0.035929516605637
15588,Wnt7b,0.37802451282647476,0.03601341697380552
5169,Gatad1,0.3778291491291703,0.03611732588143628
12823,Dlg4,0.3776474230323871,0.03621419841324114
17315,Cdh2,0.3775994945694714,0.03623978250101641
14944,Chga,0.37741915537486365,0.03633617781760176
14893,Nrxn3,0.377309014378048,0.03639515233068227
15945,Pi4ka,0.3771682436759428,0.036470639792809484
4327,Ptpn3,0.3771504377375399,0.03648019711543057
3230,Slc7a14,0.3763456130935836,0.036914300326757195
14439,Adcy3,0.37630117641506694,0.036938389214181994
15639,Slc2a13,0.3762948852166069,0.03694180066346593
6013,Tmem132b,0.37590066567147806,0.037156076389404255
6402,Arf5,0.37580645161290327,0.037207433927735616
1639,Rapgef4,0.3755129453290085,0.037367795617905264
5472,Nwd2,0.37496907464042495,0.03766641981593313
1064,Eprs,0.3747594979751776,0.03778200436836848
16077,Acap2,0.37453031365638834,0.037908729669166225
10118,Gm2694,0.3744384802840953,0.037959604023506066
9841,Mfap3l,0.3744384802840953,0.037959604023506066
1392,Ier5l,0.3744184592591615,0.037970702676858294
2327,Ptprt,0.37438236113029183,0.037990720274267954
3565,Ilf2,0.3743137771785286,0.03802877573598793
4638,Hivep3,0.37420479103113896,0.03808931246880377
17881,Rtn3,0.37419354838709684,0.0380955616464589
12699,Specc1,0.37412189883596453,0.038135407152601754
12576,Sept8,0.3737427874543551,0.03834679609529034
1636,Dlx2,0.3736903419784799,0.03837611331163112
7825,Ntn5,0.37365267025201954,0.03839718307770539
9941,Ccdc124,0.3725260127056277,0.039031636983212006
2963,Drp2,0.3724913054247393,0.039051314699014496
13709,Ryr2,0.37171150006948234,0.03949554213041846
2690,Apln,0.37161428452304385,0.039551205943041304
18192,Kcnip2,0.3716058517985274,0.03955603733430074
12363,Cnrip1,0.37148179855189145,0.039627166435061575
15055,Cep170b,0.37144231342600587,0.03964982779268852
1552,Gpd2,0.37144231342600587,0.03964982779268852
2531,Arfgap1,0.37122951333652104,0.03977213767010517
4421,Tek,0.37109983399035285,0.03984682124660523
16559,Syngr3,0.3709336749885255,0.0399426784234888
10166,C78859,0.3709222653712319,0.03994926742542591
10408,6430548M08Rik,0.37064003236434456,0.04011253381126208
547,Cdh20,0.370155559603609,0.0403940411190321
598,Dpp10,0.369866139934946,0.040562966380546524
7510,Numbl,0.36967774186578733,0.04067323283213459
3294,Pcdh10,0.3695394100627312,0.04075434934154583
16071,Tmem44,0.3694141484003261,0.040827913592094825
7665,Uba2,0.369269261162736,0.040913136499360535
7135,Fam234b,0.3692365989757327,0.040932368150629776
1838,Bdnf,0.3689378100595651,0.04110863333867453
781,Cacna1e,0.3688603856455239,0.04115440767299547
5230,Reln,0.3686089470731685,0.04130334350269104
8397,Asphd1,0.36854490504352716,0.04134134681155305
10883,Myh7,0.3683543131956234,0.04145461222358542
14229,C130071C03Rik,0.36827624416665256,0.041501079057538505
12678,Kcnj12,0.36822858920351365,0.04152946390093178
6209,Radil,0.36822858920351365,0.04152946390093178
17220,Prkce,0.36791317030556875,0.04171773030135266
6969,Ret,0.36736618999541354,0.04204583176003149
9378,Atxn7l3b,0.367273476734724,0.04210164937278725
1387,Sh3glb2,0.3670324980169265,0.04224700727417307
9918,Uba52,0.36693548387096775,0.042305639395927304
9069,Rrp1,0.36659147146590026,0.04251407456728953
8116,Map6,0.36658974163540486,0.04251512473581829
15741,Dip2b,0.3658192494954271,0.04298495471834322
76,B3gat2,0.3653861121567359,0.04325089171278433
15656,Dbx2,0.3648046714120602,0.04360995157942681
235,Mars2,0.3644421769751999,0.04383500816773746
11730,Rasl12,0.3644421769751999,0.04383500816773746
5321,Slc30a3,0.3641105916931884,0.04404168692380376
8810,Fyn,0.3638997396644566,0.04417351665980956
11124,Pcdh8,0.3638300448510727,0.044217160805815024
7381,Pnmal1,0.3634410340605198,0.04446139971906259
14693,Trim9,0.36306059851496775,0.044701295938507885
11163,Slitrk1,0.36282585990899185,0.04484983311799103
2613,Mid1ip1,0.36255897172530743,0.04501919233477904
6348,Asns,0.36225545322838043,0.045212416144985654
4923,Fam43b,0.3619260163976759,0.045422888476881466
1349,Ralgds,0.3617953313717869,0.04550659750156604
8635,Shank2,0.3615865556160672,0.04564058214136889
134,Mrpl30,0.36133891910032045,0.04579991404240245
11723,Igdcc4,0.3612614585634783,0.04584984394791945
3340,Pfn2,0.36062931534362874,0.04625893883920833
11622,Cspg4,0.3603980576072553,0.04640932349224722
9306,Tmcc3,0.3602843231228521,0.04648342673707301
5545,Kit,0.3591579397904279,0.047222420453621516
7914,Fam189a1,0.3590059969976613,0.0473228186527355
9905,Armc6,0.3590059969976613,0.0473228186527355
13358,Mpp3,0.35892319669575345,0.04737760154417754
16030,Etv5,0.3586910180408426,0.0475314864895138
716,Camsap2,0.3586799869569896,0.047538807635327515
11995,Twf2,0.3583868603883761,0.04773367991155559
4754,Marcksl1,0.35790609689351255,0.04805467028329617
2851,Arhgef9,0.35790609689351255,0.04805467028329617
15007,Mirg,0.3575652344470236,0.04828329182495152
4936,Nbl1,0.3572012801620815,0.04852835553186552
13502,Btbd17,0.3570084493868823,0.04865859576570941
652,Tmcc2,0.35688459805420275,0.04874239290678114
18246,Pdcd4,0.35686539280870144,0.04875539733953323
4054,B230334C09Rik,0.356811703140945,0.04879176681524767
8592,Rplp2,0.35645161290322586,0.04903625027699454
11643,Cplx3,0.35628845702774875,0.04914734504459592
11804,Arpp19,0.35619204188861764,0.04921308920595087
11929,Clstn2,0.3560003693610975,0.04934399559885259
15300,Asap1,0.35586296796430505,0.04943800660023585
4647,Rims3,0.35563003838538854,0.049597703633991595
7248,Mboat7,0.35555537832897904,0.04964897734498703
6467,Mtpn,0.35538526489679745,0.04976596206163781
17312,Aqp4,0.35507539314999154,0.04997961906309355
17322,Ttr,-0.935483870967742,1.2377201688034607e-14
6669,Vamp8,-0.924559111569648,1.1138197472902178e-13
16340,Kcne2,-0.9141048862190593,6.828582712947323e-13
8163,Folr1,-0.8976795227173505,7.749049694670121e-12
9088,Bsg,-0.8891129032258065,2.349167917597121e-11
2520,Col9a3,-0.8795655731110892,7.301879392288362e-11
11097,2900040C04Rik,-0.8760259971842453,1.0853876978756864e-10
15263,Enpp2,-0.8758064516129034,1.1119620526636715e-10
17994,Trpm3,-0.8738028391919707,1.3837494112072573e-10
1814,Cd59a,-0.8712579880049633,1.8171405000731735e-10
6600,Aqp1,-0.87052571321255,1.9632524048129297e-10
6318,Kl,-0.8704517257147244,1.978602158206795e-10
9252,Hsp90b1,-0.8697580645161292,2.1279884921880375e-10
12019,Hemk1,-0.8696795156784431,2.145544291881927e-10
3039,Htr2c,-0.8688333181443362,2.343324075084933e-10
177,1500015O10Rik,-0.8678201638839168,2.6021788641527904e-10
6716,Slc4a5,-0.8677938497645334,2.609240100034528e-10
15856,Smim22,-0.8668457789573653,2.875744199992481e-10
14585,Sostdc1,-0.8656532630606251,3.24654844157076e-10
6465,Slc13a4,-0.8655261788542744,3.2885578139309495e-10
2635,Ndufb11,-0.8633064516129033,4.1080009317245443e-10
460,Kcnj13,-0.8616550528369529,4.835389649838974e-10
10810,Otx2,-0.8595251452691594,5.94867420103777e-10
6422,Strip2,-0.8582558489679988,6.71976014857943e-10
4352,Slc31a1,-0.856302744096242,8.087546434983779e-10
10956,Cab39l,-0.854227438537405,9.818253862195212e-10
16287,Atp5j,-0.8508064516129032,1.3430065590714741e-09
9642,Defb11,-0.8503578180694785,1.3985212055373813e-09
16344,Clic6,-0.8485245773257687,1.6480217954016565e-09
8740,Sgk1,-0.8464181907696038,1.984888774150291e-09
4451,Cachd1,-0.845148888096618,2.217342913370089e-09
5829,Trpv4,-0.8425829200043601,2.7654839250040555e-09
912,Pcp4l1,-0.8425121440528713,2.7822315194560592e-09
10368,Vat1l,-0.8417549970529128,2.9673207030413085e-09
7656,Fxyd1,-0.8414684024684671,3.0402845602923866e-09
10877,Slc22a17,-0.8379032258064517,4.096795642099981e-09
8695,Plagl1,-0.8373384934948185,4.2921763677461174e-09
13427,Ace,-0.836503836718294,4.596656304625096e-09
8904,Sowahc,-0.8364662624647444,4.6108188737659e-09
12603,Atox1,-0.8345110202270652,5.405586450874898e-09
17074,Ndufa11,-0.8338709677419357,5.691911628427631e-09
33,Sulf1,-0.830965978493049,7.175009788669987e-09
3864,Abca4,-0.8303902531735131,7.508074314183597e-09
11751,Car12,-0.8292632890941792,8.20146906512827e-09
8289,Arl6ip1,-0.8278804772601204,9.132447019308315e-09
2309,Lbp,-0.8264683613258668,1.0182397163040469e-08
15044,2010107E04Rik,-0.8262096774193548,1.0386336016101047e-08
15785,Krt18,-0.8222924537684525,1.396962875386958e-08
997,Cox20,-0.8219087850329179,1.4375553311153016e-08
13573,St6galnac2,-0.8217087032187457,1.4591506877706861e-08
13980,Gadd45g,-0.8214462562343456,1.4879284179633333e-08
11931,Rbp1,-0.8211811169451859,1.517529110575661e-08
6213,Slc29a4,-0.8198447075969816,1.6751212005542676e-08
5264,Wdr86,-0.8193307623990781,1.739621201251165e-08
8057,Ctsc,-0.8186701607345771,1.8258707074669605e-08
340,Igfbp2,-0.8184752582015913,1.8520564868585162e-08
16246,Col8a1,-0.8174663744427975,1.9931927141835574e-08
14412,Emb,-0.8172586848151443,2.023443623653073e-08
2687,Prr32,-0.8164997732458852,2.1375968360330557e-08
6959,Tmem72,-0.8164197688707279,2.1499685621680155e-08
14959,Ifi27,-0.8158085219079829,2.2466791587871324e-08
8563,Cox8b,-0.8156732037110271,2.268620973664547e-08
5185,Steap1,-0.8151975407526701,2.347317637259257e-08
13159,Epn3,-0.8136782695105857,2.6157385744722373e-08
1602,Stk39,-0.8131221855393992,2.7208190697984645e-08
9365,Csrp2,-0.8130639074168816,2.7320526091063058e-08
7587,Spint2,-0.8126450182322259,2.814055598487483e-08
11697,Calml4,-0.8091763919897944,3.5849122512156544e-08
1471,Hspa5,-0.8089525194856263,3.6407594064485406e-08
9618,Gas6,-0.8084864982906301,3.759577178504606e-08
16404,Ezr,-0.8082748817435057,3.814694958284886e-08
12035,Sema3b,-0.8074839969215805,4.0273052465305356e-08
11889,Tmed3,-0.8071994588317006,4.106412925526108e-08
17547,Slc12a2,-0.8069992775157591,4.1629175154660985e-08
4120,Ggh,-0.8048606006696215,4.812646854044298e-08
10033,Tbc1d9,-0.8047430894661695,4.850902600906924e-08
4572,Prdx1,-0.8040322580645162,5.088310836253899e-08
4705,Col8a2,-0.8024389170093881,5.659587977319664e-08
16054,Cldn1,-0.7969662858476583,8.098389148712416e-08
8606,Ctsd,-0.7963709677419355,8.414793311997477e-08
11092,Tpt1,-0.7951612903225806,9.092816430320495e-08
17655,Acaa2,-0.7916108115124071,1.1381696371170214e-07
13247,Ppp1r1b,-0.7914879105225374,1.1469615666156986e-07
5240,Tomm7,-0.790725806451613,1.2028803580928801e-07
9517,Rpl41,-0.7899193548387098,1.2647572392014542e-07
5184,Steap2,-0.7881821369437033,1.4080473476825672e-07
7808,Gys1,-0.7878812016375848,1.4343256441005407e-07
8624,Cdkn1c,-0.7869359991777845,1.519803800974331e-07
9026,Chchd10,-0.7866935483870968,1.5424667857685237e-07
3010,Cldn2,-0.7854828610347991,1.6603250044325586e-07
13571,Prcd,-0.7841605536756323,1.7984030901967643e-07
11835,Eef1a1,-0.7830645161290324,1.920715517304006e-07
6421,Ahcyl2,-0.7820698522033174,2.0382401034215967e-07
2207,H13,-0.7818455276396634,2.0656363040214028e-07
8614,Ins2,-0.7817422642674091,2.0783602433109448e-07
5416,Msx1,-0.780809440198386,2.1965865453922386e-07
11784,Cgnl1,-0.7795594782960503,2.364634197619466e-07
11358,Acad8,-0.7787454428819371,2.480298021600622e-07
1977,Slc24a5,-0.7783009534449081,2.5456113041312634e-07
10133,Gm19935,-0.778005345188699,2.5899128936757507e-07
15128,Prlr,-0.7766048561780285,2.8095172920922557e-07
6134,Pcolce,-0.7762821601103695,2.8624673654743854e-07
9134,Uqcr11,-0.776209677419355,2.874485310728811e-07
1181,Prkcq,-0.7760453938409835,2.901894830583732e-07
9953,Mrpl34,-0.7757501273875761,2.95175801798075e-07
786,BC034090,-0.7754207045317901,3.0083109627665116e-07
1581,Fap,-0.7751959449072882,3.0474614228966267e-07
2677,C1galt1c1,-0.7730920234720475,3.4371331365035274e-07
2668,Ndufa1,-0.772983870967742,3.458340919757739e-07
8742,Slc2a12,-0.7689820091197132,4.332227475516593e-07
13426,Cyb561,-0.7688364958459829,4.367496129303041e-07
1025,Ephx1,-0.7673060794296838,4.7546075298088715e-07
8916,Psap,-0.7661290322580646,5.073328487646124e-07
14379,Elovl7,-0.7653105403661219,5.306305109928649e-07
4989,Fhad1,-0.7646175706361404,5.511127086331464e-07
8142,Ucp2,-0.7627766579413104,6.090715885448558e-07
13197,Atp5g1,-0.7608870967741936,6.742863228580053e-07
854,F5,-0.7599082798875416,7.105113291230289e-07
1688,Ssfa2,-0.7586083134116293,7.613606396299193e-07
5187,Steap4,-0.7581530913517678,7.799356094116643e-07
10189,Drc7,-0.7564833411612879,8.516545768673037e-07
7006,A2m,-0.755865947341055,8.796573426471559e-07
3344,Serp1,-0.7556760891190388,8.884355357457809e-07
9537,Rdh5,-0.7553671757745057,9.028887838964715e-07
5927,Aldh2,-0.7552905209800826,9.065082322595974e-07
4391,Frem1,-0.7551923383266129,9.11163454106998e-07
2466,Atp5e,-0.7544354838709678,9.47785467380741e-07
9111,Gpx4,-0.7544354838709678,9.47785467380741e-07
7972,Abhd2,-0.7544208665472188,9.485057526301037e-07
15139,Npr3,-0.7543851016563677,9.502702085557906e-07
14398,Gpx8,-0.7540005323804156,9.69432456286352e-07
13561,Foxj1,-0.7534865197758158,9.955934742841966e-07
549,Gm17634,-0.7534396745575386,9.980093348845302e-07
1341,Rxra,-0.753071877149421,1.0171631415378517e-06
13176,Itga3,-0.7526124068155897,1.041560538739802e-06
7273,Cox6b2,-0.7521486275431591,1.0667253371881478e-06
17088,Crb3,-0.7517074846531046,1.091173709456453e-06
2739,Atp11c,-0.7511711098362596,1.1215858116834072e-06
2364,Wfdc2,-0.7496334637087806,1.2130906862673551e-06
12383,Mdh1,-0.7495967741935485,1.2153546597293214e-06
6248,Baiap2l1,-0.748619484422722,1.2770917296652607e-06
6357,Ndufa4,-0.7483870967741937,1.292185371852044e-06
3183,Mtfr1,-0.74800003034255,1.3176857813498518e-06
263,Tmem237,-0.747408753517529,1.3575237468132182e-06
16716,Rsph1,-0.745076928781191,1.5255332475643669e-06
15784,Krt8,-0.7449241729601817,1.5371722127456866e-06
2123,Dstn,-0.743848386458223,1.6214517647211041e-06
2909,Slc16a2,-0.7437917923747072,1.625999530557935e-06
9536,Cd63,-0.7434449979623129,1.654121064762549e-06
16640,Atp6v0e,-0.7433210340699024,1.6642799811637323e-06
8219,Ppfibp2,-0.7406661781359771,1.8959146848339033e-06
16336,Mrps6,-0.7405960784714305,1.9024091600129066e-06
14118,Uqcrb,-0.7399193548387097,1.9661519008281423e-06
14555,Lamb1,-0.7398850948950618,1.969429928041115e-06
15456,Lgals1,-0.7396472892557184,1.9923205170512618e-06
7719,Etfb,-0.7395552328462947,2.0012462965517312e-06
12018,Cish,-0.7378842497412818,2.1697050477941835e-06
12895,Tax1bp3,-0.73766385417884,2.192859331984756e-06
14188,Pdcd6,-0.7367532718842474,2.290919677007704e-06
1259,Tubb4b,-0.7354838709677419,2.4342653579640227e-06
3834,Vcam1,-0.7347110089883806,2.5254771905853547e-06
7171,Slco1c1,-0.733641422200316,2.656824590860852e-06
1587,Cobll1,-0.733390654749922,2.688502361356533e-06
8333,Cog7,-0.7331794832708097,2.7154435250062203e-06
12550,N4bp3,-0.7331794832708097,2.7154435250062203e-06
3645,Car14,-0.7325955151531133,2.791225681888037e-06
8298,Gde1,-0.7325535085727402,2.7967501689587927e-06
16056,Gmnc,-0.7322292989835072,2.8397232915372383e-06
17208,Dync2li1,-0.7315925777539063,2.9258662659471846e-06
5252,Slc4a2,-0.7313221412729465,2.963165639958166e-06
13791,Hist1h2bc,-0.7303737320923214,3.0974057220511506e-06
4800,Trnau1ap,-0.7300983604578585,3.1374022661006065e-06
14001,Higd2a,-0.7293264006054594,3.252034919344142e-06
2210,Id1,-0.728847277850703,3.3250785746157922e-06
3175,Car2,-0.727895960952919,3.4745342516534853e-06
11802,Wdr72,-0.726938892068211,3.6310119736479143e-06
2625,Maob,-0.7269136967860242,3.635216236758626e-06
11408,Slc37a2,-0.7264225977872084,3.718050463176038e-06
11180,Dnajc3,-0.7242594002698549,4.103661666931318e-06
16720,Ndufv3,-0.7241935483870968,4.115948701659045e-06
17815,Ltbp3,-0.7230147611087827,4.34160690817047e-06
6368,Mdfic,-0.7213777192171874,4.673583704290877e-06
11756,Rps27l,-0.7208477592631604,4.78587842449947e-06
11557,Cryab,-0.7206371646664078,4.831175985634509e-06
3905,Pla2g12a,-0.7196910027579818,5.0395170428560254e-06
18006,Fam189a2,-0.7190710724459083,5.180397998555489e-06
15125,Capsl,-0.7183982587570121,5.337322437107779e-06
16416,Rnaset2a,-0.7183808978317154,5.3414279604498744e-06
10278,Slc12a4,-0.7169408607721343,5.692088938972566e-06
2768,Zfp185,-0.715793793770582,5.986169181198177e-06
4280,Tbc1d2,-0.7154966693639935,6.06455265078541e-06
17396,Sil1,-0.7149559591054617,6.209581777706891e-06
9395,Rab3ip,-0.7147989640109597,6.252274637162711e-06
17217,Six3,-0.7145539860051476,6.319423920444823e-06
11911,Pcolce2,-0.71452784176468,6.326628525960957e-06
5869,Hspb8,-0.7128153724015531,6.815037656773726e-06
15678,Tmem106c,-0.7112600767707771,7.28789330210477e-06
10079,Calr,-0.7108870967741936,7.405610496919696e-06
12277,Tcn2,-0.7102573307422462,7.608279246772115e-06
5138,Mxra8,-0.7102400529879684,7.6139094783630255e-06
15241,Emc2,-0.7098831473184659,7.731058467767706e-06
13024,Tmem98,-0.7093904336752995,7.895461482001411e-06
2512,Lama5,-0.7075931956476407,8.522273785410391e-06
473,Gm29538,-0.7072481899740924,8.64761991056054e-06
1579,Slc4a10,-0.7067612074571179,8.827383750148309e-06
10688,Nt5dc2,-0.7067109098675314,8.8461415127187e-06
15616,Plxnb2,-0.7066681087008055,8.86213194087745e-06
2675,Cul4b,-0.7031817667470943,1.0255787325701812e-05
6719,Bola3,-0.7000549698877809,1.1670852728990403e-05
15715,Tuba1c,-0.6999638275598191,1.171462129226303e-05
4890,Id3,-0.6998994481614177,1.1745626907953018e-05
14108,Ctsl,-0.6998526418618017,1.1768215652173812e-05
4322,Ctnnal1,-0.6991707125558878,1.2101791124815667e-05
10827,Pnp2,-0.698774258975388,1.2299620567506874e-05
11237,Mtmr2,-0.69762968806082,1.2887237744908067e-05
12013,Manf,-0.6974634172842425,1.2974674802856852e-05
5568,Igfbp7,-0.6974493431956086,1.2982100471430662e-05
1982,Fbn1,-0.6971143438664996,1.3159985794019584e-05
12528,Ltc4s,-0.6956310378335914,1.3974337617964154e-05
14840,Npc2,-0.6954694397832067,1.4065746333416358e-05
7886,Oca2,-0.6952276525629678,1.4203521480122564e-05
13523,Atp5h,-0.6951612903225808,1.4241548209545867e-05
11960,Anapc13,-0.6945468718448741,1.4598004670320322e-05
11197,Clybl,-0.6938728801347939,1.49982570639511e-05
4008,Gng5,-0.6935483870967744,1.519446373577683e-05
3110,Ap1s2,-0.6934756667338671,1.5238750635795479e-05
15562,Pacsin2,-0.6930354802758376,1.550931819063643e-05
9596,Rab20,-0.6926365979119818,1.5758228920110987e-05
16270,Gbe1,-0.6924217930836958,1.5893757720127936e-05
5822,Acacb,-0.6904615664700461,1.717994393736823e-05
8260,Tead1,-0.6903886229355096,1.7229564933158244e-05
3385,Mlf1,-0.6895625279720383,1.7800609811444253e-05
7912,Mcee,-0.6890013598682468,1.8198187243057872e-05
15186,Matn2,-0.6888408013177771,1.8313402237807944e-05
8721,Perp,-0.688012833915326,1.891803828111887e-05
6897,Thumpd3,-0.6879845666362138,1.8938994590727408e-05
3921,Sgms2,-0.6873971520201456,1.937924016615973e-05
13957,Ninj1,-0.6869255387732337,1.9739342661877905e-05
856,Ccdc181,-0.6869081490777208,1.9752735063590782e-05
7809,Ftl1,-0.6858870967741936,2.0553574181960785e-05
14047,Tgfbi,-0.6856254076777648,2.0763474010543447e-05
4058,Wls,-0.6854662331385369,2.0892089150869584e-05
9669,Sfrp1,-0.6851775395512665,2.112718855506293e-05
10390,Mlycd,-0.6850673354819988,2.1217560083641965e-05
6558,Ccdc126,-0.6839457315064935,2.215730762567427e-05
7813,Nucb1,-0.6838872590132798,2.2207311048881502e-05
17620,Cidea,-0.6836811060029463,2.238441636225707e-05
15185,Laptm4b,-0.6823414170224202,2.356664290262835e-05
13124,Mrps23,-0.6819909238652698,2.3885069595340737e-05
1347,1700007K13Rik,-0.6807065718429246,2.5085266217296845e-05
2462,Gnas,-0.6802419354838711,2.553264187216683e-05
8101,Myo7a,-0.679919718654954,2.584708856663858e-05
13541,Smim5,-0.6793600506841437,2.640154768267487e-05
6699,Loxl3,-0.6788647769614958,2.6901106933469504e-05
17561,Cd74,-0.6786504223537936,2.7119939061504998e-05
7242,Ndufa3,-0.6786290322580647,2.7141863544367876e-05
17061,Plin3,-0.6785659851390161,2.7206578503105185e-05
17189,Morn2,-0.6784388729702667,2.7337475250546276e-05
6659,Polr1a,-0.6780366220139799,2.775544201841636e-05
3451,Sh3d19,-0.6780157742032134,2.7777260098417784e-05
5707,Tgfbr3,-0.6775926754361599,2.8223394904529098e-05
17883,Pla2g16,-0.6767225226594634,2.916122713149504e-05
4103,Otud6b,-0.6762720504537614,2.965765724975504e-05
13794,Hist1h1c,-0.6755988843608295,3.0413662828833786e-05
589,Dbi,-0.6741935483870969,3.204801380145682e-05
8697,Phactr2,-0.6735198826004059,3.2859085278734424e-05
7067,Cd9,-0.6727286455041974,3.383522154606609e-05
4261,Frmpd1os,-0.6712861577274583,3.5682041506966126e-05
11564,4833427G06Rik,-0.6710952230048549,3.5933159571241396e-05
8258,Parva,-0.67106047381857,3.597903212388991e-05
12252,Lztfl1,-0.6706096258825648,3.657898365819558e-05
7469,Rabac1,-0.6705645161290322,3.663950354220075e-05
12295,Uqcr10,-0.6705645161290322,3.663950354220075e-05
588,Tmem37,-0.6704835389791045,3.674836919898284e-05
10861,Lrp10,-0.6704189174303639,3.68354546357964e-05
3257,Mccc1,-0.6700960499929963,3.727333953981688e-05
910,Cfap126,-0.6695537988621436,3.8019284749802706e-05
9153,Oaz1,-0.6689516129032258,3.886335956856708e-05
16943,Mrpl14,-0.6685529114154891,3.9431428563011e-05
7504,Mia,-0.6671771140238839,4.144933902438218e-05
