,gene,score,p-value
833,Prdx6,0.3336699502847534,0.0004172132841680689
16919,Pla2g7,0.3334271548832299,0.00042153078812933267
10001,Rasd2,0.3334006714525481,0.00042200420834326253
17752,Grk2,0.3331040877814759,0.00042733949711025205
2181,Snph,0.33298233178073994,0.00042954770316225196
14582,Tspan13,0.33263119582123835,0.00043597496340841755
13241,Rpl19,0.33245686739641983,0.00043919867018151523
14589,Dgkb,0.33205019510242023,0.00044680435557861465
6927,Atp2b2,0.33140579998469677,0.0004591044543759912
15627,Mapk8ip2,0.3307379123930816,0.00047218101122059516
4650,Smap2,0.33039107345310753,0.00047910605512633755
1876,Rasgrp1,0.330180296980723,0.0004833599418561111
2498,Phactr3,0.33016061234144195,0.0004837589844400476
952,Kcnj9,0.3298122704081236,0.0004908707802496119
17970,Gnaq,0.328644894718285,0.0005154106127728001
11047,Egr3,0.32809524816525915,0.000527350874384048
15789,Igfbp6,0.3279597205757639,0.0005303338019037897
4054,B230334C09Rik,0.3274343777620961,0.0005420435208726176
15571,Sult4a1,0.3270791351705755,0.0005500958182630032
5947,Atp2a2,0.32703288209571907,0.0005511522814222738
6375,Capza2,0.32697315645867703,0.0005525192262963492
18192,Kcnip2,0.32667972682286567,0.0005592802958718614
15455,Pdxp,0.3264484919224972,0.0005646617227909051
12805,Nlgn2,0.32635628225398594,0.0005668209024043389
15969,Rtn4r,0.3260966467144639,0.0005729413003629552
16854,Atp6v1g2,0.3259025089088245,0.0005775572871458956
951,Atp1a2,0.3255880419560433,0.0005851067933486662
8253,Galnt18,0.32547193836675953,0.0005879169412683764
1277,Npdc1,0.32439394711610875,0.0006146060008751037
10662,Erc2,0.321892336237269,0.0006808768045312104
977,Rgs7,0.32123658713502323,0.0006992996654806235
3085,Cnksr2,0.320785486656199,0.0007122369451977005
11350,Sept7,0.32073416693870854,0.0007137225668128609
6065,Eif4h,0.32072205917562485,0.0007140734801953732
8599,Ap2a2,0.3206305983889608,0.0007167293526953328
11527,Cadm1,0.32049125420369984,0.000720793075110338
16523,Flywch1,0.31904454214373984,0.0007642481977369698
7379,Calm3,0.3188906989815847,0.0007690075295840671
17352,Syt4,0.3177308357774191,0.0008057717383906591
12865,6330403K07Rik,0.3172306663071483,0.0008221161346646187
2596,Wdr13,0.3167005238629324,0.0008397704916540866
671,Atp2b4,0.3165677887570919,0.0008442446458698803
8759,Epb41l2,0.3162861200625788,0.0008538112366057129
613,R3hdm1,0.3161583466791645,0.0008581835146317475
8230,Rpl27a,0.3161469795268989,0.0008585734769166469
475,Arl4c,0.31581460192897076,0.0008700479026412621
11177,Cldn10,0.3157734086052604,0.000871479708312017
15289,Ndufb9,0.31570949848493923,0.0008737053714869456
405,Acsl3,0.3157088316405118,0.0008737286216319014
1639,Rapgef4,0.3151704731807869,0.0008926845586057059
1371,Sptan1,0.3150906243404302,0.000895527866179239
7431,Apoe,0.3147941734068802,0.0009061566111665135
4371,Trim32,0.3146792677407905,0.0009103072564965431
9007,Bcr,0.3138057945096386,0.0009424312750716638
9101,R3hdm4,0.31370736911360053,0.0009461152540823323
2405,Kcnb1,0.3127082837412362,0.0009842613367690505
7613,Clip3,0.31190171157124497,0.0010160754199485822
6131,Actl6b,0.3117726796501072,0.0010212510746727282
15345,Ly6c1,0.3115784475781913,0.0010290873640934053
9458,B4galnt1,0.3115415895414748,0.0010305805783758846
5230,Reln,0.31142447651070493,0.001035338256406736
9952,Abhd8,0.31133172040430546,0.0010391206507503502
1262,Rnf208,0.3110331265396323,0.0010513824188805613
10349,Znrf1,0.31045501626442706,0.001075498334559589
14021,Rgs14,0.31042910635207505,0.0010765908842773708
14730,Syt16,0.310356946113405,0.0010796390187822762
7381,Pnmal1,0.3100055630620649,0.0010945946066567075
848,Kifap3,0.30971530850525386,0.0011070906030384935
16963,Ttbk1,0.30900713798722246,0.0011381261464769752
4471,Dab1,0.3075830221353304,0.0012029502929071351
11870,Snap91,0.3073056867855871,0.0012159587466687228
9602,Arhgef7,0.3068617364516852,0.001237049109789259
4373,Brinp1,0.30648333288061086,0.001255287877998749
16811,Prrt1,0.30639457049321017,0.0012596014418701795
17914,Asrgl1,0.306346774355041,0.0012619297625541886
16177,Lsamp,0.3061421866158339,0.0012719402906849072
5334,Fndc4,0.3059580156747304,0.0012810135665313402
2782,Pnck,0.3057614804841025,0.0012907608942652775
17746,Ppp1ca,0.3054996580693632,0.0013038510210939315
10737,Glud1,0.3050413069167409,0.0013270579220981825
10424,Map1lc3b,0.30483202261525993,0.0013377786568489526
6142,Tsc22d4,0.30459229162430096,0.001350155787374951
2158,Napb,0.3044895777316044,0.0013554906209930456
7390,Nova2,0.30427403770086786,0.0013667478663334605
16485,Ppp2r1a,0.3040606683795057,0.0013779753935464286
15950,Lztr1,0.3034496295044829,0.001410593785106496
7748,Emc10,0.30338460386708876,0.0014141059653332464
10783,Fermt2,0.3031806558422858,0.001425173268118618
6053,Auts2,0.30237109293157594,0.001469885038763316
12304,Rasl10a,0.3016840278577797,0.001508826756712854
3998,Ddah1,0.3007409238444356,0.0015638061576777815
12930,Ywhae,0.3001950617704118,0.001596452513084172
13579,Mgat5b,0.3001885454410216,0.0015968459427396576
6318,Kl,-0.7881366197040479,4.440596712831089e-24
6600,Aqp1,-0.7876106945213981,4.9890691467015215e-24
9537,Rdh5,-0.7835721646576731,1.2069581662822692e-23
6716,Slc4a5,-0.7769031884973532,4.984492530828941e-23
15785,Krt18,-0.7756157249053555,6.517575766087772e-23
9642,Defb11,-0.7746254756334412,8.000947586037773e-23
5264,Wdr86,-0.7742857657138417,8.581994508568696e-23
16344,Clic6,-0.7735994342191685,9.884166486700016e-23
6959,Tmem72,-0.7727046306602099,1.1874223113153349e-22
2364,Wfdc2,-0.7725343638071203,1.2294846924579905e-22
16340,Kcne2,-0.7706525478316647,1.80277372386276e-22
13427,Ace,-0.7703904292159924,1.9009398094582943e-22
5416,Msx1,-0.7687458538464297,2.6469894985820893e-22
14585,Sostdc1,-0.7663816543449609,4.240187429240187e-22
3864,Abca4,-0.7656774400438546,4.873860787530945e-22
854,F5,-0.7654811626222235,5.066342647840179e-22
16054,Cldn1,-0.7654537683728139,5.093789657242151e-22
8563,Cox8b,-0.7620912374085421,9.832348931596623e-22
5252,Slc4a2,-0.7589437822552321,1.802049386729564e-21
2687,Prr32,-0.7588127970099389,1.8476899483198677e-21
10374,Dynlrb2,-0.7579481957912078,2.178493640793214e-21
7886,Oca2,-0.7557790683791661,3.283180591448396e-21
5829,Trpv4,-0.7552693293360927,3.613162671181316e-21
8612,Igf2,-0.7545112142866295,4.164462482962011e-21
5185,Steap1,-0.7541230084787174,4.477672165330107e-21
15715,Tuba1c,-0.7538070788360692,4.7494037445965894e-21
5184,Steap2,-0.7531240320097243,5.392952008670172e-21
17994,Trpm3,-0.7511589295770776,7.755361664253478e-21
13024,Tmem98,-0.7495454681109214,1.0424397053953438e-20
11697,Calml4,-0.7493118411221388,1.0878505353920183e-20
3010,Cldn2,-0.7488279522170311,1.1881181536938927e-20
473,Gm29538,-0.7484033277654034,1.2834788042574107e-20
10189,Drc7,-0.7475363372687308,1.5018984414106386e-20
8322,Cdr2,-0.746779188878648,1.7219441157777806e-20
11751,Car12,-0.7441036558803932,2.7808209321006176e-20
12019,Hemk1,-0.743124738731946,3.3089337106923426e-20
7273,Cox6b2,-0.7429932260503836,3.3869369477203996e-20
7006,A2m,-0.7419753320395415,4.054338726780456e-20
2309,Lbp,-0.7361518099338443,1.1165428822579997e-19
3762,Pifo,-0.7355813242952257,1.231262627502453e-19
16716,Rsph1,-0.735474690743027,1.2539433287861418e-19
15473,Slc16a8,-0.7350808853354533,1.3412835640935692e-19
15128,Prlr,-0.7345466154310843,1.469300852388681e-19
10810,Otx2,-0.7340559987546412,1.5972842931583402e-19
14398,Gpx8,-0.7326287996168654,2.0344255628190253e-19
4261,Frmpd1os,-0.7301358426820171,3.092796197773299e-19
3645,Car14,-0.7296233608052967,3.368967563187904e-19
6422,Strip2,-0.7292305580108063,3.5967527515160666e-19
12035,Sema3b,-0.7279349716485393,4.459414055276303e-19
12018,Cish,-0.727581321741732,4.727928115544972e-19
8742,Slc2a12,-0.7270462216575639,5.164368129129064e-19
5146,C1qtnf12,-0.7263089493137624,5.830468775012869e-19
8163,Folr1,-0.7258274368656267,6.309872814144824e-19
15856,Smim22,-0.7251143324559183,7.0910385015782695e-19
460,Kcnj13,-0.7231081455274861,9.828046888792946e-19
33,Sulf1,-0.7229140974949826,1.0141747862093162e-18
11097,2900040C04Rik,-0.7221921917737333,1.1396628737845223e-18
4777,Serinc2,-0.7219741330651004,1.1804524978893297e-18
22,Sgk3,-0.720003858475966,1.619517632386354e-18
10878,Efs,-0.7198047524389081,1.671856855646838e-18
13159,Epn3,-0.7196902892478283,1.702687045964843e-18
7607,Cox7a1,-0.7129942701740305,4.8823949369517555e-18
7504,Mia,-0.7126469939038796,5.152341800614558e-18
13474,Arsg,-0.7104948070221706,7.179291114995317e-18
4705,Col8a2,-0.7096918981274916,8.118888927215941e-18
1457,Angptl2,-0.7079223821246549,1.063115912705203e-17
9088,Bsg,-0.7051740070688882,1.6095981317396413e-17
6779,Antxr1,-0.7050188392595343,1.6475022584106755e-17
12876,Tekt1,-0.7047990355504334,1.7026843861957393e-17
7587,Spint2,-0.7046938524890437,1.7297224148300893e-17
6248,Baiap2l1,-0.7041728875335713,1.8699134864718582e-17
2520,Col9a3,-0.7041524533522656,1.875631632513437e-17
11754,Aph1c,-0.7036174429777757,2.0315422889041603e-17
3385,Mlf1,-0.70355068177275,2.0518602793309326e-17
4322,Ctnnal1,-0.7011554688092927,2.926963289428332e-17
8614,Ins2,-0.6993007957682338,3.844384111677637e-17
11660,Loxl1,-0.6983862886162759,4.3942054311316386e-17
6669,Vamp8,-0.6973440448597763,5.1141974761674236e-17
13571,Prcd,-0.6960527610878988,6.166394086946392e-17
16246,Col8a1,-0.6935267921544578,8.866346481212013e-17
4280,Tbc1d2,-0.6929755630443992,9.592831693986019e-17
11784,Cgnl1,-0.692673272523423,1.0015453129661096e-16
15616,Plxnb2,-0.6926052004227269,1.0113088373633598e-16
12277,Tcn2,-0.6920365749802067,1.096560226071561e-16
369,Cfap65,-0.6919038847379352,1.1174365913345957e-16
3039,Htr2c,-0.6914940883214834,1.1843774280477562e-16
13843,Serpinb1b,-0.6914241415452632,1.1961860114206518e-16
13561,Foxj1,-0.6906553868799805,1.333744062830773e-16
17754,Rhod,-0.6906110675609566,1.3421263387064162e-16
15125,Capsl,-0.6904844265310234,1.366361457900481e-16
15295,Fam84b,-0.6904583767414928,1.3713990250498305e-16
1775,Cd82,-0.6898292941017553,1.498680402746826e-16
910,Cfap126,-0.6893542611607583,1.6023250180137353e-16
10956,Cab39l,-0.6882219447573122,1.8782460781771166e-16
1181,Prkcq,-0.687626946412739,2.0411990591293516e-16
4191,1110017D15Rik,-0.6867582148756223,2.304023487028714e-16
7656,Fxyd1,-0.6860344123353566,2.5478484277798984e-16
6419,Tspan33,-0.6853994203454655,2.7822491991100886e-16
1814,Cd59a,-0.6845216525119487,3.141035555660742e-16
12922,Rilp,-0.6841625644544669,3.300422236060373e-16
15784,Krt8,-0.6835688328550771,3.581341156301239e-16
2673,Lamp2,-0.68248718784215,4.153943853593579e-16
4391,Frem1,-0.6818155964332328,4.553201855198521e-16
17322,Ttr,-0.6805091123877027,5.439371399180604e-16
9536,Cd63,-0.6803024373463951,5.594092798244096e-16
9108,Abca7,-0.6795964559298024,6.155505993066542e-16
15106,Dab2,-0.679549230273205,6.194952790151484e-16
9026,Chchd10,-0.6792134670896568,6.48257174504595e-16
177,1500015O10Rik,-0.6790233036452169,6.651175223327987e-16
15566,Tspo,-0.6784300446313345,7.204985715618796e-16
10133,Gm19935,-0.6777319664015463,7.914095951754481e-16
4352,Slc31a1,-0.6770979484288525,8.616514851628083e-16
11655,Stra6,-0.6765633695445107,9.255472036973912e-16
6213,Slc29a4,-0.6764583795415221,9.38625617796149e-16
2768,Zfp185,-0.6761044750960372,9.840457357846857e-16
10305,Nqo1,-0.6761014585835837,9.844418974275283e-16
17088,Crb3,-0.6733523018159475,1.417910741460592e-15
15139,Npr3,-0.672814485445493,1.5221241259031568e-15
2675,Cul4b,-0.6702985143362152,2.116853114062073e-15
8219,Ppfibp2,-0.6698022522174688,2.258290232627577e-15
340,Igfbp2,-0.6696283914957321,2.3099774755952253e-15
912,Pcp4l1,-0.66898014437964,2.5130070646280757e-15
14840,Npc2,-0.6681309735479692,2.8053125844778575e-15
10368,Vat1l,-0.6675882133979786,3.009148300574821e-15
14379,Elovl7,-0.6668483636454754,3.310283841628367e-15
3451,Sh3d19,-0.6666627453423883,3.390305974941017e-15
2378,Pltp,-0.6659107654818405,3.7341286548459395e-15
6392,Iqub,-0.6655588099271256,3.906448794684987e-15
9047,Col18a1,-0.6632648081168074,5.234090363170972e-15
4989,Fhad1,-0.6629475988954217,5.449079799889895e-15
6134,Pcolce,-0.6627851106586398,5.562499544713234e-15
4932,Pla2g5,-0.6621904887786113,5.997406223566119e-15
12763,Tmem107,-0.6613697580056935,6.652232580763386e-15
589,Dbi,-0.6612141463863257,6.783977505185984e-15
13541,Smim5,-0.6595935654877587,8.315414419035652e-15
9111,Gpx4,-0.6593119742395229,8.613681465149214e-15
4420,Ift74,-0.6587856306079889,9.199254691122143e-15
4008,Gng5,-0.6581730972131914,9.929383984066596e-15
1347,1700007K13Rik,-0.6577164079769641,1.051000254184119e-14
7067,Cd9,-0.6569297534041141,1.158819317902497e-14
11911,Pcolce2,-0.6552499861227972,1.426137310524799e-14
3114,Tmem27,-0.6548991379612839,1.489079757975493e-14
9618,Gas6,-0.6536323465959739,1.7395473205791367e-14
5092,Smim1,-0.6531678367510811,1.8412540369139945e-14
2909,Slc16a2,-0.6514556597909124,2.2683223820564242e-14
17655,Acaa2,-0.6507013267085413,2.485609222748772e-14
17547,Slc12a2,-0.6501054674406515,2.671380315690681e-14
11973,Tmem108,-0.6491676323805167,2.991323577091211e-14
9365,Csrp2,-0.6488507240889902,3.107603720183716e-14
11966,Trf,-0.6479250801504959,3.472881765336261e-14
8061,Fzd4,-0.6469151956149245,3.9188436944867716e-14
8142,Ucp2,-0.6467415279114571,4.000930065527571e-14
15263,Enpp2,-0.6467033174933402,4.0192130644998354e-14
7036,Lrrc23,-0.6465964626630178,4.070771956070685e-14
8624,Cdkn1c,-0.6454601552341389,4.6602508569770574e-14
15918,Efcab1,-0.6448439461059218,5.0136768457580216e-14
3110,Ap1s2,-0.6433785503193868,5.961615409641897e-14
14959,Ifi27,-0.6432917146928688,6.022930157671402e-14
2668,Ndufa1,-0.6425601038363473,6.564356103933368e-14
11358,Acad8,-0.6416865185465498,7.272764445695714e-14
12744,Cfap52,-0.6416789730109606,7.279194586526926e-14
18230,Cfap43,-0.6408607220201381,8.010156891220792e-14
8260,Tead1,-0.6389652912480732,9.986869128199339e-14
4688,Dnali1,-0.637265591022167,1.2155228158151245e-13
4845,Ubxn11,-0.6365397567563659,1.3214257296475555e-13
4910,Hspg2,-0.6363741594937702,1.3468103024534992e-13
8606,Ctsd,-0.6362016737082535,1.3737526866965146e-13
17718,Cpt1a,-0.6353783527280199,1.5097132267535088e-13
6465,Slc13a4,-0.6350184299638804,1.5731615314620297e-13
13602,Lgals3bp,-0.633188116019981,1.9379020750587425e-13
5568,Igfbp7,-0.6328222246187302,2.0200543273460644e-13
4161,Cfap206,-0.6327772807566154,2.030374949410692e-13
11854,Sh3bgrl2,-0.6320417300748461,2.2067150713836935e-13
13878,Bmp6,-0.6318736318291038,2.249048524060882e-13
6421,Ahcyl2,-0.6313920779645447,2.3747195606750567e-13
10200,Ccdc113,-0.6312773664156245,2.405643517489558e-13
11830,Ooep,-0.6311586616212329,2.438054240524948e-13
8101,Myo7a,-0.6296958192902431,2.87384761814173e-13
14749,Plekhg3,-0.6291197120848415,3.065404265816342e-13
14337,Ocln,-0.6290588326620484,3.0863541912420514e-13
10278,Slc12a4,-0.6284533743873673,3.3023909089638334e-13
14108,Ctsl,-0.6284303811137072,3.310877216735354e-13
6241,Rsph10b,-0.6278674209671748,3.5253621293392435e-13
13573,St6galnac2,-0.627393597025987,3.716253687671374e-13
3921,Sgms2,-0.6273819156765479,3.721083901756593e-13
13247,Ppp1r1b,-0.6272353989829289,3.7821866343662277e-13
6597,Crhr2,-0.6271719701987319,3.808938834447024e-13
11557,Cryab,-0.6269452479194648,3.906068086302147e-13
3564,Npr1,-0.6253832318389559,4.643456626769276e-13
17217,Six3,-0.6236751827382512,5.603826493958431e-13
8586,Eps8l2,-0.6207320639442268,7.726808104345616e-13
263,Tmem237,-0.620168681653655,8.213727161849037e-13
7912,Mcee,-0.6199929220778219,8.371613756727895e-13
3272,Cetn4,-0.6192797096467471,9.042958397618206e-13
14574,Efcab10,-0.6192085787998396,9.11269998786231e-13
15846,Vasn,-0.6184807274039342,9.856893853148956e-13
1602,Stk39,-0.6180069307882299,1.0372555087257736e-12
621,Cd55,-0.6167518876869437,1.186774495806101e-12
8740,Sgk1,-0.6166175313483122,1.2039641420292414e-12
12528,Ltc4s,-0.61546847497337,1.3611457846676085e-12
18278,Eno4,-0.6152059217818454,1.399751784086495e-12
16409,Rnaset2b,-0.6146465481646809,1.485564725376927e-12
11931,Rbp1,-0.6137565585341334,1.6326764950768018e-12
5496,Rbm47,-0.6132887144923233,1.7155592749649918e-12
15554,Serhl,-0.6130605812641801,1.7574362483084333e-12
6897,Thumpd3,-0.61256565153257,1.8517120760855558e-12
15062,Nudt14,-0.6123673503181082,1.890841068560895e-12
8166,Lrrc51,-0.6119508530674631,1.9756439186432685e-12
10079,Calr,-0.6116112683033715,2.047496375372794e-12
11418,Spa17,-0.6108995316179419,2.2063782782275856e-12
5093,Trp73,-0.6102409536464779,2.3639620063332654e-12
14412,Emb,-0.6098699598437198,2.4574662682955326e-12
8319,Vwa3a,-0.609761989724229,2.485343631412508e-12
9010,Gucd1,-0.6082459480377344,2.9105683391330145e-12
8057,Ctsc,-0.6081049191477067,2.953520473305629e-12
16979,2310039H08Rik,-0.6075466392971819,3.129642188279537e-12
1110,Rd3,-0.6064217967022713,3.515835123493105e-12
6368,Mdfic,-0.6060027515357366,3.671161788931517e-12
7435,Bcam,-0.6058003765458998,3.748529818727913e-12
16640,Atp6v0e,-0.6047832594371058,4.161847636944503e-12
10172,Cpne2,-0.604762194450493,4.170856560773153e-12
18141,Sfrp5,-0.6044917343108392,4.288212061945373e-12
17382,Nme5,-0.6041008135964291,4.463490582069494e-12
10760,Dydc2,-0.6018435713860726,5.61920058788469e-12
7719,Etfb,-0.6007601808305991,6.271812790194423e-12
1273,Dpp7,-0.6007179426985535,6.298684590015389e-12
10367,Nudt7,-0.6006040794871634,6.371679151700024e-12
16635,Fam234a,-0.6000125139406769,6.764257940108387e-12
17818,Neat1,-0.599938619836317,6.8149071430725684e-12
3283,Intu,-0.599294350781626,7.272302424395929e-12
268,Fzd7,-0.5992542956387936,7.30169748315151e-12
4361,Rgs3,-0.5991999429171333,7.341768564364365e-12
12037,Slc38a3,-0.5975967463548236,8.623991121879318e-12
7809,Ftl1,-0.5975782865090933,8.639945291931715e-12
10688,Nt5dc2,-0.5973945643301579,8.800290733176167e-12
8916,Psap,-0.597263901988244,8.916071950080097e-12
13793,Hfe,-0.5970193633886932,9.13672424310033e-12
3135,Prps2,-0.5969358197264714,9.213308625980464e-12
704,Phlda3,-0.5955434470932741,1.0584725033581718e-11
5112,Morn1,-0.5951580648506274,1.0997867527902895e-11
1069,Tgfb2,-0.5945253099326153,1.1710178330672916e-11
15929,Spag6l,-0.594162633129679,1.2138319790165702e-11
11902,Plscr2,-0.5927499261507385,1.3954679059434425e-11
5452,Adgra3,-0.5927270644073441,1.3986127980372897e-11
1660,Atp5g3,-0.5924256967103999,1.440714175469581e-11
3940,Bdh2,-0.5922435211494262,1.4667546745160796e-11
7972,Abhd2,-0.5919933852164706,1.5032506659337874e-11
16611,Jmjd8,-0.5916815562872749,1.5499764768654984e-11
15938,Sdf2l1,-0.5915120900732403,1.5759547007039074e-11
10671,Chdh,-0.5898476822482978,1.854466481286227e-11
5927,Aldh2,-0.5890508700297789,2.0040638891330775e-11
3858,Cnn3,-0.5889234959421685,2.029032350655154e-11
15456,Lgals1,-0.5883834820234333,2.138262419696392e-11
18009,Pip5k1b,-0.5858188696434575,2.739289317573203e-11
2844,Apoo,-0.5857859968324969,2.7479619339898073e-11
16670,Scube3,-0.5852837467429685,2.883806973853117e-11
4735,Azin2,-0.58495612884733,2.9758850831238274e-11
3834,Vcam1,-0.5846555290546115,3.062859364164325e-11
8857,Cd24a,-0.5839806075130493,3.267161417704584e-11
13791,Hist1h2bc,-0.5839164757540086,3.2872442321950546e-11
15395,Slc39a4,-0.5836685684741754,3.3660017040433215e-11
3597,Tuft1,-0.5833982526613434,3.4539516567228484e-11
10963,Spata13,-0.5832135039096135,3.5153320359496985e-11
13373,Slc25a39,-0.5828533460165896,3.638027848073732e-11
1587,Cobll1,-0.5821349490736459,3.8952166804737976e-11
16991,Ccnd3,-0.581711346788365,4.0549926112352344e-11
12603,Atox1,-0.5814487867155268,4.157178744711128e-11
2739,Atp11c,-0.5812163406403966,4.249713195447717e-11
17189,Morn2,-0.5809484306403921,4.358829688514891e-11
5183,Cfap69,-0.5806258061577846,4.4938184119527463e-11
11835,Eef1a1,-0.5802599394586643,4.651778002438534e-11
1471,Hspa5,-0.5799197910025764,4.803426244894878e-11
17920,Fads3,-0.5795247015535343,4.98555464074874e-11
1025,Ephx1,-0.5790457367835382,5.2152852439571565e-11
14095,2010111I01Rik,-0.5787758206603469,5.3492088395230875e-11
16287,Atp5j,-0.5786199472215077,5.428051815390855e-11
12689,B9d1,-0.5775933299253756,5.976021899175431e-11
6860,Mitf,-0.5767491203872106,6.466224025002125e-11
9403,Mdm2,-0.5757983696444349,7.064700213265918e-11
4178,B4galt1,-0.5750798883659327,7.552025479044467e-11
430,Fbxo36,-0.5750180643314535,7.59544045991736e-11
7629,Hspb6,-0.5750126977009461,7.599220418458318e-11
11408,Slc37a2,-0.5749512932933367,7.642599535909477e-11
14591,Arl4a,-0.5736635497666246,8.609272350747157e-11
530,Thap4,-0.5734257626172276,8.800214501167042e-11
16056,Gmnc,-0.5725795420004819,9.513381503948081e-11
12384,Wdpcp,-0.5723663833306806,9.701620708132073e-11
4241,Spag8,-0.5715434363897999,1.0462598577832763e-10
11092,Tpt1,-0.5713414692236607,1.065796581998776e-10
2512,Lama5,-0.5706047046758571,1.1400884624982473e-10
9596,Rab20,-0.57033717877972,1.1682795506234077e-10
9180,Tjp3,-0.5701926885724925,1.183783548228996e-10
8289,Arl6ip1,-0.5701209564504626,1.191553935497504e-10
16293,Adamts1,-0.5690533984168569,1.3131686135198102e-10
17184,Galm,-0.5678813609141704,1.4604428259807903e-10
9288,Gm32468,-0.5678128043886346,1.469532703292592e-10
6945,Efcab12,-0.5676866713231423,1.486399161416568e-10
13876,Dsp,-0.5676836026785368,1.4868118132000692e-10
13089,Rnft1,-0.567389395477825,1.5268914481841184e-10
7508,Coq8b,-0.5672116381245504,1.5516092834100203e-10
673,Prelp,-0.5668755397078314,1.5994021553793674e-10
11564,4833427G06Rik,-0.5666930562344537,1.6259416974707453e-10
12433,D630024D03Rik,-0.5658587351461921,1.7527791967394864e-10
12150,Cmtm8,-0.5658042109698871,1.7613917664651888e-10
8813,Traf3ip2,-0.5653104630997724,1.8412612331240681e-10
14866,Ift43,-0.5650584181177786,1.883365502569558e-10
11756,Rps27l,-0.5647961111730955,1.9281678466277399e-10
17074,Ndufa11,-0.5640441177465898,2.0623696900840982e-10
4242,Hint2,-0.5640010917183815,2.0703141452862914e-10
6659,Polr1a,-0.5638135490704005,2.1052879887765896e-10
5263,Gm26648,-0.563118475588415,2.23993592737154e-10
8288,Rps15a,-0.5629674088046719,2.2702778696908096e-10
16336,Mrps6,-0.5628762016401274,2.2887880682510745e-10
13794,Hist1h1c,-0.562756637892457,2.313273292110436e-10
11011,Scara5,-0.5625011785290589,2.3664360107605815e-10
13980,Gadd45g,-0.5623070858201886,2.4076121367913136e-10
17394,Ctnna1,-0.562271139424053,2.4153133567907774e-10
9579,Cers4,-0.5619711944674267,2.4805050870466503e-10
10444,Piezo1,-0.5618428211177517,2.508921066727708e-10
6071,Cldn3,-0.5609685398560987,2.710949174400204e-10
14661,Fbxo33,-0.5608329938439451,2.74364048732855e-10
4120,Ggh,-0.5604920554345636,2.8275548629688997e-10
17883,Pla2g16,-0.5598507278106772,2.992143918476425e-10
17522,Tnfaip8,-0.5592460066272842,3.155756714004387e-10
2449,Bmp7,-0.5592218630095126,3.162464534618498e-10
1281,Clic3,-0.5592148901953541,3.164404343356734e-10
9249,Timp3,-0.5583048673951133,3.4276388281126666e-10
2465,Ctsz,-0.5581662294938043,3.469546592737249e-10
12394,Fam161a,-0.5579643154940719,3.5314645522032746e-10
14862,Flvcr2,-0.5578537181906158,3.565829024274443e-10
5532,Ociad2,-0.5578128739684082,3.578601188887826e-10
11616,Tspan3,-0.5575885181809137,3.649546914284247e-10
2714,Mospd1,-0.5571697341847142,3.7856114219966965e-10
1622,Erich2,-0.556697485183917,3.9449019385975426e-10
14775,Zfp36l1,-0.5563413799996777,4.069261122798307e-10
10802,Lgals3,-0.5558165173667596,4.259452588427419e-10
959,Cfap45,-0.555811401095107,4.261347966974052e-10
7120,Lrp6,-0.555756525112156,4.281728457896233e-10
13160,Mycbpap,-0.5553832547475163,4.4228668881596314e-10
7421,Trappc6a,-0.5550079937891436,4.5692635333106534e-10
10033,Tbc1d9,-0.5546741959837397,4.703392201012995e-10
5707,Tgfbr3,-0.5545174281486304,4.767684907806747e-10
11874,Cep162,-0.5539621911903833,5.002263398248228e-10
9959,Bst2,-0.5537750261836417,5.083809936170684e-10
17861,Bad,-0.5537051524219446,5.114579986946992e-10
1143,Meig1,-0.5536733509632972,5.128643514449153e-10
3449,Fam160a1,-0.5533731075782498,5.263265870029416e-10
16315,1110004E09Rik,-0.5532901956795254,5.301036452296681e-10
9893,Gatad2a,-0.5530199527646276,5.425963816902697e-10
997,Cox20,-0.5529085865979387,5.478265526521507e-10
17799,Efemp2,-0.5520350097651326,5.905685733993093e-10
7678,Slc7a10,-0.5517368184798451,6.058791060775219e-10
15467,Micall1,-0.5514131786993921,6.229280592991191e-10
16515,Tnfrsf12a,-0.55055368041542,6.704742663107563e-10
13143,Stxbp4,-0.5503292595531445,6.834520942490736e-10
1500,Crb2,-0.5500474882545334,7.000886203975004e-10
7287,Zfp579,-0.5497801892945884,7.162300336225686e-10
11689,Paqr5,-0.5497186296855279,7.199978098047838e-10
12330,Ogdh,-0.5488497068005599,7.75256452103118e-10
12934,1700016K19Rik,-0.5482347918763827,8.168012249551792e-10
12169,Plcd1,-0.5480866673031961,8.271240709948616e-10
4466,Wdr78,-0.5479391052384198,8.375323384944057e-10
10489,Cog2,-0.5477678771938901,8.497676972222132e-10
18074,Slc16a12,-0.5475666927675422,8.643631988421583e-10
16404,Ezr,-0.5473411639037793,8.810112769501854e-10
8899,Ranbp2,-0.5471716029987556,8.93730422159579e-10
16948,Rsph9,-0.5466627407370078,9.329697020557728e-10
12895,Tax1bp3,-0.5462417208309337,9.66681961150332e-10
548,Rnf152,-0.5456051176805445,1.0198893112822603e-09
6254,Arpc1b,-0.5454381353689745,1.0343049667900686e-09
1565,Wdsub1,-0.5453858499643504,1.0388588997743614e-09
325,Spag16,-0.5451679037278679,1.0580498911887444e-09
14471,Wdr35,-0.5446492196302628,1.10510178529229e-09
4002,Wdr63,-0.5445374549574475,1.11550047512788e-09
4491,Tmem59,-0.5444717713845524,1.1216555310392929e-09
6319,Stard13,-0.5443675378983733,1.1314900422958902e-09
