,gene,score,p-value
3416,Sh3d19,-0.48171051118693364,2.2076360375704696e-17
3882,Sgms2,-0.4812962478508853,2.371797098864438e-17
16612,H2-Aa,-0.4805572080422008,2.6949092480377257e-17
11655,Cgnl1,-0.47953106727699535,3.2161514375533855e-17
13435,St6galnac2,-0.479213016940533,3.3969244518982505e-17
11284,Slc37a2,-0.4775055719695512,4.5515859103594906e-17
12395,Ltc4s,-0.47732733968835656,4.6923119803551644e-17
8505,Eps8l2,-0.4737808119714033,8.568997901750238e-17
4074,Ggh,-0.4735027883127723,8.980600854468372e-17
3723,Pifo,-0.47315780332747587,9.518365640497707e-17
4651,Col8a2,-0.4726332495945109,1.0397080578911064e-16
7840,Mcee,-0.47192204987752956,1.1716579808035876e-16
11236,Acad8,-0.4716570026449536,1.2249207476795537e-16
15683,Smim22,-0.4707030306962428,1.4370139737621717e-16
13976,Uqcrb,-0.4706906052661039,1.4400013009707227e-16
11745,Cep162,-0.46831388128758583,2.138968275406269e-16
3796,Vcam1,-0.4674677821190553,2.4606926757072114e-16
2881,Slc16a2,-0.4662227871290692,3.021998817478891e-16
2642,Lamp2,-0.46603135021736486,3.118772079376857e-16
8534,Ins2,-0.46563356440865733,3.3296707093706425e-16
15399,Tspo,-0.4650702029920308,3.652451108164632e-16
3085,Tmem27,-0.46408563048690593,4.291745904349815e-16
16152,Mrps6,-0.46385689070170694,4.455289693378155e-16
10475,Nid2,-0.4633100619936877,4.871413482029844e-16
5861,Aldh2,-0.4630540637464869,5.079086611413781e-16
15134,Fam84b,-0.461061228319755,7.021129106528838e-16
8638,Perp,-0.4606856597557289,7.461152208389081e-16
6828,Thumpd3,-0.4601582404518463,8.125008465052766e-16
4343,Frem1,-0.4593101492059393,9.315688913833045e-16
14358,Hpcal1,-0.45838244683921564,1.081416104041053e-15
3104,Prps2,-0.4582557574454711,1.1036308069381677e-15
2434,Atp5e,-0.45818297221661236,1.1165950816043553e-15
17359,Cd74,-0.457167800545927,1.3137423558334512e-15
7815,Oca2,-0.45655870165390955,1.447992015267822e-15
6351,Tspan33,-0.4563699830969324,1.4922491941997565e-15
5181,Tomm7,-0.4559999308250372,1.5829115395730813e-15
11365,Atp5l,-0.45588528894146163,1.6120776233749603e-15
13404,Smim5,-0.45454055513223246,1.9960611616514382e-15
7609,Slc7a10,-0.45288586223370253,2.5929260665768754e-15
13908,Tgfbi,-0.4514641908393287,3.2427691465349184e-15
4273,Ctnnal1,-0.4511986238867388,3.3807183639640226e-15
9201,Gm32468,-0.45032513428366794,3.876221323161563e-15
12784,Rilp,-0.4493195065788563,4.53506717468913e-15
9094,Tjp3,-0.44853517925519715,5.123897358446989e-15
13464,Timp2,-0.4473754536543543,6.1339878578355066e-15
17681,Pla2g16,-0.44612010504311217,7.44722284883941e-15
15035,Cox6c,-0.4452665020147332,8.493472595886445e-15
7652,Etfb,-0.44498366255188077,8.870886481469756e-15
8656,Sgk1,-0.4440690687191665,1.020712658633996e-14
16482,Scube3,-0.44381961823150845,1.0604541238553084e-14
12146,Tcn2,-0.4427004786688379,1.2581935895743143e-14
16452,Atp6v0e,-0.44178735578511025,1.4458791854149734e-14
2348,Pltp,-0.4378576778047018,2.6178458164946567e-14
1166,Prkcq,-0.4365501332959871,3.1841383429482966e-14
8729,Traf3ip2,-0.4327185049726606,5.624970820904357e-14
11625,Aph1c,-0.431918972838113,6.328427889173128e-14
22,Sgk3,-0.43147784250016286,6.752639847893536e-14
16899,Crb3,-0.4309285486812105,7.319867698045716e-14
2739,Zfp185,-0.4306509782570927,7.623956287137626e-14
11888,Cish,-0.4300367029421553,8.341483495386788e-14
12738,Tekt1,-0.4298999259725397,8.510017148409342e-14
16528,Rsph1,-0.42967650341270275,8.792498282797608e-14
4785,Ubxn11,-0.4287312750409372,1.0092428762402787e-13
897,Cfap126,-0.4276719693621274,1.1772937917559838e-13
17934,Sfrp5,-0.4274718256074919,1.211983118649921e-13
10963,Tpt1,-0.427293499899022,1.2437309668380922e-13
16611,H2-Ab1,-0.42565065996265905,1.5771474881005932e-13
15450,Plxnb2,-0.4235252057523935,2.1403837743477706e-13
7873,Nr2f2,-0.42230010776400256,2.5498257496877273e-13
7436,Mia,-0.4212353276028305,2.9670972076576003e-13
12296,D630024D03Rik,-0.41968904445658956,3.6940782900018076e-13
13288,Cyb561,-0.4176486650089547,4.924349657502155e-13
13235,Slc25a39,-0.4173774536056251,5.115402256193849e-13
898,Sdhc,-0.4161692977145554,6.058137836912696e-13
10754,Efs,-0.41592342248769615,6.269791042811682e-13
13738,Bmp6,-0.4140948076691844,8.087037569786127e-13
14967,Capsl,-0.41210551730142714,1.0648261494355777e-12
661,Prelp,-0.41151092030950337,1.1556887357875544e-12
2102,Dstn,-0.41104770554531844,1.2316762183865281e-12
2480,Lama5,-0.41063708328711823,1.3030967576784802e-12
6289,Ndufa4,-0.4102230172239693,1.3792031703905258e-12
1754,Cd82,-0.40804210400804103,1.8574217802679096e-12
13830,Ogn,-0.4071582570135207,2.0942921395050656e-12
15231,Slc39a4,-0.40650162958624864,2.289095686148852e-12
6002,Cldn3,-0.40629071157881286,2.3553391462725548e-12
4234,Tbc1d2,-0.40461655535922164,2.951795204425046e-12
11433,Cryab,-0.40451465426682626,2.9925094604209593e-12
9003,Gzmm,-0.4041667052504319,3.135701052270698e-12
11793,Rnf7,-0.4039571498727088,3.2251402260843916e-12
10165,Slc12a4,-0.4032778360665813,3.5325127210827354e-12
14144,Iqgap2,-0.402980005374124,3.676112559105725e-12
2818,Apoo,-0.40181045234044177,4.297122789803471e-12
14888,2010107E04Rik,-0.4009278453133702,4.83236445173376e-12
15023,Cpq,-0.40028448364816394,5.262926924515294e-12
9050,Uqcr11,-0.3965581484316922,8.597220104008407e-12
11698,Gsta4,-0.3965536091670652,8.602329068817697e-12
2626,Pgrmc1,-0.3963232228773165,8.865551639795989e-12
14410,Lamb1,-0.39599281255860524,9.25679865154714e-12
16106,Atp5j,-0.3951980612215458,1.0268052824421145e-11
1097,Rd3,-0.3949718388030467,1.0575062588533983e-11
12377,Tgtp1,-0.3949255659723399,1.0638952774005658e-11
8177,Eif4g2,-0.3943041258121603,1.1534300818166926e-11
16231,Rnaset2a,-0.392335950116914,1.4881627738006342e-11
13656,Hfe,-0.39206228721807457,1.5416257990325333e-11
6535,Inmt,-0.3912631183290326,1.7086834572078513e-11
987,Cox20,-0.3901653354229427,1.9671812255191604e-11
2683,Mospd1,-0.3894104875362253,2.1666218982138495e-11
8210,Rps15a,-0.38940543974574704,2.1680196807161614e-11
2893,Cox7b,-0.3892048060961417,2.2242936755310874e-11
4930,Fhad1,-0.3889061353368492,2.3107080860601898e-11
7173,Ndufa3,-0.3883214395454828,2.4894412184855798e-11
16843,Sult1c2,-0.38831977585566535,2.4899684986939243e-11
4510,Pomgnt1,-0.3875019704608668,2.7627623868542774e-11
17659,Bad,-0.38708988597927524,2.9110309049197944e-11
606,Cd55,-0.3854800070804798,3.5681125973457594e-11
4721,Serinc2,-0.38547666172922096,3.5696178884115e-11
6366,Mest,-0.3853075812388819,3.646508462185655e-11
11829,Anapc13,-0.38350220176197075,4.574823677566001e-11
1058,Tgfb2,-0.3830636644351009,4.832914123563539e-11
17806,Pip5k1b,-0.3829523334337747,4.9006573059375444e-11
11237,Thyn1,-0.3820779904798225,5.465774868379055e-11
12847,Unc119,-0.38166098184071656,5.7571554015036315e-11
17595,Efemp2,-0.38151254668541407,5.864475609483377e-11
13005,Stxbp4,-0.38150057538837756,5.873215289467053e-11
1266,Clic3,-0.3811737810721129,6.116746446230149e-11
16993,Galm,-0.3799993979161341,7.075666329402123e-11
338,Tns1,-0.37971134327428213,7.33233205798653e-11
4617,Mycbp,-0.37948238541936496,7.542777873168275e-11
8963,Col18a1,-0.3792990156756512,7.715546539122338e-11
8667,Moxd1,-0.3783604461639525,8.661889556834548e-11
6534,Crhr2,-0.3780250445170661,9.026706890299769e-11
3969,Gng5,-0.3765868996963677,1.0767662326201675e-10
9274,Csrp2,-0.37625395580517007,1.1215012140611988e-10
11702,Ooep,-0.37602354848501013,1.1535115215942719e-10
11528,Stra6,-0.375742298362213,1.1937904986883755e-10
16133,1110004E09Rik,-0.3754805911398597,1.232496479925283e-10
13015,Wfikkn2,-0.3753691847924752,1.249340940700201e-10
3751,Gstm2,-0.375347408940543,1.2526594579080948e-10
920,F11r,-0.37516283548801427,1.2811336192866544e-10
17024,Six3,-0.3744914196849693,1.3901167429078484e-10
16998,Morn2,-0.3735534925560231,1.5575656667199306e-10
3142,Car2,-0.37295273745287166,1.6749485859084038e-10
17611,Ltbp3,-0.372818236202873,1.7023834189778068e-10
8907,Slc16a9,-0.3727143496998394,1.7238720057965682e-10
14428,Efcab10,-0.37209652810012117,1.8572167048636995e-10
574,Dbi,-0.3716874873777445,1.950957937633336e-10
6190,Atp5j2,-0.370367848590635,2.285792748830389e-10
16844,Sult1c1,-0.370160943563066,2.343117226025956e-10
10589,Btd,-0.36984365162327143,2.43374721597906e-10
12020,Cmtm8,-0.36927987597956274,2.6032511378227896e-10
15758,Vpreb1,-0.3689594230927628,2.704651808806122e-10
5254,Slc5a6,-0.36884343203336967,2.74229197718135e-10
8698,Tpd52l1,-0.36861551762961114,2.817739846587469e-10
6789,Mitf,-0.367245372094822,3.315640081072248e-10
5085,C1qtnf12,-0.36691706129599827,3.4470764606176774e-10
11945,Wdr6,-0.36635006533041065,3.6860741749079586e-10
17319,Tnfaip8,-0.36562233027231794,4.0164965308115953e-10
17182,Nme5,-0.364947910874663,4.348263944347785e-10
10259,Dynlrb2,-0.36476740540410496,4.441479485297426e-10
2708,Atp11c,-0.36441000114758937,4.631804458218937e-10
5515,Tmprss11a,-0.36425157983028655,4.718677295136594e-10
17870,Ifit1,-0.3640799666424141,4.814568426405641e-10
1559,Slc4a10,-0.3639633791681272,4.880789264680007e-10
16112,Adamts1,-0.36365772891777703,5.058620598635426e-10
6996,Cd9,-0.3631962219405237,5.339102833633268e-10
8184,Tead1,-0.36185840269113206,6.240141603758735e-10
1302,Snhg7os,-0.3615132982472803,6.495526347707756e-10
10736,Lrp10,-0.3609079672816036,6.968183206308421e-10
16188,Pcp4,-0.3606854452150495,7.150186013742016e-10
13966,Ctsl,-0.36024797598057506,7.521536602115406e-10
16088,Vgll3,-0.3602352776913217,7.532590369828429e-10
10832,Shisa2,-0.3601967932131063,7.56618716023498e-10
4834,Tcea3,-0.3596465567225222,8.062734215064871e-10
13424,Foxj1,-0.3594288775359026,8.26777678177573e-10
7743,Nucb1,-0.35846709269657456,9.235888739724548e-10
6171,Rsph10b,-0.357607210907054,1.019383752595382e-09
15871,Rtp4,-0.35759570892785536,1.0207282449200127e-09
11907,Slc38a3,-0.3570280672947158,1.0892607361579516e-09
11853,Nek11,-0.3563614416490583,1.1754489597776665e-09
7986,Ctsc,-0.3562032118906886,1.1968575101781871e-09
1024,Degs1,-0.3558588964682127,1.2447578273912682e-09
14949,Dab2,-0.3558282815313127,1.2491057583833441e-09
12804,Nxn,-0.35559417289464523,1.2828441019618281e-09
1562,Fap,-0.35411921099247806,1.5166364045112337e-09
15673,Vasn,-0.3538624590974901,1.5613482878587007e-09
5033,Smim1,-0.3533710165019635,1.6505196686727089e-09
7209,Tmem238,-0.3525764905609371,1.805219793707817e-09
14981,Npr3,-0.3517747864841321,1.9755211416907935e-09
8144,Ppfibp2,-0.35089852546415223,2.1794602171447487e-09
14777,Tc2n,-0.35066413239206506,2.237381018408594e-09
1258,Dpp7,-0.35044538046217366,2.292780063875009e-09
5077,Mxra8,-0.3504166525966683,2.3001533882819175e-09
17079,Mpp7,-0.35036004491606315,2.314749655387341e-09
1782,Cat,-0.35018231475959033,2.361162727180199e-09
9189,Slc17a8,-0.35011159394486396,2.3798806229730746e-09
4144,1110017D15Rik,-0.350028951460814,2.40193600739813e-09
15026,Laptm4b,-0.34880773367389634,2.751866265330335e-09
8112,Hbb-bt,-0.34878259717950333,2.759563745602719e-09
4435,Mroh7,-0.34855540768564497,2.8300878440152095e-09
15292,Lgals1,-0.3485385332606301,2.835395067741096e-09
15387,Serhl,-0.34824385515975764,2.929643809780665e-09
2676,Hs6st2,-0.34804376115808,2.9953629779795095e-09
10573,Smim4,-0.34799430703137935,3.011824473393757e-09
14969,Spef2,-0.34785763227489414,3.0577754537945653e-09
13365,Gprc5c,-0.347816089332742,3.0718764914317477e-09
1854,Srp14,-0.34731531586702186,3.2468883582187673e-09
13736,Dsp,-0.34677342389454735,3.447141836934288e-09
9446,Bloc1s1,-0.3462874246420336,3.6368715586833005e-09
9502,Rab20,-0.34627371890055686,3.642366091644242e-09
13657,Hist1h1c,-0.34608630719181194,3.718309083338881e-09
9196,Slc25a3,-0.3457657681053886,3.851764617057857e-09
11440,4833427G06Rik,-0.34526466565835184,4.069734486882007e-09
11760,Tmed3,-0.34421586086015216,4.56525951222927e-09
9654,Ppp1r3b,-0.3439174663862771,4.716595207903587e-09
2585,Atp6ap2,-0.3435244931605483,4.9233207336255596e-09
6266,Pon1,-0.34339520353227976,4.9932310455121536e-09
8355,Ccdc189,-0.34332364674781984,5.03233562230781e-09
3560,Tuft1,-0.3428949688781231,5.272880248048049e-09
7739,Ftl1,-0.3420761579406512,5.763627602847675e-09
2606,Ndufb11,-0.34177772338953133,5.9532519867863536e-09
1330,1700007K13Rik,-0.34168925840307934,6.010612539997767e-09
7900,Abhd2,-0.34158490731768043,6.078961027866679e-09
8515,Polr2l,-0.3414766019179479,6.150694441119959e-09
11662,Nedd4,-0.3410827298306065,6.418533672343633e-09
16803,Ccnd3,-0.34081225272420573,6.608959410340173e-09
10342,Dpep1,-0.34048846103360786,6.844112653652382e-09
13819,Ninj1,-0.3403642353396798,6.936462359730614e-09
16447,Fam234a,-0.33943135857387546,7.669522393068442e-09
8500,Irf7,-0.3393021045920031,7.776820895502085e-09
11490,Tspan3,-0.33909910014018435,7.948278473320258e-09
14258,BC067074,-0.33907089500976184,7.972387834516243e-09
17814,Dmrt3,-0.3390162301411337,8.019316109854066e-09
9235,Dcn,-0.33901001922908797,8.024664872843017e-09
15759,Top3b,-0.3388644708748194,8.151001560485146e-09
4824,Fuca1,-0.33883495327847296,8.17685650854639e-09
10192,Nqo1,-0.33879891475926927,8.208530761089552e-09
3530,Npr1,-0.33879029729490845,8.216122206853898e-09
17864,Lipa,-0.3372984026750341,9.637946875645435e-09
7771,Ccdc114,-0.3366006508070808,1.0381927707071478e-08
14890,Rd3l,-0.3361502318615203,1.0891351786934816e-08
10133,Elmo3,-0.3357359354936923,1.1381190483388399e-08
47,Rdh10,-0.3356096495335758,1.153469062407889e-08
3081,Ap1s2,-0.3353435087224722,1.1864762174618632e-08
1669,Ssfa2,-0.335262080107049,1.1967561724220159e-08
10061,Cpne2,-0.3352601515453657,1.1970006840097682e-08
4194,Hint2,-0.33370510498139655,1.4107011942236655e-08
4540,Tmem53,-0.33352169846819496,1.4382124459317983e-08
14648,Pcnx,-0.3330844759707094,1.5059030874248254e-08
17614,Neat1,-0.3329138220891105,1.5331500648257883e-08
16224,Rnaset2b,-0.33111918059273204,1.8500947621048237e-08
6251,Stard13,-0.3308518631559594,1.902414128171137e-08
14609,Plek2,-0.3304378167882391,1.986282111205899e-08
7105,Slco1a5,-0.33038813283110513,1.996582644630494e-08
12438,Uqcrq,-0.33034649894694323,2.005253927005481e-08
17209,Psd2,-0.330268672080708,2.0215609014183383e-08
1661,Ccdc141,-0.3298609044899458,2.1091146034704727e-08
425,Fbxo36,-0.32919663355804496,2.259636510261289e-08
6267,Pon3,-0.3287907268272046,2.356662798924739e-08
3353,Mlf1,-0.3286412544172472,2.3933952929968152e-08
8812,Smpdl3a,-0.32769816168134336,2.6382249714209725e-08
16789,Gnmt,-0.3272236577082003,2.7703769814941556e-08
8444,Glrx3,-0.32718999740507476,2.779990373602315e-08
14235,Elovl7,-0.32598271552470354,3.1468872943202554e-08
16885,Ndufa11,-0.3251414126202397,3.429729847195182e-08
319,Spag16,-0.32483074083773605,3.540252155735177e-08
9263,Acss3,-0.3246157809419185,3.618727084887586e-08
6599,Atoh8,-0.324454185761953,3.678822227660801e-08
8899,Cabcoco1,-0.32423937330396835,3.76019999143848e-08
10089,Ccdc113,-0.32330460523192484,4.1349857456044875e-08
6929,Usp18,-0.3225464714024062,4.465163938311485e-08
345,Catip,-0.32238316654124477,4.539541557562928e-08
1716,Slc39a13,-0.3223002838270543,4.577746226806625e-08
16613,H2-Eb1,-0.3215079419000841,4.958969023415749e-08
10703,Pnp2,-0.3198009621529258,5.8869903326008876e-08
10328,Piezo1,-0.3194022035600833,6.126757124386459e-08
8498,Rassf7,-0.31924538877180286,6.22360180309977e-08
7792,Tmem86a,-0.3188551336669603,6.471058518655978e-08
364,Cfap65,-0.3184872133433522,6.713015495345423e-08
6397,1810058I24Rik,-0.31818295117666556,6.919670740792854e-08
9167,Hsp90b1,-0.3179405680275298,7.088669900097361e-08
13758,Nedd9,-0.31756242115607136,7.360295022400311e-08
4418,Wdr78,-0.3174498673630621,7.443060623863758e-08
1997,Nphp1,-0.3173782500483679,7.496189763533439e-08
7345,Klc3,-0.3172357558385239,7.60298721748984e-08
11315,Tbcel,-0.31709379292784623,7.710842922578607e-08
4328,Tle1,-0.3170381099457537,7.753548903697606e-08
15745,Efcab1,-0.31686953542637647,7.884230095730974e-08
448,Ecel1,-0.31526286477531407,9.240966564479189e-08
10883,Scara5,-0.3151307617679777,9.362011784797746e-08
3941,Gbp3,-0.3145948022836875,9.868953866377676e-08
15303,1700088E04Rik,-0.3141832095616356,1.027609666913948e-07
8094,Lrrc51,-0.31385249304293117,1.0614905135362026e-07
13064,Copz2,-0.3137769000021651,1.0693843914176101e-07
15756,Spag6l,-0.313731584373422,1.0741435751668244e-07
15258,Apol9b,-0.3133033655778623,1.1201344222540853e-07
11294,Spa17,-0.3129163802919027,1.1633222447793367e-07
5552,Fam47e,-0.31271502712531396,1.1864226934023663e-07
1952,Slc24a5,-0.31217574582655794,1.2504871616004073e-07
14328,Wdr35,-0.31215586854081606,1.2529109882576855e-07
1013,Ephx1,-0.31170681337107853,1.3088886541072e-07
15027,Matn2,-0.3117051242995533,1.309103681715502e-07
8752,Cd164,-0.3114017286784203,1.3482838224676789e-07
223,Hspe1,-0.31131590433057765,1.3595701957713958e-07
16761,Rsph9,-0.311118446622785,1.38588310207442e-07
7054,Lrp6,-0.3109895216037169,1.403327055014663e-07
16205,Tmem242,-0.31077721405420966,1.4325141125320745e-07
7736,Lhb,-0.31059162667985746,1.458505332425636e-07
15720,2610020C07Rik,-0.3104024880467844,1.4854603049224723e-07
5094,Isg15,-0.3101991922896795,1.5149669801043173e-07
17450,Myo5b,-0.3097380377577329,1.5840038510958847e-07
2063,Gm14051,-0.30902586136833954,1.6965980602040818e-07
7476,Rps16,-0.30849715818931944,1.7851216260897848e-07
11979,Kif9,-0.3084878602124544,1.786717482215829e-07
11935,Klhdc8b,-0.30848406202958906,1.7873697769624149e-07
2096,Kif16b,-0.3083934333352085,1.8030023053898944e-07
16420,Metrn,-0.3082660694168599,1.8251936116966732e-07
11701,Dppa5a,-0.3079765000031451,1.8766282117424766e-07
11197,Dock6,-0.3075526203316074,1.954439488953131e-07
10678,Lgals3,-0.30749403488141497,1.965434898282794e-07
13723,Fars2,-0.3074315422229192,1.9772291501191504e-07
3505,Pbxip1,-0.30692762849051797,2.074850753290378e-07
10820,Mrpl57,-0.3061623398567555,2.2320189790525141e-07
17871,Slc16a12,-0.3058980803566306,2.2889006922502377e-07
16623,Ppt2,-0.30576982780891804,2.317006524272877e-07
9227,Mrpl42,-0.3051673918581168,2.453524013885279e-07
8360,Ctf1,-0.30423540463438337,2.680058729139287e-07
16333,Cldn9,-0.30392421898606037,2.7600745395417046e-07
11872,Abhd14b,-0.3036697986053154,2.827194165885394e-07
3001,Capn6,-0.30332573816710817,2.920459490000069e-07
4963,Agtrap,-0.30316472263405053,2.965114576525218e-07
9522,Tmem255b,-0.302651276946102,3.1119318146549084e-07
12556,B9d1,-0.30235560079297386,3.1996199691886034e-07
2182,H13,-0.3023140835662862,3.212120999254748e-07
3225,Mccc1,-0.30219698261960254,3.247633807840165e-07
2908,Sh3bgrl,-0.3010909473573232,3.6021831980932814e-07
16946,Myl12a,-0.30097719841730786,3.6406845899666277e-07
15501,Amigo2,-0.30079302623514914,3.70386142661051e-07
4412,Lepr,-0.30062558502921904,3.7622110984530735e-07
6713,Antxr1,-0.30050830298581127,3.80360566595312e-07
4015,Wls,-0.30029403943985455,3.8803610782458884e-07
