,gene,score,p-value
1274,Npdc1,0.3127000469260912,5.873457771530878e-07
1250,Nsmf,0.3126556559290471,5.896233399881303e-07
5743,Mn1,0.3123419999429196,6.059588252119257e-07
3761,Gstm5,0.3119830920326797,6.251829461019953e-07
8952,Phyhipl,0.31191852622660404,6.287027041652041e-07
6598,Ndnf,0.3118332273797516,6.333818187970575e-07
8962,Zwint,0.31158908811105374,6.469592832746166e-07
2659,Gria3,0.3114847505394755,6.528465017136772e-07
2477,Phactr3,0.3113644591134047,6.596975893167703e-07
12830,Camkk1,0.31117200882115315,6.70801827052825e-07
6937,Lrtm2,0.31101808027932415,6.798120029031608e-07
18,3110035E14Rik,0.3104694591983787,7.128774272333926e-07
6023,Eif4h,0.3102782370846536,7.247601516777361e-07
2868,Nlgn3,0.30959047181702265,7.690857863388238e-07
1283,Edf1,0.30949759534033516,7.752668376588547e-07
15449,Rangap1,0.30948690520571837,7.759813242619493e-07
12620,Usp22,0.30945922889258376,7.778340299324159e-07
11484,Ncam1,0.30932216904850285,7.870716614495449e-07
15458,Csdc2,0.3087663145375286,8.256233789198971e-07
3141,Fabp5,0.3086431293829862,8.344083501142668e-07
18111,Cuedc2,0.30830519664442146,8.58969812911813e-07
322,Lancl1,0.30735457848524267,9.31828475369084e-07
2576,Wdr13,0.3072493507118438,9.402477050113631e-07
13988,Spock1,0.30693326449454567,9.659775243115306e-07
7765,Dkkl1,0.30692270008139416,9.668490082251544e-07
6567,Adcyap1r1,0.3068981609283238,9.688762058448954e-07
7378,Rtn2,0.3067254491325935,9.832595133892222e-07
9135,Atcay,0.30664492279340155,9.900352965336074e-07
17464,Synpo,0.30605181469429693,1.0413357235649078e-06
7836,Ptpn5,0.30603204132555095,1.0430890565997202e-06
6204,Lmtk2,0.3057425628288984,1.069083031278356e-06
2377,Prex1,0.30569528526322326,1.073386785145016e-06
12871,Ywhae,0.30564031760372584,1.0784114135629802e-06
15868,Tmem191c,0.30531009170978496,1.1090743689824658e-06
3806,S1pr1,0.3053037823415729,1.1096682617846804e-06
14854,Ttc7b,0.3049164243267698,1.146718019988664e-06
6647,Ctnna2,0.3040474702221289,1.234181972935876e-06
376,Atg9a,0.3037711436804238,1.2633072215681032e-06
5757,Sez6l,0.30368112512709167,1.2729363829089527e-06
14039,Habp4,0.3034209153730571,1.3011667839612981e-06
17821,Asrgl1,0.3034124609912981,1.302093971483643e-06
13294,Dusp3,0.30290355152687853,1.3590839381763046e-06
16403,Ppp2r1a,0.30232587079215456,1.426663738310102e-06
17655,Grk2,0.3020479663434925,1.4603070565047522e-06
16101,Lsamp,0.3019276855997547,1.475102212053711e-06
6353,Ndufa5,0.3017699658442739,1.4947197122876424e-06
5506,Rasl11b,0.30146597442734446,1.5332362454330681e-06
8608,Bc1,0.3012607202017153,1.559776833653591e-06
17889,Rorb,0.30104978823828743,1.5875085958046807e-06
6705,Fbxo41,0.3009676095619596,1.5984398206716006e-06
14119,Tppp,0.3008094148729318,1.6196852903397374e-06
11953,Grm2,0.3008026922827235,1.6205940796472088e-06
4029,Negr1,0.3004914526138681,1.6632062479008123e-06
3044,Iqsec2,0.30000222064668375,1.7323580870933738e-06
17231,Ttr,-0.8305610063242237,1.0414296882677645e-63
11640,Calml4,-0.8227600753273892,1.4840183678786599e-61
16260,Clic6,-0.8125603139329609,6.809886950494547e-59
8130,Folr1,-0.8066362181232725,2.0203929094951244e-57
9472,Rpl41,-0.7969816155170586,3.970344783444923e-55
178,1500015O10Rik,-0.7921834689796877,4.9308224807766174e-54
11029,2900040C04Rik,-0.7905514443469311,1.1441940395136391e-53
15190,Enpp2,-0.7728058711503448,6.823606483094347e-50
8525,Cox8b,-0.771950848223937,1.0168165719357156e-49
2499,Col9a3,-0.7610656039983318,1.4079133004151943e-47
6279,Kl,-0.7593231677064317,3.0250327685673114e-47
457,Kcnj13,-0.7329009863915618,1.5625122947231583e-42
15058,Prlr,-0.7322683594517841,1.9941453388347618e-42
14519,Sostdc1,-0.7318546771226945,2.3381095851793455e-42
13365,Ace,-0.7281583098616193,9.56548933831864e-42
11694,Car12,-0.7224146500418183,8.160298527252241e-41
16257,Kcne2,-0.7198184386120404,2.112882350292271e-40
2290,Lbp,-0.7191322852682582,2.712016593489883e-40
10078,Gm19935,-0.7171527191138592,5.549746490128793e-40
853,F5,-0.7171336758779405,5.587941049364222e-40
14887,Ifi27,-0.7167145453209675,6.497533928911878e-40
12962,Tmem98,-0.7094507583876208,8.497892157813656e-39
342,Igfbp2,-0.7080785254634873,1.368955036237242e-38
9073,Gpx4,-0.7033578405372546,6.913243986808761e-38
9492,Rdh5,-0.7031714414475136,7.364899583159469e-38
6681,Slc4a5,-0.7006589719879991,1.7201130722069637e-37
7627,Fxyd1,-0.6979937247351766,4.189537340692263e-37
11910,Trf,-0.6962117911081095,7.555784239517896e-37
17901,Trpm3,-0.6916141582562395,3.392318062054449e-36
13541,Lgals3bp,-0.6905098062453415,4.845556116148601e-36
2995,Cldn2,-0.6871915516954095,1.4010748224798186e-35
10743,Otx2,-0.6862932330376316,1.8630956962301967e-35
1801,Cd59a,-0.6861243510184485,1.9654155913048316e-35
6565,Aqp1,-0.6826393017888652,5.876345940128578e-35
5217,Slc4a2,-0.6812284516362341,9.115636146273702e-35
2655,Cul4b,-0.6769207685872476,3.4308632409582847e-34
2667,Prr32,-0.6715062343933622,1.7586365364201467e-33
9905,Bst2,-0.6675788710850422,5.632129915251696e-33
2344,Wfdc2,-0.6651264064697109,1.1546354143311983e-32
11963,Hemk1,-0.6592519203055484,6.271485215108177e-32
15401,Slc16a8,-0.6588891418296589,6.95369000925037e-32
8251,Rps15a,-0.653155880504941,3.4895672006478527e-31
2357,Pltp,-0.6489620905029846,1.1109060211463918e-30
6919,Tmem72,-0.6466241242998934,2.1019228429686785e-30
584,Dbi,-0.6465838154534106,2.1250553774521792e-30
10889,Cab39l,-0.6452846645720859,3.021285739229998e-30
8568,Ctsd,-0.645001024105079,3.2618087170040545e-30
33,Sulf1,-0.6447888357157822,3.453996864020344e-30
7028,Cd9,-0.6422834809657162,6.767207367259686e-30
11857,Pcolce2,-0.6401031823318847,1.2089203973859048e-29
9597,Defb11,-0.6389385361183051,1.6450175315105488e-29
911,Cfap126,-0.6369844417303501,2.749995792945784e-29
13411,Arsg,-0.6360458292133645,3.5152280151629325e-29
17453,Slc12a2,-0.6317148472283549,1.0794412204464921e-28
15779,Smim22,-0.6283737173131979,2.5342394191884997e-28
15709,Krt18,-0.6278972553088554,2.8598126993157463e-28
4243,Frmpd1os,-0.6246219936860267,6.527012566237849e-28
16629,Rsph1,-0.624129830623515,7.3824437129333585e-28
8108,Ucp2,-0.6206394316948085,1.7571314277789175e-27
16166,Col8a1,-0.6201731764476542,1.9713072203451932e-27
7241,Cox6b2,-0.6201404355378523,1.9872783931167533e-27
9491,Cd63,-0.6200337243543305,2.0402228049603304e-27
15640,Tuba1c,-0.6178885939880493,3.453797024636374e-27
5229,Wdr86,-0.6138718616408679,9.155653926899536e-27
470,Gm29538,-0.6126225330679409,1.2363595104689156e-26
7556,Spint2,-0.6122562704308326,1.3498334766699126e-26
5379,Msx1,-0.6118113156239311,1.5015585673015855e-26
7474,Mia,-0.6104746160441596,2.0657611030243892e-26
13499,Foxj1,-0.6053017037066286,6.999510425146563e-26
9050,Bsg,-0.6048258247721321,7.822375656901253e-26
5149,Steap1,-0.6016987141503071,1.6163457979648772e-25
3620,Car14,-0.6014780105924916,1.7007846652088086e-25
5788,Trpv4,-0.6008647332241847,1.9588960314368874e-25
12541,Atox1,-0.5967467787854354,5.019258294195605e-25
6633,Vamp8,-0.5950530262562431,7.362280473215815e-25
8705,Slc2a12,-0.5945734215493178,8.202465380947302e-25
11430,Atp5l,-0.5925512183301864,1.2911267245662715e-24
8286,Cdr2,-0.5906037511401904,1.9925400085181512e-24
7780,Ftl1,-0.5889864462378315,2.8505831701903158e-24
10312,Vat1l,-0.5856011930300127,5.993341623449273e-24
10317,Dynlrb2,-0.585146443419339,6.618141548213266e-24
3992,Gng5,-0.5835542354394031,9.353947509627885e-24
1764,Cd82,-0.5799082949038658,2.0510761351567427e-23
8703,Sgk1,-0.5770413482737577,3.776870428186412e-23
4172,1110017D15Rik,-0.5746036991854809,6.317438759069823e-23
8876,Psap,-0.5714791634366663,1.213940042334168e-22
11781,Eef1a1,-0.571469896015054,1.2162814431547665e-22
14888,Ifi27l2a,-0.5711883555289254,1.289568656137319e-22
3844,Abca4,-0.569742303718634,1.7401018333589772e-22
10136,Drc7,-0.5696125963612471,1.7873754158572078e-22
11699,Rps27l,-0.5678550068186918,2.567160753789165e-22
4333,Slc31a1,-0.5648482539903048,4.74545708133426e-22
4749,Serinc2,-0.5632537412906681,6.556609353356527e-22
13539,Timp2,-0.5608451004573588,1.0649685504191563e-21
8531,Ifitm3,-0.5594537287026066,1.4068460399695383e-21
8252,Arl6ip1,-0.5590436037486838,1.5267860526708017e-21
3024,Htr2c,-0.5568721971952864,2.3500897255571e-21
8864,Sowahc,-0.5566744303738377,2.4438578590415914e-21
6328,Mdfic,-0.5518337980471205,6.3163511447833874e-21
14335,Gpx8,-0.5518070598405027,6.349296824321068e-21
13510,St6galnac2,-0.5508764819058757,7.607342394891993e-21
1596,Stk39,-0.5475654979877779,1.440740287570506e-20
17721,Neat1,-0.5469037108888912,1.6355150964060484e-20
9573,Gas6,-0.5467988530307987,1.6686638357560885e-20
11877,Rbp1,-0.5467156097718351,1.6954487956362223e-20
6172,Slc29a4,-0.5437390893475236,2.987542871787243e-20
2653,Lamp2,-0.5420397965305694,4.117946697464674e-20
16320,Ezr,-0.5415248423271336,4.536896313642549e-20
14350,Emb,-0.5412387823359365,4.787428923601869e-20
11024,Tpt1,-0.5394642143142743,6.674483775217677e-20
15977,Cldn1,-0.5393457079941223,6.823776580440515e-20
6965,A2m,-0.5387828710871235,7.57881715767062e-20
260,Tmem237,-0.5379698917746004,8.816239480008241e-20
17467,Cd74,-0.5371267934005419,1.030888115761478e-19
4680,Col8a2,-0.535655872854487,1.3529093292635153e-19
13184,Ppp1r1b,-0.5346786537078984,1.6195075516547236e-19
14769,Npc2,-0.5314795863340318,2.906284385820806e-19
13479,Smim5,-0.5313752811490099,2.9619181941546676e-19
4899,Pla2g5,-0.5291010601884734,4.471148559158948e-19
10811,Slc22a17,-0.5290626606500258,4.502226340389201e-19
14435,2410004P03Rik,-0.5289299124096996,4.611305497178819e-19
12464,Ltc4s,-0.528570046644844,4.9202242914197565e-19
7859,Oca2,-0.5274871028604087,5.977615387069378e-19
11868,Rnf7,-0.5273656793560934,6.109256854986223e-19
5148,Steap2,-0.5216493283896138,1.6869383404734799e-18
8576,Igf2,-0.5208602769721313,1.9379250002530202e-18
15966,Rtp4,-0.5183887808900772,2.9854232190852373e-18
11296,Acad8,-0.5172828576638386,3.618171514634868e-18
14317,Elovl7,-0.5168766069341074,3.8822164599831074e-18
15322,Slc39a4,-0.515607576101424,4.834757333692015e-18
15546,Plxnb2,-0.5149263955719348,5.437040894404909e-18
4046,Rps20,-0.5137806102048977,6.620185884467075e-18
6379,Tspan33,-0.5127872980565926,7.847638144541495e-18
12232,Uqcr10,-0.5117740658838505,9.329132569548493e-18
9245,Gm32468,-0.5116150704227579,9.585253096007035e-18
17004,Crb3,-0.5113321185611702,1.0058214496243159e-17
8153,Hbb-bs,-0.5112349376201091,1.0225876524105419e-17
11979,Sema3b,-0.5100723021354538,1.2457124269220866e-17
429,Fbxo36,-0.5100373321122482,1.2531150840243277e-17
16863,Rsph9,-0.5095150361628135,1.3689493335269026e-17
6426,Slc13a4,-0.506739400951296,2.184426329238025e-17
17291,Nme5,-0.5061517468027674,2.4102903285342158e-17
12217,Tcn2,-0.5057879294512315,2.5614362064931318e-17
13100,Epn3,-0.5050535200531912,2.895395785297859e-17
15124,Cox6c,-0.5041387526622005,3.3715101141023504e-17
3363,Mlf1,-0.5038272214793669,3.550551245695233e-17
4101,Ggh,-0.503486681759605,3.7569319565538744e-17
16710,H2-Ab1,-0.5030630419400045,4.0301431455931706e-17
3736,Pifo,-0.5026006367674389,4.350599641652628e-17
13780,Serpinb1b,-0.501714786457121,5.0357761210876723e-17
368,Cfap65,-0.49991529297467746,6.769057509451266e-17
3811,Vcam1,-0.4993358439063664,7.442743273212877e-17
8588,Cdkn1c,-0.4991717450756341,7.645184702229715e-17
14043,Ctsl,-0.4978331502759341,9.511017195251681e-17
13731,Hist1h2bc,-0.4974966223951872,1.0046264709607187e-16
13310,Slc25a39,-0.49745987171592,1.0106474439419053e-16
4813,Ubxn11,-0.49673918005375783,1.136126533310728e-16
6381,Ahcyl2,-0.4960180247329415,1.276928836615753e-16
3098,Tmem27,-0.49555493579251375,1.3762150601133583e-16
18051,Sfrp5,-0.49535749426372333,1.420811071368557e-16
5463,Rbm47,-0.4924118254335255,2.2809195844799137e-16
11500,Cryab,-0.49092101883358497,2.893340515504772e-16
2982,Plp1,-0.48977274516080915,3.4722807008501976e-16
17915,Pip5k1b,-0.4896263331515831,3.553807771847605e-16
2648,Ndufa1,-0.48944573377131867,3.656957277737793e-16
2447,Atp5e,-0.48807089409134313,4.544378741129569e-16
16555,Atp6v0e,-0.4872943554621524,5.135481664648079e-16
914,Pcp4l1,-0.48695662264599937,5.415473170527096e-16
4860,Tcea3,-0.485468558629761,6.837802245893289e-16
1002,Cox20,-0.48529720797142345,7.023400007555795e-16
9140,Tjp3,-0.48364366663176106,9.087663880870672e-16
12373,Hba-a1,-0.4835173671834026,9.267762361109038e-16
13508,Prcd,-0.4829616463437195,1.0102596485899437e-15
9979,Tbc1d9,-0.48180176438644895,1.208915381235911e-15
6208,Baiap2l1,-0.48168105866520644,1.2316643015541577e-15
12817,Tekt1,-0.4815538531703203,1.2560916661198549e-15
14974,2010107E04Rik,-0.4813739810198371,1.2914438062721116e-15
17981,Ifit1,-0.4802489764918738,1.5357048645453655e-15
12375,Hba-a2,-0.4797049506178708,1.6695114881337301e-15
15197,Sntb1,-0.47940692420895303,1.7475830672192706e-15
6563,Inmt,-0.479379753268518,1.7548760232660496e-15
17788,Pla2g16,-0.4788608775291045,1.900002878191286e-15
8709,Rps12,-0.4787237102554405,1.9402907380890216e-15
4956,Fhad1,-0.4783356860606472,2.0588404483551355e-15
7143,Slco1a5,-0.4769181616266666,2.5552723071342488e-15
1028,Ephx1,-0.4762262831646543,2.8383751156829254e-15
4302,Ctnnal1,-0.4756189628600228,3.1120074661027135e-15
1345,1700007K13Rik,-0.4749346981433577,3.4512851415347307e-15
672,Prelp,-0.47426737128049706,3.816912115558454e-15
11727,Cgnl1,-0.47423653698203677,3.834692085929783e-15
14055,Uqcrb,-0.4740578749283113,3.9393201617522575e-15
6352,Iqub,-0.47312668789610435,4.531516136113158e-15
15708,Krt8,-0.4726816763825881,4.844457542275526e-15
8134,Lrrc51,-0.4713212883210234,5.938022337076189e-15
15223,Fam84b,-0.47099324313078667,6.235901812999831e-15
16585,Scube3,-0.4708661079256451,6.355234234383873e-15
3283,Ndufc1,-0.4703375541844068,6.875749661545288e-15
6201,Rsph10b,-0.46881669549552085,8.617193794258157e-15
6093,Pcolce,-0.468387127980488,9.182713055725384e-15
9095,Uqcr11,-0.46803043436308794,9.679740851574081e-15
16253,Mrps6,-0.4676204008374509,1.0283641885495363e-14
15494,Tspo,-0.46680895554063756,1.1589301015952422e-14
3430,Sh3d19,-0.46571816884082473,1.3602591969985462e-14
8070,Myo7a,-0.4656725838626615,1.3693783237835968e-14
4375,Frem1,-0.4656448711901946,1.3749513402334963e-14
1111,Rd3,-0.46514527973671793,1.4793073765802758e-14
6856,Thumpd3,-0.464383615861901,1.653469851153754e-14
12703,Tmem107,-0.4643739919527642,1.6557939051982263e-14
8185,Ppfibp2,-0.4633851620425071,1.9124058108645556e-14
11947,Abhd14b,-0.4632849373192567,1.940488534449326e-14
7577,Cox7a1,-0.4631202337351262,1.9875160020617792e-14
887,Lmx1a,-0.4608951703192715,2.7431982930222854e-14
1576,Fap,-0.4608905001690662,2.7450475170122693e-14
10675,Sncg,-0.4608851085656036,2.7471839277688725e-14
7129,Mgst1,-0.46068948558825934,2.8258079150460084e-14
10119,Cpne2,-0.4604880160413424,2.9090797427965726e-14
8856,Smpdl3a,-0.4588351806773879,3.689086751935942e-14
6997,Lrrc23,-0.4585748865376057,3.8292587914783693e-14
5058,Trp73,-0.4566548437434837,5.036841355030297e-14
7515,Rps16,-0.45637591012084083,5.240712222026786e-14
1496,Crb2,-0.45629331846381554,5.3026098392281745e-14
15111,Cpq,-0.45403944844915783,7.296563673156626e-14
8283,Vwa3a,-0.45335344868689836,8.037297390431754e-14
15842,Efcab1,-0.4512501474793124,1.0796256754313068e-13
6684,Bola3,-0.4509965566511188,1.1185777715912173e-13
9549,Rab20,-0.45056873471592584,1.18742480565268e-13
15057,Spef2,-0.45027599728036805,1.2369001763715883e-13
14492,Lamb1,-0.4492838840331566,1.4200128189565615e-13
8578,Ins2,-0.4492509997631402,1.4265147761241512e-13
350,Catip,-0.44922222683157487,1.432227668796707e-13
4448,Wdr78,-0.44854411252615434,1.5735242832025483e-13
6818,Mitf,-0.447855568614976,1.7308950548254259e-13
4540,Uqcrh,-0.4476201356192218,1.788151449407893e-13
10795,Lrp10,-0.44723405334601773,1.886071426583913e-13
16325,Rnaset2b,-0.4460835132488316,2.209959858034039e-13
1020,H3f3a,-0.4454098870330803,2.4241597050624266e-13
17558,Acaa2,-0.4447806336381779,2.642479803220253e-13
12018,Wdr6,-0.4436438576639189,3.086544561778494e-13
2696,Mospd1,-0.44290860442455615,3.411709157165595e-13
1453,Angptl2,-0.4423114344154646,3.7001995425483117e-13
5205,Tomm7,-0.4420070242382118,3.8562847937698453e-13
13170,Rpl23,-0.4416005026560805,4.0747813554030167e-13
11962,Cish,-0.4411575065015827,4.3266406633282146e-13
18127,Usmg5,-0.4405193024830884,4.716376614659133e-13
15596,Amigo2,-0.4402211233632177,4.910011116582924e-13
2635,Pgrmc1,-0.4398414908540949,5.167793529689693e-13
2282,Nnat,-0.43886694678191274,5.891501708956539e-13
2747,Cetn2,-0.4385162727585036,6.175379325815651e-13
13817,Bmp6,-0.4384121630438326,6.262197173896144e-13
4262,Tbc1d2,-0.43776008601922045,6.8336874592838e-13
15055,Capsl,-0.437334245589663,7.234035065815061e-13
8988,Chchd10,-0.43685961709206667,7.70722856282946e-13
14525,Arl4a,-0.43680299177804316,7.765659737046163e-13
7883,Mcee,-0.43664956180755393,7.926162891282579e-13
5887,Aldh2,-0.43663257280802825,7.944132823191437e-13
6382,Strip2,-0.4365060551327593,8.079211157606728e-13
12683,Cfap52,-0.4363899177369368,8.20517727235533e-13
3255,Cetn4,-0.43450574647152423,1.0537509256981295e-12
1039,Degs1,-0.43411378540227924,1.1098288080246955e-12
9049,Gzmm,-0.43408280524710613,1.1143832044926853e-12
2749,Zfp185,-0.43366768715970117,1.1771965103596755e-12
4142,Cfap206,-0.4329780149897746,1.2892652517061423e-12
13136,Atp5g1,-0.4322589331614294,1.417178650859326e-12
11697,Aph1c,-0.43218378527879775,1.4312395475655178e-12
15115,Matn2,-0.43178320283214305,1.5085183307036651e-12
7196,Etfbkmt,-0.43169369369164734,1.5263342137146974e-12
3117,Prps2,-0.43146767959495813,1.5722379164725224e-12
9317,Csrp2,-0.42966027615938235,1.99105798955605e-12
15853,Spag6l,-0.4292886611194769,2.0897616024418294e-12
6644,Dnah6,-0.4289433246472328,2.1857509409775983e-12
14440,Odc1,-0.42892315970535233,2.1914868372297876e-12
1180,Prkcq,-0.42860522830767456,2.283885123747191e-12
14147,Fam81b,-0.42836160699030723,2.3572461027533046e-12
11969,Zmynd10,-0.42644240269031025,3.021264809318191e-12
14862,Tc2n,-0.42457575073634823,3.840345574353704e-12
9600,Nek5,-0.4244564284962099,3.8994932043337776e-12
11559,Tspan3,-0.42229043986100506,5.141016827579802e-12
7647,Slc7a10,-0.42228779741334627,5.1427445112282326e-12
11904,Anapc13,-0.4220372410790526,5.309158045088228e-12
11508,4833427G06Rik,-0.4217765533184211,5.487865905116647e-12
11776,Ooep,-0.4198057615953957,7.042071995854341e-12
1148,Fam107b,-0.4193765115386629,7.433527176643967e-12
6562,Crhr2,-0.41923058351144094,7.571371317261302e-12
12666,Dnah9,-0.4179673903427092,8.87335426022967e-12
11848,Plscr2,-0.41762461632083037,9.262714082451283e-12
15396,1700088E04Rik,-0.41737326001026026,9.558752486778273e-12
10693,Dydc2,-0.4172351424586554,9.72532298343561e-12
10030,Dnase2a,-0.417021700293544,9.988307397737053e-12
16205,Atp5j,-0.41696807683790243,1.0055457981125573e-11
48,Rdh10,-0.41649947895488815,1.0661273368964597e-11
15769,Vasn,-0.4152173591403066,1.2506171132622656e-11
11866,Atp1b3,-0.41455097577971717,1.3584234275066026e-11
10735,Lgals3,-0.41415169306891403,1.4272966471236561e-11
1951,B2m,-0.41393742804440553,1.4656448940142687e-11
9233,Slc17a8,-0.41339542431296694,1.5671818279408917e-11
5047,Rpl22,-0.41236648197863723,1.779105703384575e-11
16711,H2-Aa,-0.41230791104821335,1.7919735140513933e-11
7209,Ndufa3,-0.4121810101188481,1.8201646034225476e-11
16891,Gnmt,-0.4118095361069066,1.9051909995342122e-11
17718,Ltbp3,-0.4112915818463629,2.030225249200967e-11
4663,Dnali1,-0.4090017445516131,2.6854714762686917e-11
802,Tor3a,-0.4085349635815933,2.842302801606295e-11
11356,Spa17,-0.40794311815538986,3.054004619972754e-11
11772,Gsta4,-0.4076670150492118,3.1579380495474046e-11
8224,Parva,-0.4076656882682322,3.158445699940302e-11
11256,Dock6,-0.4071677230227705,3.354688866328799e-11
5669,Tgfbr3,-0.4068577278049436,3.482790388375751e-11
6502,Rarres2,-0.4066639339752929,3.565276483693288e-11
12326,Fam161a,-0.4064409663421435,3.6625315224750165e-11
4434,Cachd1,-0.40590802882909044,3.905560317241698e-11
8818,Cd24a,-0.40590743209748836,3.905841033274342e-11
5416,Adgra3,-0.40503527901900815,4.3378006169841456e-11
12875,1700016K19Rik,-0.4050108343079567,4.350553363266757e-11
4465,Mroh7,-0.4036900002170339,5.096577817504446e-11
15854,Vpreb1,-0.4029053504339979,5.597160626384529e-11
3901,Sgms2,-0.4025110720135998,5.866425068205726e-11
16906,Ccnd3,-0.40156447868693124,6.565304624933626e-11
12863,Rilp,-0.40078200074873255,7.203526672277537e-11
10812,Efs,-0.4003199769503166,7.60826708948832e-11
2893,Slc16a2,-0.4000067941727366,7.895097652841647e-11
2604,Maob,-0.399580260505641,8.302696267670023e-11
617,Cd55,-0.39940174550246005,8.479291426069632e-11
10311,Nudt7,-0.39879631571321555,9.105809042744728e-11
4568,Tctex1d4,-0.39794811717528034,1.0059733794614273e-10
3601,Cers2,-0.3976838688737216,1.0376268096508428e-10
6303,Sem1,-0.3963106930180172,1.2183385478409587e-10
10243,Sntb2,-0.39617982960497083,1.2370756048056331e-10
1477,Gsn,-0.395684272814121,1.3105995279491696e-10
16633,Ndufv3,-0.3954458846938425,1.347463363053482e-10
11680,Rbpms2,-0.3944459999110869,1.513357790166355e-10
13984,Tgfbi,-0.3936470218473257,1.660019761903566e-10
3519,Pbxip1,-0.39309684017878754,1.7689406424164217e-10
4895,Ubxn10,-0.3924540244685925,1.9050038400015065e-10
11821,Cep162,-0.3916492274475677,2.0897308879031809e-10
16522,Metrn,-0.3911947608991136,2.2016089194799835e-10
11346,Slc37a2,-0.39090540059157186,2.2758487296216302e-10
3190,Tmem212,-0.38994040495452503,2.54141760255951e-10
1582,Cobll1,-0.3894939097840194,2.6742470518127313e-10
15119,Nipal2,-0.3894425346054504,2.689956315571046e-10
15553,Odf3b,-0.3891859862034542,2.769752405826465e-10
3157,Car2,-0.38877708663592314,2.9017059276946194e-10
8950,Slc16a9,-0.3883849484127732,3.03396956409735e-10
3094,Ap1s2,-0.3878734320494338,3.215316810097975e-10
1316,Snhg7os,-0.38760430236806837,3.3149097801640226e-10
2109,Dstn,-0.38623770203156416,3.86863592397792e-10
9356,Mdm2,-0.3855963566272521,4.1584842400596675e-10
11981,Slc38a3,-0.3855313710768965,4.1890026179579137e-10
11597,Stra6,-0.3842762130242724,4.822904067960966e-10
5269,1700001C02Rik,-0.38417607131985176,4.877307075637103e-10
15037,Dab2,-0.3840188271892314,4.963934579272818e-10
6960,Usp18,-0.3838099810132756,5.081300286624828e-10
16211,Adamts1,-0.38361569984363486,5.192894136165161e-10
2720,Atp11c,-0.3836096943103215,5.196381271719091e-10
17923,Dmrt3,-0.3832966700031374,5.381317981705126e-10
1466,Hspa5,-0.3828914325233268,5.630235568821463e-10
1679,Ssfa2,-0.38284892751843774,5.656982199053922e-10
11501,1110032A03Rik,-0.38272327731664535,5.736771094679727e-10
15068,Npr3,-0.3825672292452393,5.837383052827083e-10
12111,Dlec1,-0.38230146204956017,6.012687928568289e-10
10401,Dpep1,-0.3816029093283243,6.498159032841017e-10
14226,Iqgap2,-0.3813493630027275,6.683596872722057e-10
14339,BC067074,-0.38132313626416836,6.703068727614584e-10
5147,Cfap69,-0.3808449609173834,7.067881382077395e-10
17189,Mpp7,-0.38040196866515086,7.422978278566962e-10
3971,Selenof,-0.38022001722509186,7.573785651343492e-10
14274,Ocln,-0.3800720205781166,7.69863656030636e-10
13895,Ninj1,-0.3800652964576917,7.70435619636633e-10
9493,Bloc1s1,-0.3799144910955511,7.833720964555133e-10
17702,Efemp2,-0.37990629861548225,7.840808658379053e-10
2071,Gm14051,-0.3793711046113008,8.317544429006572e-10
13093,Tob1,-0.3784699832001518,9.184412806205615e-10
17824,Fth1,-0.37828215652514513,9.375821789224396e-10
6302,Slc25a13,-0.3779975412680271,9.673252517241227e-10
5109,C1qtnf12,-0.377895653019565,9.781934959369668e-10
13785,Bphl,-0.3778884953927269,9.789614200343958e-10
12091,Cmtm8,-0.37674708317359246,1.109193881525676e-09
22,Sgk3,-0.37612952520345777,1.1864990016596245e-09
12441,Irgm1,-0.3758130473508144,1.2281130108349958e-09
1072,Tgfb2,-0.3755696819553177,1.2610716519806161e-09
2491,Lama5,-0.3752692861381517,1.3029367489357522e-09
6147,Tmem184a,-0.37485272563128236,1.3632258374143529e-09
3531,4933434E20Rik,-0.3745506329041673,1.4086293238933292e-09
2918,Brwd3,-0.37343073647981057,1.5900753161794308e-09
10143,Mmp15,-0.37310210194366045,1.6474844442117376e-09
17428,Tnfaip8,-0.3727800194649453,1.7056939955021704e-09
6425,1810058I24Rik,-0.3726509856871841,1.7295686269475662e-09
6416,Cald1,-0.3725348331978826,1.7513363948158082e-09
5057,Smim1,-0.3720150859031341,1.8520333150027992e-09
13734,Hist1h1c,-0.37156103798958284,1.944570894558766e-09
6029,Cldn3,-0.37146019213534287,1.9657232796456956e-09
17104,Morn2,-0.37043261447132325,2.1943560798292718e-09
1278,Clic3,-0.37033442167369096,2.2175045734681327e-09
4647,Mycbp,-0.3700822785628177,2.278034213807876e-09
13801,Fars2,-0.37002582102838333,2.2918049792150206e-09
17129,Six3,-0.36891735957421357,2.57907906594253e-09
9659,Erlin2,-0.36880657566555713,2.609635200115625e-09
3884,Rrh,-0.3687611147985375,2.622275230565802e-09
10531,Nid2,-0.36858649738710614,2.6713793793568605e-09
16947,Sult1c2,-0.3684070366607432,2.7227723729917486e-09
7232,Dnaaf3,-0.3683518786195912,2.7387595666966614e-09
8799,Cd164,-0.36781876057443286,2.898036600762735e-09
17113,Pkdcc,-0.3673448154436509,3.0471324855213333e-09
1991,Itpripl1,-0.367228694677989,3.08477910105473e-09
11182,1700012B09Rik,-0.3668376162494367,3.214906676105861e-09
13528,Syngr2,-0.3667676847890603,3.238728795865218e-09
16332,Rnaset2a,-0.3663989175183099,3.3672013875114258e-09
7813,Ccdc114,-0.3660826109009301,3.481313949556604e-09
