,gene,score,p-value
1269,Tubb4b,-0.3627260027444911,7.469634214357213e-11
1587,Slc4a10,-0.3618709905484185,8.334696776449147e-11
12158,Fbxl2,-0.3616216659439808,8.604800215466468e-11
15238,Ywhaz,-0.36143923709912645,8.807808391342906e-11
8158,Rab6a,-0.3612658604503592,9.005057149416972e-11
2104,Plcb1,-0.36116890737194085,9.117226132345709e-11
2720,Hprt,-0.3609578253717846,9.366156524906971e-11
14836,Ttc9,-0.36010704487044987,1.0438230541812938e-10
8347,Ndufab1,-0.3593629718964606,1.1472955373497282e-10
5465,Sel1l3,-0.35931767583924323,1.153906797567615e-10
15674,Prickle1,-0.35897435439237196,1.2052358439546e-10
4600,Rnf220,-0.35834435745949167,1.3052609563253195e-10
9015,Cisd1,-0.3576948245650862,1.416827273179866e-10
9476,Kif5a,-0.35768693617881625,1.41823762237901e-10
17421,Lrrtm2,-0.35762016803448976,1.430229771015256e-10
12597,Sept8,-0.357274361068902,1.4939347705635284e-10
2037,Ttl,-0.3572362107794473,1.501129576856917e-10
7046,Usp5,-0.35713587485772136,1.5202132401652474e-10
17585,Slc6a7,-0.35701763689422056,1.5430047110186188e-10
17628,Grp,-0.3569819027957976,1.5499579262095007e-10
1817,D430041D05Rik,-0.35620063437157706,1.7098216617482313e-10
11927,1190002N15Rik,-0.3559988651792809,1.7536451983646851e-10
4028,Prkacb,-0.3557000027416926,1.8205698801427278e-10
4834,Trnp1,-0.355512502383715,1.863817635355855e-10
3166,Tpd52,-0.35544411901183337,1.879837752577319e-10
12582,Skp1a,-0.3553554484741497,1.9008099476229698e-10
9774,Tusc3,-0.35532551738984725,1.9079404025204043e-10
9387,Trhde,-0.35501827959067006,1.9826530287470229e-10
11730,Map2k1,-0.35487221002471486,2.0191635163238786e-10
10116,Neto2,-0.35485396511884537,2.0237695382006357e-10
7080,Kcna6,-0.35465044503671517,2.0758466297037753e-10
15668,Cntn1,-0.3544442957049995,2.1299235577874456e-10
4229,Phf24,-0.3544159191993009,2.1374736429496096e-10
5877,Wsb2,-0.35383299192997186,2.2984544141261688e-10
1536,Lypd6b,-0.3537807978862762,2.3134299003249683e-10
1464,Garnl3,-0.3537302213651901,2.3280317294878119e-10
11676,Islr2,-0.352794166145367,2.6150190114907843e-10
2537,Eef1a2,-0.3522535836016828,2.7961194121698667e-10
17516,Ppp2r2b,-0.3515948717085918,3.033311073729295e-10
2985,Armcx2,-0.3512610447774988,3.160868258337372e-10
14146,Cntnap3,-0.3510432544708796,3.246880154154429e-10
3426,Rxfp1,-0.35037761881367707,3.5240918893208257e-10
9470,B4galnt1,-0.3498266273135341,3.770831111191816e-10
8729,Ccdc28a,-0.3497120601815269,3.8242030046628843e-10
12355,Nacad,-0.3494824695817303,3.9333768963942164e-10
5412,Crmp1,-0.3494536389776024,3.9472984078759103e-10
10126,Cbln1,-0.34913104606153694,4.1063702248978206e-10
507,Cops9,-0.3489872912763389,4.1792455648313273e-10
2593,Pcsk1n,-0.34875323102195194,4.3005960781853476e-10
14235,Pcsk1,-0.3486746836830172,4.342081283557542e-10
16064,Eif4a2,-0.34865317318321787,4.353509794296835e-10
14084,Spock1,-0.34842706236374,4.475423596488642e-10
1982,Ctxn2,-0.3483224699621336,4.532932846998295e-10
5909,Rasal1,-0.3481800981841087,4.612369329213216e-10
3103,Map7d2,-0.34816457882270413,4.6211096468831393e-10
16538,Hcfc1r1,-0.3480433183639832,4.689958108883843e-10
17803,Cnih2,-0.3479147556992974,4.764040290114858e-10
16084,Fgf12,-0.3473100705131335,5.127997180120834e-10
7,Atp6v1h,-0.3467905602147476,5.462131440105692e-10
14763,Syt16,-0.3466626444512036,5.547591914259624e-10
2178,Abhd12,-0.3463106627782537,5.789506282733884e-10
8843,Wasf1,-0.34569192555311107,6.239809764773901e-10
13266,Neurod2,-0.3455776920012415,6.326585046046768e-10
7119,Gabarapl1,-0.3453809422716666,6.478796039606949e-10
4542,Elavl4,-0.3448370276741818,6.918314443183451e-10
12926,Pafah1b1,-0.34465513382260304,7.071652786743796e-10
14638,Nrcam,-0.3439317397724403,7.714787792423508e-10
15643,Mapk11,-0.3439119134542686,7.733190407178821e-10
6630,Vopp1,-0.34317595198453044,8.447272985481803e-10
4385,Brinp1,-0.3430734673958843,8.551652112488842e-10
197,Slc39a10,-0.34277641141517284,8.861320487841249e-10
16687,Pacsin1,-0.342776112100599,8.861637931356231e-10
12705,Rnf112,-0.34275166563173914,8.887602368438177e-10
16212,Atp6v1a,-0.34263024963016386,9.017655199684899e-10
11864,Tmem30a,-0.34193458503566543,9.799170967475558e-10
11825,Myo5a,-0.34172616920156695,1.0045833846875536e-09
13126,Ppm1e,-0.3405584745171905,1.1543271324305512e-09
3430,Gria2,-0.34044845594823925,1.1695032266203165e-09
4213,Dctn3,-0.34035266481491055,1.1828742427327733e-09
76,Rims1,-0.3402776608403435,1.1934470756939615e-09
9244,1500009L16Rik,-0.33974797327006556,1.27076731053423e-09
17003,Klhdc3,-0.33961963775849097,1.2902197710740848e-09
4194,Bag1,-0.3394001571746422,1.3241588333439726e-09
14980,Chga,-0.3393367348548004,1.3341262458067978e-09
10478,Tubb3,-0.33837641307715044,1.4942430525897686e-09
15333,Fam49b,-0.33794723196649906,1.5716861327671674e-09
3768,Atp5f1,-0.3375579637482788,1.645282763599885e-09
16156,Sema5b,-0.33751243881066756,1.6541050761076855e-09
13939,Gfod1,-0.3372588458879457,1.7040947542719903e-09
2813,Atp6ap1,-0.3371205919191625,1.7319619438965108e-09
10673,Erc2,-0.33640816010548596,1.882714748910218e-09
3117,Reps2,-0.33611486559690135,1.9484064959639133e-09
5945,Arpc3,-0.3360808780444786,1.9561611341654295e-09
12648,Rnf187,-0.33601018399687843,1.9723867189511415e-09
9291,Anks1b,-0.33583148721456174,2.013984758768775e-09
16955,Enpp5,-0.33558502889052527,2.072754550788827e-09
6887,Itpr1,-0.3355595442554402,2.07892553183621e-09
14625,Etv1,-0.33521959334751844,2.162965712641812e-09
3536,Efna3,-0.33521578959440895,2.163924426183597e-09
8406,Kctd13,-0.33519334395554246,2.1695901087920074e-09
12095,Wdr6,-0.3344507110326955,2.365367450274043e-09
3431,Glrb,-0.3341840218970911,2.4397678631765586e-09
17398,Camk4,-0.3341428909043406,2.4514425177711552e-09
11176,Slitrk1,-0.33373034961036235,2.5715735070699697e-09
12500,Adra1b,-0.3326788932983759,2.9041263783231308e-09
4168,Cnr1,-0.3325142986134644,2.95982036631597e-09
13118,Cltc,-0.3324050508919814,2.9973564432773387e-09
11658,Cox5a,-0.3322821361253988,3.040139727623521e-09
2224,Tspyl3,-0.3322543538291101,3.0498916461922984e-09
2731,Smim10l2a,-0.3314863641202085,3.331787597786088e-09
10371,Cntnap4,-0.3306011766327222,3.688056613799912e-09
17536,Ap3s1,-0.33042936301905496,3.761360519841598e-09
16094,Hes1,-0.32981614582433605,4.034671102039624e-09
9371,Nav3,-0.3292171941622508,4.320138048944108e-09
7781,Cpt1c,-0.32912479476320705,4.365882709634821e-09
9338,Atp2b1,-0.3287400961340572,4.561430120281954e-09
18258,Dusp5,-0.32871828198875563,4.57276898492707e-09
8787,Cenpw,-0.3285759740047679,4.6474124074214555e-09
1989,Eid1,-0.3279982412071948,4.962744799853265e-09
16633,Fbxl16,-0.3272013996405899,5.431851351913783e-09
17619,Nars,-0.3271298481019042,5.476014541994585e-09
3140,Trappc2,-0.32697511735518775,5.572709470236183e-09
17948,Dagla,-0.32696371742234354,5.579898561512396e-09
33,A830018L16Rik,-0.32680632741467575,5.680074998924246e-09
15417,Bop1,-0.32659871764394177,5.814881383308765e-09
5919,Hectd4,-0.3265969361815452,5.816051425777615e-09
14909,Irf2bpl,-0.3265408777368909,5.8529865473686626e-09
1056,Mia3,-0.3263992294366003,5.947328518535759e-09
9816,Trappc11,-0.32587566023059206,6.308982400309138e-09
13833,Ripor2,-0.32548222024018564,6.594664292294523e-09
14418,Plk2,-0.32525397611373985,6.766091335890224e-09
12796,Chd3os,-0.3250279597358141,6.940090557069935e-09
6632,Herc3,-0.32477215122247644,7.142250014988158e-09
8401,Doc2a,-0.32474127550032994,7.167032356233921e-09
9385,Kcnc2,-0.3245812416173804,7.296822415163282e-09
15325,Sqle,-0.32445904310162044,7.3974557021462166e-09
5581,Dck,-0.32432972951890143,7.505410512791271e-09
5937,Ppp1cc,-0.3242824977270447,7.545219791583695e-09
13082,Wfdc18,-0.3239962208803791,7.79091561287426e-09
8541,Bnip3,-0.3239771287292311,7.807573837780003e-09
18013,Gda,-0.32381475979561813,7.950643040953424e-09
12487,Gabra1,-0.3238070421479631,7.957506107646521e-09
9077,Pfkl,-0.32362755184502456,8.11874765106068e-09
8359,Lcmt1,-0.3235453392622001,8.19365283510787e-09
80,Smap1,-0.32346964947400714,8.263205783574968e-09
8027,Nmb,-0.3226262687100016,9.077886252487173e-09
4306,Tex10,-0.3224119347642011,9.296997446152838e-09
6816,Chchd6,-0.3223184490704272,9.394160969038108e-09
2756,Ids,-0.3223083532906396,9.40471249782202e-09
1859,Scg5,-0.3222483975369175,9.467611374129878e-09
5257,Agap3,-0.32218794343960266,9.531444923010086e-09
6048,Caln1,-0.322045000422713,9.68403870332237e-09
4648,Foxo6,-0.322020586639913,9.71033591278611e-09
8764,Ctgf,-0.3216953828102301,1.0067283534256103e-08
3408,B3galnt1,-0.3215758816363596,1.0201611141464908e-08
10940,Pspc1,-0.3215456650792379,1.023585022988977e-08
13652,Baiap2,-0.32152179762458905,1.0262973532775429e-08
13771,Vps41,-0.3212722939833034,1.0550706118209399e-08
15617,Wnt7b,-0.3205844470209488,1.1384924314115858e-08
12947,Pitpna,-0.32028133535058445,1.1772460155292056e-08
17692,Atp5a1,-0.31997628282707885,1.217534071967984e-08
3342,Nbea,-0.3196999897954223,1.2551718314693714e-08
5241,Tomm7,-0.31963710729343536,1.2638937644024661e-08
15343,Sla,-0.31933638413826027,1.30642123691727e-08
3217,Nceh1,-0.3187632907051487,1.3913283883533663e-08
6024,Ran,-0.3184121312929253,1.4459644539696078e-08
7678,Gpi1,-0.31818848986371073,1.4818350418817371e-08
10044,Scoc,-0.31799353737261404,1.513804467550418e-08
12111,Tma7,-0.31767321305223334,1.5677856623913742e-08
11884,Tpbg,-0.3174473258638249,1.6069657770336735e-08
11366,Dpy19l1,-0.31679903448115954,1.7247384353994486e-08
17912,Wdr74,-0.3166614814316826,1.750778534903918e-08
4153,Epha7,-0.31637303541964024,1.8066233109331422e-08
15334,Asap1,-0.3161703826812215,1.846883241680442e-08
17781,Sptbn2,-0.31609730936281527,1.8616118610775656e-08
15500,Pick1,-0.31561085308518155,1.9625939656476058e-08
8113,Pak1,-0.31446685175309624,2.2213643470492066e-08
8682,Lrp11,-0.31428554603857745,2.2652895006629635e-08
3515,Syt11,-0.3139308058240948,2.3536717319806547e-08
8863,Gm34006,-0.313762095751201,2.3968648913143553e-08
14188,1700001L19Rik,-0.3137144488780983,2.4092014158901044e-08
11030,Stmn4,-0.3136936604218844,2.414603065950613e-08
10117,Itfg1,-0.31367104388167194,2.420493006538966e-08
14023,Drd1,-0.313635789463423,2.429701861189011e-08
15754,Faim2,-0.3134310102555772,2.483865255227536e-08
17123,Tubb4a,-0.3130456879949058,2.5889594331096446e-08
1549,Cacnb4,-0.31294384767184047,2.6174452583690128e-08
2988,Tceal6,-0.31285899508953424,2.6414103295740555e-08
10115,Dnaja2,-0.3126093237212186,2.7131606719385457e-08
15352,Trappc9,-0.3122731854095408,2.8127377614154343e-08
14417,Rab3c,-0.3122321391623676,2.825136292787642e-08
16005,Tango2,-0.3120175679127937,2.890813899040729e-08
12569,N4bp3,-0.31198091242663045,2.9021801120995533e-08
9863,Klhl2,-0.3119619432715317,2.9080790368929975e-08
8567,Zfp941,-0.3116259057626934,3.014517079220629e-08
17797,B4gat1,-0.3112909599843103,3.124346727026006e-08
17686,St8sia5,-0.31123703950309356,3.142384534975821e-08
8550,Adgra1,-0.3111242089993547,3.1804550895668065e-08
3313,Ndufc1,-0.31099430828892205,3.224836758447922e-08
120,Cox5b,-0.3109688234421211,3.233613735650935e-08
1841,Bdnf,-0.3109055402374186,3.2555082880952046e-08
17533,Eif1a,-0.31058486454714884,3.368672658300682e-08
5530,Ociad1,-0.31045611131321355,3.415168945184297e-08
1428,Plpp7,-0.3103113811150199,3.4681744022342066e-08
15671,Yaf2,-0.3102423322951935,3.4937414828978146e-08
5409,Ppp2r2c,-0.310195145399576,3.5113181522195845e-08
13008,Sarm1,-0.31010327668228277,3.545783493489626e-08
8296,Xylt1,-0.30988129744500936,3.630413665857746e-08
424,Mff,-0.30986787175008007,3.635594278472278e-08
15672,Zcrb1,-0.30950064755696033,3.780094639984625e-08
3131,Vegfd,-0.3094418117235508,3.8037553131619417e-08
1003,Zbtb18,-0.3093012653372652,3.860855494801134e-08
6244,Lmtk2,-0.3092615168695619,3.8771536703083896e-08
13867,Wrnip1,-0.30886124438039575,4.045022276376281e-08
9193,Matk,-0.30874508873844553,4.0950348099758635e-08
17202,Heatr5b,-0.3087219578551629,4.105065135312638e-08
7361,Napa,-0.30847679802657174,4.212842079839359e-08
12656,Guk1,-0.30830684137319625,4.289155033154044e-08
17372,Fhod3,-0.3082890656130185,4.2972132022510217e-08
75,Kcnq5,-0.30826834436641465,4.306625065032626e-08
15485,Pdxp,-0.3080414706841086,4.4109835826696804e-08
8610,Ap2a2,-0.3079274638827641,4.4643417456241766e-08
15942,Fopnl,-0.30788969691800083,4.482154562384065e-08
2690,Tenm1,-0.3075397502183714,4.650500926323029e-08
6993,Tmem121b,-0.3074252766092654,4.706881827390667e-08
11518,Fxyd6,-0.3073306406956807,4.753989481450109e-08
7418,Fosb,-0.3071354703050873,4.852581099499883e-08
10221,Cdh8,-0.30695908346332834,4.9433782567531835e-08
2291,Ndrg3,-0.3068387545189837,5.0062567671266187e-08
13041,Cdk5r1,-0.3067271669668142,5.065256228792431e-08
12228,Ss18l2,-0.30642924340206196,5.22608042950975e-08
13245,Srcin1,-0.3062994161017254,5.2976937115686623e-08
3275,Gm11549,-0.3053858273650907,5.829072477964219e-08
12071,Gmppb,-0.3053294725506317,5.863480934167803e-08
13778,Elmo1,-0.30502746796208946,6.051237809130821e-08
13937,Phactr1,-0.30502631612222114,6.051964885639816e-08
17910,Chrm1,-0.3047290383409618,6.242458582041915e-08
15978,Lztr1,-0.3043126855294913,6.518998146890156e-08
15655,Mapk8ip2,-0.3040676630718241,6.687221160307933e-08
1039,Cnih3,-0.30397372213134927,6.752820612174063e-08
8679,Ipcef1,-0.3036730655647445,6.96696619257581e-08
11424,Tmem218,-0.3036340139503329,6.995256791984616e-08
6351,Asns,-0.3035521532657811,7.054919789023425e-08
8991,Nrbf2,-0.30348782223376347,7.10215039436288e-08
7717,Vstm2b,-0.3034792108941621,7.108495753406448e-08
3039,Acsl4,-0.30341673678595554,7.154694361078915e-08
4075,Tmem68,-0.3033095170167263,7.234656935393956e-08
6075,Dnajc30,-0.303145206898041,7.358870081247262e-08
2959,Nap1l3,-0.30307417577676715,7.413201294108125e-08
12721,Ttc19,-0.3030728770302919,7.414198285917388e-08
1592,Kcnh7,-0.30305999250919596,7.424096180765836e-08
6787,Arhgap25,-0.30302207550402877,7.453297971237645e-08
3868,Tmem56,-0.3028228502160538,7.60855920761581e-08
891,Mgst3,-0.302649150213625,7.746467201958453e-08
8151,Ppme1,-0.302414854644061,7.936305118946262e-08
9998,Med26,-0.3024051257416302,7.944284113503885e-08
2184,Fkbp1a,-0.30229634548145834,8.03402641974385e-08
1891,Disp2,-0.30225991608745906,8.064297937672746e-08
9130,Cbarp,-0.3020364645319991,8.252396666458598e-08
5884,Tesc,-0.30180550758190455,8.451253096556081e-08
13772,Amph,-0.3017648108356806,8.486768531946512e-08
3000,Tceal5,-0.3009525167910082,9.226468516159543e-08
7294,Nat14,-0.300880072480976,9.295374739687485e-08
11827,Gnb5,-0.3004314924976174,9.733213891999832e-08
2096,Chgb,-0.3003675957175854,9.797174513594608e-08
13099,Znhit3,-0.300292382197617,9.872981949745577e-08
13070,Ap2b1,-0.3002411134656472,9.924978972270599e-08
9484,R3hdm2,-0.3002243315656331,9.942056487263843e-08
3402,1110032F04Rik,-0.3000782006121393,1.009196250506454e-07
658,Cntn2,-0.3000049378507622,1.0167934801790962e-07
