,gene,score,p-value
11764,Snx1,-0.32592063515319464,1.9935464835557238e-08
13342,Stat3,-0.3248288525347909,2.2360602886563028e-08
3256,Pex5l,-0.32452734780047027,2.3079014305962153e-08
14767,Rhoj,-0.32444133801247693,2.3288006311079347e-08
15442,Rpl8,-0.32291599382022534,2.7312496745942744e-08
13854,Mboat1,-0.3221067745715382,2.9712082294565463e-08
16428,Ezr,-0.32162594649734655,3.123292077689066e-08
13376,Tmem106a,-0.31949135220737046,3.89403279949716e-08
9814,Enpp6,-0.3190326513119473,4.0821218401479775e-08
3749,Slc16a1,-0.3190029316128458,4.0946059294841724e-08
9984,Tpm4,-0.3185450584681343,4.2916575279318e-08
7287,Rpl28,-0.31802596648986464,4.5261189059074845e-08
7839,Rpl18,-0.3176450126421227,4.705995008873353e-08
9002,Cdk1,-0.31748719386177615,4.7825147909743426e-08
13575,H3f3b,-0.3171336581935733,4.958307703557434e-08
8727,Abracl,-0.31713049160117224,4.9599100689883174e-08
14281,Rps23,-0.31680504801608683,5.127281106384134e-08
12897,Xaf1,-0.31680292515642433,5.128390533462132e-08
16316,Adamts1,-0.3164476688343982,5.317347244128836e-08
1659,Wipf1,-0.316341066749234,5.375344746773393e-08
12215,Rpl14,-0.3162931088911468,5.401634929962104e-08
12545,Sqstm1,-0.31620589779607056,5.449761446657959e-08
7010,A2m,-0.3161517102900198,5.47987214839286e-08
5832,Ankrd13a,-0.31495540397747906,6.18697654678305e-08
1741,Spi1,-0.31476541436110156,6.307073808855115e-08
7901,Gabra5,-0.3145756740703113,6.42925391507393e-08
8902,Man1a,-0.31438157847629283,6.556597039506248e-08
4003,Selenof,-0.31410254802314835,6.743931181849329e-08
14540,Odc1,-0.31332851929812916,7.290984715943122e-08
1792,Prr5l,-0.31331356819197165,7.301961312198176e-08
16450,Qk,-0.31303672481470474,7.508110243862592e-08
3090,Sat1,-0.31296928622632,7.559170594526689e-08
5632,Bmp2k,-0.3124388004410431,7.972652638430894e-08
15374,Ly6e,-0.3120531856137895,8.28680062708749e-08
4907,C1qa,-0.31191587289872275,8.401517071133142e-08
507,Cops9,-0.3119065907236948,8.409326707604459e-08
14706,Rps29,-0.31060996030823435,9.571764104950592e-08
12315,Uqcr10,-0.3102616212965197,9.909515542674819e-08
8154,Ucp2,-0.31007847394502314,1.0091669216768997e-07
6787,Arhgap25,-0.31004351224707016,1.0126805720383022e-07
8214,Cavin3,-0.3093961335574802,1.0799104216024853e-07
17445,Slc35a4,-0.3093647720181533,1.0832740867456053e-07
5740,Fgfrl1,-0.3087225438801726,1.1544154539594019e-07
1032,Lefty1,-0.3086991480612026,1.1570901579011512e-07
14876,Npc2,-0.30829090496838124,1.2047334709431115e-07
14577,Rps7,-0.30757509495738433,1.2928641793104142e-07
14013,Sema4d,-0.3074787714370332,1.3051869414655725e-07
12814,Eif4a1,-0.3072883405510319,1.3298823531071583e-07
8632,Cd81,-0.3059153004903953,1.5217281557744278e-07
914,Fcgr2b,-0.30554901356279485,1.577244297412743e-07
14665,Cfl2,-0.30545844705399605,1.5912684469054087e-07
7971,AU020206,-0.3053594660040919,1.6067327337040431e-07
16069,Rtp4,-0.30480588724262003,1.6959215320078935e-07
4778,Col16a1,-0.30455860642978194,1.7372826689267576e-07
7027,Clec4d,-0.30375875258477236,1.8778178860182983e-07
7795,Rpl13a,-0.3031661170434661,1.98892829251974e-07
8032,Pde8a,-0.3029510034294563,2.0308011527823974e-07
3659,Otud7b,-0.30197936181827145,2.2307274018263784e-07
2579,Plp2,-0.30126813030254007,2.388923309431336e-07
352,Slc11a1,-0.30080508486670177,2.497651645278042e-07
6989,Ninj2,-0.300801871640054,2.49842250533663e-07
3673,Fcgr1,-0.3006446049885216,2.536431770212018e-07
7146,Emp1,-0.30021090156458846,2.6441527085220676e-07
6420,Flnc,-0.3001562503757697,2.658034495935324e-07
