,gene,score,p-value
538,Rnf152,-0.36546430376688166,1.4072847341555987e-13
8764,Ank3,-0.3653912920829844,1.4242102227121322e-13
7430,Clip3,-0.36427819493268443,1.7083118231130394e-13
397,Scg2,-0.3633968282341649,1.9719594196542373e-13
14972,Mroh1,-0.36327662425369894,2.0108702010606899e-13
4600,Fndc5,-0.3617502492781572,2.5753288692437616e-13
16937,Lrrtm2,-0.36057506922724575,3.112930800762495e-13
1238,Grin1,-0.3602303327571559,3.2904752336817064e-13
2062,Pcsk2,-0.35995413772112494,3.439832915274111e-13
16529,Ppp2r5d,-0.3590397740810589,3.983162495314323e-13
16047,Ppp2r1a,-0.35893899398746787,4.0479529556241463e-13
585,Dpp10,-0.3582234711121931,4.5385380401903437e-13
2556,Cdk16,-0.35786711270903887,4.804103313987498e-13
12816,Epn3,-0.3578312251610672,4.831674916842992e-13
17801,Hspa12a,-0.3578114884535057,4.846904084273557e-13
1652,Zfp804a,-0.35771910430742176,4.918815625145777e-13
3714,Olfm3,-0.3575657635221183,5.040485293992789e-13
13952,Map1b,-0.35727485227941824,5.279452650422699e-13
9293,Gdf11,-0.3572528781077233,5.297946653901398e-13
6853,Clstn3,-0.3560334258318475,6.42988095746397e-13
11325,Cox5a,-0.3556060587177541,6.880018441617883e-13
6134,Medag,-0.3550585301038272,7.501952227522726e-13
2187,Ggt7,-0.35493409392879227,7.650785414439646e-13
15574,Map6d1,-0.3534413426165387,9.677485157249057e-13
15225,Cntn1,-0.35170767893910543,1.269453827096987e-12
11570,Ankrd34c,-0.35155237790690713,1.3005859995834622e-12
10038,Zfhx3,-0.35039345749947254,1.5576774368799575e-12
4397,Rnf11,-0.34954039848227564,1.7780169033948516e-12
12776,Dynll2,-0.34922556772099533,1.866799460982923e-12
13828,Glrx,-0.3483607261823265,2.133573881391574e-12
2889,Gprasp1,-0.34830262232114423,2.1527751655754624e-12
11192,Scn4b,-0.3479780000612115,2.2631982180688485e-12
2614,Rab33a,-0.3473458890278051,2.4943191568599233e-12
1805,Scg5,-0.34654795663945587,2.819188672597411e-12
401,Serpine2,-0.34651648780969274,2.832813933444774e-12
4465,Slc6a9,-0.3448632709103468,3.646635126889285e-12
8887,Cbarp,-0.3445393507265734,3.8309416294744376e-12
13108,Cacng5,-0.34395369664993586,4.187533515015713e-12
14640,Klc1,-0.343665843336006,4.374483801718597e-12
10287,Cadps,-0.3429959978319607,4.84163260793304e-12
3317,Glrb,-0.3429430844467351,4.880543456437765e-12
7946,Plekhb1,-0.3424160201200899,5.285180972759229e-12
643,Nfasc,-0.34198809069151914,5.637639453993742e-12
8974,Aes,-0.34169536583700194,5.891848435608956e-12
751,Nmnat2,-0.3407688658685018,6.7724265305546685e-12
15214,Shank3,-0.33937384058942427,8.345445686400627e-12
9049,Anks1b,-0.3389841770571464,8.845137350439866e-12
3721,Gpr88,-0.3387389343013931,9.174475388754694e-12
16914,Camk4,-0.33864769352373286,9.300032440264926e-12
5608,Galnt9,-0.33844532450875847,9.584527495890354e-12
14240,Akap6,-0.336778757464006,1.2273771164596906e-11
15265,Ccdc184,-0.3364899056757122,1.280939243463381e-11
390,Sgpp2,-0.33620717447085596,1.3355718700162055e-11
1618,Atp5g3,-0.3356474576616039,1.4505128765500283e-11
17376,Ppp2r5b,-0.3351338881149029,1.564430001889e-11
17417,Rtn3,-0.3350676019308651,1.5797546390312667e-11
11122,Gramd1b,-0.3349346919933389,1.6109243688906725e-11
8692,Psap,-0.33452644103955714,1.710464556184818e-11
5839,Ccdc92,-0.33325524610180207,2.0603792313514677e-11
3771,Camk2d,-0.3329672680197396,2.1488572144600478e-11
17746,Usmg5,-0.3328011264454164,2.2015763993540808e-11
2838,Pgk1,-0.3324666985125233,2.3115475820277143e-11
2908,Plp1,-0.3322992607914279,2.3686009500923978e-11
3000,Map7d2,-0.3322702269209564,2.378632776587163e-11
12016,Vwc2,-0.3314212597839659,2.6909960461098675e-11
497,Gpc1,-0.3307976198242202,2.945582914517106e-11
4972,Gnb1,-0.33069523979673354,2.98956214673659e-11
16715,Crim1,-0.3306948953708967,2.98971117616736e-11
5771,Cux2,-0.33011358110571243,3.251841172856788e-11
4101,Rusc2,-0.32900264617250385,3.816535163246481e-11
12735,Car4,-0.3285912486009007,4.049018174518998e-11
11505,Fbxo9,-0.3285238904851877,4.0883749466518276e-11
6798,Ret,-0.3283419370121108,4.1965619382515356e-11
15307,Faim2,-0.3279111474385367,4.4639458277594334e-11
3937,B230334C09Rik,-0.3276030290429581,4.6653002312220643e-11
13056,Wnt3,-0.32749342641297,4.739037673048201e-11
7227,Gpr4,-0.3270563892587974,5.044521477142948e-11
11191,Scn2b,-0.3267462539429924,5.2728555621655674e-11
7583,Ap2a1,-0.3263138048921532,5.608127378203533e-11
5693,Cox6a1,-0.32629617543785516,5.6222269517284335e-11
198,Myo1b,-0.3262916362212795,5.625862885190429e-11
15112,Csdc2,-0.32617128399727263,5.7231055609533374e-11
15128,Ndufa6,-0.32598168996279664,5.87962534216948e-11
14303,Abhd12b,-0.32592408648325527,5.928000573471725e-11
11641,Trf,-0.32538989414580327,6.395484169286572e-11
15896,Atp5o-1,-0.3252384546597343,6.534420516403772e-11
11760,Uqcrc1,-0.32519002328710483,6.579470612339379e-11
14962,Grina,-0.32471906808409534,7.033622228773473e-11
5852,Tmem132c,-0.3242266021312387,7.541151033049975e-11
10544,Ndrg2,-0.3240546531260993,7.72662494929744e-11
17336,Cfl1,-0.32381100630393844,7.997064236436155e-11
15396,Zfp385a,-0.3235004628937493,8.355148141811526e-11
4468,Atp6v0b,-0.3233537448780734,8.529712668226181e-11
17696,Scd2,-0.322693152148113,9.360686493753522e-11
12005,Ccm2,-0.32251301006794436,9.600644539767769e-11
13911,F2r,-0.3222167507516083,1.0008361503735427e-10
9052,Slc25a3,-0.3219613368048587,1.0373360577834753e-10
2882,Armcx1,-0.32163723734574745,1.0855212618088074e-10
1684,Ndufs3,-0.3213474478036284,1.1304458865499297e-10
5289,Qdpr,-0.320824734379756,1.2160997767194157e-10
12755,Ypel2,-0.3203015398903595,1.3081472359567784e-10
8495,Cited2,-0.31993014005297404,1.3775692444392951e-10
14791,Cox6c,-0.3197714980841613,1.4083039175558699e-10
10215,Agt,-0.31922760011950474,1.5188277895010093e-10
2813,Cited1,-0.31846376485337446,1.688409089937234e-10
5845,Ubc,-0.318257599683887,1.7372521330597535e-10
10067,Aars,-0.318191818289155,1.7531239255384134e-10
13637,Cltb,-0.3177030712066691,1.875550236466048e-10
5860,Ran,-0.3176284219000059,1.8949669959772695e-10
7010,Cmas,-0.31739077786141806,1.9580912160104261e-10
642,Cntn2,-0.31721911631900146,2.0049568796625553e-10
6744,Prrt3,-0.31704140130650066,2.0546246711915298e-10
5666,Fam222a,-0.31662509055847193,2.1757084171795296e-10
5273,Hs3st1,-0.3162558542337543,2.2888891193679297e-10
4934,Icmt,-0.3159426432057541,2.389369772275278e-10
11550,Snap91,-0.31574231832141425,2.4558720288099326e-10
14565,Ppp4r4,-0.3156966457852644,2.4712842295553287e-10
9024,Nt5dc3,-0.3156081317291973,2.5014216385873876e-10
17662,Pgam1,-0.31549703814874813,2.5397532708655125e-10
10810,Dnajc15,-0.31543689302234457,2.5607434939381673e-10
5948,Vgf,-0.31539054364611196,2.5770341385611903e-10
2351,Atp9a,-0.31501738231864035,2.71191594758475e-10
17391,Prdx5,-0.3148901476784107,2.7594568670521414e-10
12367,Ttc19,-0.3148099580395202,2.7898349628002856e-10
14394,Plekhd1,-0.31378023698314683,3.2100399693534113e-10
2129,Srxn1,-0.3130110297988462,3.5634807077250015e-10
2078,Slc24a3,-0.31291760149705367,3.608905187962211e-10
3148,Pex5l,-0.3128164450496142,3.6587219134433283e-10
11535,Sh3bgrl2,-0.312809438414154,3.6621971397296927e-10
9820,Mast1,-0.312726468847968,3.703594116139654e-10
3170,Trpc3,-0.31200437247649204,4.08362034162965e-10
12136,Gabra1,-0.3118425773473119,4.1738308972643873e-10
10769,Hr,-0.3116223620947903,4.29973335210032e-10
1065,Vash2,-0.31148164385421934,4.3821108290023045e-10
10142,Cox4i1,-0.31123363437328566,4.531047772609343e-10
1721,Syt13,-0.3109567757301989,4.703124294690338e-10
1353,Miga2,-0.3103665923173905,5.091411550174226e-10
2633,Rtl8b,-0.3103126163530713,5.128439371447925e-10
7938,Ppme1,-0.31017780569525627,5.222067257867211e-10
12392,Shisa6,-0.3101448191489432,5.245228673158016e-10
9616,Atp6v1b2,-0.3100687176301288,5.299044712696517e-10
14530,Ttc7b,-0.30977087775061435,5.514873252667733e-10
2575,Slc25a5,-0.3095520668610487,5.678853586310571e-10
7650,Grin2d,-0.3093809220992629,5.81040564627351e-10
2555,Uba1,-0.3089936135219033,6.11914306755869e-10
17464,Dagla,-0.30880569110599415,6.274630275147779e-10
4636,Fabp3,-0.3087976494526088,6.281368908026088e-10
3243,Selenot,-0.30871981962135103,6.346952144550474e-10
4815,Atp13a2,-0.3082842913506034,6.726413238340462e-10
4243,Trim32,-0.3082777398311903,6.732286361849481e-10
1661,Tmx2,-0.3080752543051956,6.916282137415794e-10
4948,Wrap73,-0.308016810530708,6.970291717530911e-10
16686,Myl12b,-0.30798722403659956,6.997789476516544e-10
1889,Map1a,-0.3079764683519127,7.007811936908031e-10
14802,Zfp706,-0.3076756701238155,7.293822924885751e-10
9772,Scoc,-0.30745671580729805,7.509113469070938e-10
1784,Kcna4,-0.3072525746964927,7.715392371723953e-10
12574,Rtn4rl1,-0.3072257377075512,7.742916514948226e-10
17393,Esrra,-0.30717277198103404,7.797518627082963e-10
14525,Psmc1,-0.3071408639049803,7.830592880771328e-10
11323,Scamp5,-0.30685901978356556,8.128718354754927e-10
17465,Syt7,-0.3068330926846267,8.156690538120907e-10
16209,Uqcc2,-0.3060078536722757,9.097541092299071e-10
16876,Mapre2,-0.30596166139276887,9.153209624601379e-10
10083,Gabarapl2,-0.3058709808657673,9.263457057805485e-10
270,Raph1,-0.304803502372095,1.0662256296213266e-09
91,Dst,-0.30424832708269683,1.1468750977574767e-09
14605,Meg3,-0.30386701199793115,1.2056676721963248e-09
11378,Coro2b,-0.30379849883325527,1.216537000472817e-09
5636,Sez6l,-0.3034847369423527,1.2675416991923912e-09
14821,Rims2,-0.3030559222415701,1.3406192018130629e-09
3349,Dclk2,-0.3030521915603806,1.3412725817759931e-09
11999,Ogdh,-0.30245476082435235,1.4499925045535543e-09
6193,Thsd7a,-0.3024286670617788,1.4549310179455946e-09
9955,Car7,-0.3021999954340314,1.4989137922164957e-09
14156,Gm9866,-0.3020419979400948,1.530054234805188e-09
9689,Abhd8,-0.30192637215320023,1.553240486475311e-09
1928,Secisbp2l,-0.301218669385396,1.7027672123692077e-09
16432,Tubb5,-0.3010629529313008,1.7374956086731857e-09
12089,Acyp2,-0.3004479748777448,1.8814922684546395e-09
17444,B3gat3,-0.3003549994692848,1.9042464735130407e-09
