,gene,score,p-value
3968,Penk,-0.35002059449333583,1.2193299825459203e-11
4801,Vwa5b1,-0.3499845907084699,1.2256299928994902e-11
11840,Glb1,-0.3499525867548162,1.2312567494172538e-11
2730,Flna,-0.34942643388398775,1.3274556986579465e-11
11839,Crtap,-0.34939929475932235,1.3326116002582961e-11
8813,Chchd10,-0.3491636312380009,1.3782118762514293e-11
16826,Six3,-0.3489285438307851,1.425215476067123e-11
4134,Spag8,-0.34869524213423464,1.4734061021179257e-11
17299,Zadh2,-0.3485815252955642,1.4974677791219614e-11
12816,Tom1l1,-0.34839673286415507,1.5373881051848413e-11
16523,Mut,-0.3483371644938469,1.55047631643544e-11
11867,Dlec1,-0.3478281765796929,1.6668305419532248e-11
5777,Aldh2,-0.3478033860033312,1.6727099523326577e-11
14783,Npr3,-0.3477660479395429,1.681603345043148e-11
916,F11r,-0.3475190653742983,1.7416030537785606e-11
4893,Agtrap,-0.34737204038271435,1.7783057301722645e-11
11806,Kif9,-0.3470394133988917,1.8641462712892667e-11
16227,Mettl26,-0.3468370419820756,1.9183345833855104e-11
1717,Creb3l1,-0.34682861591265335,1.9206237920880663e-11
13263,Timp2,-0.3467356154007375,1.946067913930617e-11
8777,Slc16a9,-0.34647718440618147,2.0185100487007635e-11
15890,Cxadr,-0.34636851019281983,2.049752272988276e-11
7847,Saxo2,-0.34625552336214566,2.082734058511163e-11
6095,Baiap2l1,-0.34618273145065986,2.1042560329833378e-11
9166,Rab3ip,-0.34556246819454056,2.2966574886994875e-11
7786,Mfge8,-0.3455119394369465,2.3130656665688706e-11
15729,Iqcg,-0.34535483746173296,2.364814611758733e-11
17528,Ppp1r32,-0.345229845730249,2.4067910251217078e-11
48,Rdh10,-0.3446586267949377,2.6080520835910766e-11
4866,Pdpn,-0.3444749180496456,2.676197865168902e-11
12035,Gm11992,-0.3443197234410565,2.7351161590598682e-11
3825,Sgms2,-0.34428266069514324,2.7493726327160106e-11
16216,Metrn,-0.3440910093544737,2.8242561637056935e-11
3209,Larp1b,-0.3438775479723716,2.910002090870781e-11
17607,Pip5k1b,-0.34368822831542534,2.9881694556946516e-11
10679,Shisa2,-0.3425298481117943,3.512963952665818e-11
8831,Slc19a1,-0.3421607322571048,3.698313266290644e-11
10472,Sncg,-0.3417223537868129,3.930842189890763e-11
10104,Nudt7,-0.34166957924040653,3.959778199843123e-11
4571,Dnali1,-0.34112198957062934,4.272535402500069e-11
10937,Pdgfd,-0.3407835295989912,4.4777466974031244e-11
9343,Cers4,-0.34018576283283386,4.863874438830412e-11
6277,Cep41,-0.3394788186146306,5.3624979902969805e-11
14393,Mthfd1,-0.33924637434320537,5.537068477716308e-11
3575,Txnip,-0.33915771530976546,5.6051011307762484e-11
16820,Dync2li1,-0.3390460775281498,5.6919253670007615e-11
14428,Actn1,-0.3390328295590285,5.7023152714477756e-11
5474,Fam47e,-0.33828434563645204,6.320307185369187e-11
323,Spag16,-0.337975827983303,6.593603348128687e-11
17659,Acta2,-0.33759937356166875,6.942697681411655e-11
4251,Rgs3,-0.33754414977121733,6.995398540083845e-11
1546,Fap,-0.3370115035520207,7.524124605588057e-11
5432,Igfbp7,-0.33693262889919656,7.605655130194584e-11
2776,Apoo,-0.33687556744535807,7.665173566577886e-11
9077,Ntn4,-0.3364749705753346,8.09597612518812e-11
15945,Mrps6,-0.3359504004904724,8.695885915691281e-11
8232,Ccdc189,-0.3359031554271463,8.751993187752408e-11
7219,Dmpk,-0.3358398186599287,8.827763872561514e-11
1539,Rbms1,-0.3344560642289766,1.0651958458590318e-10
7787,Abhd2,-0.3343111725413196,1.0862955301763974e-10
14830,Matn2,-0.3341011883293516,1.1175978725515487e-10
12850,Fam117a,-0.3336909148687028,1.1813106719906392e-10
14399,Ppp1r36,-0.33332990085906966,1.2402870760470922e-10
5722,Hspb8,-0.3328776238427843,1.3182266533905828e-10
4965,Smim1,-0.3326428356511865,1.3605457962187782e-10
5969,Trip6,-0.33252477088724125,1.3823228980615773e-10
11495,Ccpg1os,-0.3324721827977552,1.3921316347289699e-10
9742,Sin3b,-0.33229412091475896,1.425849263045772e-10
11619,Tfdp2,-0.3319383292028378,1.495618456918159e-10
7870,Fzd4,-0.331890220708596,1.5053036197648676e-10
4280,Frem1,-0.33188397193684166,1.5065660867982377e-10
11272,4833427G06Rik,-0.3316492322488142,1.5547451057447167e-10
10943,Yap1,-0.3313170431951137,1.6254953048789808e-10
1457,Morn5,-0.3311277525422792,1.6672015954852654e-10
6492,Krcc1,-0.33103439688251,1.6881521150090385e-10
9372,Atp11a,-0.3300365759942689,1.9287017210160314e-10
9512,Ppp1r3b,-0.32986948145054124,1.9721172329155842e-10
12658,Unc119,-0.32975752636000555,2.0017363773539168e-10
4971,Prdm16,-0.3295205266929995,2.0658721940554275e-10
11119,Tmem218,-0.3294627367273456,2.081811639366856e-10
3,Lypla1,-0.3294407293334763,2.0879130466110975e-10
9471,Erlin2,-0.3293032836865501,2.1264143774101377e-10
5696,Unc119b,-0.32906405509163705,2.1950804068206907e-10
2851,Magt1,-0.3290521703179686,2.198547354866411e-10
15526,Bfar,-0.3290352516912796,2.2034919342925298e-10
7807,Idh2,-0.3287151274898586,2.299114795830097e-10
5091,Ccdc146,-0.3284733959469944,2.373983793201572e-10
7251,Apoc1,-0.32845817549994105,2.378776392692598e-10
3060,Prps2,-0.32824759094678735,2.44605863318095e-10
7544,Etfb,-0.3281361854641863,2.482397789533249e-10
6178,Pon1,-0.3281275519971094,2.4852357419653433e-10
12793,Vezf1,-0.3281247888446875,2.486144698681446e-10
9476,Rab11fip1,-0.3280959078723082,2.495664650406433e-10
11941,Limd1,-0.32808402845859086,2.499590708864226e-10
2445,Lama5,-0.3280716403050567,2.50369129969153e-10
6778,Efcab12,-0.3278531203175775,2.5771081026437e-10
3176,Mccc1,-0.3277386084975034,2.616412678549633e-10
12532,Kif1c,-0.3275312201235514,2.689084836160481e-10
6443,Inmt,-0.32751349907987365,2.695384809231602e-10
3396,Glmp,-0.32745139727031947,2.7175759808016944e-10
17354,Rhod,-0.32724744219989216,2.7917133106480645e-10
2972,Alas2,-0.32723752984818744,2.7953661060392383e-10
10894,Gpr180,-0.32721780979799103,2.802646956187491e-10
17513,Ahnak,-0.3271148478394535,2.8409620931299476e-10
9778,Tbc1d9,-0.3268951968013092,2.924410554774238e-10
12517,Cxcl16,-0.32671447334869236,2.994852727284609e-10
14132,Laptm4a,-0.3265376018603139,3.065389586592369e-10
17698,Plce1,-0.32647897216447574,3.0891257614592884e-10
4756,Fuca1,-0.32624173125573985,3.1870102145109145e-10
5151,Paxip1,-0.32620770404730637,3.201294657144286e-10
10772,Sorbs3,-0.3257703772847863,3.3905159324949123e-10
11897,Ulk4,-0.3256146110256526,3.46050363565459e-10
13335,Ogfod3,-0.3255998666173583,3.4672007787729574e-10
17286,Pqlc1,-0.32545617898278834,3.5331291608579615e-10
13320,Cenpx,-0.3252558433956603,3.6270871572776663e-10
4802,Ubxn10,-0.32505347185840855,3.724464496216181e-10
9100,Dcn,-0.324827587847344,3.8361575941079175e-10
4448,Pomgnt1,-0.3248003460425224,3.8498459068007303e-10
17008,Spata24,-0.3243672644197434,4.073942444386796e-10
7854,Cfap161,-0.32435752492083714,4.0791251209882135e-10
5498,1700007G11Rik,-0.3243042148976988,4.1076067021816333e-10
6563,Bola3,-0.32309990428573104,4.805040859690227e-10
13528,Fars2,-0.3225104963402288,5.187055316631933e-10
2088,Cfap61,-0.3222146294629049,5.389782776090239e-10
6292,Exoc4,-0.32214019463235855,5.441985187862318e-10
16445,Clic1,-0.3217877550814951,5.695901260163471e-10
1942,Hdc,-0.3209308301719886,6.362237762379009e-10
1342,Wdr34,-0.3208553845093018,6.42440419575265e-10
13926,Zfyve16,-0.3207563583691486,6.506896872901973e-10
1925,Slc24a5,-0.320232066595048,6.961091740301589e-10
2883,Tspan6,-0.319975973446404,7.193996593919104e-10
8542,Moxd1,-0.31995473118335527,7.213651861966783e-10
10731,Scara5,-0.31956141341606714,7.587151637360627e-10
334,Xrcc5,-0.3193779756052143,7.767705457768337e-10
12158,Pttg1,-0.3193243396922156,7.82128193116042e-10
10449,1700024G13Rik,-0.31928852238411454,7.857259221630985e-10
10604,Myh7,-0.3192185884013996,7.927969438967617e-10
9938,Mmp15,-0.3191509495519908,7.99694677408676e-10
11362,Loxl1,-0.3189887740889543,8.16471403783081e-10
7683,Tmem86a,-0.3186786995087906,8.495046554701212e-10
4425,Spata6,-0.31861250886569187,8.567224180743819e-10
5169,Hadha,-0.31857559417017234,8.607736147872244e-10
12193,Tgtp1,-0.31832636616947313,8.886159979361743e-10
7761,Nr2f2,-0.31832372492222016,8.889156961299729e-10
7809,Cib1,-0.3181087213438654,9.136438228935808e-10
9305,Bloc1s1,-0.31782402804569765,9.474170383794128e-10
12279,Anxa6,-0.3176749549622529,9.655820247035934e-10
12870,Copz2,-0.3175319696640747,9.83322680339412e-10
8605,Traf3ip2,-0.3174151458577153,9.98051942781331e-10
9927,Ccdc102a,-0.3171590452992462,1.0310947637838942e-09
3492,S100a11,-0.3168399758418187,1.0737502905976365e-09
11527,Gsta4,-0.31679316278662284,1.0801509808133577e-09
14118,Ubxn2a,-0.31662013952159,1.1041312682109006e-09
1936,Galk2,-0.3166039148339716,1.1064062633908323e-09
3845,Bdh2,-0.31639064621096263,1.136736744431242e-09
879,Ddr2,-0.31628282824426507,1.1523759652462045e-09
3764,Cnn3,-0.3161695380740971,1.16903394257007e-09
15857,Cmss1,-0.31616798537569507,1.1692638643812802e-09
11487,Mns1,-0.31598445994043206,1.1967515769616926e-09
15736,Heg1,-0.3159529956776718,1.2015267357804986e-09
11052,Elof1,-0.3157510103047639,1.2326243552811635e-09
5806,Orai1,-0.3156510240156695,1.2483059198587308e-09
3167,Ccdc39,-0.3150083204960672,1.3538281756379172e-09
9171,Lyz2,-0.3150053062564094,1.3543429006963219e-09
2816,Med12,-0.3148349590950497,1.3837428735795161e-09
5674,Acacb,-0.31477233795545306,1.3947055059106282e-09
15862,St3gal6,-0.31469631460041975,1.408127682490251e-09
15966,Pigp,-0.3145469102718688,1.4348717395596712e-09
16811,Pkdcc,-0.3145435063672297,1.435486761187433e-09
8236,Ctf1,-0.3143720383944806,1.4668010397672568e-09
10962,Amotl1,-0.31430990486003535,1.4783109761066042e-09
11760,Gpx1,-0.3142398309018342,1.4913970128670878e-09
1195,Armc3,-0.3141620756312673,1.5060490827475871e-09
3751,Frrs1,-0.3139965891009126,1.5376995869810821e-09
4326,Patj,-0.31387116337235516,1.5621172227965167e-09
14580,Tc2n,-0.3137378856962271,1.5884757145987563e-09
14771,Spef2,-0.31355766602290863,1.6248052727800584e-09
9385,4932443I19Rik,-0.31325204336281254,1.6882649970834237e-09
1916,B2m,-0.3131115998856041,1.7182270961261716e-09
4067,Smim27,-0.31290484726349704,1.7632763201179045e-09
1254,Clic3,-0.31253671463727967,1.8463412014972325e-09
14995,Mapk15,-0.3124300517976849,1.8711095057736256e-09
317,Acadl,-0.3123363548339839,1.8931326973622175e-09
9841,Wdr83,-0.3117805501440488,2.029036241142564e-09
15933,Il10rb,-0.31134097126593474,2.143177994525343e-09
17381,Yif1a,-0.311239849220009,2.170303578122289e-09
13304,Slc25a10,-0.311206415280803,2.1793451300909604e-09
7256,Bcam,-0.3111264117602712,2.201129073517485e-09
4266,Tle1,-0.31108111522536436,2.2135562304661484e-09
186,Gulp1,-0.3107906461666904,2.2948794188200212e-09
8035,Akip1,-0.3107756760280556,2.299148231808614e-09
16834,Rhoq,-0.31076465171758927,2.3022967943980765e-09
720,Cfh,-0.310745840673734,2.307678920159979e-09
9067,Cfap54,-0.310646048972577,2.336435551599885e-09
6553,Wbp1,-0.3105972598174197,2.350621153255212e-09
15487,Eef2kmt,-0.31047323610054,2.3870585318720132e-09
17519,Fads3,-0.3104336276771289,2.398810208187731e-09
14724,Wdr60,-0.3103947652843818,2.410395063888773e-09
5710,Pxn,-0.3102368093404803,2.4580426012757635e-09
14000,Ocln,-0.3102263118924773,2.461241330194226e-09
1158,Prkcq,-0.30993372247683626,2.5520398518217542e-09
4974,Gm13111,-0.30980711781629366,2.5923280342350084e-09
9128,Acss3,-0.3097816291896819,2.60051329102601e-09
4092,Il11ra1,-0.309681658328903,2.6328599010243175e-09
12395,Tvp23b,-0.30967235849185487,2.6358887182908267e-09
13161,Dnaic2,-0.30943345620212204,2.714864167482794e-09
4349,Lepr,-0.3093143957885701,2.755074646233635e-09
17000,Ctnna1,-0.3092598500496936,2.773688793195045e-09
9302,Gdf11,-0.30909229984603454,2.8316323539335643e-09
13875,Fam81b,-0.30909151526207973,2.8319064264346245e-09
11316,Etfa,-0.30861599205074897,3.002836929414057e-09
3906,Wdr63,-0.3084500798017783,3.064796806819596e-09
6237,Iqub,-0.30829673830346743,3.123163082547556e-09
11888,Myrip,-0.3081759895432874,3.169880593683077e-09
415,Col4a4,-0.3081231105526118,3.1905520454403544e-09
5357,Ugdh,-0.30783069207644226,3.307245204660958e-09
11866,Plcd1,-0.30776193987621575,3.3352765225040725e-09
987,Cnst,-0.30760476333397874,3.4002276287003164e-09
9828,Dnase2a,-0.307586363463103,3.4079108238524154e-09
7634,Nucb1,-0.3074970624355893,3.4454397431958447e-09
14161,Pdia6,-0.3072616140346413,3.5463180761206064e-09
4838,Szrd1,-0.3072076127879985,3.569855466072032e-09
2787,Msn,-0.30664009908647,3.826554856288267e-09
12285,Sparc,-0.3065688281834105,3.860030026955231e-09
16404,Tap2,-0.30648516837136264,3.899686322806746e-09
11045,Ccdc151,-0.30616880691292253,4.053248086165258e-09
15947,Slc5a3,-0.3059903670241714,4.14243087867543e-09
13613,A330048O09Rik,-0.3059255773384127,4.1752804532955804e-09
10512,Bmp4,-0.3057672923537355,4.256599141871844e-09
17265,Katnal2,-0.30575477340966595,4.263095823052385e-09
15550,Fgd4,-0.30566541592263197,4.309747583879835e-09
16067,1600012H06Rik,-0.30565761397714064,4.313844225839121e-09
11573,Cep162,-0.3056425974617507,4.32173971440879e-09
515,Sned1,-0.30563006668170417,4.328338952206558e-09
10850,Tdrd3,-0.3054703618058745,4.41330635416674e-09
2017,Spef1,-0.30538635186938456,4.45864841344196e-09
1671,Serping1,-0.3051796060580465,4.5721645362634374e-09
12499,Phf23,-0.30490623852618565,4.72656696669496e-09
13631,Ecm2,-0.30475424962374315,4.814585695912308e-09
4766,Tcea3,-0.30466199937979205,4.868781264779898e-09
12501,Acadvl,-0.30449052190180526,4.971096242264253e-09
12079,Fam161a,-0.3042720644158187,5.1044634029333845e-09
243,Aox1,-0.30412855828121665,5.193952691260183e-09
3041,Tmem27,-0.30396776568244627,5.296027430255829e-09
3431,Thbs3,-0.3036476823294826,5.5050397558848315e-09
3773,Bcar3,-0.3033024656029109,5.73941792307216e-09
17531,Tmem216,-0.3031994987587827,5.811177099182262e-09
7042,Mrps35,-0.3029879742806508,5.961328241354741e-09
10438,Btd,-0.30287705983599655,6.0415560065517224e-09
9195,Gns,-0.3027741020000357,6.116963762234874e-09
5336,Tbc1d19,-0.3026059051161366,6.2421186062531954e-09
5136,Crygn,-0.3025132442682666,6.3121230926068384e-09
12189,Irgm1,-0.30250608632570136,6.317562381939099e-09
13702,Txndc15,-0.30193876305797934,6.763414596654431e-09
4730,Pafah2,-0.3016545967215772,6.9980436283250215e-09
1821,Meis2,-0.3016081896510513,7.037102002605875e-09
2031,Gm14051,-0.30160586908109555,7.039060635145918e-09
13439,Zfp322a,-0.30147303404738407,7.152061761557471e-09
3231,Lhfp,-0.3014616759934467,7.161805025847729e-09
8676,Man1a,-0.30116020638335467,7.4251633190821454e-09
6442,Crhr2,-0.3011557553862343,7.429121013090874e-09
14907,Sntb1,-0.3011126182055013,7.467583281612292e-09
491,Hes6,-0.30085838829098344,7.69820846701257e-09
4005,Tmem64,-0.30078033800728565,7.770385045825577e-09
13545,Txndc5,-0.30061356845791753,7.926806490942675e-09
5445,Mob1b,-0.3003955237559749,8.135925980112507e-09
6061,Tnrc18,-0.3003054600594162,8.223853030551037e-09
11403,2300009A05Rik,-0.3002743586864514,8.254429712741383e-09
