,gene,score,p-value
10726,Stmn4,-0.4731815543891833,1.3799931306240888e-17
762,Glul,-0.467336952303379,3.8592365865369253e-17
12448,Efnb3,-0.46355310659906906,7.432393171536328e-17
2098,Cst3,-0.4628265040865055,8.421369351122078e-17
6102,Rpl21,-0.46181592921052067,1.001442994671586e-16
8375,Taldo1,-0.46110554012270344,1.1307596076850893e-16
4986,Tmem88b,-0.4601161832628745,1.3385133453603937e-16
6035,Gna12,-0.45935106133842163,1.5244394854649814e-16
14090,Rhob,-0.45924046660598195,1.5533291286657873e-16
332,Igfbp5,-0.4581209015869186,1.8777352485681755e-16
3345,Rps3a1,-0.45782519862674165,1.9739676794842875e-16
3677,Gstm1,-0.45730744660095357,2.1542412657638832e-16
2812,Rps4x,-0.4525423737153206,4.781854003694197e-16
14692,Selenop,-0.4521978358774939,5.063217755647882e-16
9980,Tppp3,-0.45206423696719944,5.176632362802595e-16
7921,Rps3,-0.45149391105334996,5.689449468960223e-16
13615,Sema4d,-0.45108437620235575,6.088080106680474e-16
17366,Fau,-0.4510017689744718,6.171743722203244e-16
3769,Ugt8a,-0.45064253806250226,6.548864805190408e-16
2434,Rps21,-0.45038126247759724,6.837248546337937e-16
5845,Ubc,-0.44849001034414504,9.329875567728931e-16
8667,Gja1,-0.445659514853506,1.4803125683035068e-15
7975,Rhog,-0.4438748020813449,1.976088309708154e-15
9597,Cpe,-0.4428018262714821,2.3489615731135842e-15
11101,Fez1,-0.43865264821319816,4.557116894048681e-15
15115,Desi1,-0.4384809597868737,4.682903494968087e-15
16909,Bin1,-0.4328868853924998,1.1276474825876101e-14
14784,Rpl30,-0.4311648540242367,1.4731628223205578e-14
4207,Lpar1,-0.42854880357310404,2.204624329500941e-14
9891,Mt3,-0.42836090961760587,2.2690895669065188e-14
17504,Psat1,-0.4255691669433786,3.47470933626653e-14
11052,Sept7,-0.42010104097208595,7.91573123701457e-14
15983,Prr18,-0.41996246356029493,8.08107354139845e-14
12891,Rpl19,-0.4163977204695631,1.370899559768038e-13
14374,Plekhh1,-0.41638310247367105,1.3738563393527574e-13
11372,Rplp1,-0.41419243750806783,1.8951845689927865e-13
14701,Rpl37,-0.41386666207437783,1.9876558035479322e-13
16372,C4b,-0.41238593510501864,2.4665997672618444e-13
11175,Phldb1,-0.41167306076661947,2.7357248067943514e-13
15449,Carhsp1,-0.411304232731081,2.886018590306659e-13
17463,Myrf,-0.40565494219819126,6.49403416623419e-13
9084,Nudt4,-0.40348899535998034,8.826785335474012e-13
15056,Sox10,-0.40289733672370853,9.594988594609958e-13
1250,Ptgds,-0.40239082785323854,1.0304183173374637e-12
8028,Rpl27a,-0.4022629492735775,1.0491173265179143e-12
7106,Rpl28,-0.3973293049114934,2.0874511630913697e-12
7560,Josd2,-0.3940070395713866,3.2964677014126725e-12
5668,Gltp,-0.39273608024560996,3.9208111414110105e-12
13809,Tppp,-0.3915193434978354,4.6258086664908545e-12
10783,Itm2b,-0.3906447696495632,5.20742714060508e-12
12884,Rpl23,-0.3905656007102005,5.2634657977837275e-12
10073,Fa2h,-0.3904932029012969,5.315226019635502e-12
10728,Dpysl2,-0.3890253810878391,6.478325931873797e-12
1247,Abca2,-0.3885635786591137,6.893080014920029e-12
10767,Lgi3,-0.386148831817193,9.520349931622578e-12
12083,Rps27a,-0.38436974756839415,1.2057136009332238e-11
10589,Cmtm5,-0.3837507289987254,1.3085643076243394e-11
12666,Evi2a,-0.38373549618122843,1.311200077927768e-11
12300,Gjc2,-0.37994702910400674,2.155817930389694e-11
3068,Fabp5,-0.37893940746048055,2.4579866664232466e-11
576,Dbi,-0.3789212415715193,2.463796110993424e-11
281,Eef1b2,-0.3769423725233357,3.183525249708933e-11
17577,Il33,-0.3755390167091557,3.8140556774306305e-11
10858,Slain1,-0.3752574455322181,3.954465754693943e-11
2581,Rpl39,-0.3748638611882301,4.159195112354401e-11
4755,C1qb,-0.374512702272564,4.350537337949867e-11
17315,Tmem151a,-0.37410971426604095,4.5806873496074107e-11
10721,Clu,-0.37404369161514256,4.619506204899711e-11
8192,Sez6l2,-0.3732429346843384,5.1165769585319564e-11
7079,Rps9,-0.3731580929975283,5.17219565244599e-11
17336,Cfl1,-0.3728631090852665,5.370191357103975e-11
16218,Rps10,-0.3726556263123388,5.513853635997671e-11
3237,Rnf13,-0.370793104020369,6.982540276383727e-11
8717,Tspan15,-0.3700582041328166,7.661256890248127e-11
10280,Fam107a,-0.3688859165494943,8.878785509010943e-11
4775,Pink1,-0.36881528433690974,8.957867845339958e-11
7598,Rps11,-0.367765265698115,1.0217499919394951e-10
12560,Aspa,-0.36660710443957706,1.1806749209114702e-10
14284,Rps29,-0.3637192485159666,1.688873301625974e-10
6047,Actb,-0.3630596361331979,1.831850168630954e-10
15464,Litaf,-0.36298478039789434,1.8488005190058206e-10
3397,Syt11,-0.3595575223195055,2.811431482473426e-10
10757,Pdlim2,-0.3589206451901265,3.03750569965827e-10
3459,S100a16,-0.3584330024874271,3.2224463785167987e-10
2246,Ppp1r16b,-0.3569917768974521,3.83526238132675e-10
8530,Rps12,-0.3535146385356175,5.816425381477895e-10
4456,Rps8,-0.35223761554887123,6.769085022719747e-10
8327,Nkx6-2,-0.3520264285621226,6.9405752720423e-10
12242,Sept8,-0.3517393745375352,7.180446001195987e-10
3516,Ctss,-0.3503889060360452,8.421182677319854e-10
7157,Rps5,-0.35032695496461735,8.482828521772899e-10
11952,Gal3st1,-0.34988803502291405,8.93229875163976e-10
11774,Map4,-0.34869595922001895,1.0272760888263272e-09
13142,Rpl38,-0.3460872279945002,1.3921624479743106e-09
4440,Prdx1,-0.3437573633392012,1.8220470334412944e-09
3579,Phgdh,-0.3429917801247635,1.989540604756823e-09
13193,H3f3b,-0.341958919861942,2.2393196183428756e-09
13886,Thbs4,-0.3405859209832083,2.618807644476372e-09
8036,Dennd5a,-0.3390844647629786,3.1050849486037594e-09
7252,Apoe,-0.3376003896885075,3.6711300631777245e-09
11042,Anln,-0.3373749199864822,3.765435200997336e-09
330,Rpl37a,-0.3361959700687765,4.298027106066405e-09
4725,Clic4,-0.3341761857363552,5.384420067067217e-09
13864,Edil3,-0.33322385330373117,5.984665085367297e-09
11063,Jam3,-0.32997374176852157,8.560790277454207e-09
10200,Rhou,-0.3293557922611552,9.159447974433383e-09
11493,Tmod2,-0.32927166655390544,9.244014216671089e-09
6085,Arpc1a,-0.3286896655535431,9.850090694223822e-09
9680,Rpl18a,-0.32852541137174923,1.0027977895244423e-08
6304,Ptn,-0.3282643128799379,1.0317157754343255e-08
4757,C1qa,-0.32572099967903173,1.359000319982471e-08
13143,Ttyh2,-0.3234973097326831,1.725605945885126e-08
11106,Hepacam,-0.3221837430487083,1.985268424651384e-08
17095,Rps14,-0.3207247518287894,2.3179072819617834e-08
4896,Kif1b,-0.32041292829654733,2.3956780245736285e-08
3461,S100a4,-0.3189987020120651,2.781161281533711e-08
14207,Etv1,-0.31884755332665465,2.8257372705673404e-08
4936,Rpl22,-0.3155395053008343,3.993134276537459e-08
10564,Abhd4,-0.31529788534228076,4.094603819847541e-08
12643,Aldoc,-0.31492972687598697,4.2540109621853064e-08
5982,Gjc3,-0.3146515008581977,4.378432617790151e-08
372,Dnajb2,-0.3135460263502012,4.908377671552387e-08
6125,Hmgb1,-0.31352853762245336,4.917239145728591e-08
5698,Rplp0,-0.31213013900268816,5.6779977452836756e-08
15681,Rpl35a,-0.31149601061213544,6.059249604173235e-08
16463,Gm42418,-0.3112832406802422,6.19261275143733e-08
12451,Atp1b2,-0.31008220576765233,7.000128411586286e-08
17698,Scd1,-0.3090132030302633,7.803457776708995e-08
2531,Mid1ip1,-0.308729452109943,8.031176417268645e-08
642,Cntn2,-0.30844995528362573,8.261731626294442e-08
17143,Sec11c,-0.3078747897299015,8.756407349492715e-08
11777,Cspg5,-0.3077069598566565,8.906047205036422e-08
12875,Arhgap23,-0.3070203410085912,9.544300672278207e-08
8275,Htra1,-0.30520589901505213,1.1450065862579172e-07
7436,Tyrobp,-0.30472863829624897,1.2009242283861003e-07
3944,Rps20,-0.3044980613363413,1.2288722868376567e-07
14161,Rps7,-0.30425643668730323,1.2588307715230452e-07
8895,Gamt,-0.303888695400123,1.3057791499680568e-07
11869,Rpl14,-0.3034239660783433,1.3675237334920583e-07
4743,Rpl11,-0.30315025426945286,1.4051940185857977e-07
5944,Fis1,-0.3017199306070798,1.6188608809624507e-07
1190,Pip4k2a,-0.30139811534989486,1.6710720983547916e-07
7642,Rpl18,-0.3000005781425847,1.9172038729707576e-07
