,gene,score,p-value
1578,Csrnp3,0.3618848899902073,1.0526039026637605e-12
17443,Napg,0.3616924071626411,1.0841367545223998e-12
9581,Zmat4,0.3616211436010969,1.0960438755607263e-12
15057,Sema5a,0.3612454370729691,1.1609632234951442e-12
14346,Klhl29,0.3606074052209705,1.2799198798248078e-12
12502,Gria1,0.3605304484716523,1.2950490389569846e-12
8707,Clvs2,0.36048771438487814,1.3035255734136868e-12
3080,Reps2,0.35999224179862743,1.4058511509037455e-12
17450,Nars,0.3598785961578719,1.4304054044285573e-12
5528,Epha5,0.3590834172984963,1.6143275538846527e-12
415,Mff,0.3588278194328975,1.6782103519794026e-12
6758,Podxl2,0.35845800388104293,1.77503219136538e-12
2856,Slc7a3,0.3582651469022811,1.8276677811434845e-12
14571,Atl1,0.35822882285391894,1.8377507705001354e-12
8456,Stk32c,0.358153194793989,1.8589185952336047e-12
11558,6030419C18Rik,0.35758315640712773,2.026315914089175e-12
5955,Ccdc92,0.3575602147141371,2.0333524715363704e-12
10114,Cdh8,0.35753407728040865,2.041398298926652e-12
641,Klhdc8a,0.35695003183821533,2.2295157261180864e-12
2067,Cds2,0.3564281527614928,2.411860400683377e-12
471,Arl4c,0.3564054817462109,2.4201032828935197e-12
6293,Dync1i1,0.3563669050157554,2.43419255724058e-12
5042,Gpr153,0.35623390110149733,2.483386159206494e-12
1534,Galnt13,0.3561928564493781,2.498762270350091e-12
4990,Disp3,0.3558751259547588,2.6209774959691915e-12
11908,Grm2,0.35578987931039063,2.6547487542700698e-12
8529,Ifitm10,0.3556542560160413,2.709354905252721e-12
14880,Begain,0.3554395174750322,2.7980661101308083e-12
15467,Atxn10,0.35505304586558406,2.964922499602829e-12
4790,Tmem222,0.3548933826432234,3.036657594591803e-12
13862,Spin1,0.3547890754662578,3.084434115335835e-12
10324,Jph3,0.35468541487130134,3.1326413859461217e-12
7615,Gpi1,0.35467497306257945,3.1375379320759025e-12
3860,Camk2d,0.3546653612978005,3.1420518458372788e-12
2078,Tmx4,0.35450365852263627,3.218948919350625e-12
2870,Nhsl2,0.3541026356814154,3.4176701282511982e-12
10865,Dleu7,0.35400420638735675,3.468247312322041e-12
12364,Gabrg2,0.3539958693400026,3.472564661157332e-12
15547,Slc38a1,0.35392534379787977,3.5092969522398596e-12
4294,Ptpn3,0.3537740645166546,3.5893730270305012e-12
2800,Pls3,0.3536783483742595,3.6409566441168786e-12
9729,Glra3,0.35366579973448425,3.647772830037031e-12
5292,Fndc4,0.3535552633867964,3.708354812042616e-12
4421,Cachd1,0.35352754956303517,3.723697369618798e-12
14944,Btbd6,0.35335411078744355,3.821131417224303e-12
10474,Lrrc3b,0.3528467608579411,4.12066011386659e-12
3855,Tram1l1,0.35274059437761335,4.1861784570843946e-12
6448,Ndufb2,0.3523251646410435,4.452468563728975e-12
12619,Arhgap44,0.35172260990483145,4.868312027364413e-12
6697,Fbxo41,0.3509041453406431,5.494382831858286e-12
16584,Ndufv3,0.3508856029465102,5.509440128259608e-12
8082,Arhgef17,0.3508512238860725,5.53746417966782e-12
1040,Susd4,0.3504329263938507,5.88978569838917e-12
16515,Uqcc2,0.35042605323664533,5.895753702678499e-12
14721,Syndig1l,0.35037045394181154,5.944248381677554e-12
9818,Tmem59l,0.350178380027977,6.114792788771247e-12
574,Ptpn4,0.3496087215932372,6.649167962136899e-12
141,Lonrf2,0.3496002085736359,6.657489592684851e-12
3025,Maged2,0.3493677600787978,6.8886810480872905e-12
15606,Faim2,0.3492791504083236,6.9788585626356814e-12
6065,Vgf,0.3491703506417702,7.091160041197926e-12
14576,Trim9,0.34878416390728173,7.504195630305466e-12
1239,Cacna1b,0.348407628166534,7.92947075026082e-12
7431,Megf8,0.34803713184733537,8.370841208312713e-12
11636,Oaz2,0.34780524019930276,8.65919449925349e-12
11532,1700017B05Rik,0.34769715432711557,8.79688708901085e-12
12861,Sez6,0.3475483672931516,8.989929283092052e-12
15400,Rangap1,0.3469404222348956,9.822554442087618e-12
5267,Mapre3,0.34686690747153864,9.928200073612247e-12
2580,Tspan7,0.3467382633611853,1.0115743538307752e-11
4160,Enho,0.34623983477633263,1.0875563110994172e-11
188,Gulp1,0.34623627274971547,1.0881188617656566e-11
1781,Slc1a2,0.34594249747403955,1.1355050493376922e-11
12917,Cdk5r1,0.34584761461053876,1.1512354103009089e-11
14917,Klc1,0.344915487989545,1.3175161871856935e-11
8317,Aldoa,0.3448959723275469,1.3212366234569814e-11
2659,Ocrl,0.34474849619488224,1.3496844723678445e-11
11298,Ddx25,0.3442408149428887,1.4522573548470355e-11
17722,Otub1,0.34413034600918246,1.475563673681171e-11
3992,Dnajb4,0.34328241272493865,1.6670186245471062e-11
17997,Cnnm1,0.34304450360982613,1.7249530032227104e-11
11364,Abcg4,0.3429232350854455,1.7552344577331745e-11
14050,Ube2ql1,0.3428977713531147,1.7616584344145355e-11
17485,Rab27b,0.34280371546309846,1.7855861446990375e-11
597,Tmem163,0.3424672788898743,1.873797372243253e-11
12719,Dlg4,0.3423584034339412,1.9032432417788603e-11
11265,Igsf9b,0.34224886415848554,1.9333237997937788e-11
2743,Pnma3,0.3419087227599612,2.0297145573415537e-11
6302,Asns,0.3415937892644986,2.1231294463632495e-11
6195,Lmtk2,0.34135869801096963,2.1955809948007623e-11
3260,Hspa4l,0.34134358102141005,2.2003214138224245e-11
6201,Nptx2,0.3410833465037263,2.283508103384339e-11
5431,Nwd2,0.3410342627697762,2.299538322339325e-11
11588,Glce,0.340752286815317,2.3937762012281898e-11
9700,Slc25a4,0.34023639377265513,2.5760298718533875e-11
2531,Nudt11,0.3401980258733434,2.590112191320446e-11
11943,Camkv,0.34007863561183765,2.6344142200444923e-11
3994,Nexn,0.33988885133857694,2.7063617644031124e-11
4036,Fam110b,0.3397740986045733,2.75079011399921e-11
3483,Rusc1,0.33965066637799035,2.7993724616762647e-11
8369,Stx1b,0.33961011204986963,2.8155162272498883e-11
1000,Kif26b,0.33934612828265653,2.922842204653235e-11
14840,Ppp4r4,0.33924956858268623,2.9630874016557816e-11
16509,Phf1,0.33902756331629114,3.0576764561833013e-11
8494,B4galnt4,0.3387936872325335,3.1605056073410234e-11
12990,Cltc,0.3386717440660527,3.215449737408334e-11
17366,Ap3s1,0.33830091491307984,3.3883165265298673e-11
10155,Atp6v0d1,0.3381479088245042,3.4622524066814405e-11
13288,1700023F06Rik,0.33808472411182294,3.4932412408755783e-11
3923,Ppp3ca,0.33760713822091526,3.736377290330947e-11
17723,Cox8a,0.3371841110321807,3.965452139883122e-11
5744,Cryba4,0.33640630345472705,4.422879562584168e-11
8657,Ahi1,0.3364030673033681,4.424886146618111e-11
15278,Kifc2,0.3363325731391104,4.468816989841231e-11
4561,Rnf220,0.33622744695965173,4.535120337355337e-11
2027,Idh3b,0.33611699671750334,4.605813918099198e-11
206,Gls,0.3355418293609453,4.991658190695498e-11
11662,Rora,0.3354537267068384,5.053476233402374e-11
2893,Magee1,0.33529162911133376,5.169167716301149e-11
4004,Rabggtb,0.3352596279906288,5.192310432381548e-11
403,Scg2,0.33517381988510014,5.2548648378599575e-11
15932,Fgf12,0.33516356375572426,5.262390530938617e-11
5757,Grk3,0.3349213210227739,5.443226182450721e-11
13632,Vps41,0.3348358717754345,5.5084475369081595e-11
13213,Tubg2,0.3347923854523169,5.541931257941324e-11
1689,Tmx2,0.3342061001708027,6.013184139602441e-11
9952,Prkaca,0.3340126303752464,6.177092393315113e-11
10187,Smpd3,0.33400650480454347,6.182352435235706e-11
8250,Mosmo,0.3338950774995106,6.278800312975464e-11
5219,Abcf2,0.3338596023811637,6.309812837294836e-11
2572,B630019K06Rik,0.3338050892042045,6.357759509160567e-11
11613,Megf11,0.3336864225545191,6.463362119454943e-11
3751,Slc6a17,0.3336664212275692,6.481328937764798e-11
15527,Yaf2,0.3334487356528286,6.680044685623368e-11
13495,Rbfox3,0.3330414148049833,7.06793047761245e-11
3386,Ppid,0.3324741876826006,7.644839030905507e-11
589,Dpp10,0.33244189517189426,7.679027251971284e-11
5059,Tprgl,0.3322217264975373,7.91612103193754e-11
9095,Matk,0.33216480276233445,7.978571252782892e-11
8170,Nrip3,0.33208119625944177,8.071165356317688e-11
12620,Map2k4,0.33161602841814863,8.605760983207038e-11
3942,Rap1gds1,0.33147613872215514,8.773165665608288e-11
15638,Scn8a,0.3312534082872757,9.046268603077942e-11
10254,Gabarapl2,0.33100106236386073,9.365691127846709e-11
12200,Ap1b1,0.33096726334365506,9.409299559708126e-11
17991,Golga7b,0.33083316004869184,9.584279844447488e-11
6261,Fry,0.33068468107721427,9.781713952204061e-11
10712,Gm26782,0.3305596094089533,9.9510907840638e-11
16722,Atp6v1g2,0.3304231066104146,1.0139206883508669e-10
12492,Anxa6,0.3302546461237051,1.0376141182703322e-10
9166,Timp3,0.32997624097148387,1.07795730707299e-10
12003,Cspg5,0.32974878826631016,1.1120467418387069e-10
1096,Nenf,0.32965492722239725,1.1264180060216102e-10
7833,Gabrb3,0.3295439064763618,1.1436501091857928e-10
5328,Nat8l,0.32934086228552323,1.1758318383143333e-10
1924,Ckmt1,0.32922760677568813,1.1941635964891291e-10
13520,Actg1,0.32840673202306675,1.3356036613314187e-10
653,Plekha6,0.3282624350447998,1.3620973340797919e-10
14929,Tmem179,0.3279776624483325,1.415892127278549e-10
13012,Dynll2,0.3275975818377983,1.49092235773045e-10
15495,Mapk11,0.3274494082126336,1.521209043937924e-10
10814,Sdr39u1,0.3274362177628238,1.5239340093999988e-10
5369,Crmp1,0.32740876703823313,1.529620189048256e-10
2959,Arxes2,0.3271629290802924,1.5814723521030685e-10
10369,Dbndd1,0.3270728392382521,1.6008991152103217e-10
3155,Mir124-2hg,0.3267048913440436,1.6826816283666317e-10
13610,Gng4,0.326603259146552,1.7059784429371556e-10
17255,Matr3,0.32651198136878845,1.7271690371349676e-10
4988,Fbxo44,0.3264015434815023,1.7531503033661738e-10
2310,Gdap1l1,0.3263627335863371,1.7623705810336586e-10
9034,Atp5d,0.3262483416323129,1.7898226295585475e-10
4431,Sgip1,0.32621040932855166,1.799017230307226e-10
5724,Galnt9,0.3261806005847256,1.8062749526198677e-10
5023,Slc45a1,0.3261778398613586,1.806948562844756e-10
3976,Ssx2ip,0.3261229510566009,1.8203921560123268e-10
7872,Mef2a,0.3257820504263472,1.9060923405615542e-10
9574,Ank1,0.32563714166071484,1.943698904296835e-10
3347,Kcnab1,0.32562196870704785,1.9476780681955466e-10
16036,Gsk3b,0.3249887903079363,2.120986149667449e-10
8071,Ppme1,0.32465249023396925,2.219043260520235e-10
8683,Tmem200a,0.3245897922630713,2.2378059468939132e-10
10776,Zfhx2,0.32458623618972826,2.238874731761585e-10
14527,Ralgapa1,0.32436963981803707,2.3049178400944229e-10
11387,Tmem25,0.324312139686311,2.3227663021534996e-10
5273,Cgref1,0.3238782761077659,2.461843808683431e-10
17348,Dpysl3,0.32373967114745733,2.507957425033577e-10
3744,Kcna2,0.323726244680304,2.512468759621096e-10
11179,A230050P20Rik,0.3235286744891895,2.5797726128847904e-10
6578,Herc3,0.3230008643399403,2.7682899609580915e-10
2973,Morf4l2,0.3229860046245558,2.7737867297063383e-10
6336,Kcnd2,0.3226140974429298,2.9148686659302463e-10
4569,Atp6v0b,0.3225470501484714,2.9410347361515957e-10
7286,Ube2m,0.3225406355185845,2.943550066562445e-10
10792,Ipo4,0.3224622664620034,2.9744498646392004e-10
6437,Clec2l,0.3223589913500184,3.0156518493844306e-10
13783,Gm48510,0.3220656622378863,3.1357264400378175e-10
12920,Asic2,0.321866065913533,3.220075970459654e-10
212,1700019D03Rik,0.3218066110760603,3.2456252690703863e-10
14651,Vti1b,0.3216546634666074,3.3118199965216916e-10
2960,Arxes1,0.3216438519252212,3.3165796555376873e-10
8270,Prkcb,0.32131480558983716,3.4646627329576733e-10
15100,Baalc,0.32129744530546167,3.4726514927642416e-10
15566,Ccdc184,0.3212508967715611,3.4941604321871787e-10
13261,Rundc3a,0.32104180291432843,3.5923858897354446e-10
6964,Necap1,0.32098974606841596,3.6172548113535153e-10
7690,Syt3,0.3208128011342694,3.703043721999247e-10
13455,Ube2o,0.32046360430938003,3.8781880621173317e-10
1472,Dab2ip,0.32045587304989376,3.882155488811207e-10
10277,Gcsh,0.32036110133497137,3.9311109811506294e-10
10059,Ogfod1,0.3200630429254256,4.089020415120559e-10
15268,Scrt1,0.3199997141561497,4.123357185122273e-10
10246,Znrf1,0.3199011171098452,4.177374939493651e-10
2471,Fam217b,0.3196882970957083,4.2963264723400415e-10
4102,Fut9,0.3195925038895989,4.35093661695014e-10
10726,Ndrg2,0.31949107522347464,4.4094947788933614e-10
13315,Tanc2,0.31932601706598834,4.506429732199313e-10
16231,Ets2,0.31923232810328656,4.562369343502082e-10
269,Ica1l,0.31901033898044984,4.697621761643298e-10
14800,Psmc1,0.3188598435015627,4.791522994585502e-10
6520,Osbpl3,0.3187729088930175,4.846594211526305e-10
12121,Pomgnt2,0.3186908608534099,4.899133866526593e-10
8010,Tmem126b,0.31859233633844464,4.962955988248385e-10
12237,Adcy1,0.3184566004999301,5.052207819835837e-10
6744,Copg1,0.3182525493262335,5.189321654556303e-10
9237,Atp2b1,0.3176444084635082,5.61976354441894e-10
5827,Srrm4,0.31753859777361876,5.698118264355292e-10
2048,1700037H04Rik,0.31729257987725507,5.884424651777204e-10
14165,Scamp1,0.3171552691892841,5.99096816661192e-10
9066,Ap3d1,0.31694062210618335,6.161284620554287e-10
3123,Zc2hc1a,0.3169020779907646,6.192362538315379e-10
12058,Rbms3,0.3166745872726693,6.378913131537967e-10
4563,Eri3,0.3166467967744284,6.402073221441121e-10
4890,Camk2n1,0.31663988140528476,6.407849044871018e-10
5355,Sorcs2,0.316375113341478,6.6328354406982e-10
7075,Borcs5,0.3162058555369031,6.780663559956804e-10
3623,Sv2a,0.3161090632697039,6.866634393204873e-10
7070,Smim10l1,0.31582013476603166,7.12960636157663e-10
10238,Aars,0.31503000429380884,7.899704921842965e-10
10034,Tox3,0.31487434976910955,8.060664087044382e-10
9407,Atp5b,0.31478732973128987,8.152033284134676e-10
15480,Fam19a5,0.3147788690674621,8.160970270668926e-10
14643,Atp6v1d,0.31476907526550446,8.171327332842261e-10
8854,Ppa1,0.3147327462912866,8.20985728228405e-10
2147,Entpd6,0.3146903117368993,8.255086179746225e-10
13044,Nme1,0.31461494282716096,8.336015537344376e-10
11536,Cox5a,0.3143692584164511,8.605211598580982e-10
3996,Usp33,0.3140083134695897,9.016070240713095e-10
15854,Tango2,0.31381852458059173,9.239682863140779e-10
4022,B230334C09Rik,0.31368687739407236,9.397945858316335e-10
6007,Gatsl2,0.3133915384762819,9.762631823815905e-10
2901,Pgk1,0.3129143955542551,1.0381029021163214e-09
15295,Rbfox2,0.31286390780029155,1.0448646176732259e-09
7490,Timm50,0.3128160699348134,1.0513108849361335e-09
13045,Spag9,0.31278763050170555,1.0551614518381704e-09
15680,Map3k12,0.31276321294561515,1.0584783983981802e-09
7315,Ap2s1,0.3127513355951379,1.06009550762683e-09
3498,Efna3,0.31273477560595947,1.062354165750584e-09
8288,Gsg1l,0.31266396654322076,1.0720648081643938e-09
702,Tmem9,0.31244778906554654,1.1022472485786561e-09
3004,Acsl4,0.3121715992295745,1.1420108707411638e-09
7626,Lrp3,0.31167084055853095,1.2176866256012111e-09
11991,Tma7,0.3116669661732341,1.2182906959252183e-09
10100,Csnk2a2,0.311658129853935,1.2196694890515003e-09
11794,Morf4l1,0.3115095008730797,1.2430894231283927e-09
14341,Fkbp1b,0.31144224964000317,1.2538293202244113e-09
2619,Klhl13,0.31125693095291906,1.2838925769307547e-09
17807,Stx3,0.3110794177741102,1.3133450757581242e-09
4887,Fam43b,0.31093034068541375,1.3385852938119778e-09
2257,Dlgap4,0.3109022425394906,1.3433950386732234e-09
7486,Eid2,0.31079124141344966,1.362560399243281e-09
14546,Lrfn5,0.3107775060021566,1.3649503166339015e-09
10857,Sacs,0.31044229919908267,1.424552868113755e-09
15198,Trappc9,0.31035080733123743,1.4412548866533152e-09
15953,Ppp1r2,0.309988039868426,1.5093694480883043e-09
8199,Spon1,0.3094741905103115,1.6112239493782145e-09
14582,Actr10,0.3094628953889296,1.6135361318737458e-09
15177,Asap1,0.3090849403430583,1.6927898106272493e-09
17585,Pitpnm1,0.30875675171270334,1.764661588032928e-09
6309,Ica1,0.3086036557197172,1.799193383458817e-09
15154,9130401M01Rik,0.30851057470043214,1.8205079727858515e-09
7462,Sptbn4,0.30850331833659056,1.8221798610304e-09
16408,Abca3,0.3084384713327877,1.837187103219018e-09
10643,Grid1,0.308072156271839,1.924240470567534e-09
2729,Hmgb3,0.30805116879556627,1.929347457410443e-09
2518,Dnajc5,0.30802403263510675,1.9359701313119273e-09
5692,Cplx1,0.3079304806688259,1.9589713308595927e-09
16141,Robo1,0.30767657669466864,2.022741899396397e-09
11287,Kirrel3,0.3075272855131927,2.0611733376695793e-09
13785,Smim13,0.30750056625028094,2.068125904727061e-09
5022,Rere,0.307452813480532,2.080608266799513e-09
8526,Brsk2,0.3073869158824941,2.0979536927824766e-09
4254,Alg2,0.30737012576898237,2.1023955267641963e-09
11851,Slc35g2,0.3073549344721966,2.106422253445601e-09
12220,Camk2b,0.3069570499783697,2.2145934826510958e-09
3357,Rsrc1,0.3068788806690286,2.2364694276147862e-09
12497,Sparc,0.30650737304552267,2.3433351122096193e-09
7240,Ccdc106,0.3064693284534887,2.3545543184011866e-09
5015,Slc25a33,0.305901522768167,2.5283196111134107e-09
10586,Nisch,0.3057091977369656,2.58994878046583e-09
3566,Celf3,0.30565322621452645,2.6081564909723737e-09
16742,Ier3,0.30556296533657146,2.637780446997383e-09
14805,Ttc7b,0.3054514223681124,2.6748402891135627e-09
2157,Snph,0.30535225440384967,2.7082122142407447e-09
11763,Tpbg,0.3053435239492771,2.7111694426451994e-09
7937,Ngrn,0.3053404763750711,2.7122024712078556e-09
6584,Snca,0.30525531970123954,2.7412226616848214e-09
17600,Grk2,0.3052517365913572,2.742450313436543e-09
2093,Ndufaf5,0.3051811545972418,2.7667422278402584e-09
3273,Noct,0.30497923755821316,2.8373931263180437e-09
3313,Pfn2,0.3046886829090038,2.942136781597254e-09
5050,Ajap1,0.3041734061801837,3.137183985539391e-09
8056,Arrb1,0.30403984662167083,3.1897516197021143e-09
289,Zdbf2,0.30395673966755804,3.2228916201725002e-09
5968,Tmem132c,0.3039352682162636,3.231507763827882e-09
10112,Got2,0.3037853884528405,3.2922771908111435e-09
6554,Gars,0.3035602394431396,3.3856520994663825e-09
2867,Ogt,0.3035092312807086,3.407160459957843e-09
3217,Ndufb5,0.30350011149470424,3.411019889018956e-09
9062,Btbd2,0.30336519727367156,3.468612166992918e-09
7816,Nell1,0.30281057755255036,3.7154303490543328e-09
15805,Dnm1l,0.302807493444999,3.716849328467189e-09
5263,Kcnk3,0.302700585506801,3.766363055038126e-09
6986,Tpi1,0.3026788296876995,3.776517128503836e-09
9017,Plppr3,0.30242548834123356,3.896729993722265e-09
4707,Fndc5,0.3023308515352487,3.9425808429783e-09
7718,Prmt1,0.30202227249555896,4.095746518951363e-09
15047,Ctnnd2,0.3019013770026881,4.157313047569728e-09
13616,Hecw1,0.30185242635825105,4.1824956538312515e-09
13366,Prkar1a,0.3015950466119324,4.317355903690803e-09
8329,Cdipt,0.3014511932479351,4.394557389726648e-09
5166,Pclo,0.30140311470876296,4.420656627741762e-09
6361,Impdh1,0.30139870731949514,4.423056663330002e-09
1828,Nop10,0.3012051257083913,4.529726025999998e-09
737,Brinp3,0.3011557981538221,4.557303063600286e-09
11495,Idh3a,0.30104963710343596,4.617206378972613e-09
18124,Pdzd8,0.30058203674062384,4.890264551715871e-09
17719,Stip1,0.30050901089076826,4.934297179733314e-09
4353,Lurap1l,0.3000224493440097,5.237642680828478e-09
17542,Mbp,-0.7847231224566218,3.4172663162183937e-77
17179,Ttr,-0.7704315609670528,9.165755855555611e-73
2974,Plp1,-0.7690690858997237,2.3311131470868214e-72
12089,Mobp,-0.7560890389864844,1.2434096606671412e-68
1274,Ptgds,-0.7546038021754086,3.207431535113194e-68
1995,Mal,-0.7525317495778033,1.1896144886935166e-67
8079,Plekhb1,-0.7524484701132301,1.2536240546620327e-67
17767,Fth1,-0.7494493053646228,8.16337181306647e-67
15955,Apod,-0.7381841438894049,7.374510750596891e-64
13190,Cnp,-0.735486411311766,3.5729802812474416e-63
11865,Trf,-0.7299072580518885,8.789131359415654e-62
18013,Scd2,-0.7019790548155578,2.606891220533163e-55
16771,Mog,-0.6944974911302305,1.0554255567854799e-53
3204,Cldn11,-0.6915522347583896,4.392413515056498e-53
10065,Mt1,-0.6863091258871357,5.3322288895997694e-52
7596,Mag,-0.6860125930288975,6.131162381900696e-52
5401,Qdpr,-0.676595904561182,4.742784505958232e-50
15140,Enpp2,-0.6764875723312428,4.981381955114734e-50
16295,Qk,-0.6763910673358935,5.203929051719267e-50
10984,Tpt1,-0.6747260211768306,1.1032947972079676e-49
1469,Gsn,-0.6727995292465138,2.615978441568521e-49
3149,Car2,-0.6684411273956559,1.8009709996035084e-48
13001,Sept4,-0.6667603946673177,3.756892464434271e-48
3689,Tspan2,-0.6658661102658464,5.54479958973024e-48
7536,Ppp1r14a,-0.6655223099064952,6.437579974098242e-48
5096,Tmem88b,-0.6532634129158225,1.1626834113087445e-45
8662,Sgk1,-0.65086536138104,3.124047539926279e-45
579,Dbi,-0.6449772298048931,3.407188624348846e-44
7570,Aplp1,-0.6438248329394675,5.405292967615881e-44
15189,Ndrg1,-0.6334511026526579,3.1542660392860824e-42
17969,Opalin,-0.6312661877615925,7.283363628244182e-42
3101,Gpm6b,-0.6306058688283024,9.366914550358823e-42
11460,Cryab,-0.6289016007316335,1.788091898641978e-41
13277,Gfap,-0.6276633043570797,2.8531019016136957e-41
1572,Grb14,-0.6258554528501717,5.622673217959202e-41
12680,Efnb3,-0.623506622062144,1.3485067317304588e-40
8544,Cd81,-0.6189071202769832,7.319987049472001e-40
3857,Ugt8a,-0.6150533966096783,2.956303439856226e-39
10078,Pllp,-0.6061344642327805,6.953360215330053e-38
14945,Pacs2,-0.597669254026182,1.2717208669563899e-36
10244,Fa2h,-0.5961988454199563,2.08848174502003e-36
7377,Apoe,-0.5928679042004072,6.364835170660085e-36
444,Ptma,-0.5902960420834495,1.4915083440019444e-35
695,Csrp1,-0.5868782886114238,4.5710090824542683e-35
1948,Gatm,-0.5821120831141822,2.131815488566607e-34
7754,Ftl1,-0.5805774910380721,3.481225283691011e-34
3107,Tmsb4x,-0.5770147660558619,1.0761561841843854e-33
16956,Tubb4a,-0.5752053674843214,1.8989573789404657e-33
6349,Gpr37,-0.5736212900001431,3.113067037556496e-33
2405,Bcas1,-0.5683617096364002,1.576437243349759e-32
11384,Phldb1,-0.5640348003031529,5.859219351287699e-32
1541,Ermn,-0.5625077030862218,9.269861899717873e-32
16190,Olig1,-0.5623258989601886,9.78867038478056e-32
3596,Cers2,-0.5502858418949738,3.349979758048897e-30
6281,Gng11,-0.5476731405098931,7.076956023095351e-30
2332,Dbndd2,-0.5421868558742191,3.3318689836687496e-29
4279,Slc44a1,-0.5367360081032682,1.510285110833472e-28
14555,Rps29,-0.5290699338021878,1.208418765526309e-27
10771,Cmtm5,-0.5267131017062608,2.2661266358230964e-27
13388,Ttyh2,-0.5259379251322505,2.7837576691339978e-27
6166,Actb,-0.5238121778595004,4.8805654712724444e-27
10911,Stmn4,-0.5201947387962215,1.2574387037788538e-26
16288,Prr18,-0.519809689846567,1.3897833817444996e-26
11306,Fez1,-0.5169378992411852,2.919737210945145e-26
6154,Gna12,-0.515233185103587,4.5214441366123917e-26
16740,Ddr1,-0.5140784834510052,6.07188390741121e-26
6093,Tsc22d4,-0.5128553029510499,8.287656214056226e-26
17732,Pla2g16,-0.5107635925425585,1.406740662788281e-25
7511,Sirt2,-0.50895812350562,2.2145227479714713e-25
2226,Trp53inp2,-0.5083532425074095,2.576561876481337e-25
12902,Evi2a,-0.5069545884021177,3.652546200279383e-25
17819,Psat1,-0.5038743327452576,7.8327102661494685e-25
10943,Pdlim2,-0.5033581157200592,8.894239546953192e-25
4301,Lpar1,-0.49956431696349635,2.2485208651257873e-24
3544,S100a16,-0.49723138863869837,3.954563976835294e-24
3601,Ctss,-0.492050661947969,1.364382429336558e-23
11241,Anln,-0.4900721919371702,2.177340931296653e-23
9523,Lamp1,-0.4893981789939944,2.5514033001886503e-23
15349,Sox10,-0.4868551041815466,4.6258785978740546e-23
8952,S100b,-0.48676632635721434,4.7225489997849327e-23
5784,Gltp,-0.4867106086975711,4.784234523365925e-23
7200,Rps9,-0.48562293602219353,6.160657735549205e-23
7015,Cd9,-0.48382723636823816,9.334046840685895e-23
8511,Taldo1,-0.48348721610643425,1.0095263057373604e-22
4541,Prdx1,-0.48218586476510583,1.3616855968113408e-22
10952,Lgi3,-0.4812586778649525,1.683960889411729e-22
8460,Nkx6-2,-0.4805762112587863,1.9681502771471977e-22
11050,Slain1,-0.4777768110044995,3.717758755437642e-22
7693,Josd2,-0.476303385178809,5.183830867660273e-22
4834,Clic4,-0.47603346928183593,5.508358501700201e-22
3312,Rnf13,-0.47030699123696323,1.9726022078321987e-21
15747,Carhsp1,-0.46519125792510513,6.042764875567095e-21
337,Igfbp2,-0.46458346479676127,6.893803780398133e-21
14647,Plekhh1,-0.462055313056785,1.1892138794108822e-20
5815,Rplp0,-0.4619059073533391,1.2279839532861856e-20
3547,S100a6,-0.4580556747965126,2.791859103637555e-20
8668,Rps12,-0.4578171517150346,2.93658826475349e-20
18015,Scd1,-0.4577582002466844,2.973481805841158e-20
1022,Tmem63a,-0.45732451763186055,3.2592837192148235e-20
1191,Vim,-0.4553111947989893,4.982078272106484e-20
12797,Aspa,-0.4546879259026375,5.678245474679394e-20
15764,Litaf,-0.4450158977919233,4.1776201193347348e-19
6101,Gjc3,-0.4437821899657772,5.364246792667189e-19
3219,Pex5l,-0.44363276301106946,5.528788591400735e-19
17225,Bin1,-0.43984648886549427,1.182916037640413e-18
12419,Rnf130,-0.43814777005823485,1.6588895179961311e-18
85,Ptp4a1,-0.4375987356198093,1.8497305995445527e-18
1271,Abca2,-0.43728843680698737,1.9669716372660003e-18
2288,Ppp1r16b,-0.4366980160549031,2.210579752152894e-18
12531,Gjc2,-0.43669604629479336,2.2114401710995374e-18
2862,Gjb1,-0.43630400619767773,2.3894093554173897e-18
13869,Sema4d,-0.43304397671827266,4.530421340801327e-18
197,Tmeff2,-0.4312007288371047,6.4850626026567985e-18
16776,Gm42418,-0.4289376027580109,1.0043324319984742e-17
15412,Desi1,-0.4285069586363227,1.0910984106245626e-17
11199,S1pr5,-0.42635989649188755,1.6463271097571094e-17
453,Efhd1,-0.4249322351003906,2.160755228857575e-17
17397,Slc12a2,-0.42466729154610083,2.2722646271177788e-17
2368,Sulf2,-0.42438353237457077,2.3979652259470647e-17
177,1500015O10Rik,-0.42290724489833725,3.1706275249717766e-17
1942,B2m,-0.42084769385038484,4.670684613233456e-17
1760,Cd82,-0.42038381872792663,5.094640057959957e-17
15065,Rpl30,-0.41858467924259374,7.127060056520236e-17
1212,Pip4k2a,-0.4185248725348521,7.206791872780693e-17
17775,Myrf,-0.4182604815684863,7.569890638036792e-17
3541,S100a1,-0.4175757005518951,8.595936909566867e-17
8109,Rhog,-0.4139347053144952,1.6815229777400062e-16
3615,Car14,-0.4124305339081395,2.2133973419838983e-16
3542,S100a13,-0.4112702605963821,2.733494052149872e-16
13364,Arsg,-0.4109487826104692,2.8976851797628472e-16
6931,Wnk1,-0.4079938469639909,4.938923192020306e-16
8401,Fgfr2,-0.4077922886982683,5.120886708419902e-16
15557,Slc48a1,-0.4044434171065471,9.308157649804469e-16
