,gene,score,p-value
12115,Gm11992,-0.39998856489806717,1.2816981653790843e-06
8008,Dnajb13,-0.39899961054598054,1.368798831786337e-06
13303,Smim5,-0.39816190054447514,1.4469540264853276e-06
17998,mt-Nd2,-0.39805290570687174,1.4574293790184966e-06
3694,Pifo,-0.3965341198358705,1.6111113187644253e-06
10989,AC154683.1,-0.3952449635441493,1.7535249701166898e-06
5850,Wdr66,-0.39422288719364146,1.8748532174346891e-06
2028,Spef1,-0.39397825645219403,1.9050535525288237e-06
14526,Zfp36l1,-0.39395733017770507,1.9076583035122504e-06
3324,Lxn,-0.38852773345048164,2.7108201984815223e-06
17870,Scd2,-0.38567588253962326,3.2521563747688767e-06
4899,Kazn,-0.38311846524377857,3.82341435831614e-06
360,Cfap65,-0.3830756932041172,3.833732082262388e-06
10304,2310022B05Rik,-0.3827110750916041,3.922765069442984e-06
6488,Adcyap1r1,-0.38261110877693466,3.947515144471335e-06
11721,Nme9,-0.38008607834560565,4.624033589409003e-06
14497,Hspa2,-0.3796922512767071,4.738972436454265e-06
5842,Morn3,-0.3756500627590497,6.08600436251224e-06
17630,Fads1,-0.3752629220282292,6.232496942212882e-06
7382,Mia,-0.3751398698165425,6.279753883593567e-06
4796,Rpl11,-0.3739289114566804,6.763248996112592e-06
16659,Tcte1,-0.3736665201441012,6.872555410712788e-06
7530,Fxyd1,-0.3733096367345255,7.023909027652329e-06
13827,Ntrk2,-0.37274814718016686,7.268432889898023e-06
2331,Pltp,-0.37223750032179825,7.497784521694458e-06
11566,Mns1,-0.3721728652918507,7.527297759165239e-06
1453,Morn5,-0.3714118904893828,7.883130473243287e-06
468,Iqca,-0.37108164329953863,8.042451020154069e-06
6422,Rarres2,-0.3709181262919272,8.122458142265715e-06
6336,Cald1,-0.37002347889809395,8.573685699327267e-06
5285,Rgs12,-0.36994778399965356,8.61293118090702e-06
14816,Crip2,-0.3689785408772612,9.130694743055012e-06
4389,Wdr78,-0.3689761921943106,9.131984379247824e-06
10898,Fam216b,-0.3673633045694413,1.0059422373491923e-05
15895,Maats1,-0.3670880985779044,1.022629540625241e-05
8182,Vwa3a,-0.36506992130663446,1.1532341041770434e-05
16870,Togaram2,-0.3647231047604728,1.1772058478296338e-05
15778,Sst,-0.3644129370171467,1.1990420701621191e-05
14569,Acot1,-0.3638863387987551,1.2369930425103812e-05
1168,Vim,-0.3633558164374547,1.2763709326442072e-05
3527,Riiad1,-0.3602934319882343,1.5278027770598072e-05
4083,Cfap206,-0.3584502149258661,1.7009231325046533e-05
16643,Ankrd66,-0.35793291259277976,1.7527350385466813e-05
15844,Iqcg,-0.3566613194880546,1.8864857385805705e-05
17636,Lrrc10b,-0.3559330823876123,1.9673542380889594e-05
13261,Dnaic2,-0.35520217989577796,2.051792879884612e-05
12700,1700016K19Rik,-0.3537877093269201,2.224980847003378e-05
3510,S100a6,-0.35277039109904806,2.3579481994364162e-05
11247,Ccdc153,-0.35172752554908726,2.501990837717184e-05
17386,Slc14a2,-0.35172508129290586,2.502337962749919e-05
17524,Malat1,-0.35148018446160667,2.53734793949635e-05
342,Catip,-0.3505023508212857,2.6817815678259624e-05
11312,Cadm1,-0.3484035909481851,3.018291153771245e-05
15353,Plxnb2,-0.34818599278374296,3.055364123984339e-05
7521,Dmkn,-0.3481119319344904,3.068079429679472e-05
4492,Prdx1,-0.34669361124582426,3.321392505493753e-05
15687,Lrrc74b,-0.3463977386831388,3.376654572404721e-05
7145,Dnaaf3,-0.34594004705047554,3.4638445263253395e-05
5793,Gm43579,-0.34561591554933213,3.526865341416279e-05
11544,Anxa2,-0.3449139005738953,3.6670675449619196e-05
16918,Cdkl4,-0.34474840037437166,3.700873951582215e-05
10968,Dzip1,-0.3443291468658281,3.787828001814625e-05
15205,1700088E04Rik,-0.3440193000517345,3.853319222767286e-05
4536,Cfap57,-0.34379156198141514,3.902131411372528e-05
13310,H3f3b,-0.3437532124181636,3.910407923991242e-05
16802,Rfx2,-0.3433028137312607,4.008852876834927e-05
9190,Rassf9,-0.3430473262949886,4.0657243998707246e-05
1635,Ttc30b,-0.34258599686908575,4.170338582082295e-05
8674,Gm16365,-0.34210676088131087,4.281684126633652e-05
15333,Celsr1,-0.3420804358641218,4.287880554286282e-05
1950,Hdc,-0.3419065150659029,4.3290301675808724e-05
14328,Efcab10,-0.341791070427348,4.3565485557191975e-05
13262,Kif19a,-0.34077734751325994,4.605333129980511e-05
17067,Celf4,-0.33972713715954106,4.8770799246151537e-05
12644,Tekt1,-0.33972434682569486,4.877821553596567e-05
16388,Spdef,-0.33880924044673055,5.1268281845292945e-05
14728,Ak7,-0.3383027958974819,5.2697062252570544e-05
14663,3300002A11Rik,-0.3380213372541341,5.3507156064034696e-05
419,Fbxo36,-0.33734647741333323,5.549731045866778e-05
12428,Drc3,-0.3357406334534537,6.0515176994710405e-05
1086,Rd3,-0.3356176441441909,6.091649896687035e-05
5530,1700007G11Rik,-0.3354707230453464,6.139917778408209e-05
5042,Mxra8,-0.3353423022429937,6.182400785960764e-05
2317,Wfdc2,-0.3350648187832192,6.27513673803893e-05
504,Crocc2,-0.33503849376603007,6.284001946797073e-05
1587,Erich2,-0.33493792307770376,6.31797817298e-05
3206,Anxa5,-0.3347919859150849,6.367586638890481e-05
15664,Spag6l,-0.3347472307972341,6.38287315578406e-05
7072,Casc1,-0.3347357560683551,6.38679798192993e-05
11534,Rps27l,-0.33469876878961924,6.399464522809579e-05
5667,Chek2,-0.33448982467578536,6.471461503840835e-05
6697,Cfap100,-0.33400948486804327,6.639859209561208e-05
5746,Rplp0,-0.3338801627180743,6.685892628721336e-05
11212,AW551984,-0.33359906521616983,6.78698382256773e-05
7676,Lhb,-0.33359061782062804,6.790043781760544e-05
7697,Dbp,-0.332569997448402,7.16939852323629e-05
6915,Lrrc23,-0.3321349519611576,7.337050711792541e-05
11801,Zmynd10,-0.33180586410056695,7.466298307001788e-05
9379,Cd63,-0.3308683567357772,7.84626725533165e-05
4527,Ptprf,-0.33074668528950896,7.896884766769041e-05
4113,1110017D15Rik,-0.3299667261551155,8.228681798286566e-05
15344,Mlc1,-0.32991178072127847,8.252540246609872e-05
8097,BC051019,-0.32972084029382626,8.335954150317575e-05
17637,Ppp1r32,-0.32928180453234274,8.530748289478881e-05
450,Ngef,-0.32927520132871846,8.533710242646694e-05
1198,Enkur,-0.32920566120836714,8.564961768949133e-05
13192,Taco1os,-0.32806860942331356,9.091367945698583e-05
12511,Cfap52,-0.3273601919860355,9.434451942653201e-05
14259,Hpcal1,-0.3259422537887521,0.00010157769540764861
11812,Gnai2,-0.325253097288391,0.00010527714264071887
2739,Ssr4,-0.3247844066864138,0.00010786452549824431
941,Cfap45,-0.32433258128754155,0.00011041486045697526
6884,A2m,-0.32411758987808814,0.000111648031774728
1274,Ccdc187,-0.3240238295015235,0.0001121898454518399
5706,Alkbh2,-0.3236918902869117,0.00011412779781999086
11435,Ccdc33,-0.32262210724532614,0.00012058801551607366
1803,Bbox1,-0.32170757530781086,0.00012637934380795777
17692,Anxa1,-0.3212535261697427,0.00012934996964140337
333,Igfbp5,-0.31933361632013313,0.0001426447788788708
13055,Hap1,-0.31901608906937384,0.00014496250060912512
4208,Galnt12,-0.31896707077206754,0.00014532340783825472
10413,Cfap70,-0.3178087700157459,0.0001540989988574521
656,Prelp,-0.31753147278267235,0.00015627181694805595
8884,Gm867,-0.31699080142823793,0.00016059057864427654
5884,Dnah10,-0.31696207027610984,0.00016082315536967534
17120,Spata24,-0.3161050432826289,0.00016790654318353483
15912,Zbtb20,-0.31532834231509443,0.00017457564424125645
10085,Tsnaxip1,-0.31504068003912744,0.00017710754034940693
10070,Lrrc36,-0.3150227175074698,0.00017726676690703398
3476,Pbxip1,-0.31483723386207785,0.00017891876430161058
14511,Mpp5,-0.3147426523327953,0.00017976664771547868
6871,Slc25a18,-0.31454449706738824,0.0001815551510883483
11616,Cd109,-0.3138375574821897,0.0001880714837258176
10608,Otx2,-0.3137793103253698,0.00018861796599519584
10379,Sntn,-0.31329450076550863,0.00019322410639225794
317,Spag16,-0.3130259024345737,0.0001958208195023425
5506,Fam47e,-0.3122286129630217,0.0002037209413774559
3166,Lrrc34,-0.3122142473869577,0.000203865963474184
9360,Rpl41,-0.312127802565012,0.0002047406601571602
11883,Kif9,-0.31191703096791235,0.00020688799588066908
17778,Ifit3b,-0.3115659737000452,0.00021051104685651956
4397,Plpp3,-0.31145735422383575,0.000211643922723237
16394,Tcp11,-0.31125893657870163,0.0002137280014341049
5975,Zp3,-0.3112158398505096,0.00021418317930513411
461,Gm29538,-0.31020306673799763,0.00022514247211916246
15916,Ccdc191,-0.30967061729018663,0.00023111072914075448
13374,Ccdc40,-0.3094599639500957,0.00023351222808880027
8750,Gja1,-0.30894558166904296,0.00023947394900264204
1116,Meig1,-0.3089229778353979,0.00023973913959391397
994,Itpkb,-0.307529061179241,0.00025662920273040476
11338,Pih1d2,-0.30750905925453464,0.00025687940353640357
3313,Ssr3,-0.30719336798970487,0.0002608584089630112
2500,Uckl1os,-0.30605141525550145,0.00027573380077886017
3242,Mgarp,-0.30571242461734166,0.00028029860770012476
11014,Tmem123,-0.3052613971060347,0.00028648068047301077
16321,Tekt4,-0.30492371753447733,0.00029119155589949814
4151,Fam166b,-0.304909891556687,0.0002913859588385575
6436,Tmem176b,-0.30308609268812625,0.00031810996618838886
14833,Dnah11,-0.3030130959179653,0.00031922537504986987
11964,Rpsa,-0.30279369761233593,0.0003225996634119082
8401,6430531B16Rik,-0.3027401499727493,0.0003234282082622526
1986,Fbln7,-0.3027204750017941,0.000323733134319764
17683,Gcnt1,-0.30233073105492525,0.00032982855693796813
12708,Nxn,-0.30230798037646883,0.00033018762714147955
3738,1700013F07Rik,-0.30224453759854125,0.0003311908456101542
4834,Vwa5b1,-0.30152912865274645,0.00034270047303220947
15104,Mapk15,-0.30124047833619616,0.00034744821829517744
7912,Cfap161,-0.30081057130309463,0.0003546322384786279
15924,Cfap44,-0.3003552836193541,0.0003623899687019254
7144,Tnni3,-0.3000178733086211,0.0003682400657623928
