,gene,score,p-value
709,Arl8a,0.35984036668775293,1.2729658553861524e-14
13143,6330403K07Rik,0.359288195337543,1.4058681066774332e-14
14055,Epdr1,0.35900377852693843,1.4795394883522267e-14
15056,Ppm1a,0.3586759399261037,1.5691611492884153e-14
14033,Hecw1,0.3584137263156297,1.6446545233108002e-14
4273,Galt,0.35759559091575455,1.9038217443849833e-14
6516,Ccdc136,0.35758792561823405,1.9064299273009394e-14
1416,Sh3glb2,0.3571293058796468,2.0690205719306057e-14
13182,Pafah1b1,0.35697747473462954,2.1257852085105045e-14
11543,Pde4a,0.3565985817740353,2.274182757061185e-14
2388,Ywhab,0.35652605999081466,2.303722658227775e-14
12833,Ppp2ca,0.3563667130491605,2.3699558527043887e-14
11900,Sema7a,0.3560701849478521,2.4982137375566234e-14
329,Lancl1,0.35606328216285144,2.5012790220209337e-14
5114,Gm13205,0.3557118756410783,2.662293631259559e-14
15520,Ankrd33b,0.35532268707629194,2.8524865337860836e-14
9162,Egr2,0.35516501180254717,2.9332760305484046e-14
3900,Gpr88,0.35425058476953825,3.447966853736134e-14
12131,Snap91,0.35383549023018834,3.709876164796529e-14
13148,Pitpnm3,0.3537897279400408,3.739916947844996e-14
5586,Uchl1,0.3537804319689667,3.746048378447355e-14
17291,Gabbr1,0.3529665463419942,4.322845130120998e-14
6010,Hectd4,0.352818493175441,4.436745231399999e-14
15565,Klf10,0.35277787494916196,4.468504257084487e-14
13651,Dusp3,0.3527556479039388,4.4859775703957927e-14
4998,Pink1,0.3518501441591758,5.2576641173369356e-14
17258,Ier3,0.3517854641875523,5.31751155764124e-14
10683,Acta1,0.35177598623358514,5.326337252006473e-14
8425,Btbd10,0.35173789371807823,5.36195326889428e-14
1726,Pde1a,0.35137668820330886,5.711482882652553e-14
13535,Tcap,0.3507263684726821,6.397911805942463e-14
3041,Tceal5,0.35034406512348093,6.838500793784027e-14
9964,Zdhhc2,0.3500132628626139,7.243619392773752e-14
10022,Gpm6a,0.3495739712634961,7.818117096593464e-14
12794,Rasgef1c,0.3486733408972713,9.138966535788169e-14
7608,Atp1a3,0.3482178317137688,9.887872209969018e-14
11390,Mycbp2,0.3481709902796459,9.968210123472218e-14
3455,Ppm1l,0.34800153399091693,1.0264220259653925e-13
5535,Kcnip4,0.3473645977029515,1.1455813392874836e-13
10236,Tecr,0.34724919124167847,1.1685763679049605e-13
8021,Ptpn5,0.34696028762155545,1.2281415491176862e-13
11522,Pin1,0.3469339218893218,1.2337233073804936e-13
16688,Synj1,0.3468720744698852,1.2469143825588144e-13
17409,Plcl2,0.3465640302969018,1.3147000815271546e-13
13720,Tanc2,0.3461361054749949,1.4148871014680682e-13
16400,Eif4a2,0.34588494485586835,1.4771316014895612e-13
17035,AI413582,0.34576604443132847,1.5075258327541026e-13
4485,Slc24a2,0.3450478692229221,1.7045643488803951e-13
3328,Trpc3,0.3450088996793924,1.7159486272437772e-13
15070,Syt16,0.3448047236179482,1.7768227434652843e-13
17858,Rell2,0.34463125572946585,1.8301985349398705e-13
8559,Kctd13,0.34458991710728365,1.8431481664487152e-13
2132,Chgb,0.3443128056207056,1.9323012177925462e-13
3841,Kcnc4,0.3442484220976952,1.953611622802051e-13
15997,Slc2a13,0.34357853542629724,2.1894475712319452e-13
8551,Aldoa,0.34357362542491776,2.191275080084456e-13
3704,Ciart,0.34325971168255354,2.3112662230231887e-13
12793,Mapk9,0.3431836908088712,2.3412784202726844e-13
1258,Gpr158,0.34307709121877944,2.3840061556248195e-13
8418,Dkk3,0.3422612715029086,2.7372723786855284e-13
4540,Sgip1,0.34209981873662504,2.8130241244851775e-13
17865,Rnf14,0.3420939332012825,2.815823962574329e-13
17990,Nars,0.3418968291060751,2.9111808830315353e-13
17272,Gnl1,0.34135995859823987,3.1872297389379626e-13
704,Syt2,0.34114017688438614,3.30748611382358e-13
11748,Scn2b,0.34072482956730454,3.5469936494813036e-13
5786,Lrrc8b,0.3406843423874834,3.5712285594759155e-13
2681,Cdk16,0.34036321021070737,3.7692790800929764e-13
3954,Ank2,0.3403420340719523,3.782710181336381e-13
5205,Ssu72,0.33990885396945675,4.0679650437000936e-13
16370,Camk2n2,0.3398633439810941,4.0991285681090737e-13
14427,Habp4,0.33980755271810476,4.137651174596245e-13
6223,Gnb2,0.33977203649181964,4.1623586231999364e-13
15871,Rangap1,0.3396811627928943,4.226235531921182e-13
18527,Pgam1,0.3396589866724222,4.2419685790205533e-13
8313,Stard10,0.339631911315443,4.261255147904607e-13
1884,Emc4,0.3393498289785556,4.4673640408542007e-13
15071,Dbpht2,0.3392862851787961,4.515122596682522e-13
14867,Id2,0.3391461562396102,4.622213762921554e-13
1851,D430041D05Rik,0.3387985819173225,4.898683564112793e-13
915,Uap1,0.3379685930409901,5.625976599214457e-13
3561,Ubqln4,0.33765512406166764,5.927295430157697e-13
6448,Asns,0.3374377748035611,6.14543025207e-13
14821,Fam49a,0.33728015933013034,6.308508208698387e-13
13572,A830036E02Rik,0.337096609879537,6.503758716082656e-13
17434,Fsd1,0.33677969397513086,6.854882348735628e-13
2387,Rims4,0.33662432236223444,7.033732548698389e-13
10973,Ghitm,0.33645320667736045,7.235989082003107e-13
769,Ivns1abp,0.3362812856090984,7.444923302837639e-13
5930,2210016L21Rik,0.33609219010796865,7.681545957604831e-13
8003,Abcc8,0.3359627595860777,7.847731765170854e-13
15148,Rgs6,0.3359054960984705,7.922374045982733e-13
1881,Lpcat4,0.33574024587071044,8.14169052674898e-13
8419,Mical2,0.3355814152032253,8.358078511915623e-13
10163,Fcho1,0.33550324033663254,8.46663810943362e-13
16180,Ppp1r1a,0.33515992629663105,8.959942952565777e-13
13585,Eif1,0.3349372290868541,9.294850584027108e-13
1543,Arpc5l,0.3349218477076677,9.318428886613426e-13
9668,Nab2,0.3346608142976533,9.727605429810572e-13
10944,Mapk8,0.33450345608960563,9.98270272350822e-13
1562,Lypd6,0.3342320575276644,1.0438129306625457e-12
8113,Sv2b,0.33417834936949276,1.0530633922795212e-12
1951,Ltk,0.334152014738206,1.0576283991077721e-12
13378,Cltc,0.3340417419905959,1.076954834801757e-12
14794,Fkbp1b,0.3339069551665535,1.101047069802912e-12
10411,Got2,0.33353302883028435,1.1706765875450792e-12
16425,Mb21d2,0.3324652464618653,1.3940728279576604e-12
5427,Fosl2,0.3323894295623264,1.411431556571797e-12
1289,Rnf208,0.3323187793739908,1.4277974475798412e-12
14530,Pcsk1,0.33162565077799366,1.5985212373378456e-12
3480,Gria2,0.33156909842137144,1.6132998192674888e-12
13471,Nxph3,0.3315272614957123,1.624318756059038e-12
16758,Tiam2,0.331213843576625,1.7092392749957372e-12
1832,Pamr1,0.33084570770028177,1.8145378284208285e-12
3539,Mef2d,0.33048117575057756,1.9250441056750955e-12
281,Abi2,0.33038446116711584,1.9554501073653193e-12
1131,Lpgat1,0.32980578340118094,2.1474329586970504e-12
3504,Fbxw7,0.3297810271144688,2.1560444728725863e-12
14702,Rgs7bp,0.32973772495070797,2.171188422763251e-12
8847,Pcmt1,0.3297271112776044,2.1749161494438765e-12
17947,Synpo,0.32962425397023554,2.211367203325164e-12
4799,Dlgap3,0.32946328151384435,2.2696149597340063e-12
10070,Lzts1,0.3292915396167353,2.3334129248980406e-12
11314,Htr2a,0.329101039527814,2.406230096591046e-12
5907,Svop,0.32892781033409285,2.4743704558030258e-12
15655,Kcnq3,0.3288865988020904,2.4908567951584795e-12
15653,Efr3a,0.3287820690219041,2.533156045533673e-12
3203,Zc2hc1a,0.3287027884528981,2.5657052336252522e-12
2573,Chrna4,0.32817319300538506,2.7938621478129114e-12
8296,Ppme1,0.32770275557000983,3.0130768067089502e-12
18634,Sorcs1,0.32769131481865144,3.018612050736648e-12
6833,Dctn1,0.3275044929727395,3.110418368957485e-12
5207,Tmem240,0.32729578684689425,3.216206647366795e-12
14227,Gfod1,0.3271973392531677,3.267319903204478e-12
3301,Pex5l,0.3271268634999343,3.304396986900163e-12
3152,Cdkl5,0.32703412662087195,3.3538125279946395e-12
17983,Napg,0.3269571316325454,3.395387854119102e-12
15517,Ctnnd2,0.32693914622636705,3.405171828573959e-12
18618,Usmg5,0.3259192677985013,4.00743241197282e-12
17759,Camk4,0.32590476540492713,4.016705752620637e-12
3842,Slc6a17,0.3257414814389922,4.1225729476714025e-12
16116,Scn8a,0.32561109570780417,4.209063124625985e-12
9469,Slc25a3,0.32536467702374305,4.377389810539877e-12
3476,Rxfp1,0.3253618660457164,4.379347401289688e-12
15108,Vti1b,0.32525277755984194,4.455981759773659e-12
16242,Dexi,0.325160436978215,4.521873239433312e-12
13706,Nsf,0.32504535172415266,4.6053280454923336e-12
7021,Cpne9,0.3250402269079798,4.609079120593574e-12
128,Inpp4a,0.3250058197204943,4.634340628513528e-12
6996,Cntn4,0.32463941433385807,4.911882956563887e-12
5875,Miat,0.3245110302181381,5.0129200333573785e-12
385,Atg9a,0.3243254041842743,5.162604182282082e-12
13702,Rprml,0.3242942294652091,5.188167217675434e-12
1055,Cnih3,0.3240257087692782,5.413532019813046e-12
4716,Hivep3,0.32395952933167443,5.470527501387844e-12
12512,Tmem158,0.3238898300702827,5.53118798150822e-12
14661,Map1b,0.323630820698214,5.762418935336404e-12
18318,Dagla,0.32340276451537237,5.973812627596927e-12
14005,Pfkp,0.32323952691297614,6.129755166492382e-12
3604,Adar,0.322990213292568,6.375628536193316e-12
15972,Mapk11,0.32263005899787855,6.747898955540041e-12
4606,Rnf11,0.32224429885106143,7.170179355864153e-12
12913,Arf1,0.3218247330587481,7.658769271995689e-12
4752,Pou3f1,0.32171937721766136,7.786475861050796e-12
17506,Ndufv2,0.32169562108789523,7.815557740697939e-12
7519,Ppp5c,0.3216946423611974,7.816758154464495e-12
17587,Tmem178,0.3212988662344414,8.317229787182801e-12
6457,Ndufa4,0.32126791848774255,8.35765717085881e-12
9209,Mif,0.31991396427670954,1.0327115231599256e-11
18063,Atp5a1,0.31975576298418773,1.058488801085996e-11
14606,Scamp1,0.3195440281925016,1.0939737188200606e-11
15339,Evl,0.3194187278768753,1.115517121577258e-11
7508,Strn4,0.31940911778737,1.1171864175815811e-11
14574,Atp6ap1l,0.3193413562772856,1.1290261660995928e-11
8133,Mir9-3hg,0.31898863923137677,1.192660998516158e-11
7475,Ube2m,0.31892227892927083,1.2050185135061635e-11
5028,Igsf21,0.31867499617469214,1.252177311258541e-11
12837,Vdac1,0.3172889728033376,1.5517793391667184e-11
12207,Mras,0.3171810804354924,1.577836527463972e-11
15842,Cbx6,0.31661792386937315,1.720930398308357e-11
15354,Ppp2r5c,0.31649359426844637,1.7541877039667488e-11
10114,Fkbp8,0.3162490932091105,1.8214292991378207e-11
15544,Cox6c,0.3161939363417807,1.8369424316564913e-11
17869,Arhgap26,0.3159936972078717,1.8943516831809847e-11
15672,Ptk2,0.31592902648863525,1.913264239744761e-11
9282,Palm,0.31591941980089155,1.9160893267904197e-11
13669,Fam171a2,0.31562492463688413,2.0046953880867995e-11
9646,B4galnt1,0.3151922540658643,2.142167387915066e-11
14905,Prkar2b,0.31518325708512934,2.1451214349703597e-11
11822,Arhgap20,0.31511372742371596,2.168085061092661e-11
8201,Tlnrd1,0.31510429826341535,2.1712176470779462e-11
8042,Herc2,0.3150010625165363,2.205805094733464e-11
13443,Cacna1g,0.31484204020274487,2.2601370637486214e-11
6119,Mmp17,0.31473050072099185,2.29902267027737e-11
15893,Sept3,0.3145778157514359,2.3533125552819886e-11
6757,Gadd45a,0.31452833032757005,2.3711748401124774e-11
6432,Ppp1r9a,0.31430610482502097,2.4530334874379998e-11
4884,Dnajc8,0.3142573149139275,2.4713713103929805e-11
14278,Wnk2,0.3141514557043501,2.5116198016209152e-11
11923,Parp6,0.31404322945748225,2.5534290729047988e-11
7025,Camk1,0.3134207293522995,2.8074208823131362e-11
1002,Rgs7,0.31334516625048914,2.839880972215082e-11
7038,Brk1,0.3131952492603334,2.9053688785276886e-11
2172,Dzank1,0.31319372145151586,2.906043791134828e-11
3946,Ndst3,0.31307232004326324,2.9601647650574715e-11
4847,Adgrb2,0.31285592155131153,3.0590835875528575e-11
3031,Gprasp1,0.3124433253177265,3.256698450887149e-11
7833,Nudt19,0.3123581133673051,3.2990353358604293e-11
10462,Pard6a,0.31199653646952474,3.484731008643314e-11
13646,Arl4d,0.3119493268083155,3.5097164854746075e-11
5955,Cit,0.3118460098790105,3.565007492157249e-11
16004,Zcrb1,0.31166100656548895,3.666143458361665e-11
1879,Ano3,0.3116531136932669,3.670519920147658e-11
18072,Gm16286,0.3116279916278442,3.6844836126635043e-11
2142,Plcb4,0.3115805630713017,3.7109873559636804e-11
8774,Brsk2,0.31128754739419395,3.878898906736481e-11
9866,Zmat4,0.3112467802470249,3.902839682869654e-11
12258,Twf2,0.31119924586584174,3.930936532966766e-11
14124,BC005537,0.3110242722609933,4.0360700460530215e-11
10282,Mast1,0.3107855524739572,4.1839380972858536e-11
7431,Epn1,0.3106055978995636,4.298884367487586e-11
10314,Gm2694,0.31049199048927095,4.373030615084428e-11
13883,Sec14l1,0.31042194661991185,4.419364761388705e-11
6735,Vopp1,0.3103397223755939,4.474367162876941e-11
14323,Cltb,0.30980028380817487,4.8521283256020434e-11
7262,Fam234b,0.3097289570967674,4.904348144326364e-11
1559,Kif5c,0.3094843813025593,5.087600895161262e-11
10819,Ppp3cb,0.30906417196114333,5.418153256310896e-11
3923,Tmem56,0.3089442485043231,5.516268407784761e-11
14050,Vps41,0.30888035716683687,5.569245915745012e-11
16208,Ubald1,0.30870072029255796,5.720868870355993e-11
5377,Dnajb6,0.3085793079977893,5.82561809162367e-11
4055,Hs2st1,0.3082000944328187,6.164967837106439e-11
8776,Dusp8,0.30817151079899474,6.19131348716358e-11
8392,Trim66,0.3080557322789454,6.299153931155553e-11
14984,Ralgapa1,0.3075247795460483,6.817608372866977e-11
51,Eloc,0.3074742441741785,6.869068131834569e-11
12326,Gpx1,0.30711443987877857,7.246554859071012e-11
6645,Atp6v0e2,0.30709211351509585,7.270633087750662e-11
14957,Coch,0.3064103689925487,8.044595709631172e-11
5000,Fam43b,0.3060783357899731,8.450054699435766e-11
8274,Map6,0.3059423348394853,8.621818824891854e-11
13401,Dynll2,0.30582549446332963,8.772096685443889e-11
12542,Osbp2,0.30567156421616487,8.973979694273869e-11
17785,Matr3,0.3055900391188731,9.082728024847519e-11
5499,Nsg1,0.30539311839591743,9.350728652722576e-11
11659,Robo3,0.3053806071117466,9.368013828346865e-11
5666,Rufy3,0.3051314842147126,9.718746626389846e-11
7594,Cadm4,0.30511474735838473,9.742763146444775e-11
415,Scg2,0.3048433547004709,1.0140363548488542e-10
18671,Atrnl1,0.3047322629752789,1.0307637703158905e-10
1682,Ola1,0.3045569574178781,1.057708233758806e-10
8846,Lrp11,0.30445197254992096,1.0741715912561393e-10
13526,Cacnb1,0.3042138419483937,1.1124450256361151e-10
1979,Map1a,0.3041918929404715,1.1160388998064386e-10
447,Cab39,0.30398784252526,1.149995434459387e-10
6858,Pradc1,0.3038499360312466,1.1735124936583914e-10
8068,Fam189a1,0.3034399411174203,1.2462288490066288e-10
16367,Vwa5b2,0.30332999690241275,1.2664630995365765e-10
663,Klhdc8a,0.303256841525054,1.2801036017282024e-10
5895,Sgsm1,0.3032321487440328,1.284740019469897e-10
7133,Slc2a3,0.30249034952427495,1.431907275226859e-10
2541,Fam217b,0.3020035664092206,1.537269992237747e-10
11213,Ctsb,0.3018712343350934,1.5671941536412235e-10
6094,Ccdc92,0.301783876176505,1.5872583984269034e-10
7068,Plxnd1,0.3015664051329627,1.6382992563640543e-10
3139,Cnksr2,0.30135528858301464,1.689375726108413e-10
78,Smap1,0.301281232370256,1.7076572247468268e-10
7380,Mboat7,0.3010131372571008,1.775463960453112e-10
9383,Celf5,0.30100033221038813,1.778767376725793e-10
9172,Ank3,0.3004759075205399,1.919320565658982e-10
15368,Amn,0.3002246199883547,1.9904447716837516e-10
15665,Khdrbs3,0.3001757330363647,2.0045767816629382e-10
598,Dbi,-0.82038570837605,3.405069280316163e-106
7568,Apoe,-0.7142979190273206,1.7200971324180086e-68
12876,Sparc,-0.7089468852461007,4.744365523955296e-67
2339,Nnat,-0.7014177275853514,4.452755597175328e-65
15613,Enpp2,-0.6407544733815832,3.432669822768312e-51
11242,Clu,-0.6276357873506342,1.373604761890307e-48
182,1500015O10Rik,-0.6112463251346355,1.6557193478847445e-45
2199,Cst3,-0.6109654250376205,1.8630695615479256e-45
2347,Lbp,-0.6027345203571611,5.613487798493663e-44
6417,Kl,-0.5991220061185528,2.4259689148034952e-43
12093,Eef1a1,-0.5946422897294316,1.452103273806358e-42
8322,Folr1,-0.589670779329794,1.0239542031699867e-41
11330,2900040C04Rik,-0.5876813976945575,2.2163079486904245e-41
1310,Ptgds,-0.577826639567858,9.400947425354004e-40
11950,Calml4,-0.5730578838568141,5.509496876653755e-39
17708,Ttr,-0.5655723935971722,8.347002822366956e-38
16715,Clic6,-0.5626468803039288,2.369947635444751e-37
11708,Ccdc153,-0.5576190719995414,1.390534631097645e-36
6647,Rarres2,-0.5474613771327227,4.532831176900574e-35
10330,Gm19935,-0.5441115455779039,1.3936368084584426e-34
472,Kcnj13,-0.539441891472114,6.531771179718295e-34
9837,Defb11,-0.5351336734779256,2.6592218143023327e-33
7645,Mia,-0.532636785285556,5.944743896950713e-33
8791,Cd81,-0.5258171806828507,5.172362944741664e-32
869,F5,-0.5245650033015716,7.654210497933057e-32
3228,Car2,-0.5231471489295371,1.1906379806331819e-31
8735,Cox8b,-0.5213997620257609,2.0465183624687647e-31
2404,Wfdc2,-0.5181093284476179,5.627222637408895e-31
16712,Kcne2,-0.5174345368840102,6.914954234306016e-31
14925,Sostdc1,-0.51561010455039,1.2043645648847852e-30
3264,Tmem212,-0.5126394649869055,2.9513110714732274e-30
16141,Krt18,-0.5121573198744316,3.410614452527573e-30
7078,Tmem72,-0.5114272597733424,4.2438507061761146e-30
3925,Cnn3,-0.5112626580885136,4.457908035580616e-30
5650,Hopx,-0.5047214314492922,3.083664880064293e-29
349,Igfbp2,-0.5045667997783982,3.226295702643982e-29
6569,Slc13a4,-0.5035551710162768,4.334370539828936e-29
9708,Rpl41,-0.5022288508722003,6.373635469119629e-29
9727,Cd63,-0.5011055294539244,8.82360006910659e-29
10592,Necab2,-0.4972587832081218,2.6633759868634243e-28
5497,Msx1,-0.4878054455411372,3.793048431912515e-27
10658,Cpne7,-0.4858810435382519,6.4483632462672605e-27
6835,Slc4a5,-0.4796971342054126,3.469077183447068e-26
7803,Fxyd1,-0.4795602969697697,3.5992890050149033e-26
4967,Id3,-0.47934962504744233,3.8092560817919064e-26
930,Cfap126,-0.4749922713216018,1.2198920805487505e-25
12566,Cabp7,-0.473789190662843,1.6773147574765275e-25
17095,Rsph1,-0.47342399163165677,1.8470799897610817e-25
18309,Fth1,-0.4725374257330767,2.3330496073518053e-25
3062,Cldn2,-0.4701236190608805,4.3914664379400925e-25
4261,1110017D15Rik,-0.4694183471662709,5.2778471398083915e-25
11940,Rplp1,-0.4653217683771291,1.5226592815563173e-24
8786,Igf2,-0.46477592122600725,1.7516506670401296e-24
2732,Prr32,-0.4643721409281374,1.9426115462561662e-24
688,Prelp,-0.4636276624072696,2.3500966939695505e-24
9728,Rdh5,-0.46187909753882084,3.668833551562232e-24
10573,Dynlrb2,-0.46181936234672943,3.724918739534632e-24
13722,Ace,-0.4615821250898025,3.956136658568798e-24
10359,Mt3,-0.45906476135661917,7.473862437239133e-24
2419,Pltp,-0.4551014634036258,2.0132026260137343e-23
10388,Drc7,-0.4541496758127616,2.5491747114695043e-23
3825,Pifo,-0.45191026206870083,4.42924177468955e-23
4783,Col8a2,-0.45080609792521653,5.807349392233813e-23
13861,Foxj1,-0.4485462171173203,1.0079405577805628e-22
11027,Otx2,-0.44808488381851475,1.127453176707764e-22
18275,Pla2g16,-0.4460682606756648,1.8363382031880585e-22
3092,Htr2c,-0.44570273504510305,2.0054028778007664e-22
2560,Col9a3,-0.4454441007954514,2.134211571194562e-22
16140,Krt8,-0.4411195085029062,5.996402316582836e-22
13154,Tekt1,-0.44061772869345983,6.753567199881038e-22
5345,Wdr86,-0.439890541376406,8.0208831028273e-22
10977,Fam213a,-0.43926557536841254,9.295408561188868e-22
15012,Rps29,-0.4392343102406787,9.364164647104802e-22
6717,Aqp1,-0.438276005007612,1.1732983925227974e-21
1168,Meig1,-0.4382562500077797,1.1787567154772195e-21
12897,Fam183b,-0.4382059765601895,1.1927604861492158e-21
9880,Fgfr1,-0.4376849684736893,1.3479007664287836e-21
3853,Gstm1,-0.4367960487850401,1.659782494696701e-21
10362,Mt1,-0.43602217201231813,1.9885165254469383e-21
15472,Prlr,-0.43265927434848434,4.337369114756582e-21
13682,Gfap,-0.4324814671261267,4.518864912447771e-21
12361,Spink8,-0.4304324038859152,7.234940721125089e-21
4334,Frmpd1os,-0.4294370050524842,9.083021226068574e-21
18391,Trpm3,-0.4293138880563509,9.341728263770746e-21
6307,Slc29a4,-0.42827560726792163,1.1832832750793448e-20
14108,Hist1h2bc,-0.42675969365675387,1.6685577953721756e-20
485,Gm29538,-0.42343049867151905,3.527696633624325e-20
7159,Lrrc23,-0.42212592163724705,4.719797064033314e-20
5265,Steap1,-0.41971418571427566,8.057679201304725e-20
4076,Gng5,-0.41907800756885133,9.271974526242109e-20
10694,Agt,-0.41867854707877744,1.0124757467127975e-19
5386,1700001C02Rik,-0.41793833121248225,1.1914035979625701e-19
11492,1700012B09Rik,-0.41709512419821415,1.4333545752870742e-19
3931,Abca4,-0.4169013224397094,1.4954658137976343e-19
12005,Car12,-0.4164955534384796,1.6342192700303172e-19
3443,Mlf1,-0.41616980227383027,1.7547183465898943e-19
16069,Tuba1c,-0.4150709859990673,2.2293615277578883e-19
13841,Smim5,-0.41434073930641596,2.612564870489461e-19
34,Sulf1,-0.41164642476147145,4.674942476566816e-19
12196,Rbp1,-0.41141234750339734,4.916131717222831e-19
7190,Cd9,-0.40990846098579176,6.785431743407374e-19
14736,Gpx8,-0.40766758236914974,1.0934749707069881e-18
1376,1700007K13Rik,-0.40502362546129717,1.9112351356370623e-18
15981,Odf3b,-0.40495742819188413,1.938019263368625e-18
15182,Npc2,-0.40075277286293604,4.661216693357694e-18
14197,Bmp6,-0.3998964946749703,5.564897457754906e-18
5333,Slc4a2,-0.39968425993409734,5.814297836851872e-18
5918,Trpv4,-0.3995481931639643,5.979941992067083e-18
3617,Rps27,-0.39514274837077407,1.4745635002348534e-17
13219,Nxn,-0.39348105172663583,2.065353459980921e-17
1849,Cd59a,-0.3914766368647197,3.093203855223778e-17
17306,Pla2g7,-0.3914447422075963,3.113078734480481e-17
15469,Capsl,-0.3912036622578641,3.267421281515167e-17
1136,Rd3,-0.39073529343143354,3.5890846782015145e-17
18628,Cfap43,-0.3877710934282435,6.479728277152071e-17
15823,Slc16a8,-0.38759366203520595,6.71170044117662e-17
12313,Cdhr4,-0.3874928752101697,6.847082757992277e-17
16617,Col8a1,-0.3866275669267302,8.125407608739868e-17
18459,Acta2,-0.386302782470418,8.663452840366724e-17
5582,Rbm47,-0.38625509119223145,8.745351932295902e-17
6787,Vamp8,-0.3862208508172716,8.80462082484006e-17
1096,Tgfb2,-0.3851980281828468,1.0769049439349858e-16
16549,Zbtb20,-0.3834049772062583,1.5302862998990718e-16
10932,1700024G13Rik,-0.3831563719895193,1.6064084266848958e-16
7408,Cox6b2,-0.3825631578841957,1.8033983273678286e-16
6798,Dnah6,-0.3821181260084033,1.9665799529069526e-16
7382,Rps9,-0.3812362625390546,2.3339345006440675e-16
15325,Ak7,-0.38025230285137285,2.8236506049072714e-16
6227,Pcolce,-0.37930987640603325,3.3867212231068896e-16
4766,Dnali1,-0.3779744316866596,4.3776607482288744e-16
348,Rpl37a,-0.3779405788129127,4.406167128014949e-16
13002,Shisa6,-0.3778476549487419,4.485355469787547e-16
3707,Car14,-0.3765041109882511,5.79922720655165e-16
15086,Ppp1r36,-0.3756743287201828,6.792357913487041e-16
8925,Rps12,-0.3742394947151328,8.917955873233883e-16
5005,Ubxn10,-0.373746946142777,9.788613398810674e-16
3631,S100a1,-0.37289038954929477,1.1505646783305945e-15
1512,Gsn,-0.372280975233725,1.290394114727912e-15
2816,Zfp185,-0.3714099629019638,1.5196142229314561e-15
14837,2410004P03Rik,-0.37113951179695154,1.5985962390545394e-15
13873,St6galnac2,-0.3709744529915087,1.6487650126336404e-15
6343,Baiap2l1,-0.3708491495101471,1.6878790830598667e-15
1050,Ephx1,-0.3704231090988374,1.8278040835335165e-15
10780,Sntn,-0.36945463883224516,2.189602260340357e-15
13445,Epn3,-0.36935745202451553,2.2295732461129047e-15
4970,Tcea3,-0.3667329292391331,3.625639815896139e-15
12208,Nme9,-0.3666860562452212,3.657113419082576e-15
8305,Plekhb1,-0.3665793874124985,3.729740348151393e-15
3050,Plp1,-0.36546853101888416,4.575387579244034e-15
18563,Scd2,-0.36521035789090717,4.7973875186950924e-15
8787,Ins2,-0.36493651554261797,5.044409273596385e-15
7729,Spint2,-0.3636335738200112,6.401409068754081e-15
16984,Metrn,-0.36101580734660843,1.0297431804217103e-14
16213,Smim22,-0.3608232116012225,1.066211933880347e-14
2032,Hdc,-0.36012759017803886,1.2087870859076323e-14
16279,Efcab1,-0.3598607389701533,1.268305742423779e-14
15964,Mlc1,-0.3596158507910868,1.3254485080964719e-14
9549,Csrp2,-0.3591116067498906,1.4511741339435704e-14
15744,Slc39a4,-0.3589968652840623,1.4813765180482195e-14
3899,Vcam1,-0.3587736332383405,1.541912094994293e-14
17255,Ddr1,-0.35665471847773594,2.2515721294598914e-14
17478,Crb3,-0.3555806789625873,2.724976383574614e-14
15413,Crip1,-0.35508987550043986,2.972559070362171e-14
377,Cfap65,-0.35463739268115724,3.220263971906827e-14
2398,Sdc4,-0.35398621485230075,3.612594966897684e-14
10958,Sncg,-0.35344477993706314,3.974159330233601e-14
2718,Lamp2,-0.35097410825973074,6.127380408987909e-14
18043,Myo5b,-0.3508959154885685,6.211533313700096e-14
9073,Gja1,-0.3506950960175006,6.432882227641122e-14
8299,Ucp2,-0.35063194045397106,6.504077814664385e-14
11113,Cpne6,-0.35045331584882083,6.709647294063257e-14
15436,Selenop,-0.3499359624341771,7.341622428118e-14
14268,Id4,-0.3493753476070669,8.092304900901552e-14
4664,Tctex1d4,-0.3485046817456455,9.409547853130075e-14
12302,Slc38a3,-0.34821739498872867,9.888618301976616e-14
13001,Dnah9,-0.3479069595253715,1.0433150322463044e-13
7871,Etfb,-0.34774574456767304,1.0727412267707656e-13
12586,Aebp1,-0.34619717304146447,1.400145398245248e-13
4070,Wdr63,-0.3461150865890192,1.4199961300714747e-13
8921,Slc2a12,-0.34562895859029796,1.5433291986268208e-13
16418,Cldn1,-0.34394308440706284,2.05784960752633e-13
15301,Ifi27,-0.3432024872615384,2.3338224809002376e-13
9788,Rab20,-0.34286716646396537,2.470392469426132e-13
18084,Mbp,-0.34262591653327096,2.573456967489913e-13
12088,Ooep,-0.34163635595461356,3.04205640334758e-13
14912,Cdhr3,-0.341453818674442,3.13718675931572e-13
15429,Dnah11,-0.3412789932920471,3.231024639471139e-13
7961,Lhb,-0.34121931373552267,3.2636823769320013e-13
4007,Bdh2,-0.34116319498295405,3.2946861670576505e-13
18044,Acaa2,-0.3410122766911463,3.3795005287632496e-13
3169,Tmem27,-0.3407258659338726,3.546375416156156e-13
18321,Ppp1r32,-0.3406425190091114,3.596433434710823e-13
11904,Stra6,-0.33995399197936627,4.0372852751671054e-13
15313,Clmn,-0.3394692561155448,4.3789382287028927e-13
10696,2310022B05Rik,-0.33934785565095377,4.468839699671648e-13
12038,Cgnl1,-0.3388392645729075,4.865505755958108e-13
17935,Slc12a2,-0.33880915179989995,4.890042315353521e-13
