,gene,score,p-value
16233,Unkl,0.31132976017193387,8.828114695203284e-09
14297,3110039M20Rik,0.31127333675868674,8.885615526848575e-09
3066,Frmpd4,0.311234726559893,8.92517166440947e-09
2917,Arxes1,0.3112085254039666,8.952111732406593e-09
14430,Sptb,0.31119849896949686,8.962441729690986e-09
3523,Pip5k1a,0.31103722445102694,9.130192432047197e-09
903,Usp21,0.31100723669916996,9.161717576782368e-09
15939,App,0.31092069841731795,9.25328410710077e-09
14368,Atp5s,0.3109030269387192,9.272090944024729e-09
1096,Kcnh1,0.3108309481392589,9.34918446699177e-09
5448,Dck,0.3108050819173204,9.377001203085368e-09
17918,Spry3,0.3106568605000194,9.537950478876939e-09
17835,Sh3pxd2a,0.3106456819519064,9.550196737699396e-09
13143,Limd2,0.31061720341647986,9.581464165971383e-09
2354,Ube2v1,0.31051153044390445,9.698353578658168e-09
10918,Gm48992,0.3104518172189831,9.765013774464375e-09
11961,Pomgnt2,0.31029438359711153,9.942895044051078e-09
9474,Fgfr1,0.3102719008601488,9.968552291875431e-09
10573,3632451O06Rik,0.3101970311609636,1.005445606064157e-08
12635,Smyd4,0.3101049338708692,1.0161109029601215e-08
12156,Psme4,0.3100296986664755,1.0249046391422405e-08
10711,Shisa2,0.3099801423804555,1.0307371106315436e-08
336,Arpc2,0.309953850470865,1.0338445311110598e-08
1221,Hnmt,0.30985148212834435,1.0460299297654372e-08
4758,Lypla2,0.30961679485620736,1.0744925656786999e-08
12362,Arf1,0.30957328104516946,1.079851575729032e-08
10781,Kctd9,0.30921713635510273,1.1246956647897479e-08
6451,Ggct,0.30910251288038376,1.1395078869898443e-08
9635,Cpe,0.30855267340594844,1.2132243445066188e-08
1574,Cers6,0.3084509788467568,1.227354760004065e-08
1459,Ttll11,0.30841350021567737,1.2326024328534123e-08
15502,Coro7,0.3082869553581939,1.250481767385548e-08
8870,Pfkl,0.30819336761442856,1.2638657153372922e-08
11345,Dmxl2,0.3081794888076949,1.2658622764567765e-08
14624,Tmem251,0.30810581992015756,1.2765112201127556e-08
11109,Eepd1,0.30771447070006686,1.3345499148865597e-08
2857,Cox7b,0.30741740775537446,1.3803009792451063e-08
1664,Zc3h15,0.30720503536364385,1.4139345890088788e-08
6842,Bid,0.30718979980963224,1.4163776856049873e-08
14165,Osr1,0.30708284057952007,1.4336444062373277e-08
1704,Madd,0.3068706354315109,1.4685057203100897e-08
14392,Jkamp,0.30676163800730283,1.486729145945541e-08
1848,Bahd1,0.30656945831445814,1.5193938797267026e-08
6452,Gars,0.30656885285988406,1.519497876939265e-08
14166,Rdh14,0.3064841063829208,1.5341226372508594e-08
10450,Gnl3,0.3063488190320781,1.5577517072407533e-08
773,Cep350,0.3062367856183287,1.5775852580082872e-08
4195,Zfp189,0.30616825594696095,1.589837336449143e-08
10056,Slc7a6,0.3060770500916827,1.606286336455601e-08
4617,Rnf19b,0.30577614355360505,1.6617299386669096e-08
6704,Arl6ip5,0.30546682485842,1.720650117824559e-08
13155,Tex2,0.30539258381091505,1.7350895102556192e-08
3236,Proser1,0.30534636199263154,1.7441384340067073e-08
10235,Tcf25,0.30519725164485006,1.773642022881935e-08
3317,Nmd3,0.3049248168879562,1.8287976128516597e-08
8874,D10Jhu81e,0.3047176823911437,1.8718385447448956e-08
6691,Adamts9,0.3044925686503724,1.9197254131989966e-08
14257,Nampt,0.3044418910881683,1.9306678308113802e-08
8306,2310057M21Rik,0.30440534503771655,1.9385963220528962e-08
9152,Ppfia2,0.3041457310170571,1.995830988931557e-08
5806,Rnf34,0.3041284351904898,1.9997015101228367e-08
1850,Ccdc32,0.30384927556690255,2.0631853252298873e-08
1655,Neurod1,0.3037981749462376,2.0750151207294845e-08
16654,Lrfn2,0.30375567632874917,2.084903449893003e-08
10323,Kctd6,0.30370853331338116,2.0959256802637004e-08
3128,Nlgn1,0.30364635252225747,2.1105499462358896e-08
11714,Tmem108,0.30354308784568584,2.1350548083050395e-08
11687,Armc8,0.3035103462467618,2.142881677654688e-08
9213,Grip1,0.30328933629085914,2.1964438931265554e-08
11618,Cyb5r4,0.30327676618251836,2.199528849948347e-08
2050,Trmt6,0.30327000689827577,2.201189444351952e-08
5793,Pptc7,0.30313044196035915,2.235749177597019e-08
9696,Crlf1,0.3031044932759419,2.2422322534655138e-08
15682,Tmem41a,0.3029164388038502,2.2897619965076278e-08
16342,Mtch1,0.3029145052783184,2.2902557039633682e-08
11038,Ppan,0.3025767989838231,2.3780819482677663e-08
12396,Tmem11,0.3025640887705876,2.381450193753177e-08
15542,Dexi,0.30230876837327436,2.4500952349878483e-08
474,Lrrfip1,0.302230022651135,2.4716496354686554e-08
17190,Hmgxb3,0.3021094105260906,2.505019330058781e-08
2935,Tmsb15b1,0.3020011032387379,2.5353551906021892e-08
17127,Kcnn2,0.3019898204766575,2.5385357197294828e-08
843,Gpr161,0.30170531815760876,2.62002075307592e-08
11347,Cib2,0.30167661168932575,2.6283815790636388e-08
11489,Csnk1g1,0.30167304207199114,2.6294230382343937e-08
17370,Syt12,0.3014756967753096,2.6876241138909432e-08
10342,Slc4a7,0.3013680291715694,2.719900042047976e-08
74,Ogfrl1,0.30128546423627645,2.7449041416849212e-08
6846,Tuba8,0.3011994192559492,2.7711983410829235e-08
4346,Dnajc6,0.30092262924950186,2.8574419484965775e-08
13686,Diras2,0.30062414561399353,2.9533488933004148e-08
13421,Actn2,0.300541042078846,2.980599732504446e-08
515,Thap4,0.30050222976284613,2.9934098790678965e-08
8307,Pstk,0.30043046253248307,3.0172370993998966e-08
2380,Fam210b,0.30042023515816674,3.020647533407825e-08
2204,Ggt7,0.3003576962956118,3.041582945424464e-08
16514,Gtf2h4,0.30012663163803915,3.120155754694563e-08
7746,Apba2,0.3001232118010217,3.1213332507739504e-08
1007,Lefty1,0.300120293047057,3.122338556566392e-08
12799,Bcas3,0.3000852627362501,3.1344284591935976e-08
15232,Ttll12,0.3000686185035545,3.1401886607752276e-08
2931,Plp1,-0.7493743539337796,3.8021362962222454e-60
571,Dbi,-0.7130628583822844,4.6749040153395736e-52
17311,Mbp,-0.6944609559789525,2.2058346011776172e-48
8461,Bc1,-0.6928946100402638,4.3665830149102134e-48
9940,Mt1,-0.6601828959416403,2.6729298298882963e-42
11929,Mobp,-0.6463183374344793,4.638943528639005e-40
13010,Cnp,-0.6161562544276793,1.4370590901763472e-35
4731,Stmn1,-0.6091723213905749,1.3465731036634168e-34
6537,Tmsb10,-0.6076118097816314,2.2033266052526796e-34
17780,Scd2,-0.5886517119041883,7.072522407152579e-32
10767,Clu,-0.584233579147424,2.5715973881296236e-31
3488,S100a6,-0.5738625502082266,4.9331476429356844e-30
13097,Gfap,-0.5450471160803314,1.0683576904827317e-26
7269,Apoe,-0.543529934229944,1.5686447230897405e-26
1175,Vim,-0.542552108948275,2.0071717863540426e-26
2113,Cst3,-0.5409473853279648,3.002793253427906e-26
437,Ptma,-0.5396832696547668,4.1178982835890045e-26
14355,Rps29,-0.5374684088204084,7.138156954070062e-26
14712,Ckb,-0.53679025378648,8.4408166846333e-26
12701,Aldoc,-0.5259394300477591,1.172547050349466e-24
15738,Apod,-0.5249603229094331,1.4799037271992603e-24
1975,Mal,-0.5232849198381693,2.2002783093820048e-24
3704,Gstm1,-0.5095712947860613,5.2125094943078347e-23
8619,Marcks,-0.508366563805795,6.836852143296815e-23
7972,Plekhb1,-0.507370961430203,8.547968209950662e-23
5545,Sparcl1,-0.4884418495786241,5.212894318410457e-21
5994,Tsc22d4,-0.4856263837324433,9.402782189348954e-21
3153,Cldn11,-0.4722498358453252,1.4407521649490018e-19
8440,Cd81,-0.4703837813855883,2.088589520637641e-19
1260,Ptgds,-0.4681596602086357,3.2417294309380825e-19
16074,Qk,-0.46468707820134025,6.398839874610674e-19
7485,Mag,-0.464660471839336,6.432073733561809e-19
11214,Ccdc153,-0.4609611685462562,1.3159877898582769e-18
6322,Ptn,-0.45629308684149195,3.2079286940667076e-18
4632,Marcksl1,-0.45288450144008596,6.0962897230316865e-18
810,Prdx6,-0.45186903790487815,7.371133300019211e-18
3135,Tmem212,-0.4516115268858844,7.733992791556976e-18
11312,Cryab,-0.4514761905369884,7.93167235989961e-18
935,Atp1a2,-0.4513117430327391,8.178561938294643e-18
6391,Rarres2,-0.4495315081750702,1.1384894774066531e-17
9939,Mt2,-0.44774529498894916,1.583510549351931e-17
11437,Rplp1,-0.44716019147583835,1.763501618487315e-17
11928,Rpsa,-0.4414251210838192,5.010988851477432e-17
11707,Trf,-0.4391961458887151,7.479951531488986e-17
3771,Cnn3,-0.4319547000792647,2.693748202854487e-16
2320,Pltp,-0.430198547047534,3.6585771254455625e-16
11843,Cspg5,-0.4281900158320884,5.181202896861637e-16
687,Csrp1,-0.42540348173237225,8.36425104069924e-16
10025,Tppp3,-0.42503826782573517,8.90319310059393e-16
15274,Mlc1,-0.4197820729770467,2.1688180228432274e-15
16549,Gm42418,-0.41738933022470226,3.2361109730381e-15
8388,Ifitm3,-0.41663656905956226,3.667885669181179e-15
8010,Hbb-bs,-0.4061664034954137,2.0275392907353395e-14
678,Gpr37l1,-0.4030816293318983,3.3176490236852045e-14
14773,Selenop,-0.3990010375289492,6.314632801566285e-14
5357,Rpl9,-0.39879291149527696,6.523821007955797e-14
12510,Atp1b2,-0.3955216940018054,1.0855938753705868e-13
14800,Slc1a3,-0.39446714317979853,1.277751828202588e-13
13269,Foxj1,-0.3938326130501753,1.409008070281743e-13
9260,Kif5a,-0.39204728851235165,1.8531552839285438e-13
14934,Nov,-0.3903164159855329,2.413217815739434e-13
14781,Rpl37,-0.3872963979617267,3.8114831165787135e-13
2601,Rpl39,-0.38591517296385325,4.690316636086281e-13
3184,Anxa5,-0.38539459838235024,5.070534169021548e-13
12328,Sparc,-0.38041754715935233,1.0609280778209576e-12
13206,Rpl38,-0.3793731733399959,1.2367397950159772e-12
11778,Gnai2,-0.3792724076157604,1.2551363076182778e-12
3468,Rps27,-0.3775300723259627,1.618904561776042e-12
10402,Rps24,-0.377037929409925,1.7390921793635492e-12
655,Atp2b4,-0.37668103351322246,1.831656929435963e-12
13651,Id4,-0.37640493500315314,1.906549749267918e-12
13308,Timp2,-0.37017295165304137,4.663644680865201e-12
762,Glul,-0.36938698676329584,5.21350955506705e-12
14935,Enpp2,-0.36914434720179046,5.395689618808015e-12
4502,Slc2a1,-0.3681385540367093,6.2193805002328045e-12
13765,Ntrk2,-0.3657030914743988,8.755162929610127e-12
3915,Gng5,-0.36504895290751704,9.592711858029853e-12
6913,Cd9,-0.36498815485860464,9.674411907399665e-12
10336,Sntn,-0.36486595400971333,9.840682323743067e-12
9403,Lamp1,-0.36279440185340306,1.3122141415520345e-11
6239,Ptprz1,-0.3627273280985659,1.3244524022857763e-11
7303,Rps19,-0.3617160891595408,1.523020313523744e-11
10592,Ndrg2,-0.36133735293330244,1.6046234182362906e-11
1455,Gsn,-0.357936677643756,2.556051482221045e-11
4362,Plpp3,-0.3572837286256726,2.7933065999061134e-11
9120,Nudt4,-0.3569490246059211,2.923108154629074e-11
330,Rpl37a,-0.3527363692897356,5.154147660693412e-11
7096,Ttyh1,-0.3514109874739007,6.150367401734475e-11
2450,Rps21,-0.34823947383955184,9.35609937661968e-11
16951,Ttr,-0.34487855671037154,1.451957522621933e-10
11296,Ncam1,-0.3446146295669544,1.502608092422718e-10
15373,Tuba1a,-0.3405484544517309,2.5381567729897395e-10
10222,Rpl13,-0.3400827668384575,2.6939115585241956e-10
15768,Rpl35a,-0.3379820647540315,3.519862571071564e-10
16304,Rps10,-0.33776327736980966,3.6188601308178027e-10
13925,Mef2c,-0.33737941566794594,3.799127173458497e-10
3607,Phgdh,-0.3373199395763668,3.827827554723081e-10
17679,Acta2,-0.3368542641475799,4.059940635661561e-10
7640,Ftl1,-0.3365347787828078,4.227036074800933e-10
8671,Cd24a,-0.335937897217366,4.5572952058646916e-10
12822,Sept4,-0.3354279234057145,4.859213154729438e-10
3254,Tm4sf1,-0.3352185439409491,4.988720134280989e-10
15032,Mapk15,-0.33408607915364,5.749428263272006e-10
4762,Id3,-0.32981511811513525,9.768457923437382e-10
7424,Ppp1r14a,-0.3291634557041687,1.0583729634512679e-09
3105,Car2,-0.3287879875464008,1.1083055084312492e-09
11512,Anxa2,-0.32818100763337976,1.1938983672805388e-09
14865,Rpl30,-0.32776646756730415,1.2560048990809973e-09
7946,Rps3,-0.32714119276532877,1.3556535885124222e-09
14749,Crip2,-0.3265100411263247,1.4640012633452066e-09
17446,Fau,-0.32587031040007025,1.5823769342570898e-09
12507,Efnb3,-0.3254407421301228,1.6670200499441487e-09
3482,S100a1,-0.3237063575503486,2.0556711953699253e-09
4472,Rps8,-0.32315357191394845,2.197052986311987e-09
11686,Nme9,-0.32224932828631186,2.448882055331787e-09
12172,Hba-a1,-0.3207921061531108,2.9146593573700644e-09
5716,Rplp0,-0.3180665350197708,4.02666360842558e-09
3485,S100a16,-0.31786033258311563,4.125788096716001e-09
9311,Rpl41,-0.3175663431931218,4.271210889314917e-09
8203,Mapk3,-0.3159061938562609,5.190379104391356e-09
15290,Odf3b,-0.3142942790660694,6.2645853171865495e-09
9329,Cd63,-0.31308764489164104,7.20654584200214e-09
2399,Gm10714,-0.3086508527225323,1.1997317215641403e-08
17914,mt-Nd5,-0.30744706782434766,1.3756656987439787e-08
1758,Slc1a2,-0.30705156089797664,1.4387323161729101e-08
10024,Lrrc36,-0.30515191826304827,1.782707095584709e-08
332,Igfbp5,-0.30492800169062356,1.8281433613174505e-08
475,Ramp1,-0.3044670646103145,1.9252247920760024e-08
16545,Mog,-0.30207596258551506,2.5143501667409717e-08
8559,Rps12,-0.30197515244547357,2.5426762943241157e-08
16708,Rpl36,-0.301451238044772,2.6949235667025407e-08
11164,Hepacam,-0.30056468876634473,2.9728210266374323e-08
7091,Rps9,-0.3003509181358487,3.0438603895903745e-08
11790,Cdhr4,-0.30020949729508584,3.091754751382598e-08
