,gene,score,p-value
6450,Mtpn,0.31159981254707786,0.0005031877395012955
17735,Ndufv1,0.311308484795245,0.000509656408845725
9706,Tti2,0.3110769940041965,0.0005148509244349026
15878,Dexi,0.31098017594446997,0.000517037878306092
15479,Gtpbp1,0.3109126451901596,0.0005185683393311966
1901,Chp1,0.31075017653953,0.0005222674885276714
9735,Gm19410,0.3107348553665404,0.0005226175767513446
1709,Timm10,0.31068755386141195,0.000523699777176767
117,Actr1b,0.31063080796198467,0.0005250007741178811
5555,Rufy3,0.30997678807093776,0.0005402114568769616
4198,Dnajb5,0.30986121200160277,0.0005429412099990902
6081,Prkrip1,0.30978191909480146,0.0005448213348501771
1826,Mpped2,0.3096553213234217,0.0005478355277053763
11992,Dock3,0.3094572987218919,0.0005525810589967614
18207,Mfsd13a,0.30944597557669923,0.0005528535528320987
13314,Coa3,0.30943352769575544,0.0005531532562575519
16574,Mapk8ip3,0.3092775126253398,0.0005569222713137172
8433,Stx1b,0.30925401242086825,0.0005574920317526157
6760,Nfu1,0.30892738265747904,0.0005654668382808457
4227,Tmem8b,0.308752628139875,0.0005697764868657917
14592,Lrrn3,0.30848059110374015,0.0005765453586209012
8389,Asphd1,0.30840275432702285,0.000578495662841125
16660,Pacsin1,0.3082608991965719,0.0005820656372629225
14557,Gpr22,0.3079878145202542,0.0005889952547904295
14435,Dnajc27,0.3073445544968368,0.0006056188898221832
5708,Atp5k,0.3073228559815742,0.0006061870832920102
14936,Gm20604,0.3072509267312462,0.0006080741146555951
13916,Gmpr,0.3072029979608597,0.0006093344989344269
11833,Elovl4,0.3071607407337851,0.0006104477289755981
9890,Tmem59l,0.3070993090367158,0.0006120694267955467
1764,Chst1,0.3069133919295312,0.0006170014843247653
2151,Napb,0.30649773653030443,0.0006281604292913227
502,Cops9,0.30629318520525667,0.0006337197280255791
15624,Mapk8ip2,0.3062131643989429,0.0006359068034674223
7299,Usp29,0.30614574881718043,0.0006377547388859526
3789,Psma5,0.30614343963929447,0.0006378181232622041
17596,Napg,0.3058815379767585,0.0006450446862272504
1504,Psmb7,0.3052239374661145,0.0006635222675237762
8520,Bnip3,0.30486478791973426,0.000673817772139842
17392,Hspa9,0.3048548134309581,0.0006741057856040311
501,Ndufa10,0.30459803211982456,0.0006815593571428306
10987,Ptk2b,0.3042142165052311,0.0006928414420278438
9444,Dctn2,0.3038891586594899,0.000702530114393693
2042,Idh3b,0.30384771711150244,0.0007037742146691312
7,Atp6v1h,0.3037843984973328,0.0007056789815089402
3817,Olfm3,0.30375728932955254,0.0007064959314223413
7208,Ergic2,0.3034186765360776,0.0007167735801504671
7045,Scnn1a,0.30331465744072555,0.0007199582167182416
15136,Mtmr12,0.3027404343508148,0.0007377733398870548
8822,Wasf1,0.30271914914291814,0.0007384414117560728
12752,Kcnab3,0.3026092930257083,0.0007418982581032631
2895,Nap1l2,0.30234429131458035,0.0007502982319282993
12754,Chd3os,0.3016450006479126,0.0007728845850618209
1594,Scn1a,0.30129958864037404,0.0007842694393446128
17119,Ndufv2,0.30117870207288977,0.000788290052288907
12442,Gabrg2,0.30113309237750796,0.0007898119038027684
1421,Swi5,0.3010567673756943,0.0007923646515599564
2872,Dlg3,0.3007993975783687,0.0008010284102839522
289,Adam23,0.30066205160924764,0.0008056872793220176
4383,Sh3gl2,0.30058173533719573,0.0008084231516067795
12612,Iba57,0.30047483249017387,0.0008120778652928951
10983,Clu,-0.7611502506435441,4.0042980120929766e-24
2152,Cst3,-0.7379284649776451,4.67914168173201e-22
7416,Apoe,-0.7039019103102558,2.1554179258642022e-19
3543,Rps27,-0.6866955697060017,3.4773466969684434e-18
14664,Rps29,-0.6846700989025876,4.7638297842018786e-18
10142,Mt1,-0.6662173147270016,7.488225302801628e-17
839,Myoc,-0.6614795736222479,1.472284597498325e-16
1281,Ptgds,-0.6516393442622949,5.770288140162114e-16
2502,Rps21,-0.6091112315404414,1.2351078995424278e-13
16762,Rps28,-0.6081018832136564,1.3893767689706213e-13
16107,Rpl35a,-0.6032041728763039,2.445123983319342e-13
11664,Rplp1,-0.6020322449532582,2.7952480476081333e-13
585,Dbi,-0.5949329359165423,6.215672234064773e-13
18311,mt-Nd4,-0.5912545725511448,9.332430668464776e-13
8560,Ifitm2,-0.5596259895141078,2.51139701891011e-11
18303,mt-Nd2,-0.557004470938897,3.2490397506566815e-11
18314,mt-Cytb,-0.5525267578918845,5.018183707386158e-11
1791,Slc1a2,-0.5473784040102966,8.206988857544065e-11
8882,Gja1,-0.5442143392033841,1.1058380170115688e-10
954,Atp1a2,-0.5375558867362145,2.0505315524067748e-10
13367,Gfap,-0.5336382120033523,2.9304966532332194e-10
13936,Id4,-0.5304362357238318,3.910391179128189e-10
4569,Rps8,-0.527543693266495,5.061430867728373e-10
6247,Rpl21,-0.5220905026419184,8.178535165887107e-10
336,Rpl37a,-0.5207356726730794,9.202006731850064e-10
2291,Nnat,-0.5194106420370639,1.0321578089702828e-09
7135,Mgp,-0.5166437488100586,1.3097309101257132e-09
12012,Gnai2,-0.51270534866657,1.831575017882831e-09
7796,Ftl1,-0.5120647608725104,1.933476596984617e-09
15095,Rpl37,-0.5112044438422977,2.078941808594665e-09
1198,Vim,-0.5034760893353352,3.953266686483285e-09
18308,mt-Co3,-0.5008670911800568,4.89354653161823e-09
5056,Rpl22,-0.5007383823330172,4.94510097893486e-09
17833,Fau,-0.4988958135753962,5.742838419831414e-09
6448,Slc13a4,-0.4937096457760358,8.70744948162965e-09
18305,mt-Co2,-0.4928735943639072,9.30574167304558e-09
9496,Rpl41,-0.49112586370410494,1.0686420696056897e-08
15180,Rpl30,-0.49108521880503986,1.0720758268522649e-08
13478,Rpl38,-0.4868581493022624,1.493260665777467e-08
831,Prdx6,-0.485482996883891,1.6616287398976632e-08
18307,mt-Atp6,-0.48540848123560476,1.6712536238154625e-08
3778,Gstm1,-0.4824007587047824,2.107615148341841e-08
11631,Islr,-0.4802363271987421,2.487110739318946e-08
10431,Rpl13,-0.47971142121663723,2.5885583713694437e-08
8741,Rps12,-0.4794201327733368,2.6465532309892063e-08
12897,Serpinf1,-0.47347117987399845,4.142435575586012e-08
4047,Rps20,-0.47280178837555875,4.354308609740962e-08
18312,mt-Nd5,-0.47110825091451014,4.93765276860815e-08
3120,Gpm6b,-0.47030212708305097,5.240916018526664e-08
5464,Rpl9,-0.4698550331933341,5.416712627478085e-08
10611,Rps24,-0.4698008399945805,5.4384007236932444e-08
5583,Naaa,-0.46892287957991013,5.801549572470915e-08
9515,Cd63,-0.4673642822661492,6.504092429813725e-08
775,Glul,-0.46688118141173274,6.73788816884489e-08
10141,Mt2,-0.4667795691640698,6.788075926683855e-08
3460,Crabp2,-0.46664006870929936,6.857559790750677e-08
12389,Rps27a,-0.4643273269204714,8.113524709959919e-08
2347,Sdc4,-0.4617668074968919,9.759962106634085e-08
14766,Zfp36l1,-0.4613382434809692,1.0065005360247897e-07
8562,Ifitm3,-0.45723571976519567,1.3484682946590232e-07
13970,Gadd45g,-0.4547082293743004,1.6116676050310438e-07
13958,Ogn,-0.4493892625325055,2.3345646938937202e-07
18302,mt-Nd1,-0.44912613467009876,2.3773677869952168e-07
3903,Rpl34,-0.44859775098225163,2.465591342596245e-07
16769,Tapbp,-0.4481850446916355,2.536663163523304e-07
17892,Slc22a6,-0.44717039095722183,2.7197956708093823e-07
5662,Spp1,-0.4459024090659218,2.9664052255431634e-07
15171,Snhg18,-0.4446964129715038,3.220628294044472e-07
8281,Rps15a,-0.44439100392900677,3.2882293630463393e-07
14633,Nfkbia,-0.44432338689804013,3.3033778892460396e-07
15580,Fbln1,-0.4438389178036406,3.4138771847113814e-07
18304,mt-Co1,-0.43897168405365117,4.7379260480794675e-07
10469,2310022B05Rik,-0.4360841442802769,5.741065457054127e-07
8639,Bc1,-0.43305107708982515,7.01091273455809e-07
2795,Rpl10,-0.43213656686085883,7.443473946663905e-07
2655,Rpl39,-0.43202140631350755,7.499710412893137e-07
17565,Rps14,-0.43081560764124094,8.113321900558069e-07
6655,Vamp8,-0.42780110046755043,9.863016425681522e-07
9830,Cpe,-0.4220363094431647,1.4253907240515974e-06
6307,Col1a2,-0.4210354384333779,1.5184467947551958e-06
6186,Mmd2,-0.4197525864713235,1.6461692269428743e-06
14485,Ntsr2,-0.4188938133284243,1.7372962412667507e-06
672,Fmod,-0.4177513509102317,1.8659637515333617e-06
10900,Gjb2,-0.4174748979913499,1.8984299347829437e-06
12963,Aldoc,-0.4164950548706136,2.0178691195450404e-06
5111,Mxra8,-0.4150514445255111,2.2068943384338685e-06
13211,Rpl23,-0.413514428939168,2.4265445682898905e-06
16218,Alcam,-0.41070734626517935,2.88217815704622e-06
2379,Slc13a3,-0.4105380225613672,2.912105691007521e-06
5537,Hopx,-0.4070872094396886,3.5901005411471113e-06
9499,Rps26,-0.40652350629995926,3.7141504233328435e-06
8114,Rps3,-0.4026215959897032,4.690778295408505e-06
15818,Ppp1r1a,-0.4015982533753797,4.984528112996172e-06
5569,Pf4,-0.3984152068207635,6.0133808844811965e-06
11619,Cplx3,-0.3983145997716412,6.048962060442971e-06
8225,Rpl27a,-0.397324210811543,6.410006279266777e-06
13869,Bmp6,-0.3963576969474861,6.781898830239865e-06
9516,Rdh5,-0.39388550662793065,7.828020007130174e-06
16333,Kcne2,-0.3936480364767218,7.936153162082194e-06
15782,Igfbp6,-0.3936387033280484,7.940431712983853e-06
12955,Rpl23a,-0.3913155398997425,9.075877790800977e-06
6984,Slc6a13,-0.3901257546644012,9.715077766332583e-06
14032,Cxcl14,-0.38918285748145415,1.0251546880487981e-05
12224,Slc6a20a,-0.38885433117307927,1.0444937617085583e-05
10390,1190005I06Rik,-0.38865573386825975,1.0563506726049076e-05
12292,Aebp1,-0.3886440826008409,1.0570502170472687e-05
7237,Rps9,-0.38611299281940104,1.2198173501098966e-05
46,Rpl7,-0.38562525403061904,1.2537809849743754e-05
4599,Slc2a1,-0.38547617042837706,1.2643388877917826e-05
8886,Fabp7,-0.38363909300643106,1.4015046264077075e-05
4864,Rpl11,-0.3829630131418506,1.4554222193228213e-05
16910,Gm42418,-0.3819943097141308,1.5360889190151623e-05
2793,Flna,-0.3815488783579827,1.5745770003964645e-05
9917,Rpl18a,-0.37928464977645293,1.784656575310847e-05
18049,Gldc,-0.3782305070486566,1.8912101944384034e-05
11480,Fxyd6,-0.3782118072901624,1.8931532985557543e-05
16658,Rps10,-0.37817368920200506,1.89711998903972e-05
12731,Rpl26,-0.3759517680531092,2.142328300297871e-05
14950,Ifi27l2a,-0.3748282265456313,2.2773742162117993e-05
3572,S100a11,-0.3745649096287085,2.3101607964340263e-05
12165,Rpsa,-0.3727475951768052,2.5488250495917453e-05
3181,Cp,-0.372398192580639,2.597287595861348e-05
11471,Mpzl2,-0.3722284842762842,2.6211372615467117e-05
8614,Cd81,-0.37186018154721573,2.673605193672657e-05
14386,Il6st,-0.3714341922826597,2.7355204213392478e-05
14236,Rps23,-0.3691369733098495,3.093269559318902e-05
17659,Rpl17,-0.36834439777807876,3.226564372143694e-05
7315,Rps5,-0.36698956780923986,3.466970875107417e-05
17817,Ltbp3,-0.36533806719896467,3.7827334365765065e-05
4865,Id3,-0.3640836435450427,4.0403750857029296e-05
6546,Npy,-0.3634658231225229,4.173225113908471e-05
17891,Slc22a8,-0.36300487845261104,4.2749953774726393e-05
7452,Rps19,-0.36297927110147665,4.280716728227104e-05
5658,Sparcl1,-0.36272185340739727,4.3386303093434276e-05
16720,Cbs,-0.3619463661969656,4.5175646140645044e-05
3558,S100a13,-0.3617860413163603,4.555409320495209e-05
12578,Sparc,-0.35916108360859045,5.218828893920098e-05
6735,Tprkb,-0.35884874791112514,5.303523664571554e-05
16202,Phldb2,-0.3559038442168678,6.167775241023537e-05
2147,Thbd,-0.35587042694531956,6.178297881459639e-05
12013,Slc38a3,-0.35561797071557993,6.258336779150199e-05
8180,Hbb-bs,-0.3554599647744207,6.308923053063483e-05
7643,Fxyd1,-0.35474439597554785,6.542836204627402e-05
5002,Disp3,-0.3527556514746655,7.236199005923381e-05
7771,Fcgrt,-0.3508677242582293,7.957364885557764e-05
12413,Hba-a2,-0.3507591318146408,8.000820680475721e-05
12172,Rpl14,-0.350697737433952,8.025486971315063e-05
1799,Cat,-0.3505516211707315,8.084477521171321e-05
8901,Ddit4,-0.35042051266377844,8.137753272117051e-05
12980,Lgals9,-0.34980429177180694,8.392571024351886e-05
2200,Id1,-0.34796168924900284,9.199628083398208e-05
9305,Dcn,-0.34679977656956285,9.745148251677832e-05
17920,Ahnak,-0.34564615674396887,0.00010316482377095624
7641,Fxyd5,-0.3446992736672639,0.0001080859064742667
8111,Serpinh1,-0.34432905132667796,0.00011006878978987082
16814,C4b,-0.3438573043345712,0.00011264453103550742
2890,Rps4x,-0.34346971955019634,0.00011480263237002035
1509,Rpl35,-0.343144560357675,0.00011664277495660418
2772,Bgn,-0.342894929519869,0.00011807408059103026
17320,Ttr,-0.34278553041593274,0.00011870647953872044
13957,Omd,-0.3425781156506691,0.0001199141384390228
3301,Foxo1,-0.3425083226204571,0.0001203230686772319
16077,Apod,-0.34185827596256957,0.00012419465189971964
1294,A230005M16Rik,-0.34159417487754257,0.00012580046778407677
15467,Maff,-0.34145453007607246,0.00012665733971142055
15337,Ly6c1,-0.34069041659056826,0.00013144295626707633
10662,Stab1,-0.3406179523984573,0.00013190542365222173
6950,Hnrnpf,-0.34011125210548626,0.00013518173222588762
4553,Prdx1,-0.33926527073851687,0.00014082100355515344
3848,Cnn3,-0.3389102372186175,0.0001432521757418684
16222,Rpl24,-0.3386329765614414,0.00014517785616281672
7709,Etfb,-0.33811312509641783,0.00014885343740909037
5836,Rplp0,-0.3369191166508602,0.00015762555416275965
337,Igfbp2,-0.3367396163195125,0.0001589850923566598
3773,Gstm5,-0.33666169895678083,0.0001595786237925067
7818,Rpl18,-0.3351849342907464,0.00017122442700000102
6119,Tsc22d4,-0.3348259043490041,0.00017417259604983067
5523,Kdr,-0.3344825847696906,0.00017703577867209824
5521,Kit,-0.3327111434942481,0.00019251615674958808
403,Kcne4,-0.3318733091604242,0.00020026716483803906
3562,S100a6,-0.33090386485480067,0.00020959653891436964
402,Utp14b,-0.33072360146725366,0.0002113751086027777
12662,Slc47a1,-0.32945082037708034,0.0002243367729392195
12766,Atp1b2,-0.3294291385330872,0.00022456382283886413
8585,Rplp2,-0.32846497764530547,0.00023487837685153814
338,Igfbp5,-0.3279373093276743,0.00024070749206554318
6537,Tmem176b,-0.32756794884443735,0.00024486720421196045
3681,Phgdh,-0.32712559278153347,0.0002499365672361151
16285,Adamts1,-0.32698066644916673,0.0002516184308339947
9934,Bst2,-0.32656558933807245,0.00025649354250694827
6786,Sec61a1,-0.3259509638921225,0.000263873158511554
15175,Cpq,-0.3250014667638882,0.00027566062305364747
7644,Lgi4,-0.3243958057636378,0.0002834320820855839
1707,Serping1,-0.32390507040971095,0.0002898769868091902
3353,Arhgef26,-0.3226311509720115,0.00030724552912563127
11660,Uaca,-0.32262177274837855,0.00030737688504714814
4457,Plpp3,-0.32261429762491767,0.0003074816224086253
12803,Asgr1,-0.3219239015612141,0.0003172985553968159
11450,Rps25,-0.3216840536512667,0.0003207762617018286
2850,Msn,-0.3212754885629219,0.00032678151646247023
18309,mt-Nd3,-0.32127083051077077,0.0003268505773665054
18259,Tcf7l2,-0.32124626256041866,0.0003272150482644933
9235,Timp3,-0.32117935180079005,0.00032820958883496927
3680,Hmgcs2,-0.32094854159601294,0.00033166175231172666
15428,Tst,-0.3199406926023768,0.0003471324911207036
1663,Nfe2l2,-0.3194359708791422,0.00035512805836453116
15917,Cebpd,-0.31876243354944095,0.0003660628825228229
5035,Errfi1,-0.31872205342472587,0.0003667282238480438
10902,Gjb6,-0.318139530284016,0.0003764514620096364
17819,Malat1,-0.317362683516719,0.00038978860744356156
16155,Lrrc58,-0.3170423907843983,0.00039541333988280257
14035,Tgfbi,-0.3152609435070515,0.0004280877124369924
8473,Htra1,-0.31422571467280846,0.0004482008749197839
6944,Cxcl12,-0.31360946486698105,0.0004605836040165545
3818,S1pr1,-0.3133825132366554,0.0004652227487462148
3557,S100a1,-0.3133760121026765,0.0004653562710818378
9112,Rps15,-0.3132637853949329,0.00046766678970830655
6305,Gng11,-0.31261895775389714,0.00048114850699377545
14900,Ptpn21,-0.31176680690494013,0.0004995139408788883
12412,Hba-a1,-0.3105629026926895,0.0005265615268143434
11908,Rbp1,-0.3100722725872101,0.0005379657686301345
4911,Nbl1,-0.30999367086265295,0.0005398137661764886
15304,Ndrg1,-0.30979414363760577,0.0005445310871719619
8086,Thrsp,-0.3097612975615415,0.000545311275009973
188,Col3a1,-0.3097127759622885,0.0005464656824793636
14968,Bdkrb2,-0.30953337062589764,0.0005507535727790111
11732,Rps27l,-0.3094675431786862,0.0005523346304508172
17114,Rab31,-0.3090375547231697,0.0005627652922055249
14831,Npc2,-0.3089877174991422,0.0005639858850621411
729,Cfh,-0.30769152513237935,0.0005965993998807709
1956,B2m,-0.30746143577748153,0.0006025666655932463
7772,Rps11,-0.30739737162986036,0.0006042378743785928
3559,S100a16,-0.30306438697248417,0.0007276737166294729
18066,Acta2,-0.30293489232040016,0.0007316955619611091
8608,Igf2,-0.3021234901873594,0.000757363640597335
348,Ctdsp1,-0.3018979907211851,0.0007646422996576893
2456,Ctsz,-0.30169229494118954,0.0007713376001175352
2163,Pygb,-0.3011567057183284,0.0007890236654015806
18252,Adra2a,-0.3006248575627877,0.0008069531912535664
11083,Rgcc,-0.30061905673711664,0.000807150788490224
3853,Arhgap29,-0.3003389899175891,0.0008167437833873638
