,gene,score,p-value
6448,Ndufb2,0.3227090792883292,4.564136389297012e-09
17762,Eef1g,0.32263524584031894,4.6032809754507396e-09
8499,Hras,0.32240660656751297,4.726572917785831e-09
9729,Glra3,0.3223879534599292,4.736771358919149e-09
5876,Erp29,0.3223339197014787,4.766434309930628e-09
5662,Gm28050,0.32190730794560096,5.007032744558347e-09
1224,Gpr158,0.32179909191334277,5.0699093701676255e-09
6309,Ica1,0.3217403155798922,5.104379807955683e-09
2583,Atp6ap2,0.32162820316295515,5.1707604759185086e-09
12861,Sez6,0.321586255226493,5.195811688645684e-09
8812,Serinc1,0.3215141301099537,5.239159632648035e-09
15732,Rogdi,0.32145466511455817,5.27516188118597e-09
7959,Ap3b2,0.32111047497738987,5.4883002349972935e-09
7609,Gramd1a,0.3209636124626861,5.5817607825685084e-09
14428,Trappc12,0.32073351811476036,5.7312942898767516e-09
5355,Sorcs2,0.3205674386357461,5.841628130624393e-09
4427,Dnajc6,0.32026761930786785,6.046039816218161e-09
2223,Dynlrb1,0.32006243548536295,6.189903400812386e-09
8558,Mrgpre,0.3200067196834265,6.229536820897119e-09
4249,Gabbr2,0.3198122178323867,6.36983043838361e-09
7305,Inafm1,0.31976444187368996,6.404756178767858e-09
11565,Bbs4,0.31951132133886384,6.592910063048736e-09
376,Tuba4a,0.3193980946587003,6.6787972498425045e-09
16355,Ppp2r1a,0.31939697938951234,6.679648590526268e-09
14837,Ddx24,0.3187272293740993,7.2103325768593286e-09
303,Cryge,0.3187101302211374,7.224401745568112e-09
5872,Hectd4,0.3185319434679064,7.3726036017046524e-09
17730,Rtn3,0.3183065000223699,7.564330262504063e-09
2610,Syn1,0.31800370920354737,7.829442915654235e-09
307,Cryga,0.31745484804337976,8.333102425565893e-09
304,Crygd,0.3174390701271095,8.348034815946291e-09
8317,Aldoa,0.3172796440645754,8.500377132658215e-09
8771,Gm34006,0.316988508360689,8.785546257440961e-09
3393,Gria2,0.3169410923015593,8.832858557376647e-09
7801,Ldha,0.3168786834826152,8.895506679332967e-09
7107,Ptpro,0.316835066413896,8.939545976147536e-09
8266,Ndufab1,0.31675929291254606,9.01655499615779e-09
12455,Ube2b,0.315664347657736,1.020362004210196e-08
269,Ica1l,0.31551008336711966,1.038255987804628e-08
15563,Pfkm,0.3153418233588228,1.058119461420606e-08
1800,Cstf3,0.3146443181628549,1.1444528760274017e-08
8072,C2cd3,0.3143632176333272,1.1811386211229465e-08
118,Actr1b,0.31418369055332024,1.2051605852000044e-08
17978,Pgam1,0.3140685184351224,1.220819443878576e-08
4569,Atp6v0b,0.31401328707843873,1.2283983471569985e-08
16588,Cryaa,0.31381423322108076,1.2560919973545714e-08
7782,Grin2d,0.31305666612893257,1.3671156292966067e-08
415,Mff,0.31288724048418626,1.3932133296764602e-08
17719,Stip1,0.31276034672691444,1.4130743628643745e-08
6397,Plxna4,0.31260287080933463,1.4381028651719e-08
2728,Cd99l2,0.31237553368778836,1.4749920870771577e-08
13044,Nme1,0.31191706342652503,1.5521891065853152e-08
10990,Tsc22d1,0.3118102762922887,1.5707228415936944e-08
7891,Chd2,0.31173972374229275,1.583084936492624e-08
9170,Nt5dc3,0.31170208211280387,1.5897188544791842e-08
6286,Peg10,0.31167209780442934,1.5950224738878565e-08
10254,Gabarapl2,0.3116272078721908,1.6029945783806362e-08
10466,Thoc7,0.31138153407437363,1.6473111225689395e-08
9651,Saraf,0.31111940867186516,1.6959006151080573e-08
5955,Ccdc92,0.3111185516570678,1.6960617267737082e-08
6028,Vps37d,0.3109192671609689,1.73392995509406e-08
3750,Kcnc4,0.31091180632639476,1.735363421447932e-08
10792,Ipo4,0.310459910654641,1.8243555218536428e-08
4291,Frrs1l,0.3102154103488852,1.874327360989726e-08
11352,Thy1,0.3101002327632656,1.8983236008200567e-08
2407,Pfdn4,0.3097405459493826,1.9751875563440457e-08
4073,Calb1,0.30970318498064625,1.9833417409855404e-08
10257,Terf2ip,0.30957806750790173,2.010886669949687e-08
1289,Kcnt1,0.309485035846166,2.0316070370665774e-08
10865,Dleu7,0.3093975898290643,2.0512713210947012e-08
10155,Atp6v0d1,0.3093325212437669,2.066022710702075e-08
4060,Pdp1,0.30878541878422183,2.194174032849114e-08
8447,Ebf3,0.30868442127208523,2.218656438719958e-08
14790,Eml5,0.3086823275868925,2.219166742099054e-08
6670,Dctn1,0.30840988298452865,2.2865472020392277e-08
14483,Lrrn3,0.30815010010281074,2.3526341086048275e-08
10224,Zfp612,0.30788677571563905,2.4215032079431357e-08
12458,Skp1a,0.3077385659785008,2.4611177607318138e-08
4071,Necab1,0.307709596711989,2.4689336660254584e-08
17485,Rab27b,0.3076330419928364,2.4897036808103574e-08
17465,Gnal,0.30756227417961274,2.5090536854400503e-08
15690,Cbx5,0.30737379777401247,2.561299889819709e-08
6964,Necap1,0.3073260883643964,2.5746908067218496e-08
12255,Vstm2a,0.30720343585040494,2.6094275814225198e-08
16743,Flot1,0.3071497167312374,2.624783655575781e-08
14979,Rpl37,0.30708856028385756,2.6423719916161902e-08
7807,Ptpn5,0.30696712407840254,2.677634529373457e-08
17432,Ablim3,0.30680819587731695,2.7244710715584654e-08
13359,Rgs9,0.3067280120735138,2.7484007254565848e-08
9397,Tac2,0.3062340217670612,2.900363555041975e-08
4398,Hook1,0.30615682133116523,2.924833516772197e-08
6321,Foxp2,0.3060796109241,2.949505957416849e-08
8082,Arhgef17,0.3059491278131535,2.9916590393062e-08
14571,Atl1,0.305785602508807,3.04530829029369e-08
103,Plekhb2,0.3057317727665131,3.063171045664883e-08
11159,Slc36a4,0.30552000117889977,3.1344317675419305e-08
15891,Polr2h,0.3051855252092254,3.250253369495641e-08
15733,Glyr1,0.3050203745223248,3.3089543906121076e-08
1921,Trp53bp1,0.30494597922223304,3.3357305119877853e-08
2713,C230004F18Rik,0.3044781563159644,3.508963502065989e-08
10524,Comtd1,0.3044467673133077,3.520892498690365e-08
2015,Slc20a1,0.30436528328719437,3.5520424650105125e-08
16722,Atp6v1g2,0.30423797043227885,3.601245157708333e-08
6599,Serbp1,0.30372807995754586,3.8049782162900235e-08
1247,Nrarp,0.30365629154157214,3.834540653099213e-08
13701,Gpld1,0.3036322210575804,3.84450239636691e-08
2504,Kcnq2,0.30353449697287604,3.8852033570830674e-08
4706,Hpca,0.3034657600869763,3.91408025832844e-08
15295,Rbfox2,0.3033434798042706,3.965963920584217e-08
224,Pgap1,0.3033093247495175,3.980574126561706e-08
6366,Ccdc136,0.30325685793604773,4.0031186145001164e-08
13201,Stat5b,0.3032303817476017,4.0145419067441396e-08
6497,AI854703,0.30301588823350106,4.1082531545826295e-08
13129,Cacnb1,0.30297201226005926,4.127680735384946e-08
16584,Ndufv3,0.3028769481924783,4.1700781752197766e-08
5515,C530008M17Rik,0.3025439004216855,4.321953635708696e-08
4149,Nol6,0.3023949775355075,4.3915790090341556e-08
9410,Gls2,0.3022774259897826,4.447300481932822e-08
11495,Idh3a,0.3021872349109003,4.4905144481233613e-08
3797,Amy1,0.3021714735203658,4.4981077961354045e-08
8071,Ppme1,0.30213402678599305,4.516198181027984e-08
9644,Smim18,0.3020323324729089,4.56568120237862e-08
11493,Dmxl2,0.3019864903095381,4.5881580131196224e-08
3058,Sms,0.3019552293529864,4.603546711701637e-08
1930,Hypk,0.3018724302832174,4.644546847080866e-08
8263,Gga2,0.301757510031262,4.702036851317257e-08
16526,Pacsin1,0.3016483627807857,4.757274090092358e-08
1308,Fam69b,0.30157518710490444,4.79465679702489e-08
11991,Tma7,0.30155073556588435,4.807211216834181e-08
5742,Miat,0.3014458692350971,4.861414443524538e-08
12259,Cnrip1,0.3013146739510333,4.930057127018685e-08
10797,Nedd8,0.3011152608364546,5.0361857687726884e-08
15984,Rpl35a,0.3010869395160689,5.051436084634378e-08
17172,Cdh2,0.30101358678800333,5.091142055001234e-08
3860,Camk2d,0.3007755843439572,5.2220569953465e-08
9065,Izumo4,0.300382140841823,5.445624041427009e-08
4342,Brinp1,0.3000564348420293,5.637658211566678e-08
4113,Ube2j1,0.30001148374454684,5.664668567879654e-08
17542,Mbp,-0.8276254208851161,1.6933992105186202e-80
17767,Fth1,-0.8038020755347209,1.4065493634341343e-72
2974,Plp1,-0.7992474938858879,3.4556768096281047e-71
12089,Mobp,-0.7886057509709431,4.484831315606365e-68
1274,Ptgds,-0.766750363775277,3.274203242793959e-62
1995,Mal,-0.7595076734625648,2.0813357605820097e-60
13190,Cnp,-0.7562778120257633,1.2648241295636619e-59
11865,Trf,-0.7530865870680348,7.318124773518787e-59
8079,Plekhb1,-0.7498774288438237,4.162789978980219e-58
17179,Ttr,-0.7422175126601476,2.3760373482130735e-56
3204,Cldn11,-0.7372871117685067,2.976975204476443e-55
7596,Mag,-0.7283066598141115,2.5781771441034936e-53
16771,Mog,-0.7231075659250378,3.1473378608078137e-52
15955,Apod,-0.7224992971330031,4.201957249799026e-52
5401,Qdpr,-0.7223357330785106,4.540918983437349e-52
16295,Qk,-0.7154592998487731,1.1273650585945176e-50
11460,Cryab,-0.7140186020424203,2.183180814747068e-50
15140,Enpp2,-0.7016137812345574,5.481935320267885e-48
18013,Scd2,-0.6988269637939936,1.8242214949980873e-47
16956,Tubb4a,-0.6957388757211087,6.802507999881841e-47
13001,Sept4,-0.6950461780576902,9.11775819163627e-47
3101,Gpm6b,-0.6920692023552453,3.180786885463739e-46
3149,Car2,-0.6911932988233048,4.580803504413652e-46
8662,Sgk1,-0.6886004068624734,1.3383495444504762e-45
1469,Gsn,-0.6736736210624984,5.1852520891781225e-43
5096,Tmem88b,-0.6709789207478717,1.4652576203871335e-42
1948,Gatm,-0.6662665730719384,8.780683702028784e-42
10984,Tpt1,-0.6604262409632079,7.723032937678272e-41
7536,Ppp1r14a,-0.6561880192811154,3.629811058016259e-40
3689,Tspan2,-0.6479676551098225,6.80806834497808e-39
3857,Ugt8a,-0.639402282458569,1.313581730516972e-37
3107,Tmsb4x,-0.6325101837881005,1.3290731599069607e-36
444,Ptma,-0.631222452625761,2.0348638414835413e-36
2405,Bcas1,-0.6303678804287766,2.6966027075333434e-36
1572,Grb14,-0.617448692017127,1.713650955788967e-34
15189,Ndrg1,-0.6156288892966225,3.028475128908513e-34
13277,Gfap,-0.6156025145528532,3.053488991035869e-34
10078,Pllp,-0.6136617741177515,5.581342095221981e-34
10244,Fa2h,-0.6135392883178685,5.797085522172293e-34
6349,Gpr37,-0.6132121042821815,6.414634372278881e-34
6166,Actb,-0.6107048420221751,1.3879180917952041e-33
17969,Opalin,-0.6087967612440206,2.4857378911066892e-33
1541,Ermn,-0.6055875201731882,6.565833467250897e-33
7570,Aplp1,-0.602626860628957,1.5930413780969092e-32
2332,Dbndd2,-0.5873349274369299,1.3428540632560299e-30
6281,Gng11,-0.5867432306939826,1.5867292033496407e-30
695,Csrp1,-0.5837243279969788,3.698042842385818e-30
16190,Olig1,-0.5836671510158424,3.7574632880443675e-30
8544,Cd81,-0.5822128845760159,5.630076098980563e-30
10065,Mt1,-0.5789584872859596,1.3814862607716237e-29
16288,Prr18,-0.5697294044316707,1.6690921969388519e-28
3312,Rnf13,-0.5612826883146628,1.5257026758308941e-27
4279,Slc44a1,-0.5602317907744595,2.000399332820898e-27
6093,Tsc22d4,-0.5543882650523363,8.865989439880615e-27
15412,Desi1,-0.5493823106774827,3.1018588606772934e-26
10911,Stmn4,-0.5475255317878357,4.909599733850971e-26
3596,Cers2,-0.5437473636368442,1.2388586843589887e-25
6154,Gna12,-0.5416448425493068,2.0631316844905897e-25
10771,Cmtm5,-0.540493118622853,2.723989939740499e-25
3219,Pex5l,-0.5403827381128173,2.797350620337487e-25
14945,Pacs2,-0.5399917791802702,3.073204414188077e-25
13388,Ttyh2,-0.5383745141794382,4.528835730769848e-25
12797,Aspa,-0.536564190356216,6.972838568019306e-25
4834,Clic4,-0.5334950794096827,1.440736809960173e-24
4301,Lpar1,-0.5247009630950518,1.106825543565176e-23
18015,Scd1,-0.5243959980249993,1.1866585385635142e-23
85,Ptp4a1,-0.5233337847491683,1.5116056884325783e-23
7511,Sirt2,-0.5197840245624913,3.373197865605372e-23
579,Dbi,-0.5126993085390248,1.6281406109826357e-22
17732,Pla2g16,-0.5095185274389331,3.261885858644518e-22
7693,Josd2,-0.5091394153960899,3.541821046591771e-22
15557,Slc48a1,-0.5071081545575576,5.496128472668467e-22
12902,Evi2a,-0.5062031521072298,6.678346364885141e-22
11384,Phldb1,-0.5056268907906009,7.558134824605598e-22
11241,Anln,-0.5048119224452328,9.000153602693672e-22
17819,Psat1,-0.5048096763475997,9.00448018972851e-22
7754,Ftl1,-0.5005169642202771,2.241656355630383e-21
12680,Efnb3,-0.4986772112879021,3.300878024782196e-21
5784,Gltp,-0.498093002167832,3.730650766834338e-21
2226,Trp53inp2,-0.4969356039409934,4.7510713310389635e-21
9523,Lamp1,-0.4957640328978169,6.062877802824703e-21
3544,S100a16,-0.49536686415650705,6.583894174674976e-21
7377,Apoe,-0.49304152471590434,1.0645697349446954e-20
1022,Tmem63a,-0.4929688435346125,1.0806159616052173e-20
17397,Slc12a2,-0.4928357642952324,1.1106158110562104e-20
337,Igfbp2,-0.484996675788577,5.457791630025433e-20
8952,S100b,-0.4845084128128671,6.018656940965474e-20
12764,Wscd1,-0.48317303435510356,7.858528319080451e-20
15349,Sox10,-0.48245091572965115,9.073458205412446e-20
5815,Rplp0,-0.48195520606379416,1.0012547334147971e-19
10943,Pdlim2,-0.48167842532859495,1.0577817856367238e-19
3615,Car14,-0.47763006437195527,2.3485617743975727e-19
7734,Slc17a7,-0.4773324416184209,2.4893606972541373e-19
16740,Ddr1,-0.4767771753292763,2.7745787073378565e-19
8109,Rhog,-0.4751986796212262,3.7726867803226334e-19
2288,Ppp1r16b,-0.47509800812154984,3.847145595240308e-19
1271,Abca2,-0.4742163965300284,4.564046790988372e-19
15764,Litaf,-0.47138709133931245,7.871730630308929e-19
14354,Rhob,-0.4710876963938191,8.336651367055811e-19
11050,Slain1,-0.47061845019447796,9.120154695913762e-19
8401,Fgfr2,-0.4660237512807457,2.181867131159274e-18
2862,Gjb1,-0.46314534968403204,3.743335915617122e-18
8511,Taldo1,-0.4593083874225038,7.626743945195751e-18
16776,Gm42418,-0.4571329167920793,1.1372629734565204e-17
17628,Tmem151a,-0.45447968243272013,1.8442552937754305e-17
15747,Carhsp1,-0.453176351913455,2.3350203943239978e-17
7015,Cd9,-0.451491055626481,3.1633164561938833e-17
17775,Myrf,-0.45057745681277,3.726620344231061e-17
177,1500015O10Rik,-0.44937067839443695,4.6238163290417166e-17
8899,Ado,-0.4466274352878109,7.52642631378761e-17
6931,Wnk1,-0.4459036783976899,8.552543929543617e-17
6101,Gjc3,-0.44509671350973284,9.858881763185922e-17
1191,Vim,-0.440946393276384,2.0358626893389258e-16
12531,Gjc2,-0.4400493274385554,2.378225354993269e-16
12179,Gal3st1,-0.43539071375641336,5.292054993742822e-16
11306,Fez1,-0.4349825461180644,5.672912002740807e-16
3447,Hapln2,-0.4326878937865641,8.370048511418706e-16
11263,Jam3,-0.4325947136166167,8.502770891504261e-16
13364,Arsg,-0.4294722115803354,1.436508391816731e-15
9579,Golga7,-0.4281057802608802,1.803994623148805e-15
14555,Rps29,-0.42190099937419134,5.0102817530897444e-15
453,Efhd1,-0.42065427189949006,6.136269783872574e-15
1523,Tnfaip6,-0.4205823817725814,6.2082633729211226e-15
7226,Rpl28,-0.4191023695402409,7.888417529625683e-15
6423,Ptn,-0.4178830241465312,9.600763039757021e-15
14913,Ckb,-0.41702391510502457,1.1020697044451738e-14
17225,Bin1,-0.41660018571194213,1.1794827252056991e-14
197,Tmeff2,-0.4164419982188628,1.2097270972105259e-14
4922,Padi2,-0.41643380934709645,1.211313257865562e-14
14647,Plekhh1,-0.41638508162956905,1.2207938745491499e-14
9708,Enpp6,-0.41424691366147254,1.7166219047682382e-14
3542,S100a13,-0.41137871740924753,2.7014719931497984e-14
12419,Rnf130,-0.40931771416534773,3.7320444931587926e-14
13869,Sema4d,-0.4086174159182907,4.163081972679089e-14
1212,Pip4k2a,-0.40858483170584936,4.1842816243685715e-14
11199,S1pr5,-0.4075719208284573,4.8986351164903214e-14
8095,Folr1,-0.4074605414723856,4.9841161484746707e-14
15548,Slc38a2,-0.4070063835902778,5.3480356163617844e-14
2050,Cenpb,-0.40528680671780815,6.97682309582244e-14
256,Trak2,-0.4020553267239911,1.1451143016896695e-13
17665,Malat1,-0.40190070389692567,1.1724306290640421e-13
4541,Prdx1,-0.40111706699609434,1.3209727912867723e-13
3601,Ctss,-0.40005284490360177,1.5525025009647124e-13
2643,Lamp2,-0.39888316699985343,1.852815167103602e-13
1549,Pkp4,-0.39694723327726456,2.4790275877248603e-13
2761,Plxnb3,-0.39326456907616253,4.2909835221077006e-13
14456,Sypl,-0.39313772124375945,4.3723157746981893e-13
10952,Lgi3,-0.39203265099706525,5.147609606649292e-13
1929,Serf2,-0.3900051062914887,6.934143439790676e-13
8840,Unc5b,-0.38996445564354093,6.975540514851357e-13
8236,Gprc5b,-0.38872909228520425,8.355399901009432e-13
1259,Tprn,-0.38776954631849975,9.60790582962663e-13
7681,Klk6,-0.3877244209303268,9.671117546294755e-13
15723,Nmral1,-0.3866756483120386,1.1260131272477954e-12
14971,Selenop,-0.38422453884350694,1.6033752194928725e-12
3547,S100a6,-0.38201852047786533,2.1983111410326917e-12
14401,Ywhaq,-0.3811240715810131,2.4966984157383745e-12
7200,Rps9,-0.37933920921760406,3.2149020878640923e-12
1615,Dcaf17,-0.3781036709844367,3.826351600306384e-12
16644,H2-K1,-0.3778492554695755,3.965664228501126e-12
1760,Cd82,-0.37573147426969483,5.334266691765542e-12
12919,Tmem98,-0.3755758458489567,5.451298686052236e-12
14793,Foxn3,-0.37512591079975144,5.803913455666357e-12
1507,Zeb2,-0.3749742265929715,5.927728737819878e-12
14109,Arrdc3,-0.3744795689012639,6.349667944103654e-12
17129,Kif5b,-0.3736261749073001,7.147460546185413e-12
647,Cntn2,-0.3733725157233018,7.4028831979932e-12
5402,Lap3,-0.3732067283020522,7.574610384153662e-12
1015,H3f3a,-0.37271850330246,8.103202124488235e-12
4578,Elovl1,-0.3723075953371601,8.575816966957364e-12
11311,Hepacam,-0.37188893174501114,9.084964942527752e-12
17894,Il33,-0.3691164330065876,1.3282753551536685e-11
14474,Etv1,-0.36848667692458387,1.4472371697272936e-11
17673,Cdc42ep2,-0.36846663101063,1.4511895542338513e-11
9542,Arhgef10,-0.36625757791464364,1.9577058823731234e-11
1963,Secisbp2l,-0.36384388852140787,2.7082222889811467e-11
10905,Clu,-0.36381674172531225,2.7180831266544727e-11
1034,Degs1,-0.36258486256684486,3.204299334927856e-11
9758,Klhl2,-0.3617495297701593,3.581156223631076e-11
5046,Rpl22,-0.36082913967560926,4.046397236777915e-11
12918,Myo1d,-0.36029228264670277,4.3444131435966034e-11
691,Shisa4,-0.3598726667246997,4.5921249889217096e-11
10371,Rhou,-0.3597907103541383,4.642086532202144e-11
13513,Aatk,-0.35865911428026453,5.38845299203588e-11
772,Glul,-0.3567119622963716,6.954810986124587e-11
16189,Olig2,-0.35643709125603557,7.208898038794393e-11
345,Tmbim1,-0.3556660662163446,7.970794010484505e-11
8653,Map7,-0.3556173928900168,8.021435362917919e-11
17162,Osbpl1a,-0.35473371287889244,8.997191713766179e-11
833,Myoc,-0.3544728324918542,9.306699482085266e-11
17156,Npc1,-0.35104637539516936,1.4470317151414083e-10
11251,Sept7,-0.3504946619215494,1.552840450400977e-10
6271,Kl,-0.35036921922385184,1.5779278096739918e-10
1775,Prr5l,-0.3498874152250196,1.6779997066636031e-10
17507,Smad7,-0.34926929014821056,1.815457767476133e-10
17668,Frmd8,-0.3487191972129296,1.9469479850580863e-10
7097,H2afj,-0.3479560643559303,2.1447965180811206e-10
17169,Aqp4,-0.3475280555355905,2.2641772054296824e-10
15485,Pim3,-0.3473694915215559,2.3100236337890634e-10
7849,Klf13,-0.34607503674652956,2.7196104891879014e-10
8247,Crym,-0.345228796239238,3.024653056124029e-10
11832,Rbp1,-0.3440509350909001,3.5051525545587976e-10
13728,Serpinb1a,-0.34336374264197095,3.818923919164512e-10
8861,Tspan15,-0.342596427943812,4.201546246031439e-10
3368,Trim59,-0.3412027579235645,4.993889108291016e-10
3541,S100a1,-0.34093044635680786,5.16482589111517e-10
8460,Nkx6-2,-0.33873216740033774,6.769148778141002e-10
9927,Gab1,-0.33777244155210484,7.612626008631059e-10
153,Map4k4,-0.3367920899703005,8.579275489276627e-10
6205,Arpc1a,-0.3362408725980079,9.17405446137727e-10
4866,C1qa,-0.3346761614515458,1.108877609015413e-09
14242,Erbin,-0.3343359557344629,1.155370736692266e-09
5520,Hopx,-0.33353951082029903,1.2717319733162252e-09
8486,Cox8b,-0.3333808340448712,1.2962362339298466e-09
8327,Sez6l2,-0.33203959094105595,1.5224952791872296e-09
8830,Ddit4,-0.3279408991534625,2.4773826925046514e-09
16977,Rab31,-0.327642003767525,2.566195644760067e-09
14722,Npc2,-0.3267271966810464,2.8576183795663164e-09
14149,Serinc5,-0.32651902921268955,2.9282801448441454e-09
14072,Tppp,-0.3216654405132553,5.148620432706063e-09
7567,Tyrobp,-0.3208737138522803,5.6397288818056496e-09
5810,Cox6a1,-0.3202484576259883,6.059336707959017e-09
13246,Dusp3,-0.32024566351221895,6.0612779944505765e-09
15614,Gpd1,-0.3194897151628734,6.60921628875424e-09
5214,Slc4a2,-0.3194882803944849,6.610300492480772e-09
4587,Slc2a1,-0.31831325405524963,7.558516872791712e-09
3663,Phgdh,-0.3182273332560324,7.632794778558169e-09
15592,Tuba1a,-0.3176677685506195,8.13410237873513e-09
825,Prdx6,-0.3174708730172544,8.317962672271548e-09
13433,Itgb4,-0.3173587616295876,8.424441795968416e-09
6244,Hmgb1,-0.31708561587488665,8.689415281814338e-09
7956,Pde8a,-0.3169510541878561,8.822898061246899e-09
3724,Rap1a,-0.31658591666171243,9.195180103715982e-09
5029,Vamp3,-0.31648953581012296,9.295954361574894e-09
8492,Ifitm3,-0.31602209982076396,9.800048832603788e-09
2042,4930402H24Rik,-0.31533875922965177,1.0584845746102909e-08
15582,Ddn,-0.3131038717379065,1.3599288489318586e-08
6711,Tgfa,-0.311877969893428,1.5589494311939858e-08
2368,Sulf2,-0.3118065425049094,1.5713747243494113e-08
10969,Itm2b,-0.31105992021899465,1.7071191432120048e-08
12612,Pmp22,-0.30976345703182445,1.9702031512889474e-08
15065,Rpl30,-0.3089237242909742,2.1610709633813212e-08
4583,Tmem125,-0.3086256997545075,2.2330119856594328e-08
4597,Ybx1,-0.30723700774674484,2.5998748579593096e-08
10989,2900040C04Rik,-0.30622061882082774,2.9045976140927714e-08
16724,H2-D1,-0.30607638634352596,2.950540725397898e-08
9228,Nudt4,-0.3057012930275056,3.07333019345694e-08
14191,Hexb,-0.3055624305981783,3.1200273393117334e-08
15331,Cdc42ep1,-0.3052270558249629,3.235650703598372e-08
6206,Arpc1b,-0.30493205409051233,3.3407655867256676e-08
648,Nfasc,-0.3045390610874252,3.485928593617935e-08
4375,Slc24a2,-0.30424365144372306,3.5990356600863634e-08
8953,Dip2a,-0.3041931435690082,3.6187255084642716e-08
11649,Car12,-0.30356160412230926,3.873872053336291e-08
15631,Dazap2,-0.30355173959304077,3.877991917832761e-08
10541,Zcchc24,-0.303021832375109,4.105627979778293e-08
4864,C1qb,-0.3014957051583278,4.8355821810220544e-08
6407,Bpgm,-0.30100841865517003,5.0939508987341063e-08
12101,Cck,-0.30077005827778314,5.225134886966291e-08
1896,Tyro3,-0.30039553401371344,5.4378641064962757e-08
15791,Nde1,-0.30034640306823956,5.4663826292610625e-08
