,gene,score,p-value
10811,Otx2os1,-0.3377457103598687,8.500871827221645e-05
1982,Fbn1,-0.3375820399329779,8.57272912548065e-05
14210,Slf1,-0.33737631820595987,8.663852956988417e-05
4599,Ccdc24,-0.3373451847692531,8.677721948142534e-05
4058,Wls,-0.33696628965132003,8.84817761292195e-05
1545,Arl6ip6,-0.3368670709331961,8.893327310432856e-05
11788,Mns1,-0.336858552287548,8.89721374730578e-05
18027,4430402I18Rik,-0.3365061800720648,9.059371682618076e-05
2627,Efhc2,-0.3364761308529665,9.07332690590521e-05
8163,Folr1,-0.3359355542097986,9.327830025863047e-05
6599,Mindy4,-0.33575559745778305,9.414020995061206e-05
6465,Slc13a4,-0.3357342514645015,9.424293900741511e-05
5822,Acacb,-0.3355461906435013,9.515252590478012e-05
11829,Dppa5a,-0.3355342970651227,9.521032566683899e-05
6037,Nupr1l,-0.3353875266848181,9.592629418516515e-05
3645,Car14,-0.3353037586203255,9.633717627517769e-05
9791,1700029J07Rik,-0.3351822221130989,9.693623274620657e-05
3449,Fam160a1,-0.33512918280680004,9.719875259097175e-05
3205,Fndc3b,-0.33491027180730665,9.828929421127681e-05
5146,C1qtnf12,-0.33477452421580733,9.897126597064422e-05
12744,Cfap52,-0.33464652207607126,9.961836716870002e-05
11227,Cep126,-0.33439472853383434,0.00010090281618712954
6433,Mest,-0.3339104771471565,0.00010341661184425236
11707,Smad6,-0.3335169574938857,0.00010550229775658757
1457,Angptl2,-0.3334581172557245,0.00010581750574422869
16344,Clic6,-0.3333862068824924,0.0001062039230237083
4586,Tctex1d4,-0.33337313218435155,0.00010627432237642263
12550,N4bp3,-0.33298386652877066,0.00010839032382843844
10290,Cdh3,-0.33277937388735973,0.00010951759561072543
8766,L3mbtl3,-0.3327140670182768,0.000109879898031119
17651,Cxxc1,-0.3325262797523724,0.00011092791938341736
13270,Tns4,-0.33240494436678186,0.00011161002711995817
6318,Kl,-0.3319531746434631,0.0001141842580735134
14398,Gpx8,-0.3309033285210335,0.00012038162974445253
9554,Camsap3,-0.3308630457334195,0.00012062555395983673
13813,Dcdc2a,-0.33080438860186545,0.00012098156382679196
12157,D730003K21Rik,-0.3305113608619583,0.00012277475416825592
9620,4932443I19Rik,-0.33045918673274555,0.00012309662016984807
6123,Trip6,-0.3303647479792458,0.00012368121964568662
1680,Ccdc141,-0.3303009894173387,0.00012407736236861675
15468,1700088E04Rik,-0.33022374335054244,0.00012455888858076974
17096,Trip10,-0.33006828556128087,0.00012553324167702943
10409,Fam92b,-0.33003808566116044,0.00012572334530729472
9537,Rdh5,-0.329835838371613,0.0001270033874427123
9365,Csrp2,-0.32962572317499783,0.00012834607430433219
4352,Slc31a1,-0.3295043342401279,0.00012912779171897232
8742,Slc2a12,-0.32919530479828163,0.00013113792894307063
1994,Hdc,-0.329076070246514,0.0001319212720094705
11902,Plscr2,-0.3284135662053185,0.00013635371242600033
9618,Gas6,-0.3283723442333445,0.0001366340359047078
6597,Crhr2,-0.3281900586866164,0.00013788008330210656
12201,Ulk4,-0.3278652683195172,0.00014012649963430641
9324,Epyc,-0.32705508604149264,0.00014587946510001803
6518,Arhgef5,-0.3269059746215732,0.00014696193489494716
4561,Pomgnt1,-0.32633936837739025,0.00015114371822708698
10342,Clec18a,-0.3261316871783843,0.00015270401672512978
16404,Ezr,-0.3247725688496459,0.00016329066403045212
17278,Mpp7,-0.32415788086262975,0.00016829937158095165
10111,Phkb,-0.3238928820186156,0.00017050242650141134
9408,Mdm1,-0.3238506701980522,0.00017085581731528468
8057,Ctsc,-0.3238245607740166,0.0001710747420054304
8579,Rassf7,-0.3236781180841397,0.00017230748794066993
13538,Llgl2,-0.32343009335250217,0.0001744141947770199
7230,Amn1,-0.32342361311515005,0.0001744695570336552
4241,Spag8,-0.3230830334565911,0.00017740230262753255
9942,Slc5a5,-0.32265359459029747,0.00018116551551318079
11873,Mrap2,-0.32235299389647853,0.00018384368929383788
17198,Pkdcc,-0.3221847266641586,0.0001853588602210241
11984,Nek11,-0.3221050918192151,0.000186079972819967
11441,Tbcel,-0.32202837667543244,0.00018677711033592638
16338,Slc5a3,-0.321978380531697,0.00018723274775776463
263,Tmem237,-0.3218316895555518,0.00018857557414327783
6421,Ahcyl2,-0.32166451105624355,0.00019011684922514276
13301,Ttc25,-0.3216044575075369,0.0001906733534510891
11452,Gm49380,-0.3215555012647257,0.00019112814009672374
14660,Mia2,-0.32140602498666,0.00019252296441708513
14497,2410004P03Rik,-0.320815092497852,0.00019813026939087753
14061,Slc28a3,-0.32080546309321456,0.0001982228848750699
17718,Cpt1a,-0.3204789536024474,0.00020138713979850578
379,Glb1l,-0.32033357401158746,0.00020281106900083394
15953,P2rx6,-0.32028929509771065,0.00020324661475923858
5332,Krtcap3,-0.3198825401464738,0.0002072884441151843
15106,Dab2,-0.31975729929160784,0.0002085478751859732
17643,Mex3c,-0.31942712005007956,0.00021190230340691418
9336,Cep290,-0.3187793270629207,0.00021862944765920368
8231,St5,-0.31872004292649,0.00021925489074083423
7645,Dmkn,-0.3186719685372369,0.00021976329022526154
673,Prelp,-0.3183804717224667,0.00022286944064164472
6328,Bet1,-0.31837797791099925,0.00022289618918436852
5313,Emilin1,-0.31836663096016393,0.00022301793382479597
10079,Calr,-0.31789318439416075,0.00022815300073789546
17636,Ccdc68,-0.3178660087450943,0.00022845105378667928
17031,Sult1c2,-0.31784961418085544,0.00022863103825489613
7587,Spint2,-0.3178490160796091,0.00022863760687639697
18010,Fam122a,-0.31774624175653254,0.00022976892413596427
2909,Slc16a2,-0.31765355970209846,0.0002307935975334729
2502,Cdh26,-0.31747751207808034,0.00023275162236848542
6464,1810058I24Rik,-0.3167950584176417,0.0002404884773410291
5476,Tbc1d1,-0.316476339267581,0.00024418281725525903
2937,Sh3bgrl,-0.31618183451416454,0.00024764317942488524
2389,Zfp334,-0.31594257871476844,0.00025048778096324663
202,Nabp1,-0.31571907300253377,0.0002531724532952415
14496,Pqlc3,-0.31563543485990075,0.0002541839232403902
17189,Morn2,-0.3156332066719619,0.0002542109207590703
11130,Tdrd3,-0.31412087994387317,0.0002731603624626035
13957,Ninj1,-0.3140011685150478,0.0002747148842732191
4359,Pole3,-0.3136776541817944,0.00027895698653028706
6709,Wbp1,-0.31361570925870946,0.0002797761305113564
8905,P4ha1,-0.3135866502292611,0.0002801611667648566
10043,Ptger1,-0.3133902927078861,0.0002827758187195659
14412,Emb,-0.3133094705597261,0.0002838585770836923
12876,Tekt1,-0.3132700233253926,0.0002843884366928647
14638,Ppp2r3c,-0.3132587666261902,0.00028453980577279684
6905,Ogg1,-0.31232365393654893,0.00029737798212543267
4743,C77080,-0.3122577121228097,0.0002983032338928731
5101,Gm13111,-0.3120401297167907,0.00030137513877335093
6636,Prdm5,-0.3120274875798873,0.00030155452166866437
6173,Dnaaf5,-0.3120244234793036,0.00030159801394169473
14855,Zc2hc1c,-0.31186356282754957,0.0003038894612721053
12156,Tgfbr2,-0.31159673035345425,0.00030772602407727384
8288,Rps15a,-0.31142033893676,0.0003102867624879839
15796,Espl1,-0.3113081830495512,0.0003119252083348746
5528,Slain2,-0.31108193518154825,0.0003152547698734759
10562,Fhit,-0.31087023477538683,0.00031839998974547804
8765,Samd3,-0.3105376385303249,0.00032340002321965824
7333,Zfp446,-0.3102303852336706,0.00032808350075363193
7935,Synm,-0.30974710740567485,0.00033557720256845137
7174,Slco1a5,-0.30958675380447115,0.00033809840276961334
10458,Dpep1,-0.3093921537743671,0.0003411815702267851
5575,Tmprss11a,-0.3092916516481717,0.00034278404567187037
14840,Npc2,-0.3091212274059775,0.0003455173193283071
2811,Fam3a,-0.3091131672064771,0.00034564708684018406
15566,Tspo,-0.3091097824877222,0.0003457015935282937
18278,Eno4,-0.30890597233029654,0.0003489983841861558
13247,Ppp1r1b,-0.3088393083687684,0.00035008301771436833
4670,Mycbp,-0.30874655146043334,0.000351597371704174
4337,Ptgr1,-0.3081588634247161,0.00036133355696281986
1143,Meig1,-0.3079997248323494,0.0003640125290957453
1622,Erich2,-0.30789813778191666,0.0003657322506644282
8721,Perp,-0.30714942002453643,0.0003786403661867724
4537,Spata6,-0.3069285207362371,0.0003825283598098245
4994,Pdpn,-0.3066785351724125,0.00038697274886419995
1602,Stk39,-0.3066595997474238,0.0003873113291373276
651,Nuak2,-0.30650754379286327,0.00039004014419210273
12923,Scarf1,-0.306373419213655,0.00039246188553485403
3599,Cgn,-0.3059873682224281,0.00039951009560183954
11771,Fam81a,-0.3056167160377793,0.00040638695273202663
1759,Creb3l1,-0.30539588172975146,0.00041053595452628593
2884,Med12,-0.3052476985427113,0.0004133418795199289
12348,Upp1,-0.3051239909309247,0.00041569789151019935
15616,Plxnb2,-0.30452732505797103,0.00042723642230725926
6097,Dtx2,-0.3042284034155752,0.0004331275176832519
786,BC034090,-0.3033493607555494,0.0004508885271565607
8813,Traf3ip2,-0.3032256628797943,0.0004534410564335905
13777,C230035I16Rik,-0.303028928108928,0.000457528179431537
2406,Ptgis,-0.30297978109042895,0.0004585544875849265
5183,Cfap69,-0.30286884538208286,0.0004608789007539641
12942,Nxn,-0.30285653970369314,0.0004611374073835473
9252,Hsp90b1,-0.30273806121059826,0.0004636331458981404
10699,Mettl6,-0.30258801482143294,0.0004668117314625513
12689,B9d1,-0.3025404197212868,0.00046782417633681894
10467,Spire2,-0.3024792367307612,0.0004691286371020131
15182,Cpq,-0.30247805323039295,0.0004691539031181134
15977,Arvcf,-0.3021125507157239,0.00047701714567119564
9006,Rab36,-0.3019946831392005,0.000479578679649203
8010,Iqgap1,-0.3017375657460671,0.0004852104843547822
803,Tor3a,-0.3015982856602731,0.0004882866135601298
1190,Itga8,-0.3014898283999182,0.0004906944273089614
420,Col4a3,-0.30117634234993707,0.0004977156500579497
3776,Slc16a4,-0.3011292289912449,0.0004987788246978899
2780,Atp2b3,-0.30098618242002734,0.0005020196925810466
11129,Diaph3,-0.3007756925794232,0.0005068238466742841
5929,Acad10,-0.3006248818072725,0.0005102919078676509
8612,Igf2,-0.3006178554280388,0.000510454018975627
