,gene,score,p-value
3113,Slc7a14,0.5752237416355278,0.01974119414816873
3121,Gnb4,0.5752237416355278,0.01974119414816873
2019,Pak7,0.5752237416355278,0.01974119414816873
1519,Fign,0.5752237416355278,0.01974119414816873
17295,Sac3d1,0.5752237416355278,0.01974119414816873
14226,Atl1,0.5749148137176305,0.019822630705756603
16620,Ypel5,0.574149314984731,0.020025544078472228
14066,Ywhaq,0.5735294117647058,0.02019103804652309
15964,Ppp2r1a,0.5735294117647058,0.02019103804652309
16396,Pla2g7,0.5735294117647058,0.02019103804652309
7780,Sh3gl3,0.5733440082156698,0.020240739603922545
5321,Atp8a1,0.5731981766654708,0.020279899421128324
9538,Psd3,0.5731981766654708,0.020279899421128324
17382,Myrf,0.5722751610974566,0.020529115052432906
8611,Fabp7,0.5722738762938072,0.020529463592840892
4614,Zcchc17,0.5718675411628513,0.020639923454704636
998,Capn2,0.5718675411628513,0.020639923454704636
12591,Omg,0.5710789977922993,0.020855594193249
7501,Josd2,0.5710082487741024,0.020875029170410644
3216,Rnf13,0.5705882352941177,0.02099069636821777
357,Retreg2,0.5705882352941177,0.02099069636821777
3650,Ahcyl1,0.5705882352941177,0.02099069636821777
13410,Serpinb1a,0.5704192767259046,0.021037365070962485
6792,Slc2a3,0.5704192767259046,0.021037365070962485
7616,Ptpn5,0.5704192767259046,0.021037365070962485
10028,Gcsh,0.5702023972117484,0.02109738757870627
11614,Grm2,0.5701106417098787,0.02112282114413638
3168,Mfsd8,0.5701106417098787,0.02112282114413638
16073,Sox8,0.5694712848427237,0.02130070122997589
7149,Gm42372,0.5694712848427237,0.02130070122997589
4109,Tomm5,0.5693240109520866,0.021341838695652524
2981,Map7d2,0.5686315917097876,0.021536072004537048
325,Rpl37a,0.5676470588235295,0.02181459214374292
4618,Sdc3,0.5662353177085652,0.02221880514674749
490,Rnpepl1,0.5654899807058662,0.022434526738741616
5417,Scarb2,0.5651215657970499,0.022541750512516234
9990,Aars,0.5651215657970499,0.022541750512516234
7396,Kmt2b,0.5650068464831998,0.022575218976966595
8265,Nkx6-2,0.5649383634074359,0.02259521661560142
9297,Lamp1,0.5647058823529412,0.02266320484418464
9822,Mt1,0.5647058823529412,0.02266320484418464
11867,Selenom,0.5647058823529412,0.02266320484418464
14623,Rpl37,0.5647058823529412,0.02266320484418464
4871,Clstn1,0.5647058823529412,0.02266320484418464
4906,Kcnab2,0.5644599305260267,0.022735303942482594
5913,Ap1s1,0.5644599305260267,0.022735303942482594
15076,Sult4a1,0.5642419551550728,0.022799349447856537
5912,Vgf,0.5639372394903829,0.02288911370263836
17439,Aldh1a1,0.5636498950527866,0.02297400969613635
12915,Psme3,0.5634242802686451,0.023040837346339875
4750,Fam43b,0.5621994568853529,0.02340624779639836
2872,Gprasp1,0.5617647058823529,0.023537016474280824
7456,Uri1,0.5610221559874904,0.023761666526940197
8886,Matk,0.5607775641999839,0.023836024752512217
8234,Zranb1,0.5606962208726222,0.023860793490074025
2160,Itch,0.5601954743196739,0.02401370499481823
2953,Iqsec2,0.5601954743196739,0.02401370499481823
5635,Ankrd13a,0.5601954743196739,0.02401370499481823
9581,Upf1,0.5601954743196739,0.02401370499481823
9379,Ash2l,0.5592067586980232,0.024317836685244898
15204,Arf3,0.5588235294117647,0.02443651142450573
2785,Gjb1,0.5587977290225724,0.0244445169902652
4606,Adgrb2,0.5586855134724511,0.024479359627122027
10728,Serp2,0.5586855134724511,0.024479359627122027
6054,Cpsf4,0.5583355430923265,0.02458826952529173
8132,Asphd1,0.5583355430923265,0.02458826952529173
6717,Timp4,0.5574552022548613,0.024863874575321143
6630,Lrig1,0.5560651476941018,0.025303874165962508
10500,Psmb5,0.5558823529411765,0.025362176320607926
10631,Kif13b,0.5557274118301407,0.025411675218792243
6183,Ptprz1,0.5555707977618374,0.025461783832817803
6377,Chn2,0.5544943421921409,0.025808248553647745
11174,Cryab,0.5529411764705882,0.026314499870666502
8044,Gprc5b,0.5529411764705882,0.026314499870666502
14139,Dock4,0.5529235366901802,0.026320292866513523
5665,Cit,0.5526570946377091,0.026407912675528902
80,Adgrb3,0.5525396724027867,0.026446597960789592
8706,Phyhipl,0.5511357092363368,0.026912508912057344
10755,Pcdh17,0.5508832013612106,0.026996966799396824
4748,Pink1,0.55,0.027293972709730593
8085,Arhgap17,0.5496257483891139,0.02742057839590854
3361,Paqr6,0.5491933755901639,0.027567404458276743
16381,Gabbr1,0.5486749535600419,0.02774424281040128
5616,Coro1c,0.5481157875418912,0.027935949806955147
7432,Kctd15,0.5479434236601349,0.027995247414712016
16365,Prr3,0.5479434236601349,0.027995247414712016
16814,Celf4,0.5477321464015787,0.02806806335217729
9341,Vdac3,0.5474615168658921,0.028161546098160538
5221,Ppp2r2c,0.5474615168658921,0.028161546098160538
16055,Mapk8ip3,0.5470588235294118,0.028301087242108842
15572,Apod,0.5470588235294118,0.028301087242108842
14180,Psma6,0.5470588235294118,0.028301087242108842
15003,Rpl3,0.5470588235294118,0.028301087242108842
710,Glrx2,0.546681664997648,0.02843225837225042
8805,Palm,0.5465164602528456,0.028489860543935076
15238,Gpd1,0.5465164602528456,0.028489860543935076
6263,Ptn,0.5459898461216289,0.028674070658856906
15125,Sbf1,0.5452001428702831,0.02895201176514081
17446,Abhd17b,0.5452001428702831,0.02895201176514081
6878,Fkbp4,0.5445181753773658,0.029193684529437103
4640,Dnajc8,0.5445181753773658,0.029193684529437103
7629,Luzp2,0.544491127783818,0.02920330116169791
11131,Pafah1b2,0.5441176470588236,0.029336337481376578
4940,Gnb1,0.5441176470588236,0.029336337481376578
3023,Tmsb4x,0.5441176470588236,0.029336337481376578
4237,Nfib,0.5441176470588236,0.029336337481376578
17198,Pitpnm1,0.5437186207429181,0.02947898345253264
8941,Rfx4,0.5436289085132048,0.029511126925800747
5591,Crybb1,0.5436289085132048,0.029511126925800747
13629,Agtpbp1,0.5434461430604138,0.029576693599071564
12593,Evi2a,0.5434461430604138,0.029576693599071564
16750,Rock1,0.5433441049641442,0.029613347799126888
5163,Pisd,0.5433441049641442,0.029613347799126888
1059,Lpgat1,0.5430465046331027,0.029720449800582752
4034,Chmp5,0.5430465046331027,0.029720449800582752
4440,Slc6a9,0.5427752228766006,0.02981833712424456
9797,Aktip,0.5427752228766006,0.02981833712424456
5999,Gna12,0.5427752228766006,0.02981833712424456
15732,Cpox,0.541927898176455,0.030125662286676975
8960,Nt5dc3,0.5412501091660572,0.03037322892953673
1711,Lrrc4c,0.5412501091660572,0.03037322892953673
7947,Apbb1,0.5411764705882353,0.030400218888170214
17319,Gpr137,0.5407555764881883,0.030554835358695704
852,Pbx1,0.5401031631445762,0.03079568331126614
8637,Unc5b,0.5399748975883744,0.030843203886680028
5428,Mrpl1,0.5399748975883744,0.030843203886680028
11610,Pcbp4,0.5398253575348799,0.030898676794986705
6052,Bud31,0.5392740543608234,0.03110384259889271
6910,Fam234b,0.5387862871725336,0.03128622628733197
5800,Ccdc92,0.5387862871725336,0.03128622628733197
886,Ufc1,0.538235294117647,0.031493228205838324
7198,Apoe,0.538235294117647,0.031493228205838324
565,Dbi,0.538235294117647,0.031493228205838324
936,Fmn2,0.5373055086755504,0.03184489747894153
844,Gm16701-1,0.5368754921931592,0.03200854666164731
7420,Scn1b,0.5368754921931592,0.03200854666164731
10470,Arhgef40,0.5368754921931592,0.03200854666164731
7489,Klk8,0.5368754921931592,0.03200854666164731
12068,Slu7,0.5368754921931592,0.03200854666164731
5271,Lgi2,0.5368754921931592,0.03200854666164731
15552,Mb21d2,0.5368754921931592,0.03200854666164731
1726,Gm13869,0.5368754921931592,0.03200854666164731
14595,Tmem121,0.5363989048891137,0.03219066475897473
372,Asic4,0.5363989048891137,0.03219066475897473
4702,Rcan3,0.5363989048891137,0.03219066475897473
3415,Adar,0.5360361007641085,0.03232982978173074
13280,Dip2c,0.535644676168612,0.032480485014673495
1312,Set,0.5352941176470588,0.03261586329402191
14830,Trappc9,0.5348294879787288,0.032795953073382116
367,Resp18,0.5342351914831186,0.03302740042453018
4576,Fndc5,0.5340738706666514,0.03309043977169889
15692,Tagln3,0.5339256268514386,0.03314844947108776
6661,Lrrn1,0.5325030651646906,0.03370904619417138
3285,Rapgef2,0.5325030651646906,0.03370904619417138
10655,Bnip3l,0.5323529411764706,0.033768622960234626
14707,Rida,0.5323529411764706,0.033768622960234626
1583,Gpr155,0.5322951178796973,0.03379159143926621
3272,Ppm1l,0.5322951178796973,0.03379159143926621
9755,Tnpo2,0.5322951178796973,0.03379159143926621
15113,Mlc1,0.5318664437239989,0.03396223823208231
4589,Marcksl1,0.5318664437239989,0.03396223823208231
15753,Robo2,0.531288146541141,0.03419348085784923
13079,Btbd17,0.5311648742906869,0.0342429273639514
5209,Ablim2,0.5311648742906869,0.0342429273639514
2874,Bhlhb9,0.529996257375217,0.034714373749136274
5735,Ppp1cc,0.5294117647058824,0.03495200678951809
11039,Nrgn,0.5294117647058824,0.03495200678951809
10208,Cadps,0.5293614541607691,0.034972518589938786
9923,Thap11,0.5293561896446278,0.03497466547961577
14574,Inf2,0.5289033994692691,0.03515968856487152
8748,Dip2a,0.5284862965279943,0.03533078332676054
16332,Atp6v1g2,0.528329797190471,0.03539514126306788
9480,Enpp6,0.528286034695014,0.035413153769923995
397,Dock10,0.5280945570982553,0.03549204690516609
5056,Srpk2,0.5280258961679973,0.03552036913033959
11275,6030419C18Rik,0.5274242327481146,0.03576928346221093
11794,Eif1b,0.5268581264462079,0.03600468957461055
8670,Tet1,0.5266492923418611,0.03609182485864185
8203,Plpp4,0.5266492923418611,0.03609182485864185
430,Ptma,0.5264705882352941,0.036166514972245475
12840,Thra,0.5264705882352941,0.036166514972245475
481,Ndufa10,0.5264705882352941,0.036166514972245475
1777,Aven,0.5256709267913314,0.03650216843877726
16412,Tmem151b,0.5255358147955107,0.03655911253505955
9370,Letm2,0.5254922758516013,0.036577476679451486
4259,Klhl9,0.5254663748335485,0.03658840468740224
1343,Fnbp1,0.5254316619433482,0.036603054416517636
15042,Srebf2,0.5253864557019448,0.03662213924977781
2220,Snhg11,0.5250760308262766,0.03675339517533979
11611,Gpr62,0.5250450160772531,0.03676652853202998
2025,Btbd3,0.5250242399058236,0.03677532829175484
7814,Picalm,0.5235294117647059,0.03741264813014936
12738,Ankrd40,0.5235294117647059,0.03741264813014936
11119,Fxyd6,0.5224464531391029,0.037879547382920375
16763,Npc1,0.5224462547732156,0.03787963330550773
3893,St6galnac5,0.5220949340920706,0.03803203934844402
2437,Chrna4,0.5220563327785538,0.03804881308817527
9605,Mast3,0.5219539227133918,0.038093341186340425
4549,5730409E04Rik,0.5218039974594922,0.03815859982311939
15199,Cacnb3,0.5218039974594922,0.03815859982311939
6049,Arpc1a,0.5205882352941177,0.03869090714064999
5405,Parm1,0.5199366211490046,0.03897850125377916
7715,Aen,0.51888360552096,0.03944665545185488
2813,Magee1,0.518028101980629,0.03983010429893214
17374,Fth1,0.5176470588235293,0.04000179295956069
11664,Rhoa,0.5176470588235293,0.04000179295956069
16864,Matr3,0.5176470588235293,0.04000179295956069
2705,Atp6ap1,0.5176470588235293,0.04000179295956069
16999,Cep120,0.5167950101450832,0.040387718501500754
17297,Arl2,0.5165564312363659,0.04049627992947798
10993,Ntm,0.5164754404329502,0.04053318329224969
530,2310035C23Rik,0.5153968601692306,0.041027050407684
12905,Cntnap1,0.5149429486935492,0.0412362361754586
9432,Mfhas1,0.5149429486935492,0.0412362361754586
2417,Rps21,0.5147058823529412,0.04134580644224894
9702,Tecr,0.5147058823529412,0.04134580644224894
14563,Xrcc3,0.5139005344725219,0.04171966545561374
9960,Wwp2,0.5136533991411617,0.04183489790328428
13936,Rab3c,0.5134900332628176,0.04191120197020259
2307,Prex1,0.5134900332628176,0.04191120197020259
9481,Stox2,0.5133866880557658,0.04195952579998101
13758,Rhobtb3,0.5120172086271374,0.04260384422929663
13605,Cxcl14,0.5105117881372403,0.04332064934337702
2054,Slc24a3,0.510504626092685,0.04332408099677574
13909,Erbin,0.5103267041176733,0.043409396696529386
14519,Evl,0.5096436118135255,0.04373811704672612
6409,Vopp1,0.5091127873377632,0.043994846686482424
14935,Cacng2,0.5091127873377632,0.043994846686482424
16649,Qpct,0.5091127873377632,0.043994846686482424
2944,Tsr2,0.5089409826352795,0.04407817998570866
17299,Ppp2r5b,0.5088568055140973,0.04411905291499613
8131,Kctd13,0.5088568055140973,0.04411905291499613
547,Tsn,0.5088235294117647,0.04413521823498383
277,Eef1b2,0.5088235294117647,0.04413521823498383
17260,Cfl1,0.5088235294117647,0.04413521823498383
780,Brinp2,0.5086375570850441,0.04422564404419173
8627,Ddit4,0.5081620896861606,0.04445746212343873
15356,Sec14l5,0.5077909632950276,0.044639038663887735
14141,Lrrn3,0.5077909632950276,0.044639038663887735
8761,Adarb1,0.5073768387759527,0.04484230658719164
9056,Ppp1r12a,0.5073701771333188,0.04484558201895251
11027,Ei24,0.5073701771333188,0.04484558201895251
1579,Ola1,0.5062547360265238,0.04539655552805062
11300,Rplp1,0.5058823529411764,0.045581616123940336
15143,Kif21a,0.5058368838196516,0.04560425114703836
1472,Tnfaip6,0.5055989043706882,0.04572285693146942
11994,Pex13,0.5055989043706882,0.04572285693146942
17284,Pola2,0.5047982721908331,0.04612357346808197
1456,Zeb2os,0.5047982721908331,0.04612357346808197
6687,Camk1,0.5047830652822607,0.04613120981701358
5717,Hectd4,0.5044269734342322,0.046310296027187094
12945,Hdac5,0.5044269734342322,0.046310296027187094
862,Uhmk1,0.5044269734342322,0.046310296027187094
15349,Nudt16l1,0.5044269734342322,0.046310296027187094
2323,Tmem189,0.5044269734342322,0.046310296027187094
3180,Elf2,0.5042285661293973,0.04641030418498212
17459,Apba1,0.5042149705957669,0.046417162976062416
6393,Adcyap1r1,0.5035320195588016,0.0467626785895261
2434,Nkain4,0.5035320195588016,0.0467626785895261
4040,Ubap1,0.5035320195588016,0.0467626785895261
2513,Mid1ip1,0.5029411764705883,0.047063140467273036
677,Nav1,0.502816962125206,0.047126490034362624
7499,Lrrc4b,0.502816962125206,0.047126490034362624
1315,Zer1,0.502236001176701,0.04742362595940753
13101,Kctd2,0.502236001176701,0.04742362595940753
16538,Ptprs,0.5015484045822869,0.04777710366986436
8456,Ahi1,0.501307001277983,0.04790166809710805
14745,Rims2,0.5006389778965061,0.04824763051465596
3277,Slitrk3,0.5004837570439028,0.04832828356931498
4448,Kdm4a,0.5004837570439028,0.04832828356931498
3963,Necab1,0.5003768361969292,0.04838389822819345
6420,Grid2,0.5003768361969292,0.04838389822819345
12252,Tom1l2,0.5,0.04858028888702393
581,Mgat5,0.49979704043076023,0.048686308211680414
5328,Gabrg1,0.4991168671351665,0.049042864313635914
4153,Grin3a,0.4991168671351665,0.049042864313635914
2542,Syn1,0.4985629974121543,0.049334642951248675
9448,Vps37a,0.4985629974121543,0.049334642951248675
9914,Carmil2,0.4985272427507908,0.04935352278475979
13726,Irx2,0.4985272427507908,0.04935352278475979
6262,Chrm2,0.4985272427507908,0.04935352278475979
12654,Lhx1os,0.4985272427507908,0.04935352278475979
6528,Fbxo41,0.4985272427507908,0.04935352278475979
15230,Faim2,0.4985272427507907,0.04935352278475979
7977,Tmem9b,0.4985272427507907,0.04935352278475979
7225,Zfp428,0.4982870795835374,0.04948047749572877
8078,Prkcb,0.4982870795835374,0.04948047749572877
9607,Arrdc2,0.4982870795835374,0.04948047749572877
10780,Mycbp2,0.49739138517393805,0.04995610138315272
4078,Tesk1,0.49739138517393805,0.04995610138315272
16118,Atp6v0e,-0.9557563707174923,7.914066260896215e-09
7663,Mcee,-0.9085585252499618,1.1223626516307778e-06
6217,Strip2,-0.8847980826487043,5.297756419836304e-06
2569,Ndufa1,-0.8735294117647058,9.869651666147378e-06
8029,Arl6ip1,-0.8735294117647058,9.869651666147378e-06
7906,Folr1,-0.8733678590901709,9.953795444696654e-06
11640,Sema3b,-0.8717970535882102,1.0803892029497182e-05
7351,Spint2,-0.8688997654581758,1.2532420316700518e-05
11875,Tcn2,-0.8658294482657442,1.4612177602601029e-05
5229,Msx1,-0.8621109523243786,1.7512174204234816e-05
9208,Rpl41,-0.8588235294117647,2.0464395736214237e-05
6115,Kl,-0.8567416659206556,2.2541647079542882e-05
818,F5,-0.8533620143785623,2.6289489926653454e-05
8443,Perp,-0.8533620143785623,2.6289489926653454e-05
10725,2900040C04Rik,-0.8533620143785623,2.6289489926653454e-05
16467,Ccnd3,-0.8501079569864592,3.0378315260682106e-05
9328,Defb11,-0.8491468778533352,3.1683133433542374e-05
13933,Elovl7,-0.8491468778533352,3.1683133433542374e-05
5003,Steap2,-0.8491468778533352,3.1683133433542374e-05
2575,Cul4b,-0.8466027112943757,3.536583125300836e-05
441,Kcnj13,-0.8466027112943757,3.536583125300836e-05
2586,Prr32,-0.8466027112943757,3.536583125300836e-05
12826,Ppp1r1b,-0.8459491347253576,3.636765372981194e-05
13966,Emb,-0.8455780744447908,3.694692241154325e-05
9283,Rab20,-0.8432230597522823,4.0806400596299875e-05
4759,Pla2g5,-0.8432230597522823,4.0806400596299875e-05
597,Cd55,-0.8426648406178135,4.176904609236188e-05
7721,Abhd2,-0.8410481919031223,4.466478281174412e-05
6008,Slc29a4,-0.8398434082101891,4.693034943495648e-05
15217,Tuba1c,-0.8398434082101891,4.693034943495648e-05
3543,Itga10,-0.8398434082101891,4.693034943495648e-05
14777,Enpp2,-0.8382352941176471,5.010342100683478e-05
8322,Polr2l,-0.8381965935338587,5.018193849656098e-05
7307,Timm50,-0.8364637566680958,5.380459610081548e-05
11361,Car12,-0.8364637566680958,5.380459610081548e-05
8461,Slc2a12,-0.8361828033822919,5.4412041268421237e-05
3025,Prps2,-0.8356685270431133,5.553879919711005e-05
17117,Acaa2,-0.8351262763414269,5.6747895693719305e-05
16561,Crb3,-0.8330841051260025,6.150075355119466e-05
6391,Aqp1,-0.8330841051260025,6.150075355119466e-05
5303,Ugdh,-0.8297044535839091,7.009532050474358e-05
6228,Mest,-0.8297044535839091,7.009532050474358e-05
3182,Ndufc1,-0.8294117647058824,7.088454064639914e-05
6257,1810058I24Rik,-0.8289121610235042,7.224882549679889e-05
6258,Slc13a4,-0.8278144995333095,7.532334102004278e-05
4920,Prdm16,-0.8263248020418158,7.966987309776573e-05
1287,Mrps2,-0.8263248020418158,7.966987309776573e-05
15281,Krt8,-0.8263248020418158,7.966987309776573e-05
10585,Cab39l,-0.8232187289112487,8.940800597945079e-05
11310,Calml4,-0.8232187289112487,8.940800597945079e-05
14809,Fam84b,-0.8229451504997225,9.03112567792894e-05
8420,Phactr2,-0.8214187008892253,9.549179266738366e-05
4965,C1qtnf12,-0.8199777102934879,0.00010060718840893237
9932,Slc12a4,-0.8199604720235057,0.00010066973671826274
8312,Eps8l2,-0.8195654989576293,0.00010211177816276528
11809,Nktr,-0.8195654989576293,0.00010211177816276528
3656,Gstm2,-0.8189023281307135,0.0001045716893060537
8632,Psap,-0.8176470588235294,0.00010936308081986549
17273,Ltbp3,-0.8167366916757272,0.00011295114317279875
305,Acadl,-0.8167043731868366,0.00011308030020871467
9846,Drc7,-0.8161858474155359,0.00011516939655235566
4813,Fhad1,-0.8153263354314528,0.00011870301992594862
6694,Il17rc,-0.8153263354314528,0.00011870301992594862
15351,Smim22,-0.8153263354314528,0.00011870301992594862
13138,Foxj1,-0.8152480555176236,0.00011902927694872775
11188,Fdx1,-0.8136772500156629,0.00012573558989511545
6859,Ccnd2,-0.8134956730579663,0.00012653066983508879
4740,Alpl,-0.8128061958734424,0.00012958791486223725
31,Sulf1,-0.8128061958734424,0.00012958791486223725
8002,Tead1,-0.8128061958734424,0.00012958791486223725
16847,Nme5,-0.8128061958734424,0.00012958791486223725
6470,Dnah6,-0.8128061958734424,0.00012958791486223725
16094,Mettl26,-0.8123589358058884,0.00013160379439782605
12879,Ttc25,-0.8117503427321919,0.00013438865916654482
6388,Crhr2,-0.8117503427321919,0.00013438865916654482
11744,Glb1,-0.8117503427321919,0.00013438865916654482
352,Cfap65,-0.8117503427321919,0.00013438865916654482
3260,Mlf1,-0.8094265443313492,0.00014547716964826468
11181,4833427G06Rik,-0.8094265443313492,0.00014547716964826468
8418,Plagl1,-0.8094265443313492,0.00014547716964826468
3787,Sgms2,-0.8094265443313492,0.00014547716964826468
15728,Col8a1,-0.8094265443313492,0.00014547716964826468
15819,Kcne2,-0.8094265443313492,0.00014547716964826468
8339,Igf2,-0.8089648335097808,0.000147768407641778
15122,Plxnb2,-0.8089110815412351,0.00014803708947905438
6815,Spsb2,-0.8081743500329313,0.0001517607895731895
8535,Rev3l,-0.8081743500329313,0.0001517607895731895
2193,Aar2,-0.8074934216095414,0.00015527132999090476
11644,Sema3f,-0.8060468927892559,0.00016295321997262635
10552,Nynrin,-0.8060468927892559,0.00016295321997262635
1395,Angptl2,-0.8060468927892559,0.00016295321997262635
16195,Rsph1,-0.8060468927892559,0.00016295321997262635
3870,Gng5,-0.8058823529411765,0.00016384666473672616
9958,Nqo1,-0.8045983573336706,0.00017095946670827515
13006,Cyb561,-0.8042524170038985,0.00017291906158194015
6248,Cald1,-0.8042524170038985,0.00017291906158194015
9857,Ccdc113,-0.8026672412471627,0.00018213853482376954
15546,Cldn1,-0.8026672412471627,0.00018213853482376954
2416,Lama5,-0.8026672412471627,0.00018213853482376954
5630,Trpv4,-0.8026672412471627,0.00018213853482376954
9794,Gm19935,-0.8026672412471627,0.00018213853482376954
14963,Lgals1,-0.8017892098753283,0.00018741834128343423
7188,Trappc6a,-0.8005315985869229,0.00019520138742793724
6459,Vamp8,-0.7994135076062976,0.00020234434407665275
3630,Pifo,-0.7992875897050692,0.00020316217881597188
7561,Ftl1,-0.7970588235294117,0.00021809806990574765
11348,Oaz2,-0.796463642264577,0.00022223701438711015
11364,Aph1c,-0.7959079381629759,0.00022615999589523707
218,Coq10b,-0.7959079381629759,0.00022615999589523707
11624,Hemk1,-0.794827583992134,0.0002339510745270659
5931,Pcolce,-0.794827583992134,0.0002339510745270659
3918,Wls,-0.7941183072552878,0.0002391860101171593
10640,Scara5,-0.7938703792358881,0.00024103861522839398
12764,Fam117a,-0.7925282866208826,0.0002512747907810343
14128,Sostdc1,-0.7925282866208826,0.0002512747907810343
5082,Wdr86,-0.7908085427336404,0.0002649150572945544
3559,Notch2,-0.7908085427336404,0.0002649150572945544
7270,Mia,-0.7908085427336404,0.0002649150572945544
13413,Serpinb1b,-0.7902943865366274,0.00026911011233720115
10803,Abcc4,-0.7902943865366274,0.00026911011233720115
2274,Wfdc2,-0.7902943865366274,0.00026911011233720115
3763,Fam241a,-0.7902943865366274,0.00026911011233720115
14649,Prlr,-0.7901151674862518,0.0002705852402414159
15815,Mrps6,-0.7897095230975457,0.0002739487764556462
2904,Cldn2,-0.7891486350787893,0.0002786565078763243
14663,Golph3,-0.7890715184549512,0.0002793089782243181
9235,Arhgef18,-0.7875675241158796,0.0002922890513207679
16148,Scube3,-0.7867183938373667,0.00029983510491406797
11031,Slc37a2,-0.7867183938373667,0.00029983510491406797
14023,Ttc32,-0.7867183938373667,0.00029983510491406797
10392,Dydc2,-0.7867183938373667,0.00029983510491406797
8440,Hebp2,-0.7867183938373667,0.00029983510491406797
3773,Casp6,-0.7867183938373667,0.00029983510491406797
8225,Cpxm2,-0.7867183938373667,0.00029983510491406797
3644,Slc16a4,-0.7867183938373667,0.00029983510491406797
1286,1700007K13Rik,-0.785768983536696,0.00030846240738176945
6640,Mitf,-0.785768983536696,0.00030846240738176945
13952,Gpx8,-0.7843265054981189,0.00032196239531481226
2219,Lbp,-0.7843265054981189,0.00032196239531481226
4214,Whrn,-0.7843265054981189,0.00032196239531481226
4111,Frmpd1os,-0.7831424011381058,0.0003334059872600118
4542,Col8a2,-0.7831424011381058,0.0003334059872600118
17547,Myof,-0.7831424011381058,0.0003334059872600118
3172,Jade1,-0.7831424011381058,0.0003334059872600118
4240,Frem1,-0.7831424011381058,0.0003334059872600118
11483,Cep162,-0.7831424011381058,0.0003334059872600118
17320,Bad,-0.7829308840700878,0.0003354851148066117
10022,Dynlrb2,-0.7823893319946027,0.0003408572383536531
1508,Rbms1,-0.7823893319946027,0.0003408572383536531
17463,Pip5k1b,-0.7823893319946027,0.0003408572383536531
16244,Ndufa7,-0.7823529411764706,0.00034122076396497244
9425,Leprotl1,-0.7822611399764482,0.00034213923452455563
10156,Kcnk1,-0.7817143155559738,0.00034765263629757463
15282,Krt18,-0.781085486880358,0.0003540833861580593
11623,Cish,-0.781085486880358,0.0003540833861580593
9493,Aga,-0.7795664084388452,0.00037002469374861714
7182,Klc3,-0.7795664084388452,0.00037002469374861714
17611,Chuk,-0.7795664084388452,0.00037002469374861714
7885,Ucp2,-0.7792806389939372,0.00037308879388247765
2424,Col9a3,-0.7791195289725266,0.0003748254758861725
16199,Ndufv3,-0.7764705882352941,0.0004043508405454705
1258,Agpat2,-0.7759904157395845,0.0004099029204350801
3498,Arnt,-0.7759904157395845,0.0004099029204350801
10509,Pabpn1,-0.7759904157395845,0.0004099029204350801
9061,Nav3,-0.7759904157395845,0.0004099029204350801
15302,Tarbp2,-0.7759904157395845,0.0004099029204350801
957,Cox20,-0.7758145848725323,0.00041195166356332996
7478,Etfb,-0.7758145848725323,0.00041195166356332996
11019,Cdon,-0.775630028910416,0.00041411115010520354
15452,Ccdc74a,-0.7746034496448364,0.0004262943175543136
5725,Aldh2,-0.7735294117647058,0.0004393556517117217
983,Ephx1,-0.7730999537780944,0.000444669787508833
3715,Palmd,-0.7724144230403237,0.0004532623413915752
1260,Snhg7os,-0.7724144230403237,0.0004532623413915752
8470,Moxd1,-0.7724144230403237,0.0004532623413915752
12727,Cox11,-0.7705605515972761,0.0004771871626405769
2666,Cetn2,-0.7696946959607621,0.0004887125222224255
12026,D630024D03Rik,-0.7688707258262294,0.0004998923718988497
4130,Tbc1d2,-0.7688384303410629,0.0005003348194065646
11394,Cgnl1,-0.7688384303410629,0.0005003348194065646
15146,Lrrk2,-0.7688384303410629,0.0005003348194065646
6739,Tmem72,-0.7681214124093148,0.0005102413553694635
5309,Rbm47,-0.7681214124093148,0.0005102413553694635
1512,Slc4a10,-0.7665530849568407,0.0005324737970796161
7755,Furin,-0.7652624376418021,0.000551362610693356
5867,Cldn3,-0.7652624376418021,0.000551362610693356
15445,Aifm3,-0.7648803937915538,0.0005570584594896502
9561,Ndufa13,-0.7647058823529411,0.0005596762943567445
2372,Atp5e,-0.7647058823529411,0.0005596762943567445
6945,Slco1c1,-0.7625302278475344,0.000593172094232834
4137,Sec61b,-0.7612788283838284,0.000613173604660088
4685,Pafah2,-0.7611910172262165,0.0006145976823766465
7392,Lin37,-0.7611910172262165,0.0006145976823766465
11711,Kif9,-0.7611910172262165,0.0006145976823766465
8696,Cabcoco1,-0.7611910172262165,0.0006145976823766465
15427,Top3b,-0.7602698629489978,0.0006297011009652385
14653,Rai14,-0.7573271034331901,0.0006800097408832921
10430,Lgals3,-0.7553521196578561,0.0007155895779843775
3733,Abca4,-0.7551573379382714,0.0007191798766157032
11608,Abhd14b,-0.7551573379382714,0.0007191798766157032
9011,Cep83,-0.7545344595440199,0.0007307604464272103
14015,Gm48898,-0.7545344595440199,0.0007307604464272103
2792,Nhsl2,-0.7545344595440199,0.0007307604464272103
12894,Cavin1,-0.7536622938868095,0.0007472326263347645
13365,Hist1h2bc,-0.7529411764705882,0.0007610810731946071
16389,Mut,-0.7523226068734306,0.0007731273480012719
873,Cfap126,-0.7519724681157629,0.0007800151358809457
16424,Rsph9,-0.7519163193205106,0.0007811243414063536
1292,Ak8,-0.7509584668447591,0.0008002467219400072
14762,Ebag9,-0.7509584668447591,0.0008002467219400072
15745,Zfp654,-0.7495992758471373,0.000828038862874722
8341,Ins2,-0.7495992758471373,0.000828038862874722
