,gene,score,p-value
14206,Dgkb,-0.41910934788023635,2.5647611835342875e-28
6047,Actb,-0.4188456430358852,2.7928002352367636e-28
5255,Wfs1,-0.4187421058409351,2.887721279878056e-28
4424,Faah,-0.4185068744081385,3.115406898255968e-28
7859,Grm5,-0.4176939987609868,4.04772042062392e-28
11388,Smad3,-0.416790277150622,5.410635448084149e-28
6081,Nptx2,-0.41598112589828296,7.010869893133627e-28
11771,Spink8,-0.4148135070551432,1.0176673567234887e-27
1655,Fam171b,-0.4145993836001694,1.0894685344957298e-27
15949,Tiam2,-0.41322686137889086,1.684610000403665e-27
13659,Dbn1,-0.4125609531830689,2.079790613712081e-27
16158,Gng13,-0.41187362309051373,2.583857411182909e-27
17313,Rin1,-0.41118090677029207,3.2139195919065773e-27
5385,Rasl11b,-0.41117517581218305,3.219719971978546e-27
12761,Ppm1e,-0.41095242555941613,3.453373785765134e-27
171,Fhl2,-0.41035226440496486,4.1697095884469466e-27
331,Igfbp2,-0.40813934843020055,8.327546647971193e-27
5462,Sept11,-0.4069237371634183,1.215026715847657e-26
14669,Crip2,-0.40682736398941594,1.2518844836759813e-26
13228,Sec14l1,-0.4065093704392541,1.381522360762584e-26
13645,Unc5a,-0.40600567961974093,1.614534394480929e-26
17749,Neurl1a,-0.4054395031546241,1.9230743761002202e-26
12428,Vamp2,-0.4045147987411798,2.556971034167054e-26
7197,Strn4,-0.4043156675808033,2.718439785213832e-26
9824,Junb,-0.4033500531894004,3.656138251337421e-26
11639,Rab6b,-0.40309488374519087,3.953326563142597e-26
8450,Vip,-0.4029415541888609,4.1432668502050894e-26
2529,Tspan7,-0.40215517466723066,5.268657461292664e-26
2212,2900097C17Rik,-0.4017857769107389,5.896916133541012e-26
14351,Akap5,-0.4011762585361306,7.099349153954808e-26
17827,mt-Atp6,-0.40029282335804206,9.28398692294452e-26
7999,Cckbr,-0.3992342776868808,1.2790427539712059e-25
8425,Shank2,-0.398958381286441,1.3901783486273076e-25
14783,Matn2,-0.3985112625951631,1.5908916662862517e-25
5254,Ppp2r2c,-0.3983754755503198,1.6573349865533354e-25
12827,Ppp1r9b,-0.39802076748268395,1.8441241965588138e-25
2216,Dlgap4,-0.3975894117275124,2.0995032920433633e-25
1793,Ano3,-0.396978804611065,2.521784669668773e-25
685,Shisa4,-0.39684058930976285,2.6284582675144e-25
12916,Rapgefl1,-0.39565808285294884,3.7436483265960266e-25
7670,Ldha,-0.39550789943274994,3.915234499899756e-25
1393,1110008P14Rik,-0.39520646837426904,4.283423673846499e-25
11955,Mtfp1,-0.39442332539412683,5.407728571429257e-25
5824,Pitpnm2,-0.39424567708018676,5.700839697181283e-25
3689,Sort1,-0.3939995245501698,6.13309400985857e-25
1600,Rapgef4,-0.39342036399702046,7.282083544991053e-25
2042,Plcb1,-0.3924298971423464,9.760042214635796e-25
13079,Limd2,-0.3923275185505548,1.0059458331482388e-24
2792,Dlg3,-0.39181457937754766,1.170183398525971e-24
14200,Tspan13,-0.3912597920834945,1.3777227948731893e-24
10204,Ccsap,-0.391068887121036,1.4572377687311723e-24
13569,Cap2,-0.3909254343202767,1.5199571296781693e-24
10830,Pcdh8,-0.3903006212792284,1.8257301688220834e-24
12655,Nlk,-0.3898095216064966,2.1080756360764888e-24
2024,Prnp,-0.389445773996756,2.3446256476567373e-24
10302,Thrb,-0.38920373970344485,2.516368113646483e-24
5884,Caln1,-0.388145075622237,3.425783837334842e-24
6712,Itpr1,-0.3880895500064749,3.481560089254426e-24
16616,Ptprs,-0.38792813889378286,3.6488463721740514e-24
17204,St8sia5,-0.38662113966806877,5.330606227843293e-24
14322,Rtn1,-0.3858685336103418,6.625739863887325e-24
6701,Pdzrn3,-0.38567718629802417,7.001819308881962e-24
7439,Aplp1,-0.38522112547511006,7.98533745300617e-24
17465,Syt7,-0.38493213390433884,8.677970590871826e-24
5479,Prdm8,-0.38301617803475957,1.5031769224289876e-23
191,Slc39a10,-0.38228696489221764,1.8509908193074462e-23
17317,Cnih2,-0.3821451070942884,1.9273592645375327e-23
14769,Ankrd33b,-0.38210140748111016,1.9515058111830277e-23
10381,Erc2,-0.381755512269735,2.1534777339025653e-23
15955,Zdhhc14,-0.3816345854671672,2.2288514552660224e-23
1830,Ankrd63,-0.38069593478469416,2.909650821572553e-23
7639,Car11,-0.380238778193428,3.31195141905052e-23
12574,Rtn4rl1,-0.3802224946487525,3.327251645363018e-23
3014,Reps2,-0.3797661083908644,3.78566366835104e-23
13842,Nr2f1,-0.3797292602291112,3.825287625491929e-23
4575,Ncdn,-0.378728503129486,5.072920547641634e-23
8088,Syt17,-0.37845346292656423,5.481208785968338e-23
6570,Cyp26b1,-0.3782663861122623,5.777294411117229e-23
11975,Rasl10a,-0.3773594797488299,7.45207361018883e-23
5887,Auts2,-0.3772340052654546,7.718718059574358e-23
14220,Nrcam,-0.3764319407962486,9.660179781961113e-23
9599,Klhl2,-0.3760158532544251,1.08499391756619e-22
5684,Cabp1,-0.375265847919392,1.337106102759608e-22
5832,Rilpl1,-0.37492865020373556,1.4685347836849727e-22
313,Lancl1,-0.3748949231814496,1.4823621603369876e-22
11349,Nptn,-0.374762638246328,1.5378482484601553e-22
3985,Necab1,-0.37476223440606193,1.5380207378884364e-22
3339,Fbxw7,-0.374641055747889,1.5906513338160589e-22
7867,Me3,-0.3739762964472068,1.9126166554218676e-22
17386,Nrxn2,-0.37347519858935746,2.197098975049191e-22
6914,Prmt8,-0.37244033449166913,2.923387480404538e-22
7936,Pgm2l1,-0.3715458227133805,3.7388693178862773e-22
1337,Sptan1,-0.37007720325983634,5.590507886580567e-22
7724,Fam189a1,-0.36888137634211754,7.745478923275573e-22
7126,Epn1,-0.36734126177871557,1.1763589559912769e-21
17336,Cfl1,-0.3656135790333322,1.874867031739678e-21
427,Itm2c,-0.3652294830143338,2.0787762064632833e-21
4969,Gabrd,-0.36380480399312803,3.0450080797368324e-21
173,1500015O10Rik,-0.3628270304117854,3.952618904990203e-21
9782,Adgrl1,-0.3621541668437035,4.727420111928784e-21
10324,Ppp3cb,-0.3617252905926023,5.297586913342863e-21
12911,Thra,-0.36158636956740525,5.496434653054662e-21
599,R3hdm1,-0.3606433227446511,7.05517263046523e-21
3015,Rbbp7,-0.36027417583085464,7.777711370255291e-21
12930,Krt12,-0.3599770962328651,8.411803785066892e-21
8489,Hivep2,-0.3597233970617048,8.993482405247084e-21
335,Arpc2,-0.3589484822699796,1.1027175124497802e-20
6841,Slc2a3,-0.3574580328375404,1.629559466979444e-20
9885,Gnao1,-0.35686909067401873,1.900386794677208e-20
12722,Dusp14,-0.35577924382313086,2.5236910089082194e-20
31,A830018L16Rik,-0.35530809366966437,2.8519792815830974e-20
6673,Prickle2,-0.3552559168474745,2.8908296291416447e-20
15347,Nr4a1,-0.3550139409613944,3.077935021254671e-20
5863,Mmp17,-0.354685376259184,3.351238390528382e-20
4163,Nr4a3,-0.354000193326094,4.0004840018884524e-20
11485,Arpp19,-0.35389045599833796,4.115403036511217e-20
3229,Dclk1,-0.3537757894356976,4.2389623218725645e-20
10188,Spata2l,-0.3532185956730765,4.893419856848319e-20
5725,Hrk,-0.35286506983472016,5.359319211135339e-20
7916,Dgat2,-0.3526108751058087,5.721084272692102e-20
452,Ngef,-0.35200983794971386,6.67502768751757e-20
6446,Neurod6,-0.35174986314792794,7.134737598473713e-20
840,Atp1b1,-0.35160455712388616,7.405137321642977e-20
5363,Gabra2,-0.35121632298007877,8.178163305779637e-20
8954,Pip5k1c,-0.35056972535981074,9.645904847226098e-20
16873,Nol4,-0.35053583251643006,9.729623595578438e-20
12273,Gria1,-0.35036118262562266,1.0172515772552667e-19
1489,Acvr2a,-0.34910644698772053,1.3994654665084966e-19
14214,Dock4,-0.34816106001725367,1.7779924026500868e-19
5789,Camkk2,-0.3474133332807159,2.1473874330517979e-19
10203,2810455O05Rik,-0.3472120849226264,2.2591110652336878e-19
5126,Actr3b,-0.34717432495977013,2.2807030103747367e-19
4996,Acap3,-0.34714424077198214,2.2980512717089453e-19
1984,Sirpa,-0.3464068776492675,2.7663698194285484e-19
11146,Thy1,-0.3456362037476215,3.3563815212170554e-19
3323,Gucy1a1,-0.3451388825055681,3.8012661475799036e-19
15077,Cbx6,-0.34451100619132746,4.446698415838603e-19
9674,Mast3,-0.3443871682231512,4.586198844549333e-19
2971,Iqsec2,-0.3440918778670445,4.936476718926731e-19
12100,Nsg2,-0.34392086802950206,5.151251557282187e-19
2272,Pkig,-0.34371861273655613,5.417177220871822e-19
4940,Ajap1,-0.34356233996106383,5.63186808601769e-19
7290,Grik5,-0.3431116768199412,6.29906929412601e-19
4902,Clstn1,-0.3427461685240637,6.896907509898755e-19
14340,Syt16,-0.3417785203908998,8.76299639164302e-19
10581,Slc7a8,-0.3415608731571831,9.246856780814292e-19
15754,Atp6v1a,-0.34145314552936074,9.495996107472107e-19
8177,Mapk3,-0.34086732600302605,1.0971109660078073e-18
7718,Klf13,-0.34072498137168034,1.1362344503952479e-18
10592,Myh7,-0.3402453331206624,1.2784596720946712e-18
2035,Chgb,-0.3395814605578412,1.504635636257713e-18
10764,Phyhip,-0.3395512480524,1.515817168120663e-18
16789,Nrxn1,-0.33919349223817846,1.6546092985672184e-18
9172,Dyrk2,-0.338905289095264,1.7754601210403473e-18
11499,Mlip,-0.3384369685179953,1.9906347668374337e-18
269,Abi2,-0.33713377643109405,2.733960511227212e-18
3771,Camk2d,-0.33699436163239704,2.828103733159863e-18
14763,Fam105a,-0.3366205214106357,3.0965972185614007e-18
13992,Rgs7bp,-0.3365555899241398,3.1457245836588216e-18
3322,Gucy1b1,-0.33632983689184354,3.3225790935590857e-18
6573,Emx1,-0.3360975315033792,3.514786746746032e-18
17009,Pcdh1,-0.3360782580644407,3.5312167879544286e-18
14740,Mtmr12,-0.3359830066895265,3.613533031515448e-18
14810,Klf10,-0.33524707700820494,4.3165381560018925e-18
2455,Kcnq2,-0.335110084886963,4.461531563503851e-18
13135,Sstr2,-0.33447701999890667,5.196333589532771e-18
11394,Map2k1,-0.3337509866824735,6.18649910909998e-18
14935,Ly6h,-0.3312307962095262,1.1293237453764037e-17
9216,Agap2,-0.33107067297380977,1.1731227062146869e-17
14305,Trim9,-0.3306920815161232,1.2834411717296286e-17
7607,Dkkl1,-0.3306232209951304,1.3045766214377106e-17
3937,B230334C09Rik,-0.33041366326079735,1.3710269223480304e-17
7701,Gabrb3,-0.3293605302631832,1.7588391399137063e-17
15694,Mylk,-0.3287444936437653,2.033818051514205e-17
5858,Rimbp2,-0.3286298847156695,2.089454563279444e-17
4091,Phf24,-0.32828081295162137,2.2683039475076307e-17
13173,Sumo2,-0.32811477676447404,2.3585807721014243e-17
11342,Islr2,-0.32809666722879816,2.3686386063625994e-17
1863,Tyro3,-0.32784005709773356,2.515777124258787e-17
4156,Gabbr2,-0.3275298332120989,2.705707063201096e-17
7877,Dlg2,-0.32713602141586107,2.967248162674844e-17
14855,Mal2,-0.32695427274895583,3.0961953705798985e-17
14207,Etv1,-0.3267981858620491,3.211326279593804e-17
14450,Arel1,-0.3265233489401751,3.424375925688953e-17
5236,Adra2c,-0.32609080069312313,3.7881676572617004e-17
1131,Ccdc3,-0.32555238095260786,4.2944839474476924e-17
3009,Cdkl5,-0.32555076284462164,4.2961016955247986e-17
3418,Efna3,-0.3255082569912914,4.3388135388438343e-17
4260,Nfib,-0.32529013663396705,4.564651485949974e-17
7957,Pde2a,-0.32526944158170285,4.586670185502825e-17
11619,Mras,-0.32431475449983005,5.724425626083273e-17
373,Ptprn,-0.3238890707919359,6.317302129652936e-17
5713,Pebp1,-0.3237187480934754,6.571091219908331e-17
9703,Unc13a,-0.32314851635057573,7.495973900137758e-17
12877,Epop,-0.3229457055223996,7.854877132407611e-17
4966,Ski,-0.3226664549245963,8.376854541584786e-17
1541,Slc4a10,-0.3226256789020147,8.455874982333993e-17
387,Epha4,-0.32249856734894355,8.706942083987252e-17
16195,Neurl1b,-0.3223076868437072,9.097798199877689e-17
17831,mt-Nd4,-0.321648285347878,1.0585510839423305e-16
4033,Cnr1,-0.3214962940831493,1.0960996340999552e-16
8182,Aldoa,-0.32057399567263256,1.353710902758793e-16
9614,Lpl,-0.3205459102435542,1.362425111528016e-16
17825,mt-Co2,-0.3203156722134099,1.435973548755598e-16
2062,Pcsk2,-0.32026440480042134,1.452874808193469e-16
1058,Ptpn14,-0.3198705836405107,1.5893962852175983e-16
382,Tmem198,-0.31944322010181003,1.7518347351001837e-16
14987,Kifc2,-0.3194297856668134,1.7571973272245187e-16
12735,Car4,-0.31851629119375785,2.1623317096173387e-16
9097,Dusp6,-0.3173162100936539,2.8367579365650305e-16
1683,C1qtnf4,-0.3166593975255944,3.2894600824104803e-16
16521,Srf,-0.31659837911265304,3.33495736271538e-16
12029,Cnrip1,-0.31608693795536796,3.74144259258594e-16
11079,Arhgap32,-0.3157975650863097,3.992614786509902e-16
2047,Snap25,-0.3155775695088233,4.1945924096306393e-16
15606,Etv5,-0.31485098361172775,4.935698744101634e-16
1649,Nckap1,-0.31461724435153876,5.200415616209649e-16
2873,Tmem35a,-0.31456282171131617,5.264026425011082e-16
10772,Dmtn,-0.3145518427516389,5.27695137105891e-16
17315,Tmem151a,-0.3141713821910098,5.74464179750544e-16
1813,Meis2,-0.31412516955109354,5.804154317570676e-16
17634,Lgi1,-0.3121874629209935,8.927190716922565e-16
11378,Coro2b,-0.3120466402973127,9.20979068487797e-16
4270,Sh3gl2,-0.311798847322642,9.728556848064823e-16
14145,Grhl1,-0.311689286204335,9.966984977272606e-16
17657,Slit1,-0.31161898963626133,1.0122979887239982e-15
10852,Lmo7,-0.3113599606367584,1.0718776918138928e-15
17206,Rnf165,-0.3111419126986922,1.1246921995374815e-15
9154,Kcnmb4,-0.31065547913258684,1.2519021669578245e-15
5782,Arpc3,-0.3105028416746239,1.2946588266424737e-15
15791,Alcam,-0.30981880933767897,1.5045703214111326e-15
15513,Ypel1,-0.30974825211796586,1.5280375277762864e-15
4018,Epha7,-0.30842720585630634,2.0400830984278752e-15
7962,Folr1,-0.3080767774442504,2.202095730446292e-15
202,Gls,-0.3077078810643246,2.3863028017636063e-15
8455,Ipcef1,-0.3075927963583441,2.4468081285757207e-15
13533,Smim13,-0.30758347324665286,2.4517751921305175e-15
7338,Pld3,-0.3075163725547744,2.4878177312752775e-15
2492,Syp,-0.3069894207191833,2.789552530643096e-15
12256,Cdc42se2,-0.3066277111820599,3.017188502490608e-15
13385,Amph,-0.3062042753228804,3.30692291438314e-15
4092,Dnajb5,-0.30617814539126287,3.3256712565681853e-15
377,Speg,-0.3061327064455198,3.3585228520876063e-15
3258,Rap2b,-0.30577410324303067,3.629217260793601e-15
8934,Gng7,-0.3051655713137808,4.138416405063202e-15
8535,Moxd1,-0.3051564137431731,4.146591561293765e-15
14387,Actn1,-0.30454330282635694,4.731563835395807e-15
3036,Gpm6b,-0.30433207064934464,4.9513008841138714e-15
8629,Sobp,-0.3035832670060085,5.814028359252328e-15
14896,Kcnq3,-0.3029692501815778,6.63022399430739e-15
11655,Cpne4,-0.30286789186328045,6.775367511377485e-15
8176,Coro1a,-0.3025833503798018,7.199705255966633e-15
3987,Calb1,-0.3022251619803994,7.7711211774881e-15
