,gene,score,p-value
16687,Pacsin1,0.39496593829941057,1.497010611741351e-06
15469,Kctd17,0.3946418556079509,1.5295790475601112e-06
15762,Gpd1,0.39449086350462403,1.544981881188905e-06
1462,Rpl12,0.3944010009383797,1.5542187140582744e-06
3392,Ptx3,0.3938983819776229,1.6068578593493923e-06
15636,Panx2,0.3936302359326026,1.635629578739174e-06
3594,S100a10,0.39329840059291915,1.6719133076545374e-06
17096,Ptprs,0.3931201313706928,1.6917203091260577e-06
128,Inpp4a,0.39305807004350274,1.698667956599871e-06
6176,Adap1,0.39291855139726156,1.7143859442498666e-06
12814,Eif4a1,0.39231869163054645,1.7835538327781185e-06
12149,Arpp21,0.3919550947387535,1.8267612704117992e-06
12662,Snap47,0.3915767366975998,1.8727778658141687e-06
1003,Zbtb18,0.3913062360119816,1.9063495542993193e-06
1558,Kcnj3,0.3911273297052848,1.9288668112945776e-06
16084,Fgf12,0.39107306537819914,1.935746345412888e-06
18268,Acsl5,0.390409632452951,2.0217622670285555e-06
8727,Abracl,0.38910900583863134,2.2010383547057154e-06
9477,Dctn2,0.38881515750259454,2.2435824147760062e-06
3861,Plppr5,0.3887636550664286,2.2511190306465243e-06
2671,Rpl39,0.3887528486527548,2.2527034370874144e-06
8928,Spock2,0.38858428981668125,2.2775545623314217e-06
9291,Anks1b,0.38830078860092077,2.3199400953437563e-06
14216,Brd9,0.38788006542900993,2.38422421819897e-06
14264,Mef2c,0.3876597618357937,2.418556426822996e-06
10075,Cacna1a,0.3873930895172178,2.4607427943618936e-06
11607,Elmod1,0.38696293779908547,2.5302664424429412e-06
7843,Lmtk3,0.3869411647661122,2.5338346444640153e-06
12208,Rpsa,0.3869297108896733,2.535713642147078e-06
6913,Arpc4,0.38687029633815034,2.545481788038665e-06
2126,Pcsk2,0.38673087558155594,2.568543922363067e-06
933,Pfdn2,0.3867203976995144,2.570285098896849e-06
317,Map2,0.3863272418895582,2.636434002444527e-06
1032,Lefty1,0.386238202291988,2.651637810481762e-06
466,Ngef,0.38613213699247284,2.6698574214092394e-06
6846,Prickle2,0.3860367280547325,2.6863479624150755e-06
430,Sphkap,0.3858472058610701,2.7193922543251288e-06
16002,Ranbp1,0.38541666923705026,2.795898096221344e-06
15561,Snu13,0.38528617607715876,2.8194870180417494e-06
7468,Cadm4,0.3849453023371984,2.8820001168070124e-06
15205,Ankrd33b,0.3849427582834783,2.8824715793780662e-06
2515,Rps21,0.3842977791679699,3.004389133146499e-06
2019,Kcnip3,0.38413767718085157,3.035401750380952e-06
120,Cox5b,0.3840837214396711,3.045921513250331e-06
4294,Gabbr2,0.3836223008524031,3.1373082206273767e-06
13378,Arl4d,0.3832638375015528,3.210092536847093e-06
5489,Rpl9,0.38286786719692567,3.292353327716388e-06
6797,Copg1,0.3828661333523732,3.2927178825431075e-06
207,Gls,0.3825703404766838,3.3554742481316294e-06
10526,Tomm20,0.3822752682252215,3.4192067717871582e-06
11964,Mras,0.3804652315813634,3.835988409714389e-06
3103,Map7d2,0.38039280440486106,3.853628763357475e-06
7289,Shisa7,0.3803501938220645,3.86404289021913e-06
11728,Rpl4,0.3800214486795656,3.945290563471914e-06
15153,Slc1a3,0.3796903278647292,4.028760491023913e-06
5122,Gnb1,0.3796800344969017,4.0313819065473445e-06
12845,Dlg4,0.37932276307122215,4.123376684145865e-06
76,Rims1,0.3792436759040617,4.144008270313282e-06
13504,Prkar1a,0.37923807864181214,4.145472137173339e-06
17723,Cyb5a,0.37916792821383116,4.1638603727907526e-06
14722,Atl1,0.3784126022610458,4.366809884943792e-06
4417,Rps6,0.37827427498994587,4.404978328544668e-06
11075,Dmtn,0.37821541913733703,4.421314009053554e-06
15328,Trib1,0.3780191541639662,4.4762039633599844e-06
3117,Reps2,0.37793599154715224,4.499656478533632e-06
15655,Mapk8ip2,0.37764810503546586,4.581744964508332e-06
15348,Khdrbs3,0.377407285637677,4.651500381856052e-06
8764,Ctgf,0.3772813410936266,4.688380770920754e-06
1772,Chst1,0.37721380446705227,4.708271467366206e-06
12317,Cabp7,0.3768397667524863,4.81988723793537e-06
15118,Rapgef5,0.37613014009560813,5.038567842390908e-06
870,Gpr161,0.3748779939844721,5.44752849489092e-06
4048,St6galnac5,0.37481320764130266,5.469520959843365e-06
18117,Rbp4,0.3746910700241017,5.511210771723208e-06
11670,Sema7a,0.37407328962963715,5.726730315138445e-06
16917,Gnl1,0.3733870585366187,5.975474666608902e-06
1379,Sptan1,0.3732491761390252,6.026672582359171e-06
11093,Esd,0.3729294640440464,6.146988683633263e-06
10497,Pgbd5,0.3719234241028531,6.5405906877908335e-06
13415,Gfap,0.37191230303531403,6.5450720663583715e-06
17686,St8sia5,0.37107445386911675,6.891174946814969e-06
3449,Trim2,0.3710313208814469,6.909453008219351e-06
6632,Herc3,0.37100059150063186,6.9225028724191064e-06
8065,Gm2115,0.37060789580987996,7.091335155902799e-06
7280,Hspbp1,0.37033696353104373,7.210079845984749e-06
411,Scg2,0.3700537961866175,7.3361953843034186e-06
6763,Add2,0.36967696384660204,7.507264715010594e-06
17003,Klhdc3,0.36925713615198275,7.702292576030484e-06
12597,Sept8,0.3691459323683639,7.754748371308095e-06
9876,Psd3,0.3683454165842012,8.142447575816808e-06
15202,Ctnnd2,0.3678823691596231,8.37499786928055e-06
1849,Lpcat4,0.367867607166782,8.38251385966011e-06
13561,Grb2,0.367473062224923,8.585772698517465e-06
9170,Lingo3,0.3668724872516337,8.90413579470339e-06
8964,Kif1bp,0.3668196540383495,8.93267006633477e-06
16806,Rps18,0.36677688904776795,8.955829926195809e-06
15815,Igfbp6,0.36674268034226903,8.97439686995256e-06
1414,Ncs1,0.36659429712296476,9.055354466457906e-06
4535,Eps15,0.3663098456322216,9.212483829176666e-06
7635,Aplp1,0.36537378792618075,9.747940317725944e-06
12911,Camkk1,0.3653322887615329,9.772346846757593e-06
17516,Ppp2r2b,0.36520851842868995,9.845482041894903e-06
2742,Fgf13,0.3651553000768439,9.87708714510886e-06
14451,Hcn1,0.36473462649393984,1.0130309400916696e-05
18188,Ndufb8,0.36436431963506316,1.0358276214527665e-05
4260,Glipr2,0.3642757135512456,1.0413537369380828e-05
11681,6030419C18Rik,0.3641411942291381,1.0497965809944105e-05
3821,Wdr47,0.3640450391277556,1.055871141461105e-05
3417,Serpini1,0.3632183773527888,1.1094819466242343e-05
13165,Mmd,0.363112963048327,1.1165001787406378e-05
6130,Gnb2,0.3629786853746816,1.1255007736216932e-05
8715,Hivep2,0.36275593657626287,1.1405827973421451e-05
6336,Ppp1r9a,0.3626970649861031,1.1446006743161886e-05
10265,Ripor1,0.3625649511036178,1.1536658902337674e-05
8070,Grm5,0.3624560195758828,1.1611913452444158e-05
7525,Numbl,0.3623621672776154,1.1677121992626857e-05
11009,Mir124a-1hg,0.362311392308518,1.1712544353666095e-05
3227,Rpl22l1,0.3620492425935028,1.1897048390216277e-05
7339,Rps5,0.361790071048751,1.2082150515720417e-05
1841,Bdnf,0.3614107615980246,1.2357962073838185e-05
3812,Sort1,0.36136372936414174,1.2392572264909008e-05
15323,Ndufb9,0.3610795835381384,1.2603623649359878e-05
6310,Fry,0.36103479701906693,1.2637196997664315e-05
15721,Cacnb3,0.36099829878291373,1.2664619585168034e-05
6890,Bhlhe40,0.3606634490046611,1.2918839724852882e-05
10902,Cpne6,0.36058350782551746,1.2980239572089635e-05
9944,Mast3,0.36051002342282545,1.3036922989427648e-05
11295,Olfm2,0.3602408467331492,1.3246557815565814e-05
6651,Gadd45a,0.36022891203475865,1.325592579121918e-05
8130,Map6,0.360226350508498,1.3257937240192774e-05
7876,Ptpn5,0.36005235375376804,1.3395245002808985e-05
2196,Srxn1,0.35973789768558645,1.364680423401336e-05
3001,Bex1,0.3596626548276399,1.3707654459357653e-05
15477,Elfn2,0.35965422305904376,1.3714489304068823e-05
13261,Rpl19,0.35859957996335845,1.4595203667059175e-05
14417,Rab3c,0.3585789605585803,1.4612942745706135e-05
10646,Rps24,0.3582421019705974,1.4905640489554036e-05
14897,Jdp2,0.3579895308120509,1.512871755448598e-05
3085,Ubqln2,0.35788937621598865,1.5218045143409065e-05
15793,Grasp,0.3573418346419782,1.5715252128401684e-05
9177,Gng7,0.35697580729341694,1.6056129195226806e-05
17910,Chrm1,0.35677841602636895,1.6242838248173918e-05
6891,Arl8b,0.35627725491424095,1.672611416573618e-05
13246,Epop,0.3561088915060067,1.6891487609406392e-05
17169,Myl12b,0.3556727288976272,1.7327100141146828e-05
6801,Rab7,0.35552790063016576,1.747407174775603e-05
13260,Cacnb1,0.3555173655680091,1.748480842483124e-05
15532,Cacna1i,0.3555030438956157,1.7499414147941042e-05
11669,Ubl7,0.35546634135997796,1.7536897128633435e-05
15548,Rangap1,0.355461161902788,1.7542192809381815e-05
10296,Smpd3,0.35515694325314157,1.7855894886439742e-05
2052,Idh3b,0.35514837644902114,1.7864804795553503e-05
2113,Btbd3,0.3544597584620584,1.8594863645411163e-05
15237,Pabpc1,0.35406055255229296,1.9030868825461122e-05
10367,Kars,0.35380588493665044,1.9314023717524125e-05
18149,Pgam1,0.35375128468653644,1.9375245951055973e-05
5067,Camta1,0.3536700648928975,1.94666544355121e-05
6998,Atp6v1e1,0.35365337331155416,1.9485490150592606e-05
4069,B230334C09Rik,0.35319405563138523,2.001059554542913e-05
10626,Camk2g,0.3530303639682153,2.0200932237487465e-05
15220,Rpl30,0.35283077885517666,2.043531164060634e-05
4915,Rap1gap,0.3528307560873066,2.0435338523145517e-05
6250,Nptx2,0.3526913968412344,2.060050848821343e-05
8587,Hras,0.35264204490782486,2.0659301685380768e-05
7484,Grik5,0.3525065860766814,2.0821487433624177e-05
12656,Guk1,0.3523641433170971,2.0993327743278955e-05
1856,Ryr3,0.3520025324001208,2.1435585272716478e-05
13727,Klf6,0.351905112926618,2.155622250182863e-05
1648,Rapgef4,0.35169046921443164,2.1824280913302602e-05
5786,Miat,0.3515104151891116,2.2051558787587456e-05
15338,Kcnq3,0.3511944287875327,2.245581562069255e-05
5063,Slc45a1,0.35104959827258553,2.264342634999785e-05
3562,Tpm3,0.3509524649601062,2.2770076406718514e-05
13554,Jpt1,0.35091553916018725,2.281839783296605e-05
18240,Neurl1a,0.35081862356156635,2.2945681890865582e-05
10464,Cpne7,0.35070637660098647,2.3093936433446367e-05
1527,Zeb2,0.35066109498428044,2.3153998684658917e-05
9611,Arhgef7,0.3506248981168503,2.3202116470501628e-05
5846,Pop5,0.3499594454435157,2.410367008381954e-05
13467,Psmc5,0.34972771210041603,2.44252854715385e-05
13939,Gfod1,0.3496769909554911,2.449621624814434e-05
9863,Klhl2,0.349585691033669,2.4624382864673264e-05
6217,Fscn1,0.3490366678321661,2.5408501932843123e-05
11361,Rp9,0.3490015401200438,2.5459462701185666e-05
13125,Trim37,0.3488547709716311,2.5673426711570246e-05
6630,Vopp1,0.34855192773352917,2.6120276565601266e-05
16001,Zdhhc8,0.34854532483039086,2.613010024763632e-05
5146,Acap3,0.348435800269769,2.629355665860049e-05
18197,Sfxn3,0.3482663757741959,2.654830436272929e-05
17228,Tmem178,0.34734999887472484,2.7966885129835487e-05
6244,Lmtk2,0.34713063826722773,2.831687891114324e-05
1950,Ckmt1,0.3470481695636283,2.8449521067732166e-05
6380,Capza2,0.34702331214123716,2.8489616018974483e-05
3583,S100a6,0.34690266277956044,2.8684978894803637e-05
11693,Parp6,0.3468731129326761,2.8733019462997987e-05
17916,Polr2g,0.34681540536258265,2.8827055522234868e-05
11370,Sept7,0.3466538868007374,2.9091794871388643e-05
2178,Abhd12,0.3465787857000041,2.921566727845978e-05
12075,Bsn,0.3448571315202376,3.2195073727246645e-05
15374,Ly6e,0.3445941417845166,3.2674573116796424e-05
13354,Cntnap1,0.3444544580879459,3.293197337347883e-05
18314,mt-Nd2,0.3444523883998391,3.293580154616308e-05
4542,Elavl4,0.34406111360379105,3.366707624893714e-05
15485,Pdxp,0.343792135816511,3.41785998934492e-05
4764,Eif3i,0.34364616214740534,3.445924952764424e-05
491,Lrrfip1,0.3436443463503838,3.4462754177806424e-05
8338,Hs3st2,0.3435059474868929,3.473086369766498e-05
4429,Elavl2,0.3432217485189662,3.5287573949398793e-05
11929,Chst2,0.3431469554318114,3.5435471095990765e-05
2685,Gria3,0.34313712989959755,3.5454943475880595e-05
15508,Kcnj4,0.3429664186598456,3.579486955954412e-05
17773,Grk2,0.3429407276483954,3.584629054782411e-05
1859,Scg5,0.3428826776555732,3.5962734131264764e-05
11092,Htr2a,0.3428555283205404,3.6017315318645954e-05
9176,Gadd45b,0.3423755932067469,3.6995115235917096e-05
9111,Palm,0.3418149612931807,3.816887410056851e-05
6782,Nfu1,0.3418091793039196,3.818115962386597e-05
11845,Fbxo9,0.3415861764234294,3.8657836760312447e-05
6781,Aak1,0.34139698488103865,3.906661505327732e-05
15558,Pmm1,0.3408014579290716,4.037998871931544e-05
17949,Syt7,0.3407616871984308,4.0469158778012434e-05
7021,Necap1,0.3406250777078084,4.0776860802991635e-05
16663,Dusp1,0.34031309354967904,4.148783213605752e-05
249,Bzw1,0.34024518099631196,4.164412988395898e-05
9631,Rasa3,0.3401180685544778,4.1938159466888524e-05
9470,B4galnt1,0.34008335207742196,4.2018801724904045e-05
13425,Fmnl1,0.33994450922498815,4.2342773952179474e-05
8993,Egr2,0.33976531044090763,4.276437657358468e-05
6155,Cops6,0.33975064146177236,4.279906223541186e-05
9884,Atp6v1b2,0.3397158049957549,4.2881540900645724e-05
13609,Sec14l1,0.33927909849029225,4.3928217165052756e-05
1394,Sh3glb2,0.3391559993161719,4.42275565332506e-05
6694,Lrrtm1,0.3390416944173725,4.45072231368338e-05
8088,Dlg2,0.33903721245826723,4.4518222743608595e-05
9245,Nuak1,0.3385662336903931,4.568841570828421e-05
962,Kcnj9,0.33832580372944576,4.629685041328574e-05
7624,Tbcb,0.33826498248124365,4.6451965082873005e-05
103,Arhgef4,0.3381675850534618,4.670137681217419e-05
2313,Slc32a1,0.33802004688735937,4.70815800798644e-05
15024,Bcl11b,0.3379030579850162,4.738511955743037e-05
1381,Set,0.3373190140917387,4.892812105847349e-05
6877,Chl1,0.33702276749798205,4.972867010387728e-05
14930,Nrxn3,0.3370157433744337,4.9747799617733074e-05
5157,Agrn,0.336824611127301,5.027098492208674e-05
18290,Hspa12a,0.33673108830902987,5.052885952532472e-05
8353,Cacng3,0.33628577799312487,5.177383071617264e-05
9301,Cdk17,0.33624680786912015,5.188413809607125e-05
15089,Siva1,0.33609286070649763,5.232205248040857e-05
6811,Podxl2,0.33605284367998706,5.243644983683344e-05
13441,Crhr1,0.33596923382687377,5.267622365226513e-05
4302,Nr4a3,0.3359606919840775,5.270077745195296e-05
14044,Unc5a,0.3359251808344327,5.280297040968571e-05
4168,Cnr1,0.33583553636562724,5.306177335578892e-05
14533,Rock2,0.3357029043809115,5.3446862074826736e-05
10875,Psmb5,0.33482729344474726,5.605560351467044e-05
4407,Psip1,0.3340984065741616,5.831769079034112e-05
16043,Chrd,0.333976627569567,5.870386466699617e-05
7528,Sptbn4,0.3339672295986591,5.873376593487941e-05
13555,Sumo2,0.33369826041827594,5.959560819900652e-05
2417,Cebpb,0.3335914190754384,5.9941228765398126e-05
178,Fhl2,0.33355629010869586,6.005527671561582e-05
13445,Myl4,0.33311517997580814,6.150476651692141e-05
3310,Noct,0.33292531027141775,6.213870828097127e-05
16245,Cd47,0.33290112521089593,6.221989579366968e-05
8276,Spon1,0.3326576100545787,6.304291134664127e-05
15110,Ighm,0.3325991396428993,6.324203723586209e-05
12808,Atp1b2,0.33251148713429723,6.354164839599982e-05
7973,Ntrk3,0.33245117806369445,6.374856611661265e-05
11777,Tpm1,0.33244009328329904,6.378666605505455e-05
9475,Pip4k2c,0.33228226444934583,6.433146341738428e-05
13420,Nmt1,0.3318493763815468,6.584815657691965e-05
12081,Gpx1,0.3318066044059162,6.599981808045958e-05
7534,Pld3,0.331745528157064,6.621694993897116e-05
14009,S1pr3,0.3315569012440554,6.689176468241273e-05
5205,Sema3e,0.33141725263912303,6.739549924822164e-05
17612,Napg,0.3313660676089249,6.758101909618408e-05
7911,Ndn,0.3313133686082268,6.777252554308935e-05
4344,Txn1,0.33127186770011097,6.792369578372218e-05
10574,Fezf2,0.3304933976706878,7.081846751565162e-05
519,Kif1a,0.3304928727825193,7.082045769640732e-05
647,Mfsd4a,0.3304212002214235,7.109270530200677e-05
5620,Sept11,0.3303324120308959,7.143132419890084e-05
13653,Aatk,0.33012094537745373,7.224389785886284e-05
14554,Ywhaq,0.3300553309525842,7.249777774737504e-05
8238,Lmo1,0.3298936329398086,7.312699785965401e-05
9948,Ccdc124,0.32981888511461,7.341958934639739e-05
5990,Cdk2ap1,0.3293784342907073,7.516603762407049e-05
13025,Omg,0.32931325983626647,7.542773900783741e-05
15070,Ckb,0.32852227534742384,7.867252848540195e-05
5086,Chd5,0.3282055974017924,8.000782580600302e-05
6490,Clec2l,0.3280737242320417,8.057010326402358e-05
11827,Gnb5,0.32799961707973124,8.088769846013086e-05
14577,Rps7,0.3279324366593681,8.117661923971754e-05
10922,Dhrs1,0.3277742034156691,8.186094440471398e-05
15674,Prickle1,0.3277637181656043,8.190648084689168e-05
17984,Dtx4,0.327685840642672,8.224543723597213e-05
11485,H2afx,0.32747576790801486,8.316631369795948e-05
2166,Syndig1,0.32737983411511345,8.359004713210973e-05
2257,Ggt7,0.32715090209855563,8.460939170786726e-05
531,Stk25,0.32654115369259873,8.738132148915071e-05
660,Lrrn2,0.3264579492858936,8.776608309990238e-05
2068,Atrn,0.3263923474226568,8.807056078139841e-05
14957,Psmc1,0.32627097450561077,8.863649207607635e-05
16395,Pcp4,0.3256490459806068,9.159008086661367e-05
323,Lancl1,0.32540069219903195,9.279501706088045e-05
17197,Fam98a,0.32539437552560624,9.282585581685623e-05
5909,Rasal1,0.32534580822308595,9.306328713758751e-05
4153,Epha7,0.3253131393084918,9.322331485103973e-05
1207,Vim,0.3252854302932257,9.33592480445005e-05
9670,Vdac3,0.3251388911764913,9.408121416139399e-05
14217,Tppp,0.3249721182194555,9.490921044478522e-05
12035,Rbm15b,0.3248217473793402,9.566160257567419e-05
5937,Ppp1cc,0.32464092529863614,9.6573735274377e-05
6514,Ephb6,0.32445067525056437,9.754218903897258e-05
2529,Gm27032,0.3244419580454035,9.75867798506121e-05
13245,Srcin1,0.32404961648980324,9.961353004788747e-05
15031,Evl,0.3239843294262136,9.995457833564851e-05
7363,Slc8a2,0.32386352409422503,0.00010058852080564848
8374,Sbk1,0.3237744693926588,0.00010105824862471377
9925,Rex1bd,0.3234252760285402,0.00010291993059162952
9484,R3hdm2,0.3233797245731017,0.00010316512925156845
4646,Hivep3,0.32320292783622856,0.00010412198161295535
5859,Rplp0,0.3231556369810983,0.00010437932784002729
4383,Trim32,0.32303521934752816,0.00010503729632731855
13900,Ly86,0.32301049471248233,0.00010517287116196764
15498,Polr2f,0.3229757711944626,0.00010536354952713735
13409,Adam11,0.32292839782103083,0.0001056242128100045
7056,Cops7a,0.3228315188596883,0.00010615914631315076
11614,Acsbg1,0.32282418949560926,0.00010619971932890896
8406,Kctd13,0.3226327065026752,0.00010726484937818845
15038,Begain,0.32254858201751785,0.00010773593897987356
12016,Twf2,0.32250853380820677,0.00010796088301826021
12923,Rap1gap2,0.3224864861186921,0.00010808490813981368
15055,Cinp,0.32204230219219715,0.00011061207744982352
15376,Ly6a,0.3218611732061557,0.00011165834096709507
2134,Ovol2,0.3218094345721388,0.00011195889205783782
5795,Asphd2,0.3217553714959577,0.00011227375208621877
15253,Atp6v1c1,0.3217045959955,0.00011257021750029143
9846,BC030500,0.32157253011145137,0.00011334474043735159
6091,Mdh2,0.32155592296349256,0.00011344248697037263
960,Igsf8,0.32140385218882633,0.0001143412105032473
14059,Prr7,0.3213936599766192,0.00011440168233103953
13287,Rapgefl1,0.3213850464044487,0.00011445281112223262
738,Glrx2,0.3212412519778056,0.00011530950598570021
12122,Cspg5,0.3209465527594309,0.000117083979536404
3539,Adam15,0.32066771772285446,0.00011878634729905637
3511,Arhgef2,0.3205655417339259,0.00011941591884032874
4651,Ctps,0.3203395603263721,0.00012081940169914747
12773,Rpl26,0.32002770454443896,0.00012278148639706862
5111,Plch2,0.32002730269945384,0.0001227840337167635
14189,Adcy2,0.31986554894178854,0.00012381341171348057
2304,Vstm2l,0.31980198750908917,0.00012422010507990276
13397,Atxn7l3,0.31952399902795886,0.00012601347176949653
17578,Synpo,0.31948958454992865,0.0001262371585207979
1875,Spred1,0.31931679825130305,0.00012736583738437798
7380,Strn4,0.31914313457463417,0.0001285097196539405
14086,Hnrnpa0,0.3189439456106214,0.00012983351769083181
16558,Pdpk1,0.3187283525624899,0.00013128065157108073
8672,Syne1,0.318228793656826,0.00013469182610766794
17801,Tmem151a,0.3181904188013189,0.00013495725046788333
95,Bend6,0.31818670738160704,0.00013498294678284685
13419,Dcakd,0.3180612614315553,0.00013585416771330432
8783,9330159F19Rik,0.31789829021562516,0.00013699382614420895
5951,Camkk2,0.3177707085686796,0.00013789221390122055
5942,Vps29,0.3176272133360236,0.00013890921643507393
7885,Nell1,0.3174620013113864,0.00014008878548779361
3453,Fbxw7,0.3173980326251983,0.00014054800505303378
15850,Ppp1r1a,0.3171883728476763,0.00014206296227194112
6799,H1fx,0.31694147261159616,0.0001438665088223839
8064,Arnt2,0.31679634255767075,0.00014493657647999712
3937,Aimp1,0.31673779262598517,0.00014537036928426246
14235,Pcsk1,0.3165137247711655,0.00014704166598845602
6351,Asns,0.31611770795358746,0.00015003934142915888
18046,Slc1a1,0.3158882718891215,0.00015180200466373422
10614,Ppp3cb,0.3150883290826042,0.00015809955254721212
15946,Ube2v2,0.3150205787452001,0.00015864393584799638
3000,Tceal5,0.3149400241106923,0.00015929347355341135
8236,Tub,0.31488889286038163,0.00015970704428033594
815,Brinp2,0.314810751964071,0.00016034101107143052
15266,Zfpm2,0.3146084872623583,0.0001619929028652706
1769,Mapk8ip1,0.31460081915213933,0.00016205583863941958
5594,Cxcl1,0.3146001269512813,0.00016206152097575632
12215,Rpl14,0.3142857142857143,0.0001646618167783955
6306,Hsph1,0.31425571378836953,0.00016491194891071962
8039,Homer2,0.31414425863467665,0.00016584431706817204
17948,Dagla,0.31389476608302047,0.000167949230082343
18210,Kcnip2,0.3134838144853161,0.00017147059952039596
5035,Srm,0.313461570745113,0.00017166314753129533
11490,Trappc4,0.3134513014191649,0.00017175210951758343
10444,Zfpm1,0.31330834819777387,0.00017299495847739702
15597,Efcab6,0.31315891472895485,0.00017430308602234038
10419,Gse1,0.31298176938465155,0.00017586571632826267
11157,Uchl3,0.31263544234283175,0.00017895842979176742
395,Tmem198,0.31240602846310767,0.0001810348697789744
5649,Hnrnpdl,0.3122920257740576,0.000182075026905953
1592,Kcnh7,0.3118257772244123,0.00018638716689594226
14524,Fam84a,0.3115113837024716,0.00018934824851392053
14322,Crhbp,0.3113416605467839,0.00019096488387665753
143,Lonrf2,0.31124091224139616,0.00019193058289478126
12926,Pafah1b1,0.31121299932205415,0.00019219893739006212
13118,Cltc,0.311169300649576,0.00019261975632668395
1387,Spout1,0.311117605450632,0.000193118687595183
16204,Gap43,0.31073575090983224,0.00019684149075160212
3789,Slc6a17,0.3106619608719568,0.000197568534174055
18012,Zfand5,0.31065982828991784,0.0001975895832730194
8408,Sez6l2,0.31059167340974725,0.00019826338686396793
3605,Celf3,0.3105463221093458,0.00019871292842473036
16035,Camk2n2,0.3102663251288488,0.00020150941922874013
1586,Tbr1,0.30999407451925837,0.0002042635639280285
6293,Hmgb1,0.30998056177721756,0.00020440116835712774
15791,Acvr1b,0.30968335680030923,0.00020744956106477638
15029,Cyp46a1,0.30944855800805815,0.00020988766303665302
3242,Slc7a14,0.30908764175931147,0.00021368728707787675
17805,Klc2,0.30906876178624504,0.00021388779753399377
1051,Susd4,0.3089677351191787,0.00021496370038398156
5409,Ppp2r2c,0.3087314191475687,0.0002175000501993954
8733,Arfgef3,0.3087148844662117,0.00021767855093198616
921,Tomm40l,0.3084529067600693,0.00022052495322335384
5685,Spp1,0.3083094778812663,0.00022209791645595047
16700,Rpl10a,0.30824433620805214,0.00022281574966085804
17767,Ppp1ca,0.3079404799142052,0.0002261926595791198
14801,Vti1b,0.3079284647810916,0.00022632716124872628
9181,Sgta,0.30776090024299974,0.00022821069218127802
4600,Rnf220,0.3076588997390752,0.00022936435521847838
9387,Trhde,0.3075808999865658,0.00023025021079838264
14273,Cox7c,0.3075699400890476,0.00023037493823059512
7281,Brsk1,0.30752292258950514,0.00023091072555358078
6024,Ran,0.30724339782832116,0.0002341199961255796
13771,Vps41,0.3069703765509607,0.0002372945147630899
3761,Fam212b,0.3068562582424423,0.00023863320903566769
17674,Rpl17,0.30682782966173644,0.00023896778637165565
11986,Trf,0.30679208186246026,0.0002393891217202845
5919,Hectd4,0.3062909082392953,0.0002453691540511146
12785,Per1,0.30583227276478075,0.00025096276341283195
10388,Gcsh,0.3056062607034604,0.00025376254214630424
17054,Plcl2,0.30547946592739494,0.0002553458994620464
15707,Pfkm,0.30534844705829767,0.00025699162652433565
13079,Ccl3,0.30528674965980085,0.00025777000876768904
15173,Zfr,0.30517267232943207,0.00025921498401569116
10054,Adgrl1,0.30497510432146335,0.0002617352863112971
2603,Porcn,0.30493541689162745,0.00026224429680036534
7194,Etnk1,0.3049220078112531,0.0002624164820773075
13099,Znhit3,0.3047797870681315,0.000264249193931936
5411,Jakmip1,0.30475699154885877,0.000264544046955912
14468,Kif3c,0.30475025294583274,0.0002646312671056807
78,Ogfrl1,0.3047496266184725,0.0002646393752388029
13956,Dtnbp1,0.3047417259445127,0.00026474167334763853
9928,Fkbp8,0.3046963671298985,0.00026532969011579266
6901,Srgap3,0.3046110758697228,0.00026643865830043025
2400,Prex1,0.3042579672095592,0.00027107569897667674
18162,Golga7b,0.3039010751290445,0.0002758383443064023
11142,Pcdh9,0.30359319984037225,0.000280009057035098
3436,Gucy1b1,0.30359205883241314,0.00028002462211108734
12438,Sptbn1,0.3034053168209999,0.000282582897626095
15406,Grina,0.30331560838285887,0.0002838195455199455
13297,Krt222,0.3029316177604037,0.0002891698123196692
1510,Lhx2,0.30260076688400356,0.000293854446514297
15723,Rnd1,0.30245030454368294,0.00029600806661224984
15050,Dync1h1,0.3023689431162123,0.0002971787025000916
11951,Clstn2,0.30219693844505013,0.0002996676507134972
15334,Asap1,0.30219580119242095,0.00029968417108711104
16682,AI413582,0.3021488217709568,0.000300367358298328
8697,Stxbp5,0.30157433849371124,0.00030883913984304306
8616,Ifitm10,0.3013945702547866,0.0003115352553071536
17814,Drap1,0.3012525191169944,0.00031368109580342895
12675,Rasd1,0.30082974393926615,0.0003201488251307509
7552,Eid2,0.30080201198734674,0.00032057736072623486
17622,Nedd4l,0.30052054405944023,0.00032495696584569796
4466,Jak1,0.300391998119859,0.000326975488663193
170,Pou3f3,0.3003712240751215,0.0003273027851285824
7196,Bcat1,0.30006759241758035,0.0003321212555970182
2309,Lbp,-0.7754309703354753,3.854529951969429e-29
14620,Sostdc1,-0.7645629607848431,6.535052400632945e-28
8175,Folr1,-0.7586757033051802,2.8435003384614303e-27
180,1500015O10Rik,-0.7567553496341591,4.552178524157353e-27
15295,Enpp2,-0.7545873487125657,7.703245369268147e-27
16366,Clic6,-0.7520826446854318,1.4049732691529244e-26
7441,Apoe,-0.7506621728658476,1.9692698880460087e-26
5417,Msx1,-0.7501878060204271,2.2032060273885725e-26
8930,Psap,-0.7499128647392644,2.351041526900338e-26
859,F5,-0.7483125664410438,3.4253437552708663e-26
4205,1110017D15Rik,-0.7478166830972042,3.8468116361930346e-26
11717,Calml4,-0.7473027927309194,4.337145936645363e-26
16363,Kcne2,-0.7448748044666915,7.615333369557102e-26
