,gene,score,p-value
13873,Slc9a3r1,0.38530405425026076,7.130541516432773e-13
12334,Manf,0.3852206730413895,7.218912204247268e-13
7295,Ybx3,0.38507576270350324,7.375046204700809e-13
11099,Rnase4,0.3850345425651166,7.420058406984149e-13
9125,Fabp7,0.3849697380423415,7.491367842558358e-13
18556,Lipa,0.3846585224320993,7.843257386074333e-13
6830,Vamp8,0.3844867505906461,8.044341741943555e-13
13409,Wfdc17,0.38410427870071595,8.510343316928108e-13
982,Casq1,0.3834794276607544,9.328971426755788e-13
16489,Rtp4,0.3834696891704379,9.342319965253536e-13
8214,Iqgap1,0.383205016459543,9.712335991554776e-13
11155,Cmtm5,0.382517198785899,1.074214009387063e-12
2015,AA467197,0.3822736546430586,1.1131748813660601e-12
11792,Phldb1,0.3817560184768828,1.2006230088300895e-12
17155,Cdkn1a,0.38100031216691777,1.340451546772223e-12
16255,Itga5,0.38054126990127657,1.4330235311896309e-12
18399,Ahnak,0.3803638860982112,1.4704431079505552e-12
13574,Arhgap23,0.3803322114249654,1.4772246270945587e-12
17399,Enpp4,0.38024648928483107,1.4957311947503013e-12
11724,Vwa5a,0.380069164280827,1.534735309668766e-12
7132,Hnrnpf,0.3791699287538815,1.748332646491139e-12
12748,Rps27a,0.3785354975959364,1.9162205070170224e-12
2427,Ube2c,0.3784302397656948,1.945556563873655e-12
3638,Slc39a1,0.3779312932139407,2.0906888257338776e-12
7552,Slc1a5,0.3776015394133248,2.192352134495469e-12
1256,Pip4k2a,0.37729778030796907,2.290261530498913e-12
15502,Ighm,0.37680176689615913,2.459387138756626e-12
11131,Mrpl52,0.37600715343345575,2.7560444838933077e-12
1578,Tnfaip6,0.3757125922853564,2.8746598712488265e-12
9758,Myl6,0.3754532658241656,2.9832001004087626e-12
17263,H2-Aa,0.3752754012871717,3.0599465195853784e-12
7190,Clec4n,0.3751248068585737,3.126429854742665e-12
14621,Arrdc3,0.37475770337211817,3.29445836940543e-12
10785,Itgb1,0.3743946001698567,3.4693127350898908e-12
17344,Ier3,0.37438133956460085,3.4758669452198295e-12
18554,Ch25h,0.37437964736666784,3.4767042028376042e-12
16580,Parp14,0.3739004794969727,3.721875990039172e-12
6060,Aldh2,0.37332361276125403,4.03948056174169e-12
5739,Scarb2,0.3731427366962572,4.144402762873713e-12
7531,Ehd2,0.3731304717858548,4.1516128466678535e-12
2299,Raly,0.37297587669469834,4.243549642245461e-12
5125,Plod1,0.37292241586819064,4.275802391482625e-12
8366,Inppl1,0.37185630215229537,4.971271086521018e-12
6251,Serpine1,0.37169445934821593,5.086068071061379e-12
15182,Plekhh1,0.37087725339597816,5.706385129518379e-12
18206,Tcirg1,0.37082335155895824,5.749799224986032e-12
7071,Camk1,0.37063576416665905,5.9034139254110005e-12
2509,Zbp1,0.3705325827185141,5.989607967711487e-12
11289,Pbk,0.370503007930447,6.014539214135692e-12
8666,Pycard,0.36981402018965004,6.6248537406137515e-12
12320,Rpl29,0.3694416490216733,6.9794322800082304e-12
3415,Serp1,0.3693572968182281,7.062289163075834e-12
12221,Plscr2,0.36901609778506017,7.407338180676037e-12
5721,Cxcl1,0.367999804157013,8.535409417530267e-12
18560,Ifit3b,0.3677881420257331,8.790602928469919e-12
18465,Ostf1,0.3676182439674908,9.000812076557835e-12
9173,Tspan15,0.3661136129731539,1.1089430893506329e-11
8323,Serpinh1,0.36596198048014544,1.1324428839185132e-11
11365,Esd,0.36517874101768555,1.2617740749436902e-11
16253,Gpr84,0.3651430076239555,1.2680057971702962e-11
15152,Rhoj,0.3651338715664897,1.2696038892302498e-11
6918,Tgfa,0.364700713050803,1.3476681533176675e-11
5786,Plac8,0.36431329566977677,1.4214388197393782e-11
1232,Rsu1,0.36404322724437765,1.47517755596591e-11
6808,Krcc1,0.36398044821281733,1.487950295653585e-11
8759,Adam8,0.36392794187098604,1.4987157270418094e-11
4992,Fuca1,0.36176648526320604,2.0142258317040776e-11
16850,Tulp4,0.36144776712725524,2.1035765557149014e-11
14989,Sypl,0.3612774243361665,2.152902953484e-11
15866,Csf2rb,0.36126215772742776,2.157378358430527e-11
2360,Tgm2,0.36073244544669375,2.3184036190686898e-11
7169,Usp18,0.36013421159088876,2.5143547218314127e-11
15630,Pabpc1,0.35967573488360577,2.6753606489746617e-11
8222,Pde8a,0.35965196577521924,2.6839761200208277e-11
12500,Myd88,0.35964973844956477,2.684784831428667e-11
4071,Gbp3,0.3590576848187534,2.90838573706585e-11
18410,Tmem258,0.3590157401944062,2.92489752241928e-11
6540,Tmem229a,0.35754876408712105,3.5634748447141054e-11
8727,Dock1,0.357114885192949,3.777071875956832e-11
8464,Dkk3,0.35687456228953574,3.900695584510575e-11
2220,Cst7,0.35658908094046987,4.05267546811856e-11
5717,Cxcl5,0.3561959593227855,4.27143106361473e-11
5429,Ost4,0.35616356891091044,4.289959186448111e-11
15060,Nfkbia,0.3558008480242882,4.5028648254543715e-11
7153,Ninj2,0.35549765878971284,4.6886917347040676e-11
7703,Blvrb,0.3545209549024344,5.339521305228046e-11
1612,Cd302,0.3544831060158931,5.366436476328694e-11
8256,Fah,0.3543732086734877,5.445337637504564e-11
8342,P4ha3,0.3542440624198729,5.5395027165199616e-11
3086,Col4a6,0.3540526712380934,5.6819747081525635e-11
16379,Sdf2l1,0.3540384050501545,5.692736198306532e-11
16773,Ifnar2,0.3523793336132609,7.089359855400499e-11
8965,Sgk1,0.35234815431965466,7.118564785370421e-11
13706,Tmem106a,0.35194018006210936,7.511665738088546e-11
4514,Rps6,0.3512051655139555,8.273866374144638e-11
7152,Wnk1,0.35100657871135266,8.492391066319398e-11
1493,Rpl12,0.35069985278627086,8.84099123401032e-11
2850,Plxnb3,0.3506857504878112,8.857349202560659e-11
11712,Hepacam,0.35064995543759303,8.899002059949225e-11
5111,Tnfrsf1b,0.35058759306188264,8.972025720119058e-11
1005,Ifi207,0.35058378531161466,8.976503271106974e-11
14879,Rhob,0.3496739148240023,1.0111159884970017e-10
6691,Rarres2,0.34923081108164256,1.071311341376601e-10
12055,Pclaf,0.34816485518678686,1.2307576103692413e-10
7234,Ltbr,0.34798524902751427,1.2598042827631987e-10
7643,Cadm4,0.34791606070964803,1.2711707202245e-10
11065,Samd4,0.3476304530776902,1.3191561228719806e-10
6248,Plod3,0.34727982755576103,1.3804786429206177e-10
4329,Cd72,0.3471687617213502,1.4004753506804522e-10
1008,Ifi211,0.34661652658978215,1.5041597403355546e-10
9460,Aldh1l2,0.34647625476598387,1.5316630654545629e-10
14808,Gpx8,0.34646406648219896,1.534075806317878e-10
13869,Cd300c2,0.3447379223918677,1.915844847624609e-10
9887,Arhgef10,0.3444769091828801,1.9810843981142986e-10
3896,Taf13,0.34431011947856716,2.0238988441976425e-10
12119,Arpp19,0.3441026550462545,2.078411218122239e-10
3854,Cd53,0.3432991008532764,2.3033427851351594e-10
16283,Nmral1,0.34328380970494865,2.3078446259878732e-10
17219,Myo1f,0.34276873660440627,2.4645847910332075e-10
8160,AU020206,0.3424226215243713,2.57567252574758e-10
8356,P2ry6,0.34213577744751766,2.671411773976998e-10
18517,Ak3,0.3420752216799847,2.692061072341068e-10
11886,Rdx,0.34194069738278976,2.738490052400542e-10
8404,Trim30a,0.34165234739381123,2.840646699488045e-10
5076,Szrd1,0.34130877811261023,2.9672079985987817e-10
6773,Herc6,0.34118784549652564,3.0130469788799193e-10
14457,Ntrk2,0.3405569194369841,3.26358454675741e-10
3901,Stxbp3,0.34010462335983027,3.4555294067133707e-10
11175,Psme2,0.34001035550247294,3.4968942269323825e-10
14038,Slc16a3,0.33981667767489804,3.583395521966687e-10
988,Kcnj10,0.3395869138064938,3.688712104551375e-10
6144,Ubc,0.3394720763503042,3.7424711924834337e-10
13396,Slfn4,0.33920307495725327,3.87139663926404e-10
18426,Slc15a3,0.3388654009127011,4.0393543049081477e-10
13909,Itgb4,0.33854295271027485,4.2063345010133096e-10
5074,Necap2,0.33836366916593436,4.3020577746939025e-10
4949,Hmgn2,0.33830574297289406,4.33343568166662e-10
8456,Ampd3,0.3377749891318357,4.631483524983544e-10
5166,Spsb1,0.3373990672492813,4.854534141308204e-10
6935,Anxa4,0.3373682778390347,4.873258237591152e-10
9761,Esyt1,0.3373050358021228,4.911938174655198e-10
13622,Top2a,0.33726415115704506,4.937102475600242e-10
3694,Tnfaip8l2,0.3371589603965726,5.002423815489045e-10
14089,Gpr137b,0.3367769983494823,5.246747648311676e-10
3143,Prdx4,0.33675269021019383,5.262682703732539e-10
6602,Bpgm,0.33658943892755727,5.370925578373846e-10
5154,Pgd,0.3364609623958449,5.457628751700109e-10
2072,Gm14005,0.3360597586599955,5.737224570211484e-10
14942,Rrm2,0.3358835866280238,5.864347630226977e-10
3784,Fam46c,0.3358560351623608,5.884474108530323e-10
4442,Ptgr1,0.3357963505156066,5.928304355579672e-10
13836,Arsg,0.33516097472702827,6.414998850303144e-10
16870,Rnaset2a,0.3349690291211877,6.569509215701956e-10
11600,S1pr5,0.3346683969190513,6.818797080932097e-10
8483,Insc,0.3346264233779225,6.854324622728641e-10
1443,Fnbp1,0.33459711749273735,6.87923640203142e-10
17349,Ppp1r18,0.3344069949942285,7.043000410159433e-10
9495,Igf1,0.33346872843092323,7.90823268183192e-10
18036,Smim3,0.3333270014961871,8.047590540264367e-10
1753,Ube2l6,0.33318413625957843,8.1904793309643e-10
8326,Rps3,0.33309687973841967,8.278958481760075e-10
3219,Tpd52,0.3326392774460134,8.758380081649687e-10
3618,Pbxip1,0.33231983659201025,9.108912129015939e-10
17361,H2-T23,0.3316440812181846,9.895884338149325e-10
11067,Gch1,0.3316398085161964,9.901064258683354e-10
1061,Lefty1,0.3311081416968149,1.0566577141217102e-09
3091,Kcne1l,0.3310222896447447,1.067803572427139e-09
2415,Sys1,0.33094396340981247,1.0780718518068393e-09
9129,Lims1,0.3304949340989448,1.1388132400257297e-09
7203,Ptpn6,0.3300478709726566,1.2025820626777051e-09
3729,Otud7b,0.3298384019197923,1.2336397983639288e-09
14207,Mboat1,0.3293941601742216,1.3021037822220184e-09
17024,Rps2,0.32907752472969864,1.3531372289375971e-09
13393,Slfn2,0.32904010960378416,1.3592942653256472e-09
456,2810459M11Rik,0.3284025844558773,1.468478895266763e-09
9927,Golga7,0.3283748143985342,1.473423328376502e-09
13163,Gabarap,0.3276075240673437,1.616608300055541e-09
970,Cd48,0.3274485358130858,1.6479215645669921e-09
13592,Rpl19,0.3273108887592668,1.6755060774950325e-09
13650,P3h4,0.32690693410367977,1.7590692752465296e-09
16921,Ermard,0.3267531824838678,1.7919251043627145e-09
8909,Rab32,0.32584434123278994,1.9986428585115554e-09
4412,Abca1,0.3256309347407661,2.0504357425641485e-09
10212,Plvap,0.32553005517331696,2.0753695270630893e-09
5068,Padi2,0.32549068579118656,2.0851797562253046e-09
17381,Gm42418,0.32510769723289745,2.1829908941993856e-09
17335,Cdsn,0.3250724473677691,2.192213659633359e-09
11229,Phf11b,0.32495820816487064,2.2223635168587772e-09
1006,Ifi204,0.32491810813123273,2.233041684728605e-09
9344,Gpx4,0.3245671011857578,2.3286586641731542e-09
12086,Myo1e,0.32316910764545487,2.750413159991401e-09
787,Ncf2,0.322749316451628,2.8909059041434795e-09
13701,Ifi35,0.32273404293630265,2.896146500622158e-09
14014,Arhgdia,0.3224728487886383,2.9872045803751234e-09
11442,Slain1,0.32235287721445793,3.029953463234939e-09
2853,Ssr4,0.32204991095598057,3.1405637966897395e-09
16557,Rpl35a,0.32191539536495845,3.1909193901639567e-09
6071,Hvcn1,0.3209233606991907,3.587220333379779e-09
1917,Thbs1,0.3207029861761151,3.6815209981354657e-09
2990,Tlr13,0.3200627746245029,3.96930054205975e-09
12049,Plekho2,0.31968051392071273,4.1513957787060995e-09
16501,Il1rap,0.319664982216437,4.1589630630696985e-09
3552,Hapln2,0.319315856022075,4.332631785843046e-09
9157,Sgpl1,0.31926904188481753,4.356446437432803e-09
2373,Mafb,0.3191663290588639,4.40914221408571e-09
11982,Hexa,0.3187738877191751,4.6162247572348305e-09
10230,Cyp4f18,0.31846317298502463,4.786833760647805e-09
16040,Pim3,0.31836356654513676,4.8428073890593045e-09
3950,F3,0.3177209153751299,5.219482406616248e-09
11246,Arl11,0.3175275815563959,5.33824759618043e-09
17301,Ddah2,0.3175072051640572,5.350916205813803e-09
7123,Rassf4,0.3168382484841145,5.7833789727622366e-09
12776,Sh3pxd2b,0.3167367820240742,5.851861918662476e-09
14480,Ctla2a,0.3163608725269928,6.11248368352425e-09
12202,Bcl2a1d,0.31599972085706657,6.373437313244792e-09
10339,Dnase2a,0.3158313400797292,6.498758108052097e-09
1695,Wipf1,0.3157963699072159,6.525082895796699e-09
4312,Ccl19,0.31575778050544445,6.554251965812241e-09
9780,Ormdl2,0.31563128586478023,6.6507548239912775e-09
2180,Snx5,0.31515805573946065,7.0241287143364e-09
17658,Cyp1b1,0.31509351452385465,7.076597460824163e-09
8026,Rpl18,0.3147532086824051,7.359583494204404e-09
4467,Rgs3,0.31428498912911357,7.766899740161115e-09
3657,S100a9,0.3141765744622803,7.864277474721977e-09
19,3110035E14Rik,0.313930995411713,8.089245066138433e-09
18690,Nfkb2,0.3133968463254976,8.600272155090525e-09
4728,Tmem125,0.3128816073994308,9.122726591192754e-09
15897,Micall1,0.3125044522735343,9.524495329373393e-09
17573,Vav1,0.31230696531513147,9.74164570229739e-09
329,Acadl,0.31207434810769413,1.000357080095972e-08
16190,Bin2,0.3117253792191824,1.0409325579401444e-08
17586,Rab31,0.3107870452286521,1.158088801735109e-08
8204,Prc1,0.3107787843544299,1.1591747922839523e-08
3746,Fcgr1,0.31007033403907336,1.2560653659057e-08
12676,Upp1,0.31003749577223905,1.2607413655923608e-08
3596,Gba,0.3098169875321363,1.2925794881675695e-08
17039,Jpt2,0.30826258318117195,1.540126682436929e-08
18440,Ms4a6b,0.30818517620037894,1.553583242856116e-08
9646,Rap1b,0.308157769630111,1.5583748372597536e-08
745,Ptprc,0.30746031814833397,1.6852346716757317e-08
8937,Abracl,0.30684333750573917,1.8057324759969347e-08
1003,Ifi209,0.3064627573907075,1.8841689219764956e-08
18307,Cdc42ep2,0.3063972872578899,1.897989947512477e-08
9330,Ptbp1,0.3054189069459023,2.116577525996153e-08
4519,Hacd4,0.3052264065654523,2.1623605658474895e-08
4390,Sec61b,0.30522315888677115,2.1631411206192905e-08
9428,Nfic,0.3047330108975505,2.2841183510240152e-08
2878,G6pdx,0.30445559056380256,2.3554605959734534e-08
9765,Erbb3,0.30410506504860063,2.4486855724029952e-08
18553,Fas,0.30319241411801495,2.708439784961068e-08
18562,Ifit1,0.3031369029103849,2.7250695017516386e-08
3612,Gm15417,0.3028659590098285,2.8076627372191863e-08
5971,Oasl1,0.3028381767071639,2.8162671399240615e-08
10976,Galnt15,0.30267574978786593,2.867084017105391e-08
6516,Cav1,0.30205954188248363,3.0680442027395794e-08
13544,Abi3,0.30197613254471584,3.096269664397265e-08
6132,Tmed2,0.30186072522762997,3.1357369210713107e-08
1847,Cat,0.3015882385608582,3.230859435372217e-08
17538,Uhrf1,0.30158256356339685,3.23286983989186e-08
6654,Clec5a,0.3015102805071434,3.258582482693441e-08
13303,Git1,0.30120282422558237,3.370174496069748e-08
6730,Skap2,0.3011577816494655,3.38682953008197e-08
7321,Plbd1,0.3010311156769636,3.4340928247920594e-08
13777,Myl4,0.30023738867921207,3.745081741615438e-08
18263,Yif1a,0.3001340964690355,3.787498704609422e-08
15777,Ly6h,-0.8837000856788177,7.354412348608917e-108
15425,Meg3,-0.8814478012172945,1.3220697607363396e-106
3050,Bex2,-0.8695025429444598,2.370320945249424e-100
13648,Hap1,-0.8438106266163307,8.914427717944576e-89
13771,Nsf,-0.8352370109833975,2.2621739179334146e-85
4126,Ak5,-0.8284836860005196,7.963341876250199e-83
8524,Crym,-0.8225140853585172,1.1509293152999858e-80
6785,Snca,-0.8172092942109852,8.193675693188678e-79
2714,Pgrmc1,-0.8169379995102131,1.0152937415509346e-78
4824,Ncdn,-0.8110763206571021,9.580897124146664e-77
7100,Syn2,-0.8099652324925791,2.228229381441444e-76
13613,Thra,-0.8031263865831103,3.565532170398563e-74
18682,Kcnip2,-0.7996424988668752,4.3841959565508846e-73
13986,Nptx1,-0.799568522806375,4.621637841534213e-73
395,Resp18,-0.7992081811488727,5.973582303606605e-73
15921,Nptxr,-0.795865916913605,6.297066045359142e-72
15131,Rtn1,-0.7941657212083919,2.052039090705516e-71
10653,Necab2,-0.7903958233253273,2.708403237755559e-70
11158,Myh7,-0.7883395173171636,1.081998471237178e-69
14250,Nrn1,-0.7883179923267084,1.0977101378047878e-69
7206,Eno2,-0.7878858829980177,1.465622300125677e-69
8763,Caly,-0.7858828643028535,5.547769161580048e-69
11408,Pcdh8,-0.7855901662696819,6.730913980889883e-69
2711,Zcchc12,-0.7809888967019685,1.3514116365924176e-67
3248,Bhlhe22,-0.7758421613245732,3.5562907961611366e-66
13212,6330403K07Rik,-0.7739210814119744,1.1788323353499442e-65
7209,Tpi1,-0.7732253338660663,1.8141656520802172e-65
2846,Pnck,-0.7718172949689256,4.320594731379291e-65
3044,Gprasp1,-0.7713958194668112,5.595346871269584e-65
10719,Cpne7,-0.7711374471622795,6.5545032857345955e-65
1384,Olfm1,-0.7651161150959239,2.470178287977605e-63
1466,Dnm1,-0.7578640406073438,1.6959817601396664e-61
11589,Icam5,-0.7541507613222642,1.3962745189398647e-60
16374,Mapk1,-0.7536717554686044,1.8276152075045268e-60
15342,Calm1,-0.7534159354054362,2.1096687200592943e-60
3863,Kcnc4,-0.7533476561814992,2.1919835007988184e-60
13049,Ubb,-0.7524580134621862,3.605205793401948e-60
2364,Snhg11,-0.7515406011855267,6.009066113998209e-60
12766,Nsg2,-0.749126563612319,2.280516467573828e-59
8959,Ahi1,-0.7475538344079722,5.393195101669753e-59
4774,Hpcal4,-0.746605316491809,9.035610038818996e-59
15670,Trhr,-0.7460459149631612,1.2236651357476278e-58
13979,Gaa,-0.7453529129615324,1.779688677908985e-58
3069,Zcchc18,-0.7446588634479179,2.5866837232150726e-58
10188,Rab3a,-0.7442080214930669,3.295741606360899e-58
8599,Aldoa,-0.7432708654272796,5.444327956790518e-58
12365,Camkv,-0.7415663277098926,1.348991305447173e-57
10083,Gpm6a,-0.7389506018527421,5.354498171124177e-57
14919,Hpcal1,-0.7384791614717018,6.85269523348871e-57
12396,Wdr6,-0.7376871147951888,1.0359682673115503e-56
7561,Pnmal2,-0.7361933112637893,2.2495281845134758e-56
4915,Atpif1,-0.7359098228663447,2.604587240062152e-56
451,Itm2c,-0.7347192518379713,4.810006378440694e-56
4143,Negr1,-0.7333204010187886,9.847463463708958e-56
2355,Nnat,-0.7332851276223074,1.0026413539450763e-55
2911,Maged1,-0.7330713766755095,1.11818674357676e-55
14115,Amph,-0.7305510743840687,4.0142333998102576e-55
6228,Ywhag,-0.729190125071132,7.95691727610584e-55
13291,Abr,-0.7284241663128731,1.1673105201084158e-54
16809,Ttc3,-0.7250094545827485,6.343572447119976e-54
8499,Syt17,-0.7211564273048274,4.1556143069863296e-53
2595,Stmn3,-0.7207988712901892,4.93957224553944e-53
441,Dner,-0.7204028473290338,5.979727573236013e-53
5982,Dynll1,-0.7201254770914214,6.834749167853834e-53
17708,Calm2,-0.7187117409893019,1.3473058870719096e-52
6188,Auts2,-0.7131336177719244,1.883506347853407e-51
1293,Nsmf,-0.7118993533490876,3.3476254203651366e-51
10463,Ndrg4,-0.7093561553785003,1.0845625071022452e-50
13967,Timp2,-0.7062706017948005,4.439018614435441e-50
13108,Vamp2,-0.7045843509028327,9.514983998410716e-50
621,Lypd1,-0.7045620568998345,9.611034149844297e-50
10123,Psd3,-0.7038860346029543,1.3027088561478535e-49
3058,Bex3,-0.7038253761557743,1.3386904067873167e-49
14406,Unc5a,-0.7017305619786651,3.415720299064115e-49
15200,Galnt16,-0.701532574632033,3.7303241087204825e-49
15009,Dgkb,-0.7012224280896868,4.281776023302077e-49
14390,Cplx2,-0.7005860379400151,5.678641134264681e-49
16624,Lsamp,-0.7001631377588372,6.847782097847264e-49
18383,Gng3,-0.700065380843413,7.150296372134493e-49
1068,Cnih3,-0.6995142800302049,9.120524400632824e-49
9824,Ctxn1,-0.6938477908325803,1.0787957061348438e-47
5623,Uchl1,-0.6930508282641814,1.520000000033605e-47
8064,Ptpn5,-0.692873025245384,1.6405824096580744e-47
11760,Thy1,-0.6922481680187966,2.144482586345202e-47
3054,Tceal5,-0.6916116463374754,2.815228208685783e-47
13494,Mmd,-0.6911999761954212,3.355755904130413e-47
13499,Car10,-0.6906148612024086,4.3051085164024906e-47
2629,Syp,-0.6896929195921274,6.367055814743872e-47
18478,Gda,-0.6890265521973888,8.440804589416992e-47
14422,Dbn1,-0.6873608747939527,1.7021969097420856e-46
693,Atp2b4,-0.6807777265168607,2.6011057312061553e-45
5470,Ywhah,-0.6798382714387561,3.816043234696116e-45
14731,Map1b,-0.6792721252613058,4.804237435602912e-45
18366,Rtn3,-0.6757024701566362,2.027991859255822e-44
6017,Tesc,-0.6737242972678711,4.4656345686920137e-44
5764,Prdm8,-0.6735034256658814,4.875226344027869e-44
11775,C2cd2l,-0.6733007246240651,5.283746073857071e-44
4207,Calb1,-0.672983108854426,5.99301420102455e-44
16450,Camk2n2,-0.6727776787176951,6.501154488273661e-44
3698,Mllt11,-0.6724803925886763,7.312897293614314e-44
9234,Zwint,-0.671001412222785,1.310451010305398e-43
16715,Vgll3,-0.670808526306208,1.413682288694612e-43
394,Ptprn,-0.6695038774552063,2.3574444608336158e-43
7986,Slc17a7,-0.668929356639681,2.950420005265676e-43
15631,Ywhaz,-0.6679539855606621,4.3133475590411116e-43
883,Atp1b1,-0.6676010856923498,4.946911396718043e-43
8100,Ndn,-0.6668670418174238,6.574700904328479e-43
16633,Atp6v1a,-0.6667872675391898,6.7808019686003065e-43
6250,Ap1s1,-0.6663119862742962,8.148171264212588e-43
11718,Nrgn,-0.6642198705060463,1.8217751840344048e-42
3047,Gprasp2,-0.66105624296734,6.075300155833228e-42
12947,Gria1,-0.6602547082902047,8.224052710886552e-42
16754,Tiam1,-0.6581624316588375,1.8050759871047687e-41
834,Brinp2,-0.655626078023549,4.642224436656597e-41
4108,Prkacb,-0.6532070678394789,1.1332020898080465e-40
15149,Dbpht2,-0.6523725866463573,1.5388207438566427e-40
12692,Cnrip1,-0.6522263698135027,1.6234094102193499e-40
12611,Mtfp1,-0.6514660754255669,2.1432068823985936e-40
14401,Gprin1,-0.6498668516923621,3.8342985389117004e-40
15830,Kifc2,-0.646286365605766,1.3925063624732365e-39
3936,Plppr4,-0.6454169085280932,1.89967407426117e-39
11758,Nectin1,-0.6451210436535258,2.1109488209772483e-39
5813,Sparcl1,-0.643470711447559,3.793286552297443e-39
9026,Tspyl4,-0.6415870855667071,7.372734254314242e-39
18709,Usmg5,-0.6413732541071349,7.948123973531406e-39
2697,Syn1,-0.640797545728423,9.727549512643681e-39
2870,Gdi1,-0.6399866389462812,1.2920201184818309e-38
12210,Rasgrf1,-0.6398952486754128,1.3339460599147948e-38
1489,Stxbp1,-0.6391679539114892,1.7192622200420786e-38
9980,Unc5d,-0.6385503022424724,2.1315693179134952e-38
6689,Atp6v0e2,-0.6382039212837437,2.404148312078862e-38
10131,Atp6v1b2,-0.6377114283292773,2.8520243785198544e-38
325,Map2,-0.6364087979349726,4.474451315616427e-38
18590,Lgi1,-0.6361231247256436,4.937502847026043e-38
18712,Neurl1a,-0.6353941026171819,6.345180926370118e-38
2335,2900097C17Rik,-0.634030016786781,1.0127303679401568e-37
2403,Ywhab,-0.6340241975021584,1.014747238604694e-37
3216,Stmn2,-0.6322411713573804,1.8630890858610407e-37
17322,Atp6v1g2,-0.6315832768536238,2.3289635947316413e-37
3055,Bex1,-0.6312752701826411,2.58500767387811e-37
1411,Sptan1,-0.6298406679674393,4.1954693869873115e-37
11168,Cpne6,-0.6296928928299991,4.409429993475663e-37
15886,Pdxp,-0.629106369642912,5.3703934910019534e-37
11974,Nptn,-0.6281246085628817,7.4631021833843005e-37
17378,Gabbr1,-0.6271698914779418,1.0266126921758897e-36
18427,Tmem132a,-0.6259522796239411,1.539330822473397e-36
15475,Tmem179,-0.6250570465975963,2.0710155915750023e-36
5438,Slc30a3,-0.6240357650268135,2.9017973772390572e-36
3060,Tceal3,-0.623807901555151,3.128066248651545e-36
18168,Kcng2,-0.6230305114132635,4.039463929146052e-36
16350,2900011O08Rik,-0.6228929311936839,4.226142530188967e-36
7228,Gapdh,-0.6213936375465519,6.904435892662173e-36
14233,Tubb2a,-0.6206953160109708,8.670200335440405e-36
13369,Cdk5r1,-0.619503757259299,1.2770616948494573e-35
4407,Grin3a,-0.6190610990025518,1.474033505098654e-35
3713,Ensa,-0.6186945987254203,1.6596253980711157e-35
9058,Wasf1,-0.6177530112973169,2.249140886741616e-35
3974,Camk2d,-0.6176944153395514,2.2920116327695612e-35
7181,Slc2a3,-0.6175272248935948,2.418826105202771e-35
11837,Cadm1,-0.6165130299358804,3.351022529642561e-35
2232,Fkbp1a,-0.6163775451701148,3.4998615709702966e-35
7562,Pnmal1,-0.6160312879633567,3.910606601437413e-35
9146,Spock2,-0.6159904085949306,3.9621408814478897e-35
9430,Celf5,-0.6148952072339661,5.622747873337988e-35
1812,Chst1,-0.6148930151024437,5.62668095113221e-35
3096,Pak3,-0.6148025568823663,5.791373336654218e-35
14709,Enc1,-0.6146571511165336,6.066148898921445e-35
11412,Pcdh17,-0.6137594854731052,8.071678442574962e-35
6014,Nos1,-0.611666406561503,1.5655687403195252e-34
5536,Nsg1,-0.6114268481464851,1.688357354737101e-34
17824,Celf4,-0.6113003259205813,1.7570018835745887e-34
10171,Tmem59l,-0.6107644611399807,2.0796511873172088e-34
502,Ramp1,-0.6102116755105302,2.4738569310548597e-34
14258,Rreb1,-0.6100044880830662,2.6399203544829275e-34
920,Rgs4,-0.6099791209477082,2.6609950806388685e-34
16131,Cacnb3,-0.609615361360008,2.9821446121481822e-34
2517,Gnas,-0.6094364044378878,3.1539145734782624e-34
17696,Prkce,-0.6078481399830117,5.17639948417252e-34
5161,Clstn1,-0.6063680270554239,8.193418753765636e-34
15178,Atp6v1d,-0.6062713017835892,8.442323867439531e-34
2730,Tmem255a,-0.6053096518125147,1.13615106731146e-33
8808,Slc25a22,-0.6051569809721882,1.1908898449495776e-33
1208,Celf2,-0.6050476253766626,1.2316928849379612e-33
16454,Fam131a,-0.6048726064661339,1.299890283464701e-33
12912,Sowaha,-0.6042120772860873,1.5925943780608833e-33
5934,Grk3,-0.6038122301509388,1.8005106419236212e-33
5929,Sez6l,-0.6030840287410509,2.2503775878043132e-33
607,C1ql2,-0.6029903798639312,2.315761323562163e-33
8756,Kndc1,-0.6028719523560256,2.401139575397965e-33
10961,Nisch,-0.6024727205909062,2.7125330324162123e-33
3112,Tro,-0.6016050355175198,3.533587949277967e-33
8412,Apbb1,-0.6010023638237395,4.243998398124941e-33
15757,Adgrb1,-0.6004404782277271,5.0326707569069494e-33
11930,Lingo1,-0.6002524473431919,5.327669007451093e-33
10046,Sorbs2,-0.5997095797892372,6.278692221252779e-33
7657,Atp1a3,-0.5992752554873971,7.158810555060088e-33
468,Ecel1,-0.5987453755795039,8.399033888336413e-33
1566,Acvr2a,-0.5986325112245706,8.689452361198073e-33
2156,Snap25,-0.5985719484844535,8.849359251679606e-33
8091,Gabrb3,-0.5982867862495546,9.642244675661397e-33
146,Lonrf2,-0.5975088927831047,1.2180009026092653e-32
15297,Ngb,-0.597055523966557,1.3952697743300134e-32
16212,Krt2,-0.5967904880015397,1.510469449618622e-32
3834,Kcnd3,-0.5964685108585588,1.6631249320391325e-32
9123,Serinc1,-0.5951522739784956,2.4624441553080864e-32
