,gene,score,p-value
16047,Olig1,-0.379194401,2.03E-11
16155,Qk,-0.378876739,2.12E-11
8750,Gja1,-0.376658591,2.82E-11
9379,Cd63,-0.370124278,6.54E-11
16539,C4b,-0.369253291,7.30E-11
18001,mt-Atp8,-0.368873668,7.66E-11
11247,Ccdc153,-0.367706098,8.87E-11
11199,Hepacam,-0.367053876,9.63E-11
9453,Lamp1,-0.365472625,1.17E-10
15057,Ndrg1,-0.363388673,1.52E-10
14840,Selenop,-0.361413842,1.94E-10
10379,Sntn,-0.361398374,1.95E-10
17826,Opalin,-0.361233676,1.99E-10
10842,Pdlim2,-0.360773197,2.10E-10
3505,S100a13,-0.357864272,3.00E-10
10947,Ednrb,-0.357115016,3.29E-10
8602,Sgk1,-0.351741785,6.27E-10
8466,Ctsd,-0.350392961,7.36E-10
11877,Cspg5,-0.349586882,8.10E-10
7464,Ppp1r14a,-0.348911602,8.77E-10
10676,Cmtm5,-0.347464032,1.04E-09
17625,Fth1,-0.345861895,1.25E-09
4539,Slc2a1,-0.342434279,1.87E-09
11812,Gnai2,-0.340523998,2.32E-09
15195,Lgals1,-0.340179765,2.42E-09
2463,Rps21,-0.338231956,3.02E-09
16834,Rab31,-0.336433469,3.70E-09
15360,Odf3b,-0.336398505,3.71E-09
10187,Dynlrb2,-0.335924666,3.92E-09
16644,Pla2g7,-0.335604344,4.06E-09
8608,Rps12,-0.334156773,4.78E-09
5716,Gltp,-0.333841289,4.95E-09
4397,Plpp3,-0.333790903,4.98E-09
16334,Metrn,-0.333353177,5.23E-09
16813,Tubb4a,-0.332560463,5.71E-09
10369,Fam107a,-0.329920326,7.65E-09
375,Resp18,-0.328029277,9.41E-09
3206,Anxa5,-0.327818863,9.63E-09
4809,C1qc,-0.32772407,9.73E-09
7135,Ttyh1,-0.327279019,1.02E-08
1605,Rapgef4,-0.324786277,1.34E-08
10161,Fa2h,-0.323064083,1.61E-08
13259,Rpl38,-0.322584719,1.70E-08
17872,Scd1,-0.321740169,1.86E-08
9683,Cpe,-0.321094329,1.99E-08
12555,Atp1b2,-0.320859696,2.04E-08
10633,Ndrg2,-0.319719442,2.31E-08
9980,Mt3,-0.319004942,2.49E-08
16489,Rps28,-0.318445313,2.64E-08
3273,Tm4sf1,-0.31808383,2.74E-08
1922,B2m,-0.315629253,3.55E-08
2612,Rpl39,-0.315625673,3.55E-08
17776,Ifit3,-0.314469289,4.01E-08
9997,Pllp,-0.312091564,5.13E-08
14817,Crip1,-0.310720224,5.91E-08
17770,Acta2,-0.310545839,6.01E-08
2331,Pltp,-0.30975575,6.52E-08
8051,Hbb-bs,-0.309332218,6.81E-08
11824,Cdhr4,-0.308460079,7.44E-08
14866,Slc1a3,-0.307633338,8.10E-08
12371,Sparc,-0.306794414,8.82E-08
8943,Bsg,-0.306611779,8.98E-08
11269,Phldb1,-0.305319889,1.02E-07
3813,Ugt8a,-0.304884434,1.07E-07
3509,S100a4,-0.302996223,1.29E-07
1519,Ermn,-0.302534821,1.35E-07
16648,Rcan2,-0.3020114,1.42E-07
4492,Prdx1,-0.301499314,1.50E-07
1758,Pamr1,-0.301349821,1.52E-07
