,gene,score,p-value
12592,Shisa6,0.3696200014724186,9.687548197627633e-10
15017,Cct5,0.3691887114835692,1.0165462240576136e-09
7342,Cd3eap,0.3691422360813886,1.0218305460782868e-09
7117,C2cd5,0.36904616090494347,1.0328389820612821e-09
12506,Arf1,0.3688777889850466,1.0524091501156788e-09
14799,Otub2,0.3684295422753763,1.1062780132033715e-09
14634,Srsf5,0.36837038137952655,1.113584401551613e-09
6866,Syn2,0.368353771085101,1.1156441725142527e-09
12496,Hist3h2ba,0.36815742692998205,1.1402735017070896e-09
15693,Rbfox1,0.3677982900809649,1.1866937759808653e-09
9457,Mcoln1,0.36773478354277034,1.195090684619672e-09
8712,Tspyl1,0.36763067673455985,1.2089805207920398e-09
6967,Tpi1,0.36741025405829475,1.2389072956881029e-09
17574,Rin1,0.3672165822020164,1.2657935917880074e-09
15183,Ly6h,0.367071443874185,1.2863120259394817e-09
2038,Lzts3,0.3669413691996955,1.3049744641511626e-09
9064,Dot1l,0.3669366476972559,1.3056567918268133e-09
17059,Gm47283,0.366723751980886,1.336785230970786e-09
5754,Svop,0.3667220413221865,1.3370382429935745e-09
14451,Dock4,0.366705758673229,1.3394488240296377e-09
5472,Ociad1,0.36652143514332314,1.3670325463833293e-09
13118,Med24,0.3663534191480176,1.3926548045590937e-09
9169,Nt5dc3,0.36629568742162566,1.4015657703214524e-09
82,Adgrb3,0.3659915298493508,1.4494327389655213e-09
15314,Kcnj4,0.36550125764543306,1.5299418598088894e-09
14216,Trim23,0.36543834502874967,1.5405814270800889e-09
2967,Morf4l2,0.3653099072167704,1.5625253926087892e-09
3966,Ssx2ip,0.36524193735203325,1.5742604536539136e-09
12432,Vdac1,0.3650697707470148,1.604368500570283e-09
11530,Islr2,0.3650557391108362,1.606846752396301e-09
8702,Clvs2,0.3649284233996151,1.62950324237512e-09
7505,Ryr1,0.36491796700218326,1.6313777030269673e-09
12273,Ccdc85a,0.36487839417210294,1.6384906354036726e-09
53,Jph1,0.3648462270288848,1.6442945754556608e-09
5986,Auts2,0.3647149646774881,1.6681854620641523e-09
11776,1190002N15Rik,0.3646901556135151,1.6727385545981832e-09
12260,Usp34,0.36467711049084994,1.675137492214816e-09
14997,Basp1,0.3644161318007698,1.7238364829319077e-09
13931,Golm1,0.36412494593951844,1.7797910458007827e-09
5776,2210016L21Rik,0.3640565376291592,1.7931894456008574e-09
17122,B4galt6,0.3639729756731637,1.8096884207966436e-09
13473,Cbx4,0.36373680929146257,1.8571174941122179e-09
1572,Scn2a,0.36353946124652187,1.8976721079699257e-09
14085,Cetn3,0.36314457448224596,1.981411550561406e-09
11313,Sorl1,0.36284167797445593,2.0480578905058685e-09
1545,Tanc1,0.3625807069890247,2.107216006136554e-09
14350,Rock2,0.36257206379637114,2.1092033267150936e-09
11040,Slitrk5,0.3625285870143113,2.119227458352998e-09
2612,Syn1,0.36206855113226083,2.2281614184954168e-09
7762,Lmtk3,0.3620344961585015,2.236437532636163e-09
7469,Eid2,0.3620045423278905,2.243741576721568e-09
387,Tmem198,0.36116080874003836,2.4592357858178207e-09
3293,Rfxap,0.36115400329658853,2.461052853066968e-09
4858,Hp1bp3,0.36107482384661177,2.4822897014059945e-09
460,Dgkd,0.36096634578661446,2.5116730342136824e-09
15337,Rps19bp1,0.36075996432131463,2.5685078584679385e-09
6097,Zfp68,0.3607544611796764,2.5700402684573525e-09
14579,Dbpht2,0.3607457739106773,2.5724611351880883e-09
15752,Pkp2,0.3607223088473035,2.57901114539648e-09
1759,Gm13889,0.36067602962423095,2.5919768308459193e-09
16957,Ypel5,0.3606101520118627,2.610542147571e-09
4201,Clta,0.36046617054093844,2.651567561802513e-09
12173,Ewsr1,0.3596568221585254,2.8940547726870924e-09
13892,Fam193b,0.35954248542498507,2.9299959229950957e-09
4016,Tmem68,0.35871392975178,3.2036688133837546e-09
14170,Btf3,0.358692647629745,3.211014455576696e-09
11721,Irak1bp1,0.3586726981206657,3.2179149391492276e-09
5930,Rilpl1,0.35834120484049764,3.334700210296657e-09
5214,Actr3b,0.3581824187156653,3.392083511976771e-09
988,Hnrnpu,0.35817001970003204,3.396604364183286e-09
5016,Tnfrsf25,0.35757183360025996,3.621775253049127e-09
13483,Nptx1,0.35720617325077225,3.766461084608652e-09
3888,Npnt,0.3567274288174386,3.964368548759405e-09
1825,Emc4,0.356591351218792,4.0224337726819216e-09
5744,Wscd2,0.3565787343375359,4.027858973297056e-09
385,Chpf,0.3564483121853885,4.0843563443335595e-09
14223,Rgs7bp,0.35638924699282964,4.11019423155711e-09
13291,Dcaf7,0.3560045745925973,4.28237812182562e-09
4727,Pum1,0.3559949236861888,4.286786478024709e-09
6945,Necap1,0.3559556760796902,4.304759335228517e-09
11507,Commd4,0.35584864307322156,4.354144777975529e-09
1317,Fam163b,0.35562493101137005,4.45914263852159e-09
10969,Tsc22d1,0.35554516339464376,4.49717016576027e-09
13098,Cacnb1,0.35540465655961456,4.564918147589976e-09
6096,Zfp157,0.3549052031289017,4.813823124769919e-09
2960,Bex1,0.35482443496861327,4.855288181019169e-09
1073,Prox1os,0.3547053157716975,4.917073145207181e-09
3493,Efna3,0.35441296511933285,5.0719509014321515e-09
4275,Frrs1l,0.35413386186167145,5.224206641880234e-09
8755,Sesn1,0.3541091684739379,5.23788817865576e-09
8495,Hras,0.3540787579115165,5.254784976322608e-09
15252,Rbfox2,0.3539005449065265,5.354868900970547e-09
13411,H3f3b,0.35374751771666213,5.4422775614138426e-09
16186,B3galt5,0.3533304275275184,5.6875816994830825e-09
13668,Acot13,0.353158399567135,5.791841621867848e-09
15804,Dgcr8,0.3529204846789864,5.939083498399462e-09
3185,Egfem1,0.3527612183274794,6.039666644283997e-09
4269,Rad23b,0.35273685813464184,6.05519560511869e-09
15221,Bop1,0.3526824102799505,6.090044342735506e-09
17379,Ablim3,0.35267977352224594,6.091736883754682e-09
3075,Rbbp7,0.35264302785274604,6.115371405161759e-09
7079,Wbp11,0.3525948340184234,6.146503731227182e-09
9133,Hcfc2,0.3522698170989899,6.360496205227938e-09
4337,Lurap1l,0.3522356876927658,6.3833806187117615e-09
8589,Pcmt1,0.3521960650235277,6.410048234687431e-09
7199,Syt5,0.3521949954199595,6.410769611048056e-09
14371,Ywhaq,0.35206378948734496,6.499857182274247e-09
4211,Fbxo10,0.35196955469898966,6.564579033245277e-09
14228,Dimt1,0.35178363075032665,6.694106667432047e-09
5407,Stim2,0.3517678056751029,6.705244921802213e-09
16046,Cblb,0.3517331549344233,6.729695956643217e-09
2320,Ywhab,0.35168309706190476,6.765171192624066e-09
18058,Atrnl1,0.3515631191971173,6.8509351546295525e-09
6492,Tra2a,0.3513210497342508,7.027185343897623e-09
4976,Tardbp,0.351253190622241,7.077374900218768e-09
16717,Gabbr1,0.3512024901702578,7.1150996672340374e-09
6200,Gpr12,0.3511607305021789,7.146317777352148e-09
3030,Iqsec2,0.35090820955897734,7.337934188078709e-09
15375,Sept3,0.3508969510939995,7.346591911125429e-09
12792,Ywhae,0.3508498948058999,7.382885050098413e-09
2700,Htatsf1,0.35082527748050746,7.401940662986013e-09
9368,Slc26a10,0.35072727678270077,7.4782728407862e-09
7553,Aplp1,0.35043221146286013,7.712719993108338e-09
9811,Crlf1,0.3503292048681073,7.796225733379788e-09
9041,Apc2,0.35008143549810805,8.000683035890018e-09
10995,Pcdh8,0.35007725346703994,8.004178100068802e-09
9587,Plekha2,0.34995373945852853,8.108070905155512e-09
9089,Atcay,0.3499306462255128,8.127639682400398e-09
9260,Ccdc59,0.34981639453562374,8.225127958193647e-09
7187,Leng8,0.34979452540511335,8.243916802444745e-09
1646,Hnrnpa3,0.34975866702913394,8.274814300169845e-09
6696,Tia1,0.34968277512132845,8.340576367348712e-09
14414,Slc26a4,0.34967916030026713,8.34372126179694e-09
14846,Meg3,0.3495010349742105,8.500117992644097e-09
13339,Prkar1a,0.3488941560953957,9.054522678327751e-09
200,Gls,0.348822137217235,9.12258876776585e-09
13886,Grk6,0.348815473316563,9.128911851007846e-09
15772,Tmem191c,0.348806168818395,9.137747566904985e-09
12151,Mtfp1,0.34874187887948754,9.19902464633858e-09
8720,Hdac2,0.3487414208621052,9.199462620659174e-09
12733,4933427D14Rik,0.3483435066227748,9.58767567078584e-09
15565,Gpd1,0.3480333246465206,9.901227990891954e-09
4629,Epha10,0.34791149444908315,1.0027072544266993e-08
17212,Igip,0.34786221450620625,1.0078414058906932e-08
11741,Snap91,0.34786066895754075,1.0080028364798731e-08
2657,Ocrl,0.3475663691439132,1.0392016966840081e-08
13975,Zfp369,0.3473463382837577,1.0631346783577883e-08
5634,Lrrc8b,0.3473188585820817,1.0661608185583786e-08
14492,Psma6,0.3473145417790001,1.066636952449401e-08
15902,Acap2,0.34715509205167205,1.0843685554952467e-08
5166,Armc10,0.34699918903181964,1.101980900024396e-08
16010,Atp6v1a,0.34667111573613246,1.1399504638266231e-08
14509,Pnn,0.3465324413106452,1.156377198516133e-08
494,Cops9,0.34627522396163235,1.1874533931337315e-08
17356,Synpo,0.3460005607811915,1.2215276453868416e-08
2137,Napb,0.34581377323470797,1.2452376740969492e-08
12522,Rasd1,0.34560136569733774,1.272740027128687e-08
8321,Sez6l2,0.3454242936997213,1.2961147095513814e-08
11512,Cox5a,0.3453908300153832,1.3005784777603852e-08
5674,Tmem175,0.3453300815633705,1.3087197696568832e-08
4529,Zswim5,0.34521330854255516,1.3245077309681784e-08
5877,Fam216a,0.34489520539299856,1.3684546286972477e-08
223,Hspe1,0.34483638654376586,1.3767334428398352e-08
13327,Prkca,0.34472564876894346,1.3924513403183857e-08
5283,Ppp1cb,0.3445978866564901,1.4108009726675734e-08
12269,Bcl11a,0.34459595339914045,1.4110804191762348e-08
3814,Ptbp2,0.3445323691003583,1.420301184977211e-08
8730,E130307A14Rik,0.34448547077783864,1.427139467179583e-08
14094,Rasa1,0.3442817585976425,1.4572136724508933e-08
18022,Sorcs3,0.3440475979907827,1.4925392027920743e-08
1679,Fam171b,0.34401146305439206,1.4980636522167622e-08
632,Mfsd4a,0.3440087835903473,1.4984740844692037e-08
1274,Gm996,0.34400728460045993,1.4987037425964388e-08
15087,Sybu,0.34400543329704975,1.4989874250888175e-08
11350,Ccdc84,0.343499957868563,1.5784144243259833e-08
4758,Stx12,0.34323707049968055,1.6213136695853466e-08
3000,Pak3,0.34322136021999133,1.6239126835963032e-08
6728,H1fx,0.34311769539039016,1.641163482413168e-08
4809,Rsrp1,0.34303117627093627,1.655696399037392e-08
8695,Ncoa7,0.3430100886783623,1.6592573418529125e-08
7740,Bax,0.342965217148616,1.6668591657856603e-08
10846,Spryd7,0.3429201199893063,1.6745330859845563e-08
4340,Nfib,0.3428911254502013,1.6794849189651733e-08
3842,Ndst3,0.34286668369516343,1.6836701831426356e-08
14023,Med10,0.3426720828881988,1.717353613323447e-08
4655,Ago1,0.3425802454572533,1.733474796306629e-08
13607,Amph,0.34251600930523635,1.7448375622510095e-08
6046,Ap1s1,0.34238499205144385,1.7682365689719662e-08
10837,Spata13,0.3421285374596422,1.814917854071252e-08
8954,Mcm3ap,0.34199461218348254,1.839766234812986e-08
11564,Glce,0.341501512188805,1.9341169086313212e-08
13893,Tmed9,0.3411183946160962,2.010630266481054e-08
8636,Arfgef3,0.3409195045247909,2.0514947465999237e-08
3948,Lmo4,0.34083687614660824,2.068706431848104e-08
13438,Mettl23,0.34081912585156837,2.0724220017100224e-08
14858,Dync1h1,0.3406038287920066,2.1180048783917922e-08
14022,Ube2ql1,0.34051034579864564,2.1380970542782215e-08
11938,Usp19,0.34039058849330156,2.1641052050165654e-08
12442,Sowaha,0.3403590123868885,2.171013406074224e-08
4169,Phf24,0.3399022990206723,2.273344340148359e-08
10094,Cnot1,0.33984083474244703,2.287466349080486e-08
3411,Fbxw7,0.339827347391712,2.2905765031989018e-08
1230,Cacna1b,0.33971478542342387,2.31669266018264e-08
7098,Plekha5,0.33967220631708434,2.326646387952498e-08
2499,Arfgap1,0.3395646718859159,2.351968783784075e-08
5075,Ccnl2,0.33950832558609867,2.3653432698141346e-08
7823,Snrpn,0.3393739819925798,2.3975280789865977e-08
1189,Cacnb2,0.33929011173597656,2.417834737022135e-08
17738,Tmem132a,0.33923323716395853,2.4316995131190296e-08
10576,Nisch,0.3392082622627993,2.4378120559039495e-08
3017,Tro,0.33914909179643044,2.4523530976213427e-08
2115,Smim26,0.33912343407632944,2.4586844159235653e-08
17163,Iws1,0.3391212196605756,2.4592315854661793e-08
15651,Pde1b,0.33908472169415865,2.468266968623626e-08
6060,Gnb2,0.3390707605418186,2.4717316325767823e-08
3395,Map9,0.33906308971687055,2.4736372565582517e-08
3399,Plrg1,0.33881417583929446,2.5362486741757868e-08
2974,Zcchc18,0.33866952453927446,2.5733335345596084e-08
5148,Cacna2d1,0.3383556754848378,2.655603683333696e-08
12081,Nktr,0.338248293636515,2.684330156859668e-08
5667,Gm10419,0.3381205399422526,2.718896987793201e-08
1811,Kcna4,0.3377155814185102,2.8313291496985074e-08
13843,Diras2,0.3375682345612904,2.8733405316934904e-08
12855,Ift20,0.33742569067425426,2.9145542730230258e-08
11970,Map4,0.33735464020509504,2.9353094520760328e-08
657,Zc3h11a,0.33733962255948025,2.9397146022294078e-08
1595,Klhl23,0.33720046737383413,2.980837635261859e-08
9598,Bag4,0.33716474534413754,2.9914833435042544e-08
12183,Pgam2,0.33711590103200567,3.006099054382192e-08
10183,Utp4,0.3370141750647668,3.0367599687860976e-08
1571,Scn3a,0.3368223377573379,3.095403732194532e-08
11417,Ncam1,0.3367920910065743,3.104749131059686e-08
852,Mpc2,0.33678461516669217,3.1070631465175366e-08
13445,Sec14l1,0.3367079645660747,3.1308851520462096e-08
15461,Mapk8ip2,0.3366544609134001,3.147617667592387e-08
10144,Ripor1,0.3365764376929942,3.172172992961666e-08
15685,Glyr1,0.33631032241369674,3.2573215224231474e-08
6811,Lrrn1,0.33629851515583814,3.26115008963594e-08
6839,Arpc4,0.33623340149777525,3.282341618395393e-08
5516,Ythdc1,0.33622260403678156,3.2858685109279505e-08
8479,Bet1l,0.3361838704699883,3.298550570488731e-08
12400,Hnrnph1,0.33604924847287043,3.342996336602625e-08
4190,Gba2,0.33590090638327597,3.39264052623621e-08
1815,Lin7c,0.3358464572829733,3.411040206603753e-08
8985,Rrp1,0.33579402580004564,3.4288489971072104e-08
7643,Zfp141,0.33575817649448436,3.441077080715003e-08
4010,Srsf11,0.3356812627472842,3.467454152179376e-08
3330,Rap2b,0.33563596853441924,3.4830786012742883e-08
5389,Kcnip4,0.3355180552421581,3.524072374876261e-08
16496,Mapk14,0.3354721340624367,3.5401628744970555e-08
13788,Gmpr,0.33543670852011614,3.552624142754513e-08
7976,Cemip,0.3354079355245788,3.562776428204241e-08
12406,Zfp2,0.33539519016870734,3.5672824432633574e-08
49,Ube2w,0.3352242774987736,3.628240623694122e-08
2528,Pcmtd2,0.33510907823799246,3.669893166363769e-08
6694,Snrpg,0.3350997178950082,3.673297758014085e-08
10205,Ist1,0.33500572860273614,3.707653251139248e-08
165,Mrps9,0.3348711436446483,3.757387350237588e-08
10782,Nedd8,0.334589289315444,3.8636351439571783e-08
5948,Tmem132b,0.3343779388349917,3.945199884627579e-08
8971,Ube2g2,0.33433736697457334,3.961046211238717e-08
14083,Mblac2,0.3343283906652011,3.9645604066488906e-08
1430,Stxbp1,0.3342196181243018,4.007384078037631e-08
11174,Pde4a,0.33406304012442656,4.069812450286693e-08
11392,Sik3,0.33386428190520817,4.1504094838031676e-08
10175,Smpd3,0.3337937324031451,4.179385751207098e-08
1504,Acvr2a,0.33374937461619786,4.1977042270126416e-08
10669,Gmfb,0.3337339666795522,4.204085347080743e-08
2819,Gm14827,0.33351419113018427,4.2961283777056886e-08
7775,Abcc8,0.3334232316461609,4.334788219888827e-08
6327,Wasl,0.3333686431969748,4.358150309478934e-08
13397,Grb2,0.3333157723811799,4.3808929594291676e-08
15754,Dnm1l,0.33307587166017355,4.485532384382269e-08
2149,Entpd6,0.3330711735503339,4.487605451677865e-08
17687,Wdr74,0.3329025431281954,4.5626289694931245e-08
12357,Cyfip2,0.33286615057535146,4.578977824498102e-08
9670,Cnot7,0.3328519121439896,4.5853895966184865e-08
10815,Eef1akmt1,0.332646231068403,4.678981565651561e-08
17806,Pip5k1b,0.33254743346479254,4.72458976109307e-08
16545,Akap8l,0.3324454041488724,4.772139349497726e-08
4859,Sh2d5,0.33237851136566554,4.803563878300083e-08
9599,Lsm1,0.3323630995495998,4.810832169359481e-08
11543,Arih1,0.33229428750497375,4.8434137708170216e-08
1953,Myef2,0.3322797358127266,4.850330991209101e-08
17671,Otub1,0.33223525724275715,4.8715331703841484e-08
2588,Usp9x,0.3320064660978034,4.9820128575469625e-08
10999,Pcdh17,0.3319519849972728,5.008674648985084e-08
14894,Inf2,0.3318429105644559,5.0624669031848805e-08
16572,Hnrnpm,0.3318121545582291,5.077735176533535e-08
12975,Tspoap1,0.3315650039824443,5.202049887486176e-08
6979,Pianp,0.3313843829183822,5.294749942192261e-08
16134,Synj1,0.33137692672978136,5.298610682235978e-08
8437,Ptpre,0.33133502592748204,5.320356995682003e-08
15137,Fam49b,0.331290014774133,5.343813356813091e-08
294,Creb1,0.33125981147110595,5.359608824751662e-08
12284,Rtn4,0.3312195503020141,5.380734226076747e-08
14691,Ylpm1,0.33112604080391983,5.4301094862044225e-08
12329,Mat2b,0.3309848747275178,5.5054763321600576e-08
11238,Vps26b,0.33075148428082973,5.632295958783244e-08
8588,Lrp11,0.3306614255510601,5.6819806153545414e-08
14132,Scamp1,0.33058107232726125,5.726667006220049e-08
10965,Kctd4,0.33049817137770676,5.773124979353026e-08
2611,Araf,0.3304538382141359,5.7981182038752154e-08
1174,Itga8,0.33042208012011853,5.816086157301021e-08
10764,Jph4,0.33040644827946447,5.824949956194885e-08
7842,Fam189a1,0.33026886053938853,5.903530327228689e-08
3986,Usp33,0.3302145436992822,5.9348325370542925e-08
14984,Mtmr12,0.3301291974585938,5.984339838105429e-08
1829,Ryr3,0.3301231543215146,5.987860356159083e-08
11381,Dscaml1,0.32995720062648254,6.085322433047503e-08
12297,Cpeb4,0.3299226455119923,6.105807448486631e-08
4394,Usp1,0.3297373965117285,6.216764497603158e-08
6470,Atp6v0e2,0.32940873728577025,6.418415252746091e-08
11547,Parp6,0.3293193698154806,6.474327390445257e-08
15597,Atg101,0.32925603631532696,6.514235243232142e-08
14408,Acp1,0.32921154023656857,6.542414790319999e-08
13403,Recql5,0.3291736208431568,6.566521911855374e-08
13929,Agtpbp1,0.329162570232969,6.57356338073904e-08
4351,Sh3gl2,0.329063082587239,6.637285363536717e-08
265,Ica1l,0.3289992036417596,6.678513062161769e-08
2568,Porcn,0.3289344125002747,6.720581361228049e-08
13232,Ubtf,0.32882992272821354,6.788963742921935e-08
4290,Gng10,0.32871489676644444,6.8650161617473e-08
1823,Nop10,0.3286938709670323,6.879006318959475e-08
12521,Med9,0.3285629362458204,6.966747518678772e-08
5557,Sept11,0.32844093702128924,7.049470020718171e-08
5206,Rheb,0.3284300224322312,7.056916660149405e-08
939,Igsf8,0.3283426143554612,7.116825934909377e-08
13976,Uqcrb,0.3283396593783922,7.118859802120948e-08
261,Sumo1,0.32827207548604664,7.165529870562282e-08
10980,Akap11,0.3281888427275296,7.223411170325582e-08
5927,Kmt5a,0.32811198797778435,7.277256665704375e-08
10400,Tomm20,0.32788081278991665,7.441560808523788e-08
6429,Mrps33,0.3278683672704692,7.450506838224249e-08
1693,Timm10,0.3277429035324474,7.541272349545992e-08
14801,Ddx24,0.32774171841216065,7.542134767577538e-08
14816,Snhg10,0.32753312391638134,7.695418360993026e-08
8769,Gm9803,0.3274413649611211,7.763792325220531e-08
4541,Rnf220,0.3274209108944509,7.779113143198746e-08
6326,Ndufa5,0.3274046762249855,7.791294198544426e-08
10870,Msra,0.32730984878501374,7.862812000234553e-08
9997,4921524J17Rik,0.32724818556511864,7.909656357088353e-08
1795,Cstf3,0.3272005377444606,7.946037376862279e-08
15015,March6,0.32718015085311764,7.961652744187064e-08
1283,Camsap1,0.3269416143819398,8.146569099637001e-08
15060,Atp6v1c1,0.32693365427452614,8.15281060644098e-08
16053,Zbtb11,0.32685944605808054,8.211219056706094e-08
7520,Dpf1,0.32677513634486205,8.278067072373396e-08
17788,Gda,0.32657646866011847,8.43766593249723e-08
12708,Mink1,0.3265595144896828,8.451422321995757e-08
9709,Ing2,0.32647985272376745,8.516348358637294e-08
5657,Rpl5,0.32637924565283866,8.599031516666704e-08
2754,Pnck,0.32629663688325566,8.667500067899342e-08
2841,Pja1,0.3259984412225277,8.919045625345183e-08
3377,Rapgef2,0.3258676241263552,9.031601396510731e-08
8063,Pgm2l1,0.3258421526674561,9.053675615705981e-08
7223,Zfp865,0.3252591817090593,9.573321610619685e-08
5448,Atp8a1,0.32522076117542903,9.608558543039648e-08
2040,Itpa,0.3251911291697452,9.635820396968547e-08
10929,Phyhip,0.3246280144294133,1.0168263877976881e-07
890,Olfml2b,0.32460856964361273,1.0187146091981436e-07
3988,Ak5,0.3245414505261822,1.0252582894197434e-07
5871,Ppp1cc,0.3244855838523136,1.0307357520985033e-07
18072,Rab11fip2,0.3243781477918711,1.0413485889549869e-07
4849,Cdc42,0.32420801180375763,1.0583704892149381e-07
8671,Med23,0.3238237608571824,1.097804962837902e-07
3197,Skil,0.32375712069419954,1.104786325642104e-07
7470,Eid2b,0.3237080837309797,1.1099507972442573e-07
16348,Pdpk1,0.32352996978226206,1.128905476834133e-07
6287,Ica1,0.32352462547766464,1.1294789957645472e-07
9889,Large1,0.3234549544084721,1.1369813716983012e-07
16301,Ppp2r1a,0.3233497840621736,1.1483972784420006e-07
6240,Fry,0.3232649221987857,1.1576890631175807e-07
1809,Mpped2,0.3231315475846714,1.1724389659213357e-07
14437,Bzw2,0.3231086817596614,1.174985782584172e-07
10726,Sall2,0.3229354669869149,1.1944521895691667e-07
14402,Pxdn,0.3228588577572595,1.203160366359486e-07
17055,Eif2s3y,0.3223929550376611,1.2574491681272833e-07
7068,Fam234b,0.3222961571481643,1.269020340188577e-07
4827,Lypla2,0.32228645573400533,1.2701856721381007e-07
10440,Kctd6,0.32222989066615804,1.2770007780170086e-07
12052,Wdr48,0.32204201314661823,1.2998900397224845e-07
6176,Tecpr1,0.3219445746834997,1.3119159016924957e-07
3287,Trpc4,0.32183116049247035,1.326048246077332e-07
7889,Gm9885,0.32181690706509547,1.3278346621991694e-07
16956,Clip4,0.32166599296944304,1.346891615519641e-07
3215,Ttc14,0.3216465579550002,1.3493648400867634e-07
7636,Vstm2b,0.3215784820156663,1.3580624049878842e-07
17694,Hnrnpul2,0.32149354726443974,1.368989502013296e-07
16626,Atf6b,0.32138999691726605,1.3824259415790284e-07
4648,Thrap3,0.3213866696877023,1.3828597705530368e-07
8283,Gsg1l,0.3213521375204709,1.3873700684640223e-07
16930,Rab12,0.32119627812018525,1.4079036923197185e-07
13686,Uqcrfs1,0.32117796758723677,1.4103350988034687e-07
9810,Tmem59l,0.32106787209051596,1.4250397225615268e-07
17825,Plpp6,0.321052517911616,1.42710214017377e-07
2536,Usp27x,0.3209989149592373,1.4343247655966317e-07
16948,Lpin2,0.32084363613304107,1.4554464261865862e-07
6962,Grcc10,0.32084054941230405,1.455869310877768e-07
5542,G3bp2,0.32063699804139817,1.484018377222066e-07
1199,Commd3,0.32054370706606267,1.4970937384931632e-07
11157,Angptl6,0.32054016195066587,1.4975927883645852e-07
2645,Mcts1,0.3202707476425461,1.5359900586536027e-07
5649,A830010M20Rik,0.3201844575421099,1.5484870850983748e-07
14990,Cdh9,0.3201818259981428,1.5488697320621452e-07
12411,Clk4,0.3201011040385,1.5606515910557274e-07
15715,Snn,0.32008414931218204,1.5631371608789212e-07
7283,Napa,0.3199151943263053,1.5881148364297168e-07
6061,Actl6b,0.3198688291783324,1.5950360983415615e-07
4135,Nfx1,0.3197983984258063,1.6056053125111244e-07
13390,Jpt1,0.31967545673577885,1.6242161199376692e-07
11037,Slitrk1,0.31965721232696453,1.6269955505321344e-07
14584,Wdr89,0.31952903481076134,1.6466519456117774e-07
17153,Slc25a46,0.31952396010857176,1.6474348445874578e-07
6760,Chchd4,0.31929065587259514,1.6838166898545464e-07
13569,Dip2c,0.31925335486162243,1.6897046093697113e-07
7591,Scn1b,0.31924610137081727,1.6908518599936242e-07
2509,Stmn3,0.3191427653913234,1.7072775571304486e-07
2656,Smarca1,0.31908540909346583,1.716460659191138e-07
9521,Tfdp1,0.3189407783940259,1.7398282064322405e-07
8190,Rras2,0.31876909475930787,1.7679635804508033e-07
2587,Med14,0.318614239208103,1.7937158356429798e-07
3184,Rpl22l1,0.3185719900913944,1.8008041569769882e-07
14458,Nrcam,0.3184064183806961,1.8288431914811978e-07
11910,Rbm5,0.3183944923545872,1.8308789422123091e-07
1498,Arhgap15,0.31828672648927897,1.849373386562144e-07
5574,Prdm8,0.31825865083762794,1.8542210416663386e-07
14628,Galnt16,0.3182452732780829,1.856535157887175e-07
1573,Csrnp3,0.31812855524033756,1.8768437009264745e-07
770,Xpr1,0.3179751575703765,1.9038592160280397e-07
5589,Tmem150c,0.31790333271461024,1.916636660557988e-07
10458,Slc4a7,0.31784105103892035,1.9277830669304305e-07
15334,Mgat3,0.3178014596762612,1.934900993882856e-07
5646,Ephx4,0.31770461417848367,1.9524189396891445e-07
2084,Snap25,0.31759379637158724,1.9726512346952755e-07
16655,Csnk2b,0.3175795761408068,1.9752619962509568e-07
2615,Elk1,0.3173105011548266,2.025293051673983e-07
8631,Reps1,0.31712453622490727,2.0605799470173674e-07
13793,Rbm24,0.3168088235567143,2.121843161821652e-07
9367,B4galnt1,0.31671324175091,2.1407330519645877e-07
12604,Gas7,0.31664222767671707,2.154872095678174e-07
16385,Hagh,0.31637811912610353,2.2082479799121193e-07
7487,Fbxo27,0.3160826201270501,2.2694730454487966e-07
4296,Inip,0.3158931223710892,2.3095900073848088e-07
14250,Skiv2l2,0.3158792397805068,2.31255559741737e-07
16211,Gtf2h5,0.31566309165546985,2.3592034788048019e-07
7067,Hebp1,0.3155088386659006,2.393044676102603e-07
14888,2010107E04Rik,0.3151274338732534,2.478733423731932e-07
7861,Mef2a,0.3149867183949204,2.511085386675093e-07
15474,Cntn1,0.3148246713719182,2.548844075038008e-07
1722,Ddb2,0.31482056841305334,2.5498071494007144e-07
7535,Zfp260,0.3142647514495536,2.683552907384497e-07
9689,Sorbs2,0.31424783102301773,2.687728283805296e-07
9554,Vps36,0.3140715031653637,2.7316127354783e-07
2950,Armcx5,0.3140526229357098,2.736352210992135e-07
5129,Adam22,0.3140156891182375,2.7456464895708277e-07
17217,Ankhd1,0.3137538217619106,2.81241924185456e-07
11619,Herc1,0.3137064989864475,2.8246510854435944e-07
6197,Rnf6,0.31369275458167467,2.8282132563523583e-07
869,Uck2,0.3136814792873586,2.831138721571765e-07
1383,Tor1a,0.31361466374610264,2.8485342513370997e-07
14379,Cys1,0.3136082003366379,2.850222442437446e-07
3795,Extl2,0.3134791636507232,2.88412748096159e-07
17484,Kcng2,0.31340451420636684,2.9039184248962465e-07
17572,B4gat1,0.31307447243228664,2.992991738858467e-07
15798,Rtn4r,0.31292518481085024,3.0341382261808315e-07
2554,Pim2,0.31276798287321644,3.0780527455114614e-07
12766,Pafah1b1,0.31262143935858366,3.119538751900982e-07
6817,Arl8b,0.3126005861211369,3.1254856780160055e-07
4271,Ikbkap,0.3125251433450616,3.1470914696793945e-07
11505,Man2c1,0.3122212437038023,3.235584845317159e-07
369,Retreg2,0.3121762251956201,3.2488952960822914e-07
17390,Napg,0.31203433583711043,3.291191873115025e-07
16248,Map3k4,0.31201099360639717,3.298200510060798e-07
14239,Plk2,0.3119897471857922,3.3045923179073853e-07
