,gene,score,p-value
5433,Rell1,0.3005210425721025,1.4259250488157197e-10
14979,Rpl37,-0.7484346910278727,1.3344465331608525e-79
8568,Bc1,-0.7160521556225121,6.551370300328114e-70
379,Resp18,-0.708907450748735,5.9418704103380705e-68
15984,Rpl35a,-0.7026441321186043,2.7655655715683054e-66
12762,6330403K07Rik,-0.7019919166252486,4.101579842430649e-66
5447,Rpl9,-0.7003486381012994,1.1019225604206733e-65
13387,Rpl38,-0.6995760105302845,1.7495908241116422e-65
4557,Rps8,-0.6980493801943379,4.3428774997419645e-65
13181,Hap1,-0.696388073417213,1.1604425407456377e-64
10534,Rps24,-0.6918158383436122,1.676560522989085e-63
9431,Rpl41,-0.6868937127449055,2.8118605634442833e-62
17504,Rpl17,-0.686311110887434,3.911361691925049e-62
2273,Nnat,-0.6840542503341049,1.3944466873418497e-61
9434,Rps26,-0.6781479297817568,3.6794778977060446e-60
6223,Rpl21,-0.6771534296615475,6.336425988614189e-60
8657,Ahi1,-0.674710654011755,2.3863816148444605e-59
12312,Rps27a,-0.6746416693187582,2.4769816980724064e-59
2483,Rps21,-0.6702739420564723,2.568301085028813e-58
13501,Gaa,-0.6691626926831375,4.627073538484742e-58
17679,Fau,-0.6673648319672473,1.192868813488752e-57
7729,Rps11,-0.6604617618779088,4.2598507929710275e-56
15226,Ly6h,-0.6589017002022398,9.43266500535294e-56
4852,Rpl11,-0.6578799497628688,1.5835462780262943e-55
9176,Pmch,-0.6571148656665663,2.3309486783533495e-55
16455,Baiap3,-0.6540752032948457,1.0709879222105309e-54
7842,Ndn,-0.6491545719160059,1.2183760287970443e-53
6202,Tmem130,-0.6431229146916455,2.258393946002203e-52
6579,Nap1l5,-0.6428728651543678,2.5453730559784944e-52
12088,Rpsa,-0.6311360861230982,6.177944366323538e-50
3190,Rpl22l1,-0.6287617187205128,1.823662572575698e-49
11405,Fxyd6,-0.6239076463435879,1.619657207790897e-48
13130,Rpl19,-0.6199532167863104,9.329487406655785e-48
16100,Rpl24,-0.6199478245302372,9.351629835037107e-48
7277,Rps5,-0.6188280600907221,1.528434891119054e-47
6891,Rpl32,-0.6184033163667803,1.8405708310961807e-47
7413,Rps19,-0.6172752342467767,3.0109352906587733e-47
8164,Rpl27a,-0.6163844557655459,4.434804357447519e-47
8921,Zwint,-0.6141353817866352,1.1724646534333138e-46
10352,Rpl13,-0.6078423816342359,1.7085314916217252e-45
8668,Rps12,-0.6057840214511152,4.0511193045838235e-45
11585,Rplp1,-0.6007621558253389,3.2432234033399286e-44
336,Rpl37a,-0.6002651839449398,3.9765933939612757e-44
17163,Impact,-0.5995812982582708,5.261271254157036e-44
3527,Rps27,-0.5954365987204105,2.8294718474344916e-43
14595,Rtn1,-0.595241902341792,3.0603091190282245e-43
12497,Sparc,-0.592266958931718,1.007679004899137e-42
12490,Gpx3,-0.59223431558821,1.0208723553633942e-42
7325,Pnmal2,-0.591682424048222,1.271698092032131e-42
12095,Rpl14,-0.5908044353963193,1.8021672174665072e-42
6301,Tac1,-0.5848937258110454,1.8329776354164428e-41
10266,Vat1l,-0.5844989374457773,2.1365218306163978e-41
10768,Slc22a17,-0.5833193584035129,3.3729494248107464e-41
11974,Wdr6,-0.5825397937716377,4.556392954748956e-41
15375,Rpl3,-0.5815663418814888,6.625576761967057e-41
2966,Bex1,-0.5806633577867693,9.366286038954906e-41
13122,Rpl23,-0.579181290165569,1.6493520317413006e-40
16936,Rpl36,-0.578602695437634,2.055471991608017e-40
11324,AW551984,-0.577148457376698,3.5673719127936483e-40
2623,Zcchc12,-0.5741304361202396,1.1103346574083892e-39
2626,Pgrmc1,-0.5714096830840542,3.059383650907895e-39
14881,Dlk1,-0.5696602726265574,5.841252413280091e-39
16053,Gap43,-0.5686019966639863,8.62186240806131e-39
16524,Rps10,-0.5681831319313853,1.0054492208720422e-38
3982,Prkacb,-0.5679606824666866,1.0908764185233367e-38
11736,Eef1a1,-0.5599794260281737,1.9536779537258137e-37
6758,Podxl2,-0.5595178063170515,2.302999927288396e-37
3423,Rps3a1,-0.5578130015921549,4.218571117207661e-37
11607,Rpl4,-0.5530476851583918,2.2488332273055452e-36
14555,Rps29,-0.5529946574968603,2.290758014112094e-36
579,Dbi,-0.549342610314142,8.109972978950846e-36
14389,Hpcal1,-0.546455184493441,2.17948368422831e-35
15290,Rpl8,-0.5462658413687529,2.3246729465842286e-35
9043,Rps15,-0.5395422018061037,2.236115080593146e-34
12649,Rpl26,-0.5381551698503023,3.5445822980181247e-34
14425,Rps7,-0.5302918421890895,4.639179757424529e-33
2958,Gprasp2,-0.5261419487206095,1.754603084823807e-32
2943,Rpl36a,-0.5242410567876694,3.207486422730053e-32
2559,Pcsk1n,-0.5241532792535621,3.2977871892214825e-32
7493,Rps16,-0.5228048027457083,5.046828803495047e-32
8220,Rps15a,-0.5186316094315873,1.8608111241539308e-31
4030,Rps20,-0.5074618753143685,5.603622749881863e-30
8055,Rps3,-0.5064373831453186,7.61004343487031e-30
5871,Rpl6,-0.5046893393771178,1.2798046823241327e-29
1498,Rpl35,-0.5007479958151807,4.0870179514264094e-29
17402,A730017C20Rik,-0.4994746844705691,5.928162080323047e-29
15065,Rpl30,-0.49827190780996755,8.411336291306967e-29
2874,Rps4x,-0.49783576425805864,9.54582903727286e-29
2722,Ids,-0.49589517705709885,1.6724302838743346e-28
10577,Itih3,-0.4927233416608811,4.1501173086213445e-28
2776,Rpl10,-0.489570083362835,1.0148324326156356e-27
13151,Thra,-0.48736638474628446,1.885398738953615e-27
14142,Rasgrf2,-0.4868013632798764,2.2083223703640466e-27
4034,Penk,-0.48626254774798766,2.5669560561543428e-27
16431,Rps2,-0.4858034130246413,2.9175483564227675e-27
2757,Pnck,-0.48226845761015685,7.76759803576364e-27
17206,Celf4,-0.47189760641890854,1.2875608820347056e-25
14214,Cartpt,-0.47040929918226315,1.9115412736676347e-25
7259,Peg3,-0.4703888913072596,1.9219012204043752e-25
14135,Rps23,-0.46870191006637796,3.0007448749800997e-25
8727,Marcks,-0.4648339441204161,8.257556831656345e-25
15672,Pfdn5,-0.4586820700181627,4.023653941639948e-24
2572,B630019K06Rik,-0.4565304527556619,6.948566285714432e-24
7442,Tmem91,-0.4551121330179142,9.939981646486474e-24
1225,Gad2,-0.4544125857481381,1.185248674863914e-23
403,Scg2,-0.4521833835706245,2.0709575443922908e-23
2078,Tmx4,-0.4519267894173762,2.2077717840864027e-23
2275,Vstm2l,-0.45134587386332425,2.5513291797352183e-23
2635,Rpl39,-0.4505594860705813,3.1017307493396536e-23
15590,Tuba1b,-0.4504763177334295,3.166384433812144e-23
14758,Ngb,-0.4481572165080266,5.615738495854707e-23
2980,Zcchc18,-0.4390222947415322,5.143351393304998e-22
9844,Rpl18a,-0.4379884282907799,6.580872948929158e-22
16628,Rps28,-0.43760401212610656,7.210893254546238e-22
7468,Pld3,-0.43661142218550264,9.125946310221167e-22
16539,Rpl10a,-0.43350035792013364,1.8997961770359966e-21
10225,Calb2,-0.4315781657336229,2.977233634143847e-21
2608,Usp11,-0.4298637859706708,4.43380981395008e-21
2674,Igsf1,-0.4224345443741592,2.426675225688815e-20
8951,Prmt2,-0.42066550222421145,3.615093661654863e-20
2286,Slc32a1,-0.4205739376623534,3.690215296838e-20
5327,Gm1673,-0.41999590199888925,4.201227735233475e-20
8390,Rgs10,-0.41878076772386635,5.513484811471837e-20
9941,Tecr,-0.4140946086358341,1.5567406132716667e-19
3872,Pitx2,-0.41232976609846783,2.2917135825428504e-19
2254,Epb41l1,-0.4120918186506282,2.4139465194822533e-19
3000,Irs4,-0.41114482555082793,2.967313775319878e-19
7200,Rps9,-0.4098130727564984,3.9622005273532616e-19
2642,Tmem255a,-0.40805904221187755,5.787232416920211e-19
8469,Caly,-0.40759905056571355,6.389388953573632e-19
3750,Kcnc4,-0.40609705738527296,8.817894047784237e-19
7774,Rpl18,-0.40547017757165965,1.0082018241352717e-18
7801,Ldha,-0.4034257503733862,1.5575584940434187e-18
1859,Srp14,-0.4030521818186093,1.6858540632808868e-18
13610,Gng4,-0.39816915307331663,4.700930986028396e-18
6774,Hdac11,-0.39602050048329196,7.34231904031409e-18
10634,Sncg,-0.3954745147634719,8.218946703502557e-18
1971,Hdc,-0.39432928201962086,1.0405564695706139e-17
11375,Rps25,-0.3941322907346312,1.0835471501460533e-17
2673,Arhgap36,-0.3936285848228544,1.2015775545346465e-17
17105,Adcyap1,-0.39331156982514354,1.2822520487358302e-17
6821,Chl1,-0.392547891688376,1.4991095824547587e-17
13234,Vat1,-0.39161331385283116,1.8140100706811117e-17
2172,Nrsn2,-0.38967979373107736,2.686088246951688e-17
9404,Naca,-0.3892607967978936,2.9235848974845237e-17
8320,Doc2a,-0.38924878497012855,2.93068936023702e-17
3040,Tspyl2,-0.3882628771276728,3.575520349435227e-17
12871,Rpl23a,-0.38546879068344747,6.259462109640939e-17
5766,Iscu,-0.3849912048843918,6.884524431814748e-17
450,Ecel1,-0.3798512259689059,1.8988844759013086e-16
17762,Eef1g,-0.3796019491527439,1.9937492212368983e-16
11767,Rwdd2a,-0.37568940257719835,4.2619159272351993e-16
13458,Cygb,-0.37337297740627184,6.650459528419719e-16
2961,Bex2,-0.37016728071277855,1.2238833179708867e-15
11569,Celf6,-0.36991913918477176,1.2826891428173e-15
13489,Timp2,-0.3676484986683818,1.967018711540195e-15
12347,Kcnip1,-0.36623726469730206,2.561401745247489e-15
5467,Atp8a1,-0.365991348657132,2.6816482962181657e-15
2433,Gnas,-0.3657574352648001,2.8011580797438603e-15
10386,Agt,-0.36474622548878,3.3808002967017568e-15
4771,Atpif1,-0.3617445903361214,5.885539155002348e-15
13235,Rnd2,-0.360278614918939,7.699410374995052e-15
7215,Syt5,-0.36008365237455564,7.97863464995248e-15
15034,Basp1,-0.3599448206169778,8.183498625973368e-15
433,Itm2c,-0.35958096846939513,8.745201818274204e-15
7428,Pafah1b3,-0.3585887353585117,1.0476228452104839e-14
3051,Nbdy,-0.35683442380490726,1.439504517315791e-14
2969,Bex3,-0.3559049342622314,1.7021148947822923e-14
4373,Rps6,-0.35386411918294236,2.4543809656802154e-14
7198,Mboat7,-0.3521494628629154,3.331248294738806e-14
8516,Rplp2,-0.3496853492875089,5.150517088130865e-14
18123,Slc18a2,-0.34957304087853847,5.2533542722905454e-14
7535,Spint2,-0.3494956849133822,5.325353905557696e-14
17566,Gal,-0.34610737486334203,9.63166643359831e-14
2738,Gabrq,-0.3454295967917615,1.0834486171502393e-13
14664,Galnt16,-0.3445697012293467,1.2573884130093486e-13
3380,Serpini1,-0.3437508692584646,1.4482981268297763e-13
287,Eef1b2,-0.3415753707109369,2.1041843264768646e-13
696,Phlda3,-0.3400190386177668,2.7438657428408845e-13
17705,Trmt112,-0.33981643109724485,2.840028748883244e-13
11774,Mrap2,-0.3364068296551429,5.051758606290412e-13
16096,Alcam,-0.33629956541791306,5.143530470888336e-13
2048,1700037H04Rik,-0.3359281427377784,5.474086811678771e-13
1956,Ctxn2,-0.3357656323228182,5.625170870521248e-13
14906,Lbhd2,-0.3335014862832972,8.206329283238014e-13
9072,Oaz1,-0.3329956223147257,8.925024018918791e-13
1096,Nenf,-0.3316266146832063,1.119297287266636e-12
16076,Cd200,-0.33072390765856136,1.2987308213830782e-12
11444,Ncam1,-0.32928942193050875,1.6432209330152536e-12
312,Map2,-0.3286442256407491,1.8259047673008154e-12
10482,Rpl15,-0.327159595783558,2.3249585286768277e-12
11020,Pcdh17,-0.32695711436881997,2.4026075896904904e-12
457,Ngef,-0.3261288177294418,2.7474990142514075e-12
16642,Rps18,-0.3240081807001253,3.866136749297243e-12
8842,Pcbd1,-0.3235343997014752,4.1711936327652366e-12
2843,Pja1,-0.3230872510842985,4.480604196885477e-12
1610,Gad1,-0.3229428592157802,4.585225192545228e-12
3086,Ap1s2,-0.3228344481700615,4.665340605156688e-12
8213,Rps13,-0.3221817966651007,5.177349507596197e-12
9389,Nxph4,-0.32207137781503364,5.269239546076734e-12
12672,Chd3os,-0.32099954448200546,6.248153721059752e-12
11177,Olfm2,-0.31974000626044125,7.62676960078591e-12
12489,Hint1,-0.3193646340617321,8.092225988339752e-12
4541,Prdx1,-0.3190342795745723,8.524723171833487e-12
3743,AI504432,-0.3165888846395278,1.2508420947699e-11
8990,Pdxk,-0.31650458582719904,1.267406438392453e-11
10773,Myh7,-0.3155478074518199,1.4710806494840587e-11
9397,Tac2,-0.3154891243355606,1.4845626687656266e-11
146,Rpl31,-0.3150299185744158,1.594308281203117e-11
2534,Dgkk,-0.3135528753201119,2.0037324634695738e-11
8936,Susd2,-0.3114331276416722,2.775515717589262e-11
5069,Fam213b,-0.31129492809787823,2.8348502498409935e-11
9253,Nts,-0.310853506750691,3.032776376406218e-11
2822,Maged1,-0.3107915444242159,3.061616380985981e-11
663,Atp2b4,-0.30863041226437493,4.253182655617252e-11
10156,Agrp,-0.30824727301125016,4.5071562374828735e-11
2764,Ssr4,-0.3082389997614525,4.5128002980341705e-11
1867,Disp2,-0.30822401498237634,4.523040552773514e-11
14167,Tbca,-0.3061685579940418,6.164920466135238e-11
17043,Qpct,-0.30520270105722724,7.124691158388407e-11
15425,Ndufa6,-0.30437703804811916,8.059366009820862e-11
7377,Apoe,-0.30427487276971876,8.183016721833866e-11
3887,Rpl34,-0.3039302607324677,8.613887116426808e-11
6560,Adcyap1r1,-0.30309545256075615,9.751337249410877e-11
5876,Erp29,-0.30249405592028356,1.0660125762930106e-10
11899,Rpl29,-0.3021440797214191,1.1226422586904385e-10
2975,Rab9b,-0.30211923779158506,1.1267714802328238e-10
2609,Araf,-0.3017197581087936,1.1952406034924383e-10
9818,Tmem59l,-0.3011122424112164,1.3071986906031686e-10
13359,Rgs9,-0.30048231371311473,1.434058959692598e-10
18013,Scd2,-0.3003696355324055,1.4579816735395036e-10
815,Cacybp,-0.30028950593008974,1.4752299959406427e-10
