,gene,score,p-value
13714,Tubb2b,-0.3144857270112186,8.599822161687279e-14
2092,Pcsk2,-0.31439254999121774,8.753223748764216e-14
5636,Ephx4,-0.3138750846222114,9.655225869727106e-14
12450,Sept8,-0.31251893861107877,1.2473774261896828e-13
1745,Chst1,-0.3123739786150832,1.2819004229578067e-13
4977,Cort,-0.3121517245125176,1.3366572001690632e-13
3549,S100a10,-0.30915323279804724,2.3421244557339093e-13
5470,Rasl11b,-0.30760142312778266,3.1231274665909524e-13
4578,Ybx1,-0.306619177882325,3.743834793854059e-13
3718,Fam212b,-0.3058227592985425,4.3344420085696863e-13
15003,Sub1,-0.3032227975796488,6.970570666158418e-13
13167,Cnp,-0.30309070143200223,7.139975895565815e-13
11655,Fam81a,-0.30181501367874325,8.997761588689138e-13
1487,Lhx2,-0.3014007438473741,9.697167059376385e-13
16495,Neurl1b,-0.3001199399101301,1.2213206396074818e-12
