,gene,score,p-value
12942,P3h4,0.3039937619143908,2.590938795925386e-05
607,Cd55,0.30392313534791426,2.6027255134311183e-05
17397,Bad,0.30371746924281506,2.637337426986502e-05
309,Rpe,0.3033768121157088,2.695623963462184e-05
11345,Loxl1,0.3033699905666852,2.696803445585985e-05
11261,Fdx1,0.3031052763373781,2.7429516605047522e-05
16000,Igf2r,0.302246502898462,2.897842908590816e-05
10603,Dcaf11,0.30203597087434747,2.937054332177519e-05
12427,Tmem107,0.3019460638567472,2.953951380863689e-05
6884,Nop2,0.301734964239457,2.993986123461326e-05
14208,Arl4a,0.3015436398734527,3.030711814583658e-05
13616,Gadd45g,0.30153418961148654,3.032536799726595e-05
15796,Zbtb11os1,0.30147562387418797,3.0438698278679384e-05
8802,Chchd10,0.3014603451515633,3.046832964732293e-05
10145,Mthfsd,0.301270309624464,3.083916149205594e-05
1433,Mapkap1,0.3012550252030413,3.0869171312660095e-05
7983,Olfr570,0.30064139840403015,3.209696806555444e-05
6995,Aebp2,0.30059487345818175,3.2191911703339306e-05
10346,Comtd1,0.3004021418223882,3.25880457147036e-05
4336,Wdr78,0.3003124301628599,3.27739982912099e-05
458,Usp40,0.3002852703519576,3.283049145893013e-05
11823,Cmtm8,0.30007950793204197,3.3261473010544035e-05
3279,Mlf1,0.3000026298834106,3.342386202846021e-05
13034,Gfap,-0.6723225072143242,1.0886554710536112e-25
7252,Apoe,-0.6658959099351807,4.568560427318315e-25
5525,Sparcl1,-0.6518517114590047,9.303204995590297e-24
932,Atp1a2,-0.6213809180849854,3.829290759114139e-21
821,Myoc,-0.5834771110968511,2.891325729352994e-18
15653,Apod,-0.577982351659886,7.042752893100176e-18
14692,Selenop,-0.5756138610728723,1.0284392544803536e-17
9894,Mt1,-0.5745707137712749,1.2138946999432382e-17
17231,Mbp,-0.5742314544558583,1.280982174942714e-17
8432,Bc1,-0.5356866684356166,3.939751510790356e-15
814,Prdx6,-0.528030855856088,1.1291998397206737e-14
1170,Vim,-0.5209868812482555,2.9071839758886204e-14
6304,Ptn,-0.5157607257269082,5.782474431740791e-14
1250,Ptgds,-0.49908835904628335,4.802483724525037e-13
9893,Mt2,-0.4987215960969017,5.024976657587396e-13
6520,Tmsb10,-0.4923126492551458,1.0991693912732356e-12
17696,Scd2,-0.49152230772146627,1.2091948757559936e-12
9597,Cpe,-0.49136310223266744,1.2326205095010316e-12
14636,Ckb,-0.49123611690231606,1.2516212710249595e-12
12451,Atp1b2,-0.490469264265575,1.3725701168044106e-12
17424,Slc22a6,-0.48631872122307973,2.2523917928703777e-12
4713,Stmn1,-0.4851370304385733,2.5903555635125532e-12
8408,Cd81,-0.4691797454512038,1.6250897674470964e-11
762,Glul,-0.4661896819680831,2.2687346919345332e-11
2241,Snhg11,-0.45975721788438273,4.600464310854066e-11
11463,Aldh1a2,-0.45896553203758905,5.01358284034276e-11
14284,Rps29,-0.4575679466282552,5.832351988780086e-11
2908,Plp1,-0.45227436412569655,1.0280067863875266e-10
8667,Gja1,-0.4511213125092264,1.1615960662630843e-10
2317,Slc13a3,-0.44915161830738515,1.429669046745261e-10
3199,Slc7a11,-0.4441579110155001,2.406032572188699e-10
332,Igfbp5,-0.4390771875111277,4.0511300442096696e-10
16372,C4b,-0.4371680201378234,4.916338798168367e-10
14114,Ntsr2,-0.43048732823641084,9.588130896298868e-10
16854,Aqp4,-0.42762704587593875,1.2706263831446156e-09
12643,Aldoc,-0.4219779386679808,2.198894365100275e-09
4790,Nbl1,-0.41772011355461447,3.302526145171544e-09
12648,Vtn,-0.41733571000422287,3.4250980874737127e-09
14605,Meg3,-0.4168161371772429,3.5977696064785372e-09
5975,Tsc22d4,-0.4147731512477887,4.361859001091213e-09
17366,Fau,-0.4135571054925894,4.888666061392926e-09
7946,Plekhb1,-0.40924374548406034,7.298781435490687e-09
3462,S100a6,-0.40835011257177994,7.925093285344354e-09
12949,Cnp,-0.4077854527802539,8.347226071466358e-09
10643,Gjb2,-0.4061382004051353,9.706257183866056e-09
16413,H2-D1,-0.404340596341149,1.1432377565181653e-08
10215,Agt,-0.40245510111991745,1.3559567589483135e-08
16463,Gm42418,-0.4011733884797647,1.521811984742815e-08
12268,Sparc,-0.39716053321933087,2.1772053847655134e-08
9224,Kif5a,-0.3961640357032774,2.3779615161659717e-08
6831,Slc6a13,-0.3919444665625132,3.443586737422556e-08
11195,Fxyd6,-0.3908613716959798,3.783777360804259e-08
10645,Gjb6,-0.3887078325011016,4.558695665712409e-08
10544,Ndrg2,-0.3829007538099601,7.484455639518683e-08
3068,Fabp5,-0.37708850558882345,1.2176673288831354e-07
11106,Hepacam,-0.37675429876938693,1.2518656206862824e-07
7084,Ttyh1,-0.37503814899626364,1.4424960986553463e-07
12525,6330403K07Rik,-0.37494879674219284,1.45314827445067e-07
11711,Gnai2,-0.3712932763672949,1.959805563781295e-07
3036,Gpm6b,-0.3707903926655127,2.0415436686422297e-07
2233,Nnat,-0.3685896168841765,2.4393042742625223e-07
6759,Slc6a1,-0.3653254505120126,3.168642391962771e-07
17455,Fth1,-0.3649691065539593,3.259865547002953e-07
935,Kcnj10,-0.36429707449208465,3.438790881315627e-07
16432,Tubb5,-0.36285701859110653,3.8543822092508856e-07
4880,Fbxo2,-0.3625421157990546,3.9514601556365647e-07
3133,Cldn11,-0.36215295454533136,4.0746652138247737e-07
11863,Mobp,-0.36206759328831045,4.102177179015721e-07
4756,C1qc,-0.3569476065406821,6.120135540759407e-07
3364,Crabp2,-0.35680416229243883,6.188497977783135e-07
2098,Cst3,-0.356315151055684,6.42707788152157e-07
4515,Col9a2,-0.3562362800639832,6.466371609196672e-07
10783,Itm2b,-0.35566996876068624,6.755328129402905e-07
6464,Nap1l5,-0.3547301406211092,7.262287818843691e-07
10355,Rps24,-0.35472499147113457,7.265162982885679e-07
427,Itm2c,-0.3505299034011156,1.000679074934854e-06
13121,Prkar1a,-0.34610012148980235,1.3962458846780392e-06
2271,Serinc3,-0.34609875091405856,1.3963886973204197e-06
13142,Rpl38,-0.34421932451385473,1.605901039247532e-06
689,Csrp1,-0.3388056059129161,2.390051278580745e-06
12825,Col1a1,-0.33768814790156304,2.5920847147157877e-06
6822,Slc25a18,-0.3376743401205982,2.5946799593801553e-06
4757,C1qa,-0.33557297802788155,3.0198234575331083e-06
15191,Mlc1,-0.33483971016762587,3.1831919777202413e-06
7598,Rps11,-0.33365679845343243,3.4645868999760706e-06
1747,Slc1a2,-0.33337439824115844,3.5351805669118658e-06
4344,Plpp3,-0.3306137764259423,4.301215559576695e-06
3043,Tmsb4x,-0.3297118805731202,4.583959209787994e-06
1959,Mal,-0.32859116649070785,4.959940418670871e-06
401,Serpine2,-0.32664692005934837,5.682629812914702e-06
13306,Cbr2,-0.3252782865002716,6.250148898035293e-06
15989,Qk,-0.3251626777011292,6.3004748514777744e-06
2581,Rpl39,-0.3243034759865055,6.686726954380694e-06
1908,B2m,-0.32335320263385375,7.140050888430567e-06
2238,Tgm2,-0.32235842582087126,7.645754816940357e-06
17521,Aldh1a1,-0.3203608749055666,8.765582034876828e-06
8769,Phyhipl,-0.3203228252390701,8.788350531317332e-06
11862,Rpsa,-0.3201360071037478,8.900955928698157e-06
12486,Asgr1,-0.31954672566289805,9.265173772451061e-06
7975,Rhog,-0.31845787720679986,9.975612239302936e-06
3471,S100a10,-0.3171748032080364,1.0879001278904774e-05
6574,Sfxn5,-0.316527057389108,1.1363977693000846e-05
3773,Ank2,-0.31544639416310194,1.2218934718866519e-05
4775,Pink1,-0.31412682763099126,1.3345516316248668e-05
11988,Aebp1,-0.3139933228398627,1.3464815696824867e-05
4486,Slc2a1,-0.31307892456828756,1.4309447872855937e-05
15772,Tagln3,-0.3121219553414498,1.5246931905947856e-05
2845,Itm2a,-0.31105930500372453,1.6355894819476615e-05
6897,Vwf,-0.3101980897486333,1.731013518235761e-05
4755,C1qb,-0.3101172837225489,1.7402319928471604e-05
4744,Id3,-0.3098600891798051,1.76988292462956e-05
2928,Tsc22d3,-0.3098517918463231,1.770847393996914e-05
6641,Podxl2,-0.3095068813829216,1.811381514356987e-05
14719,Slc1a3,-0.3092130844284534,1.8465985523968453e-05
16475,Pla2g7,-0.3091704082275077,1.851767575253981e-05
11448,Anxa2,-0.3091341765891975,1.8561667461905743e-05
3677,Gstm1,-0.3088895881725655,1.8861234675971826e-05
2509,Pcsk1n,-0.30809673628747963,1.9864008935935794e-05
9916,Adgrg1,-0.3079258835612513,2.008659396411505e-05
13456,Nrsn1,-0.3065400109289526,2.1981149281376786e-05
16621,Rpl36,-0.30597968234714384,2.2794026603125067e-05
3345,Rps3a1,-0.3051969220272166,2.39771945859794e-05
8356,Ifitm1,-0.3045841161225017,2.4943664450523348e-05
4207,Lpar1,-0.3045144433108805,2.5055844578318618e-05
8000,Cavin3,-0.30248782134308166,2.853504686400615e-05
12577,Serpinf1,-0.30157141730911613,3.025353572598207e-05
