,gene,score,p-value
10233,Tmem38a,0.4737298635594419,1.5426012390691856e-21
15079,Trim9,0.4734835463947269,1.6287579194107615e-21
1207,Celf2,0.4733344382832845,1.6831982291137165e-21
8302,Pak1,0.4730595398172824,1.7883045182006936e-21
10109,Psd3,0.47304617787916997,1.7935749506174278e-21
3937,Plppr4,0.47237777207804826,2.0776882786927505e-21
13222,Camkk1,0.47228743018735647,2.119342243195459e-21
58,Gdap1,0.47219976890598964,2.160546232000888e-21
3159,Cnksr2,0.4721072341832196,2.204897097662157e-21
4392,Nr4a3,0.4713994897650262,2.5751066666531797e-21
6169,Chchd2,0.47069498993047787,3.0042615570011794e-21
13754,Rprml,0.46999182851898347,3.502667152916571e-21
7322,Rerg,0.4695926811926461,3.820941880027224e-21
4875,Adgrb2,0.4695259634389825,3.8768513370110504e-21
11894,Cib2,0.46892736232327314,4.41590844642604e-21
16001,Atxn10,0.4684587769831863,4.888806488372437e-21
7265,A2ml1,0.4680998080676331,5.284500887097875e-21
7555,Pnmal1,0.46765934551766253,5.813320748832126e-21
9698,Dctn2,0.4676499996464414,5.825088203981995e-21
18387,Dagla,0.46747081744068625,6.055288351109558e-21
12041,Oaz2,0.4670334218814561,6.655521124184179e-21
1040,Coq8a,0.46699930342250673,6.704732004004907e-21
2606,Dnajc5,0.46675943044126356,7.060975146805176e-21
16430,Camk2n2,0.4665789870632637,7.341181239435289e-21
17588,Dlgap1,0.4665378879421812,7.406518346108127e-21
12061,Tpm1,0.4663911644037957,7.644476616528191e-21
1605,Tanc1,0.46581817104842566,8.64804392110418e-21
11437,Mycbp2,0.46580528171570373,8.672050005633008e-21
9979,Smim18,0.46578916252348734,8.702163992033789e-21
10505,Atp6v0d1,0.4655850681236829,9.092477768992963e-21
7086,Atp2b2,0.46548046241242946,9.299158760991015e-21
1552,Arpc5l,0.46533742063965955,9.589287937645326e-21
2134,Prnp,0.46531917684550034,9.626926571557088e-21
9559,Atp2b1,0.4645634963640823,1.1320565292523762e-20
2876,Gdi1,0.4644725088561429,1.1543313140766768e-20
123,Actr1b,0.4637892307516142,1.3359756379282273e-20
9810,Ctxn1,0.4637022195419689,1.361039033768732e-20
5935,Sgsm1,0.463222066625869,1.5079014624097316e-20
18744,Hspa12a,0.46298863459137884,1.584831073888779e-20
6518,Capza2,0.4616394437710947,2.1113507656622842e-20
11129,Rem2,0.4609228729212389,2.4575405671564997e-20
4125,St6galnac5,0.4608980484536013,2.4704855161105615e-20
3483,Rapgef2,0.4608539236079884,2.493660733240323e-20
2811,Slitrk4,0.4603430754933037,2.7780579939960345e-20
1300,Rnf208,0.4603172779584429,2.7932373570447863e-20
13745,Fmnl1,0.4601533221985258,2.8916359567360513e-20
6239,Orai2,0.4600171280795771,2.9759615477965775e-20
2303,Dynlrb1,0.4597021067549389,3.1803953289375417e-20
16273,Rogdi,0.4595472304887594,3.285910725201086e-20
2740,Mcts1,0.45872530049469573,3.906251080352364e-20
9410,Pip5k1c,0.458403028065859,4.17977281909316e-20
6309,Prkar1b,0.45832661385887347,4.247343545312218e-20
8462,Mical2,0.458195080220257,4.366181883398501e-20
7650,Atp1a3,0.4580578039439604,4.493698809868222e-20
6157,Rimbp2,0.45722624392254485,5.3483027434252017e-20
18055,Nars,0.45711248320341663,5.477015155711164e-20
18075,Cidea,0.4566871035590731,5.985887400966854e-20
7314,Wbp11,0.45645111004120553,6.287983157203177e-20
8496,Syt17,0.4563654482854495,6.401310291431394e-20
11342,Dmtn,0.4561258170669579,6.729119267031973e-20
18048,Napg,0.4560125176254864,6.889808679210642e-20
5381,Prkag2,0.45594893567993744,6.981633373247259e-20
10244,Nr3c2,0.45550301334751686,7.660359624046975e-20
11973,Parp6,0.45532260369550537,7.953048240057466e-20
16392,Rtn4r,0.4551301216275196,8.277460665561063e-20
17846,Reep2,0.45477683511159883,8.907133532634119e-20
11935,Scamp5,0.454754732863742,8.948057255679151e-20
8750,Kndc1,0.4544139491239462,9.602967862875307e-20
167,Slc9a4,0.4541108353546074,1.0224976820765951e-19
12614,Nipsnap1,0.4533942723380488,1.1857407604088575e-19
2106,Ptpra,0.4529842013130317,1.2904302661336483e-19
2674,Atp6ap2,0.4526383962407096,1.3857414553483073e-19
6208,Stx1a,0.4520654679267333,1.5591170476280374e-19
8087,Gabrb3,0.4519870450798482,1.5844517835932389e-19
3514,Trim2,0.45156299200913536,1.7286228758054283e-19
11958,Stoml1,0.45070400488951207,2.0613492938069212e-19
8762,Sprn,0.45065432270563366,2.0824125788272624e-19
12390,Wdr6,0.4503270546569829,2.2265508305708325e-19
11356,Sucla2,0.44973911270794714,2.5105634990397397e-19
2483,Atp9a,0.44929485114640594,2.7485355003517414e-19
12371,Nicn1,0.44906532818855616,2.88003861886682e-19
7179,Necap1,0.4490564489298729,2.8852483772187433e-19
12644,Ogdh,0.44836234836222744,3.3225244616165433e-19
17609,Ehd3,0.448242501229683,3.404362536908033e-19
18138,Gm16286,0.44793960751469736,3.620137827303195e-19
52,Ube2w,0.44789491234594336,3.6530964586254124e-19
13963,Gaa,0.4475319809332992,3.9318855713025743e-19
4428,Frrs1l,0.4473150204868546,4.108433034913708e-19
17037,Rpusd1,0.44728168496552606,4.1362415305586176e-19
14435,Golm1,0.4470823302034459,4.3064497615545317e-19
11979,Thsd4,0.44660101976309424,4.746303948429875e-19
4702,Rnf220,0.44539959839672505,6.0463223403920475e-19
1899,Ryr3,0.445345284965989,6.112718635216694e-19
331,Lancl1,0.4452948231792826,6.175048829037623e-19
18388,Syt7,0.44515150386566765,6.355505458841844e-19
3495,Glrb,0.444858315649901,6.740975866022711e-19
12588,Osbp2,0.4442135313791369,7.671419282848929e-19
15848,Kctd17,0.4441743703410436,7.731830599021339e-19
13434,Cltc,0.4440208442993223,7.973211518431887e-19
3078,Zcchc18,0.4439517677262286,8.084220086634946e-19
14258,Smim13,0.4438978492983937,8.171924008516413e-19
3588,Rusc1,0.4437397045746647,8.434595963885093e-19
6669,Tcaf1,0.44366143513807466,8.567652730821964e-19
8542,Ndufab1,0.4436456557020759,8.594726486625445e-19
18589,Slit1,0.44285123045085095,1.0072186949039996e-18
5641,Gabrb1,0.44190478929483534,1.2160818278537754e-18
890,Mpc2,0.44186714643815483,1.2252155626476307e-18
16294,Grin2a,0.44154236020552573,1.306876412707522e-18
2818,Ids,0.4414151693959461,1.3402942308790028e-18
5123,Mfn2,0.441311380229554,1.3681849760753261e-18
2107,Mrps26,0.441233076721759,1.3896040627057586e-18
18608,Crtac1,0.44106630438514643,1.4363278332937705e-18
18333,Otub1,0.4408984126014035,1.4849249356003239e-18
17605,Ypel5,0.44086235439470406,1.4955711814787444e-18
4269,Ndufb6,0.4401164206813523,1.7334340821961186e-18
16112,Cacnb3,0.4401154173988213,1.7337778087732398e-18
5040,Nbl1,0.44008565376665376,1.744005429307378e-18
17756,Ankrd29,0.4396832317720827,1.8882526592942834e-18
12130,Fbxo9,0.43955995327721065,1.9347438134011727e-18
7188,Clstn3,0.43886134701947566,2.2202595273507615e-18
7197,Grcc10,0.43817917845255033,2.538893307577202e-18
4486,Megf9,0.4373793354396163,2.9700565604320784e-18
16176,Scn8a,0.43727135512915155,3.033523028012089e-18
801,Cacna1e,0.43720576207046413,3.0727249566580983e-18
10157,Crlf1,0.43701783727776206,3.1878172417859763e-18
10962,Sh3bp5,0.43666146242941,3.4178318128697377e-18
18068,Ccbe1,0.436429117230306,3.57650049852755e-18
11897,Dnaja4,0.4363921905364649,3.6023759218942504e-18
17368,Tnfrsf21,0.43538516285591544,4.383492401782488e-18
1297,Tubb4b,0.4352862078779203,4.468689167360313e-18
9361,Uqcr11,0.43452881580876396,5.176967044102628e-18
1663,Ubr3,0.4344664931541043,5.239935608871884e-18
15864,Pdxp,0.4342229711937378,5.493280485604398e-18
11080,3632451O06Rik,0.43384603130339733,5.90934738450636e-18
5389,Actr3b,0.43377817252334827,5.9874723761577174e-18
13178,Mink1,0.4334522544819265,6.3770724716785616e-18
16380,Klhl22,0.4333522647341795,6.501518336618493e-18
18241,Klc2,0.43335183487196877,6.502058456399659e-18
5936,Wscd2,0.4331989640595206,6.696963261930625e-18
5864,Gak,0.43314101788720005,6.772333763345048e-18
744,Lhx9,0.43288305849516623,7.118103276421438e-18
15641,Oxr1,0.4324672152599581,7.712363449415183e-18
17390,Hsp90ab1,0.4323816798997934,7.84051113379702e-18
5526,Ppp2r2c,0.4319736483041116,8.481197594213342e-18
17101,Pacsin1,0.43161045827876954,9.094573296112768e-18
17927,Pcdh1,0.43121461154518864,9.812793821550194e-18
3599,Trim46,0.43115597244375425,9.923823010335602e-18
544,Stk25,0.4310410837270947,1.0144947817582164e-17
6754,Ggct,0.43072278071518133,1.078318450220602e-17
12646,Ppia,0.4306818211045867,1.0868126898880736e-17
8919,Hivep2,0.43066520069434594,1.0902781683720714e-17
9897,Vdac3,0.4304619563670659,1.1335445791196695e-17
2940,Pja1,0.43034532502202094,1.1591302372089708e-17
18208,Ankrd13d,0.4302042263519656,1.1908427622977181e-17
9296,Rrp1,0.4300765958450435,1.2202616978474175e-17
9176,Kif1bp,0.42966798207402457,1.3193332665761491e-17
9578,Slc6a15,0.4294934767547613,1.3640137242687937e-17
17758,Ttc39c,0.42944482261780026,1.3767340229090034e-17
17046,Fbxl16,0.4293640425901551,1.3981113098947903e-17
8648,Stx1b,0.429296161918679,1.416326896125742e-17
18658,Mgea5,0.4289657883637841,1.5083647702369393e-17
4129,Rabggtb,0.42890822872730777,1.524990559058974e-17
7547,Strn4,0.4288939340617577,1.5291473282167418e-17
8605,Cdipt,0.4288769273855552,1.5341072308080623e-17
7160,Tuba8,0.42887516480626564,1.5346221804180162e-17
4844,Fndc5,0.42874033628957015,1.5745207867803923e-17
919,Rgs4,0.4285996070931384,1.6172525657586615e-17
1370,Slc2a6,0.42839260019227055,1.6821876237308198e-17
15809,Kifc2,0.4283300803847162,1.702298050822402e-17
8544,Dctn5,0.42829300755907307,1.7143344481523778e-17
3099,Acsl4,0.42810211502269085,1.777647536940703e-17
4765,Mycl,0.4280422642431161,1.797967147134573e-17
18739,Atrnl1,0.4277499474043971,1.9005357055519467e-17
7133,Cacna1c,0.42709293317451213,2.1525109108815257e-17
15451,Tmem179,0.4267943202153205,2.2776182234266427e-17
14061,Ryr2,0.4267840161473072,2.2820603741160637e-17
10460,Got2,0.426755490435156,2.294402440237623e-17
2670,Tspan7,0.42660851463672095,2.3590404945994425e-17
17511,Sema6b,0.42603504882726123,2.6287974040160044e-17
8757,Caly,0.4260243677349325,2.6340988677770516e-17
1416,Zer1,0.4258901696471644,2.701608565221309e-17
5185,Plekhg5,0.425571395685831,2.8688594201654975e-17
10288,Adgrl1,0.42556819454152467,2.870589505787652e-17
15614,Zfp706,0.4252998514005947,3.019321087792566e-17
13006,Usp22,0.42525835656508587,3.042985875307979e-17
9608,Trhde,0.425102097361958,3.133747743040942e-17
3067,Bex3,0.42497782401310624,3.20782468551629e-17
437,Sphkap,0.4249374121301782,3.232282018794949e-17
2438,Slc12a5,0.4248786187326154,3.268191290148253e-17
13029,Ttc19,0.4248767713736326,3.269325929555556e-17
9691,B4galnt1,0.42477773852843587,3.330721171068894e-17
4827,Smim12,0.42457584002935045,3.4594167159214807e-17
12980,Rasd1,0.4245118468731125,3.50121795340007e-17
8934,Ccdc28a,0.4240543641385577,3.814851121702188e-17
9150,Tbata,0.4240333951696579,3.8298696909146407e-17
1463,Swi5,0.42389478621167515,3.9306164472520364e-17
1591,Kcnj3,0.4237421503056877,4.044571373881411e-17
8554,Lcmt1,0.4234440096193529,4.2765951727035675e-17
16520,Cep19,0.4234226944716119,4.293675309121094e-17
16548,Kalrn,0.4229241556225356,4.712830913459735e-17
14394,Tmed9,0.4227808287022501,4.8406016982895504e-17
5135,Fbxo44,0.4221965417636451,5.397615955562148e-17
14932,Myt1l,0.4221563225017729,5.43819362552049e-17
15739,Adgrb1,0.4221298575576097,5.465057684325898e-17
6137,Ccdc92,0.4221069570754148,5.488408679336946e-17
4639,Rnf11,0.421760210982251,5.854185497887918e-17
10679,Jph3,0.42135942666752935,6.306857419731748e-17
17802,Tpgs2,0.42129816187068814,6.379017254803118e-17
12002,Map2k5,0.42114226930707693,6.566309579412207e-17
2616,Oprl1,0.4211004820653997,6.617424649564735e-17
9139,Spock2,0.4208751080565046,6.899917726860275e-17
4273,Dnaja1,0.42066356838113284,7.17582788774476e-17
9341,Cbarp,0.42041729984129916,7.510702314915397e-17
1066,Srp9,0.4197949255277868,8.426916703232195e-17
523,Gpc1,0.4195428203547302,8.828520603196913e-17
15817,Arhgap39,0.41941156902369153,9.044983525179964e-17
15921,Mkl1,0.419370114651143,9.114427790888456e-17
2018,Shf,0.41930690864504755,9.221319179765103e-17
18683,Ina,0.4191881190931485,9.425552160528924e-17
72,Tmem14a,0.4191255680128829,9.534873745476949e-17
14296,Cap2,0.41894453851883673,9.858325964029396e-17
7224,Vamp1,0.4189133980345887,9.915041611141132e-17
18454,Zfand5,0.41879303275985125,1.0137289037743597e-16
8243,Gm16638,0.41874622805651435,1.0225025767819525e-16
5001,Luzp1,0.4184856212449101,1.0727346110838175e-16
15000,3110039M20Rik,0.41839031384748016,1.0917037738193317e-16
16390,Dgcr6,0.41793256210898533,1.187499078214154e-16
7472,Epn1,0.41787806114158893,1.1994405630466576e-16
5838,Ephx4,0.4178727281326711,1.2006153703190736e-16
13957,Rbfox3,0.4174797739666942,1.2903598924310488e-16
12178,Prss35,0.4173957078583942,1.3103977575096373e-16
5531,Evc2,0.4169444441677833,1.4232953340350594e-16
8745,Pwwp2b,0.41689945912212245,1.435059848363737e-16
764,Ptgs2,0.41653187101081446,1.5348373560924684e-16
4431,Ptpn3,0.41636487500522373,1.582386903050953e-16
8113,Nsmce3,0.41611694959695317,1.6556584093578943e-16
2304,Map1lc3a,0.41603330272610123,1.6811228431388196e-16
1272,Abi1,0.4160105328838682,1.6881209364731754e-16
219,Inpp1,0.41575100171596985,1.7699341968850056e-16
11783,Tmem25,0.41562996364104526,1.8094085624109167e-16
9902,Ap3m2,0.4154073390881746,1.8842828208969648e-16
9251,Mif,0.4152447163944166,1.9408910671864812e-16
401,Tmem198,0.4150384599377384,2.0150943161659586e-16
18239,Cnih2,0.414893771617261,2.068802485923151e-16
16085,Amigo2,0.41485554299660676,2.0832260211581934e-16
7126,Rasgef1a,0.41471124003403437,2.1385660467766397e-16
1011,Rgs7,0.4145569046840505,2.1993506737233872e-16
2308,Ggt7,0.4145121513984899,2.2172916439372688e-16
5860,Atp5k,0.4143206103905524,2.295714700703686e-16
3865,Strip1,0.41414206588405794,2.371264926897868e-16
3171,Cdkl5,0.41407840524367634,2.398788513446709e-16
16267,Ubald1,0.4137396417519762,2.550611138917971e-16
7002,Prickle2,0.41364679562300616,2.5938429388999974e-16
10761,Pcnx2,0.4135112035003037,2.6582734665773337e-16
6818,St3gal5,0.4131340204787236,2.8458795467027293e-16
6397,Atp5j2,0.4127663022091219,3.04126498544198e-16
13515,Pdk2,0.41270335795329394,3.0760048564463477e-16
15317,Ttc7b,0.412562940234945,3.154913067410525e-16
7719,Eid2,0.4123910024045732,3.2542434724637163e-16
12959,Guk1,0.41206080816090795,3.4536823125960123e-16
783,Arpc5,0.41165873884483634,3.7127806280814977e-16
13355,Cdk5r1,0.41153758683468883,3.794526462436341e-16
5317,Pclo,0.4114947379199446,3.8238589876636846e-16
11334,Phyhip,0.4114572363199584,3.849713491089133e-16
4637,Eps15,0.4112030258445576,4.029551805844343e-16
12360,Traip,0.41105489163166536,4.138122926469367e-16
17653,Tmem178,0.41097483870476126,4.1979852181928316e-16
4482,Trim32,0.4109156941637223,4.242757614412702e-16
12149,Tmem30a,0.41088942027723746,4.2627969418070287e-16
10846,Ube2e2,0.41084328058536707,4.2982131103111305e-16
12166,Elovl4,0.41079728393358217,4.3338068465206164e-16
14838,Fkbp1b,0.41078356288856027,4.344480546060017e-16
1921,Rasgrp1,0.4107580169148744,4.3644217120809675e-16
9291,D10Jhu81e,0.41035092243542576,4.694589381330425e-16
2990,Magee1,0.4102768610657238,4.757236657021437e-16
5216,Fam213b,0.409970978023397,5.02478389259497e-16
1284,Cacna1b,0.40988822925557516,5.099664119839584e-16
10352,Dnaja2,0.4088150477604821,6.1758493988631e-16
6009,Wsb2,0.40867297336052016,6.334070435908546e-16
4774,Ndufs5,0.40830963255308333,6.757019405987861e-16
15074,Atl1,0.40819750194709,6.893053501515835e-16
15908,Syngr1,0.40818016740156576,6.914321763262218e-16
3089,Prps1,0.4077267747271135,7.49404508784395e-16
6410,Rasl11a,0.40768095305639945,7.555221827972299e-16
2170,Macrod2,0.40747011634600866,7.843083668988229e-16
3083,Rnf128,0.4072848650336463,8.104874475749457e-16
15572,Trio,0.40726742312511827,8.129959867274384e-16
2750,Dcaf12l1,0.4072664469528943,8.131366071328244e-16
8701,Gpr26,0.4072247001036439,8.191727431120408e-16
2316,BC029722,0.40709668198045684,8.37958159007522e-16
6564,Tspan33,0.4069926412432509,8.535358715787762e-16
11787,Atp5l,0.40674928047284314,8.910915067561233e-16
2060,Stard7,0.40652842188697064,9.265748004540846e-16
9821,Fam155a,0.40651412744501375,9.289185199729963e-16
8896,Ust,0.40624085803513693,9.74858679813208e-16
2390,Gdap1l1,0.40615831541812547,9.891683063511607e-16
5940,Iscu,0.4058972694478213,1.0357930865479469e-15
11374,Tsc22d1,0.40558414802583354,1.0945686889236508e-15
1428,Miga2,0.40550550953438336,1.1098364413306535e-15
16758,Tmem50b,0.40529006368601644,1.152743724952524e-15
1241,Cacnb2,0.4050061778420751,1.2117737234352162e-15
6560,Atp6v1f,0.40475019127913825,1.2675382455241149e-15
14919,Gm9866,0.4046262229119128,1.2954408293734179e-15
2644,Pim2,0.40458662363046144,1.3044800703883413e-15
5925,Asphd2,0.4045796161892022,1.3060860734760813e-15
2443,Elmo2,0.4044556604861796,1.3348175952016568e-15
9234,Gnaz,0.403954789569254,1.4573611994030446e-15
3162,Map7d2,0.40392091425495263,1.466036413811609e-15
15551,Cdh9,0.40384037761016345,1.4868651075088677e-15
4597,Ssbp3,0.40378655317163303,1.5009469084494397e-15
1895,Emc4,0.4032662971196321,1.6439803244204001e-15
16331,Mpv17l,0.40324137874910204,1.6511566758555236e-15
2658,Porcn,0.40307653582403746,1.6994104483291376e-15
7651,Grik5,0.40262619017372675,1.8383993558568514e-15
8521,Uqcrc2,0.40229907308485374,1.9462867174264455e-15
16284,Tmem114,0.40115367544775854,2.3752727065332343e-15
18389,Lrrc10b,0.40086397472683094,2.4977008909852445e-15
1118,Smyd2,0.40047642007528245,2.6712018236295224e-15
8912,Plagl1,0.40040229476043515,2.705707385995142e-15
18233,B4gat1,0.4003769130253558,2.717622814025355e-15
14947,Slc26a4,0.40033156129197034,2.7390413662791575e-15
6915,Add2,0.40020934502427474,2.7975886723689233e-15
13258,Pitpna,0.3995418921448453,3.139642107892377e-15
15914,Cacna1i,0.39862462766986206,3.677414197317312e-15
5592,Nwd2,0.3982152820188881,3.9456254773764555e-15
17260,Stk19,0.39818322235338255,3.967423453321202e-15
13579,Cacnb1,0.3980153201292569,4.083525877830785e-15
10206,Unc13a,0.39796319878754055,4.1202399448568644e-15
4248,Srsf12,0.39787840265044044,4.1806626116429345e-15
7044,Arl8b,0.3976950530631052,4.314295991884045e-15
7307,Grin2b,0.3974388368840284,4.508076158024836e-15
4421,Rad23b,0.39695824724548817,4.894833390807479e-15
8288,Tenm4,0.3969354720815357,4.9139474779315244e-15
3374,Noct,0.39683037088445544,5.003105896736036e-15
16522,Fbxo45,0.39665752744737076,5.153190608767548e-15
15320,Gpr68,0.39662189745183185,5.184673315068422e-15
4766,Trit1,0.39647898288749545,5.312858519131063e-15
4660,Atpaf1,0.39636192058644093,5.420165924668563e-15
17342,Rpp21,0.39625698651012925,5.5181595472442625e-15
11890,Elmod1,0.39613468305228583,5.634566586606478e-15
5858,Gm10419,0.3961297855104098,5.63927779189823e-15
3166,Pdha1,0.3959222444362428,5.842510754714637e-15
16371,Aifm3,0.39561838697079776,6.15307006446622e-15
16617,Sidt1,0.39521681341286774,6.588430478725481e-15
10272,Rnf150,0.39506518638721655,6.760548582012452e-15
2337,Dlgap4,0.39491818378985344,6.931621490786593e-15
15544,Zfr,0.3947005487439009,7.192708846759609e-15
931,Olfml2b,0.39451475496752153,7.423204772437973e-15
13913,Rnf157,0.39437394454067753,7.602701653176047e-15
7772,Sipa1l3,0.39393720066516863,8.186923587709998e-15
13874,Kctd2,0.39383608795439506,8.328327796415376e-15
6108,Clip1,0.39363326781901453,8.619221154864165e-15
3482,Fstl5,0.39355921956380713,8.727886503585985e-15
10813,Kctd6,0.3930814835824928,9.461943286457071e-15
10714,Spata2l,0.3922972910259281,1.0800056622265719e-14
9986,Saraf,0.39226435141815613,1.0860146127011185e-14
16221,Map3k12,0.3921951163925324,1.098751681399506e-14
9018,Tspyl1,0.3920178465690794,1.1320346936980897e-14
15353,Ppp4r4,0.3916203044476413,1.2103074263063692e-14
1150,Kcnh1,0.3915770734754421,1.219132397198145e-14
11891,Tnfaip8l3,0.39144590880347707,1.2462953608994912e-14
2614,Tcea2,0.3911811817611807,1.3029362429412122e-14
7073,Creld1,0.3908320860818632,1.3814986651529546e-14
10039,Slc25a4,0.390715102657371,1.4088492595313245e-14
12364,Ip6k1,0.39067416428177193,1.4185453553817016e-14
14286,Dtnbp1,0.3905730647942227,1.4427713357833226e-14
3833,Kcnd3,0.3903961944836093,1.4861324291822848e-14
14643,Homer1,0.3903132285922763,1.5069095676718636e-14
8686,Tacc2,0.39001482857883557,1.584017046593372e-14
17014,Mrps34,0.38992314569588415,1.6084750471945322e-14
10992,Gdf10,0.3899069465481922,1.6128347428037578e-14
6496,Ica1,0.3895874788853311,1.70121747480639e-14
10989,Mapk8,0.3895774505177024,1.7040673420355948e-14
5245,Mrpl20,0.38914367799125016,1.8319160906374934e-14
2941,Tmem28,0.38884133574919255,1.9265368423742634e-14
17739,Usp14,0.3885019330121089,2.0384651054976965e-14
3048,Armcx2,0.38831383669412406,2.1032133716043617e-14
12783,Mat2b,0.3882983273078345,2.1086411761437826e-14
326,Unc80,0.38828875097577314,2.1119994446203378e-14
7797,Clip3,0.38820533442971,2.1414747489846348e-14
16780,Cbr1,0.38808010252382286,2.1864835576767868e-14
14943,Lamb1,0.38804579797777283,2.1989735631018033e-14
14825,Adcy3,0.3878577022858053,2.268709865223311e-14
2571,Cables2,0.3878529565346885,2.270497074353041e-14
6187,Auts2,0.3872881188225384,2.4933584089189882e-14
1759,Timm10,0.38703749293504036,2.5989787431315278e-14
18217,Sptbn2,0.38696430501622664,2.6306402409332762e-14
8459,Galnt18,0.3865238821078936,2.8293017313005484e-14
5197,Ajap1,0.38642609880362827,2.875362882084558e-14
9424,Celf5,0.3863293659768785,2.921651533151757e-14
9021,Tspyl4,0.3862352541511944,2.9673860496961955e-14
7695,Sptbn4,0.3860346946992598,3.0672014100374877e-14
5728,Cdkl2,0.3859361859870156,3.117424505906177e-14
16612,Zdhhc23,0.38566238815392667,3.261283997130078e-14
1620,Slc4a10,0.385399884157344,3.405304523703082e-14
7207,Gpr162,0.3852175117925385,3.50900924874458e-14
4165,Fam110b,0.3850850908292649,3.5862412346266985e-14
10674,Fbxo31,0.3847422073998362,3.794039753359984e-14
6644,Braf,0.3847294616643215,3.8019871635230146e-14
6184,A330070K13Rik,0.3845769311672771,3.898369351246062e-14
14490,Uqcrb,0.3844227193111058,3.998245135438037e-14
786,Nmnat2,0.38433440698251614,4.05656466002286e-14
8461,Dkk3,0.3842020277477068,4.145548256132015e-14
9014,Fam26e,0.384174918955337,4.164004796331622e-14
14992,Nrcam,0.38404682604088825,4.252308557274281e-14
9571,Mgat4c,0.38403663142292266,4.259414700758471e-14
831,Brinp2,0.3840145305711315,4.274860018209076e-14
5487,Nat8l,0.38384180995331385,4.397470707470554e-14
5970,2210016L21Rik,0.38369241393234116,4.506295940711649e-14
11238,Sacs,0.38352069392981486,4.634642265645592e-14
3896,Wdr47,0.3835166118165828,4.637736449623982e-14
3254,Bhlhe22,0.38319909368641036,4.884710376856394e-14
1719,Osbpl6,0.38306949437567384,4.9891762323601586e-14
15049,Lrfn5,0.38303177307027886,5.01999099959613e-14
2245,Scrt2,0.3830154286282231,5.033400664808169e-14
18084,Seh1l,0.38290127915329636,5.1280364005652896e-14
12508,Eif1b,0.382531758218299,5.446491693219608e-14
6210,Dnajc30,0.38252157421094113,5.45553701152045e-14
18050,Txnl1,0.3823537110529078,5.606767624845961e-14
15542,Sub1,0.38224083807370407,5.710756419566809e-14
15607,Ankrd46,0.3820156164457563,5.92392456191772e-14
5498,Add1,0.38188258060964725,6.053479717319422e-14
3276,Nceh1,0.38170342713280503,6.232337160779617e-14
12389,Dalrd3,0.38156907864564965,6.369848005485599e-14
7937,Syt3,0.3815501834848165,6.389424632879461e-14
2951,Dlg3,0.38152574976452025,6.41482691537146e-14
8301,Aqp11,0.3814926145020889,6.449433675416284e-14
4747,Foxo6,0.3813458534574413,6.604922363731208e-14
10278,Scoc,0.38125899246459666,6.698671239438067e-14
12444,2900079G21Rik,0.38122158708418225,6.739442883422348e-14
16766,Atp5o-1,0.3812166760545992,6.744813884622432e-14
18670,Cuedc2,0.38036293906594326,7.745080152666564e-14
1994,Ppip5k1,0.3802390324032963,7.901827131454863e-14
1538,Strbp,0.37994904164835885,8.28091464881603e-14
16594,Adprh,0.37990655208672397,8.337933280021173e-14
5206,Tprgl,0.3797619258949996,8.534908486588271e-14
7558,Ppp5c,0.37957669383235065,8.793850158694241e-14
11270,Msra,0.3794360360439728,8.995601225901627e-14
2958,Nlgn3,0.3789865687293304,9.671132760313612e-14
291,Nrp2,0.3789777259547065,9.684909061720203e-14
15922,Mchr1,0.37894649400349006,9.73371970397167e-14
10161,Fkbp8,0.3788570899466816,9.874779095695463e-14
12109,Myo5a,0.3788054625825069,9.957144568430677e-14
6988,Chchd4,0.3785629998223605,1.035304676845059e-13
8411,Trim3,0.37831138213174775,1.0780180295823209e-13
13320,Sarm1,0.3782902419050108,1.0816842257066477e-13
15501,Oxct1,0.3782835700565927,1.082843807022985e-13
12406,Tma7,0.37799365735846724,1.1344233850432111e-13
11652,Thyn1,0.3774675393149674,1.2342373882207658e-13
18708,Dusp5,0.3774346157558511,1.2407615782749814e-13
1212,Atp5c1,0.3773920580662916,1.2492449083350319e-13
8045,Kcnc1,0.37710292460181727,1.3084015596291147e-13
8358,Pde2a,0.3769768075746031,1.3350556405925206e-13
8096,Ndn,0.37680413645222455,1.3724120349450984e-13
10607,Gabarapl2,0.3766733267407759,1.4013910010448374e-13
6012,Ksr2,0.3762891482110743,1.4900052272438993e-13
1291,Nsmf,0.3762429690154547,1.5010191460705988e-13
9623,Kcnmb4os2,0.3760958135579048,1.5366503221743029e-13
2167,Tasp1,0.37576223150143306,1.6205136106179157e-13
7016,Arl6ip5,0.3756829448659336,1.6410958236616844e-13
15395,Slc25a29,0.37507478121231297,1.8077065577330332e-13
5016,Rap1gap,0.37505212975228047,1.8142215893780072e-13
15071,Atp5s,0.3750301001751662,1.820579786304258e-13
182,Fhl2,0.37494732462434066,1.84466597981624e-13
1263,Arhgap21,0.3749449766927145,1.8453537126227959e-13
11961,6030419C18Rik,0.3746011493895797,1.9488194815933683e-13
13098,Aloxe3,0.37444258127735514,1.9984282676109973e-13
15390,Cyp46a1,0.3743933056899811,2.0140944400987068e-13
5679,C530008M17Rik,0.3742025689996404,2.0758758281890552e-13
7078,Brk1,0.37404482474092937,2.1283679989674482e-13
14473,Habp4,0.373740125504235,2.2334639343289113e-13
2235,Snph,0.3735712924481896,2.2938656339225023e-13
15350,Ddx24,0.3733280789313825,2.3836954939085223e-13
