,gene,score,p-value
3098,Tmem27,-0.4990910091664078,9.959676669294136e-19
2720,Atp11c,-0.4989975413137297,1.0131848239676815e-18
914,Pcp4l1,-0.4985597021375509,1.0978076149862235e-18
368,Cfap65,-0.49766868636022077,1.2920149745016244e-18
8876,Psap,-0.49741784714809156,1.35252546293697e-18
12018,Wdr6,-0.49404370061677033,2.4943093820718292e-18
5148,Steap2,-0.4938039177914051,2.6045226263806543e-18
2749,Zfp185,-0.4932145885827281,2.896122666978613e-18
12255,Aebp1,-0.49277051965486235,3.1368006181013563e-18
10811,Slc22a17,-0.49188836038896677,3.674605823413542e-18
2635,Pgrmc1,-0.491069446224154,4.254320481532046e-18
1453,Angptl2,-0.49074887171758896,4.5049342450560535e-18
7399,Apoe,-0.4900302934133464,5.120524010927829e-18
14525,Arl4a,-0.4899878791743496,5.159334130680005e-18
17291,Nme5,-0.48901343904029926,6.13489449413964e-18
15197,Sntb1,-0.48899617312232857,6.15371856273632e-18
12190,Slc6a20a,-0.4886163849865009,6.5824193813492965e-18
15546,Plxnb2,-0.48850178665832256,6.717439486816733e-18
1345,1700007K13Rik,-0.488009602985383,7.328906574208457e-18
3255,Cetn4,-0.4870973467225316,8.610052346033476e-18
5669,Tgfbr3,-0.48703874355116866,8.699480144735054e-18
11969,Zmynd10,-0.48638514748546374,9.76076501125673e-18
13780,Serpinb1b,-0.48559447395866173,1.1215436767556055e-17
4860,Tcea3,-0.48479453464980393,1.2903187555327773e-17
6563,Inmt,-0.48466319985210227,1.3203141286815446e-17
4375,Frem1,-0.4837028615506314,1.5614361356531875e-17
617,Cd55,-0.48361206811649554,1.5863520749046903e-17
15322,Slc39a4,-0.48341973262410665,1.640429210902383e-17
4880,Alpl,-0.4824466011580872,1.9430047033668432e-17
9140,Tjp3,-0.4822802101821073,1.999956988391775e-17
3519,Pbxip1,-0.48181689300390906,2.1673118526221823e-17
17718,Ltbp3,-0.4809937056907008,2.499195372322812e-17
1061,Marc2,-0.4809033619591615,2.53852351850078e-17
15708,Krt8,-0.4799381986305609,2.9984664777938306e-17
6208,Baiap2l1,-0.4797781098895439,3.082281674783085e-17
8251,Rps15a,-0.478567265803064,3.7951541426903733e-17
5463,Rbm47,-0.4784695821085535,3.8592535864239734e-17
12863,Rilp,-0.4782375336385981,4.015810525002065e-17
1596,Stk39,-0.47779471270001694,4.3320478635634256e-17
15482,Serhl,-0.47723426645536027,4.7674866644612876e-17
6394,Mest,-0.474050133570347,8.187942058022488e-17
9979,Tbc1d9,-0.4729408455083419,9.872603347463593e-17
17004,Crb3,-0.47277319534755313,1.0155158298666772e-16
8252,Arl6ip1,-0.47236681359294025,1.0873386538838196e-16
7577,Cox7a1,-0.47210056354547736,1.1370714458599993e-16
15842,Efcab1,-0.471903964874146,1.1752189160993348e-16
14435,2410004P03Rik,-0.47102086244941443,1.3626329626511782e-16
1111,Rd3,-0.4694218680089326,1.7793482971160316e-16
12373,Hba-a1,-0.46921931097809394,1.8403375172656174e-16
11555,Etfa,-0.4686914446390498,2.009069363084637e-16
6352,Iqub,-0.4680832455261281,2.2223312125572693e-16
16712,H2-Eb1,-0.4676809672457052,2.3754208246062833e-16
5058,Trp73,-0.46728546662279136,2.53599167850602e-16
15494,Tspo,-0.46652822079439826,2.8736605923990954e-16
12326,Fam161a,-0.4663690203211453,2.95006520801343e-16
8684,Perp,-0.46594158933566393,3.1651867959185486e-16
12683,Cfap52,-0.4658936091219738,3.190274005029999e-16
12541,Atox1,-0.46482111527656444,3.804763084166128e-16
2491,Lama5,-0.46474219914533443,3.8543044874816896e-16
8283,Vwa3a,-0.4645223762667201,3.995660495573251e-16
15055,Capsl,-0.4642817528290849,4.1562189761917666e-16
7647,Slc7a10,-0.46378185060084715,4.510260397729576e-16
11356,Spa17,-0.4635776110440311,4.663264814836699e-16
8070,Myo7a,-0.46333943532172955,4.848123884167859e-16
6201,Rsph10b,-0.4633173162024997,4.865651572420231e-16
13984,Tgfbi,-0.4625237416057243,5.537280229338474e-16
16711,H2-Aa,-0.4606548456570997,7.498431049443704e-16
1576,Fap,-0.460334672331694,7.89673789572441e-16
3620,Car14,-0.46010652922408857,8.193129823329025e-16
7143,Slco1a5,-0.45857781095277456,1.0480153655538212e-15
16585,Scube3,-0.45695927183223367,1.3582705063561757e-15
4448,Wdr78,-0.4563919081153843,1.487040214609826e-15
8578,Ins2,-0.4542213009704521,2.0996299416928274e-15
15396,1700088E04Rik,-0.4538179984536995,2.2380125054870307e-15
4262,Tbc1d2,-0.451962735334556,2.998526453881999e-15
6997,Lrrc23,-0.45125861481595053,3.3490621942066308e-15
1496,Crb2,-0.4511527884205644,3.4051021964570806e-15
11297,Thyn1,-0.4509483424503342,3.5159780804860613e-15
14492,Lamb1,-0.4506105493526901,3.706963305373367e-15
10311,Nudt7,-0.4485681724527721,5.097684894248778e-15
11981,Slc38a3,-0.44806681682527216,5.5105444976547494e-15
12883,Nxn,-0.4467323309064896,6.775615512466508e-15
8032,Fzd4,-0.44600240317895673,7.583610578781047e-15
887,Lmx1a,-0.44504579993883847,8.786590156078632e-15
8660,Phactr2,-0.4447448116037839,9.202345661834791e-15
11917,Tmem108,-0.44399328986267445,1.032628740496289e-14
935,F11r,-0.4438987569072622,1.0476848327823463e-14
7140,Slco1c1,-0.4438385823353433,1.0573803971029714e-14
8864,Sowahc,-0.44368336187487384,1.0827972938973435e-14
6502,Rarres2,-0.44234750451435423,1.3277337702182334e-14
8950,Slc16a9,-0.44220622463091613,1.3566093447668464e-14
7943,Abhd2,-0.4418667666319924,1.4285247631013892e-14
5887,Aldh2,-0.44149258973570593,1.512119739521403e-14
12703,Tmem107,-0.4408291114456131,1.6722687379359984e-14
12875,1700016K19Rik,-0.44045243529425016,1.7704545590567368e-14
12091,Cmtm8,-0.4403283222298327,1.8040249761632958e-14
11346,Slc37a2,-0.44019845796317747,1.8398175869173543e-14
10223,Slc12a4,-0.43928754474806053,2.11115707684949e-14
8019,Cemip,-0.4383229009604344,2.4411577365668187e-14
3430,Sh3d19,-0.4360259159058246,3.443392754889106e-14
17428,Tnfaip8,-0.43530296874616925,3.835062567781569e-14
16325,Rnaset2b,-0.4345374260829461,4.2972814715814156e-14
8529,Ifitm2,-0.43447740359602577,4.335741978726914e-14
4142,Cfap206,-0.43399111759135517,4.66000039485467e-14
13906,Ogn,-0.4336537285294265,4.898784486634519e-14
12375,Hba-a2,-0.4335271797724528,4.9913992097003625e-14
2648,Ndufa1,-0.4321403456342326,6.125477344060339e-14
11632,Paqr5,-0.4313646534367901,6.865893810213844e-14
15057,Spef2,-0.43079835535724176,7.46099330504517e-14
11947,Abhd14b,-0.43058925499130024,7.693236224474595e-14
14147,Fam81b,-0.429480797647418,9.047450880985133e-14
9073,Gpx4,-0.4294501643706464,9.088006497212748e-14
5269,1700001C02Rik,-0.42830407281339405,1.0739874774641511e-13
11597,Stra6,-0.4276779012495045,1.1762806125274979e-13
4424,Dock7,-0.4262151435181606,1.4537649969193725e-13
8818,Cd24a,-0.42608242773120053,1.4818965450245015e-13
13734,Hist1h1c,-0.4260272610885592,1.4937460088789352e-13
11821,Cep162,-0.42489953613284726,1.7572990082564696e-13
18136,Cfap43,-0.424865388530199,1.765949986072599e-13
16186,Vgll3,-0.42449027731602296,1.8637628961224552e-13
4442,Lepr,-0.42425328639002685,1.9282676322963562e-13
6296,Pon3,-0.42418402109776093,1.9475288309317583e-13
15037,Dab2,-0.4231504549186114,2.2582815906713132e-13
345,Tns1,-0.4224581020517571,2.4930101349010226e-13
6644,Dnah6,-0.42190399976903714,2.6978866509234283e-13
6290,Col1a2,-0.4218119218870614,2.7334891426514927e-13
16891,Gnmt,-0.42174465743531214,2.7597870220642775e-13
13731,Hist1h2bc,-0.42162212340512206,2.808329814223466e-13
1142,Meig1,-0.42100526576838293,3.065653206491155e-13
5570,Naaa,-0.4199338491818882,3.568376769127473e-13
6562,Crhr2,-0.41920757541464443,3.954042974501107e-13
8153,Hbb-bs,-0.41908224398847843,4.0245933871209976e-13
9549,Rab20,-0.41862948639372005,4.2898448528393656e-13
9600,Nek5,-0.4180547886071084,4.651221199247119e-13
15471,Naga,-0.41735316240778053,5.132862915515062e-13
5781,Acacb,-0.41733508358676896,5.145895838380263e-13
13411,Arsg,-0.4170759666370089,5.336280208504258e-13
11256,Dock6,-0.4165317396484635,5.758807006153229e-13
5416,Adgra3,-0.41580657037830804,6.372893163630105e-13
5419,Sod3,-0.41538620139445315,6.757665604628335e-13
11399,Ccdc153,-0.41530120128411374,6.838179522942089e-13
10531,Nid2,-0.41494904972799246,7.181837593609388e-13
3901,Sgms2,-0.41426281010462895,7.900634757821494e-13
11697,Aph1c,-0.4136528159032256,8.598179730327089e-13
11776,Ooep,-0.41202227058904023,1.0771143993109325e-12
5533,Igfbp7,-0.4111218911951551,1.2191868115342375e-12
11848,Plscr2,-0.4109112426961907,1.2549770524123152e-12
9049,Gzmm,-0.4107206771383494,1.2882369485347867e-12
4747,Tinagl1,-0.4107180982378155,1.2886928972657705e-12
11680,Rbpms2,-0.410014350742843,1.4191830740398844e-12
2747,Cetn2,-0.4097483359506879,1.4717933213270521e-12
6740,Antxr1,-0.4097335569557974,1.4747713286294996e-12
13885,A330048O09Rik,-0.4097003615316451,1.4814817446986922e-12
14862,Tc2n,-0.4096637875905885,1.4889096177020554e-12
15853,Spag6l,-0.4077167422726579,1.9414100842500053e-12
15516,Fbln1,-0.4070122416540782,2.1361613656935655e-12
3190,Tmem212,-0.4067583031957093,2.2109298452127916e-12
2604,Maob,-0.40654988200818026,2.2741983161419312e-12
7983,Iqgap1,-0.40652670410982616,2.2813423805912355e-12
14409,Laptm4a,-0.40616928113229733,2.394321284563438e-12
8286,Cdr2,-0.40609341377300323,2.4189951932420056e-12
4647,Mycbp,-0.4042865883690364,3.0856268941316732e-12
10693,Dydc2,-0.4037514711597998,3.3153416646968177e-12
11501,1110032A03Rik,-0.40362748882348815,3.370898125875905e-12
10387,Piezo1,-0.4031218277160154,3.6070365676079073e-12
7403,Bcam,-0.40291248154676984,3.70945229845187e-12
10692,Fam213a,-0.4029006194344729,3.7153395554902125e-12
4465,Mroh7,-0.40281970567022884,3.755741387885504e-12
6818,Mitf,-0.40281661521547313,3.757292975284484e-12
3738,Chia1,-0.4025794091452347,3.87826765621134e-12
12347,Prorsd1,-0.4025603869398574,3.888131779095063e-12
9869,Isyna1,-0.4009058091586293,4.8465268966889775e-12
2696,Mospd1,-0.40061118435190557,5.0398111403195e-12
16332,Rnaset2a,-0.399665102853446,5.7126548004861405e-12
4663,Dnali1,-0.3995976426439928,5.763842122445992e-12
429,Fbxo36,-0.39951288468173,5.8287885881172914e-12
6416,Cald1,-0.3991439167857086,6.1199214356828555e-12
15402,Baiap2l2,-0.3990680058608614,6.181552793699178e-12
11381,Tbcel,-0.39813479279234437,6.9904544856817844e-12
6029,Cldn3,-0.39792220397666966,7.18866979550026e-12
6382,Strip2,-0.3978267318071373,7.279459130241493e-12
4020,Acadm,-0.3975713831735647,7.527808852694895e-12
10243,Sntb2,-0.39750429692682965,7.594413945006225e-12
4221,Spag8,-0.3973459806245207,7.753879564295456e-12
12926,Slc46a1,-0.3972686224644645,7.83298136376335e-12
48,Rdh10,-0.3971132484863125,7.994240272763757e-12
11152,Pdgfd,-0.39700763126692795,8.105699929633244e-12
15068,Npr3,-0.39688281577987766,8.23937284511069e-12
17923,Dmrt3,-0.39623520869467477,8.968168064233077e-12
1202,Slc39a12,-0.3943421860288258,1.1477416452582028e-11
9623,Sfrp1,-0.3942804392799725,1.1569840982225464e-11
17129,Six3,-0.3939638004242202,1.2055305633515597e-11
17915,Pip5k1b,-0.39325967340385415,1.3207056522320067e-11
6576,Fkbp9,-0.3929854674520286,1.3683991482864715e-11
11508,4833427G06Rik,-0.39273966045442554,1.4125760217549175e-11
14627,Tmx1,-0.39259753989977125,1.4387486928246232e-11
8776,Traf3ip2,-0.3924760942517437,1.4614876474453977e-11
17318,Psd2,-0.39224433909256146,1.505855738286654e-11
13785,Bphl,-0.39178936450801705,1.5968053632921247e-11
14705,Zfp36l1,-0.3909171291540303,1.7863603495506832e-11
12925,Unc119,-0.3909126617594489,1.7873854578210642e-11
4348,Whrn,-0.3905866708413851,1.863755084543843e-11
12962,Tmem98,-0.3892381827514734,2.2148345341929524e-11
13918,Gadd45g,-0.3889033410080776,2.3115318022787813e-11
2689,Hs6st2,-0.38842628394159084,2.4564308029025024e-11
10401,Dpep1,-0.38762811068170216,2.718865191182064e-11
15854,Vpreb1,-0.38744412076151014,2.7831242775798394e-11
350,Catip,-0.38700689054178533,2.9418161135423365e-11
2938,Tspan6,-0.38695077102435765,2.9628116623839155e-11
1278,Clic3,-0.38682896167950764,3.008886289850398e-11
2404,Kcng1,-0.38649234294397483,3.1398694033323325e-11
1015,Itpkb,-0.3863690297299583,3.189227721505496e-11
14339,BC067074,-0.386063142924711,3.31494687374256e-11
16373,Wdr27,-0.3858509367850103,3.404983409785832e-11
1002,Cox20,-0.38582796953586085,3.4148696915660474e-11
16506,Baiap3,-0.3856571190630272,3.489294438703878e-11
4895,Ubxn10,-0.3856326503393404,3.500081739119274e-11
6380,Smo,-0.3855045447636131,3.55709036510502e-11
15553,Odf3b,-0.3845499600547513,4.011294584363831e-11
18182,Eno4,-0.3845212564120026,4.025791235871996e-11
4917,Klhdc7a,-0.38405434443151926,4.2688874843401424e-11
3120,Arhgap6,-0.3837801305180332,4.4182515974106986e-11
4568,Tctex1d4,-0.38335703584806935,4.6587362329956117e-11
3314,Tm4sf1,-0.3826745099557102,5.0737627379453736e-11
5210,Kcnh2,-0.3819146813545388,5.5781349644715514e-11
11159,Yap1,-0.3818275611966345,5.638991217649021e-11
1350,Spaca9,-0.3809805135507498,6.265364355055463e-11
10795,Lrp10,-0.3801798282580891,6.919370743928003e-11
18003,Myof,-0.3793897030776964,7.629626440165655e-11
1370,Wdr34,-0.37930243171940264,7.712293085444203e-11
15873,Aifm3,-0.37841950311469114,8.599155079893534e-11
15223,Fam84b,-0.37832344741818263,8.701418737835528e-11
17657,Rhod,-0.37825213362352067,8.778105319122858e-11
13801,Fars2,-0.3782386417266419,8.792687436322427e-11
12008,Klhdc8b,-0.37807477044965243,8.971691691261736e-11
9731,Fat1,-0.3779369289341082,9.125001860703721e-11
11738,Ccpg1os,-0.3779117958937212,9.153228578991096e-11
256,Cflar,-0.37784108811220257,9.233096077334805e-11
11844,Zic1,-0.37779041082120124,9.290754686640018e-11
16947,Sult1c2,-0.3776559358243095,9.445457217731751e-11
896,Ddr2,-0.3772449860083512,9.93390342329733e-11
8744,Tpd52l1,-0.37723687972138625,9.943781175633274e-11
7129,Mgst1,-0.37681301075657614,1.0473797212896277e-10
4850,Fuca1,-0.3767132969470305,1.0602416369199652e-10
10030,Dnase2a,-0.3761435408813588,1.1367318214760817e-10
13733,Hfe,-0.37603800421633804,1.1514773517222021e-10
4519,Spata6,-0.3759084867600335,1.169827715249733e-10
8085,Serpinh1,-0.37588420302993614,1.1732997994634998e-10
10147,Ccdc113,-0.3756737972983268,1.2038059631343917e-10
10251,Nqo1,-0.37553083434911316,1.2249722105872053e-10
10315,Maf,-0.37503937470284804,1.3005300132918345e-10
5802,Acads,-0.374605918698611,1.370914710055079e-10
4434,Cachd1,-0.3744346726576892,1.3997301169186534e-10
6348,Aass,-0.3743644524701374,1.4117154170644478e-10
8749,Rsph4a,-0.37433612640999536,1.4165783360369284e-10
7196,Etfbkmt,-0.3741952445924183,1.4410072889732491e-10
10272,Calb2,-0.37361853824207014,1.545346598889551e-10
10056,Phkb,-0.37243761056814956,1.7824087791528776e-10
10403,Spata33,-0.3723850619858934,1.7937401454920383e-10
5540,Tmprss11a,-0.3722552215570524,1.8220393732934146e-10
3174,Cp,-0.3722324498508968,1.8270470649142386e-10
15189,Nov,-0.37164203078000707,1.9616548808363265e-10
12050,Kif9,-0.3716305434935878,1.9643670996556584e-10
13094,Wfikkn2,-0.37095149961255264,2.1313323798595976e-10
15171,Trhr,-0.37076744218553787,2.178913691056845e-10
14510,Efcab10,-0.3707392449172493,2.1862936192035836e-10
3986,Wdr63,-0.3704545477362329,2.262179275774848e-10
12224,Ccdc157,-0.3700440581328213,2.3761158699333886e-10
10812,Efs,-0.36958423728594536,2.5103668560373903e-10
67,Efhc1,-0.3690178203249936,2.6858917510554974e-10
2071,Gm14051,-0.36780555378833835,3.102528093053858e-10
16086,Maats1,-0.367629436503738,3.168053278730055e-10
9244,Cfap54,-0.36762437907055806,3.1699546280968737e-10
1702,Serping1,-0.36738175435639503,3.2624829603564506e-10
15769,Vasn,-0.3668849825295677,3.46018691709199e-10
9664,Rab11fip1,-0.36682477394837965,3.484924740864998e-10
12563,Fam183b,-0.36669481178209906,3.5389088830989076e-10
1270,Dpp7,-0.3666639868508505,3.551831684502944e-10
4894,Vwa5b1,-0.3665029211437145,3.620104277056857e-10
16169,St3gal6,-0.36634391237009095,3.688753975671492e-10
9008,Col18a1,-0.3658868595996346,3.8931921366869145e-10
3866,Camk2d,-0.36585329351628904,3.9086322163930417e-10
16906,Ccnd3,-0.36528952588186725,4.177019587747784e-10
5101,Mxra8,-0.3652638622243554,4.189653457303908e-10
1084,Ptpn14,-0.3649751668450273,4.3343546346117385e-10
14910,Ak7,-0.36479992261297306,4.4245451210918016e-10
11182,1700012B09Rik,-0.36447842307782363,4.5947660679406456e-10
12397,Wwc1,-0.36427368462169457,4.706461529154352e-10
7398,Apoc1,-0.3642280604099224,4.731708617054669e-10
11602,Loxl1,-0.36422755183345185,4.731990787673309e-10
2653,Lamp2,-0.3638482753207183,4.947034200251868e-10
1227,Enkur,-0.36379040253644007,4.980670172353453e-10
244,Aox1,-0.36367060300520665,5.051005048909749e-10
709,Igfn1,-0.3633597623974107,5.238026254749445e-10
10065,Zfp423,-0.3630777048473601,5.413532864004441e-10
1959,Sqor,-0.3629480572425817,5.496106166965389e-10
326,Spag16,-0.3629425704772799,5.499627542010906e-10
11026,Kctd4,-0.3627921685225301,5.597011754623709e-10
17113,Pkdcc,-0.3627700255477466,5.611489754876206e-10
12444,Tgtp1,-0.36265498644200694,5.687293916371569e-10
2918,Brwd3,-0.36191094324756357,6.2021250844112e-10
13423,Sox9,-0.3618679367312002,6.233226353618162e-10
17982,Slc16a12,-0.3616123159451831,6.421231691124847e-10
8759,Nt5dc1,-0.36150791449922376,6.499589681141189e-10
9233,Slc17a8,-0.36149810348954,6.507000791738695e-10
7232,Dnaaf3,-0.36149684780677904,6.507949909968798e-10
12111,Dlec1,-0.36120561198527557,6.731749693494998e-10
8873,Ascc1,-0.36076335424575673,7.085944965431949e-10
1961,Slc24a5,-0.3606867267527506,7.149124746732022e-10
5952,Rilpl2,-0.3605357146005134,7.275238680858485e-10
17193,Colec12,-0.3599047668968515,7.825904458769729e-10
8436,Ate1,-0.3598870440411785,7.841941794631279e-10
11495,Pih1d2,-0.35983545752831125,7.888803858433678e-10
3921,Bdh2,-0.35982383298423226,7.899401232531633e-10
4302,Ctnnal1,-0.35977782961643273,7.941475259892919e-10
13101,Mycbpap,-0.35939927811293554,8.296045582330244e-10
6295,Pon1,-0.35850397910750054,9.19681186995692e-10
14274,Ocln,-0.35843304822549343,9.27209776217925e-10
11699,Rps27l,-0.3583658606144775,9.343961546628407e-10
1574,Slc4a10,-0.3583553695997786,9.355231368235256e-10
4042,Wls,-0.3582680505956542,9.449545402795735e-10
17099,Galm,-0.35813198999340823,9.59834613796447e-10
6147,Tmem184a,-0.3579486872241085,9.802409709857384e-10
13895,Ninj1,-0.3578204475099459,9.947668498479914e-10
3570,Riiad1,-0.35772360129041114,1.0058748699230786e-09
8799,Cd164,-0.3568774638211977,1.1081795569403649e-09
14769,Npc2,-0.3564576077401382,1.1626195374373408e-09
5268,Otof,-0.35618515154321584,1.1993249850577365e-09
3884,Rrh,-0.3559929634656271,1.2258898327341885e-09
8548,Eps8l2,-0.35590263453936916,1.2385715942930633e-09
1316,Snhg7os,-0.35556625785213314,1.2869255187450761e-09
8180,Tpp1,-0.35548528019268283,1.2988364905021205e-09
5147,Cfap69,-0.3553999613910021,1.31150159720219e-09
6872,Il17rc,-0.3552207603556817,1.338493988758392e-09
17702,Efemp2,-0.3550720799360441,1.361297218077312e-09
15110,Sdc2,-0.354597248523346,1.436672401831023e-09
17882,Rfk,-0.35448674396988467,1.4547857790734323e-09
6587,Fam13a,-0.3537758415040133,1.5767184382445674e-09
14043,Ctsl,-0.3535955301915398,1.6091861579816927e-09
8559,Tspan4,-0.35319968891234754,1.682751781427964e-09
14678,Ppp1r36,-0.3530969711026735,1.7023678282030244e-09
17959,2700046G09Rik,-0.35308443673204265,1.7047766363505293e-09
452,Ecel1,-0.35303351466273536,1.7145966582931315e-09
10432,Agt,-0.3522769454374193,1.8671162188369834e-09
16237,4932438H23Rik,-0.35185831027423725,1.9570768339605062e-09
11293,Glb1l2,-0.35117544637613246,2.112900922026329e-09
10194,Fhod1,-0.3510098623794408,2.1524592323403433e-09
1570,Rbms1,-0.35096578532643985,2.16310964676642e-09
3189,Fndc3b,-0.3507593766275335,2.2136676066274955e-09
783,Mr1,-0.3506829438362359,2.232678026375739e-09
1582,Cobll1,-0.35067327413170807,2.2350943224750106e-09
13136,Atp5g1,-0.350349434573362,2.3174954944796966e-09
676,Chil1,-0.35009137419204533,2.3852586152182543e-09
1671,Ccdc141,-0.34946996060483565,2.556402238232302e-09
10810,Pabpn1,-0.349313910298796,2.6012139593614904e-09
4987,Agtrap,-0.3490471187055128,2.6795943793865413e-09
17604,Cndp1,-0.3489273809173755,2.7155111505693242e-09
12187,Limd1,-0.34887085962577374,2.732626943116705e-09
15966,Rtp4,-0.3483596348710062,2.8922569439631527e-09
17109,C230072F16Rik,-0.34828893388665344,2.9150319656709344e-09
3228,Ccdc39,-0.3476088739992698,3.1431577555217414e-09
15291,Mapk15,-0.3473260532655026,3.2430365045227793e-09
2633,Zcchc12,-0.34729489155487714,3.254227452523738e-09
15852,Fgd4,-0.3468699348569286,3.4106223847885604e-09
11904,Anapc13,-0.3462970034546592,3.633036246097319e-09
9939,Nwd1,-0.3461667154727872,3.6855401382100972e-09
7777,Lhb,-0.3456960799951377,3.8813866715128826e-09
13030,Rnft1,-0.3456892646160159,3.884295467167456e-09
6639,Retsat,-0.3454361120144967,3.993848168415174e-09
18210,mt-Nd3,-0.34519200253887655,4.102316359007313e-09
17619,Cpt1a,-0.34485673792763427,4.255946315671782e-09
424,Daw1,-0.3437947922212699,4.780209656968353e-09
2441,Npepl1,-0.34276814513598153,5.346152373496596e-09
9491,Cd63,-0.34271322924479647,5.378184656236765e-09
1967,Fbn1,-0.34245843550468097,5.529250616025598e-09
11056,Pcdh8,-0.3421580985626811,5.7125937313931784e-09
13364,Cyb561,-0.3421047291542557,5.74578313327815e-09
4587,Ptprf,-0.3420881206794586,5.756149626324831e-09
8900,Col13a1,-0.34207208206368656,5.766177602767011e-09
2678,Aifm1,-0.34189791027871896,5.8761707666910785e-09
13093,Tob1,-0.3417603322407105,5.964486399125406e-09
17189,Mpp7,-0.3415272415214884,6.117053211433827e-09
1617,Erich2,-0.34146165913909426,6.1606554736542776e-09
10891,Shisa2,-0.34098651111303996,6.48565889184677e-09
1520,Acvr2a,-0.3408311244254083,6.595497611007288e-09
11132,AC154683.1,-0.3406271758193576,6.742396916297633e-09
2313,Gtsf1l,-0.3402929701942168,6.989983839943111e-09
8713,Moxd1,-0.33921335735050023,7.851332211495367e-09
10336,Necab2,-0.3391635464676917,7.893454910635444e-09
3573,Tuft1,-0.3391576781237435,7.898431855621761e-09
16522,Metrn,-0.3384118302460927,8.556306877167147e-09
12215,Dusp18,-0.3379560444011558,8.98408695745695e-09
809,Cryzl2,-0.3374444125790536,9.488918549789742e-09
17926,Vldlr,-0.33732357307120475,9.612095741419575e-09
2828,Apoo,-0.3372903813690855,9.646199231300235e-09
8661,Fuca2,-0.33725448950416226,9.683208676867155e-09
9541,Myo16,-0.33711040697778116,9.83316380266102e-09
6684,Bola3,-0.3370336735876109,9.913938271142073e-09
9531,Cers4,-0.33684861296427016,1.0111392318573409e-08
8255,Syt17,-0.33677458801381965,1.0191434416392438e-08
15979,Gmnc,-0.3366215391079588,1.0358870623906877e-08
8942,Cabcoco1,-0.3365255066454943,1.0465284809059699e-08
13143,Copz2,-0.33645143132809857,1.0548089191743874e-08
5205,Tomm7,-0.3364086747159294,1.0596172122979873e-08
8465,Ctbp2,-0.33518386141414785,1.2067119044027262e-08
4,Lypla1,-0.3350060072857845,1.2296480753602954e-08
4749,Serinc2,-0.3343898339042588,1.3124133831301185e-08
6607,Igkc,-0.33391630369202663,1.3796507018605862e-08
3666,Notch2,-0.333617039255329,1.4238471300588764e-08
16253,Mrps6,-0.3335793027178882,1.4295163686148532e-08
14989,BC022687,-0.333564934351387,1.4316806851471719e-08
11714,Fam81a,-0.3332780052395157,1.4755696936378675e-08
18067,Cpn1,-0.3332069559330083,1.4866366133418413e-08
10191,Elmo3,-0.3324810288322933,1.604403101825995e-08
15525,Celsr1,-0.3319788185107595,1.6910965021921306e-08
16948,Sult1c1,-0.3317542368295328,1.731312611922167e-08
3531,4933434E20Rik,-0.3317110810827596,1.7391456477323715e-08
14825,Ston2,-0.3313410457395395,1.8077289868933857e-08
7168,Rassf8,-0.3312545228212142,1.8241381447588432e-08
13440,Gprc5c,-0.33124723589589977,1.8255266654073147e-08
4222,Hint2,-0.33095492417846106,1.8820759882803317e-08
17791,Slc22a8,-0.3304755027101278,1.978503262096743e-08
5076,Morn1,-0.3301808390163416,2.040118252066664e-08
11962,Cish,-0.330065035341875,2.0648367446624775e-08
16355,Igf2r,-0.32953181783165936,2.1824329515991044e-08
16994,Rfx2,-0.3293826545880126,2.2164702343551082e-08
3765,Gstm2,-0.3292581163124681,2.2452803955908007e-08
1603,Bbs5,-0.32925482330862904,2.2460470695161854e-08
427,Dner,-0.3290940026914518,2.2837982549223968e-08
3347,Mme,-0.328956427812488,2.3165781520418985e-08
14791,Flvcr2,-0.3283040690502783,2.478298360235708e-08
12364,D630024D03Rik,-0.32819283014159606,2.5069405276125605e-08
10942,Scara5,-0.32811885452218287,2.526164608513458e-08
4159,B4galt1,-0.32798610432837205,2.5610197786732777e-08
2611,Rp2,-0.327952258819998,2.5699803073032523e-08
10219,Pskh1,-0.32785331667709133,2.596348885941329e-08
16234,1110004E09Rik,-0.3276681332276981,2.64640454121167e-08
17827,Fads3,-0.32751439664499127,2.6886663200246202e-08
1981,Hdc,-0.32655730756491674,2.966790779551192e-08
1351,Ak8,-0.3261800570315791,3.0838760973169585e-08
15596,Amigo2,-0.3260109428058437,3.137798788666448e-08
6302,Slc25a13,-0.32599327256754596,3.143485211458471e-08
15119,Nipal2,-0.3258641742445237,3.1853327717698344e-08
8800,Ccdc162,-0.3256219114180995,3.2653180163235523e-08
15880,Ccdc74a,-0.3255632257955105,3.284983165877809e-08
7088,Lrp6,-0.32548904553866215,3.3100039813575187e-08
14733,Pcnx,-0.32539008223496246,3.3436704317795335e-08
11113,Dnajc3,-0.3250768336912934,3.4524264060610624e-08
11734,Nedd4,-0.3248330092007132,3.5394328669699206e-08
320,Acadl,-0.32478577198159453,3.556531842907503e-08
12098,D730003K21Rik,-0.3245924682360273,3.627337957680076e-08
710,Tmem9,-0.3234281238232622,4.0834721925755185e-08
15000,Crip1,-0.32314475845459945,4.202580814518856e-08
15286,Pycrl,-0.3231092799368462,4.217727599111205e-08
16197,Cxadr,-0.3230824610552592,4.229212259741307e-08
13310,Slc25a39,-0.32308218625714263,4.229330092569611e-08
11549,Chrnb4,-0.3230087697646224,4.2609245793182156e-08
5577,Fam47e,-0.322850747270276,4.329702826301237e-08
