,gene,score,p-value
6283,Col1a2,0.3620045961900631,4.280881549217944e-10
5532,Tmprss11a,0.36190774735945624,4.330261580034826e-10
14265,Elovl7,0.3616985706921049,4.438808008411453e-10
7994,Ctsc,0.3616019790302519,4.4898186427415875e-10
7971,Saxo2,0.3613227591568261,4.6404971628990647e-10
6290,Pon2,0.36131548268437597,4.644488747603657e-10
6602,Igkc,0.3607781810288334,4.948623384104032e-10
374,Glb1l,0.36062611495907126,5.038151839137601e-10
892,Ddr2,0.3601700385456475,5.316195792380137e-10
4962,Dhrs3,0.3597832693923536,5.563607943492362e-10
4460,Tmem59,0.3597220217307682,5.603798643742749e-10
10456,Fhit,0.3591154749871976,6.017333307360425e-10
5290,Krtcap3,0.3588080298531905,6.238104946607192e-10
16037,Maats1,0.35870611702470817,6.313006542102136e-10
6373,Smo,0.3584335983084207,6.517608532850093e-10
13764,Dsp,0.35841766423012145,6.529768582432968e-10
3159,Mtfr1,0.3582513209032271,6.658034708578552e-10
14280,Plpp1,0.3581668626776893,6.724092219602164e-10
15064,Matn2,0.35803078421721435,6.831863397972747e-10
579,Dbi,0.35792954145682876,6.913130854478868e-10
5525,Igfbp7,0.357228438658221,7.502208220937044e-10
15807,Spag6l,0.35711698505490286,7.600231495524133e-10
3826,Dpyd,0.35705535571037844,7.65496671873104e-10
2062,Slc23a2,0.35704782077912606,7.661684938600541e-10
6138,Tmem184a,0.3564824650588711,8.18241330790131e-10
6012,Gtf2ird1,0.3562589754978827,8.397592210524961e-10
8117,Olfr570,0.35611767277845446,8.536462107422609e-10
4555,Tctex1d4,0.3559547361278642,8.699359519293574e-10
11872,Tmem108,0.35569179701553255,8.968613771832197e-10
12283,Tmem17,0.35539914573373127,9.277800157839072e-10
8832,Ascc1,0.35502149894721585,9.69209391781389e-10
16637,Gm19412,0.3546836935762681,1.0077840235042027e-09
3276,Ndufc1,0.3545133261005805,1.0277993129556953e-09
12330,Nsg2,0.35443687613415165,1.0369056943965457e-09
14098,Fam81b,0.35439628558193176,1.0417724113786572e-09
4453,Mroh7,0.3541349339036423,1.0736425493880849e-09
263,Fzd7,0.3538862482635327,1.1048447690360306e-09
13392,Gprc5c,0.35352311678792236,1.1519909304826945e-09
14744,Flvcr2,0.3527775338626614,1.2549837968831292e-09
1997,Nphp1,0.35268520407746734,1.2683429923339425e-09
4390,Ift74,0.35219267257389647,1.341969884665075e-09
17080,Six3,0.35207750273726895,1.3597748189958444e-09
6324,Gm4876,0.3516814083553873,1.422775129899806e-09
11693,Ccpg1os,0.35165015574139113,1.4278646727452365e-09
1609,Erich2,0.3514260930010858,1.4648740413922795e-09
3806,Vcam1,0.3514213193882382,1.4656725477877162e-09
12336,Hba-a1,0.3513025966082702,1.4856681956209465e-09
17259,Spata24,0.350692752026291,1.5926200786355711e-09
7376,Apoc1,0.35013795494186595,1.6963733696814055e-09
1821,Ccdc34,0.34999883373907337,1.7234006469691853e-09
11790,Tmed3,0.3495320416593523,1.8171685650207175e-09
10087,Ccdc102a,0.34942600024665676,1.8391490416765088e-09
17068,Haao,0.34884452574644365,1.964334658927274e-09
13737,Bphl,0.34868008626870245,2.0012092128353886e-09
3182,Fndc3b,0.3485925778868583,2.02110496804357e-09
1959,Fbn1,0.34854116394992957,2.0328835915715234e-09
5488,Slain2,0.34799059805934845,2.163258165089769e-09
14382,Pqlc3,0.34795810660969195,2.1712001992904025e-09
6731,Antxr1,0.3477636976914843,2.219313962367355e-09
10572,Rft1,0.34761191202022057,2.2575955003144233e-09
8763,Armc2,0.34742647728044596,2.3052323252936593e-09
13039,Tom1l1,0.3474028850283428,2.311362384620588e-09
14088,Cast,0.34689044107698397,2.4484767226034903e-09
10098,Mmp15,0.3468435294201638,2.4614153646660493e-09
16185,1110004E09Rik,0.34665361602646316,2.5144752070437158e-09
8964,Slc19a1,0.34663071054722805,2.520949145275956e-09
18075,Cfap43,0.34662237539998636,2.523308971364872e-09
14003,Uqcrb,0.34648331588670644,2.5629962289186767e-09
17868,Dmrt3,0.34640409080375295,2.585876538870231e-09
7494,Plekhg2,0.34598304956730447,2.7108326662530256e-09
340,Tns1,0.34593141470857897,2.726553579598041e-09
12244,Upp1,0.3457859126245861,2.771330079803667e-09
7668,Etfb,0.3444538868051419,3.215748794485615e-09
14166,Ap3b1,0.34402988497969234,3.37116184586348e-09
4435,Wdr78,0.3436194381403975,3.528520057915595e-09
1067,Lyplal1,0.3432613022801064,3.6716136829221716e-09
12881,Unc119,0.34282062033139343,3.855410599665547e-09
14500,Coch,0.3426765573691883,3.917404421554026e-09
8416,Acadsb,0.3423633368738606,4.055538578824309e-09
17140,Colec12,0.34189526549881266,4.270789082449989e-09
6727,Anxa4,0.34178889081282776,4.3212275817604856e-09
9508,Rab20,0.3409778761099632,4.725193656511844e-09
14068,Slc12a7,0.3407320485192388,4.854696581297815e-09
2647,C1galt1c1,0.3401932762841536,5.150648615865133e-09
17548,Cndp1,0.3401701952230826,5.163709592137155e-09
14942,Nudt14,0.340088874021342,5.209983026513012e-09
725,Cfh,0.3397759282546647,5.391827521000745e-09
16192,Il10rb,0.3397400018745101,5.413092215583027e-09
1341,Spaca9,0.3396286827238226,5.479498145823259e-09
12479,Slc22a5,0.3389740078092216,5.88627836839322e-09
316,Acadl,0.3388525013850322,5.964924422441579e-09
5989,Nupr1l,0.33865443694321806,6.095307204583018e-09
16563,Mtch1,0.33812233465430447,6.459381998804898e-09
8361,Ccdc189,0.3381056015838541,6.471165647661235e-09
7713,Fuz,0.3380489436857892,6.511219494003978e-09
13046,Tob1,0.33768427855574185,6.774814849785542e-09
6638,Dnah6,0.3373602918611446,7.017641739709868e-09
15005,Spef2,0.33728556678458255,7.074831167081583e-09
1296,Ccdc187,0.33636181154764466,7.820121537281047e-09
8365,Ctf1,0.3362143797295966,7.945888569277921e-09
10269,Maf,0.3359181249229398,8.204550187470158e-09
16635,Tapbp,0.33525136754033036,8.816827865355833e-09
10385,Cog2,0.3349541918175422,9.103743336514984e-09
4469,Lrp8,0.33476499113658065,9.291092701519994e-09
9263,Acss3,0.3347421978383725,9.31391297828298e-09
9191,Slc17a8,0.3346075884740247,9.449790701081588e-09
16846,2310039H08Rik,0.334052782283558,1.0030329520798176e-08
9198,Slc25a3,0.33382714578287004,1.0276164659553945e-08
513,Sned1,0.33358695497808366,1.0544254795990669e-08
7144,Etfrf1,0.33354361231758317,1.059334661752807e-08
9720,Aga,0.33353478194161307,1.0603375348397556e-08
13563,Ogfod3,0.33330184734570567,1.087125977977501e-08
8962,Pcbp3,0.33318748019486866,1.1005169635412844e-08
15230,Rhpn1,0.3331829531396614,1.1010502929384068e-08
8935,Ggt5,0.3331012902791382,1.110713948103702e-08
2686,Mospd1,0.3330134158581852,1.121204213528854e-08
11449,Pts,0.33295912755945956,1.1277328228546641e-08
15101,Fzd6,0.3324941637180946,1.1851738871641964e-08
16941,Ndufa11,0.33227568588537,1.2131311566425713e-08
4501,Dmrta2os,0.3322639770805474,1.2146473165312805e-08
12659,Tmem107,0.33173212505301125,1.2854805461841686e-08
8165,St5,0.3315408472578022,1.3119183350559794e-08
7072,Lrp6,0.33120031742880085,1.3602910771356008e-08
1744,Creb3l1,0.33095850438640184,1.395682613900129e-08
9986,Dnase2a,0.33072351034656194,1.4309275654727988e-08
11755,Sh3bgrl2,0.33034734582331876,1.4891423661430965e-08
3565,Riiad1,0.33019948723116493,1.5126456524374353e-08
16474,Jmjd8,0.33017717674380387,1.516223051080807e-08
2623,Zcchc12,0.3301389184636242,1.5223766486184285e-08
8052,Serpinh1,0.3298945797620688,1.5622498179835176e-08
3068,Map3k15,0.32980731942936836,1.5767326604423007e-08
6339,Cped1,0.3297022367810023,1.5943457040902423e-08
16277,Rnaset2b,0.3296815552344927,1.5978344784458924e-08
6974,C1ra,0.3294569921898404,1.636193966479072e-08
8121,Hbb-bs,0.3292084647637849,1.679683954469861e-08
802,Cryzl2,0.32915334581119154,1.6894794357004952e-08
5207,Kcnh2,0.32912906086946625,1.693812730392215e-08
12305,Efemp1,0.32895943886518303,1.7243800568287134e-08
4892,Ubxn10,0.32895912849801023,1.724436472956461e-08
17055,Morn2,0.32885628375682424,1.74322928631142e-08
11924,Zmynd10,0.328488558039107,1.8120553273184805e-08
3662,Hmgcs2,0.3282064608066051,1.8666260006650115e-08
13625,Sugct,0.327690796180332,1.9705088631802876e-08
66,Efhc1,0.3273590878629301,2.040260123160753e-08
4656,Dnali1,0.3271800268277392,2.0788975591865907e-08
12724,Slc16a11,0.3270722205503174,2.1024994874536838e-08
9538,Tdrp,0.326861894730228,2.1492928547545684e-08
10047,Mmp2,0.3266324452006448,2.201487478520635e-08
16780,Mut,0.3265413201201037,2.222554086637934e-08
5271,Emilin1,0.32630631432547386,2.277785598106032e-08
11459,Hspb2,0.3262687330654179,2.2867400157197795e-08
10017,Gm10638,0.32611303108626305,2.3242022308048434e-08
14861,Ak7,0.32575112557187624,2.4135804289521786e-08
1174,Prkcq,0.3255253202020914,2.4710177561893458e-08
1971,Hdc,0.3247681227126575,2.6734132879069138e-08
16962,Trip10,0.32434826071157163,2.7924411780130865e-08
11256,Glb1l2,0.32344987594549346,3.064547797293338e-08
9829,Pgpep1,0.3231503304647127,3.1608342522517874e-08
8123,Trim34a,0.32308379634705636,3.1826138828226335e-08
11799,Zic4,0.32266692398580404,3.3224071143015504e-08
795,Tor3a,0.3226480929769711,3.328859722201285e-08
7214,Dnaaf3,0.3225926969930731,3.3479118068196915e-08
11953,Apeh,0.3222922435281316,3.453091928956752e-08
13363,Slc16a6,0.32228343060405434,3.4562247026627346e-08
2180,H13,0.32219141096293147,3.489099580350286e-08
6861,Il17rc,0.32199153662160324,3.5615489610113384e-08
3569,Cgn,0.3219648268530967,3.571339806652248e-08
13249,Cd300lg,0.32139651677015874,3.785921791879697e-08
12557,Drc3,0.3213378417531304,3.808771542743821e-08
15718,Glis2,0.3210078614911836,3.939773807049603e-08
346,Catip,0.3208719309303775,3.994992713399829e-08
10944,Sorbs3,0.32010507168347,4.320773035783834e-08
4026,Wls,0.3200191781045906,4.358819230546041e-08
16066,Cfap44,0.3198888935584505,4.4171454905337055e-08
11157,Smco4,0.31958677558305415,4.555309101454498e-08
9655,Ppp1r3b,0.3193952826045119,4.6450296345786276e-08
4144,B4galt1,0.31935709974652887,4.6631221184263895e-08
356,Stk36,0.31929655357992676,4.691950550038359e-08
4477,Echdc2,0.3189618292015019,4.8544531509239836e-08
6649,Pole4,0.3188276522460894,4.9211055732043034e-08
6618,Polr1a,0.318022463433065,5.340003549644512e-08
17988,Marveld1,0.31730587588548276,5.741542928599146e-08
16471,Metrn,0.3172295419958602,5.785992734058476e-08
5798,Acads,0.3171646048041468,5.824067056579754e-08
7786,Ccdc114,0.31655857395403053,6.191236227422049e-08
8192,Parva,0.3163305121097537,6.335104712454777e-08
3258,Intu,0.31595162518586417,6.58126729174103e-08
13206,Naglu,0.3159317503928252,6.594431138106604e-08
16175,Sod1,0.31591937019647476,6.602643841585583e-08
8926,Rab36,0.31587313098596037,6.633404969161993e-08
11604,Smad6,0.3155871056973984,6.826777561176067e-08
9379,Mbd6,0.31534653674298907,6.993613002631923e-08
8491,Ifitm1,0.3151576383252708,7.127360885993998e-08
666,Fmod,0.31498081479433143,7.254789700382916e-08
9212,Ntn4,0.31496428592779013,7.2668128518787e-08
6605,Thnsl2,0.31494202939856863,7.283032651465623e-08
17500,Cfap53,0.31476898125668695,7.410339420455022e-08
8498,Rnh1,0.3143070234519167,7.760776046473677e-08
14158,Bhmt,0.31389363122124875,8.087860650831139e-08
3878,Rrh,0.31380099239623593,8.16295862541133e-08
1458,Hspa5,0.3136501921492949,8.286643796743085e-08
6778,1810044D09Rik,0.3135197576297804,8.39507911629765e-08
17757,Rom1,0.3134428096960873,8.459688432348803e-08
701,Igfn1,0.3132198315058733,8.649627707010284e-08
15992,Itgb5,0.3130710966557815,8.778600512056928e-08
12751,Kif1c,0.3128742911102669,8.952105910775843e-08
4502,Dmrta2,0.3127282215453918,9.083012053346671e-08
10357,Spata33,0.31229436400361743,9.482789355106984e-08
13847,Ninj1,0.3120708159087258,9.695337303414857e-08
12586,B9d1,0.31204396830228137,9.721170207214795e-08
18120,Eno4,0.31159485404670717,1.0163263191483367e-07
8701,Hey2,0.31155368514113335,1.0204743218587003e-07
16480,Mettl26,0.3114856203910482,1.0273680041566734e-07
14657,Zfp36l1,0.3114849058506806,1.0274406109218407e-07
15010,Rai14,0.31122807610032244,1.0538603877278236e-07
14558,Mgat2,0.310890531396475,1.0895792329100806e-07
13947,Slc28a3,0.31082511321145156,1.0966352748718224e-07
2801,Tbl1x,0.310694616432874,1.1108423315487516e-07
2096,Kif16b,0.31052255297096465,1.1298456978104389e-07
1713,Agbl2,0.31042332050119265,1.1409471737093894e-07
15203,Slc45a4,0.3103543852590987,1.1487209107144822e-07
9553,Defb9,0.31029229689887455,1.1557661451997488e-07
4927,Crocc,0.3102195804479869,1.1640702367863026e-07
13357,Axin2,0.3101803049453854,1.1685792821465943e-07
9616,Erlin2,0.3099424747609539,1.196244687194079e-07
10453,Acox2,0.3098650319689134,1.2053884089418253e-07
2437,Atp5e,0.3097922590747714,1.2140420228300282e-07
13855,Ecm2,0.3094245858625223,1.2586849968036205e-07
4575,Ptprf,0.3094072940539442,1.2608229996552156e-07
11654,Rps27l,0.30931976881101897,1.2716985598166497e-07
11098,Ggact,0.30880362406917417,1.3376918241630805e-07
702,Tmem9,0.30879605160732315,1.3386841260695893e-07
7601,Fam187b,0.30857407807685827,1.3680884018676152e-07
14251,Srek1ip1,0.30847698920276545,1.3811439478001484e-07
2626,Pgrmc1,0.30847696072530445,1.3811477946912524e-07
11455,Pih1d2,0.3084190431877846,1.3889929784952312e-07
4326,Alad,0.30835551158780977,1.3976479136246844e-07
15806,Fgd4,0.30823059672780256,1.4148166446541035e-07
8779,Qrsl1,0.3080833519344745,1.4353150590559008e-07
9613,2310008N11Rik,0.30770980741894827,1.4886071463083747e-07
4421,Cachd1,0.30769804432991604,1.490315871454331e-07
9333,Msrb3,0.30768928926634415,1.4915888704802058e-07
7612,Wtip,0.30754849444223664,1.512204863444626e-07
12175,Dusp18,0.3072303830288024,1.5597986072553956e-07
4527,Uqcrh,0.30694282365247616,1.604058499908406e-07
11636,Oaz2,0.3068829576684293,1.6134235151924564e-07
2303,Ift52,0.30679287569339,1.627614465603625e-07
5571,Fam47e,0.30601114988456735,1.7559072937860985e-07
1855,Thbs1,0.30600927640560294,1.7562261337530594e-07
12622,Dnah9,0.3050861682965932,1.9202866320967972e-07
14288,Esm1,0.30461201170657826,2.0101871131723757e-07
3850,Sec24d,0.30417937761643726,2.0957339054669018e-07
16655,H2-DMb1,0.3039821393557865,2.135886034839153e-07
2999,Col4a5,0.30396606981796476,2.1391897123391265e-07
2912,Sh3bgrl,0.30380952159611163,2.1716319122315681e-07
17468,Impa2,0.3037599405732338,2.1820050390779224e-07
4560,Tmem53,0.3035922868120718,2.2174347471893266e-07
8719,Nt5dc1,0.30348326933058384,2.240768977867724e-07
7948,Iqgap1,0.30334974961022854,2.2696692830772527e-07
15551,Amigo2,0.30318813094156083,2.305130952547219e-07
17251,Ctnna1,0.3027260847342848,2.4094723231779174e-07
17265,Psd2,0.302333285158145,2.501731358118586e-07
1080,Ptpn14,0.3023158523710392,2.50590356950671e-07
779,BC034090,0.30226813157026416,2.51735887521295e-07
9547,Angpt2,0.30214021693252524,2.54831329596328e-07
2707,Zic3,0.3019171681250573,2.603166279570323e-07
10698,Tmem260,0.3017491199067295,2.6452406962736954e-07
10678,Bmp4,0.30167471565233345,2.6640773170949024e-07
3880,Pla2g12a,0.3013583563546135,2.7456172009688425e-07
2680,Gpc4,0.30134777534138035,2.7483854106905314e-07
7207,Cdc42ep5,0.3013457242582152,2.748922326161865e-07
13952,Gm34721,0.30109995391588334,2.8139925751931624e-07
8941,Gstt2,0.300895938956838,2.869128997536562e-07
6860,Il17re,0.3003672470358968,3.0168823834049794e-07
332,Xrcc5,0.3001600998262604,3.076743454567173e-07
17767,Fth1,-0.7144841497613854,5.02589646313117e-45
17542,Mbp,-0.6885536076444123,1.1084838303563042e-40
3107,Tmsb4x,-0.6821719664791643,1.1080754345270485e-39
12089,Mobp,-0.676016301275413,9.663628998088572e-39
2974,Plp1,-0.6701776448739813,7.18452380460108e-38
10065,Mt1,-0.669042425832691,1.0555973243791886e-37
1995,Mal,-0.6584629617878012,3.5152050198013676e-36
3204,Cldn11,-0.6471714950865799,1.2718221317638276e-34
9377,Kif5a,-0.6389805524478201,1.5643398312091106e-33
18013,Scd2,-0.6245551601423488,1.0853438320095792e-31
7596,Mag,-0.6179030121397584,7.12291923745821e-31
6166,Actb,-0.5966438980604626,2.176157538308682e-28
3547,S100a6,-0.5917397456699659,7.674273011229217e-28
14913,Ckb,-0.5911731745849528,8.86484687704037e-28
6093,Tsc22d4,-0.5865011433684723,2.8806614213185587e-27
16956,Tubb4a,-0.5773037853543703,2.77490341256044e-26
13190,Cnp,-0.5731309390924122,7.575921233277037e-26
8079,Plekhb1,-0.5729568288721676,7.89769368152611e-26
2084,Snap25,-0.5718870191338616,1.0192089083485549e-25
4890,Camk2n1,-0.5664086458828739,3.70837179723969e-25
5401,Qdpr,-0.5610797815280077,1.2731354996379372e-24
10064,Mt2,-0.5556021943024585,4.421289302296446e-24
13277,Gfap,-0.5536554563176376,6.844056646475923e-24
16771,Mog,-0.553142266709993,7.675944386049582e-24
3101,Gpm6b,-0.552122934775562,9.634511105187222e-24
16295,Qk,-0.5467313315152652,3.1644551332763313e-23
3689,Tspan2,-0.5433668266226058,6.575018944496748e-23
18145,mt-Atp6,-0.5391951800399081,1.6097706650820667e-22
12088,Rpsa,-0.5355069036285458,3.5164137491718843e-22
4821,Stmn1,-0.5339614390125238,4.864698871498871e-22
3133,Fabp5,-0.5267451626021391,2.1664117697934593e-21
7293,Selenow,-0.5213819037481263,6.4256026755514636e-21
11317,Nrgn,-0.518196275945071,1.2146116375072955e-20
1627,Rapgef4,-0.5167672084666763,1.6126663514433268e-20
18142,mt-Co1,-0.5154539143174203,2.0901053370083488e-20
3477,Syt11,-0.5144293595095176,2.5567767123766666e-20
13001,Sept4,-0.5099293924300259,6.146604770992718e-20
15592,Tuba1a,-0.5087371741257632,7.737857034485103e-20
1781,Slc1a2,-0.5087116204229163,7.776057741695863e-20
1572,Grb14,-0.5085376049463785,8.041171474142348e-20
16190,Olig1,-0.506019034121026,1.303521536486034e-19
17969,Opalin,-0.5042044934474552,1.8416152608895315e-19
17649,Cfl1,-0.5041010687227838,1.878132658260878e-19
7570,Aplp1,-0.49838791675549804,5.499317868631982e-19
15955,Apod,-0.48605269194373973,5.228839345798027e-18
5692,Cplx1,-0.4835695914092373,8.138947968358173e-18
1191,Vim,-0.4808733337735134,1.3105917871994985e-17
11585,Rplp1,-0.4793337378574435,1.7170928044308327e-17
8270,Prkcb,-0.4769143559183311,2.618037664471488e-17
695,Csrp1,-0.47523475802053955,3.501839836169365e-17
11712,Scg3,-0.47158600388831307,6.551427674173441e-17
18,3110035E14Rik,-0.4705221873629894,7.853110886187434e-17
2483,Rps21,-0.46779830479775664,1.2454407514051164e-16
11460,Cryab,-0.4677561992644943,1.2543104068852232e-16
1541,Ermn,-0.4671825900170365,1.3814928842335308e-16
2332,Dbndd2,-0.46713013182647417,1.3937362347715808e-16
14354,Rhob,-0.46606579768098405,1.666424858968165e-16
14998,Slc1a3,-0.4652894209643993,1.8976868657592253e-16
11710,Tmod2,-0.4628223144113686,2.8616926291894185e-16
12473,Sept8,-0.46148309133965787,3.5715945135762323e-16
12220,Camk2b,-0.4614455498757993,3.5937997916541207e-16
3305,Dclk1,-0.45632904871866053,8.304857490783863e-16
3544,S100a16,-0.4481445368808728,3.081196332671216e-15
2559,Pcsk1n,-0.44764097496337496,3.3362256747298547e-15
4706,Hpca,-0.4461713681759222,4.204561875402152e-15
3546,S100a4,-0.44497537405079945,5.071362675797248e-15
2580,Tspan7,-0.4449752153783729,5.071488542554178e-15
4375,Slc24a2,-0.44446431575219225,5.493029784489372e-15
14555,Rps29,-0.4431105776372796,6.78288020211037e-15
11251,Sept7,-0.4414578030291916,8.763961502390331e-15
2262,Ndrg3,-0.43504920085320997,2.3363663034531172e-14
17248,Egr1,-0.43469680124609716,2.4643248229902137e-14
12315,Rtn4,-0.4341569865569658,2.6737353359387413e-14
17093,Calm2,-0.43407022319891103,2.7089788139255825e-14
10078,Pllp,-0.4339764666911926,2.7475737897397993e-14
772,Glul,-0.43336001010276903,3.015073209663256e-14
7734,Slc17a7,-0.4332781439984831,3.0524603274511955e-14
1414,Dnm1,-0.43220181819946424,3.5882526797255395e-14
1642,Chn1,-0.42932243413740245,5.515059582027947e-14
2505,Eef1a2,-0.42860756676763095,6.132256252310888e-14
12000,Map4,-0.4273185777883424,7.420205252656887e-14
8189,Dkk3,-0.4272597531302913,7.484900057982148e-14
12101,Cck,-0.42582831778102126,9.240633370021446e-14
2511,Stmn3,-0.42502397420666854,1.0397673632180534e-13
5048,Kcnab2,-0.42219830443352563,1.5698120018597636e-13
1416,1110008P14Rik,-0.42180395863275705,1.662201082976724e-13
6423,Ptn,-0.42079450561011156,1.9235854819092492e-13
7536,Ppp1r14a,-0.4154638977372184,4.12629180848773e-13
3762,Gstm1,-0.4153662394793983,4.1838651769255814e-13
1854,Rasgrp1,-0.414666687527231,4.619844702546566e-13
5012,Clstn1,-0.4106119808304783,8.169370503470999e-13
5311,Ywhah,-0.4098193881352652,9.124134680224415e-13
13704,Nrsn1,-0.4093270811407277,9.771120589022188e-13
10911,Stmn4,-0.408268228639725,1.1318041814019218e-12
6637,Tmsb10,-0.4076969468948641,1.2249387167852115e-12
14917,Klc1,-0.4069766790325437,1.353071472679329e-12
7511,Sirt2,-0.4069302251551411,1.3617700689170875e-12
13739,Tubb2b,-0.40634473636239454,1.4761939090076e-12
8460,Nkx6-2,-0.4061415204815253,1.5180610444251834e-12
12237,Adcy1,-0.4053864457110652,1.6840172136813708e-12
2405,Bcas1,-0.4051132960335749,1.7483087536836248e-12
444,Ptma,-0.40406164072792466,2.0189573634396685e-12
3923,Ppp3ca,-0.40245865077142284,2.5118007493809844e-12
5328,Nat8l,-0.4012221958417791,2.9703433378444355e-12
9270,Syt1,-0.4003893272297703,3.3242154532074324e-12
9237,Atp2b1,-0.3995571908257415,3.7187135104861864e-12
11865,Trf,-0.39954851823208554,3.723056264167761e-12
825,Prdx6,-0.3993148627546826,3.841937268064157e-12
15644,Nr4a1,-0.398954886960927,4.032365973978317e-12
9523,Lamp1,-0.3976510156587504,4.802278300981315e-12
8055,Rps3,-0.39710907351803426,5.162875982457002e-12
10952,Lgi3,-0.39627312999570824,5.771417225414169e-12
16772,Gabbr1,-0.3951322890572897,6.7158993155842016e-12
14366,Vsnl1,-0.3947632685347899,7.0524683126269944e-12
12524,Rnf187,-0.3943405542935783,7.458230535743735e-12
14945,Pacs2,-0.39328965963408374,8.568097617422359e-12
1948,Gatm,-0.3932230127676072,8.643669299722764e-12
10534,Rps24,-0.39246579208360244,9.549235051663904e-12
5083,Gnb1,-0.39167663173122574,1.0591242310092016e-11
8035,Pak1,-0.39141660469178025,1.0958245124533919e-11
12660,Vamp2,-0.39097293268308436,1.1613245012435137e-11
15088,Ncald,-0.3908029513994583,1.187416661678975e-11
15210,Arc,-0.3890072108068513,1.5003998658045943e-11
10056,Gnao1,-0.38872683782279366,1.5560199045406685e-11
671,Adora1,-0.38827468174182456,1.6499748525053363e-11
11863,Rab6b,-0.38707306502507655,1.927325031054805e-11
7969,Sh3gl3,-0.38660665120751736,2.046788607690747e-11
14979,Rpl37,-0.38642001629029527,2.0965853662657226e-11
14072,Tppp,-0.38632667641042434,2.1219302864799488e-11
945,Pea15a,-0.3857954444513343,2.2719591410409264e-11
5005,Kif1b,-0.38543257039863105,2.3803260728048605e-11
10943,Pdlim2,-0.38402479508401616,2.850408339083066e-11
7608,Scn1b,-0.3828402014919248,3.3149752938743375e-11
17162,Osbpl1a,-0.3787144362478631,5.582306609385106e-11
2071,Chgb,-0.37707356636387096,6.854091234711021e-11
6349,Gpr37,-0.3750918242895738,8.76880025734629e-11
13883,Cplx2,-0.3747561862922248,9.140901233948892e-11
13520,Actg1,-0.37275748779594486,1.1696087347536874e-10
3942,Rap1gds1,-0.37188216670156254,1.302246747336355e-10
12879,Aldoc,-0.37075072021691236,1.4955119926679994e-10
13387,Rpl38,-0.3682825764905894,2.018729475340225e-10
15189,Ndrg1,-0.36665550139115194,2.4567756949227153e-10
10081,Cx3cl1,-0.3653644206219146,2.868809216099805e-10
10352,Rpl13,-0.3646932449940141,3.108769505968108e-10
3957,Lmo4,-0.3643735258163807,3.2298230747497494e-10
5640,Sparcl1,-0.36368466798956983,3.5063991958366624e-10
13513,Aatk,-0.3625091150373953,4.032356066037633e-10
8812,Serinc1,-0.3612813521602923,4.663255923889504e-10
7561,Clip3,-0.3609847774817693,4.829460751120436e-10
11306,Fez1,-0.3606003530943745,5.053473978987328e-10
9756,Cpe,-0.3597061187004936,5.6142801994564e-10
9758,Klhl2,-0.35805426650209976,6.81314704396082e-10
17665,Malat1,-0.35787979145657856,6.953408046552094e-10
6205,Arpc1a,-0.3574081662523841,7.34671628750117e-10
5096,Tmem88b,-0.3569132455045178,7.782641416783698e-10
510,Kif1a,-0.35685056415083155,7.83960992049599e-10
7204,Ttyh1,-0.35681457634841923,7.872500340258788e-10
8317,Aldoa,-0.35663292624896137,8.040569969515887e-10
15349,Sox10,-0.3563396394061852,8.319302286084348e-10
2288,Ppp1r16b,-0.35627800911544605,8.379054592941625e-10
166,Pantr1,-0.35622943473571345,8.426441975908037e-10
5901,Atp2a2,-0.3552569270673358,9.431762799797376e-10
10105,Ndrg4,-0.3546482976226955,1.0119110888048388e-09
7403,Cadm4,-0.35297221938907625,1.2272603664544044e-09
13895,Sncb,-0.35247119645608765,1.299840047979044e-09
13508,Nptx1,-0.3524577483433324,1.3018444264046572e-09
17225,Bin1,-0.35217191206356996,1.3451626147555378e-09
17483,Tcf4,-0.35180606225376704,1.4026494181856575e-09
17730,Rtn3,-0.3509941866043028,1.5388550874017898e-09
3380,Serpini1,-0.3486035650251267,2.0185964699521193e-09
7005,Gapdh,-0.3482083408498286,2.110756004652556e-09
8078,Rab6a,-0.34793077689143875,2.177902395281787e-09
8913,Phyhipl,-0.34763304460009403,2.252227618490851e-09
15606,Faim2,-0.3434888690541036,3.5800522764830225e-09
15042,Ank,-0.3429243742982317,3.811352150035027e-09
17458,Sec11c,-0.34238041816882675,4.047885478569181e-09
18143,mt-Co2,-0.3421038533654766,4.1735343840125595e-09
8327,Sez6l2,-0.34131862809045693,4.551200168501711e-09
8137,Apbb1,-0.3412213189669467,4.600244944680584e-09
11702,Arpp19,-0.34121970180062394,4.601064318097581e-09
2874,Rps4x,-0.3411832876877074,4.619551783900316e-09
11807,Chst2,-0.34106854992978314,4.678275568718509e-09
11384,Phldb1,-0.3408397065967028,4.7975646228650054e-09
10913,Dpysl2,-0.34031264070320105,5.083611891393462e-09
12260,Ppp3r1,-0.3400021238331861,5.259787949302669e-09
5801,Cabp1,-0.3395033924166223,5.555181286126614e-09
17129,Kif5b,-0.3385095546331686,6.1924226326499165e-09
11050,Slain1,-0.33738453063695806,6.999187282014409e-09
17608,Sptbn2,-0.33663313831152447,7.593678825478713e-09
14802,Calm1,-0.33643810185782136,7.755799930288698e-09
648,Nfasc,-0.3362019677098347,7.956565483693486e-09
15083,Ywhaz,-0.33592397350968345,8.19936585455865e-09
3149,Car2,-0.3352899003695235,8.780271956127204e-09
7417,Atp1a3,-0.33507406776879983,8.98693622298401e-09
3125,Stmn2,-0.3349055441085115,9.15156318395514e-09
