,gene,score,p-value
983,Kcnj9,-0.5169267536818806,9.442885732231666e-38
2833,Gabra3,-0.5165113712264882,1.1040174886548806e-37
14413,Trpc7,-0.515327993025163,1.7211605792063765e-37
9565,Kitl,-0.5138015250603079,3.044121570618535e-37
7001,Trh,-0.5129851975380969,4.124603780016734e-37
7554,Pnmal2,-0.5129203950248499,4.225121203026135e-37
9542,Plxnc1,-0.5117589010689017,6.499570917553548e-37
1777,C1qtnf4,-0.5115038696308895,7.142632807062358e-37
7811,Arhgap33,-0.5101457644791348,1.1788836781847026e-36
7427,Ttyh1,-0.5095981243955386,1.4419298858272164e-36
15406,Dio3,-0.5058670670917307,5.6324134486840676e-36
9197,Lrrtm3,-0.5027467311645542,1.7378229188911215e-35
15889,Kcnj4,-0.5020317087956245,2.2460609686339713e-35
10638,Cdh13,-0.5011655634202083,3.062200307436563e-35
16239,Pde1b,-0.49737409219735856,1.1769883178324667e-34
13107,Chd3,-0.497321207877139,1.1991583751673819e-34
1230,C1ql3,-0.4969757855629171,1.3544933214678824e-34
10365,Zfp423,-0.49514985471607054,2.572835563363077e-34
2560,Cdh4,-0.4942084769018241,3.5761061046314537e-34
8878,Vip,-0.49406267192973174,3.7628675325516796e-34
12331,Dock3,-0.49392841162945794,3.943369986380041e-34
12054,Car12,-0.49092766218067846,1.1176825119472602e-33
16821,Tiam2,-0.49021828280426416,1.4276606533424717e-33
9924,Tacc1,-0.4890815180755316,2.110866970395956e-33
5832,Gm28050,-0.48899955690055186,2.1711083381774258e-33
16320,Shisa9,-0.48858477274236595,2.5030888948286663e-33
16240,Ppp1r1a,-0.487955247972553,3.1052875343014975e-33
614,Dpp10,-0.4879192726468626,3.1437380331293717e-33
13774,Ace,-0.486600499337513,4.930914311872254e-33
15117,Syt16,-0.4844184671855352,1.0339685819358122e-32
2852,Pnck,-0.4834183501465177,1.4492029543414472e-32
8858,Bc1,-0.4820146102761383,2.323325296801906e-32
14230,Rreb1,-0.48122726561007695,3.024594369354373e-32
12416,Cspg5,-0.4791778199219336,5.99054606448589e-32
6616,Ptn,-0.4788696510163154,6.636238329205266e-32
10833,Nek10,-0.4773049046158083,1.1141714185059366e-31
6535,Cadps2,-0.4772432055853316,1.1371069882911317e-31
17650,Cdkl4,-0.47636335333156415,1.5198484505740204e-31
10618,Vat1l,-0.47486330805526383,2.4875542215640103e-31
9810,Ctxn1,-0.4744640459076503,2.8349584876400114e-31
2441,Cdh22,-0.47359266735971867,3.768732998679326e-31
762,Brinp3,-0.47276928969010196,4.928407475459193e-31
1819,Trp53i11,-0.4720073432560354,6.313112687216051e-31
664,Cdk18,-0.4705683685542075,1.0059971823954555e-30
511,Hes6,-0.47053786173448825,1.0159593727697692e-30
757,Rgs2,-0.4690660998967261,1.6324059243173973e-30
352,Igfbp2,-0.46904880154795314,1.641507514409234e-30
8670,Rgs10,-0.4689311666315189,1.7047477499808484e-30
9522,Cdk17,-0.4678086134873229,2.4434568543247516e-30
9206,Zfp365,-0.4660903785040195,4.228578857088048e-30
9004,Rnf217,-0.4660424789601942,4.2935365078835626e-30
12895,Sowaha,-0.46505308736407597,5.879441522505444e-30
11992,Glce,-0.4634729374223155,9.692816801840668e-30
5096,Efhd2,-0.46269517621977796,1.2385108127666837e-29
6350,Slc29a4,-0.4626049363223469,1.2741864174963584e-29
8883,Ipcef1,-0.46227349550324603,1.4141639573429982e-29
18487,Rfx3,-0.46169947322409516,1.693480491197481e-29
12866,Col23a1,-0.4571797996171162,6.917958192449349e-29
17028,Baiap3,-0.4568781779075208,7.593506869903289e-29
16193,Krt2,-0.4553101189104483,1.2307178964350406e-28
10841,Thrb,-0.4544258769451319,1.614138006708624e-28
468,Ecel1,-0.45304099152737115,2.4644404108567884e-28
12558,Tmem158,-0.45251596295301305,2.891818791878779e-28
10471,Cmtm4,-0.45153494579172443,3.896016604412916e-28
1346,Gpsm1,-0.45072352547408306,4.981662583153886e-28
2122,1700037H04Rik,-0.4502380550974344,5.769094499977868e-28
8471,Spon1,-0.44923181226097,7.814174090061897e-28
18269,Ehbp1l1,-0.44852677249292167,9.65944827882266e-28
5811,Sparcl1,-0.4483704712663316,1.012358135401417e-27
4716,Ptprf,-0.44820720635060823,1.0631947919297395e-27
14953,Prkar2b,-0.4476486395303056,1.2569704285815896e-27
16148,Asic1,-0.4475491039114082,1.2949951144011629e-27
15401,Meg3,-0.4463321127921805,1.8628346877314535e-27
4916,Smpdl3b,-0.4444496639975777,3.259667140321008e-27
2577,Col9a3,-0.44443643692165785,3.2724674264612054e-27
6488,Tac1,-0.4443683100426777,3.3391875140120966e-27
3059,Bex2,-0.44384337461279033,3.9004499005692606e-27
8548,Cacng3,-0.44337661691853997,4.477256523791366e-27
6780,Nap1l5,-0.4410598641751973,8.849995549097435e-27
14303,Dek,-0.43953021115918967,1.3838526382993808e-26
12095,Nedd4,-0.4384107006534851,1.916710652534377e-26
5071,Crocc,-0.43792728399396585,2.205367070678457e-26
3957,Fnbp1l,-0.43752441303977,2.478445724539247e-26
12672,Cobl,-0.4363445822203535,3.485482441504725e-26
6129,Rilpl1,-0.4362281820077618,3.6044674832503313e-26
9961,Dusp26,-0.4356373659569974,4.273160500963595e-26
16777,Clic6,-0.4354211634051938,4.5473539654013994e-26
6532,Ptprz1,-0.4343569079705702,6.172060761714834e-26
2773,Hs6st2,-0.43426392514262274,6.338686042977118e-26
4429,Epb41l4b,-0.43371786696506015,7.410854882801695e-26
13586,Ppp1r1b,-0.43333441524453675,8.269009119083631e-26
10070,Glra3,-0.4329780111787584,9.154352826004567e-26
8364,Folr1,-0.43285322445657615,9.485971879674364e-26
3078,Zcchc18,-0.43252123245878377,1.0427160214747445e-25
6354,Fscn1,-0.4313692347770286,1.4466868485575618e-25
11802,Fxyd2,-0.43088736653265913,1.65842961087369e-25
12133,Gsta4,-0.42931411324219,2.586526973421978e-25
4888,Sdc3,-0.4289526863280515,2.8636306868393555e-25
7369,Rassf8,-0.4284355049801592,3.3118605341537678e-25
7029,Pdzrn3,-0.4282489410471178,3.490015434929221e-25
11146,Slc22a17,-0.42689354032043453,5.101777115752412e-25
15522,Slc1a3,-0.4259215400056486,6.691345536079851e-25
18715,Adra2a,-0.4255312382800079,7.45941326236928e-25
11825,Cadm1,-0.4252671108984886,8.02796157506959e-25
8742,Dpysl4,-0.42447861479476795,9.992413371556656e-25
6187,Auts2,-0.4242160788258586,1.0746510877553286e-24
3401,Sertm1,-0.4227461177049933,1.6131341652976342e-24
2736,Tmem255a,-0.4220992018938627,1.9276544212325027e-24
15178,Smoc1,-0.4214185548889449,2.324024840184511e-24
16119,Ddn,-0.42138507218666543,2.345475970467666e-24
11277,Fzd3,-0.4211780139934367,2.4825426699586046e-24
5343,Reln,-0.42066548984057045,2.8567842000380914e-24
3920,Gpr88,-0.4203657998544689,3.100890287296449e-24
11475,Farp1,-0.4172430307421479,7.251207207902125e-24
13929,Mgat5b,-0.4167922057382165,8.191286854741484e-24
17002,Rps2,-0.41625648834949625,9.465836638421736e-24
12442,Arpp21,-0.41609741322893934,9.880684441105595e-24
5507,Lrpap1,-0.41570897569493803,1.0970642106284549e-23
2953,Slc7a3,-0.41550243355379674,1.1597708148095242e-23
14407,Cxcl14,-0.41511809531075944,1.2860210722973918e-23
3501,Gucy1a1,-0.4145803725989414,1.4857172318981147e-23
4107,Adgrl2,-0.4133652263138001,2.0567515732144476e-23
15668,Mal2,-0.41314518103450676,2.1812109619890557e-23
14031,Rab40b,-0.4102708580987868,4.680208953640417e-23
12171,Tpbg,-0.4102422994511771,4.7156714467640106e-23
16366,Tmem191c,-0.409230232003694,6.15909414834848e-23
9555,Dcn,-0.4074878406185776,9.73313261381322e-23
1048,H3f3a,-0.4074699711524782,9.778782040383604e-23
8875,Esr1,-0.4067111965031848,1.1925042012845954e-22
2454,Prex1,-0.40629684224524615,1.3286957012948539e-22
4966,Man1c1,-0.405576722571023,1.6028474807291331e-22
5768,Bmp3,-0.4055212799337834,1.6261333840790716e-22
1627,Kcnh7,-0.40441489340216447,2.167262303545363e-22
5315,Sema3a,-0.4026603981227464,3.4102900475661244e-22
11531,Sesn3,-0.4024175902449197,3.6303274692478863e-22
14614,Edil3,-0.4017729004421151,4.284858370627045e-22
5567,Lcorl,-0.4012664034041078,4.87961133705452e-22
7214,Pianp,-0.40103079331843944,5.183352912226604e-22
462,Ptma,-0.39977391462297207,7.147578970597449e-22
1871,Rcn1,-0.3986963225739154,9.404331421262955e-22
15004,Coch,-0.398029290996105,1.1139746337130318e-21
9325,Plppr3,-0.39705417056313014,1.4259125990138261e-21
2748,Tenm1,-0.3970027468990829,1.4445654766714286e-21
490,Sh3bp4,-0.3949712664746992,2.4094944899845636e-21
473,Kcnj13,-0.3949045788037692,2.4501558491864613e-21
14920,Sox11,-0.3948525193180567,2.4823677534187163e-21
5217,Hes5,-0.3935117920239529,3.47220626173161e-21
15711,Adcy8,-0.39279425831992665,4.1526864140168456e-21
12440,Dclk3,-0.39266222612519974,4.291510662327357e-21
16605,Lsamp,-0.39242089429795135,4.557186889066252e-21
9751,Rpl41,-0.3921887850938348,4.827989116304186e-21
9499,Mybpc1,-0.3914883152972561,5.745152117253461e-21
15580,Cmbl,-0.39140843871837266,5.8600800514651e-21
11287,Clu,-0.39004910509720775,8.202235266355489e-21
15390,Cyp46a1,-0.3899393505830238,8.427391482161817e-21
978,Pea15a,-0.3896713660601725,9.00307729423178e-21
11762,C2cd2l,-0.3894135086685146,9.593552256252861e-21
2419,Wfdc2,-0.38714965649922123,1.6716592996411323e-20
7329,Lmo3,-0.3868712416515239,1.7892795656796702e-20
14979,Arl4a,-0.3864173279074631,1.998769296169872e-20
2362,Snhg11,-0.3853639909855112,2.582601603035329e-20
8355,Stard10,-0.3848728116136494,2.9094938489850016e-20
14449,Dapk1,-0.3836528095722368,3.908430243990432e-20
9208,Arid5b,-0.3836327695038521,3.9273849693077603e-20
14427,Ntrk2,-0.38273675524688777,4.874144271717072e-20
1494,Garnl3,-0.3813406765284222,6.814971992996219e-20
5504,Rgs12,-0.381267330359617,6.935732539480119e-20
11700,Pknox2,-0.38034123499523825,8.654531991106981e-20
11105,Arhgef40,-0.37998538212596444,9.421240285405271e-20
6685,Zfp467,-0.37984541772468855,9.740813879430151e-20
12514,Ctnnb1,-0.3794707051691794,1.0649906493922165e-19
13622,Krt12,-0.3792928570198339,1.1110158094658702e-19
10377,Tox3,-0.3788885290746401,1.2230705354919733e-19
3053,Gprasp1,-0.3788153681615154,1.24450404847048e-19
9078,Cd24a,-0.3787672096069538,1.258814342451692e-19
8033,Gm45441,-0.37847110720850596,1.3504329646251786e-19
11373,2900040C04Rik,-0.3783697114443134,1.3832924147442204e-19
4400,Plppr1,-0.3780937250815414,1.4767753083947615e-19
11406,Pcdh17,-0.3778068252426756,1.580553335323283e-19
9837,Ing1,-0.37764567765793383,1.6419619378089203e-19
11679,Kirrel3,-0.377581028185019,1.6672534493821834e-19
1826,Gm13889,-0.3771763019365771,1.8345401679929672e-19
8743,Stk32c,-0.37661708103398167,2.09318933050344e-19
17158,Pde9a,-0.3750774916253201,3.0056389767393744e-19
8860,Ccnd1,-0.37421146952955336,3.6808955809933254e-19
9960,Unc5d,-0.3707312761428127,8.260301584971325e-19
5227,Gabrd,-0.3699786717846526,9.82543871465602e-19
1318,Paxx,-0.3698323517777372,1.016200905205707e-18
7120,Cxcl12,-0.36973013419596745,1.040384439487137e-18
772,Ivns1abp,-0.36971182487203935,1.0447756793453989e-18
6388,Tmem130,-0.36940378146372577,1.1214523584039802e-18
16058,Pdzrn4,-0.3690511569471791,1.2160442546878888e-18
584,Cntnap5a,-0.36900831996873423,1.2280575540541218e-18
14592,Nr2f1,-0.3663539192518675,2.2517770039315482e-18
17787,Nol4,-0.3658437415160961,2.5284441113299555e-18
6983,Hdac11,-0.3658351660467822,2.5333695248145132e-18
3220,Pkia,-0.3655916720079517,2.6772337580369573e-18
9141,Psap,-0.3653060386700462,2.8562702118265758e-18
7232,Ano2,-0.3640552803030784,3.7894121509903935e-18
13623,A830036E02Rik,-0.363919922201161,3.906844137849677e-18
5769,Prkg2,-0.3637604784242025,4.049773270974319e-18
5931,Grk3,-0.3628720457280406,4.945621782271592e-18
7381,Ppfibp1,-0.36273523759271703,5.099897987291176e-18
1432,Ier5l,-0.3622570751495281,5.677252224246456e-18
10117,Lzts1,-0.3620046973037834,6.0074497323171606e-18
14629,Rasgrf2,-0.36194596830019093,6.086958257703916e-18
13838,Sstr2,-0.36155055339377296,6.6499058470827175e-18
9771,Rdh5,-0.3615035626063229,6.7201221690336714e-18
5320,Cacna2d1,-0.36028027015700886,8.828032142229385e-18
9389,Gng7,-0.3598385660062978,9.739158010142619e-18
6340,Amz1,-0.3597261187980816,9.985512673960934e-18
3855,AI504432,-0.35955062577936925,1.0382295988062668e-17
35,Sulf1,-0.3579714674384824,1.4726610011669066e-17
3311,Gnb4,-0.35734616823008486,1.6903662740552873e-17
8972,Moxd1,-0.35728868222293164,1.7119022920949484e-17
2361,Lbp,-0.3569633369704432,1.8389715102113657e-17
12006,Smad3,-0.3566572530821682,1.9669682952210298e-17
5102,Kazn,-0.356425530402381,2.0696611945069777e-17
2982,Slc16a2,-0.3556478563536985,2.4543803604086395e-17
5622,Limch1,-0.35562249517366373,2.468045017150982e-17
1675,Dync1i2,-0.3553517720264545,2.6186564080246485e-17
10209,Fcho1,-0.3551739141009577,2.7224881883875235e-17
1177,Meig1,-0.35464806577588576,3.053743900746618e-17
15586,Sdc2,-0.35450086905761163,3.153368451843907e-17
13953,Lgals3bp,-0.35449050169645707,3.1605045082546765e-17
8989,Ptprk,-0.35389355658059285,3.5993227766395516e-17
14072,Gng4,-0.3538625881389852,3.623654624985152e-17
7006,Magi1,-0.3535983819221737,3.837927794465789e-17
13776,Dcaf7,-0.3532976030166293,4.097056732422481e-17
11249,Fam124a,-0.35269647467971166,4.6675706519698426e-17
3147,Nbdy,-0.3516138960934307,5.898632529231057e-17
17761,Impact,-0.35127924139756916,6.340128775490042e-17
3791,Atp1a1,-0.35106264714437485,6.643031152832804e-17
15722,St3gal1,-0.3505721740486565,7.382532430230456e-17
11871,Arhgap20,-0.35036985448709274,7.710642330911097e-17
2702,Araf,-0.34987981328232587,8.565962210320456e-17
13773,Cyb561,-0.3495225903593182,9.247598899038195e-17
10498,Slc9a5,-0.3482658664174842,1.2096972205964783e-16
3197,Glra2,-0.3470939945942202,1.552303341358392e-16
9299,Pdxk,-0.34631394708075036,1.8315287662068808e-16
18701,Sorcs1,-0.34566871492742873,2.0993434010255293e-16
12854,Hnrnph1,-0.3453747465102678,2.2337847254556443e-16
14368,Gprin1,-0.34481760317583265,2.5122047243403504e-16
16136,Kcnh3,-0.3447031939482083,2.57346363251275e-16
2190,Dtd1,-0.3439512824617638,3.014221199967938e-16
15392,Evl,-0.3425280896409532,4.0608685594914663e-16
17231,H2-DMa,-0.3425090275538178,4.077070154314631e-16
13355,Cdk5r1,-0.3412871132343771,5.259547864450322e-16
1510,Hspa5,-0.34110594956275125,5.46140926948149e-16
6684,Krba1,-0.3402400022212177,6.53640088149968e-16
646,Mapkapk2,-0.3387436428754277,8.904432591436747e-16
16505,Ppp1r2,-0.33835764860433154,9.641027206820867e-16
4870,Khdrbs1,-0.3378515245632814,1.0698172912000576e-15
7090,Hrh1,-0.33775654794180965,1.090887063485319e-15
6205,Cldn3,-0.3377347222809669,1.0957862050794666e-15
13334,Wsb1,-0.33563027768575426,1.6851577293553298e-15
11899,Crabp1,-0.335333749248575,1.79004117311015e-15
3317,Pex5l,-0.3347006805152713,2.0358767819961313e-15
1116,Ptpn14,-0.33457840141097533,2.0870442203581023e-15
5590,Pcdh7,-0.3345362724347873,2.104963841124505e-15
12085,Polr2m,-0.33410228653931306,2.2985834438390434e-15
4965,Selenon,-0.33306335081703414,2.8359623136978735e-15
9512,Apaf1,-0.3329075922423515,2.9265062534759556e-15
6019,Hrk,-0.3319295936892218,3.5634703593507646e-15
12671,Grb10,-0.3314602629667083,3.9156727285078754e-15
8061,Ptpn5,-0.3312711350435376,4.067068700687722e-15
10093,Spock3,-0.3312053752375873,4.1210438406842995e-15
5726,Parm1,-0.33100459358668827,4.290232333899346e-15
5608,Rpl9,-0.3308453018028444,4.429293576047611e-15
5614,N4bp2,-0.33073828395812216,4.525194962602659e-15
1889,Fibin,-0.3305193821351309,4.727750816100709e-15
6844,Lrrtm4,-0.3300833311729277,5.158119094532919e-15
3253,Mir124-2hg,-0.33000590931309304,5.238452888183123e-15
3904,Fam102b,-0.32997108251975904,5.27498882631896e-15
6121,Pitpnm2,-0.32985443249717505,5.39919485084171e-15
7035,Cntn4,-0.32933701952974687,5.985624197079394e-15
7392,Tmtc1,-0.32770577918542,8.274301077705323e-15
11158,Jph4,-0.3263543442603936,1.0804227045597951e-14
14295,Rbm24,-0.3260769534816456,1.1410476458515258e-14
15372,D430019H16Rik,-0.32567122762134254,1.2357755319166817e-14
8942,Olig3,-0.3248661571808509,1.447147333659007e-14
11374,Tsc22d1,-0.3243445545810692,1.6026256625342145e-14
10112,Csgalnact1,-0.3241576501038708,1.6622337340587962e-14
16771,Kcne2,-0.3241461662129914,1.665966302243992e-14
9005,Nkain2,-0.3237173409445714,1.8113885959961263e-14
12074,Fam81a,-0.3234548449485072,1.9064752477452695e-14
8775,Cox8b,-0.3233596457207156,1.9421562607923897e-14
14187,A530084C06Rik,-0.32317928440785926,2.0115614898670152e-14
6430,Hmgb1,-0.32295725466405634,2.1003487407113694e-14
9599,Nap1l1,-0.32216801516478366,2.4481886927583536e-14
11487,Zic5,-0.32205019687754055,2.5047437564953367e-14
10877,Camk2g,-0.3218221779768169,2.6178605223026557e-14
13797,Ddx5,-0.32163856931072515,2.71257436351197e-14
7607,Apoe,-0.32150381962875657,2.784214809304172e-14
1164,Camk1g,-0.3212538278042406,2.922072154903971e-14
14102,Elmo1,-0.32085070302004476,3.15859797990306e-14
13482,Hlf,-0.32081261257245797,3.181894275989913e-14
11999,Calml4,-0.3203465674305679,3.480939470830329e-14
8529,Mettl9,-0.3203131172282917,3.503433222059891e-14
12439,Trank1,-0.3200580245362117,3.6797240388211165e-14
18403,Tmem109,-0.3198387398647383,3.838199108725383e-14
15311,Kcnk13,-0.3193533176318525,4.213192999330898e-14
6849,Tacr1,-0.31929529222716374,4.260354325965089e-14
16377,Smpd4,-0.3190117481971842,4.4983580620860846e-14
13963,Gaa,-0.3183279143928259,5.127293659942176e-14
5418,Drc1,-0.3183096098257886,5.14526215538992e-14
9236,Bcr,-0.31807423331301393,5.381891697497857e-14
7487,Peg3,-0.31803636684793357,5.4209430893308233e-14
8422,Syt9,-0.3180306488607532,5.4268640962432396e-14
8665,Cox6a2,-0.3179481794948677,5.5129700544834305e-14
9104,Slc35f1,-0.31772305994255684,5.754892793784075e-14
3937,Plppr4,-0.31704932226449795,6.542802989213823e-14
1963,Ltk,-0.31684544040731927,6.801421982896347e-14
14705,Cartpt,-0.3163582929662708,7.460614605549902e-14
3968,Ndst3,-0.31634541370812147,7.478866100453144e-14
9357,Plk5,-0.31603384672955964,7.933975325006981e-14
11822,2900052N01Rik,-0.31597644731881014,8.020731180484226e-14
10789,Gm3488,-0.31587188039439557,8.181174235252399e-14
15906,Pdgfb,-0.3158377635530198,8.234199104714683e-14
11749,Usp2,-0.31557716990687584,8.650483128416362e-14
15314,Calm1,-0.31522426024164063,9.247272819267714e-14
7119,Tmem72,-0.3150750859172668,9.511501486130456e-14
875,F5,-0.31481963224293574,9.981266964671597e-14
2774,Gpc4,-0.31471923748113095,1.0172047130109341e-13
11022,Fam213a,-0.3146897435231724,1.0228770496044643e-13
13280,Cpd,-0.31458538233235306,1.0431980068245391e-13
11118,Sall2,-0.31457048797493053,1.0461302750990401e-13
7261,Nrip2,-0.314461133646062,1.0679077407731129e-13
18013,Synpo,-0.3141463647206931,1.133102685227786e-13
6690,Rarres2,-0.3139477646035616,1.17622696817065e-13
12244,Rbp1,-0.31356237074068743,1.2645496034580251e-13
13403,Dusp14,-0.3135192474795665,1.2748277392518145e-13
14188,Foxq1,-0.3135104739160125,1.2769288577566483e-13
10502,Tppp3,-0.3129872373884916,1.4085644817734207e-13
12843,Rasgef1c,-0.31260998512396415,1.5116327001168722e-13
14310,Id4,-0.31246381587180466,1.5535229804183898e-13
6517,Met,-0.3118440813738395,1.7441255793848093e-13
9448,Glt8d2,-0.3116986084363972,1.7920843610662727e-13
9204,Egr2,-0.31153230312207575,1.8484948895694193e-13
10024,Fat1,-0.3108269926337481,2.1076959289548753e-13
2745,Xiap,-0.3106896335847517,2.1621657361592764e-13
900,Ildr2,-0.31064227067485045,2.1812653580808114e-13
13198,6330403K07Rik,-0.3104755020541664,2.24984130716799e-13
12655,Adcy1,-0.3104752176005929,2.249960060863672e-13
16322,Mkl2,-0.3104553202254688,2.258282072225125e-13
629,R3hdm1,-0.3103133176808286,2.318555931411548e-13
11414,Dach1,-0.3101020753363106,2.4111451970084144e-13
15530,Prlr,-0.3097071344016974,2.59406595232212e-13
11718,AW551984,-0.30952003452600124,2.6854020136265833e-13
6457,Kl,-0.30904152534512197,2.9335649935225646e-13
8023,Dbp,-0.30889727467080297,3.0126864436444294e-13
17136,Cpne5,-0.308514321100857,3.2330148193043253e-13
11745,Nectin1,-0.3082333502404377,3.4046289914417306e-13
5285,Akap9,-0.3078713720772736,3.6389206541671e-13
13898,H3f3b,-0.3078171635736399,3.675340081693656e-13
2153,Tmx4,-0.307458881935669,3.925184198715019e-13
3056,Gprasp2,-0.30710630958505114,4.187254327762673e-13
12695,Peli1,-0.30709575428640046,4.195358674277619e-13
8881,Rgs17,-0.30708643083063536,4.202529986771464e-13
13497,Cacna1g,-0.30707665143310925,4.2100648931273166e-13
10581,Mtss1l,-0.3064894916746861,4.687542922003682e-13
856,Dnm3,-0.30627016599534646,4.879174374502337e-13
16847,Rps6ka2,-0.30520809814292116,5.921117444665177e-13
6759,Aqp1,-0.30510727431741674,6.030671012829853e-13
6153,Tmem132d,-0.30495287175227753,6.202299091639918e-13
3674,Celf3,-0.3044514686293559,6.793272196526185e-13
1962,Itpka,-0.30399783203337166,7.375210557264567e-13
4263,Lingo2,-0.3039012741473782,7.505234772906579e-13
5995,Cit,-0.3038787427461717,7.535896774083437e-13
12105,Unc13c,-0.3035789102337658,7.95578594339527e-13
7895,Vstm2b,-0.30352338852857075,8.036013574185199e-13
4947,Ubxn11,-0.3027603608780935,9.222149354759696e-13
17156,Rsph1,-0.3027418873019315,9.252893923372705e-13
12254,Esyt3,-0.30269317258462175,9.3344489942983e-13
8908,Utrn,-0.301818394209187,1.0924557673409834e-12
1919,Spred1,-0.3011250030390459,1.2370590684225575e-12
4791,Rspo1,-0.30103531758155405,1.2570793723562457e-12
3085,Cldn2,-0.30097338092179915,1.271090074801673e-12
18484,Smarca2,-0.3007981134602613,1.3115704674681551e-12
17725,Arhgap12,-0.3006239386316178,1.3530471497794188e-12
6500,Thsd7a,-0.30046175159436894,1.3928214296984757e-12
1930,Pak6,-0.3004002722214602,1.4081955424414813e-12
9351,Rps15,-0.30015009817037314,1.4724870184791735e-12
