,gene,score,p-value
1982,Ctxn2,0.362233611143602,2.7482580416638283e-13
16470,Sod2,0.3621577866681302,2.7820296160934495e-13
9670,Vdac3,0.36192545196757436,2.888057229127466e-13
16030,Ap2m1,0.3618772064377346,2.910565009083968e-13
11801,Polr2m,0.36180936390056645,2.942505855065223e-13
17892,Stip1,0.3617884775104093,2.952408198612243e-13
3117,Reps2,0.3612617092383027,3.2132152435457785e-13
9593,Fam155a,0.3607324509269284,3.497912035377191e-13
18325,mt-Cytb,0.35991258102019164,3.9883000975052125e-13
1495,Ndufa8,0.3598679522443397,4.016841807508575e-13
16747,Ndufv3,0.3596928576071994,4.1307631871294135e-13
10046,Tecr,0.35947716151300585,4.2754514682509805e-13
5311,Mapre3,0.35908356925581664,4.552353888175077e-13
3096,Sms,0.35852722030224454,4.973887369335083e-13
634,Rassf5,0.35833860180369537,5.125284300052606e-13
3785,Lamtor5,0.35810030973796575,5.323007386976158e-13
2257,Ggt7,0.35797264677486923,5.431984591981793e-13
8677,Rgs17,0.3571478150435621,6.190559248696476e-13
3000,Tceal5,0.3565457251297032,6.808738908941662e-13
14572,Gm9866,0.35625995231129987,7.122885604754593e-13
1714,Ypel4,0.35610388005946214,7.30039191149049e-13
1850,Nop10,0.35607483180372695,7.333903560580709e-13
3217,Nceh1,0.35575915786286305,7.707920348059843e-13
16084,Fgf12,0.355750477639649,7.718463939150189e-13
4537,Rnf11,0.35562839919975486,7.86825085095141e-13
17416,Reep2,0.35560375565015,7.898830718080454e-13
13118,Cltc,0.35500349303615264,8.680626652083927e-13
17867,Map4k2,0.35436029944350406,9.602289325947287e-13
2196,Srxn1,0.3543464561499013,9.623142188890556e-13
16726,Mtch1,0.3541186154841934,9.972778222759205e-13
12821,Zbtb4,0.353826075706743,1.0439950609241294e-12
2511,Hrh3,0.3538238154580223,1.0443642107902813e-12
7190,Cmas,0.35370872918458784,1.0633299956061495e-12
13487,Psmd12,0.3535112738701965,1.096657098217593e-12
17702,Gm16286,0.3529889098118523,1.1898238495061565e-12
5108,Fam213b,0.3529150552000645,1.2036053661345114e-12
5605,G3bp2,0.352910046568355,1.2045456217577091e-12
5080,Acot7,0.35231070496130945,1.3223969410844621e-12
17879,Esrra,0.352044250475861,1.3783416615030578e-12
4151,Fut9,0.3520175907843458,1.3840647807704447e-12
8931,Cdh23,0.35194737347523875,1.399249912346084e-12
15334,Asap1,0.3517064911427544,1.452590415298632e-12
1912,1700020I14Rik,0.35170250969077027,1.4534885438500806e-12
4976,Fam131c,0.35169467214996475,1.4552581075798767e-12
1093,Smyd2,0.3509313947032404,1.6380637919588286e-12
12744,Map2k4,0.3508779505553141,1.6516725887701553e-12
8733,Arfgef3,0.3507152939899105,1.6937740978104482e-12
2985,Armcx2,0.3504647097112731,1.760694411484976e-12
14713,Klhdc2,0.3503671105869195,1.7874521112262544e-12
13593,Ube2o,0.350254086678177,1.818935339134154e-12
664,Plekha6,0.34964156520893286,1.9992124385647363e-12
8729,Ccdc28a,0.34931491709453466,2.102371384732482e-12
5833,1500011B03Rik,0.3489803762281675,2.2134090514423286e-12
16509,Ppp2r1a,0.34855984781984384,2.361138995977286e-12
4294,Gabbr2,0.34801848732686236,2.5655611686826065e-12
5180,Cdk14,0.34787761810645185,2.6215281136758374e-12
3194,Mir124-2hg,0.34762301401865997,2.725722546629685e-12
13775,Epdr1,0.3473914489481504,2.8239938928173353e-12
1308,Kcnt1,0.3471232956875863,2.9421206698746584e-12
12648,Rnf187,0.34664525511321537,3.1647900022295764e-12
3181,Ralyl,0.34619606544088555,3.3889723003994943e-12
2166,Syndig1,0.34582885283300047,3.5836979063089544e-12
2959,Nap1l3,0.34581492960584936,3.5912921690746e-12
5028,Fbxo44,0.345692317530227,3.658851645347436e-12
3272,Qrfpr,0.34543190238946725,3.806484040277121e-12
8135,Arrb1,0.34529256380217477,3.887849417723297e-12
506,Ndufa10,0.3451607890924378,3.966359179151098e-12
2252,Dynlrb1,0.34513926510697396,3.979329144139239e-12
13197,Samd14,0.34506799181929004,4.022573454212074e-12
8248,Nrip3,0.34488149422950554,4.137911848047765e-12
6419,Ccdc136,0.3447403501687992,4.227342239016897e-12
7009,Iqsec3,0.34470585321790914,4.249485265742067e-12
14930,Nrxn3,0.3445228204052273,4.368878979995857e-12
256,Ndufb3,0.34362864488991196,5.000871328605988e-12
2800,L1cam,0.34329432670912974,5.259391755240703e-12
991,Fh1,0.3431481314286839,5.376499384712279e-12
13044,Asic2,0.3431322224191376,5.389395615277111e-12
17313,Usp14,0.343124256611073,5.395864234488123e-12
840,Dnm3,0.34311672847326863,5.40198441051182e-12
6666,Reep1,0.34230228699757825,6.105716597200733e-12
11191,Dzip1,0.342168354544608,6.229707499924588e-12
4190,Dnaja1,0.3420726957071268,6.319766958785053e-12
415,Serpine2,0.3420323869061341,6.358095747431214e-12
16966,Tmem151b,0.3419945565791877,6.3942741677513335e-12
9187,Eef2,0.34185109663410185,6.5333046351660856e-12
17896,Cox8a,0.34180728536706206,6.576348251515967e-12
5472,Pcdh7,0.3417812374425733,6.602070852949928e-12
12911,Camkk1,0.3416030394685564,6.7806962091400115e-12
11315,Pde4a,0.34113546783813287,7.272115647215054e-12
4107,Pdp1,0.3407402017244227,7.71451463513978e-12
4965,Atp13a2,0.34066640375611734,7.79997388769806e-12
12302,Mtfp1,0.3406571022738119,7.810810505073597e-12
6745,Rab11fip5,0.34057711235835675,7.904610649252743e-12
2659,Zcchc12,0.34052004198920405,7.972205272275527e-12
7876,Ptpn5,0.340252648753136,8.29649543638268e-12
16910,2310061I04Rik,0.3397678116827364,8.917642662543998e-12
10270,Pard6a,0.33946144929264926,9.33329563293816e-12
6524,Tcaf1,0.3392662166249394,9.607974568361335e-12
12672,Nt5m,0.3392081137675575,9.691233513311913e-12
10917,Nedd8,0.3390529970636015,9.916973006598953e-12
5086,Chd5,0.3389553714871328,1.006166852296325e-11
3157,Zfhx4,0.33893596575986507,1.0090675132255163e-11
15430,Kifc2,0.3387338787776042,1.0397634510926098e-11
13399,Rundc3a,0.3386839912536879,1.0474802180596238e-11
10564,Pdhb,0.33842810573961707,1.0879482704064511e-11
1655,Sp9,0.3384122052968412,1.0905126371359788e-11
4217,Ccl27a,0.33813846657006835,1.1355962191021286e-11
15367,Them6,0.33808555142074753,1.1445184713011448e-11
15458,Cacng2,0.33786397443456573,1.182628134612493e-11
13006,Unc119,0.3376785390264091,1.2154709294260611e-11
12213,Eif1b,0.3374037075404179,1.2657893452214835e-11
6838,Grip2,0.33729914413428214,1.2854625670568813e-11
11017,Pnoc,0.3371998005450957,1.3044298608013816e-11
13641,Gaa,0.33693191092081154,1.3569481274580057e-11
2241,Necab3,0.3366767257460106,1.4088910429962299e-11
17181,Ypel5,0.33655243479596547,1.4348879240738747e-11
1440,Slc25a25,0.3356008701013116,1.6500335220369078e-11
4641,Rimkla,0.3355400611438393,1.6648038129469192e-11
4451,Kank4,0.3353048662402277,1.7231554736925534e-11
4941,Minos1,0.33529316886541616,1.7261090709252186e-11
13182,Cacna1g,0.3352593677338537,1.7346716624021772e-11
9131,Atp5d,0.33504701423685423,1.789421083509857e-11
7082,Ndufa9,0.334470601626665,1.946668309185341e-11
13255,B230217C12Rik,0.3342221314407216,2.0185359821760166e-11
15469,Kctd17,0.33354169747317414,2.2288478881896066e-11
13739,Ryr2,0.33330287271581255,2.307614479564191e-11
17398,Camk4,0.33327897083801794,2.315645344497181e-11
5667,Cds1,0.33313604121483953,2.364240517061314e-11
3060,Tro,0.33294606617057376,2.430372559805866e-11
2516,Cables2,0.3328554879365582,2.4625353155724608e-11
16600,Mapk8ip3,0.3326566795936889,2.5345905749695305e-11
2670,Sept6,0.33224879299691684,2.688916369415143e-11
13126,Ppm1e,0.3320573945357911,2.764454642279245e-11
769,Nmnat2,0.3319282293070639,2.8165966555633744e-11
7017,Slc2a3,0.3313798861650371,3.048832929566383e-11
5816,Svop,0.33119380367721707,3.13180627582749e-11
17887,Vegfb,0.3307856260612192,3.3215946557552706e-11
8352,Prkcb,0.33072370678101937,3.351347357658329e-11
9508,Gls2,0.3305292655254013,3.446476516584754e-11
15323,Ndufb9,0.32982291133748265,3.8147158223189116e-11
12826,Nlgn2,0.3297892293242319,3.833201184108577e-11
10516,Pcnx2,0.32936392622540944,4.07426160157859e-11
9178,Diras1,0.32897109481645176,4.310002214812384e-11
5767,Galnt9,0.3288581075180973,4.3802332746023715e-11
1663,Chn1,0.3288010773159517,4.41610459420826e-11
14697,Lrfn5,0.32868380137568415,4.4907716707782264e-11
12965,Abr,0.3286604765426024,4.505768081231469e-11
5685,Spp1,0.32847826370070793,4.624611249646524e-11
4991,Efhd2,0.32827283071552493,4.76226373203629e-11
13504,Prkar1a,0.3280186817083578,4.938091887680513e-11
3123,Ap1s2,0.3276268350396373,5.221644594987701e-11
10407,Kcng4,0.3275741125414719,5.260986898583289e-11
393,Chpf,0.3275173987834993,5.3036299787477347e-11
13262,Stac2,0.3274500137018763,5.3547347375597066e-11
10075,Cacna1a,0.3272924411736154,5.476117458548765e-11
7930,Tm2d3,0.32711718484513863,5.614272247052706e-11
15086,Tmem179,0.32705854359098085,5.661252983457707e-11
3088,Nbdy,0.3270199635962578,5.6923701973200964e-11
404,Sgpp2,0.32700033390161387,5.7082666906790497e-11
13669,Mrpl12,0.32690305453465246,5.787685790542374e-11
17776,Syt12,0.3267201528296757,5.939932159947331e-11
4558,Atpaf1,0.32671281085722104,5.946124335244586e-11
10436,Jph3,0.32649388143799174,6.133685272103862e-11
5795,Asphd2,0.3264298970194386,6.189581886883459e-11
8957,Hk1,0.3264188547189107,6.199278490297694e-11
15447,Rbfox2,0.32621720588583164,6.378977819583234e-11
3967,H2afz,0.3257737488721504,6.792197279068044e-11
4208,Enho,0.3256671379945415,6.895361532261466e-11
6527,Cntnap2,0.3256647594106136,6.897680537961081e-11
1751,1110051M20Rik,0.32563312196335803,6.928597886215058e-11
8158,Rab6a,0.3255819677864863,6.978873545615694e-11
4247,Tpm2,0.3255452535596119,7.015176112314562e-11
10626,Camk2g,0.32552523274349926,7.035049878738896e-11
11693,Parp6,0.3255228024827559,7.03746601900434e-11
5276,Actr3b,0.3254082464832887,7.152278050523329e-11
544,Ppip5k2,0.3251479615828388,7.41996851896062e-11
3310,Noct,0.32495009969609123,7.629964120095418e-11
10831,Gm26782,0.32494112602031766,7.639624065598361e-11
17565,Ctxn3,0.3248759153436465,7.710180475908137e-11
12317,Cabp7,0.32459269061471413,8.024057721961865e-11
3410,Sptssb,0.32454491807334185,8.078212997705975e-11
6691,Suclg1,0.3245015380729015,8.127697130240663e-11
11386,Ntm,0.32442851723319066,8.211660446866242e-11
3148,Frmpd4,0.3243787143411407,8.269410444370443e-11
13929,Smim13,0.32430094575887564,8.36038056185867e-11
5775,Ulk1,0.32401713243837427,8.700715127159148e-11
18062,Ranbp6,0.3239662759737832,8.763108845015701e-11
6583,Snx10,0.323870146952085,8.88223802204448e-11
10044,Scoc,0.3238253911273638,8.938238939437204e-11
17615,Wdr7,0.32378994835445346,8.982830683108847e-11
15904,Tekt5,0.3237147927234075,9.078104434070554e-11
14401,Rgs7bp,0.3235514300515474,9.28860362750098e-11
255,Fam126b,0.3234998284821093,9.356076589062276e-11
18315,mt-Co1,0.3233489382785363,9.556126906452899e-11
3341,Dclk1,0.32311867448842757,9.869462909175414e-11
9022,Gnaz,0.32307707239104505,9.92713099857318e-11
13373,Rnd2,0.3228710015361452,1.0217655314595762e-10
990,Rgs7,0.3228117179818518,1.0302757222102307e-10
9636,Coprs,0.3224632148133561,1.0817166679867619e-10
1447,St6galnac6,0.3224330357602528,1.0862871099021634e-10
3083,Rragb,0.32235277412233077,1.0985339566359175e-10
4902,Luzp1,0.3223189661043622,1.1037327504237817e-10
2126,Pcsk2,0.3218885338514446,1.1720528248081063e-10
15010,Glrx5,0.32184414971818104,1.1793274767144974e-10
14379,Mrps36,0.32175735782096127,1.1936800929809119e-10
8065,Gm2115,0.32174126357183486,1.1963601962104208e-10
8556,Caly,0.3215929268742844,1.2213394650833197e-10
18313,mt-Nd1,0.3214039435524548,1.2538998808004884e-10
3816,Sars,0.3213260148114388,1.267571126003721e-10
2301,Blcap,0.3210999663610166,1.308053473549656e-10
14842,Rgs6,0.31991009197637427,1.5427857613042225e-10
7319,Smim17,0.31971610247472887,1.5847547468156598e-10
10636,Vdac2,0.3195992076281558,1.6105788957632307e-10
3842,Extl2,0.3194582932780922,1.6422541594786144e-10
15031,Evl,0.3193146361878114,1.6751697995914335e-10
5873,Pebp1,0.3191610593701988,1.7110683348980938e-10
15691,Slc38a1,0.31909592185798874,1.7265193209360396e-10
13360,Coa3,0.3189752831221061,1.7554949078432465e-10
13731,Wdr37,0.31896136395879104,1.7588683750576672e-10
16633,Fbxl16,0.3187644355259162,1.8072776190858607e-10
7885,Nell1,0.3185425707319073,1.8633705587537162e-10
891,Mgst3,0.3183376008037923,1.9166952559053939e-10
1718,Timm10,0.3180492156694852,1.9942427554882274e-10
9137,Ndufs7,0.31772425082460737,2.0852868488651055e-10
4785,Fabp3,0.317400756106133,2.179930720511356e-10
3107,Pdha1,0.31726159229305323,2.2219192995209603e-10
5128,Fndc10,0.3172253601198787,2.2329797509124086e-10
1536,Lypd6b,0.3168806566192437,2.340920725243376e-10
12869,Slc25a11,0.31687969254457354,2.341229621027928e-10
3242,Slc7a14,0.31683270389820817,2.3563332510667597e-10
741,Rgs2,0.316767175318129,2.377554571559217e-10
7131,Borcs5,0.3166384113952027,2.4197975485443567e-10
17503,Arhgap26,0.31651350690860475,2.461471590774001e-10
5940,Pptc7,0.31634316521429146,2.519432715758344e-10
14736,Timm9,0.3163286995485364,2.524415573115251e-10
6514,Ephb6,0.3160215129538472,2.6325213944233516e-10
13947,Cd83,0.3157825488767609,2.719719616997592e-10
2103,Tmx4,0.31565456800152114,2.7675686670596523e-10
8615,Dusp8,0.31542925399167987,2.853805487594895e-10
17257,Socs5,0.3149301964486779,3.0542237991156816e-10
5063,Slc45a1,0.3146363151896299,3.178579974593132e-10
14994,Ddx24,0.31449483382471344,3.240190540661678e-10
975,Cadm3,0.3144649931914498,3.2533326978819114e-10
15016,Gskip,0.3143024460115154,3.325835699185881e-10
17516,Ppp2r2b,0.3142962146468544,3.3286462011985214e-10
11888,Rwdd2a,0.3141118853293192,3.4128360020476855e-10
9710,Hgsnat,0.31393428460971845,3.495909438768288e-10
13229,Pnpo,0.31392710798682444,3.4993073405006694e-10
17752,Ndufv1,0.3137263998657038,3.595647879454205e-10
6815,Plxna1,0.31332785317705103,3.7946566169316017e-10
11972,Slc35g2,0.3131031572328582,3.911534421535802e-10
2119,Ndufaf5,0.312947636009554,3.9944722933713713e-10
8040,Fam103a1,0.31294613545359723,3.9952807936044917e-10
8130,Map6,0.3125738875671903,4.200841912842104e-10
6011,Bri3bp,0.3123953808420783,4.3030286733642794e-10
15336,Efr3a,0.3123210410797541,4.346293866461744e-10
7494,Pafah1b3,0.31213754924492887,4.454902924861056e-10
14289,Rasgrf2,0.31196919726341926,4.556868523294804e-10
905,Uhmk1,0.3115838217701725,4.798893505902061e-10
4749,Yars,0.31118807387113107,5.060423979293349e-10
13135,Tspoap1,0.31100223935027677,5.187963585788222e-10
10318,Gm39244,0.3109965295945468,5.191931297773199e-10
14015,Diras2,0.3107927918285049,5.335455256016359e-10
2762,Cd99l2,0.31077262732222055,5.349868174208731e-10
10427,Mthfsd,0.3107346204985395,5.377137141679939e-10
8238,Lmo1,0.31072299889836247,5.385502292627186e-10
10736,Mapk8,0.31001033605198175,5.923369286518953e-10
17757,Pitpnm1,0.30926624799870794,6.540584312092979e-10
17895,Otub1,0.3087592767352967,6.996445999271403e-10
5530,Ociad1,0.30819109820291035,7.544055524305168e-10
12656,Guk1,0.30818720399867205,7.547948754982058e-10
11568,Sdhd,0.3081165074921307,7.618967923782803e-10
4385,Brinp1,0.3080081461323151,7.729085682593119e-10
5206,Pclo,0.3079127717162745,7.827284168517028e-10
1269,Tubb4b,0.30780802079335806,7.936533550658254e-10
17328,Ankrd29,0.3077375797133711,8.010831207646846e-10
9776,Micu3,0.30770134677027006,8.049310598238496e-10
17076,Shd,0.30754847233721194,8.213649709161797e-10
5257,Agap3,0.3073163891656875,8.46938507683344e-10
3922,Col25a1,0.3071326557846058,8.677313018668368e-10
16241,Dzip3,0.30688590619315065,8.964371962133298e-10
9217,Aes,0.30685491989364294,9.001065721848936e-10
1639,Slc25a12,0.30680615144271034,9.059112675623719e-10
15558,Pmm1,0.30649703589158234,9.435586418353191e-10
1522,Scai,0.3064843416188821,9.451367337750352e-10
13756,Hecw1,0.30637535985330155,9.587907263029085e-10
7192,St8sia1,0.3063572680375873,9.61075860108821e-10
12439,Acyp2,0.30618205273582083,9.834823492981241e-10
15074,Klc1,0.30589310059810565,1.0215462658872803e-09
10976,Sacs,0.30583275619391215,1.029674187221503e-09
8894,Slc35f1,0.3058192747369966,1.03149859923288e-09
11834,Lysmd2,0.305815830088505,1.0319652582701477e-09
1869,Meis2,0.30556311618090637,1.066766426497234e-09
5579,Grsf1,0.3054258481934537,1.086144510538577e-09
16089,Opa1,0.3054030824058529,1.0893912267305872e-09
10723,Ogdhl,0.3053709668560655,1.0939873791622323e-09
17521,Dcp2,0.30531120071372453,1.1025908726803054e-09
6880,Gm15631,0.30527891615264374,1.1072656164927703e-09
1654,Ola1,0.30517403536002286,1.122585368813232e-09
12627,Gria1,0.3050571721678646,1.1398978428730978e-09
8558,Fuom,0.3048066104967108,1.177895146522283e-09
13397,Atxn7l3,0.30470336831274375,1.1939069570967803e-09
10092,Mast1,0.30453265904178145,1.2208469827287977e-09
9326,Ube2n,0.304471561891563,1.2306315590509619e-09
14490,Fkbp1b,0.30419469114938785,1.2759344622856328e-09
10637,Comtd1,0.3035402203658657,1.3895542676220032e-09
8088,Dlg2,0.303177009088501,1.4567863747913925e-09
7280,Hspbp1,0.3031129982096716,1.4689579445034055e-09
2685,Gria3,0.30304720197060125,1.481571870556915e-09
18330,AC149090.1,0.30285829169346956,1.518375369156261e-09
8791,Ncoa7,0.302826955727118,1.524565444294577e-09
14087,Idnk,0.30246110516087577,1.5986724620022877e-09
1939,Ttbk2,0.3024111129486742,1.609066600629164e-09
6729,Bola3,0.30227600088746265,1.6374877370353613e-09
6973,Ret,0.30226023927334134,1.6408347955912246e-09
5333,Nrbp1,0.30209005590141214,1.6773996685925708e-09
9668,Smim19,0.30205782854284324,1.6844124078198581e-09
5943,Fam216a,0.30201008636370513,1.694853533095658e-09
5578,Rufy3,0.3012720284949366,1.864484423509888e-09
13956,Dtnbp1,0.3011088773037849,1.9041475166147406e-09
11827,Gnb5,0.3010056123713237,1.9296737293084103e-09
5295,Ube3c,0.3008939288537734,1.957654708151754e-09
14035,Cltb,0.30082079453944655,1.9761905479116615e-09
3001,Bex1,0.30061885419120044,2.028260935335127e-09
5651,Tmem150c,0.30043073504887363,2.077963684886901e-09
12037,Dock3,0.3004288747507997,2.0784610449598547e-09
9120,Wdr18,0.30028058937552754,2.1184796540768872e-09
17939,Fth1,-0.8902507321780874,7.532722387430577e-132
17714,Mbp,-0.8837339193413095,2.2642010054540555e-127
3009,Plp1,-0.8656591927758788,3.102320784546024e-116
12209,Mobp,-0.8534098148944866,1.4278699667142763e-109
11986,Trf,-0.8339380777588801,3.841764281327971e-100
2023,Mal,-0.8141043263248743,1.0174165835824778e-91
13329,Cnp,-0.8113054173697646,1.3022735163529724e-90
3241,Cldn11,-0.7876067693561377,6.355733553628267e-82
11576,Cryab,-0.782587565914607,3.1711064786959335e-80
18184,Scd2,-0.7755761574006845,6.294553482828559e-78
8159,Plekhb1,-0.7728635811259588,4.6312075375673076e-77
7635,Aplp1,-0.7636756983435816,3.2673560927789755e-74
16932,Mog,-0.7634726491377093,3.764241636318875e-74
16108,Apod,-0.7557333693149131,7.479255805887721e-72
589,Dbi,-0.7542431968034217,2.025397544475593e-71
7661,Mag,-0.7504355461710766,2.5006531013460697e-70
5444,Qdpr,-0.7453760081408509,6.580577997053578e-69
453,Ptma,-0.7230756123815467,4.988843507720234e-63
3145,Tmsb4x,-0.7193488655154966,4.213303972832511e-62
3188,Car2,-0.717705012260444,1.068034577497029e-61
15295,Enpp2,-0.7056121380742866,8.205236376591168e-59
13415,Gfap,-0.7047717516171559,1.2857546660588592e-58
10183,Pllp,-0.6982261785127414,4.029277824723658e-57
706,Csrp1,-0.6961261366265272,1.1930468606732254e-56
15102,Pacs2,-0.6957248973465091,1.4664461056415227e-56
3729,Tspan2,-0.6917684192887574,1.1015407636811665e-55
17123,Tubb4a,-0.6865326735287407,1.5113766910975636e-54
13129,Sept4,-0.6849163593903193,3.354641180245805e-54
7602,Ppp1r14a,-0.683706681919625,6.07201705170057e-54
11857,Eef1a1,-0.6775366329902591,1.1979967453323962e-52
1490,Gsn,-0.676309170024053,2.1494979928370442e-52
15345,Ndrg1,-0.6713691134935381,2.196692166912684e-51
1974,Gatm,-0.6690520000528224,6.434876661196473e-51
1562,Ermn,-0.6603858666817082,3.292424162452048e-49
16450,Qk,-0.6593221868606894,5.288922604960896e-49
18139,Opalin,-0.6586876307802229,7.010876494529009e-49
8632,Cd81,-0.6471364271009841,1.0546750616298918e-46
10354,Fa2h,-0.6459236541417029,1.7630381837095136e-46
3138,Gpm6b,-0.6443595634220671,3.4084174546636312e-46
11102,Tpt1,-0.6410149669598204,1.3777402882610933e-45
15701,Slc48a1,-0.6255042396945364,7.185107045990646e-43
11030,Stmn4,-0.6207854312706782,4.498093584188138e-42
9623,Lamp1,-0.6190621142535413,8.72119835398285e-42
12805,Efnb3,-0.6184586472675587,1.0986202140149771e-41
10890,Cmtm5,-0.6173345566716835,1.6867311004760265e-41
6143,Tsc22d4,-0.6150494137096408,4.0110269395822763e-41
1292,Ptgds,-0.6019954294908385,4.9495370632681365e-39
11061,Pdlim2,-0.6017110903502615,5.4833891720317916e-39
2362,Dbndd2,-0.6016292421081728,5.6473650114817936e-39
6204,Gna12,-0.5971330011667146,2.8131380672984676e-38
4580,Prdx1,-0.5891639047704633,4.555098124672783e-37
4862,Stmn1,-0.5859394782620685,1.37513177089238e-36
6402,Gpr37,-0.5853591198319351,1.6754924986618988e-36
1594,Grb14,-0.5849336896491669,1.9360970948793746e-36
6216,Actb,-0.5790407667330387,1.40336444648682e-35
3895,Ugt8a,-0.5785999997941421,1.6248497154663484e-35
14503,Rhob,-0.5785961401525557,1.626934502745802e-35
2435,Bcas1,-0.576953938282231,2.803097070270104e-35
11024,Clu,-0.5764106100136797,3.3536295083701454e-35
16345,Olig1,-0.5734008852746808,9.000940648471692e-35
7074,Cd9,-0.5718593742002386,1.4865814800649742e-34
4324,Slc44a1,-0.5678209023601765,5.465543809932015e-34
15912,Litaf,-0.5663235482343625,8.81683636391368e-34
17905,Pla2g16,-0.5617169794272956,3.7812764428864616e-33
15560,Desi1,-0.5616090812084152,3.9113882656510245e-33
8598,Taldo1,-0.5608315287261819,4.98943526117924e-33
7818,Ftl1,-0.5598068119559622,6.86993671595421e-33
7441,Apoe,-0.5552301071930893,2.828014974601184e-32
12922,Aspa,-0.5543409400951936,3.7134214764953077e-32
5136,Tmem88b,-0.55164827080148,8.430312780285966e-32
7577,Sirt2,-0.5492784893603964,1.7240688655513777e-31
11167,Slain1,-0.5456593189286131,5.085406769148861e-31
3583,S100a6,-0.5451748262813182,5.871932842050858e-31
5828,Gltp,-0.5442989607592459,7.61080545112117e-31
9529,Rpl41,-0.5400449419432186,2.6538997047769742e-30
3349,Rnf13,-0.5387077590937868,3.915681187883051e-30
11707,Rplp1,-0.537790873211372,5.1073970501550305e-30
13027,Evi2a,-0.5342293337553566,1.422630488487171e-29
7756,Josd2,-0.5336910496453947,1.65910442016641e-29
14706,Rps29,-0.5309922145691888,3.571922468628128e-29
957,Pea15a,-0.5309904133065178,3.573742823207574e-29
15739,Tuba1a,-0.530968182798419,3.596284576175529e-29
3636,Cers2,-0.5291586422241847,5.990438365739949e-29
3580,S100a16,-0.5272738627633411,1.0159300105197632e-28
17567,Slc12a2,-0.5266708913616688,1.2021297867098756e-28
15897,Carhsp1,-0.5264078198062475,1.2935792331068997e-28
8188,Rhog,-0.5185746451061051,1.1150209964201626e-27
1026,H3f3a,-0.5171859248924586,1.6241052135397423e-27
13525,Ttyh2,-0.5152822462333178,2.7120321636652754e-27
3702,Phgdh,-0.5126244951072658,5.518830875474789e-27
6476,Ptn,-0.5104262136198915,9.885932191723726e-27
11422,Fez1,-0.5078288468536992,1.957903658522757e-26
199,Tmeff2,-0.5072725034750618,2.2647940364904606e-26
11360,Anln,-0.5064920924928573,2.776768387692636e-26
14554,Ywhaq,-0.505829224266264,3.3002031277375817e-26
14013,Sema4d,-0.5014924467816383,1.0120631989091561e-25
6330,Gng11,-0.5013287349917747,1.0554636097632781e-25
15499,Sox10,-0.5012886671193858,1.0663625188170887e-25
5859,Rplp0,-0.49988994052052055,1.5250580079459935e-25
14390,Erbin,-0.49683376436662147,3.3136803714557794e-25
17840,Frmd8,-0.49332098975116956,8.007977475807115e-25
8548,Nkx6-2,-0.49173856745237166,1.1877076644886173e-24
11498,Phldb1,-0.48991872491300514,1.864156187566576e-24
9050,S100b,-0.48377481199315864,8.37220328315429e-24
1778,Cd82,-0.4832470015996603,9.51196922152336e-24
16444,Prr18,-0.4775409213590233,3.7275745609009366e-23
8759,Rps12,-0.46937814130357103,2.5168661916122273e-22
8134,Rps3,-0.4675258876579569,3.8547314038865673e-22
17627,Sec11c,-0.4667447333698426,4.610348866446187e-22
4078,Rps20,-0.4661360705439823,5.298697030991317e-22
14607,Sypl,-0.4653306246702149,6.367335193143092e-22
8753,Sgk1,-0.4645341336695265,7.632235871594374e-22
1544,Tnfaip6,-0.46365731377105324,9.312032436478842e-22
13868,Serpinb1a,-0.46220166586660816,1.29395758147327e-21
17801,Tmem151a,-0.4607248296250846,1.8037570824968477e-21
3796,Gstm7,-0.46067285103946254,1.8249147726457623e-21
17394,Bin1,-0.45948297913552094,2.3819978848380225e-21
16902,Ddr1,-0.4568781247111357,4.252578199222e-21
12597,Sept8,-0.4561316870915927,5.016315350489378e-21
14797,Plekhh1,-0.45596083874500865,5.209290237379096e-21
350,Tmbim1,-0.4555477117284527,5.706660114834711e-21
658,Cntn2,-0.4542383129146887,7.612882527378497e-21
17348,Ttr,-0.45160310125581105,1.3546345297534705e-20
17947,Myrf,-0.4516018265712663,1.3550105507235689e-20
11382,Jam3,-0.45088242469958484,1.58448891521349e-20
1570,Pkp4,-0.44976351572927137,2.0195241452745077e-20
6151,Gjc3,-0.44797656422358617,2.9696821769220054e-20
12655,Gjc2,-0.44627870436292977,4.274744713859317e-20
9138,Gamt,-0.4461046800229766,4.436853736142946e-20
12889,Wscd1,-0.4444464371774049,6.318917536848215e-20
3763,Rap1a,-0.4429590143317768,8.66318355952182e-20
10170,Mt1,-0.4407031752028726,1.3938798354397042e-19
9950,Rpl18a,-0.43859313085653084,2.1678796272135127e-19
8045,Sh3gl3,-0.4381416874216039,2.381767280796629e-19
17991,Psat1,-0.4373426252542735,2.8124196283448226e-19
14296,Serinc5,-0.4356457776087996,3.9969439744812076e-19
4760,Marcksl1,-0.4345473796225648,5.012835245476063e-19
4875,Clic4,-0.4291687124903082,1.5016800205147063e-18
9642,Arhgef10,-0.42855314291310814,1.7004750543956042e-18
3884,1810037I17Rik,-0.4278038020166266,1.9776421838190443e-18
4347,Lpar1,-0.42577978623777135,2.9679912507720768e-18
2315,Ppp1r16b,-0.425265217833517,3.2892630901641528e-18
5560,Hopx,-0.4248860209691279,3.547668404489445e-18
14217,Tppp,-0.4244527072478394,3.867444770096484e-18
15873,Nmral1,-0.42382035705255894,4.385557020525268e-18
