,gene,score,p-value
18584,Opalin,-0.46963273592911975,1.558591287409161e-17
3632,Rps27,-0.46844284309431533,1.9254810506964534e-17
9751,Rpl41,-0.46517466412471,3.426621552726827e-17
2491,Bcas1,-0.46435696094337386,3.9544002477800565e-17
16091,Slc48a1,-0.460295162385107,8.01057887254304e-17
5244,Tmem88b,-0.4592410552842191,9.606460310004523e-17
7744,Sirt2,-0.45883825769948294,1.029534185179142e-16
4961,Stmn1,-0.4581305091357959,1.162500585278502e-16
2353,Nnat,-0.4553681725518048,1.8625974695107522e-16
3705,Cers2,-0.4499835570076668,4.61212810077042e-16
11287,Clu,-0.4489373281562292,5.490470565754174e-16
9851,Lamp1,-0.44645770149327735,8.279573349779372e-16
16856,Prr18,-0.4464135264595761,8.340133707089025e-16
1629,Grb14,-0.43966895140252493,2.506453045420807e-15
16289,Carhsp1,-0.4395156861451411,2.5691917824830094e-15
1048,H3f3a,-0.43664154153070045,4.075155233836343e-15
2212,Cst3,-0.436512802059921,4.159813933466604e-15
4682,Prdx1,-0.43412899581831715,6.0777014174150194e-15
11353,Itm2b,-0.43379013546347217,6.4127143886958165e-15
10744,Agt,-0.4313221344567475,9.461866723508364e-15
8966,Rps12,-0.42600732483975223,2.1634020842033176e-14
4415,Slc44a1,-0.423527272674364,3.16654600088833e-14
2416,Dbndd2,-0.4182287303313551,7.071977444274436e-14
978,Pea15a,-0.41603772849850673,9.818715961087665e-14
16306,Litaf,-0.41558182026433754,1.0509429692198596e-13
204,Tmeff2,-0.41282990553517923,1.5806839460089547e-13
15592,Rpl30,-0.41253861873319936,1.650112759819345e-13
13200,Wscd1,-0.40996558631901275,2.4078823942663014e-13
10411,Mt1,-0.402254613883501,7.330381450593534e-13
11699,Fez1,-0.40001350550684156,1.0076842725251956e-12
6541,Gpr37,-0.39680435172280804,1.5827642633499463e-12
6616,Ptn,-0.39368706271289744,2.442754326027776e-12
11644,Sept7,-0.38948196398099216,4.355045889002591e-12
860,Myoc,-0.3879240809128353,5.38420964614348e-12
7843,Fxyd1,-0.38616647742826127,6.830942550950066e-12
17002,Rps2,-0.3818852628164158,1.2124982919050496e-11
14343,Sema4d,-0.3729375152004457,3.916732305728895e-11
3412,Rnf13,-0.3695640463601334,6.03817433148214e-11
6287,Gjc3,-0.3693254426960716,6.224710636027852e-11
8379,Rhog,-0.36915193456605067,6.363865365208927e-11
11439,Slain1,-0.36800950848781333,7.358665171050462e-11
89,Ptp4a1,-0.36768817608098303,7.664722865174217e-11
11710,Nrgn,-0.36591237914188196,9.59281062249847e-11
7985,Slc17a7,-0.36405397010082363,1.2114096159544194e-10
16264,Nmral1,-0.36234455000112875,1.4994704582837954e-10
15468,Pacs2,-0.35730444038139597,2.7920608915547555e-10
2233,Fkbp1a,-0.35498420056367697,3.703665902799735e-10
2570,Rps21,-0.35410896237942163,4.117765609132383e-10
18015,Rps14,-0.3529883568214295,4.714008403238757e-10
18343,Pla2g16,-0.35197183709624824,5.326786064851419e-10
17767,Aqp4,-0.35046132104379846,6.382405635224689e-10
3837,Rap1a,-0.35014578582995415,6.627259339744132e-10
11780,Phldb1,-0.34957585440929406,7.092825443190507e-10
3549,Hapln2,-0.34787947962830484,8.674253293360889e-10
15496,Selenop,-0.34612539025003886,1.0667716174536996e-09
10897,Rps24,-0.34525058938945513,1.182139913843887e-09
8322,Rps3,-0.34194560308870614,1.7374715700290425e-09
13339,Evi2a,-0.34178309597381024,1.7704798143185113e-09
1317,Abca2,-0.34124217785788097,1.88478775925819e-09
18003,Slc12a2,-0.3408735531432867,1.966751037963646e-09
7940,Josd2,-0.33879742882049324,2.4969975965326413e-09
9261,S100b,-0.3378658776185653,2.777701505041515e-09
14559,Tppp,-0.33708680573352456,3.035721955660941e-09
18237,Tmem151a,-0.33575991129311833,3.529537690070826e-09
7522,Selenow,-0.3354213322975977,3.6675015768988192e-09
8799,Taldo1,-0.33508474644296465,3.809822885404347e-09
5990,Rplp0,-0.33478106218756504,3.942810642534959e-09
15944,Desi1,-0.32904846133372184,7.48284560665259e-09
17823,Bin1,-0.3290319350275714,7.49653723807063e-09
4158,Rps20,-0.32736199401485055,9.012396805635188e-09
15880,Sox10,-0.3245567982985395,1.2249215875806003e-08
10183,Rpl18a,-0.32208316126816416,1.601414647357101e-08
6786,Snca,-0.32082989319050365,1.832637282164232e-08
4001,Rpl34,-0.319245439831512,2.1714250310389495e-08
2728,Rpl39,-0.3185295920763404,2.3436244265990505e-08
8747,Nkx6-2,-0.3176617926399413,2.5701000657079906e-08
10097,Klhl2,-0.31713114262630304,2.7188469847465495e-08
6467,Gng11,-0.315537711798701,3.217151629658151e-08
18432,Psat1,-0.3149835774930252,3.410264598512851e-08
14900,Ywhaq,-0.3138457215842209,3.8424757255153396e-08
450,Itm2c,-0.31374975033779795,3.881254806411102e-08
17321,Ddr1,-0.31372988366382676,3.889329364222605e-08
3649,S100a16,-0.31301472362954186,4.191034757259681e-08
8959,Sgk1,-0.3106536073669254,5.3559542138068485e-08
4858,Marcksl1,-0.310154783334205,5.639245590917837e-08
15452,Inf2,-0.3099697356198606,5.7479671669686873e-08
2872,Rpl10,-0.30984315237488225,5.823499862876413e-08
5004,C1qb,-0.3077640235758204,7.209904413843297e-08
1821,Cd82,-0.3030544001245208,1.1624473268759035e-07
11634,Anln,-0.3029253333827664,1.1776246645883271e-07
