,gene,score,p-value
15786,Cd47,0.32315588909924714,1.1535963029905803e-11
12228,Skp1a,0.3230990742244888,1.1637194300951785e-11
13309,Gps1,0.3230390132490648,1.174515208894679e-11
131,Mrpl30,0.3229457009434887,1.1914819900472648e-11
675,Syt2,0.3229060474363019,1.1987643169110598e-11
14378,Vti1b,0.32279616506425957,1.2191718262259841e-11
11048,Dpy19l1,0.3226902856436218,1.2391564725055384e-11
6461,Vopp1,0.3226147058476006,1.2536172917840341e-11
2182,Dynlrb1,0.3225263298726206,1.27073538485551e-11
4554,Grik3,0.3224792873765716,1.27994015484749e-11
5948,Vgf,0.32186464338393705,1.4063541407809802e-11
14855,Mal2,0.32184857823569996,1.409816533225443e-11
3393,Arhgef2,0.32184622613753455,1.4103241596689632e-11
10287,Cadps,0.32177786361201166,1.4251562400399786e-11
6878,Cops7a,0.3215854361944122,1.467727706775992e-11
9678,Ccdc124,0.32133501890857785,1.524990650249003e-11
6215,Cttnbp2,0.3211301264000337,1.573459880641454e-11
14892,Asap1,0.32108412479777504,1.584546869305192e-11
17013,Rnf14,0.32107424462045486,1.5869380466676386e-11
2616,Slc25a14,0.32104044041522034,1.5951459227673644e-11
7936,Pgm2l1,0.3208056029227723,1.653320459491272e-11
13212,Ube2o,0.32063848798127875,1.6959740559480316e-11
1948,Ciao1,0.32051629979063395,1.7278383724056827e-11
5927,Ywhag,0.32026150797536285,1.7961733731200995e-11
16005,Tcp1,0.32006830347308557,1.849741565745739e-11
17131,Wdr7,0.3198976812736041,1.8983422312632353e-11
12890,Cacnb1,0.3194179967807336,2.0417485628531493e-11
14121,Kcnf1,0.31931725392435895,2.0731825312026882e-11
2830,Magee1,0.3192574894419597,2.0920529387685868e-11
8931,Timm13,0.31923066757720076,2.1005762155595536e-11
15877,Synj1,0.31922298286165685,2.103024450941056e-11
878,Uap1,0.31918820734964787,2.1141382526627055e-11
9728,Tmem38a,0.3190445569985662,2.1606573080174063e-11
3735,Plppr4,0.3190113552350641,2.171550445222214e-11
5645,Sgsm1,0.31881134288431245,2.2383147658556376e-11
7178,Napa,0.3185387177626802,2.33255084511806e-11
17108,Csnk1a1,0.3183646986406232,2.3947144355596936e-11
9412,Vdac3,0.3183486444727286,2.4005300978099496e-11
2347,Dpm1,0.318347945643045,2.4007835632403538e-11
13651,Prelid1,0.31830407086992507,2.4167493134503525e-11
596,Rab3gap1,0.31817736028572235,2.4634421442419185e-11
9157,Rab3ip,0.31814577666710575,2.4752170129189243e-11
6888,Mrpl51,0.3180842586882873,2.4983096857536e-11
7711,Ndn,0.317955675861849,2.5472578867629466e-11
6645,Chchd6,0.3177846087776647,2.6138310433668555e-11
1541,Slc4a10,0.31757672715184493,2.6970177508472385e-11
16280,Ndufv3,0.3175584026782504,2.7044731614595846e-11
10468,Ghitm,0.31753846269986247,2.7126086854095616e-11
3077,Ralyl,0.31746810127296937,2.7415073495061745e-11
6841,Slc2a3,0.31745636469927974,2.7463568952916088e-11
17066,Snx2,0.3174177421247566,2.7623748631848644e-11
10772,Dmtn,0.3171341095291102,2.8828299957970155e-11
8319,Bnip3,0.3170572441706252,2.9163462984336736e-11
8335,Caly,0.3167590522045983,3.0500036063169657e-11
2536,Usp9x,0.31674159954750236,3.058008703668216e-11
313,Lancl1,0.31660554075314545,3.121121890972359e-11
14967,Cyc1,0.31623414756386764,3.2999347522091025e-11
898,Ndufs2,0.3162265121581157,3.3037137776030056e-11
5142,Dnajb6,0.3162175244897248,3.308167491852141e-11
9774,Tecr,0.31612807381064045,3.352813844419049e-11
3317,Glrb,0.3159694066350436,3.4334570073738745e-11
4645,Ptpru,0.3157671939390931,3.538977577643033e-11
11819,Dync1li1,0.3156521168436358,3.6004330957267123e-11
5722,Tesc,0.31548634030704376,3.690796873785187e-11
16667,Ndufv2,0.31536215109296206,3.759936681139429e-11
15211,Mapk8ip2,0.31520303858119547,3.850366967672922e-11
3692,Celsr2,0.31509018328098953,3.915789188806095e-11
1285,Fam69b,0.31501879256019977,3.957732695217787e-11
16733,Hnrnpll,0.3149770155522817,3.9824803652694047e-11
9717,Ap1m1,0.3149224005653896,4.015060579756736e-11
9842,Dnaja2,0.3148128931721949,4.0811712559922704e-11
3798,Ostc,0.31474776505814706,4.120991750615275e-11
6414,Snx10,0.3142955587062648,4.408115673459088e-11
17699,Ndufb8,0.3142163002695009,4.46040987803255e-11
7587,Prmt1,0.3140574341019424,4.567056061151017e-11
7869,Hikeshi,0.31402065078500146,4.592100689025692e-11
5673,1500011B03Rik,0.3139796953089112,4.620143542267244e-11
2908,Plp1,0.31394628428905347,4.643144169623768e-11
8458,Lrp11,0.3137400454723222,4.787612922255877e-11
4329,Dnajc6,0.3137299073817665,4.7948264416894776e-11
5678,2210016L21Rik,0.3136521678047997,4.8504934122710084e-11
5288,Ldb2,0.3136378578641888,4.86080876063822e-11
15460,Dexi,0.31355739167524815,4.919212380786954e-11
16893,Syt4,0.31327781638494123,5.127498032270251e-11
13705,Isca1,0.3132707926349522,5.1328399407404765e-11
10740,Nefl,0.3128323812914706,5.477230146911005e-11
12131,Mat2b,0.3127805477039036,5.519406913606172e-11
1839,Ccdc32,0.3127552844360347,5.540078100086458e-11
14313,Timm9,0.312743498326076,5.5497476534082927e-11
15588,Eif4g1,0.31264174522857174,5.633914749964837e-11
4266,Psip1,0.3126236350034781,5.649024841457138e-11
7767,Ntrk3,0.31256388145362146,5.699160315501107e-11
13196,Wbp2,0.3124332601482921,5.810271343810588e-11
8459,Pcmt1,0.3123532011188715,5.879412901629973e-11
4058,Bag1,0.31225508094879684,5.965246876198512e-11
2558,Araf,0.31220273548659977,6.011536151582255e-11
12029,Cnrip1,0.3121297404439322,6.076670822176565e-11
11250,1110032A03Rik,0.3120884545879547,6.113814848395008e-11
10115,Hsbp1,0.31190906341183317,6.277795113934973e-11
16802,Crem,0.31179701936680027,6.382380042695943e-11
3064,Tpd52,0.3117783015995537,6.400016441064048e-11
9492,Dctn6,0.31173060361214106,6.445173795059649e-11
9225,Dctn2,0.3116824248175665,6.491101509403823e-11
12909,Psmd3,0.31154564738701424,6.623233082947307e-11
933,Kcnj9,0.31149712947675395,6.670729858174412e-11
2740,Pls3,0.3113891064807033,6.777674618724073e-11
16642,Tubb4a,0.31119678572564113,6.9722255342329e-11
4931,Acot7,0.31116469806878033,7.005210655366978e-11
9239,Nab2,0.3110220173978273,7.15373263583559e-11
17434,Hnrnpul2,0.3109055789281401,7.27720779578846e-11
12761,Ppm1e,0.31088054485195804,7.304024712130076e-11
5848,Bri3bp,0.3107359208814144,7.460843634496034e-11
4771,Hp1bp3,0.3107224903049411,7.475572073221784e-11
17130,Txnl1,0.3105952135023534,7.616562010193782e-11
8578,Tspyl1,0.31039524235354926,7.843326978933029e-11
8920,Ap3d1,0.3102443372277517,8.01879342584935e-11
4637,Zcchc17,0.31020178228214296,8.068962081494632e-11
10195,Tubb3,0.3101666037427884,8.110665356774833e-11
8340,Sprn,0.3100513255372352,8.248801648711141e-11
8608,Wasf1,0.30999783276433746,8.313677331142731e-11
13072,Cyb561,0.3092406234278124,9.287107968506658e-11
6792,Zfp637,0.30902756917205015,9.58045162414689e-11
6872,Gpr162,0.30891563063646316,9.738171197162929e-11
10489,Psmc6,0.30878223257472476,9.929431856968402e-11
4696,Hmgn2,0.30860291295791625,1.0192307681194038e-10
15726,Ndufb4,0.30788094380512726,1.1320984052679964e-10
16768,Prkce,0.30786750356123127,1.1343109116959906e-10
4079,Galt,0.3076867613162939,1.1644766052125248e-10
10345,Vdac2,0.30753013745241164,1.1912477143931688e-10
3316,Gria2,0.30744736774457954,1.205636337240118e-10
1939,Usp50,0.3071251360974049,1.2632823465731279e-10
4514,Smap2,0.30701528726531413,1.2835406494151661e-10
2575,Slc25a5,0.3070092946170301,1.2846548659727503e-10
14320,Jkamp,0.30688368260014975,1.3082279638341957e-10
14364,Rab15,0.30687598795592713,1.3096855985785952e-10
16512,Dlk2,0.3065445918268803,1.37398690769447e-10
4016,Fut9,0.306503420922074,1.3821869323004625e-10
3038,Trappc2,0.30630497379421934,1.422384876696485e-10
16104,Rnps1,0.30617960509813674,1.4483642163181307e-10
8033,Tmem9b,0.30586896066322206,1.514743867192523e-10
9513,Tusc3,0.30575078778402187,1.5407654795414371e-10
8455,Ipcef1,0.3057273266727649,1.5459831420197417e-10
7215,Mypop,0.3056302247414424,1.5677617949324304e-10
11552,Cyb5r4,0.30552814219821,1.5909795776358363e-10
11342,Islr2,0.30538313204861117,1.624537320000751e-10
2076,Smim26,0.30537405489015074,1.6266606892502674e-10
5156,Mapre3,0.30528176650485506,1.6484031701232883e-10
10838,Pcdh9,0.3052675878968176,1.6517685247107955e-10
7857,Zfand6,0.3051647163644118,1.6763866604444456e-10
2498,Wdr45,0.30510666083233917,1.6904372011474951e-10
8061,Btbd10,0.3050347556889127,1.707998615720054e-10
15221,Kif21a,0.305026075717482,1.7101305045008823e-10
11993,Camk2b,0.30495893054172307,1.7267098000020313e-10
6076,Lmtk2,0.3049144780541285,1.737771860772303e-10
7196,Fkrp,0.3049137859425537,1.7379446379517082e-10
11571,Rasgrf1,0.3048295496723963,1.7590985481547427e-10
74,Ogfrl1,0.3044044233802539,1.8697422235396283e-10
8568,Clvs2,0.3041919824894919,1.9275420322307684e-10
1580,Ubr3,0.3039017329365123,2.009330819360145e-10
10581,Slc7a8,0.30389132260501855,2.012326215468648e-10
1798,Emc4,0.3037686516561555,2.0479517229328545e-10
6250,Atp6v1f,0.303724749695565,2.0608500875555775e-10
11488,Gnb5,0.30358481764950745,2.1024919086042248e-10
13683,Spock1,0.30356459232798744,2.108578021785976e-10
9413,Polb,0.30346570883290486,2.1385813228344427e-10
8948,Atcay,0.3034091656943281,2.1559239941716372e-10
1399,Dpm2,0.3031119464345537,2.2493608778038452e-10
16158,Gng13,0.3027138123085676,2.3807193736321884e-10
4928,Plekhg5,0.30267425251137986,2.394172109273321e-10
14118,Rock2,0.30264590801278946,2.4038564251153313e-10
4981,Tmem240,0.3025922277335668,2.4223016585136144e-10
2595,Gria3,0.30239995072494397,2.4895076312877156e-10
4426,Uqcrh,0.3022565644266906,2.5408026547908653e-10
9519,Cnot7,0.3020879890529102,2.602425006750986e-10
11245,Dlat,0.3019637370394882,2.64877363526975e-10
7976,Stim1,0.30195922231536193,2.650472758082546e-10
7140,Peg3,0.30187629458775056,2.681872051538236e-10
5066,Magi2,0.3017325824907882,2.7371456415514284e-10
6482,Gadd45a,0.3016895181570908,2.7539235226829565e-10
5839,Ccdc92,0.30163547311449074,2.775121139862044e-10
15088,Cacna1i,0.30147155161060174,2.8403902884791613e-10
9984,Ripor1,0.30143319505147986,2.855877143652316e-10
14930,Ly6e,0.30142485203578717,2.859256585059572e-10
9490,Smim18,0.3013251404359532,2.899948372576846e-10
16223,Snrpc,0.30128152632018146,2.917923690755167e-10
15661,0610012G03Rik,0.30126183543468843,2.9260746588534585e-10
13786,Nsun2,0.3011095023553146,2.989885408719654e-10
2720,Atp6ap1,0.3010991222183689,2.9942824729593394e-10
15678,Fyttd1,0.30104282716755726,3.018239073682877e-10
14460,Acyp1,0.3010362546688373,3.0210481565514583e-10
11335,Ubl7,0.3009386398904203,3.0630693185726534e-10
3667,Slc6a17,0.3009130549434185,3.0741768356217365e-10
11756,Nckipsd,0.3008947993879921,3.0821262980770547e-10
6497,Reep1,0.30078029745588203,3.1324447275175083e-10
12798,Mmd,0.30076463620419625,3.1393889752209203e-10
13827,Ell2,0.30076234189110357,3.140407537759809e-10
5933,Polr2j,0.3007338024977234,3.153104535120684e-10
12198,Hnrnph1,0.30073228708920197,3.1537801254631574e-10
4987,Mrpl20,0.3006682160956172,3.1824730818504597e-10
9833,Wdr83os,0.3006150691269773,3.2064664955714083e-10
4333,Sgip1,0.3005392671447721,3.2409923591004333e-10
7867,Me3,0.30048512307322645,3.2658747553438983e-10
10002,Psmb10,0.30045768140804296,3.2785566879551903e-10
7615,Lin7b,0.30045273597625144,3.2808472667375336e-10
8270,Nsmce4a,0.30040156546549074,3.304639527866087e-10
5701,Rab35,0.3003742471937332,3.3174100831584837e-10
5448,Uso1,0.3002901574068795,3.357021869927534e-10
8432,Bc1,-0.7575153082338496,1.9673232859133774e-79
17823,mt-Nd2,-0.757463751311506,2.044274504934773e-79
17825,mt-Co2,-0.755643901447449,7.871563422480693e-79
17824,mt-Co1,-0.7422233524161539,1.1490148233957781e-74
17828,mt-Co3,-0.741435042148765,1.9808785919533296e-74
17827,mt-Atp6,-0.7387607477528623,1.2384776920466577e-73
7252,Apoe,-0.7372388732362428,3.479657770536811e-73
17831,mt-Nd4,-0.730524873399833,3.0488293157629443e-71
17834,mt-Cytb,-0.7142146092502953,9.295357733660361e-67
17822,mt-Nd1,-0.7133981161214876,1.5292173887531287e-66
2098,Cst3,-0.6658095729405658,3.989322169654358e-55
762,Glul,-0.6462782781271896,4.99715874055842e-51
9894,Mt1,-0.6170946871256963,1.9538220030962554e-45
17829,mt-Nd3,-0.5957329121453119,1.0630551942630989e-41
12643,Aldoc,-0.5819750988901895,1.9416323278511468e-39
17832,mt-Nd5,-0.5710075869415333,1.0364976086752307e-37
932,Atp1a2,-0.5360950680944871,1.2716386170642237e-32
14284,Rps29,-0.5327059083063281,3.6923183227887285e-32
1747,Slc1a2,-0.530810427334784,6.667086157674457e-32
10721,Clu,-0.5197182280184373,1.9667145396793176e-30
17830,mt-Nd4l,-0.5173753956129656,3.9566131333017324e-30
1250,Ptgds,-0.5062217047087085,1.0251037574355589e-28
16863,Ttr,-0.46761818150091317,3.314114504270672e-24
4780,Camk2n1,-0.4545569728558148,8.336181970012367e-23
14719,Slc1a3,-0.44553572702098077,7.1405380436107e-22
15283,Ddn,-0.4095424628140105,2.0397326735971175e-18
16322,Rps28,-0.4078360038829355,2.9062246423004986e-18
3677,Gstm1,-0.3976723299652682,2.296179418997284e-17
7778,Mfge8,-0.39156681231822127,7.684153882761047e-17
576,Dbi,-0.35585593064797616,5.533973956418489e-14
3673,Gstm5,-0.33743694679627834,1.2100521827173331e-12
9893,Mt2,-0.33065882283121906,3.5804807492298986e-12
6304,Ptn,-0.32586442772308744,7.589927370634051e-12
4344,Plpp3,-0.31881049633569425,2.2386015561431273e-11
9597,Cpe,-0.3177165984676469,2.6407670263853233e-11
814,Prdx6,-0.3126917939355163,5.59236165654532e-11
8275,Htra1,-0.3093726796805508,9.109698664539742e-11
