,gene,score,p-value
12128,Setd2,-0.46109745490784354,3.113722404720422e-11
3604,Riiad1,-0.46102414973833794,3.139021926606941e-11
15667,Lrrk2,-0.46050531393875416,3.323877119088989e-11
8474,BC017158,-0.4600090747817623,3.51054225486781e-11
246,Aox1,-0.45921393023932566,3.831043560132247e-11
12050,Hyal2,-0.4591340481689478,3.8647688047323746e-11
4954,Klhdc7a,-0.4587524147345213,4.029906685971571e-11
8578,Ifitm2,-0.45859646448719765,4.099341443189892e-11
9547,Cd63,-0.45856736839567397,4.1124239699132996e-11
4615,Ptprf,-0.45803364505117944,4.359716354325629e-11
9333,Dcn,-0.45788962235566055,4.4288818271300545e-11
5615,Fam47e,-0.4578266018194576,4.4594806129398584e-11
11852,Ooep,-0.4577171312130298,4.5131209377955156e-11
16339,1110004E09Rik,-0.4572367913688339,4.7559789156087944e-11
13206,Fam117a,-0.45691012007806897,4.9283370018579165e-11
10770,Dydc2,-0.4569071172222455,4.92994913702746e-11
11933,Pcolce2,-0.4565087399107638,5.148423276471834e-11
3774,Chia1,-0.4555208771715736,5.731482922663769e-11
18039,Dmrt3,-0.45551324276375676,5.736229261080071e-11
3786,Slc16a4,-0.4545604879327903,6.359473348297743e-11
9299,Cfap54,-0.4541496747179447,6.648034498094883e-11
4967,Crocc,-0.45350166244982243,7.129199239979023e-11
7641,Hspb6,-0.45347539010280286,7.149403114661855e-11
2452,Bmp7,-0.4532035425306172,7.361745524477193e-11
7985,Abhd2,-0.45318537616658944,7.376151400309975e-11
8608,Tspan4,-0.4530342212466518,7.497081709041014e-11
9127,Gpx4,-0.45214325825170026,8.249934595133884e-11
5842,Acads,-0.45202413242394346,8.355990549847999e-11
14610,Efcab10,-0.4518875032118463,8.47925764835648e-11
9605,Rab20,-0.4512737365320045,9.055095627696201e-11
5140,Mxra8,-0.4507813684252942,9.544279898521191e-11
4174,Cfap206,-0.450143731919176,1.0215998466075654e-10
13185,Mycbpap,-0.4500080243199716,1.0364763797043229e-10
14541,Hpcal1,-0.44999110772152245,1.0383454683240892e-10
2722,Mospd1,-0.449411237434932,1.1044277672239882e-10
11790,Fam81a,-0.4491367917645701,1.1371080042114793e-10
13167,Stxbp4,-0.44892085240051566,1.1634785914888865e-10
8333,Cdr2,-0.4487459534357663,1.1852709653070412e-10
14080,Tgfbi,-0.4486391654509782,1.1987707293380023e-10
2629,Maob,-0.4484023908482686,1.229236688245492e-10
9588,Cers4,-0.44835963863507927,1.2348170659154647e-10
7179,Slco1c1,-0.44753416734244544,1.347505800693677e-10
12746,Dnah9,-0.4473300857582185,1.3768668635562028e-10
7690,Slc7a10,-0.447041691027973,1.4194175264203208e-10
2147,Cfap61,-0.4468944252509887,1.4416344022246683e-10
16359,Mrps6,-0.4467583230382233,1.4624665415410169e-10
13824,Hfe,-0.44625208240739594,1.5425443062242657e-10
12409,Fam161a,-0.4462282790627899,1.5464123167217561e-10
1239,Enkur,-0.4461501992919372,1.559166271565576e-10
712,Igfn1,-0.44608996197653267,1.5690753487145837e-10
8597,Eps8l2,-0.4457652274833171,1.623554744073404e-10
10286,Slc12a4,-0.44546778313817287,1.6750611173420056e-10
17490,Diaph1,-0.4454458762699429,1.678916557202384e-10
12364,Gm11992,-0.4453906020921954,1.6886826471848465e-10
16143,Heg1,-0.4446884746880193,1.81763110470717e-10
10654,Anxa11,-0.4440231642014493,1.9485903867182305e-10
7853,Ccdc114,-0.4436364744612635,2.0288593531059727e-10
6780,Anxa4,-0.4433865293818772,2.0824376810260017e-10
1589,Fap,-0.4431695890622541,2.1300502330452442e-10
12644,Fam183b,-0.4429036092809612,2.1898661290178214e-10
15302,Sntb1,-0.4422609019648557,2.341198361725792e-10
10252,Elmo3,-0.4421136944075927,2.3772598777591693e-10
1630,Erich2,-0.4419465219745355,2.4188647950400504e-10
8389,Sult1a1,-0.441257003643412,2.598046461064226e-10
8778,L3mbtl3,-0.4409826039336766,2.6728731905381707e-10
5457,Sod3,-0.44097178755491345,2.675865095634208e-10
9725,Rab11fip1,-0.4407230181478737,2.7455790104456573e-10
5304,Drc1,-0.43976590267476884,3.0305695859248404e-10
14325,Iqgap2,-0.43882793135148573,3.33754724534204e-10
13233,Lrrc46,-0.43857796561519397,3.4243086696861345e-10
16799,Tapbp,-0.4382092470367386,3.5562871282298693e-10
9965,Plvap,-0.43811458330899555,3.59095753331321e-10
7924,Mcee,-0.4380572670255837,3.6121083387480626e-10
13009,Vtn,-0.43804616772285165,3.616218111860166e-10
15383,Rhpn1,-0.43684846200098293,4.0873364391276166e-10
11775,Rps27l,-0.436795811777754,4.109354819060629e-10
17420,Ctnna1,-0.4365810626861498,4.2003584543087784e-10
8443,Ccdc189,-0.43654293654493215,4.2167177140866985e-10
12024,Abhd14b,-0.43652205084818146,4.2257055331950334e-10
4860,Pafah2,-0.4364198887646658,4.269937223170784e-10
15408,Oplah,-0.43622805974520434,4.354204734092148e-10
16081,Gmnc,-0.4358650738774203,4.518085460101001e-10
12803,Dnah2,-0.43561949866645217,4.632327108316062e-10
12783,Tmem107,-0.43497883493903006,4.943683128292906e-10
2210,H13,-0.43494411217873546,4.961124398098944e-10
2213,Id1,-0.43455219601988515,5.162160610176374e-10
4,Lypla1,-0.43449665295563805,5.191282123583584e-10
14899,Flvcr2,-0.43448352716184785,5.198187236847229e-10
10118,Phkb,-0.4340397134682546,5.436968659370755e-10
12709,B9d1,-0.43383034159724043,5.553267758225315e-10
13007,Slc46a1,-0.4336587710471543,5.650360876633556e-10
13526,Dnaic2,-0.4336052741027352,5.680969766510071e-10
10724,1700024G13Rik,-0.4332454159729551,5.891076643052073e-10
5186,Steap2,-0.43313296054094436,5.958263212286634e-10
4678,Mycbp,-0.4327681987820269,6.181332472202512e-10
2716,Gpc4,-0.43262683414386527,6.269938708937866e-10
1986,Fbn1,-0.43219337513311523,6.549356481727488e-10
5320,Slc5a6,-0.43211400170626096,6.601811255677507e-10
14876,Npc2,-0.43119157343030096,7.24201503491197e-10
11814,Dyx1c1,-0.4308702646830125,7.478812244987378e-10
12169,Cmtm8,-0.4307544622579503,7.565978605031302e-10
6426,Smo,-0.4307445186168987,7.573508996547412e-10
10091,Dnase2a,-0.43070159065405267,7.606101957469832e-10
4192,B4galt1,-0.43061090184347395,7.675403977319961e-10
11993,Tmem108,-0.4303444524968327,7.882569894573328e-10
9064,Col18a1,-0.43017149145364625,8.019932415156293e-10
6814,Tpra1,-0.4296066451801948,8.484841538507111e-10
4321,Abca1,-0.429462781733218,8.607354568570611e-10
1326,Agpat2,-0.4291712214810571,8.860914621144271e-10
200,Cavin2,-0.42915918777882306,8.871533681765092e-10
16417,Snx9,-0.4286655552459221,9.317904776200757e-10
17735,Cpt1a,-0.4286280648360728,9.352679337656158e-10
4797,Epb41,-0.42800029830954844,9.953960219147446e-10
18164,R3hcc1l,-0.42682245553538267,1.1184523885025515e-09
1360,Spaca9,-0.4267182672705877,1.1300195853546643e-09
6249,Baiap2l1,-0.42668418014576187,1.1338290595780533e-09
5115,Morn1,-0.4266273109058668,1.1402122510347536e-09
1766,Large2,-0.42660946882064793,1.1422220567597324e-09
1999,Hdc,-0.4264205038545076,1.1637191975301222e-09
793,Qsox1,-0.42613233991244653,1.1972564558062034e-09
5001,Dhrs3,-0.42541444160806363,1.2849217795060836e-09
15204,Dap,-0.42522226670634916,1.309422493925406e-09
940,F11r,-0.4249334779657544,1.3470919826681042e-09
2853,Apoo,-0.42472735080559887,1.3746176377582992e-09
16136,Iqcg,-0.4245397579234173,1.400140270646111e-09
15165,Rai14,-0.4238282695303915,1.501169011073071e-09
4478,Wdr78,-0.4237664010119263,1.5102797573465018e-09
11329,Tmed1,-0.4236424205832504,1.5286982301340373e-09
806,Tor3a,-0.4234035216333572,1.5648030886464783e-09
1496,Morn5,-0.4232186289887175,1.5933103644514198e-09
2805,Irak1,-0.4230686187622743,1.616807592416568e-09
14399,Srek1ip1,-0.42300923171553745,1.6262020714922778e-09
11233,Pdgfd,-0.4226695011483557,1.6809669420356247e-09
8007,Idh2,-0.422462139038424,1.7152653940033115e-09
1685,Ccdc141,-0.4219935752238,1.7952765371813493e-09
13400,Slc25a39,-0.42132820834133505,1.915118270951191e-09
8580,Ifitm3,-0.42093694357613776,1.9891618171485364e-09
13610,Sept9,-0.4208433733606426,2.007274836153615e-09
1479,Hspa5,-0.4206026902831382,2.0546006823243354e-09
1980,Slc24a5,-0.4203671956787599,2.1019488085666325e-09
4207,Dnaic1,-0.4199944578826496,2.179052913266623e-09
14213,Slc12a7,-0.41984349722997544,2.2110517738683676e-09
4849,Ubxn11,-0.419700468366725,2.241787857835512e-09
8047,Saxo2,-0.41965809223498374,2.250973234793567e-09
14462,Nim1k,-0.4195475694873093,2.275101360193732e-09
4931,Vwa5b1,-0.4195146681400564,2.2823321553844633e-09
7275,Dnaaf3,-0.4192416340101348,2.3432000947064407e-09
969,Cfap45,-0.4180233742355124,2.634433989153784e-09
10305,Sntb2,-0.4178096588309001,2.689006007627005e-09
351,Catip,-0.4174752805410303,2.7765861035483226e-09
10749,Sncg,-0.4174207381414918,2.7911306800507746e-09
3710,Fam46c,-0.4171541107812057,2.8632965798072254e-09
13822,Hist1h2bc,-0.416931369366976,2.9249627118766433e-09
9296,Rmst,-0.41677461372852503,2.9691274894402566e-09
13154,Scpep1,-0.41621631029111583,3.131717166043051e-09
3646,Ecm1,-0.41580418167932115,3.2572191053314985e-09
8927,Ascc1,-0.4148808784310419,3.5562587064583647e-09
7523,Coq8b,-0.41466551431637055,3.629731847787202e-09
4998,Pdpn,-0.41462023096278033,3.6453660205140463e-09
9287,Slc17a8,-0.4145242371569699,3.6787233589318095e-09
3324,Lhfp,-0.4144736199250175,3.6964310450145065e-09
8781,Ptprk,-0.4142676540177718,3.769337583067931e-09
10271,Enkd1,-0.41408625263867915,3.834697049596759e-09
8793,Hddc2,-0.41334874926633997,4.1118677220555376e-09
15903,Emp2,-0.4132695624446532,4.1427526131512395e-09
17006,Pex6,-0.4131719164369146,4.1811454539575195e-09
11019,Scara5,-0.4131359981369681,4.195354170005028e-09
15984,Ccdc74a,-0.4130412837863136,4.233045532021592e-09
14807,Zfp36l1,-0.41278192400479363,4.337937707235092e-09
12454,Nprl3,-0.41249992626100224,4.454831481214096e-09
4377,Whrn,-0.41249908979341343,4.455182695002852e-09
15615,Fbln1,-0.41247194000410387,4.466596798561627e-09
10698,Nt5dc2,-0.41235102434859194,4.51777489172913e-09
16641,Mcrip2,-0.41224069520649587,4.56496564903965e-09
1328,Snhg7os,-0.4121928471395199,4.58557914027405e-09
17428,Spata24,-0.412032607049822,4.655268640920326e-09
10570,Fhit,-0.4114007404075726,4.940167254087687e-09
12603,Slc22a5,-0.4113478701718578,4.964753989271942e-09
6558,Tmem176b,-0.4107941462278288,5.229455299101313e-09
11458,Tbcel,-0.4106512167128662,5.299961873339926e-09
17231,Pkdcc,-0.41024452904950015,5.505633787501158e-09
10892,Myh7,-0.4100344282080315,5.614882506078547e-09
265,Fzd7,-0.4099444974086821,5.662281513292754e-09
13200,Itga3,-0.4097972496777882,5.740724712521115e-09
3424,Etfdh,-0.4096074084668473,5.843407154468154e-09
14437,BC067074,-0.40946467453457247,5.921774586982014e-09
1810,Lmo2,-0.4089051158485485,6.238891473402078e-09
14357,Tnpo1,-0.40884819769026026,6.272051468755332e-09
13150,Msi2,-0.4087524848397537,6.3281965962450304e-09
5316,Khk,-0.40857853231299995,6.4314808160606364e-09
6093,Hspb1,-0.4080717438575418,6.741740414286216e-09
8098,Tenm4,-0.4076949963326202,6.981692514993885e-09
3548,Pbxip1,-0.4073818382558365,7.18739410194662e-09
6672,Atoh8,-0.40717934156437974,7.323505247842149e-09
5120,Cfap74,-0.4070705202137468,7.39767463885089e-09
12305,Ccdc157,-0.4068833387949365,7.526949884466677e-09
2087,Slc23a2,-0.4065987850495106,7.727657172322321e-09
13895,Fars2,-0.40625463825221547,7.977298949377857e-09
2965,Tspan6,-0.40523918173016704,8.760066337129795e-09
15105,Crip1,-0.4049648665588896,8.983915900166934e-09
17935,Ahnak,-0.40483868490205444,9.088726399514271e-09
14509,Wdr35,-0.40473034823628024,9.179654031022922e-09
12360,Igfbp3,-0.404647141397562,9.250084886171632e-09
11375,Glb1l2,-0.40457719702149014,9.309692443997953e-09
588,Tmem37,-0.4044047204500713,9.458266105907987e-09
3964,Emcn,-0.40413844078555605,9.692141279044658e-09
8449,Ctf1,-0.404082210426809,9.74223685189386e-09
9061,Pcbp3,-0.40402881922782863,9.790033987402922e-09
8840,Ddo,-0.4040048452121814,9.811569595914177e-09
501,Traf3ip1,-0.40368925673464967,1.0099351899515573e-08
3655,Car14,-0.4036739942510555,1.011347392795485e-08
12015,Ppm1m,-0.4036075893857271,1.0175138730004537e-08
11785,Anxa2,-0.40357796387613243,1.0202766304360002e-08
1674,Ttc30b,-0.40341646045659985,1.0354654221868298e-08
3919,Casp6,-0.4033671887307498,1.0401424740486841e-08
12403,Tmem17,-0.40256467892483727,1.1192480259659188e-08
15298,Deptor,-0.4023058703120564,1.1459736959609371e-08
10713,Btd,-0.4022032825869535,1.1567366594667173e-08
1008,Cox20,-0.4021738252290398,1.1598451306897726e-08
70,Efhc1,-0.40210879266279936,1.16673618734435e-08
8810,Nt5dc1,-0.40201922472643925,1.1762917172992562e-08
15836,Calcoco1,-0.401916305137053,1.1873647969355966e-08
7301,Zfp865,-0.4017453050641646,1.2059850926020032e-08
17307,Mpp7,-0.40172291602524773,1.2084437834646329e-08
16436,Fndc1,-0.4016822412964877,1.2129229141699861e-08
15357,Slc45a4,-0.401589948866953,1.2231456399811119e-08
17665,Mapk4,-0.40152575268944257,1.2303052074065707e-08
6610,Inmt,-0.4014384928749921,1.2401017630640803e-08
9778,Cnot7,-0.4012057909592207,1.2665958663698632e-08
11859,Cd109,-0.4011776668203394,1.2698346237247903e-08
16341,Paxbp1,-0.40117692984544584,1.2699196004786793e-08
522,Sned1,-0.4009983181851392,1.2906767907440034e-08
7664,Lsr,-0.4008446605656832,1.3087952416059888e-08
4096,Ndufaf6,-0.4007892693890006,1.315386563225488e-08
10888,Efs,-0.40061654228736876,1.3361463996638357e-08
15416,Mroh1,-0.40050496516261913,1.349724152099406e-08
1315,Ccdc187,-0.4004375079079361,1.3579973652243756e-08
8855,Armc2,-0.4002275800600605,1.3840575222499716e-08
15053,Mok,-0.40017664370945616,1.3904529583005827e-08
17128,Gpr108,-0.3998989356914872,1.4258251564056319e-08
8311,Iqck,-0.39968351192687057,1.4538595955082269e-08
5491,Ugdh,-0.39966008153110816,1.4569405653723713e-08
6902,Thumpd3,-0.3992731489614505,1.50873897331597e-08
2637,Rp2,-0.3990400591087302,1.5407940379274218e-08
13574,Galk1,-0.39897738069422467,1.549525033093938e-08
17110,Rfx2,-0.3987083817023025,1.5875403300104644e-08
677,Fmod,-0.3986928948789523,1.58975608188407e-08
15486,Lgals1,-0.3984423312967521,1.626021745526016e-08
2514,Lama5,-0.39839926162000333,1.6323352265008306e-08
17240,Dync2li1,-0.3983366257358319,1.641559027603878e-08
4252,Npr2,-0.3982023580204973,1.6615008364093032e-08
17170,Myl12a,-0.3979780246952022,1.69534113227517e-08
381,Glb1l,-0.39772641701136013,1.734085552795964e-08
13991,Ninj1,-0.39733888998668093,1.7954330269847577e-08
3123,Ap1s2,-0.39729075178114065,1.8031979356852538e-08
8609,Chid1,-0.39720193411388716,1.8176095916888394e-08
6338,Pon3,-0.3968436705763821,1.8768761023535523e-08
16659,Rgs11,-0.39680963447972073,1.8826024139954156e-08
5856,Msi1,-0.3963381393213604,1.9636795731153106e-08
3203,Cp,-0.3962407015426746,1.9808489704809152e-08
14810,Actn1,-0.39618001085447047,1.9916161679436887e-08
15171,Npr3,-0.39586317256470294,2.0487481491321618e-08
17908,Slc22a8,-0.39579616622819996,2.0610312208557803e-08
1716,Serping1,-0.39578654103224725,2.062801449464799e-08
8763,Moxd1,-0.395695190758821,2.0796752786443947e-08
4913,Hspg2,-0.3954422467614187,2.1270943585456703e-08
5639,1700007G11Rik,-0.39526274881650486,2.1613742699263965e-08
5312,Tmem214,-0.3951357670321022,2.185945394325546e-08
4052,Acadm,-0.39501081140019206,2.2103868569816145e-08
795,Tor1aip1,-0.39482189644059956,2.247839080783116e-08
1828,Rcn1,-0.394740659422299,2.2641314131623168e-08
434,Fbxo36,-0.39458793692945493,2.2950686470057623e-08
13359,Wnk4,-0.39442155477817126,2.3292360534803265e-08
11815,Ccpg1os,-0.39426665889001516,2.3614844407013132e-08
5387,Rgs12,-0.394178799304562,2.37996686022174e-08
390,Speg,-0.39407677913070227,2.4016028825982396e-08
15890,Eef2kmt,-0.3938987375447316,2.4398155345277563e-08
604,Lypd1,-0.3936210942577343,2.5005759218859756e-08
17496,1700086O06Rik,-0.3936050802665941,2.5041245454204303e-08
12400,Wdpcp,-0.3935112128690078,2.5250227896780894e-08
2868,Heph,-0.3933278888948215,2.5663223787417052e-08
8826,Traf3ip2,-0.3931274184873358,2.6122288672461144e-08
257,Cflar,-0.39290562493679254,2.6639390656246846e-08
8343,Cog7,-0.3928681366446972,2.6727760681722757e-08
18031,Pip5k1b,-0.3926012973753279,2.736497413812835e-08
6886,Sumf1,-0.3922009200405232,2.8348578742377605e-08
8155,Dnajb13,-0.392117716783189,2.8557211000800853e-08
7181,Slco1a4,-0.39200331217314077,2.8846494654885357e-08
674,Atp2b4,-0.3917565738049419,2.948002781815157e-08
3593,S100a11,-0.3916403015208378,2.9783193110442546e-08
9124,Abca7,-0.3915702265027598,2.996735132508335e-08
10482,Gas8,-0.3915226730801717,3.009294597858068e-08
10452,Piezo1,-0.3913875342581738,3.0452635846456364e-08
14537,Pdia6,-0.39135081196462757,3.055108965223166e-08
5993,Rilpl2,-0.39130227259893335,3.06816955124247e-08
4464,Cachd1,-0.39023943147437545,3.367992032245461e-08
17222,Morn2,-0.3896209793558823,3.555222842422549e-08
9659,Nek5,-0.38932574175985885,3.648095855376652e-08
11214,AC154683.1,-0.38919573453598094,3.689728326799288e-08
7168,Mgst1,-0.38909493037527465,3.7223232061061106e-08
12373,Grb10,-0.38905435630629853,3.735520792995708e-08
5566,Igfbp7,-0.3890154177483521,3.7482287095676044e-08
4781,Tinagl1,-0.3888710977844354,3.795692350471167e-08
16441,Fgfr1op,-0.3888331751570743,3.808259851264276e-08
4373,Rgs3,-0.3880946864849587,4.061122891881561e-08
1291,Clic3,-0.38804459501733957,4.07884706567666e-08
12211,Myrip,-0.3878013134621789,4.165992207583857e-08
13426,1700023F06Rik,-0.3877506140383975,4.184377195896613e-08
757,Trmt1l,-0.3876324137948424,4.22754330489224e-08
4887,Fuca1,-0.3875528535627117,4.256839058927648e-08
16942,Mut,-0.3871697071912055,4.400677005672727e-08
7875,Tmem86a,-0.38708473191776926,4.433205120243474e-08
13226,Copz2,-0.38676766688617104,4.556628797546936e-08
11584,4833427G06Rik,-0.38673092276562576,4.5711439625334914e-08
3220,Fndc3b,-0.38667435208204365,4.593578234859567e-08
9655,Defb9,-0.386667159884404,4.596438022911525e-08
8760,Slc18b1,-0.386349390182919,4.7245135497564184e-08
4259,Reck,-0.3856183617447837,5.032307367331996e-08
485,Ackr3,-0.3855981642549345,5.041079193311378e-08
13565,Llgl2,-0.3854656445163171,5.098998549014416e-08
14053,Lman2,-0.38536908322079705,5.141604152598156e-08
16209,Ccdc191,-0.38532935266030377,5.159233599795238e-08
6729,Bola3,-0.38531075208144905,5.1675070994943555e-08
15218,Laptm4b,-0.38527401080457946,5.1838870372095145e-08
13728,Pitrm1,-0.3852639020929259,5.188402434643597e-08
7817,Gys1,-0.3852193339459735,5.2083554220226576e-08
11636,Tspan3,-0.38494609942127916,5.332303267570147e-08
2904,Nhsl2,-0.3847904688248262,5.4041645193933253e-08
9037,Gstt1,-0.38470270727167544,5.445097264120995e-08
8048,Efl1,-0.3841506180828406,5.709512761305252e-08
17090,Dpp9,-0.3840668928963294,5.750674101973381e-08
16642,Mettl26,-0.3840017283170563,5.78290780862045e-08
221,Dnah7a,-0.38384073553613585,5.8632891403190695e-08
4160,Rragd,-0.38379929433054777,5.884153255765716e-08
7128,Lrp6,-0.3837043465350887,5.9322253103435976e-08
14234,Cast,-0.3836965575845438,5.9361855619185124e-08
9943,2010320M18Rik,-0.3836829219333295,5.9431246562115836e-08
4254,Hint2,-0.3835845072827094,5.993438899523914e-08
15503,Baiap2l2,-0.38348579718567866,6.044315244346809e-08
4375,Col27a1,-0.3831211375330287,6.235887796634238e-08
4454,Dock7,-0.38311068402775805,6.241464626355129e-08
10562,Rpp14,-0.3828601558015594,6.376561443672175e-08
6634,Fam13a,-0.38280781975138384,6.405136201013027e-08
11591,Fdx1,-0.38274062437043205,6.442004383625059e-08
11615,Dnaja4,-0.3826850522831837,6.472649167255904e-08
4074,Wls,-0.3826409696813756,6.497057742449484e-08
10042,Elmod2,-0.38231576520110216,6.679876391533038e-08
12074,Apeh,-0.3822231679684173,6.7328288600032e-08
16217,Cfap44,-0.3819869123429184,6.869767038600785e-08
13043,Tmem98,-0.38184639599820563,6.952477766314538e-08
13502,Arsg,-0.38150452939732266,7.157721728758615e-08
5362,Slbp,-0.38128787965722577,7.290789959479001e-08
8687,Ginm1,-0.3812759032823607,7.298214853165507e-08
9617,Atp11a,-0.3812293775457695,7.327128006623037e-08
13628,Timp2,-0.3811500831712583,7.37665879099675e-08
5546,Kdr,-0.38109573316824974,7.410793822550138e-08
7693,Rhpn2,-0.38087054038664675,7.553851984580213e-08
17716,Zfp516,-0.38081368411202043,7.590388319313335e-08
12546,Mgat4b,-0.3807271646650188,7.646312343722483e-08
422,Col4a4,-0.3807056019240359,7.660311451932388e-08
6611,Mindy4,-0.38069949330077424,7.664281806451844e-08
6819,Cfap100,-0.3806387617702459,7.703862472524392e-08
3867,Rwdd3,-0.3806173325041522,7.717875409261882e-08
15215,Cpq,-0.3806024868526391,7.727597567986655e-08
6903,Gt(ROSA)26Sor,-0.3803122028764294,7.920080170896408e-08
9827,Aga,-0.380092821807796,8.068594685687228e-08
8437,Prr14,-0.38006775596686276,8.085732797216747e-08
12245,Ano10,-0.37979404747260803,8.275163600743912e-08
14244,Fam81b,-0.37973854768349735,8.314090743131866e-08
11024,Clu,-0.3796956606315079,8.344291796237393e-08
1460,Fam129b,-0.3796852547030515,8.351635516312013e-08
558,Bcl2,-0.3796261682873248,8.393452082232682e-08
14233,Erap1,-0.3794684632585467,8.506049769210359e-08
421,Rhbdd1,-0.37934201169608855,8.597379658669826e-08
9796,Fam149a,-0.3793257908955067,8.609163086787268e-08
17930,Rom1,-0.37914805069810614,8.739300806579163e-08
17954,Tmem216,-0.3791337157442477,8.749878488807421e-08
3327,Stoml3,-0.3787614396317563,9.028924252179305e-08
10967,Shisa2,-0.37875229010156336,9.035888880309932e-08
4783,Serinc2,-0.3786830618355067,9.088752910663071e-08
8792,Hey2,-0.3785447280013712,9.195278250052222e-08
3031,Psmd10,-0.3784236360472556,9.289509409681218e-08
10336,Hydin,-0.37828241487855935,9.400576007539809e-08
13178,Wfikkn2,-0.3782213039846548,9.449032293383541e-08
4916,Alpl,-0.3780146704838004,9.614659581967387e-08
15146,Gm49207,-0.3778027193628586,9.787443434582887e-08
12266,Limd1,-0.3771560835118512,1.0333200786039259e-07
12956,Rflnb,-0.3770356710525779,1.043800401765199e-07
6559,Tmem176a,-0.3767826839090598,1.0661530023085259e-07
1587,Slc4a10,-0.3766168893101218,1.0810501846399258e-07
1314,Qsox2,-0.3765306915716582,1.0888740676208158e-07
8851,Cd164,-0.3764520878381647,1.0960560234319826e-07
10468,Spata33,-0.3764272004137438,1.0983394274988898e-07
4120,Tmem64,-0.3761972700115186,1.1196524565545413e-07
14278,Xrcc4,-0.37586185964558366,1.1514560120531172e-07
15977,Aifm3,-0.3757707288782745,1.160245693527784e-07
8794,Tpd52l1,-0.37569900686132246,1.1672086216400084e-07
9726,Got1l1,-0.37566446222699046,1.1705765813447743e-07
7822,Nucb1,-0.3756500048479432,1.1719888829897717e-07
10566,Acox2,-0.3755861246619287,1.1782487622260448e-07
1722,Tnks1bp1,-0.3755268940604474,1.1840816694360601e-07
2078,Mavs,-0.37536635549804653,1.2000308496999252e-07
8852,Ccdc162,-0.3749355156185487,1.2438594901396886e-07
16461,Igf2r,-0.3748354278881524,1.2542589441209295e-07
8344,Gga2,-0.3740817715342459,1.3352899549196662e-07
7430,Trappc6a,-0.3740765522671363,1.3358682507483885e-07
10837,Pnp2,-0.3737315803873753,1.3746286269143894e-07
6530,Pdia4,-0.3735700626553794,1.3931451314676376e-07
6337,Pon1,-0.3735625005653228,1.3940178923306953e-07
1893,Ivd,-0.3734342691873876,1.4088975174378695e-07
1176,Echdc3,-0.37342431849621616,1.4100585175061508e-07
2004,Trpm7,-0.3733057366743624,1.4239649200441464e-07
7947,Synm,-0.37328475814863443,1.426438784425185e-07
16979,Rsph9,-0.37294853239793346,1.4666547858914727e-07
9076,1810043G02Rik,-0.37289434488158035,1.4732370859099233e-07
11965,Nme9,-0.372574438266488,1.5126782345177486e-07
533,Thap4,-0.37252521899461066,1.5188356453062902e-07
1488,Cntrl,-0.3725142834848647,1.5202069556351153e-07
786,Mr1,-0.3723700526314519,1.5384049625194244e-07
1283,Dpp7,-0.3722585945204987,1.5526108740217124e-07
3288,Spry1,-0.3721464441848854,1.5670319588844893e-07
8969,Ccar1,-0.3718621979473029,1.6041600658249645e-07
15653,Chkb,-0.3717891131815062,1.613841854108867e-07
6688,Kcmf1,-0.37126167378943925,1.6853938545838789e-07
11571,Pih1d2,-0.3712611867137539,1.6854613157361654e-07
550,Rnf152,-0.3711957649556028,1.6945459558097311e-07
16255,Zbtb11os1,-0.3709464927958419,1.729592751963631e-07
10974,Mipep,-0.370644173449961,1.7730308998103508e-07
6525,Arhgef5,-0.37048028375478137,1.7970143274058942e-07
9638,Tdrp,-0.3704739764480178,1.7979435192581244e-07
15816,Csad,-0.37026021795614295,1.829708176478241e-07
14970,Tc2n,-0.3702114407609124,1.8370315323687847e-07
7586,Actn4,-0.37004755097823583,1.8618441721558172e-07
10694,Glt8d1,-0.36994315891244317,1.8778161287546695e-07
17010,2310039H08Rik,-0.3697673084726879,1.9050186349544503e-07
17632,Ccbe1,-0.36954799316548137,1.9394744155878946e-07
16451,Pacrg,-0.369392054824834,1.964335846110863e-07
6344,Slc25a13,-0.36938683133544253,1.9651738985545787e-07
5574,Tmprss11a,-0.3692738188011371,1.9833896891133456e-07
7441,Apoe,-0.3692573928554389,1.986050720322537e-07
5148,C1qtnf12,-0.3692502473927514,1.9872093653526373e-07
6374,Gm4876,-0.36913593444795806,2.005833674987188e-07
3858,Palmd,-0.3688484197874611,2.0534192381696137e-07
13422,Acbd4,-0.3687933709500621,2.06265277105161e-07
15943,Abcc1,-0.36834152577502943,2.1399609586338267e-07
12190,Dlec1,-0.36834076073015026,2.140094178566768e-07
12069,Cdhr4,-0.36807274553645825,2.1872570114260967e-07
10712,Hacl1,-0.3678861675088777,2.220675644868452e-07
2074,Spef1,-0.3678179795901319,2.233010677913777e-07
15570,Naga,-0.3678106472726472,2.2343409799711823e-07
12443,Erlec1,-0.3677086421858374,2.2529267199458424e-07
6133,Mospd3,-0.3677070743678425,2.2532135355445701e-07
9043,Chchd10,-0.3675810137494789,2.2763898538048192e-07
10344,Fuk,-0.36751376825751325,2.2888462350632928e-07
8795,Rnf217,-0.367465525010684,2.2978229008347955e-07
11808,Mns1,-0.3672003614822341,2.347767586186003e-07
12187,Ctdspl,-0.3668913764065079,2.407278793983603e-07
5088,Nphp4,-0.3667949506619012,2.426144657036048e-07
10980,Kpna3,-0.36668204016109124,2.4484158691371985e-07
17225,Cdkl4,-0.36662404427873563,2.4599313746485813e-07
