,gene,score,p-value
8218,Fzd4,-0.38719075495519173,3.496644129293364e-15
7961,Lhb,-0.3871284952376332,3.5352737532959205e-15
2838,Idh3g,-0.3870321129625446,3.595901898821287e-15
7982,Car11,-0.3869543224176717,3.645577687363238e-15
2282,Chmp4b,-0.3868949309611068,3.683956563027632e-15
8365,Smpd1,-0.386868377164196,3.7012435901822445e-15
624,R3hdm1,-0.3868452587933642,3.716358849272993e-15
12547,Pes1,-0.3868116192750995,3.738461229281532e-15
15231,Slirp,-0.3868110877945438,3.738811463576106e-15
4552,Plpp3,-0.3867044195980352,3.809758707521924e-15
5405,Mpv17,-0.38669156687797196,3.818395937541242e-15
10714,Kcnk1,-0.3866507512365138,3.845952202813545e-15
4054,Lmo4,-0.38651347280245896,3.940072960054389e-15
18150,Sptbn2,-0.3864887876301385,3.957235558404325e-15
15513,Otulin,-0.38645864531810625,3.978291718050006e-15
15756,Arhgap39,-0.38644505361459186,3.987822216824629e-15
10198,Nr3c2,-0.3864123523718285,4.0108441491345994e-15
3430,Slc33a1,-0.38639959825542264,4.019858432137467e-15
16014,Dbx2,-0.3863957669578232,4.0225701733967934e-15
16195,Trap1,-0.3863896735931201,4.0268866711311035e-15
17565,Cebpzos,-0.3863885389961816,4.0276909132792865e-15
12591,Ykt6,-0.3862707392704823,4.112054273115834e-15
17478,Crb3,-0.38620610584432635,4.159075774447996e-15
17212,Vars,-0.38619290352795155,4.1687452470019134e-15
11056,Arhgef40,-0.3861887295073278,4.171806914036916e-15
8,Atp6v1h,-0.3861550927939438,4.1965602409769084e-15
4855,Fabp3,-0.38615060611581636,4.199872864144636e-15
17993,Nedd4l,-0.3860729519749599,4.257614711695778e-15
7556,Mark4,-0.386018841630244,4.298309400198787e-15
15708,Pycrl,-0.38596733043289067,4.337403604025317e-15
1714,Plekha3,-0.38591749339795645,4.375558971587304e-15
387,Glb1l,-0.38590401069050423,4.385937807631037e-15
3021,Hnrnph2,-0.3858371370671545,4.43777423458179e-15
14811,Wdr35,-0.38583415464088067,4.4400999725485245e-15
11897,Clk3,-0.3858166484095799,4.453775694882075e-15
2481,Fam210b,-0.38568933118977705,4.554484985919515e-15
11218,Mtmr9,-0.385686849637048,4.556469941115979e-15
5745,Cops4,-0.3854330458600312,4.7640275557925124e-15
7204,Ccnd2,-0.38542584734411506,4.770047621579162e-15
1284,Nelfb,-0.3854181677561091,4.776478227994712e-15
12332,Lamb2,-0.38540191304440674,4.790117379853507e-15
1647,Ppig,-0.3853818480484614,4.807006373058899e-15
3590,Efna3,-0.38537763311472545,4.810561556597175e-15
14959,Ap4s1,-0.3853618048150716,4.823935337192605e-15
355,Arpc2,-0.3851653861094723,4.992959117881841e-15
9508,Btg1,-0.38514457308132555,5.011205983760912e-15
9599,Dyrk2,-0.3851293008388902,5.024636795851374e-15
804,Xpr1,-0.38502602505781575,5.11639112323905e-15
17333,Mrps18a,-0.38494866942305694,5.1861911106804136e-15
2491,Rae1,-0.3849463571471312,5.188291844154761e-15
13767,Gna13,-0.3849427599644096,5.191561591262596e-15
4875,Snhg12,-0.3849352482762231,5.198396039886652e-15
13161,Ankfy1,-0.38492466096741346,5.208043798398574e-15
5809,Fam69a,-0.3849243534659142,5.208324273467031e-15
8075,Selenos,-0.38477379565596836,5.347443369434821e-15
8369,Arfip2,-0.384757618623074,5.362606369479382e-15
3610,Atp8b2,-0.38461885607441143,5.494414349172502e-15
7664,Map3k10,-0.3846035530325707,5.509143456062388e-15
7944,Slc17a7,-0.3845038457728991,5.606063534891665e-15
17440,Hdgfl2,-0.38447457052820344,5.634836550353485e-15
10780,Sntn,-0.3844260974606376,5.682796699493901e-15
15213,Irf2bpl,-0.38435929347789327,5.749550233054112e-15
13256,Sdf2,-0.3843171077030867,5.792099541133609e-15
1370,Rxra,-0.384313964708364,5.795281949063768e-15
15842,Cbx6,-0.3843106531140526,5.798636925572116e-15
13550,Nr1d1,-0.38423238953685385,5.87848238101921e-15
7569,Tomm40,-0.3840710475110245,6.0465021104597374e-15
3894,S1pr1,-0.3840567310514619,6.061636540483667e-15
12609,Adcy1,-0.3840468544046015,6.072099131898362e-15
6255,BC037034,-0.38403343971648757,6.086338022742434e-15
12408,Glb1,-0.383975560016136,6.1481501194306904e-15
1743,Zdhhc5,-0.3839747920212603,6.1489744158995304e-15
10711,Pcnx2,-0.3839516965769473,6.173813669506871e-15
5066,Efhd2,-0.38392569593447745,6.201895201189182e-15
5885,Asphd2,-0.3839057219934737,6.223552715641152e-15
7911,Myh14,-0.3839050199568361,6.224315273207688e-15
806,Acbd6,-0.383895809541461,6.234328185316052e-15
14912,Cdhr3,-0.38384792956006525,6.286634884233706e-15
12024,Gtf2a2,-0.3836403612326091,6.5184134729140336e-15
16159,Prr13,-0.3835725860511681,6.5958926310775275e-15
12112,Hmgn3,-0.38347534257369914,6.708638602960411e-15
18679,Eno4,-0.3834737958983142,6.7104470262226285e-15
8535,Atxn2l,-0.3834614676430822,6.72487872094129e-15
14261,Dek,-0.3834387536226955,6.751547912331939e-15
14185,Nrn1,-0.3833852218361264,6.814811954426536e-15
2881,Tmem47,-0.38335128124383516,6.855223720673215e-15
12756,Clint1,-0.3833214650182766,6.89091854023039e-15
4065,Ddah1,-0.3832962065086117,6.921299549727237e-15
8311,Fchsd2,-0.3831790064858995,7.06399500983944e-15
16315,Slc7a4,-0.38316391286323365,7.0825804211399844e-15
14348,Dbn1,-0.38313769325037234,7.114979760956169e-15
16214,Rogdi,-0.3830991208526401,7.162907587481688e-15
13410,Msi2,-0.38306428266626996,7.206467431592745e-15
139,Eif5b,-0.3830581203991008,7.214199391397617e-15
9587,Cpsf6,-0.3830094422065845,7.275563742318672e-15
4048,Gtf2b,-0.3829816915521223,7.310775272993391e-15
12598,Ogdh,-0.38297580540386034,7.31826538348387e-15
1531,Crb2,-0.3829708836561479,7.324534071012806e-15
15618,Mrpl13,-0.38296796752263146,7.328250748942898e-15
13798,Dnaic2,-0.3829270020770703,7.38065796001225e-15
11870,Lingo1,-0.38289547158619447,7.42124506471531e-15
12436,Plcd1,-0.38288124775628074,7.439625993995701e-15
7559,Trappc6a,-0.382823325970181,7.514938185406504e-15
9476,Cdk17,-0.3827976291231434,7.548589101842672e-15
15665,Khdrbs3,-0.38276799762232555,7.587575985439792e-15
3120,Mageh1,-0.3827414064915793,7.622730587613427e-15
6037,Anapc7,-0.382732566038364,7.634453369345205e-15
3537,Naxe,-0.3827003145040335,7.677370182634136e-15
2832,Pnck,-0.38266868320106706,7.719691351642903e-15
18541,Crtac1,-0.3826012690506069,7.810652801946758e-15
1816,Gm13889,-0.3825778538557938,7.842491951039868e-15
6289,Eif3b,-0.3825363771008754,7.899203149005923e-15
12334,Qars,-0.38252933731473054,7.908868478678617e-15
15280,Cpsf2,-0.3825003790461484,7.948749035816301e-15
16122,Grasp,-0.38242942577205397,8.047299113361278e-15
7400,Syt5,-0.38237702722300465,8.120845622383482e-15
6371,Polr1d,-0.38233374192423825,8.18209742179933e-15
3753,Notch2,-0.3823267087919344,8.19209248640036e-15
8616,Fus,-0.38232532674456393,8.19405797557914e-15
17599,Dync2li1,-0.38230639310852765,8.221031181315366e-15
1215,Fbxo18,-0.38228162934279636,8.256441498037659e-15
14341,Lman2,-0.3822178963681592,8.348263830630715e-15
3657,Celf3,-0.3821591768105943,8.433748726075536e-15
11303,Fndc3a,-0.38212271677984483,8.487259021458732e-15
2600,Pcmtd2,-0.3821216991838113,8.48875725272479e-15
5221,Acap3,-0.38211320351795547,8.501275748878446e-15
12171,Chst2,-0.38201781532327966,8.643079992740385e-15
17759,Camk4,-0.3819840238728414,8.693868506323278e-15
1681,Sp3os,-0.38195416215298744,8.738994051319408e-15
15337,Cyp46a1,-0.38194428551692416,8.753969598077865e-15
1651,Ssb,-0.3818977411066897,8.824882305116303e-15
14369,Tgfbi,-0.38188340188465014,8.846842054910352e-15
17613,Rhoq,-0.3818797250087093,8.85248161624562e-15
15080,Mthfd1,-0.3818640447820907,8.876571399811834e-15
6497,Wasl,-0.38186397770354796,8.876674591559437e-15
889,Creg1,-0.381784448062216,8.999851598485131e-15
2216,Nsfl1c,-0.3816994386064134,9.133368511046325e-15
2442,Cse1l,-0.3816542034652316,9.205204874000452e-15
5996,Tpcn1,-0.3816095521944113,9.276657067269183e-15
1667,Slc25a12,-0.3815696488472694,9.3409713196641e-15
9796,Sox1,-0.3815633102833468,9.351227652073817e-15
11284,Sorbs3,-0.3815295880919608,9.405978868042032e-15
2316,Phf20,-0.38152931133957774,9.406429499515802e-15
1755,Tnks1bp1,-0.38146590346196874,9.510235340934461e-15
10867,Slmap,-0.38144863413874086,9.538701184634782e-15
4229,Cfap206,-0.38142221154403605,9.582416518389885e-15
5797,Tgfbr3,-0.38131086661833163,9.768800496370496e-15
17577,Srsf7,-0.38127992101073743,9.821229362937113e-15
1518,Ndufa8,-0.3812608307850273,9.85370997648157e-15
9767,Elavl1,-0.38115408269067813,1.0037283809337406e-14
4664,Tctex1d4,-0.38088450743828134,1.051592210216594e-14
12477,Nktr,-0.3808682486670163,1.0545494638800723e-14
10906,Nt5dc2,-0.38082157342542317,1.0630844300880808e-14
15726,Oplah,-0.3808192994604121,1.0635019691021666e-14
9143,Hnrnph3,-0.38072440123839435,1.0810709708358562e-14
17352,Srf,-0.3807227480079401,1.0813795492768703e-14
10187,Tmem38a,-0.38059074159245515,1.1062994512437704e-14
11074,Dad1,-0.38051108176539183,1.1216088692671426e-14
2162,Pcsk2,-0.3803291365015175,1.1573589746547205e-14
11358,Pcdh8,-0.38031369589174385,1.160443779056707e-14
8642,Tacc2,-0.38026072060544897,1.1710888311423873e-14
14597,Homer1,-0.38023834752488683,1.1756132528538423e-14
4176,Calb1,-0.38022313712944295,1.1786989705101128e-14
15094,Rab15,-0.3802058874358648,1.1822080049413078e-14
13096,Ctdnep1,-0.3801980425727097,1.183807238293008e-14
7330,Rassf8,-0.3801171944902302,1.2004127376971958e-14
12565,Zmat5,-0.3801159385239543,1.200672494720307e-14
3799,Phtf1,-0.3800613799700284,1.2120095406226274e-14
17204,Ehmt2,-0.3800508787680023,1.2142036564004122e-14
12555,Sf3a1,-0.380042530850157,1.2159506430290767e-14
3112,Smc1a,-0.38001559121600886,1.2216051771783903e-14
9668,Nab2,-0.37999706592766763,1.2255085157660946e-14
3585,Trim46,-0.3798975640207383,1.2466839627463529e-14
4208,Map3k7,-0.37987183018122717,1.2522186030005928e-14
14346,Grk6,-0.3797999334978153,1.2678095374594373e-14
2094,Mrps26,-0.3796861816442797,1.29286626195574e-14
15529,Sdc2,-0.3796189501099444,1.3079032283678773e-14
1964,Zfp106,-0.3795780450933798,1.3171357454034922e-14
13450,Lrrc59,-0.37952045596929235,1.3302423153651967e-14
4225,Akirin2,-0.3794779076990023,1.34000779155011e-14
2667,Maob,-0.37946211193597057,1.3436510137402987e-14
507,Hes6,-0.3794574939737488,1.3447179587207108e-14
17416,Rab5a,-0.37941239413563593,1.3551816799656218e-14
13569,Krt10,-0.3794060324546766,1.3566640758199234e-14
14808,Pum2,-0.3792534489916463,1.3926989953885382e-14
9798,Tubgcp3,-0.37923308308004267,1.3975791188578433e-14
1262,Abi1,-0.3792001307940167,1.4055107326070118e-14
3369,Foxo1,-0.3791090427050744,1.4276658489185814e-14
2552,Lama5,-0.37910770318505455,1.427994196965797e-14
11103,Myh7,-0.3790695514394803,1.4373772260219185e-14
17412,Satb1,-0.3790216188056745,1.4492514391350006e-14
16286,Pkp2,-0.3789207198170967,1.474561878235686e-14
13534,Stard3,-0.37890396246507285,1.4788071855489353e-14
15829,Kcnj4,-0.37889672952762776,1.4806432763405172e-14
15145,Pcnx,-0.3788863754795728,1.483275553857856e-14
9293,Wdr18,-0.3787648726959929,1.514509579842725e-14
1280,Nsmf,-0.37875051793401693,1.5182419801603355e-14
3157,Reps2,-0.3786691260729333,1.5395758539515456e-14
2377,Fitm2,-0.3786688163626055,1.5396575914852705e-14
5214,Aurkaip1,-0.37864289974584947,1.5465124912637384e-14
14766,Nim1k,-0.37859089993338335,1.5603566763652407e-14
4215,Rragd,-0.37858128759263604,1.5629290872655178e-14
14673,Ocln,-0.37855358408558376,1.5703662448758674e-14
15232,Snw1,-0.37854255029029527,1.5733379744474e-14
15015,Mgat2,-0.3784993585470759,1.5850238967407897e-14
6949,Tmem43,-0.37847990574817125,1.5903147700108722e-14
32,Prex2,-0.37846178946998926,1.59525769134912e-14
7083,Hnrnpf,-0.37841643590808005,1.6076982648403514e-14
18205,Ltbp3,-0.378367957707236,1.6211010559925445e-14
11216,Fam167a,-0.3783448162342437,1.6275375383220532e-14
16049,Adcy6,-0.37833830454603645,1.629353185091523e-14
9546,Nav3,-0.3781430779490215,1.684719377237907e-14
8746,Ptdss2,-0.3780513885537141,1.7113546569560295e-14
12135,Cep162,-0.37804790342998446,1.7123751652470714e-14
6568,1810058I24Rik,-0.37797530521610945,1.7337693583648943e-14
11559,Carm1,-0.37792208278207184,1.749619818428244e-14
16497,Adcy5,-0.3778989037716372,1.756567189546844e-14
7147,Clstn3,-0.3778360452017861,1.7755439266080634e-14
5237,Noc2l,-0.3777999826637734,1.78652158783507e-14
5125,Ctnnbip1,-0.3777812348284348,1.792254791961809e-14
17811,Ik,-0.37777015394617225,1.7956518671410298e-14
3973,Pla2g12a,-0.3777296204385769,1.8081320937560747e-14
18645,Pdcd4,-0.37770449805978407,1.81590987201364e-14
15208,Ift43,-0.3776407086078678,1.8358064072128467e-14
15198,Nek9,-0.37762390416112646,1.8410833233856016e-14
3858,Gnai3,-0.37750357984991756,1.8793041025846822e-14
15183,Isca2,-0.3774813843987474,1.8864388886521283e-14
12673,Bcl11a,-0.3774444571810531,1.8983680949402157e-14
6034,Fam216a,-0.3774097154719523,1.9096587474621143e-14
6150,Gtf2i,-0.37740887111253163,1.9099339718807388e-14
10276,Calr,-0.37735566505421775,1.9273554435757702e-14
9240,Sumo3,-0.3772692710552931,1.955976000301219e-14
1973,Ccndbp1,-0.3772032512241308,1.978127321214667e-14
2637,Wdr13,-0.3771997485631896,1.979309393879093e-14
9207,Gstt1,-0.37715826938576374,1.9933604608385728e-14
1638,Stk39,-0.3770309592341009,2.037099882698009e-14
6455,Ica1,-0.3770123645279918,2.04356659345663e-14
5818,Gm10419,-0.3769417937325029,2.068292645145276e-14
8733,Sirt3,-0.37686004235946313,2.097302666037722e-14
836,Mrps14,-0.37681484094571227,2.1135134570720702e-14
13659,G6pc3,-0.3767888527325868,2.1228892455565326e-14
18179,Banf1,-0.3767770490980723,2.1271610984780274e-14
9247,Pfkl,-0.37677470679955666,2.1280098005883618e-14
16636,Cggbp1,-0.376752370866367,2.1361196268425643e-14
826,Brinp2,-0.3767448077626332,2.1388725276697702e-14
16075,Mcrs1,-0.3766003342331151,2.192131973039871e-14
14213,Tmem14c,-0.3765191349376002,2.222633806306839e-14
14183,Lyrm4,-0.37624755675255656,2.3277017683666686e-14
5219,Ints11,-0.3762394011557427,2.3309311115263807e-14
1978,Trp53bp1,-0.3761590682819723,2.3629757136948253e-14
11168,Eef1akmt1,-0.3761449726040379,2.368642785690513e-14
18247,Prdx5,-0.3761190913351743,2.3790828658264293e-14
4903,Slc9a1,-0.3761054120598536,2.3846190590779398e-14
6483,Lsm8,-0.3760523044307645,2.4062323294913177e-14
18266,Cox8a,-0.3760354398272336,2.4131357992906637e-14
9651,Pip4k2c,-0.37602407319574804,2.4177996351071195e-14
17710,B4galt6,-0.37602192879579877,2.41868049221079e-14
17584,Cdkl4,-0.3759974560498253,2.428755479824645e-14
14395,Isca1,-0.375943021994341,2.451312661147026e-14
11987,Spg21,-0.37589153764823824,2.472836302162233e-14
10773,Ptprg,-0.37583109626695355,2.4983408844001635e-14
9234,Pofut2,-0.3758099618559653,2.507319687722288e-14
8563,Cdipt,-0.3757998564366254,2.5116240673901846e-14
10801,Ube2e2,-0.37574325391991625,2.5358679486981794e-14
3736,Pex11b,-0.37573466772869357,2.539565540445615e-14
1182,Ucma,-0.3757331520933498,2.540218787976237e-14
3139,Cnksr2,-0.37572789076652935,2.5424877278929487e-14
2171,Kat14,-0.37570868914551175,2.5507852586926222e-14
4577,Lrp8,-0.3757039300161819,2.552845904015568e-14
11654,Tmem218,-0.375702095411116,2.5536407012233347e-14
5570,Klhl5,-0.3756681774787846,2.568378552862566e-14
4355,Tbc1d2,-0.3756523916624764,2.575266112309644e-14
11807,Dlat,-0.37556078823739786,2.6155925115754752e-14
2551,Adrm1,-0.37553960781812834,2.6250044206825007e-14
1693,Atf2,-0.3755391676106706,2.6252003865090097e-14
18025,Tcf4,-0.37551015862827114,2.6381458685689397e-14
17049,Zfp523,-0.37550792842180464,2.6391437002341022e-14
6057,Wdr66,-0.37550706718035415,2.63952913301342e-14
12572,Gas2l1,-0.37550112692895316,2.642189085658745e-14
52,Tmem70,-0.3754126484135739,2.682120641473919e-14
3189,Prps2,-0.3753545885069853,2.7086445068242594e-14
12571,Ap1b1,-0.3753312213739893,2.7193918284114626e-14
8875,Phactr2,-0.3753028088286332,2.73251599367265e-14
2294,Ggt7,-0.37528812341682627,2.739323701340074e-14
9483,Snrpf,-0.3752368712859141,2.763213056519918e-14
5486,Bloc1s4,-0.37518227750255595,2.7888844970401612e-14
11903,Ccdc33,-0.37511574105697437,2.8204877398849883e-14
10014,Aga,-0.37496647526302856,2.892667267977375e-14
3152,Cdkl5,-0.3749634144092205,2.8941661600450324e-14
1086,Mark1,-0.3749381818897395,2.9065514820690044e-14
8768,Polr2l,-0.37490165464838243,2.9245728258672685e-14
16710,Slc5a3,-0.37481461791076254,2.967956202720095e-14
4414,Ugcg,-0.3747753147262146,2.987752860723978e-14
11326,Gtf2f2,-0.3746835985608673,3.0344539493938904e-14
5505,Wdr1,-0.3746246209641102,3.0648618121682656e-14
11776,Cadm1,-0.37459085511873175,3.082405074820358e-14
847,Prdx6,-0.3745721045757271,3.092189480431463e-14
2250,Bcl2l1,-0.3744995873726324,3.130317580891849e-14
14110,Hfe,-0.37443583380061796,3.1642180817776435e-14
14776,Dtnb,-0.3744148335136195,3.175463375907849e-14
13826,Nt5c,-0.3743799942186055,3.1942056269143365e-14
16768,Gtf2h5,-0.3743451345734385,3.213067268935881e-14
15879,Polr3h,-0.374320562583502,3.2264280418968185e-14
5949,Pxn,-0.37421255071114085,3.2858066792844135e-14
14938,Dock4,-0.37419500213811424,3.295554417577264e-14
14603,Arsb,-0.37417901517402236,3.304459380280942e-14
6970,Suclg2,-0.3741333376739128,3.330032467803021e-14
10278,Syce2,-0.3741023732250897,3.347478427658945e-14
8120,Mrps11,-0.3740196549186765,3.394523721668817e-14
13729,Limd2,-0.3739794499782098,3.417623210388078e-14
6775,Mrpl35,-0.3739499529203259,3.4346684067967515e-14
1473,Cdk9,-0.3739407085851155,3.4400274643631535e-14
18195,Rnaseh2c,-0.3738515058396522,3.4921620609770903e-14
3734,Lix1l,-0.37379620262947383,3.524871871221292e-14
5663,Ythdc1,-0.3737961238874098,3.524918657526513e-14
8960,Hddc2,-0.37376429092318453,3.543882819149057e-14
17856,Diaph1,-0.3737604277329116,3.546191064195867e-14
6811,Pole4,-0.3736819937790367,3.5933748709320336e-14
8395,Akip1,-0.3736808635370631,3.594059269431828e-14
498,Lrrfip1,-0.37361686066720917,3.63302413864176e-14
5362,Paxip1,-0.3736023689107884,3.6419039878191e-14
17382,Tomm6,-0.3735008176079957,3.7047289641450096e-14
4784,Adprhl2,-0.37349568220902957,3.707934034079846e-14
11955,2300009A05Rik,-0.373488511391649,3.712413979769829e-14
1699,Mtx2,-0.37344132111331313,3.742028488287508e-14
939,B4galt3,-0.3733594982741972,3.793926214953711e-14
9856,Ap3m2,-0.37335187835852685,3.798795025427123e-14
4831,Hdac1,-0.37335081730399,3.7994734805732e-14
7325,Kras,-0.373267790462168,3.852931782651887e-14
10129,2010320M18Rik,-0.37319030665540004,3.9034852944826193e-14
9645,Os9,-0.3730378255575383,4.0048744583171794e-14
2714,Ndufa1,-0.3729892556762763,4.037708343564804e-14
9232,Slc19a1,-0.37294776830256793,4.065963034257968e-14
908,Nuf2,-0.3729370255081972,4.0733108486952795e-14
16438,Atp13a3,-0.3728623580376434,4.124742180002518e-14
2180,Naa20,-0.37283991031506675,4.140328255494264e-14
1073,Mia3,-0.37268595694284584,4.2487876827986356e-14
8190,Saxo2,-0.37258657837498355,4.3202721779137403e-14
15748,Kifc2,-0.3725594655123132,4.339978527687233e-14
12878,G3bp1,-0.3725426189011749,4.352267409759402e-14
16811,Igf2r,-0.37254196672446405,4.352743829336028e-14
13361,Usp32,-0.3725298695392731,4.3615901726703103e-14
15254,Ttc8,-0.3725251358934553,4.365056550596665e-14
2234,Tbc1d20,-0.37250411397169486,4.380483215065696e-14
14721,Plk2,-0.37234472873574115,4.499196015236474e-14
15028,Atl1,-0.37228022973005165,4.548126426509843e-14
17665,Armc4,-0.37227835524719366,4.5495562171258256e-14
4255,Ubap2,-0.37222397830384374,4.591225216561649e-14
4643,Mast2,-0.3721965339403529,4.6123975023178066e-14
14068,Zscan26,-0.372191077874025,4.616618030768512e-14
457,Armc9,-0.37216788071382945,4.6346044094158954e-14
2782,Fgf13,-0.37216490484115494,4.6369167724426545e-14
2806,Vma21,-0.3720986765319176,4.6886719974564184e-14
13198,Prpf8,-0.37209146740860166,4.6943397157558564e-14
9034,Gm9803,-0.37198305503635126,4.7803856446044544e-14
2731,Dcaf12l1,-0.37198203834917376,4.781199846072316e-14
7016,Thumpd3,-0.371930419793961,4.8227169095034084e-14
6978,Mitf,-0.37190993316688753,4.839292096285117e-14
17240,H2-D1,-0.37187993198890323,4.8636659720697754e-14
15905,Serhl,-0.3718660430727671,4.874990426517106e-14
18576,Sfxn3,-0.3718525098063172,4.886049736720741e-14
10609,6430548M08Rik,-0.3718449452306658,4.892242167490378e-14
10335,Fto,-0.37182603764070093,4.907753727471163e-14
13543,Ormdl3,-0.37176551658564705,4.9577290075541116e-14
5607,Commd8,-0.37171472779869635,5.0000521911131136e-14
16919,Rnps1,-0.37152229881418886,5.163640535711499e-14
5333,Slc4a2,-0.37148031469781795,5.2000226791821654e-14
10725,Itgb1,-0.37147768471271847,5.2023100799629184e-14
7999,Ccdc114,-0.37146606035738006,5.212432044112085e-14
15186,Arel1,-0.3714596563833432,5.218016572442501e-14
3556,Lmna,-0.3714324214732175,5.241832051031429e-14
953,F11r,-0.3714253822416059,5.248004775703553e-14
14507,Slc12a7,-0.3714003434709817,5.270019101470119e-14
8167,Iqgap1,-0.3713933022591317,5.276226076407978e-14
8462,Iqck,-0.37119175503278157,5.4569611879467546e-14
2643,Ftsj1,-0.3711533064675665,5.492121610945175e-14
7157,Atn1,-0.37109766911453373,5.54339393028903e-14
13977,Csnk1d,-0.3710947454852557,5.54610110981122e-14
18600,Psd,-0.37107184255043624,5.567353278826164e-14
4970,Tcea3,-0.37104479022041553,5.592558513104981e-14
4948,Srrm1,-0.37104184453157685,5.595309811528187e-14
16571,Cd200,-0.37103330733129913,5.6032911187290556e-14
16011,Twf1,-0.3710291042636141,5.60722460143432e-14
10538,St3gal2,-0.3710188342237932,5.6168472997542224e-14
13122,Pld2,-0.37073108469518007,5.89313155232091e-14
11315,Esd,-0.3707138085422233,5.91013629650405e-14
10815,Mrps16,-0.3706939179247272,5.929773942871534e-14
1407,Endog,-0.3706481802050336,5.975172669453307e-14
8706,Adgra1,-0.370599134511407,6.024233031513625e-14
513,Hdac4,-0.3705919963843258,6.031406096567615e-14
18101,Tmx3,-0.3705515262507681,6.072232719199659e-14
11939,Tle3,-0.37055119003640585,6.072573026024224e-14
18125,Cdk2ap2,-0.3705391950817354,6.084726211476288e-14
8394,St5,-0.37046623188750966,6.159166607346318e-14
8797,Cdkn1c,-0.37046569378471,6.159718903558023e-14
9266,Mier2,-0.3704446754124712,6.181329655572449e-14
9251,D10Jhu81e,-0.3704396737407257,6.186483219673944e-14
11867,Peak1,-0.3704315723961984,6.194839516186091e-14
11651,Ei24,-0.37040573625671225,6.221562623738429e-14
13652,Mpp3,-0.37035485532602,6.274520786015108e-14
17617,Mcfd2,-0.37025793011710495,6.376627106941956e-14
1846,Fbxo3,-0.37023281716564543,6.403346751518226e-14
9230,Pcbp3,-0.3701238252377778,6.520587852258567e-14
5247,Gatad1,-0.37001572061586135,6.638949931404553e-14
5192,Ski,-0.36998432942625786,6.673712042387887e-14
7651,Numbl,-0.369953384185518,6.70815473995589e-14
14823,Ddx1,-0.3699483680190084,6.713754207085219e-14
9789,Naxd,-0.3699358617202382,6.727734727242457e-14
13192,Rpa1,-0.36990402612355183,6.763451817528815e-14
6935,Cfap100,-0.36989474077801593,6.77390418903776e-14
16221,Alg1,-0.3698497994968677,6.824717855423994e-14
3127,Nbdy,-0.36984330622376305,6.832090381825147e-14
12663,Xpo1,-0.3697921848457356,6.890407122295421e-14
8752,Phrf1,-0.3697678196591283,6.918372957842879e-14
1610,Psmd14,-0.3696985274046877,6.998513974331893e-14
9410,Chst11,-0.3696890228816424,7.009577225018007e-14
16306,Pi4ka,-0.36965955451365,7.043987324909519e-14
8861,Stxbp5,-0.3696287526541288,7.080131324447765e-14
14784,Ncoa1,-0.3695806358919606,7.13695694768585e-14
1621,Cobll1,-0.36955384607373737,7.16878885325199e-14
13002,Shisa6,-0.36952112814175747,7.207853196575359e-14
18322,Sdhaf2,-0.36950770247745496,7.223943326806514e-14
1823,B230118H07Rik,-0.3695048095991952,7.227414930099245e-14
1432,BC005624,-0.3694741025238292,7.264365849764672e-14
14755,Hcn1,-0.3694640325474643,7.276523639011215e-14
12500,Zfp445,-0.3694366089648863,7.30973406023594e-14
15042,Timm9,-0.3694279000892434,7.320311670454374e-14
9635,Ctdsp2,-0.3694074476329596,7.34521173842835e-14
9369,Pip5k1c,-0.36936257532675776,7.400132941592147e-14
11081,Lrp10,-0.36936162233354,7.40130370168804e-14
5106,Mtor,-0.369323669445129,7.448076857850963e-14
15402,BC022687,-0.3692551462099472,7.533258987971537e-14
10378,Cx3cl1,-0.36922716801495653,7.568312632421833e-14
5999,Ddx54,-0.36921781639697815,7.580064768100434e-14
13513,Cisd3,-0.3692042236948152,7.597178520592407e-14
14702,Rgs7bp,-0.36912908554606094,7.692465191738541e-14
1053,Wdr26,-0.3691178557038926,7.706806494088605e-14
9236,Fam207a,-0.36911477161964307,7.710749667419256e-14
6456,Nxph1,-0.3690464135741695,7.798658093709277e-14
15625,Derl1,-0.3690273055509437,7.823405987719162e-14
16694,Ifnar2,-0.36900590137221545,7.851219075035936e-14
2429,Elmo2,-0.3689911279399,7.870472461989213e-14
7561,Ppp1r37,-0.36894839813557206,7.926420405992248e-14
17154,Rgl2,-0.3689377476551118,7.940426043184775e-14
13603,Rab5c,-0.3689296613225209,7.951075943314717e-14
11170,Lats2,-0.36891016199630566,7.976814593405762e-14
8694,Mapk1ip1,-0.3688827376308403,8.01315220140776e-14
7792,Dmkn,-0.36885313980270784,8.052551519922203e-14
15815,Ankrd54,-0.3688355760051454,8.076021272630497e-14
8773,Tollip,-0.36882914978797043,8.084625075909048e-14
18206,Scyl1,-0.3688201477939765,8.096692575374189e-14
3006,Tspan6,-0.36881010638612843,8.110174254672986e-14
12719,Npm1,-0.36877138173902335,8.162372414388644e-14
18321,Ppp1r32,-0.36877039245048143,8.163710206831063e-14
8297,C2cd3,-0.3687551858029632,8.184300841908534e-14
2476,Pfdn4,-0.3687221392286882,8.229223186587654e-14
16107,Pou6f1,-0.36867924142995073,8.287897162789988e-14
17797,Psd2,-0.36867359619513307,8.295648931698718e-14
10270,Nfix,-0.36865308543996284,8.323873122080493e-14
2046,Tmem127,-0.3686453810596114,8.334499143609563e-14
14608,Ap3b1,-0.36861686606745075,8.373943202499019e-14
