,gene,score,p-value
16044,Mapk8ip2,-0.4393436763272314,7.976616766485141e-21
13198,6330403K07Rik,-0.4390844435640905,8.455264042290406e-21
3273,Nlgn1,-0.43892343389284527,8.766683742417505e-21
4042,H2afz,-0.4385147928631021,9.608706763889769e-21
8087,Gabrb3,-0.4383969211297216,9.86605885409614e-21
15317,Ttc7b,-0.4383695909661566,9.9266925026389e-21
978,Pea15a,-0.4364258482150172,1.5326081249228787e-20
8409,Apbb1,-0.43637121014396313,1.5513715807559908e-20
3051,Tceal6,-0.4356337780429783,1.8278824344931348e-20
18564,Lgi1,-0.4355732047562322,1.852642471282936e-20
2303,Dynlrb1,-0.43552681056007414,1.8718297991645948e-20
18235,Rin1,-0.4354293529857606,1.9127752452715388e-20
2118,Gfra4,-0.43529591050293104,1.9702735974845614e-20
3674,Celf3,-0.43511908609098476,2.049094451365847e-20
7323,Ptpro,-0.4349528548276441,2.126022015718861e-20
1729,Ube2e3,-0.434293497151165,2.460186253250415e-20
2702,Araf,-0.43412183629549733,2.5553548960222152e-20
10402,Gnao1,-0.43393424848186,2.6635022881324388e-20
7441,Syt5,-0.4334097579969935,2.990379842151134e-20
13124,Eif4a1,-0.43296855989681066,3.2957042612103455e-20
13585,Neurod2,-0.43233326303566544,3.7899766149170964e-20
18594,Pgam1,-0.4313974048960247,4.653758977482578e-20
14094,Vps41,-0.430859154008954,5.235550738465575e-20
9599,Nap1l1,-0.43063813922217,5.494680305285417e-20
1995,Ckmt1,-0.4305826423821954,5.561706991210944e-20
13094,Vamp2,-0.430517725771701,5.641132754809445e-20
15117,Syt16,-0.4304063780508174,5.779976331319108e-20
10538,Smpd3,-0.42974051769732935,6.683315113009999e-20
7544,Ap2s1,-0.4286877042819043,8.402782674649003e-20
390,Tuba4a,-0.4284320656260209,8.882066820898918e-20
9251,Mif,-0.42805612642619234,9.636174597613365e-20
16734,Tiam1,-0.42693704643116687,1.2274179190478578e-19
1692,Ola1,-0.4266619740621683,1.3024571106440095e-19
18402,Tmem132a,-0.426656608127919,1.3039649564186486e-19
13679,Coa3,-0.42647983421344066,1.3546115300439663e-19
16747,Synj1,-0.4259794272921502,1.5087179452463234e-19
18142,Kcng2,-0.4252743355593103,1.7555345097090564e-19
9542,Plxnc1,-0.42455518183839297,2.0481607787373775e-19
14654,Tbca,-0.42445376994720774,2.0931136198558543e-19
2736,Tmem255a,-0.42426040312922325,2.181535254715378e-19
4482,Trim32,-0.4233518264409969,2.6487487159335524e-19
12962,Arf1,-0.4230417024601116,2.829756948067226e-19
8860,Ccnd1,-0.42258017281270754,3.121895192791994e-19
14866,Fam49a,-0.42247328870122125,3.193673931533026e-19
18107,Myo5b,-0.42211080944848084,3.449407113701575e-19
8762,Sprn,-0.42208809292472527,3.466088588314502e-19
3210,Arhgap6,-0.4218609406325838,3.6373222161747285e-19
146,Lonrf2,-0.4212324931129157,4.1556442551273547e-19
7985,Slc17a7,-0.42110871998395455,4.2659814479499556e-19
8749,Adgra1,-0.42088552545985036,4.472282318604847e-19
4273,Dnaja1,-0.42047709198966526,4.875535052959304e-19
6988,Chchd4,-0.4193570546091794,6.174143606315465e-19
14537,Ube2ql1,-0.41819033871880223,7.888565890264693e-19
3144,Ubqln2,-0.41794166039202146,8.310507061204047e-19
2438,Slc12a5,-0.4179154216003397,8.356302024778206e-19
5764,Prdm8,-0.4179151701206863,8.356742135253837e-19
10471,Cmtm4,-0.41783529207958003,8.497695904253618e-19
3067,Bex3,-0.41691511073146564,1.0300151377078228e-18
86,Adgrb3,-0.41659745764166456,1.100584537095235e-18
8259,Grm5,-0.4164545000452273,1.1338760562457873e-18
18489,Slc1a1,-0.4164502130685546,1.1348895465020072e-18
12951,Rnf187,-0.41638163344206663,1.1512242591580384e-18
134,2010300C02Rik,-0.41578196052978433,1.3042734884532383e-18
17701,Nrxn1,-0.4156191621266422,1.3491691991787004e-18
13901,Wbp2,-0.4150702537490326,1.5120422795119044e-18
13178,Mink1,-0.4146985903653774,1.633153010725434e-18
6688,Atp6v0e2,-0.414640818814626,1.6528164795610134e-18
13098,Aloxe3,-0.4145842674311511,1.6722901800807268e-18
2616,Oprl1,-0.41360402753621806,2.048023342302932e-18
5730,G3bp2,-0.41274108377282037,2.4467315830713715e-18
16117,Arf3,-0.41257261676153006,2.5330372685666355e-18
16322,Mkl2,-0.4124880280314982,2.5774944829228604e-18
15406,Dio3,-0.41247245136967264,2.5857643703431553e-18
13369,Tmem132e,-0.4118888687965933,2.9151324293361766e-18
7692,Numbl,-0.4116888350170175,3.037264289365623e-18
1890,Ano3,-0.4116813741144657,3.0419156482920352e-18
122,Cox5b,-0.41128547105488444,3.299047348141076e-18
1044,Stum,-0.41126888374410947,3.3102748128260392e-18
5970,2210016L21Rik,-0.4108413351092005,3.612997924719857e-18
2153,Tmx4,-0.410118367688065,4.187997520214125e-18
14798,Hcn1,-0.40998683246820056,4.301886535468641e-18
12787,Gabrg2,-0.40992429942753306,4.3570933842473146e-18
11762,C2cd2l,-0.4099112975896642,4.3686591626392846e-18
15054,Fkbp3,-0.4098208303634586,4.449974467894051e-18
13246,Rtn4rl1,-0.4096477373333101,4.609727196880503e-18
18658,Mgea5,-0.40960564600614524,4.64941927117158e-18
3103,Pak3,-0.40960533196046245,4.6497166755632644e-18
6183,Caln1,-0.4089236872682387,5.3413728708161675e-18
890,Mpc2,-0.40882463257344637,5.4499605159594984e-18
11158,Jph4,-0.40825902271095227,6.1128866329647586e-18
6092,Rhof,-0.40797034633440205,6.481176290863015e-18
5197,Ajap1,-0.40787316639643273,6.610000001742356e-18
13579,Cacnb1,-0.4076330683177182,6.939173054318384e-18
7522,Selenow,-0.40701096359698624,7.868931028636706e-18
18715,Adra2a,-0.40663524898884446,8.488685688488342e-18
3064,Bex1,-0.4065602424547321,8.618039116705454e-18
4429,Epb41l4b,-0.40647893613849523,8.760446502143489e-18
13145,Eif5a,-0.40562595173113514,1.0401154834956626e-17
13263,Doc2b,-0.40533901926289734,1.1018256421530485e-17
2355,Vstm2l,-0.40532980892546056,1.1038649982279643e-17
11759,Abcg4,-0.4039924970661673,1.4429710829215982e-17
4796,Meaf6,-0.4039346515264042,1.4597489617846838e-17
11568,Pin1,-0.4037648557091107,1.510113150639662e-17
13106,Chd3os,-0.4036495911719657,1.545271946237387e-17
5563,Med28,-0.40325507689890483,1.6718093328335556e-17
10156,Tmem59l,-0.40321133619394023,1.6864511380837267e-17
18258,Cfl1,-0.4032080145052035,1.6875681793920602e-17
2631,Syp,-0.4024838609705792,1.9492871660288607e-17
1025,Zbtb18,-0.40246076917712204,1.9582582151859008e-17
16266,Cdip1,-0.4020289382652568,2.1336976734797358e-17
831,Brinp2,-0.40169700973644995,2.2789682634830832e-17
12880,Ube2b,-0.4012426044221949,2.4937142654795132e-17
13006,Usp22,-0.4012167659063092,2.5065056026049143e-17
5419,Otof,-0.4006389384448528,2.810013915065052e-17
15650,Trhr,-0.40015853088090253,3.0896225195629026e-17
7044,Arl8b,-0.399971324242789,3.2058342660098513e-17
6309,Prkar1b,-0.3996238533366824,3.433030424311989e-17
12966,Snap47,-0.3993758371130413,3.6048030209126e-17
3500,Gucy1b1,-0.3993094051668092,3.6522294001982073e-17
15669,Nov,-0.39916716475102015,3.755847836924409e-17
3089,Prps1,-0.3990059862672653,3.876756508092756e-17
1903,Scg5,-0.3989178308791204,3.9444964975767283e-17
14414,Spock1,-0.3988209606863307,4.0202748609160425e-17
2717,Zcchc12,-0.39881077790302544,4.02832313547693e-17
16152,Cox14,-0.3987416147730115,4.083408908621271e-17
8471,Spon1,-0.3986052349260429,4.194208062326928e-17
5931,Grk3,-0.39858271844498294,4.21278313376147e-17
6019,Hrk,-0.3981447696485542,4.5905786193830944e-17
5726,Parm1,-0.39813336050002857,4.6008530456531094e-17
14296,Cap2,-0.39797263277527445,4.748019553244526e-17
4639,Rnf11,-0.39777109852807,4.93909973713538e-17
11374,Tsc22d1,-0.39775905667780365,4.950753180907447e-17
16460,Eif4a2,-0.3975391970630074,5.168334079674796e-17
5915,Miat,-0.3972559891940921,5.462500236782935e-17
2782,Rtl8a,-0.39717867544768676,5.5456244447134807e-17
6518,Capza2,-0.3965639142288233,6.25234904627569e-17
15074,Atl1,-0.3965237255185189,6.301513789419706e-17
1300,Rnf208,-0.3964431900339852,6.401182761168748e-17
7938,Lrrc4b,-0.3964297517855168,6.417963769405117e-17
15267,Ngb,-0.39583704110761164,7.202712363470429e-17
17572,Ndufv2,-0.3957779003061095,7.286004243285607e-17
4574,Sgip1,-0.3957739110941477,7.291656459431807e-17
12179,Snap91,-0.3957339938347396,7.348452012158967e-17
9499,Mybpc1,-0.3956016829888382,7.539833921653307e-17
2701,Usp11,-0.3951522277947221,8.227248133512826e-17
17593,Myl12b,-0.39505592419682967,8.382359388781933e-17
5411,Dnajb6,-0.394858186999382,8.709905317380653e-17
7997,Lin7b,-0.39431023875815774,9.684694500631605e-17
4875,Adgrb2,-0.39430015553948533,9.703601173537802e-17
4385,Gabbr2,-0.3941871731639096,9.917945682694742e-17
5858,Gm10419,-0.39408909140828574,1.0107788308062665e-16
13693,Rnd2,-0.39387061025932313,1.0543596410624987e-16
2953,Slc7a3,-0.39364919750352806,1.1004074582351442e-16
15561,Basp1,-0.39333351770198305,1.1694943606467178e-16
7214,Pianp,-0.393229066570687,1.1932784464296232e-16
3239,Ralyl,-0.39313844944752213,1.2142969216411707e-16
10714,Spata2l,-0.3923534409436537,1.4122740030880333e-16
14388,Prr7,-0.39149691488458094,1.664521668987155e-16
10812,Pdhb,-0.391496035589553,1.6648020966570112e-16
15739,Adgrb1,-0.3899723099950795,2.2274826693091864e-16
7459,Nat14,-0.38988587550490444,2.2644761681246083e-16
11297,Pnma2,-0.3897538112671693,2.322167160841777e-16
5290,Cdk14,-0.3896935703452721,2.3489598893311706e-16
17834,Srp19,-0.3895994682010114,2.391421393938866e-16
5320,Cacna2d1,-0.3892238693331928,2.568540114226441e-16
16112,Cacnb3,-0.38905105493295816,2.6543008080757194e-16
450,Itm2c,-0.38895896818085185,2.7011417813006207e-16
6391,Arpc1a,-0.38885974517364347,2.7525213730142393e-16
2210,Napb,-0.38880072788903186,2.783535592213229e-16
6719,Cycs,-0.38803754500629817,3.216876507648861e-16
6267,Actl6b,-0.38802905428122475,3.222052137257707e-16
8588,Mapk3,-0.38748156763224195,3.573621507876821e-16
7031,Chl1,-0.38711822920089434,3.8274577521502576e-16
16923,Ppp2r1a,-0.38680704034735053,4.058872849513683e-16
11088,Apex1,-0.3863984562432583,4.3836789902863015e-16
3288,Rpl22l1,-0.3863649179746006,4.411446477895993e-16
2940,Pja1,-0.38626689745379417,4.4935947327112925e-16
7052,Oxtr,-0.38611211831652814,4.62637862830884e-16
2225,Entpd6,-0.38605800560779946,4.673704367228873e-16
1739,Nckap1,-0.38590618570818275,4.8090347177803e-16
3518,Fbxw7,-0.3857788679204545,4.925484271029109e-16
13053,Map2k4,-0.38569826762914516,5.000630675450275e-16
17037,Rpusd1,-0.385465568210619,5.223957033634374e-16
12674,Vstm2a,-0.38537908807964166,5.309425433884668e-16
5832,Gm28050,-0.38518727478190923,5.503923964092966e-16
13963,Gaa,-0.3850204383459905,5.678771616735727e-16
3066,Tceal9,-0.38486826212579645,5.843003530597419e-16
1591,Kcnj3,-0.3847967246038244,5.921810935788801e-16
7179,Necap1,-0.3847467362595711,5.97749764462808e-16
3035,Tmem35a,-0.3847411756818163,5.98372377730207e-16
7059,Lhfpl4,-0.384335817884246,6.455167339334146e-16
18013,Synpo,-0.38432033292007217,6.473881968625019e-16
7307,Grin2b,-0.3839150930015732,6.983027760883016e-16
2918,Maged1,-0.3833682935198583,7.732783948361416e-16
4920,Stx12,-0.3824740337403592,9.132601523006595e-16
8587,Coro1a,-0.38210422349731826,9.781635886163189e-16
2519,Gnas,-0.3817454295299809,1.0454520758532792e-15
3055,Bhlhb9,-0.3815739707761887,1.079191831914539e-15
502,Lrrfip1,-0.3814773728922965,1.0986686928773238e-15
9837,Ing1,-0.38141314854873776,1.1118086403497548e-15
12514,Ctnnb1,-0.38101498398585426,1.1967817695746464e-15
2035,Eid1,-0.3809718302469578,1.2063655272301423e-15
12459,Dync1li1,-0.3808519902649581,1.2333768421418839e-15
8876,Syne1,-0.38079910342252515,1.2454852071183043e-15
9501,Arl1,-0.3807390244045012,1.259381781384027e-15
1230,C1ql3,-0.3805910340385193,1.2942650193560066e-15
17030,Cacna1h,-0.3805454555279896,1.3051981966729808e-15
9005,Nkain2,-0.3803505835444448,1.3529743956298626e-15
2148,Crls1,-0.3793335713139718,1.6315597107902196e-15
12396,Nckipsd,-0.37900529918422915,1.7329608052018379e-15
856,Dnm3,-0.3788835396371348,1.77212274025799e-15
10954,Nisch,-0.37880100457868016,1.7991612494137738e-15
12391,P4htm,-0.37807646625531527,2.0545669223191023e-15
15156,Vti1b,-0.37736728286419857,2.338889070684934e-15
2876,Gdi1,-0.3772391716547029,2.3942164823052822e-15
13705,Mpp3,-0.3772323061513923,2.397217466080686e-15
5426,Mapre3,-0.37709762389796525,2.45684040564307e-15
10607,Gabarapl2,-0.3769849157636924,2.5078517855184867e-15
11825,Cadm1,-0.376540004191844,2.719561273783692e-15
7276,Gabarapl1,-0.3763800588184994,2.7998769720438682e-15
2661,B630019K06Rik,-0.3762141527923082,2.8856439266714982e-15
12331,Dock3,-0.3761533257992741,2.917730490276405e-15
5016,Rap1gap,-0.37583085652436327,3.09377020032825e-15
12444,2900079G21Rik,-0.37568121093059914,3.178963200222393e-15
10732,Ccsap,-0.37527601310907216,3.421362387006385e-15
12895,Sowaha,-0.3751740314186122,3.4851716689121043e-15
8875,Esr1,-0.375016292789127,3.586173604377594e-15
13081,Myh10,-0.3747249535845018,3.780325603192273e-15
15551,Cdh9,-0.3746408271779974,3.8382818580391476e-15
8029,Lmtk3,-0.37436766461336385,4.032543010532725e-15
2923,Arhgef9,-0.37424663127623203,4.121669478900173e-15
17885,Zmat2,-0.37340187735157654,4.799845459162309e-15
9406,Matk,-0.3729352122660859,5.220231841078141e-15
8143,Nr2f2,-0.3729240773949744,5.230691269535736e-15
14704,Map1b,-0.3727045832046177,5.441117425285711e-15
8337,Pgm2l1,-0.37246422098279736,5.681077310100933e-15
8112,Fam189a1,-0.37193720590235685,6.244115544480179e-15
8462,Mical2,-0.37173578122556056,6.473463352150638e-15
10093,Spock3,-0.3716326193475157,6.594104956402881e-15
3374,Noct,-0.3713219967859513,6.970828774496058e-15
8670,Rgs10,-0.37112897981071075,7.215468256883286e-15
1634,Scn2a,-0.3709581653654974,7.438975408272283e-15
5011,Cdc42,-0.37074380650971134,7.729083366790529e-15
14614,Edil3,-0.3703645823569416,8.269728749629836e-15
17588,Dlgap1,-0.37035589273681063,8.282542026908836e-15
16860,Pde10a,-0.37020736100164725,8.504593683374928e-15
8788,Hras,-0.37016901798693613,8.562857095657274e-15
12438,Epm2aip1,-0.36990450228158733,8.975597584793157e-15
7650,Atp1a3,-0.3698761215519461,9.02102388228989e-15
4104,Prkacb,-0.36971851830854446,9.277415798276111e-15
4201,Necab1,-0.3695824839125993,9.504453813599236e-15
331,Lancl1,-0.3694590363732382,9.715193824375383e-15
11893,Dmxl2,-0.36930389603708347,9.986542839132975e-15
14992,Nrcam,-0.3692391842855259,1.010191089049571e-14
2252,Nrsn2,-0.3690946109272213,1.0364397276683977e-14
5660,Usp46,-0.36891622475953484,1.0697502701253376e-14
7651,Grik5,-0.36885855149478847,1.0807426026858472e-14
17806,Rit2,-0.3685390244708578,1.1436795037958049e-14
11386,Akap11,-0.3683974432454217,1.1727024549543123e-14
13107,Chd3,-0.3679084332705815,1.2786078293703895e-14
7078,Brk1,-0.3678804938389853,1.2849339735585636e-14
12439,Trank1,-0.36771771809518605,1.3224049688100318e-14
5019,Eif4g3,-0.3677042378808892,1.325555711426286e-14
16357,Ypel1,-0.3670049229389466,1.4995026565573165e-14
5947,Svop,-0.36690292035858507,1.5266767271189893e-14
10164,Ssbp4,-0.36683010961182866,1.5463685935106847e-14
3303,Slc7a14,-0.366629153550514,1.6020186211218068e-14
1777,C1qtnf4,-0.3665961744049641,1.61133702273677e-14
2951,Dlg3,-0.36655406691134507,1.623311931706899e-14
6842,Lrrtm1,-0.3663125040713861,1.6937142400894863e-14
11342,Dmtn,-0.3662605281712845,1.7092490985242873e-14
401,Tmem198,-0.36519183064004,2.061469130135896e-14
6108,Clip1,-0.36512173918626595,2.086906856655688e-14
17356,Gabbr1,-0.3649018293030213,2.168730096199069e-14
15390,Cyp46a1,-0.36485858689592854,2.1851855283147798e-14
2560,Cdh4,-0.36481482302072504,2.2019639710496226e-14
18048,Napg,-0.36476424033148847,2.22151398287545e-14
3890,Celsr2,-0.36453459932634336,2.3124297181792566e-14
6746,Wipf3,-0.36441217633301926,2.362377362733291e-14
15655,Sybu,-0.3644079945633088,2.3641020356237367e-14
11178,Nedd8,-0.3643919032202865,2.3707500496822146e-14
11802,Fxyd2,-0.36387896017978644,2.592540018437481e-14
7126,Rasgef1a,-0.36327881224078934,2.877928531022021e-14
1011,Rgs7,-0.3631673236969677,2.9342355436029155e-14
13213,Spns2,-0.3629377819176988,3.053585456563377e-14
1272,Abi1,-0.36291010952452046,3.068291106578699e-14
9234,Gnaz,-0.36289813341149807,3.074676940979823e-14
10206,Unc13a,-0.36272185518177374,3.1701913311313546e-14
10453,Ndrg4,-0.3619860808289195,3.6012390986434894e-14
7123,Zfp239,-0.36178833267800914,3.726559575420079e-14
14423,Hnrnpk,-0.3617547269711199,3.748277387440389e-14
16267,Ubald1,-0.3615435740860562,3.887600846845501e-14
6669,Tcaf1,-0.3611425065956514,4.166343503065183e-14
6496,Ica1,-0.36102448389644337,4.2520344359757535e-14
10756,Tsnax,-0.3608480627716527,4.3833544318443534e-14
16694,Chmp2b,-0.3607853147100079,4.431012566610805e-14
18454,Zfand5,-0.36070874908132183,4.489853338134317e-14
15571,Fam105a,-0.3605981287257875,4.5762192594093756e-14
5926,Sez6l,-0.36054298830535425,4.6198754017315186e-14
1893,Nop10,-0.3605360633721141,4.6253868106215094e-14
12614,Nipsnap1,-0.3604679529547662,4.679938835251056e-14
2390,Gdap1l1,-0.3595715753541143,5.459370440126323e-14
7967,Cpt1c,-0.35934545790874767,5.675262340681487e-14
9169,Hk1,-0.3592740378827669,5.745174266544795e-14
9296,Rrp1,-0.3592096440636618,5.808931068893926e-14
17684,Mcfd2,-0.35902170417094725,5.99900096151139e-14
1207,Celf2,-0.35898045765618314,6.041522999699436e-14
12410,Spink8,-0.35878992496706025,6.241810432422024e-14
1927,Srp14,-0.3585623548555945,6.489565899127733e-14
12558,Tmem158,-0.35834598949571794,6.734042312982423e-14
14081,Psma2,-0.35830431971276266,6.782151233653487e-14
7547,Strn4,-0.35810153651119875,7.021117020338912e-14
16001,Atxn10,-0.3579930632721018,7.152310629853573e-14
4251,Cnr1,-0.35785860535469066,7.318267529706947e-14
16341,Ube2v2,-0.35777728767696554,7.420459149269459e-14
2592,Eef1a2,-0.35774327039577675,7.463621951491833e-14
8811,Ap2a2,-0.3576695227372032,7.558042711605564e-14
6251,Vgf,-0.3575924467403384,7.657974950256147e-14
8033,Gm45441,-0.357399742646447,7.91352023929885e-14
3750,Ankrd34a,-0.35726460431981505,8.097690143950422e-14
4948,Sh3bgrl3,-0.3567583805713236,8.825646610134307e-14
8742,Dpysl4,-0.35675731978228076,8.827237359573366e-14
2107,Mrps26,-0.3566019981639491,9.063212078717556e-14
1118,Smyd2,-0.3565032544418954,9.216430229487801e-14
16989,Rab26,-0.35646641359904024,9.274242543130406e-14
14051,Pfkp,-0.35646510775738577,9.276298232103721e-14
9865,Coprs,-0.35636312467977926,9.438228273241624e-14
12868,Hnrnpab,-0.3561313827740079,9.816551704178007e-14
16827,Zdhhc14,-0.35603400733845375,9.979913828324819e-14
4510,Sh3gl2,-0.35591660403626535,1.018041802014248e-13
16308,Snn,-0.35543354772651314,1.104771516650039e-13
16980,Rnps1,-0.35527011282794596,1.1357218917557233e-13
9794,Fcor,-0.3551328221086828,1.1623760493721317e-13
6872,Dctn1,-0.35481331809987365,1.2267994782081644e-13
4702,Rnf220,-0.35457582941143156,1.2769380008493887e-13
8155,Slco3a1,-0.3544023299812498,1.31482986869692e-13
2441,Cdh22,-0.35437582453606525,1.3207147023876168e-13
6504,Gpr85,-0.3543363159162019,1.3295344424567892e-13
13262,Ywhae,-0.3543208809595005,1.3329957198151344e-13
17743,Snrpd1,-0.35409048198630033,1.3857233908470104e-13
13662,Atp6v0a1,-0.3540004152616739,1.4068859702221117e-13
3599,Trim46,-0.35382611996482444,1.448741775796684e-13
12638,Camk2b,-0.3532800047014006,1.587937380614086e-13
9214,Ank3,-0.35319427456847885,1.6109457590664808e-13
1759,Timm10,-0.35303518192543765,1.65451118050842e-13
9897,Vdac3,-0.3529590610057728,1.6757617679347943e-13
7931,2410002F23Rik,-0.35264069170632023,1.767573351800983e-13
16119,Ddn,-0.3524866585869986,1.81374333762234e-13
3475,Slitrk3,-0.35240074281973705,1.8400064840217488e-13
14953,Prkar2b,-0.351871976859815,2.0100327993848396e-13
9383,Lsm7,-0.3518544341357317,2.0159295986986784e-13
11293,Stmn4,-0.3514110345040241,2.170725648408778e-13
10892,Kcnma1,-0.3503463039928108,2.591501152407684e-13
9206,Zfp365,-0.3499658365712947,2.7604304152958076e-13
3317,Pex5l,-0.3499537781772891,2.765956902881426e-13
12149,Tmem30a,-0.3496367365355344,2.915208372519871e-13
983,Kcnj9,-0.34955901975841963,2.9529806577011144e-13
18051,Wdr7,-0.3493462673401608,3.058850610502137e-13
17470,Lrfn2,-0.34931026310568797,3.0771308022105373e-13
9485,Nt5dc3,-0.3491985012224373,3.134558507863473e-13
8911,Sf3b5,-0.34914371858386156,3.163089722424553e-13
10039,Slc25a4,-0.34909611897205806,3.188086163809877e-13
12148,Cox7a2,-0.34909475129200074,3.188807236014225e-13
7454,Shisa7,-0.3490799352125901,3.196628847448186e-13
11814,Pafah1b2,-0.3487708277499917,3.364159264935365e-13
14369,Sncb,-0.34870047535569393,3.4034726417996e-13
10825,Synpr,-0.3486286738742144,3.444059201399178e-13
7355,Etnk1,-0.3485926989631628,3.464572103224539e-13
6137,Ccdc92,-0.34851119521195023,3.511488777671169e-13
15922,Mchr1,-0.3484971623889953,3.5196290953631053e-13
17231,H2-DMa,-0.3484720479595925,3.534243873165389e-13
832,Astn1,-0.3484541237591637,3.544710753296845e-13
34,A830018L16Rik,-0.348423228012371,3.562823639800126e-13
11720,Scn3b,-0.34828736026204693,3.6435578477771984e-13
6443,Hsph1,-0.3482120614775088,3.689069330456849e-13
12360,Traip,-0.3480605699679828,3.7823241125886206e-13
11452,Slitrk5,-0.3479360446325985,3.860702867006689e-13
8783,B4galnt4,-0.3478351356486241,3.925380651586037e-13
8590,Ypel3,-0.3477257838980487,3.9966668017930507e-13
17511,Sema6b,-0.34768302287136654,4.0248857532887616e-13
5935,Sgsm1,-0.34759215933626414,4.0854973478356826e-13
11935,Scamp5,-0.34741103893155306,4.2089917914549236e-13
1675,Dync1i2,-0.3473928351219902,4.221603924886726e-13
6522,Cttnbp2,-0.3469828027670998,4.5156855437892875e-13
6729,Hnrnpa2b1,-0.3467602683255236,4.683585288675182e-13
9845,Mcf2l,-0.34661373264608814,4.797463550916374e-13
15412,Hsp90aa1,-0.3465372260413185,4.857991402372707e-13
2352,Blcap,-0.34646929569702145,4.912359852647373e-13
7695,Sptbn4,-0.3455873642903484,5.674607543209477e-13
9545,Socs2,-0.3455260888549885,5.731668284049459e-13
17565,Vapa,-0.3454302227672266,5.822068094917871e-13
3058,Arxes1,-0.3451366452466424,6.107667692155866e-13
6051,Hectd4,-0.34485642346164674,6.393034012281414e-13
14059,Zmynd11,-0.34484737817840144,6.402459342316861e-13
7811,Arhgap33,-0.344663543914192,6.596989413707504e-13
4428,Frrs1l,-0.3445844653416891,6.682436220023344e-13
15889,Kcnj4,-0.3442698463362816,7.033241075795601e-13
6560,Atp6v1f,-0.34407044495645156,7.264834773221831e-13
14951,Gpr22,-0.34374618509957183,7.657462380496442e-13
9830,Irs2,-0.34374474156497875,7.659255841954879e-13
10674,Fbxo31,-0.3437233399330214,7.685893679052796e-13
3435,Rap2b,-0.34306453491810146,8.551696788569465e-13
10342,Wdr83os,-0.3425693264763492,9.264596904003645e-13
7197,Grcc10,-0.3424951521949479,9.376264263676428e-13
9559,Atp2b1,-0.342467162242129,9.418743484368055e-13
16667,Tomm70a,-0.34239497665577784,9.529166988904881e-13
13012,Rnf112,-0.3423403663243254,9.61354541127986e-13
4892,Ptpru,-0.34204171463722616,1.0088075583026855e-12
13708,Mpp2,-0.34149114502105576,1.10236333205655e-12
4651,Cmpk1,-0.3414657286427835,1.1068811367522248e-12
18438,Prune2,-0.3414201477982186,1.1150285944173867e-12
10352,Dnaja2,-0.34135370816190463,1.1270096225648518e-12
12390,Wdr6,-0.3412305027508176,1.1495611972169687e-12
4709,Atp6v0b,-0.34121385506324164,1.1526420320217421e-12
11291,Trim35,-0.341202638338448,1.154722358530273e-12
2443,Elmo2,-0.3410073877650302,1.1915284337142671e-12
10771,Tomm20,-0.3408722256872981,1.2176766629791345e-12
4666,Faah,-0.34085252094609514,1.2215352634703293e-12
12369,Bsn,-0.34077060011618576,1.2377056272254815e-12
4569,Ak4,-0.3406645364219353,1.258952712451897e-12
3099,Acsl4,-0.3406636173873337,1.2591383662359316e-12
15724,Khdrbs3,-0.34037035706137,1.3197672678807127e-12
2740,Mcts1,-0.34026567635473254,1.3420928117235373e-12
16176,Scn8a,-0.3399429440615677,1.4132717563231822e-12
6547,Arf5,-0.33993235123514814,1.4156694961152578e-12
1459,Prrc2b,-0.3398974063728186,1.4236076734607295e-12
10720,Tcf25,-0.3396221050357752,1.4876862273738061e-12
3483,Rapgef2,-0.3390584215412112,1.627806809633766e-12
17013,Mapk8ip3,-0.33904749887878977,1.630645535282865e-12
6388,Tmem130,-0.3387957581364015,1.6974286160034556e-12
4484,Brinp1,-0.33856487880480857,1.7610229665759086e-12
18052,St8sia3,-0.33849972623934554,1.7793862439965426e-12
5237,Ssu72,-0.33842552794176667,1.8005270460343995e-12
15709,Fam49b,-0.3382383297482366,1.8549610660893324e-12
1164,Camk1g,-0.33799834661475364,1.927101343697153e-12
14449,Dapk1,-0.33789926906927586,1.957677872829281e-12
7011,Fam19a1,-0.3378931796547777,1.959572527420054e-12
6129,Rilpl1,-0.33785674048556774,1.9709476789191883e-12
11903,Psma4,-0.33778208574204127,1.994454421027095e-12
11804,Dscaml1,-0.3377382640384228,2.0083800629828538e-12
4149,B230334C09Rik,-0.33725658371258055,2.1678506446071967e-12
2818,Ids,-0.33711819157846123,2.21591282754542e-12
155,Creg2,-0.33711460912302516,2.2171707033538053e-12
4765,Mycl,-0.33652624787754837,2.433509238294754e-12
8459,Galnt18,-0.33640013933423435,2.482494870328298e-12
996,Cadm3,-0.3362633100168616,2.536734824507507e-12
9583,Ppfia2,-0.335951499674916,2.6647006207991904e-12
9341,Cbarp,-0.3359210002740449,2.6775509372285755e-12
139,Mrpl30,-0.3357097818236884,2.7682202430372095e-12
13133,Fgf11,-0.3355802948133305,2.825280852875205e-12
13155,Dlg4,-0.33542214550078187,2.8965323642792046e-12
14932,Myt1l,-0.335398911922762,2.907146680081384e-12
5527,Wfs1,-0.33496442868728044,3.112787347178803e-12
10833,Nek10,-0.33471902048212493,3.235149325860119e-12
6489,Asns,-0.33470718429705754,3.241168210591678e-12
16071,Nell2,-0.33424616955028913,3.4843061301779744e-12
11992,Glce,-0.33421389180237376,3.501981346474829e-12
6933,Aak1,-0.33419504283723045,3.512343470997497e-12
5641,Gabrb1,-0.33407969822461464,3.576409145894955e-12
