,gene,score,p-value
672,Atp2b4,-0.3480128071322584,8.972718921769891e-12
6997,Ptms,-0.34780062811594137,9.254328941619769e-12
15583,Tuba1b,-0.34776449065750925,9.303143354233793e-12
7980,Saxo2,-0.34775595071728377,9.314715735795468e-12
13639,Vps41,-0.3475512570751907,9.59633468952229e-12
14488,Nrcam,-0.3473273758644993,9.913864707203925e-12
13131,Cacnb1,-0.34732111305836,9.922893008602555e-12
12991,Ypel2,-0.34729103537491646,9.966364112573033e-12
6040,Mdh2,-0.3471508874773044,1.017138100230568e-11
736,Glrx2,-0.3452284617055459,1.3435054644964954e-11
2405,Atp9a,-0.3451801848029477,1.3528944026800862e-11
6296,Asns,-0.3449009117619401,1.4084767065730421e-11
2631,Zcchc12,-0.344692143547583,1.4514753297701557e-11
3929,H2afz,-0.3446155518360772,1.4675692410721953e-11
7328,Pnmal1,-0.34421202393063904,1.5552773960864172e-11
10013,Vps35,-0.34362914823515006,1.6910538135481192e-11
10105,Cfap20,-0.34317962295181825,1.8035965013921324e-11
2634,Pgrmc1,-0.343160518598708,1.8085378165420248e-11
1968,Eid1,-0.342988871308023,1.8535303377209065e-11
16523,AI413582,-0.34271939475918,1.9263762580810315e-11
5909,Rhof,-0.3426409787331192,1.9480932573162647e-11
4006,Ak5,-0.34262243171680207,1.9532645807393122e-11
15363,Nptxr,-0.34217333742655714,2.0826484152226497e-11
2592,Med14,-0.3420002259356704,2.1347213898692997e-11
5683,Atp5k,-0.34176647059620446,2.2070549738192026e-11
6776,Hdac11,-0.34156685197340314,2.2707122603896374e-11
10119,Got2,-0.34147851192124634,2.2994514782055898e-11
13387,Sstr2,-0.3414371816180215,2.3130187175700238e-11
11256,Sept7,-0.34132585692744677,2.3499519343766207e-11
13646,Elmo1,-0.3412847007610382,2.363750994436444e-11
10493,Nkiras1,-0.34108419878856455,2.432114154499693e-11
7132,Cmas,-0.3404208218464817,2.6723190175106448e-11
14541,Trappc6b,-0.33991416699592725,2.8712014842286265e-11
1475,Ndufa8,-0.33965276423694835,2.9793815685188734e-11
17800,Prpf19,-0.33937784992502407,3.0974378521794356e-11
12462,Skp1a,-0.3393359152888627,3.11584200816844e-11
1565,Psmd14,-0.3388559652156147,3.334221066018694e-11
14611,Snapc1,-0.338710492970605,3.40330789818261e-11
2957,Armcx2,-0.3384605018096923,3.5253044496691004e-11
10790,Cpne6,-0.3383645394244226,3.573257545052711e-11
7001,Pianp,-0.3381726824080894,3.6710432144701457e-11
6619,St3gal5,-0.33812743940256423,3.6944798955262785e-11
5020,Slc45a1,-0.33810854548734487,3.7043103802857435e-11
7000,Cops7a,-0.3379863662736788,3.7684982536021735e-11
8331,Doc2a,-0.3379282861941274,3.7993899221358396e-11
606,Tmem163,-0.33740356471821464,4.0898974493962675e-11
13535,Arl16,-0.3373473938751706,4.122249299600736e-11
2063,Prnp,-0.33709119142134997,4.273000246373517e-11
519,Kif1a,-0.3370641979555008,4.2891926682117904e-11
12304,Bcl11a,-0.3369178315310138,4.378039086992981e-11
16810,Mrpl14,-0.3363967347650302,4.709145225030961e-11
1579,Scn2a,-0.33620139987329484,4.839445073301993e-11
2932,Nap1l3,-0.3358612556244778,5.074772779844907e-11
11493,Dmxl2,-0.33581076423155204,5.1106419842058353e-11
13137,Neurod2,-0.3357417398468746,5.160076922409417e-11
17746,Chrm1,-0.33564515067488015,5.2300363974767036e-11
7633,Nudt19,-0.33548192610763794,5.3503653170206736e-11
14663,Erh,-0.3354299576518433,5.389239281455841e-11
2885,Nap1l2,-0.3348821435569724,5.816125419076698e-11
3404,Gria2,-0.33482007387698104,5.866522276309155e-11
810,Brinp2,-0.3347844449191858,5.89564274233276e-11
7781,Cyth2,-0.3347765417727518,5.902121241452459e-11
4947,Efhd2,-0.3346333991332541,6.020667796778031e-11
4115,Epha7,-0.3344437380583594,6.181317219466569e-11
17424,Slc6a7,-0.3343493406946685,6.262823577135332e-11
7072,Borcs5,-0.3343416777696974,6.269485790620672e-11
17532,Atp5a1,-0.3341269478888766,6.459006158846187e-11
17511,Myo5b,-0.334025222115696,6.550725842864225e-11
1843,Scg5,-0.3339775701467422,6.594125689676817e-11
3069,Cnksr2,-0.33353079187407914,7.014896821479245e-11
6340,Cadps2,-0.333484121472312,7.060330048556016e-11
2103,Pcsk2,-0.33348296830615665,7.061456265706457e-11
12361,Fbll1,-0.333256349318788,7.286208395407197e-11
12539,Arf1,-0.33324401740444004,7.298636543980109e-11
1310,Fam69b,-0.3330355624962531,7.511868779003783e-11
13322,Cyb561,-0.33299351135966193,7.555613064134788e-11
11228,Plppr2,-0.3327198079445556,7.846459581842036e-11
10501,Gng2,-0.3324445422496771,8.1499516199844e-11
17955,Rbp4,-0.33231254202611277,8.29951287905997e-11
13335,Psmc5,-0.33219978503511555,8.429384510170708e-11
16433,Ndufb10,-0.3321317166990374,8.508740062786241e-11
2827,Maged1,-0.33194227454867664,8.73344460523415e-11
1684,Nckap1,-0.33147421848918707,9.313683150186778e-11
12528,Rnf187,-0.3312735685874857,9.573764230780114e-11
3423,Trim2,-0.3312387248860175,9.619643249988533e-11
12536,Guk1,-0.33115070387239226,9.736496739417987e-11
1239,Cacna1b,-0.33039320752706686,1.0800916429621677e-10
13420,Kctd2,-0.330390712375057,1.0804603136465433e-10
17049,Hnrnpll,-0.33039053592136597,1.0804863901635366e-10
2330,Tomm34,-0.33030802752008115,1.0927469277859424e-10
5169,Gnai1,-0.3302774704494356,1.0973219088800667e-10
10725,Tmem55b,-0.329412761803002,1.234799392926838e-10
14050,Ube2ql1,-0.32930872097769753,1.2524297906161546e-10
18047,Mgea5,-0.3291176087619543,1.2854555391469541e-10
4630,Hpcal4,-0.32897004337210667,1.3115344499728106e-10
2414,Pfdn4,-0.32895538105127364,1.3141536388779376e-10
7585,Cox6b1,-0.3288632512640549,1.330728022209136e-10
8614,Pcmt1,-0.32807579922577784,1.480944238079192e-10
8743,Marcks,-0.3280054001234239,1.4951503038414488e-10
5562,G3bp2,-0.3279356173536789,1.5093628357689802e-10
532,Bok,-0.32783191820851143,1.5307261909860108e-10
10477,Thoc7,-0.32748878205626764,1.6035351974516474e-10
11392,Atp5l,-0.32690164725415577,1.7360065021112733e-10
12712,Eif5a,-0.32680174241997817,1.7595830980049238e-10
12459,Ube2b,-0.32675588995345095,1.7705078717473564e-10
13557,Rac3,-0.3261783678174398,1.913887223383113e-10
12273,Rab1a,-0.32611598637772277,1.9300341913313032e-10
10361,Cpne7,-0.32592852565976915,1.9793586114218097e-10
1929,Ppip5k1,-0.3259273378925171,1.9796750112956752e-10
4883,Fam43b,-0.3258771720719151,1.9930833025066283e-10
9579,Vdac3,-0.3258259692771588,2.0068598484436492e-10
1873,Disp2,-0.32580489758064,2.012556234278122e-10
197,Slc39a10,-0.3257610408900994,2.0244626507319103e-10
5756,2900026A02Rik,-0.3252609994583948,2.1651551814456786e-10
13186,Eif1,-0.32431053951873956,2.45926267999593e-10
8486,Caly,-0.32386244714629525,2.611059542691221e-10
17646,Banf1,-0.3237700751103653,2.643465722535501e-10
14042,1700001L19Rik,-0.3235342437764907,2.7279849117147425e-10
5768,Svop,-0.3234435528801253,2.7611822232442586e-10
1653,Mtx2,-0.32336221270505217,2.7912906692992266e-10
11959,Bsn,-0.3229578619893415,2.9457650456120894e-10
51,Tmem70,-0.32293591274070566,2.9543840428848963e-10
3323,Pfn2,-0.3227689597690312,3.0207503744695857e-10
5597,Bmp3,-0.32270892246092625,3.0449686976964007e-10
6746,Copg1,-0.32236355084257085,3.187997932202371e-10
2640,Ube2a,-0.3221177972423747,3.293728389693824e-10
5345,Lrpap1,-0.32198188693697677,3.353657104801437e-10
3493,Rusc1,-0.3219027596477234,3.3890346296011416e-10
540,Fam174a,-0.3218224390234393,3.4253166982414435e-10
75,Ogfrl1,-0.32164326241650054,3.507619663061286e-10
8281,Prkcb,-0.32103777197403327,3.800219926213909e-10
2690,Hprt,-0.32083201937440153,3.9049479524671093e-10
15074,Cox6c,-0.3203872972833295,4.140986330118525e-10
13212,Atp6v0a1,-0.3203600723651997,4.1558780402536323e-10
268,Sumo1,-0.3202944166499954,4.192005410162129e-10
9045,Atp5d,-0.3202433881210756,4.2202947580028285e-10
2114,Dzank1,-0.32021694305900006,4.235028366262168e-10
6555,Ggct,-0.3200600592463546,4.323468253752373e-10
507,Cops9,-0.3199897340203178,4.363692881894337e-10
2280,Nnat,-0.3198737312112284,4.4308403750037014e-10
7191,Ndufa3,-0.31963064559749643,4.5748220719397436e-10
3508,Efna3,-0.3192288607723111,4.822829544008573e-10
2771,L1cam,-0.31907458689589313,4.921488388781e-10
5897,Atp2a2,-0.3189979680626434,4.971212687309662e-10
9301,Kcnc2,-0.3189174384117277,5.024001240262714e-10
13153,Thra,-0.3186382673825162,5.211253881985847e-10
2849,Pja1,-0.3183818435101041,5.389213025379615e-10
3989,Prkacb,-0.3181470182996455,5.557353329408016e-10
1217,Etl4,-0.31799129825722855,5.671651836541982e-10
11869,Rab6b,-0.3178176543333549,5.801800680143559e-10
1270,Npdc1,-0.31781055368630745,5.807184024485279e-10
15140,Enpp2,-0.31778396634656386,5.82738431826367e-10
10320,Cox4i1,-0.31771217230785287,5.882273064508288e-10
1366,Zer1,-0.31748337030225265,6.060571575896503e-10
13520,Baiap2,-0.3174816283265779,6.06194898226367e-10
5719,Galnt9,-0.31719268697274217,6.294678626067865e-10
15255,Cyc1,-0.31710495026400515,6.367048876154625e-10
7861,Apba2,-0.3170436218516652,6.418115404686414e-10
6563,Neurod6,-0.31670892745669227,6.703895650086974e-10
12206,Rasl10a,-0.3166318640922116,6.771426805256318e-10
13902,Unc5a,-0.31646749899078036,6.917676321267513e-10
12997,Ppm1e,-0.316358206963847,7.016616375828781e-10
8946,Snrpd3,-0.3163402481633626,7.033005106627348e-10
13641,Stard3nl,-0.31622665449670045,7.13753251935013e-10
658,Lrrn2,-0.31606948052250566,7.284654048106633e-10
13330,Limd2,-0.3160122676790531,7.338935614454014e-10
8539,Polr2l,-0.31596908558886067,7.380165275140785e-10
6080,Actl6b,-0.3157584302373564,7.584543766081985e-10
8542,Ap2a2,-0.31568308056585515,7.658974797476506e-10
17054,Dhx57,-0.31564521365391845,7.696647439135463e-10
10259,Gabarapl2,-0.3156297072418173,7.712126188211425e-10
16073,Cd200,-0.3156005297902357,7.741333605301506e-10
9995,Mast1,-0.3152867586694053,8.06229601096823e-10
15263,Hsf1,-0.3152530607158207,8.097525245743937e-10
15931,Fgf12,-0.314780527462776,8.607562077278655e-10
15417,Ndufa6,-0.31411487896536205,9.37930065152579e-10
5198,Tomm7,-0.3140261035732652,9.487171851101637e-10
8323,Mapk3,-0.3136150165628145,1.0002592665644878e-09
13826,Cap2,-0.3135341992554897,1.0107071989933045e-09
17451,Napg,-0.31351393919763243,1.0133429537655626e-09
5529,Epha5,-0.31348038224840485,1.0177232717962376e-09
9853,Slc5a5,-0.3134395217081279,1.023081783542494e-09
14171,Crhbp,-0.31337507524841995,1.0315891122506971e-09
18018,Bloc1s2,-0.31313365997301884,1.0640722474421614e-09
5490,Ociad2,-0.31276178375634267,1.1160610167416003e-09
8610,Ipcef1,-0.3126084396385614,1.1382095128260767e-09
6867,Prrt3,-0.31257387024488653,1.143261227202081e-09
12185,Mtfp1,-0.3124408857544549,1.1628983078576993e-09
3802,Olfm3,-0.3120378440502865,1.2244343259140265e-09
6493,Atp6v0e2,-0.3119624412525692,1.2362926213122939e-09
3823,Plppr4,-0.3118502789537322,1.2541384458825682e-09
12447,Hnrnpab,-0.31148668474452024,1.313724907239925e-09
4374,Rraga,-0.3112887691813438,1.347305448761211e-09
9216,Cdk17,-0.31103738792163643,1.3911604669527305e-09
7095,Wbp11,-0.31094329042597596,1.4079301718493408e-09
3143,Impa1,-0.31086388930669767,1.4222332359571197e-09
17453,Txnl1,-0.3106383147434947,1.4636412703244773e-09
2617,Araf,-0.3104373419299556,1.5015170647857516e-09
10766,Psmb5,-0.3104260480404066,1.5036735330983314e-09
14133,Ssbp2,-0.31037902974777565,1.5126836102735405e-09
11950,Traip,-0.30998819681884787,1.58963429463164e-09
8282,Cacng3,-0.30998086525744806,1.5911134911362462e-09
12330,Bod1,-0.30997508080864206,1.5922814888994904e-09
4807,Sh3bgrl3,-0.30987957203795763,1.6116873684392586e-09
10351,Aprt,-0.30971621368694224,1.64541247438938e-09
13576,Rab40b,-0.3096902736802468,1.6508303775435482e-09
16394,Elob,-0.30966371649445484,1.6563951198515301e-09
9118,Fzr1,-0.30956648934198344,1.676923645410787e-09
6963,Slc2a3,-0.30941937499003824,1.7084555122034871e-09
15790,Ube2v2,-0.3093553245994895,1.7223628832724182e-09
7379,Tomm40,-0.30932335040034314,1.7293465419896904e-09
16402,Gm43796,-0.3092056751889404,1.7552860512502097e-09
15179,Fam49b,-0.3091870252049437,1.7594316325900094e-09
17017,Galnt14,-0.3091422873947089,1.7694148704679844e-09
12944,Ap2b1,-0.3090473311150347,1.7907868298341107e-09
6976,Clstn3,-0.30898465513384077,1.8050304139461684e-09
17846,Gda,-0.30897449422508866,1.807349887354807e-09
16839,Mea1,-0.3088302043262847,1.8406013288095615e-09
4345,Trim32,-0.3088029236728769,1.8469545010748324e-09
4689,Smim12,-0.30849127793782,1.9210580281089254e-09
12050,Dync1li1,-0.30832950871274556,1.9606529271525443e-09
9615,Lsm1,-0.30831153120284344,1.9651017084271278e-09
8232,Syt17,-0.3082634839961301,1.977039766888293e-09
12919,Cdk5r1,-0.30813689060574223,2.0088317252291974e-09
10597,Nisch,-0.30808318649958905,2.02246800614758e-09
2662,Tenm1,-0.3080465064078183,2.0318332025378954e-09
11961,Nicn1,-0.30791635574393594,2.0654040909301453e-09
14583,Psma3,-0.30787702150041724,2.075655369858643e-09
12031,Epm2aip1,-0.307847646611394,2.0833432229970427e-09
633,Rassf5,-0.307819578670284,2.09071483126385e-09
12763,6330403K07Rik,-0.30768885479343666,2.1253821058686725e-09
9505,Fam155a,-0.30751417896032257,2.172576687654774e-09
8087,Rab6a,-0.3074772945168107,2.1826714719280616e-09
10422,Tomm20,-0.3074509266221768,2.1899158907141045e-09
11370,C2cd2l,-0.30708004353778007,2.2943187088489817e-09
6208,Atp5j2,-0.3069173418244237,2.3416277955040186e-09
4460,Ssbp3,-0.3066827998966242,2.4114948484787783e-09
6578,Vopp1,-0.3066519375595421,2.4208375423980234e-09
8298,Gtf3c1,-0.3066455914594958,2.4227629904971503e-09
4437,Sgip1,-0.30659324361344953,2.4387024298155864e-09
12529,Hist3h2ba,-0.30633799280292917,2.5178924488187673e-09
14268,Plk2,-0.30628002279942035,2.5362217923087393e-09
8724,Clvs2,-0.306273864728301,2.5381764790039104e-09
10924,Ppp2r2a,-0.30597480414089995,2.634882613814699e-09
3059,Nbdy,-0.3059379642199242,2.6470397923128227e-09
2328,Ywhab,-0.3056627211889926,2.7396074501436505e-09
8884,Kif1bp,-0.305486355621087,2.8005634496255332e-09
4567,Eri3,-0.3050898737153259,2.9424369128151025e-09
3487,Syt11,-0.30505654722082715,2.954674705214844e-09
8999,Rrp1,-0.30491335393674307,3.0078205210119764e-09
8877,Hk1,-0.30476737573110485,3.0629536604159885e-09
13424,Sumo2,-0.3044800289559353,3.174355991593804e-09
1980,Usp50,-0.30444199897045254,3.1893911455980904e-09
2098,Macrod2,-0.3043415486867721,3.229436961673894e-09
863,Mpc2,-0.30430610477278747,3.243683156269155e-09
8933,Cisd1,-0.3042567133999622,3.263636994463685e-09
4522,Atpaf1,-0.30401595819658117,3.362617026305854e-09
11797,Morf4l1,-0.3039900550182222,3.3734382227198863e-09
8649,Vta1,-0.3039039369134087,3.4096577829557856e-09
4124,Ube2j1,-0.30379327988219246,3.4567517202607814e-09
10291,Cdh13,-0.3036958122187556,3.4987542999048906e-09
2786,Gdi1,-0.3035150446942366,3.5779674923605046e-09
10353,Trappc2l,-0.3034904127444357,3.5888950140238683e-09
1461,Psmd5,-0.3032820802075034,3.6826211027985466e-09
2279,Blcap,-0.3031562635742902,3.740368929016564e-09
15830,Klhl22,-0.303120215237666,3.757075679917186e-09
14899,Cinp,-0.3030320712332267,3.798231626147555e-09
16821,Lrrc73,-0.3029351251555011,3.844002050430161e-09
1494,Psmb7,-0.30267894022613473,3.967540723297327e-09
11683,Polr2m,-0.302467034738581,4.072626919335929e-09
238,Satb2,-0.3020971189035775,4.262571634098886e-09
10979,Htr2a,-0.30208482785961444,4.269027990555487e-09
7261,Usp29,-0.30196997133067405,4.329820803455807e-09
4609,Foxo6,-0.30151853566148157,4.57699498212409e-09
12601,Ttc19,-0.30141769900750354,4.6340458107958775e-09
3220,Gnb4,-0.3014108404972102,4.637951111695792e-09
1636,Ola1,-0.3012561101058671,4.726908463944145e-09
14753,Irf2bpl,-0.3012179283233359,4.749112919038256e-09
5251,Dnajb6,-0.3008470088031406,4.970146729149374e-09
9960,Prkaca,-0.300825373838828,4.983342280824762e-09
942,Copa,-0.30076689030477144,5.0191825649303135e-09
6058,Ift22,-0.30073925818935754,5.03620302571758e-09
5336,Add1,-0.30062460556467996,5.107424571000075e-09
9658,Smim18,-0.30062254174791886,5.108715501000445e-09
2486,Osbpl2,-0.3005668194306765,5.143689894512868e-09
2118,Smim26,-0.3002794432115027,5.327778474936365e-09
2701,Smim10l2a,-0.3002710847194933,5.333227196026782e-09
13802,Ranbp9,-0.30006158929607507,5.471569707942879e-09
