,gene,score,p-value
10464,Cpne7,-0.3949187807978219,5.519427680685997e-11
8592,Irf7,-0.3941274552134988,6.074527294718504e-11
13080,Ccl4,-0.3940910461372945,6.101332672043838e-11
7811,Lin7b,-0.3931695877864271,6.819339834306815e-11
17375,Celf4,-0.3930822896407514,6.89147458231998e-11
990,Rgs7,-0.39296684435411805,6.988007386208689e-11
15204,Dap,-0.3927943644105367,7.134684727761218e-11
1039,Cnih3,-0.39268743050698146,7.227119901902766e-11
10567,Fam107a,-0.3924739954691931,7.415109700697571e-11
15815,Igfbp6,-0.3920301955121126,7.821341627136039e-11
13966,Cap2,-0.39197786134558393,7.870648318451935e-11
11009,Mir124a-1hg,-0.3918578208982041,7.984888594247348e-11
17127,C3,-0.39184298206614493,7.999121879364864e-11
7276,Syt5,-0.3913553090909832,8.480864347526439e-11
2126,Pcsk2,-0.39103057504154304,8.817166736098675e-11
7483,Atp1a3,-0.390933310373778,8.920394423826759e-11
13879,Tubb2b,-0.3907573064883672,9.110182273213764e-11
11385,Opcml,-0.3903992554243277,9.508463093047762e-11
5371,Nat8l,-0.39038592700321606,9.523611120264963e-11
15519,Nptxr,-0.3897819759840408,1.0235176210194185e-10
11908,Bcl2a1b,-0.3896014179777503,1.0457757816264732e-10
14061,Pdlim7,-0.3891318135800653,1.1058912474637233e-10
6093,Hspb1,-0.38818161377355426,1.2379724393500655e-10
4344,Txn1,-0.38805320468205146,1.2569574396053706e-10
17398,Camk4,-0.38756364215670447,1.3319673663257318e-10
836,Prdx6,-0.38754257446628976,1.3352910580162753e-10
7534,Pld3,-0.38734451133583564,1.3669345146505625e-10
14490,Fkbp1b,-0.38728323257394964,1.3768713967761695e-10
3417,Serpini1,-0.3872361528807868,1.3845534101649613e-10
12743,Arhgap44,-0.3870268384847646,1.41921437342663e-10
15253,Atp6v1c1,-0.38702438381894005,1.4196258071204964e-10
1003,Zbtb18,-0.38589870074097243,1.6210394043107108e-10
5501,Uchl1,-0.3846927605680692,1.867578715947987e-10
5206,Pclo,-0.38448438508546506,1.9137168073856632e-10
15237,Pabpc1,-0.38448345960893976,1.913924173107577e-10
7525,Numbl,-0.38409673798381394,2.0025114387331997e-10
16720,Cdkn1a,-0.38375119794189777,2.0850238663940133e-10
8682,Lrp11,-0.38363524200403293,2.1134460241424768e-10
9017,Zwint,-0.383471785557622,2.1541509309217555e-10
5158,Isg15,-0.38336234379112577,2.1818291765897058e-10
5276,Actr3b,-0.3825191477313479,2.4069694496756097e-10
401,Epha4,-0.3823142049044278,2.465008682834771e-10
1891,Disp2,-0.3821718643754262,2.506116294838838e-10
17228,Tmem178,-0.38201150906812303,2.5532239016409945e-10
1799,Cd44,-0.3819826888502877,2.5617810724039674e-10
4777,Adgrb2,-0.38191762596284773,2.581201759946164e-10
11093,Esd,-0.3817619690758625,2.628245751989991e-10
8995,Zfp365,-0.38169487120151574,2.648780433771462e-10
14189,Adcy2,-0.38169244213570536,2.649526740639644e-10
15362,Adgrb1,-0.3814999684980753,2.7093158278810275e-10
13076,Ccl5,-0.3813109660610095,2.769300185836918e-10
10411,Cotl1,-0.381179649134223,2.8117336469205195e-10
13622,Socs3,-0.3811498596823476,2.821447213144404e-10
18088,Ifit3,-0.3799807431870837,3.2294859413775996e-10
923,Fcer1g,-0.3796618335274991,3.3503844892897795e-10
15998,Rtn4r,-0.3789941807983227,3.6178822223714975e-10
2143,Slc24a3,-0.3788900012775885,3.661449250678662e-10
1772,Chst1,-0.3788707913253755,3.6695381027682046e-10
1168,Camk1d,-0.37819696935976205,3.964503352426807e-10
13041,Cdk5r1,-0.3775455740487818,4.271453214190982e-10
12109,Shisa5,-0.3774307712221243,4.327889197879411e-10
13401,Grn,-0.37740934187706543,4.3385034892547973e-10
5708,Ephx4,-0.37692187136077987,4.5868922990019857e-10
6598,Wipf3,-0.37651640531865144,4.80395791361248e-10
2104,Plcb1,-0.3764995650604305,4.813185577352473e-10
10251,E2f4,-0.3754008250048445,5.453877883452594e-10
8553,Adam8,-0.3753818016945302,5.465668514466534e-10
14617,Tspan13,-0.375186361639548,5.588242894379826e-10
8715,Hivep2,-0.37488877532276466,5.780016606395388e-10
13342,Stat3,-0.37477399684996776,5.855676351384008e-10
16905,Tubb5,-0.3746535293756058,5.936119168285644e-10
10436,Jph3,-0.3742038405939251,6.245977236920862e-10
8601,Slc25a22,-0.374098503949749,6.320795859460705e-10
5111,Plch2,-0.37311099212521526,7.065813378973216e-10
14451,Hcn1,-0.3730148839715817,7.142709538545573e-10
7632,Tyrobp,-0.37279444930813915,7.322156953946236e-10
5947,Atp2a2,-0.37275788226374124,7.352344464486001e-10
10086,Calr,-0.3723454657658546,7.701276741723597e-10
13409,Adam11,-0.37232658444980454,7.717630133260829e-10
7836,Car11,-0.3720650941346675,7.947602429063064e-10
7852,Emp3,-0.37151067179593306,8.457386147720383e-10
6380,Capza2,-0.37102667651945576,8.928215229708501e-10
383,Tuba4a,-0.36990291019316673,1.0121489821160666e-09
17910,Chrm1,-0.36970110702390874,1.0351555710309651e-09
4998,Pdpn,-0.36964561606108065,1.041570160491204e-09
7057,Pianp,-0.3695286021607434,1.0552231437684526e-09
9492,Nab2,-0.3694416069264635,1.0654858550956283e-09
5671,Mapk10,-0.36923774213238325,1.0899159184085416e-09
14227,Ftl1-ps1,-0.3689251416023369,1.1284340131090027e-09
16700,Rpl10a,-0.3687884417311178,1.145689543663194e-09
2172,Cst7,-0.3678578124931434,1.2701467405096352e-09
4301,Sec61b,-0.36777552084584897,1.2817618733233735e-09
13293,Igfbp4,-0.3673790385067947,1.3391816914107067e-09
3117,Reps2,-0.3670917724764418,1.3823335095471546e-09
11951,Clstn2,-0.36704782095320393,1.389053426570525e-09
6115,Vgf,-0.36690683917611133,1.4108229512300041e-09
4230,Dnajb5,-0.3667739174564916,1.4316504115315622e-09
3860,Plppr4,-0.36629079899585937,1.509888521575282e-09
1762,Dgkz,-0.3662460599705242,1.5173397822918103e-09
11075,Dmtn,-0.3658209867471912,1.589935845748487e-09
5836,Oasl2,-0.3657226150522798,1.607209586358495e-09
4811,Atpif1,-0.364794512465021,1.7793873501326148e-09
17578,Synpo,-0.3635905139208374,2.029538688068626e-09
2808,Flna,-0.3634488086881834,2.0611298289490676e-09
2888,Dlg3,-0.363395480690826,2.0731414312235615e-09
11043,Nefm,-0.3627441252727189,2.225435081339138e-09
2145,Naa20,-0.36267898472088894,2.2412482729332303e-09
7374,Tmem160,-0.36250361062804454,2.2843638672889625e-09
6131,Actl6b,-0.36199897145998444,2.4129571875236417e-09
17275,Nrxn1,-0.36182041923569547,2.4601133556887617e-09
15663,Cpne8,-0.36081914231411794,2.7415443995959154e-09
7363,Slc8a2,-0.36073730950093863,2.7658754624159137e-09
13135,Tspoap1,-0.36045567764102504,2.8512200236402673e-09
5457,Sod3,-0.3602585577127987,2.9124650755374747e-09
15616,Atxn10,-0.3602433495090943,2.9172428087718507e-09
9193,Matk,-0.3602377433289957,2.9190059312771595e-09
8544,Stk32c,-0.3600562898562396,2.976632614141927e-09
14054,Rgs14,-0.3598732026239375,3.0358935824913983e-09
1506,Strbp,-0.3596910728032762,3.095976883752422e-09
12037,Dock3,-0.35966259582163024,3.1054746729748434e-09
4337,Frrs1l,-0.3591669140937531,3.2753856845370588e-09
1798,Slc1a2,-0.3591064815866248,3.2967061696108462e-09
12486,Gabrg2,-0.3589220053786525,3.362623114857121e-09
15721,Cacnb3,-0.3587401768217611,3.428841251892238e-09
9470,B4galnt1,-0.3587392237196903,3.4291916540993792e-09
3870,Cnn3,-0.3587163079406052,3.43762694186206e-09
5795,Asphd2,-0.3583324963182309,3.5819284313529735e-09
12324,Rasl10a,-0.3580547156527632,3.6900038137443647e-09
11386,Ntm,-0.3579193359109531,3.743812720862076e-09
11057,Egr3,-0.3578408697277873,3.775347130536989e-09
10673,Erc2,-0.3577894893354176,3.796135239424358e-09
7045,Tpi1,-0.3577439044093457,3.814671233456557e-09
6359,Ndufa4,-0.3575568561092512,3.891650947414045e-09
4834,Trnp1,-0.35720421028763766,4.040890380990126e-09
6763,Add2,-0.3567265532461769,4.2518898731445725e-09
4955,Igsf21,-0.3561658150346914,4.513205219299607e-09
6855,Fam19a1,-0.3560621027564393,4.563210557329488e-09
1343,Fam163b,-0.35582391176495354,4.680092637481141e-09
15791,Acvr1b,-0.3542926373760741,5.503653656162196e-09
3994,Gbp2,-0.3541767983178905,5.571360888633236e-09
7289,Shisa7,-0.3539371742978645,5.7139856239117685e-09
18210,Kcnip2,-0.3539361333884832,5.714612810617432e-09
17896,Cox8a,-0.35324874113069343,6.143662378708949e-09
13630,Lgals3bp,-0.3531140949036949,6.2312776087595876e-09
6473,Mtpn,-0.35307502074257313,6.256928789359107e-09
1720,Slc43a3,-0.3528191277487379,6.427457263018912e-09
9130,Cbarp,-0.3523930640905078,6.72140476627587e-09
13344,Atp6v0a1,-0.35227061031158347,6.808264375360269e-09
11569,Timm8b,-0.3522090723962656,6.852323503776571e-09
18220,Fbxl15,-0.35215328236515603,6.8925054671698405e-09
16396,Dscam,-0.3516282910971514,7.281950384025868e-09
7160,Arhgdib,-0.35139638857892513,7.460674319472851e-09
5086,Chd5,-0.3513798391900377,7.473589521465088e-09
7751,Shank1,-0.3513754628289264,7.477008460726043e-09
9246,Ckap4,-0.3510741498753601,7.71607343556667e-09
5045,Pgd,-0.35045013211014103,8.234894633497093e-09
11315,Pde4a,-0.35039285957978583,8.28416670279453e-09
10813,Fbxo34,-0.350263816008305,8.396230488949314e-09
10902,Cpne6,-0.35025222428674335,8.406368359654162e-09
4785,Fabp3,-0.3502012516583847,8.451088485292557e-09
4153,Epha7,-0.35010359437019695,8.537409816182249e-09
1327,Fam69b,-0.3496273244056738,8.97075292220277e-09
13415,Gfap,-0.3495876460258915,9.007799088542257e-09
1022,Stum,-0.3490448598863598,9.529663138002075e-09
9923,Tmem59l,-0.34888473454923796,9.689117054896157e-09
962,Kcnj9,-0.3487930437970653,9.78158086439656e-09
5711,A830010M20Rik,-0.34839764601887047,1.0190170845990025e-08
4302,Nr4a3,-0.34824060314509625,1.0356987153457764e-08
11342,Plppr2,-0.34772844468504677,1.0919553085865043e-08
13939,Gfod1,-0.34763088251354585,1.1030014167487748e-08
11446,Hspa8,-0.34748869878690775,1.1192931348223377e-08
14102,Agtpbp1,-0.3473172246256675,1.1392503685322395e-08
6299,Alox5ap,-0.3472209934863428,1.1506004776726859e-08
5295,Ube3c,-0.3469410498163537,1.1842433359256255e-08
11658,Cox5a,-0.3465052487436764,1.238515269662871e-08
9960,Abhd8,-0.34649567383671726,1.239734230694021e-08
11594,AI593442,-0.3463157914660802,1.2628512113032724e-08
5916,Rph3a,-0.34626427698633017,1.2695477452525356e-08
7039,Ptpn6,-0.3460620232449705,1.2961725581392967e-08
11984,Rab6b,-0.3459812945404886,1.3069496271613066e-08
7666,Fxyd5,-0.3458678946680907,1.3222344818007098e-08
7169,Lmo3,-0.34580924607563285,1.3302071484851192e-08
17964,Tmem132a,-0.3451296647371659,1.4260419963646204e-08
8151,Ppme1,-0.3449369429639096,1.4544114339072638e-08
15508,Kcnj4,-0.3444317458399816,1.531389310805428e-08
5816,Svop,-0.34307232857020936,1.7585681445771206e-08
4069,B230334C09Rik,-0.342952391437954,1.7801045806283747e-08
11964,Mras,-0.34208141244885554,1.944319329606272e-08
7678,Gpi1,-0.34205395897337026,1.9497260904576252e-08
33,A830018L16Rik,-0.34186546747775853,1.9872418906840413e-08
3466,Fcrls,-0.3410048868888987,2.1675598688639655e-08
3310,Noct,-0.3406237099167188,2.2523817308983307e-08
16658,Arhgdig,-0.34061051716771046,2.2553740714723093e-08
5786,Miat,-0.34023554136234985,2.3420470395642226e-08
11825,Myo5a,-0.3401732647694481,2.3567495696464765e-08
16844,C4b,-0.3399301673841576,2.4149979380268322e-08
10054,Adgrl1,-0.33991917340807914,2.417664758184812e-08
737,B3galt2,-0.3398504594746432,2.4343972541790917e-08
17416,Reep2,-0.3396064903181987,2.4947133178028033e-08
8727,Abracl,-0.3391786828277259,2.603976961239384e-08
1440,Slc25a25,-0.3389279054791945,2.670157508322921e-08
1510,Lhx2,-0.3388819264604234,2.682466178995008e-08
1549,Cacnb4,-0.3385811412575463,2.7643475618328834e-08
7367,C5ar1,-0.33844203336852613,2.8030266077551275e-08
6250,Nptx2,-0.33833252526970464,2.8338421031356168e-08
3453,Fbxw7,-0.3379370805901015,2.947863461837657e-08
8060,Tlnrd1,-0.3375056672580072,3.077300920805166e-08
6050,Galnt17,-0.3372481264871686,3.157165696950261e-08
12264,Tmem158,-0.3372244527822682,3.1646065369901355e-08
9842,Hmgb2,-0.3371501820876443,3.188060337561477e-08
7469,Zfp428,-0.3365758646969233,3.375168915192237e-08
6971,Rasgef1a,-0.33639044164587084,3.437807863268595e-08
7989,Mir9-3hg,-0.33622263739492253,3.4954598863288385e-08
1969,B2m,-0.33620794155852474,3.5005530505952657e-08
9128,Sbno2,-0.3361098881569873,3.5347191991848863e-08
5804,2900026A02Rik,-0.33595418758977463,3.5896337077708454e-08
10603,Gng2,-0.33581733062847824,3.638580653497125e-08
5566,Igfbp7,-0.33565161901718965,3.698709056816626e-08
11485,H2afx,-0.335592881480928,3.720251008810386e-08
12520,Rack1,-0.33555581894055914,3.7339058539037136e-08
16043,Chrd,-0.33552906462335247,3.743792884150107e-08
12814,Eif4a1,-0.3354225832440373,3.783393664645246e-08
4429,Elavl2,-0.3352599526368999,3.844656923990506e-08
4655,Rims3,-0.33517148041239575,3.8783850508989487e-08
9301,Cdk17,-0.3351069567794364,3.9031629684232413e-08
14618,Bzw2,-0.335087070795511,3.910830158273475e-08
8672,Syne1,-0.33495214736306744,3.963235632344098e-08
13593,Ube2o,-0.3348860230321693,3.9891654418383116e-08
1263,Nsmf,-0.3347414509511834,4.046428367880745e-08
15328,Trib1,-0.3347239085234699,4.053430337357744e-08
18013,Gda,-0.3347226022897161,4.05395218073929e-08
8158,Rab6a,-0.3345565093558991,4.1208369523781116e-08
9951,Map1s,-0.3341337216788271,4.295925888384758e-08
6562,Gpnmb,-0.33384943907013115,4.417663891349464e-08
7386,Calm3,-0.3337804362773093,4.447710520184246e-08
12659,Arf1,-0.3335083109615525,4.568136255079309e-08
10262,Atp6v0d1,-0.3334930077544566,4.575001005870629e-08
18144,Slit1,-0.3333838725205143,4.624246210950864e-08
2166,Syndig1,-0.33324244261382385,4.6888241223206036e-08
2996,Bex2,-0.3330014704509721,4.80086052372186e-08
17169,Myl12b,-0.33297979508567765,4.8110636630046455e-08
2134,Ovol2,-0.33289788315701035,4.849810675621415e-08
2350,Ywhab,-0.3326091177343608,4.988818955516587e-08
4792,Laptm5,-0.33260611186247646,4.99028594056535e-08
14787,Rab15,-0.33221795977738033,5.183252616131006e-08
3000,Tceal5,-0.33207790083659994,5.2546311087911885e-08
1493,Dab2ip,-0.3320121858876535,5.2884470408817226e-08
14583,Myt1l,-0.33189507768612997,5.3492295756332214e-08
7902,Gabrb3,-0.3316744630441728,5.4655680613158224e-08
3275,Gm11549,-0.33167120240766723,5.467305663751444e-08
13260,Cacnb1,-0.33147387849942794,5.5734564997100467e-08
15485,Pdxp,-0.33125788540203205,5.6919261250796776e-08
7803,Dkkl1,-0.33116893677433146,5.7414152926362284e-08
9176,Gadd45b,-0.3310664152552495,5.7989703516808186e-08
17640,Tubb6,-0.33034741292558273,6.218517833093336e-08
14315,Tbca,-0.330317190554651,6.236778369884265e-08
18092,Ifit1,-0.3302608802355116,6.270939242984721e-08
10497,Pgbd5,-0.3297616851406912,6.581761473492446e-08
17350,B4galt6,-0.3297570738841495,6.584700669063162e-08
12771,Myh10,-0.3297242455881842,6.60566184725036e-08
7484,Grik5,-0.32971014410692556,6.614685492270371e-08
13048,Ccl7,-0.32955166297760274,6.716918617569188e-08
17057,Satb1,-0.3292434459609518,6.920117555658782e-08
8733,Arfgef3,-0.3291738391316781,6.966819990208283e-08
10075,Cacna1a,-0.3290587364809677,7.044714266259075e-08
12075,Bsn,-0.3288325540185207,7.200230474749416e-08
12662,Snap47,-0.32880141023838033,7.221901188766944e-08
16084,Fgf12,-0.3287177761391604,7.280407338507458e-08
17581,Cd74,-0.32866760794718547,7.315721132767297e-08
11693,Parp6,-0.32847463976496144,7.453096402488404e-08
4474,Sgip1,-0.32798756178486127,7.810986114960738e-08
7531,Sertad1,-0.32792062097039937,7.861446838971046e-08
14417,Rab3c,-0.3278386374676543,7.923674510925788e-08
16069,Rtp4,-0.32773952832557907,7.999534218622095e-08
12797,Chd3,-0.3276520679021614,8.067058097729426e-08
16903,Ier3,-0.3273771596786419,8.282892560587224e-08
13579,Trim47,-0.3271020771499784,8.504422063262671e-08
815,Brinp2,-0.3270597242258453,8.539032343283648e-08
17096,Ptprs,-0.32699706212026847,8.590487814049617e-08
14841,Sipa1l1,-0.3267956256070276,8.757928490646052e-08
7021,Necap1,-0.3265122295962416,8.998823777300954e-08
12450,Nsg2,-0.32632146999619527,9.164552610842645e-08
12379,Plek,-0.3257891047034835,9.642746927683307e-08
15359,Ptp4a3,-0.3256826331670056,9.741223896740002e-08
12705,Rnf112,-0.3256494723009818,9.772091966431358e-08
15290,Ext1,-0.3254611092695958,9.949224963430425e-08
6524,Tcaf1,-0.3253208339436743,1.0083140019689365e-07
14297,Thbs4,-0.32521995613370897,1.0180514166533947e-07
12845,Dlg4,-0.32509764380901957,1.029979224211351e-07
5796,Sez6l,-0.3250818830799806,1.0315259431374104e-07
13961,Atxn1,-0.32495331144131,1.0442273910996048e-07
18330,AC149090.1,-0.324952042197089,1.044353525208333e-07
17809,Cst6,-0.3249286935284228,1.0466764704323084e-07
14763,Syt16,-0.32455590676082413,1.0844449671225473e-07
17977,Ms4a6d,-0.32446810575823165,1.093529347031472e-07
12567,Nhp2,-0.3244646308848205,1.0938903785787513e-07
2370,Ube2c,-0.32438195004525855,1.1025146336654869e-07
916,Fcgr3,-0.3242976627802305,1.1113737625001211e-07
17358,Nol4,-0.3239795951495506,1.1454255315315334e-07
16663,Dusp1,-0.32388749097518,1.1554719760065917e-07
1950,Ckmt1,-0.32386699979274824,1.1577185904278423e-07
12675,Rasd1,-0.3237792648708371,1.1673852785100027e-07
5043,Cort,-0.32338297642834396,1.212024364455736e-07
5945,Arpc3,-0.32331176859065486,1.2202175279494882e-07
6630,Vopp1,-0.32308532233201454,1.246627962126975e-07
6310,Fry,-0.3229184656826419,1.266439347231404e-07
18197,Sfxn3,-0.3226611648952948,1.2975840928926717e-07
4086,Sdcbp,-0.32255418707127115,1.3107487608851815e-07
15928,Mkl2,-0.32210381510518626,1.367593597960974e-07
13402,Fam171a2,-0.3217772939782896,1.410280792415283e-07
4415,Plin2,-0.32166629182353845,1.4250820912978203e-07
16898,Cdsn,-0.321574916068021,1.4373783296843838e-07
11607,Elmod1,-0.3213828563985018,1.4635567732350415e-07
17948,Dagla,-0.3213153866663606,1.4728614776019655e-07
614,R3hdm1,-0.3213144542133251,1.472990469123737e-07
15254,Baalc,-0.32115628041256095,1.4950294446629237e-07
9974,Unc13a,-0.3209517669193037,1.5239953934796334e-07
15334,Asap1,-0.32092853285654094,1.527320037439749e-07
3521,Rusc1,-0.3207967013649232,1.5463166899827046e-07
14722,Atl1,-0.3206864315436949,1.5623806055052417e-07
11023,Scara3,-0.3204606880292459,1.5957683523820966e-07
6244,Lmtk2,-0.320130411930805,1.6458550347633976e-07
10516,Pcnx2,-0.32006125496465804,1.6565324122174212e-07
2359,Sdc4,-0.31985753877449885,1.6883731576491064e-07
2720,Hprt,-0.3197956662256066,1.6981597051991935e-07
5734,Cplx1,-0.3195172066868146,1.742883292823797e-07
17891,Fermt3,-0.3193526227235757,1.7698472123571692e-07
5122,Gnb1,-0.31929741527594774,1.7789813471013975e-07
3350,Pfn2,-0.3192837451857477,1.7812500668497975e-07
16056,Etv5,-0.3189350261416044,1.8400734421610793e-07
15110,Ighm,-0.31891187084835604,1.8440447638960288e-07
6336,Ppp1r9a,-0.31876319121665614,1.8697414483452228e-07
6940,Syn2,-0.31863234245738953,1.8926407335553831e-07
10906,Psme1,-0.3185085931749949,1.914545345151874e-07
13846,Nrsn1,-0.3184907153716564,1.9177299265860287e-07
8963,Srgn,-0.31837859716047173,1.937817948550003e-07
2599,Rbm3,-0.3183586842482432,1.9414067882081226e-07
4397,Lurap1l,-0.3179033384966817,2.025236591085976e-07
2988,Tceal6,-0.3177666030310475,2.0510814204234712e-07
6024,Ran,-0.3176603107281416,2.071390674301044e-07
647,Mfsd4a,-0.3175351880350663,2.0955454409168768e-07
16879,Aif1,-0.31743364278461794,2.115347299132769e-07
9882,Lpl,-0.3172043276160791,2.1607284244646203e-07
10782,AC160336.1,-0.3171208012529349,2.177489365428861e-07
2196,Srxn1,-0.31705099241366214,2.19159339984317e-07
6632,Herc3,-0.3170242411446193,2.197021393322426e-07
16487,Ermard,-0.3167010942964787,2.263618489781537e-07
13833,Ripor2,-0.31656698155504137,2.291823292401432e-07
1869,Meis2,-0.3164416654566791,2.3184829279966117e-07
8071,Ctsc,-0.31643415440780714,2.3200902469984727e-07
16141,Zfp148,-0.31610696672936844,2.391154527552862e-07
18290,Hspa12a,-0.31599033059027054,2.416989383320176e-07
2670,Sept6,-0.31580140696570536,2.4594055454329973e-07
6286,Mtus2,-0.3157044997903668,2.481439101279778e-07
2665,Slc25a5,-0.31565761569698664,2.492166944812535e-07
18240,Neurl1a,-0.31557612184487166,2.510920135243107e-07
11108,Tsc22d1,-0.31540416557802253,2.550935964401025e-07
15024,Bcl11b,-0.31538473866118916,2.555495098063512e-07
2063,Lzts3,-0.3151752466916773,2.6051586729476196e-07
14536,Kcnf1,-0.31498139125465296,2.6519398886641303e-07
229,Coq10b,-0.31494117951230727,2.661744288313389e-07
17612,Napg,-0.3142745510288932,2.8294415700202564e-07
17495,Pcdh1,-0.31410926384971855,2.872564467231364e-07
10470,Spata2l,-0.3140875499863118,2.8782762130866606e-07
13258,Plxdc1,-0.3139468026644208,2.915564462648281e-07
9468,Agap2,-0.3138091401170326,2.952483763499873e-07
12871,Pfn1,-0.31379592690172936,2.9560508847038324e-07
13554,Jpt1,-0.3134803475138159,3.0424863130912446e-07
4353,Ugcg,-0.31347309223872016,3.044501740103898e-07
12170,Gpd1l,-0.3134307742786371,3.056282712544862e-07
16826,H2-Ab1,-0.3131924457944819,3.123452885717723e-07
15643,Mapk11,-0.3123337017855961,3.377426256163123e-07
9371,Nav3,-0.3122888711979154,3.3912151047822734e-07
4646,Hivep3,-0.3122881368083404,3.3914414350523355e-07
6877,Chl1,-0.31228609778701755,3.3920699135473774e-07
5180,Cdk14,-0.3121692034333641,3.428287188089191e-07
2593,Pcsk1n,-0.31213735980773627,3.438217397828866e-07
4906,C1qc,-0.31201723869748016,3.475925318738856e-07
1287,Npdc1,-0.3119382921700377,3.500923637840635e-07
5531,Ociad2,-0.31189055037313507,3.516124622429459e-07
3587,Lor,-0.31147232517709966,3.6520223428111723e-07
12348,Zmiz2,-0.3114509409228968,3.6591046414611754e-07
17519,Jakmip2,-0.3114013477102633,3.675580278057625e-07
15280,Sybu,-0.3113807298913052,3.6824507622125095e-07
12874,Camta2,-0.31136269006302497,3.6884722862235955e-07
76,Rims1,-0.31113896667228974,3.7639384692659753e-07
783,Cacna1e,-0.3110737318045176,3.786220908638829e-07
15406,Grina,-0.31082639182678107,3.871860461894968e-07
18258,Dusp5,-0.310778173670758,3.888770664195752e-07
15746,Kcnh3,-0.3107659382732727,3.8930728982812235e-07
9069,Itgb2,-0.3106674318703982,3.927876645690192e-07
2186,Snph,-0.3105957435934155,3.9533925860662943e-07
12648,Rnf187,-0.3105767769355204,3.9601699219286545e-07
12947,Pitpna,-0.31036937589520186,4.035011289636809e-07
16175,Hcls1,-0.3103457817105699,4.043610773875093e-07
12021,Rpl29,-0.3102211604486152,4.0893244944122617e-07
15737,Tuba1b,-0.31014928558016247,4.1159146685336856e-07
1464,Garnl3,-0.310077559503275,4.1426150664760186e-07
1592,Kcnh7,-0.30985056457867133,4.2282142751843113e-07
7017,Slc2a3,-0.3097411376255195,4.270082398015382e-07
6913,Arpc4,-0.30971877782601065,4.278686322015467e-07
8556,Caly,-0.3095010199086536,4.363352340386772e-07
2283,Epb41l1,-0.3091913847244428,4.4865121791376517e-07
13609,Sec14l1,-0.3091731361469242,4.4938737632017616e-07
13967,Fam8a1,-0.309025046738131,4.5540437913844247e-07
5189,Steap4,-0.30881733750065027,4.639740906022633e-07
6514,Ephb6,-0.3085434336018926,4.755115124661505e-07
2685,Gria3,-0.30854197256749033,4.755737856660451e-07
8909,Fabp7,-0.30849775782917305,4.774620393045592e-07
7467,Plaur,-0.3084110695283264,4.811850700086129e-07
5205,Sema3e,-0.30804296166794126,4.973066414472308e-07
17882,Gpr137,-0.3080261296683845,4.980560562256652e-07
9718,Zfp703,-0.3079472603824361,5.015820154565603e-07
5537,Rasl11b,-0.30755121536696417,5.196525740921772e-07
1492,Ggta1,-0.30750035370114304,5.220179918405617e-07
15172,Sub1,-0.3074622950181019,5.237947298750343e-07
5257,Agap3,-0.3073287361099605,5.300757927078817e-07
15281,Kcnv1,-0.3072709896789734,5.328138130938159e-07
5459,Lgi2,-0.30686874907766537,5.522654072387217e-07
7147,Grin2b,-0.3067003902632643,5.606073742350651e-07
6342,Dync1i1,-0.30669898236217963,5.606776404784413e-07
7027,Clec4d,-0.30666552024074434,5.623501714453011e-07
4010,Cyr61,-0.3066124494327127,5.650126090131756e-07
4077,Lyn,-0.30643457354561265,5.740246020098451e-07
4609,Atp6v0b,-0.3060033208566067,5.964492035656564e-07
17983,Mpeg1,-0.3059598638337006,5.98754906569599e-07
4048,St6galnac5,-0.3059510999434055,5.992209267657341e-07
2069,Gfra4,-0.3057603996161627,6.094479068474025e-07
1051,Susd4,-0.30574587133591213,6.10233855639205e-07
78,Ogfrl1,-0.30539424683488875,6.295548740710452e-07
5465,Sel1l3,-0.3053720447086567,6.307943044985878e-07
2348,Wisp2,-0.30525956149998834,6.371096725215494e-07
178,Fhl2,-0.3052132974186345,6.397247106291339e-07
16887,H2-D1,-0.3046174259520602,6.743385943133928e-07
16576,Rab26,-0.30459785106559056,6.755055858544511e-07
9171,Lsm7,-0.3044464873330593,6.845949443080119e-07
6642,Hpgds,-0.3042337399725454,6.975686357861874e-07
14767,Rhoj,-0.3041525767031624,7.025798961038102e-07
5884,Tesc,-0.3040282081002846,7.103257376917047e-07
8238,Lmo1,-0.3035276351101942,7.42337216912388e-07
15086,Tmem179,-0.3034185333949391,7.49495335166693e-07
1520,Arpc5l,-0.30323983550904177,7.613626308518754e-07
18253,Add3,-0.3028606176177752,7.871453145713013e-07
14401,Rgs7bp,-0.30284816329987857,7.880060922391616e-07
4531,Rab3b,-0.30279770026535113,7.915030679891105e-07
13729,Pfkp,-0.3026447937269595,8.02190105437828e-07
4045,Ak5,-0.30245693520958833,8.155092350156339e-07
10000,Tmem38a,-0.3023416239243112,8.23789370194267e-07
982,Ifi204,-0.30229178885710145,8.273927221959163e-07
660,Lrrn2,-0.30227145891469215,8.288670191032515e-07
1429,Prrc2b,-0.3022603539056276,8.296733994448378e-07
12826,Nlgn2,-0.3022136005943645,8.330765941839015e-07
7379,Fkrp,-0.30219866767570946,8.341663811115619e-07
10670,Arhgef3,-0.3019947966785406,8.491818370454879e-07
5209,Cacna2d1,-0.3019713861356683,8.509225341221485e-07
2052,Idh3b,-0.3019702526162352,8.510069038976838e-07
16687,Pacsin1,-0.3018678230075087,8.586640601602929e-07
975,Cadm3,-0.3018480031317754,8.601532968703771e-07
15483,Sh3bp1,-0.3016176705916335,8.776424825324077e-07
6815,Plxna1,-0.30148858695905434,8.875921259675939e-07
8600,Cend1,-0.30146183575628377,8.896675459790684e-07
