,gene,score,p-value
10834,Vcl,-0.4260857848491297,1.155820221285761e-17
16077,Prpf40b,-0.4260735156163235,1.1585577927939474e-17
15806,Nol12,-0.42606658919834056,1.1601060622623956e-17
16648,Nrip1,-0.4260592749294795,1.1617432358526677e-17
9555,Phlda1,-0.42602136849269245,1.170264386241531e-17
4579,Magoh,-0.4260181188014068,1.1709977503988724e-17
5106,Mtor,-0.4260120744034722,1.1723630029419805e-17
2450,Spata2,-0.4259970327506196,1.1757672657202234e-17
13830,Gga3,-0.4259791984770231,1.179816150354662e-17
5801,A830010M20Rik,-0.4259551841516507,1.1852897361983914e-17
11897,Clk3,-0.425873851533255,1.2040139222324648e-17
18180,Eif1ad,-0.42587004429917036,1.2048974998526618e-17
16930,Pkd1,-0.4258238370635821,1.2156721440355189e-17
15775,Eif3d,-0.4258198781037849,1.2165996895431721e-17
15730,Sharpin,-0.42580053027089704,1.2211427118337965e-17
10807,Gng2,-0.4257299582720949,1.237855321662643e-17
4938,Selenon,-0.42570004142415174,1.2450077789269386e-17
17711,Trappc8,-0.42566931921002255,1.2523950487258866e-17
7275,Wbp11,-0.42558995000883215,1.271679640527354e-17
4119,Ankrd13c,-0.4255658678506759,1.2775884527301153e-17
18643,Smc3,-0.42553872814560584,1.284279806987404e-17
1191,Sec61a2,-0.42548426633656267,1.2978115552576755e-17
2428,Slc35c2,-0.4253930295527352,1.3207951622009926e-17
4225,Akirin2,-0.4253674896936284,1.3273002938658581e-17
2443,Stau1,-0.42535054957530266,1.3316323849205979e-17
16718,Cbr1,-0.4253032986505135,1.3437894137427016e-17
17922,Csnk1g3,-0.42529799782315764,1.345160031012639e-17
7156,Grcc10,-0.42521694884352457,1.3662884867588658e-17
10549,Znrf1,-0.42519926166887523,1.370942481329832e-17
8376,Tpp1,-0.4250972910271703,1.3980792193826024e-17
8417,Usp47,-0.42508872350240745,1.400383126685861e-17
15552,Pabpc1,-0.42508002560340713,1.4027259096338966e-17
14351,Ddx41,-0.42507890762402606,1.4030273170842347e-17
9645,Os9,-0.42505944531477896,1.4082845686549203e-17
500,Ube2f,-0.42492943286576834,1.4439041337795535e-17
97,Ccdc115,-0.42491229729612556,1.4486643162099693e-17
13823,Kctd2,-0.42487453649843493,1.459208594423661e-17
1784,Arfgap2,-0.4248742630580912,1.4592852239421156e-17
4848,Col16a1,-0.4248541342688996,1.464937033136184e-17
6781,Usp39,-0.4248357925686702,1.470105786632649e-17
2944,Ogt,-0.4248039046008269,1.479134620165393e-17
10111,Rex1bd,-0.4247428948683542,1.4965611784020645e-17
8075,Selenos,-0.4246891639689354,1.5120756197236748e-17
580,Tsn,-0.4246807641391212,1.5145152576880132e-17
2216,Nsfl1c,-0.4246252403983449,1.5307390848794734e-17
17434,Fsd1,-0.4246068048858986,1.5361635446823833e-17
16445,Acap2,-0.42458864356548714,1.5415257950922255e-17
15397,Akt1,-0.4245717880061104,1.5465189660012242e-17
6326,Fam220a,-0.42446780012716345,1.5776769540680555e-17
4452,Megf9,-0.42438152546450664,1.603995036862428e-17
6989,Ppp4r2,-0.4243787050535226,1.6048626457733905e-17
15658,Phf20l1,-0.42434633512071235,1.614853295185195e-17
16318,Med15,-0.42432858089302883,1.62035888315604e-17
3614,4933434E20Rik,-0.4242947259668767,1.630908467379736e-17
8274,Map6,-0.42426808786809345,1.639256624268322e-17
4489,Klhl9,-0.42425772009226936,1.6425171378980752e-17
18053,Ier3ip1,-0.42417098454953805,1.6700450304252867e-17
13971,Rfng,-0.4241503437538741,1.6766624385686853e-17
8774,Brsk2,-0.4241183907444094,1.6869573743586795e-17
9418,Ckap4,-0.42408544584969265,1.6976369199279986e-17
13941,Nploc4,-0.4240759820430449,1.7007170084646278e-17
7662,Akt2,-0.42404036569616665,1.712357996040455e-17
3537,Naxe,-0.42392337075982794,1.7511508130702632e-17
10471,Edc4,-0.42390136484205226,1.7585433562077286e-17
4273,Galt,-0.42386680849418873,1.7702139499652364e-17
5016,Capzb,-0.42384314787516575,1.7782486276676563e-17
7533,Dmwd,-0.423701467669655,1.8271155744416107e-17
8049,Ube3a,-0.4236565208208861,1.8428921324679556e-17
2637,Wdr13,-0.4236385041210685,1.8492535937282273e-17
17334,Rsph9,-0.4236159458980391,1.8572490354734812e-17
6871,Dusp11,-0.42361165480797214,1.8587737920933397e-17
16589,Ift57,-0.42360609971292584,1.8607495156390993e-17
6669,Tra2a,-0.4234826708867736,1.9051843352465802e-17
16221,Alg1,-0.4234248742413707,1.926348158909872e-17
6959,Mrps25,-0.42340597660317725,1.933318031157874e-17
9361,Dapk3,-0.423312346658498,1.9682180412479376e-17
16831,Phf10,-0.42315559746527337,2.0280360387355248e-17
7490,Meis3,-0.4231309934058954,2.0375861380374608e-17
9681,Ptges3,-0.42310057182370564,2.0494554292992844e-17
2045,Ciao1,-0.4230790356540135,2.0578990294791952e-17
3394,Tm4sf1,-0.4230423980827431,2.0723419793083515e-17
9637,Tsfm,-0.4230357184124312,2.0749858952919066e-17
121,Actr1b,-0.4230049549574824,2.087205387501525e-17
18601,Fbxl15,-0.42300444219832734,2.0874096574721563e-17
17461,Ranbp3,-0.42297192470011613,2.10040398736086e-17
3999,Ppa2,-0.42292719511198607,2.1184083385342826e-17
7546,Rtn2,-0.42291833236928245,2.1219936869167334e-17
16607,Tfg,-0.42285067398774573,2.1495615186643947e-17
1662,Tlk1,-0.4227977696276453,2.1713626149668818e-17
17174,Psmb8,-0.4227916178526038,2.1739117265304924e-17
15280,Cpsf2,-0.4227549054811179,2.189185481980891e-17
6951,Lsm3,-0.4227380762276362,2.1962222957538182e-17
5767,Nudt9,-0.4226607360323117,2.228847336715067e-17
2309,Ergic3,-0.4226117558781068,2.2497548206583443e-17
2180,Naa20,-0.42251182270375703,2.2930113469273945e-17
12838,9530068E07Rik,-0.42240722990849605,2.3391599898713047e-17
13139,C1qbp,-0.4223993893363699,2.3426559597706532e-17
11807,Dlat,-0.42237288336422385,2.3545125500113875e-17
17543,Ehd3,-0.42236752692267204,2.3569157324891042e-17
4299,Tesk1,-0.42232042305485784,2.3781530604437875e-17
18529,Zdhhc16,-0.42226943363547165,2.4013541733216767e-17
2497,Rab22a,-0.42222060575791087,2.4237801327329183e-17
4203,Ndufaf4,-0.4221526076503139,2.4553538699495877e-17
17738,Syt4,-0.42213811858140504,2.4621336614377157e-17
18015,Spire1,-0.4221098587042503,2.4754101172769802e-17
5479,Sorcs2,-0.42200690962793164,2.524372989238957e-17
8243,Tenm4,-0.4219834970214933,2.535640202567338e-17
5214,Aurkaip1,-0.42196917958354924,2.5425547372781664e-17
3592,Adam15,-0.42196293428552306,2.5455766723273605e-17
1178,Prpf18,-0.42195025961181787,2.5517204648844642e-17
10294,Wdr83os,-0.42193850163972874,2.5574329297539636e-17
10651,Cbfa2t3,-0.42193617846309833,2.55856310190431e-17
15762,1110038F14Rik,-0.42192162510031656,2.5656541526603187e-17
15672,Ptk2,-0.4218339867032882,2.608765554899814e-17
3621,Slc39a1,-0.4218235891319015,2.613927359013455e-17
3604,Adar,-0.4217293412761694,2.6611761248617228e-17
1367,Brd3os,-0.4216524431950342,2.700347780869188e-17
11430,Dock9,-0.4216447504652622,2.7042974648968735e-17
275,Fam117b,-0.42163844253095084,2.7075403870744424e-17
11946,Coro2b,-0.4216136372484161,2.7203299289140657e-17
10416,Cdh11,-0.4215327191417232,2.762465113308842e-17
16481,Osbpl11,-0.4215030404780474,2.7780793734730997e-17
10382,Polr2c,-0.42149563751922464,2.781987640723173e-17
8733,Sirt3,-0.4214839485821299,2.788169618831934e-17
11165,Cryl1,-0.4214429149050765,2.8099783127921206e-17
15793,Rac2,-0.42134434983597374,2.863051053912306e-17
8123,Aen,-0.42131279363061047,2.880249812244424e-17
4849,Pef1,-0.4212477281527492,2.916032821005554e-17
16434,Hes1,-0.42116632969945916,2.961413658212848e-17
18013,Afg3l2,-0.42116538174744705,2.9619462215051946e-17
10163,Fcho1,-0.4211641919068655,2.96261481194961e-17
3742,Rnf115,-0.42113238216708254,2.980544284227213e-17
8594,Phkg2,-0.42110605850519833,2.995462118351901e-17
3465,Pdcd10,-0.4210371344160034,3.034870314393244e-17
14629,Hmgcr,-0.4210089959429915,3.051104852377427e-17
8085,Mef2a,-0.4208833961665707,3.124616325864401e-17
14395,Isca1,-0.4208354678007249,3.153124316784904e-17
753,Trove2,-0.4207542161950031,3.2020379823829876e-17
8767,Cd151,-0.42067302909814613,3.251657165839649e-17
12194,Clstn2,-0.4206520728754104,3.264587169110711e-17
10187,Tmem38a,-0.4206223206295244,3.283031127081079e-17
2035,Usp8,-0.42056595782698764,3.3182525368969454e-17
14923,Ankmy2,-0.42056420333381794,3.319354865525768e-17
16195,Trap1,-0.42053956629710826,3.334872090330094e-17
1710,Osbpl6,-0.4204993935590189,3.360327185935012e-17
8521,Gtf3c1,-0.4204989415763645,3.360614663796796e-17
18075,Pqlc1,-0.4204326095919812,3.403067299717502e-17
385,Atg9a,-0.4203542461688768,3.4538992778923275e-17
15553,Ywhaz,-0.42032850713944814,3.4707575786869377e-17
11398,Ndfip2,-0.4202705493128742,3.5090147352136404e-17
4992,Eif4g3,-0.42024592262915306,3.5253955988916816e-17
5983,Med13l,-0.4201978664521557,3.557577611566825e-17
7147,Clstn3,-0.4201926994689555,3.561054946005997e-17
6381,Mtus2,-0.4201555693070947,3.586141618352713e-17
3025,Armcx3,-0.42012398410883534,3.607618480509352e-17
1347,Fam69b,-0.4201179132023482,3.611760943941406e-17
15877,Phf5a,-0.42011768534673927,3.61191651142734e-17
298,Adam23,-0.42010557043621977,3.6201974032943493e-17
8712,Tubgcp2,-0.4200200402785611,3.679192726733752e-17
3554,Slc25a44,-0.42000212606032733,3.691668343524137e-17
3029,Tceal6,-0.4200005663211582,3.692756523969755e-17
9862,Gpat4,-0.4199926665210717,3.6982728048059377e-17
6330,Eif2ak1,-0.4199593151382535,3.721650808357096e-17
17278,Rpp21,-0.4199585536058903,3.722186304222575e-17
2092,Vps16,-0.41995469744580266,3.724899048922386e-17
4515,Tm2d1,-0.419932321891573,3.740678254306701e-17
11649,Stt3a,-0.41987425342222556,3.781935015950704e-17
15489,Golph3,-0.4198407443265622,3.805945774148263e-17
1390,Med27,-0.41983895136480454,3.807234723117009e-17
9665,Lrp1,-0.4198215216283441,3.81978721908358e-17
13679,Eftud2,-0.4197117548286891,3.899778185381231e-17
5745,Cops4,-0.41962946471474283,3.960822940494586e-17
17360,Ppp2r5d,-0.4196271060305479,3.9625864357462754e-17
1733,Zc3h15,-0.4196228944072656,3.965737218947222e-17
1978,Trp53bp1,-0.41953060162543854,4.035404125481873e-17
11588,Rp9,-0.4195049037546634,4.055015126216238e-17
7928,Prmt1,-0.419481041164737,4.0733093695118394e-17
7081,Zfp637,-0.4194327301030519,4.110595601474158e-17
16373,Eif4g1,-0.4193108791303254,4.2061352725309056e-17
5201,Cdk11b,-0.419256392219034,4.249559413866861e-17
8734,Psmd13,-0.41921877196199964,4.279798117543433e-17
3805,Rhoc,-0.4191187722374458,4.3612080840266924e-17
15021,Arf6,-0.41909413694187403,4.3814961138488944e-17
15835,Tomm22,-0.4190558413705447,4.4132180685931404e-17
4696,Ebna1bp2,-0.41901400314957615,4.4481324551300606e-17
3733,Ankrd34a,-0.4189296774994234,4.519329559724609e-17
4728,Smap2,-0.41889503369451536,4.548903064094457e-17
16196,Crebbp,-0.4188650171824583,4.574680148457939e-17
929,Fcgr3,-0.41885774874890425,4.580943560551379e-17
6104,Aacs,-0.41883394179401057,4.601517716463759e-17
17494,Fbxl17,-0.4187904234681914,4.6393614611641647e-17
10501,Cog8,-0.4187742283979939,4.653522687142211e-17
7700,Mrps12,-0.41875438256593017,4.670934102978959e-17
5457,Rnf4,-0.41871344804200383,4.70704970120994e-17
15298,Otub2,-0.41865453398651914,4.759510163092687e-17
700,Klhl12,-0.41864525429518856,4.7678255213766464e-17
6116,Ran,-0.4186404262076125,4.7721575226626594e-17
8692,Glrx3,-0.4186326581857605,4.779135495512136e-17
10159,Colgalt1,-0.41860565739365163,4.80346821629263e-17
15632,Wdyhv1,-0.4186010669005762,4.807617187741875e-17
16351,Mrpl40,-0.418519179503498,4.8822227447744914e-17
17719,Dtna,-0.4185099785094,4.890676276608954e-17
13136,Rabep1,-0.4185017819739919,4.8982190569216444e-17
4819,Yars,-0.41848268308442815,4.915838981707271e-17
124,Tmem131,-0.41844723722689964,4.948705158334757e-17
1884,Emc4,-0.4184384998853709,4.956839714760283e-17
12547,Pes1,-0.41837511046908815,5.0162505189107884e-17
9590,Mdm2,-0.4183260618995125,5.0627000396377725e-17
14007,Wdr37,-0.4183081292393152,5.079787713581618e-17
5101,Fbxo6,-0.4182993542688927,5.0881698378651546e-17
15772,Myh9,-0.41829929751017353,5.088224099754251e-17
13655,Mpp2,-0.41828712416051367,5.0998750843656225e-17
14217,Smim13,-0.4182797208392909,5.106973535189334e-17
17011,Arhgdig,-0.41825300744304184,5.132667646954356e-17
7995,Kdelr1,-0.41821195163442615,5.172404649271479e-17
4780,Thrap3,-0.41815216285657525,5.230813869284058e-17
5620,Dcun1d4,-0.41808903557655985,5.293187705504578e-17
14851,Itgb1bp1,-0.4180412222802871,5.3409159955228e-17
13029,Ndel1,-0.41792404590870447,5.459678660398003e-17
8602,Fbxl19,-0.4178937442110047,5.4908103157110384e-17
14694,Trappc13,-0.4178723084185446,5.512938463426707e-17
10664,Cdk10,-0.4178549217051204,5.5309510666570653e-17
2941,Nono,-0.41781370379308336,5.573884024363106e-17
505,Ilkap,-0.41780985197916354,5.577912793239626e-17
13515,Psmb3,-0.41778368417202233,5.605358587563664e-17
5276,Crot,-0.4177687714927473,5.621058864324874e-17
6626,Tcaf1,-0.4177491199800756,5.641814229315901e-17
2662,Ddx3x,-0.417741969326701,5.649385207868377e-17
14355,Caml,-0.4177273341660072,5.664911769531723e-17
5294,Magi2,-0.41768811268693945,5.706729131415715e-17
10637,Zfpm1,-0.41768539474274946,5.709638170548465e-17
5528,Med28,-0.4175851720070862,5.817930509558847e-17
17447,Dpp9,-0.41757555323914886,5.828429233069454e-17
3710,Vps45,-0.41756698916980795,5.837792428799387e-17
18175,Pacs1,-0.41755931247427275,5.846198004534726e-17
7039,Vhl,-0.41755847076711083,5.847120352206518e-17
418,Mrpl44,-0.41755671771938163,5.849041811102486e-17
14776,Dtnb,-0.4175324153914999,5.875742785096546e-17
17012,Rgs11,-0.4174841353811351,5.929143704336926e-17
9431,Rtcb,-0.417446441386313,5.971166882956686e-17
7638,Axl,-0.41741936663560175,6.001531576277211e-17
3110,Hsd17b10,-0.4174188377605144,6.002126224378951e-17
14163,Serpinb6a,-0.41741652437448273,6.004727992581245e-17
9963,Micu3,-0.4172983791219079,6.139084154218058e-17
3237,Cyp7b1,-0.4172859472325357,6.15339237772276e-17
5299,Ptpn12,-0.4172663735587875,6.175986697069964e-17
10857,Zmiz1,-0.4172524697709126,6.192085620939278e-17
9656,Mars,-0.4171697701720416,6.288697048529941e-17
16640,Cadm2,-0.41716974860816763,6.288722431962048e-17
6207,Plod3,-0.4171549500819693,6.306165938202224e-17
11527,Ppan,-0.41710212760681986,6.368817933064272e-17
3764,Man1a2,-0.41705107700509736,6.429949103153781e-17
16363,Dvl3,-0.41704285425487764,6.439849276902458e-17
6037,Anapc7,-0.41703931023902585,6.444120879919071e-17
4875,Snhg12,-0.4169629646111326,6.5368189238216e-17
15160,Acot1,-0.41686514930377927,6.657501109076516e-17
165,Slc9a2,-0.4168575257715504,6.666998232775002e-17
14960,Hectd1,-0.4168171230910158,6.7175530043481e-17
11987,Spg21,-0.4167846672060455,6.758436706526171e-17
17208,Hspa1a,-0.4167233324575315,6.83636662308392e-17
4136,Penk,-0.4166874776272124,6.88233063522803e-17
15997,Slc2a13,-0.41666965048032606,6.905296938228766e-17
4793,AU040320,-0.41647087171878505,7.166533398178425e-17
17275,H2-T23,-0.4164118083016183,7.24600847739507e-17
6150,Gtf2i,-0.41638072413411076,7.288181986896548e-17
13071,Senp3,-0.41632992016391285,7.35762992632231e-17
10274,Gadd45gip1,-0.41632494285578264,7.364468653772468e-17
13140,Dhx33,-0.4163210591645453,7.369809107832186e-17
349,Igfbp2,-0.41631739868423623,7.374846106842293e-17
453,2810459M11Rik,-0.4162706258876337,7.439506132530193e-17
2451,Rnf114,-0.4162505060393501,7.467491338197184e-17
13298,Psmd11,-0.41624538273119743,7.474633976422369e-17
16704,Cryzl1,-0.41615092376678187,7.607532239722492e-17
15034,Tmx1,-0.41608751131529614,7.698048894164939e-17
10825,Sec24c,-0.4160001267679908,7.824519169933821e-17
16678,Hunk,-0.4159962144313429,7.830228904896558e-17
10270,Nfix,-0.41595038128749867,7.897424147472583e-17
3689,Setdb1,-0.41594040373222746,7.912126969168838e-17
16970,Cacna1h,-0.41593429230248674,7.921145980733172e-17
6423,Vps50,-0.41592314589641505,7.937621423305978e-17
1402,Set,-0.41588754662024435,7.990466225066799e-17
7337,Med21,-0.4158270915989564,8.081000433946489e-17
4477,Sh3gl2,-0.41581375394254816,8.10110942838348e-17
15540,Kcns2,-0.4158083767530014,8.109230433162324e-17
2806,Vma21,-0.4157919579027546,8.134076828690414e-17
16965,Gnptg,-0.4157775368590585,8.155961635156163e-17
5963,Suds3,-0.4156894709588677,8.290867262607376e-17
15363,Cinp,-0.4156628547612427,8.332069382586691e-17
14692,Nln,-0.415662332566121,8.332879753439581e-17
15354,Ppp2r5c,-0.4156391940549962,8.368865161860579e-17
14882,Eipr1,-0.4156387135515866,8.36961406421226e-17
18498,Lgi1,-0.4155485459885858,8.511318535442839e-17
2779,Rbmx,-0.4155201687671117,8.556400763009968e-17
1115,Angel2,-0.4155169277552407,8.561564579930102e-17
7162,Usp5,-0.41549822912094403,8.591416428487209e-17
8454,Coq7,-0.41549520631856135,8.596251836518702e-17
4167,Fam92a,-0.41544972024327326,8.669336878858656e-17
15925,Samm50,-0.4153691890432552,8.800230365005537e-17
4025,Lamtor3,-0.4153566356249569,8.820808482467926e-17
8776,Dusp8,-0.4152581604691072,8.983880985767732e-17
2927,Pdzd11,-0.41523752768324385,9.018421659477637e-17
15344,Wars,-0.41519384745796084,9.09197615653256e-17
5411,Ppm1g,-0.41506709355669635,9.308772454953155e-17
17728,Rprd1a,-0.4150073331977887,9.412738003207195e-17
15346,Begain,-0.41500215560505016,9.421798990537059e-17
16638,Chmp2b,-0.41495801885344175,9.499388547048416e-17
2275,Snta1,-0.4149377301977989,9.535264871167253e-17
74,Rims1,-0.41490033416937805,9.601741055867783e-17
4215,Rragd,-0.4148768403989133,9.643736764648999e-17
15979,Ncaph2,-0.4148195861887327,9.746836986103363e-17
18547,Cnnm1,-0.4148119591049312,9.760652860152216e-17
5408,Eif2b4,-0.4148014774775675,9.779670898812149e-17
1363,Fam163b,-0.41476053909516225,9.85429941424671e-17
10497,Utp4,-0.414752673315743,9.868702228930574e-17
10808,Saysd1,-0.41472947694717943,9.911296945935909e-17
10427,Car7,-0.4147219750913513,9.925110948709671e-17
13867,Ube2o,-0.41468688126675335,9.989984626540636e-17
4747,Akirin1,-0.41467109648141653,1.0019299631156289e-16
8550,Ppp4c,-0.41466455320069784,1.0031476356968961e-16
8529,Spns1,-0.41463120057016484,1.0093770154817e-16
7706,Hnrnpl,-0.41460602319094186,1.0141046231089934e-16
7376,Prpf31,-0.4145693147183336,1.0210364334497513e-16
4307,Creb3,-0.4145512681672344,1.024461275889294e-16
17927,Phax,-0.41450607079942,1.033088335753167e-16
3572,Ash1l,-0.41442103086390913,1.0495141798514699e-16
6530,Klhdc10,-0.4142762477892577,1.0780716288637604e-16
15669,Trappc9,-0.41413582473112764,1.1064974701455572e-16
12890,Mrpl22,-0.41410862044809965,1.1120889230434587e-16
14557,Cetn3,-0.4140490155777492,1.1244370256512735e-16
1086,Mark1,-0.4140481583411703,1.1246155943679976e-16
477,Atg16l1,-0.41402287753133943,1.1298943120022805e-16
15961,Creld2,-0.4140181932783347,1.130875067891288e-16
2588,Tpd52l2,-0.4140046305382106,1.1337194554170516e-16
1430,Tor1b,-0.4140024703525132,1.1341731391957597e-16
5165,Ajap1,-0.41396008379848276,1.143111348531125e-16
16918,Abca3,-0.4139150992364332,1.1526730685383507e-16
6208,Vgf,-0.413870649918221,1.1621981456580576e-16
8748,Hras,-0.41381757651378975,1.173672558555304e-16
538,Stk25,-0.41380122794153756,1.1772294601706757e-16
10579,Gcsh,-0.413760859905641,1.1860575902919244e-16
8208,Zfand6,-0.4137542059170609,1.1875189857684953e-16
12754,Rnf145,-0.4137515747079836,1.1880973579936838e-16
4231,Smim8,-0.41375021307741433,1.1883967697934508e-16
6118,Sfswap,-0.41372933024998365,1.1929980309901186e-16
5665,Utp3,-0.4137087206415387,1.1975562420136054e-16
1693,Atf2,-0.41367746119198434,1.2045025285363643e-16
4531,Raver2,-0.4136158733024023,1.2183041761142566e-16
14683,Slc30a5,-0.4135858020293709,1.2250993548839898e-16
2013,Myef2,-0.4135670661083982,1.2293518965938385e-16
18614,Nt5c2,-0.41355485291694427,1.2321317572438112e-16
139,Eif5b,-0.413543680031917,1.2346802378725028e-16
13543,Ormdl3,-0.41354289839558805,1.2348587188958906e-16
893,Ildr2,-0.41350111167554754,1.2444373852101325e-16
10783,Psmd6,-0.4134942272827409,1.2460224620217793e-16
14486,Nsun2,-0.4134881129740186,1.2474318951876386e-16
1432,BC005624,-0.41342823242867077,1.2613181951617857e-16
1427,Asb6,-0.4134216317184682,1.2628581566621664e-16
13077,Zbtb4,-0.41341293853013494,1.2648891153911004e-16
16992,Rhot2,-0.4133556643202389,1.2783502866070687e-16
2126,Pcna,-0.41328596684873176,1.2949211437666072e-16
2790,Slitrk4,-0.4132360442014427,1.306919915278709e-16
11230,Extl3,-0.41321858773658066,1.3111412352367997e-16
15265,Calm1,-0.41319464552454277,1.3169527179624798e-16
6474,Cav2,-0.4131744136902202,1.3218832930479635e-16
11638,Srpr,-0.4131737566657228,1.3220437159151727e-16
6438,Dync1i1,-0.41314068029693857,1.3301445844259762e-16
6791,Capg,-0.4131207142294805,1.3350581247068289e-16
8768,Polr2l,-0.41304027460514103,1.3550350519740068e-16
7514,Calm3,-0.4130083132429049,1.3630537775190257e-16
4959,Fuca1,-0.41300382435972804,1.3641837098755234e-16
9465,Uhrf1bp1l,-0.4129814070847823,1.36984031931244e-16
16646,Hspa13,-0.4129782391112479,1.3706415573381907e-16
6097,Ncor2,-0.41294628993896243,1.3787478482987055e-16
12403,Ubp1,-0.41294122167258246,1.3800381108789577e-16
7758,Alkbh6,-0.41294099728541706,1.3800952620232836e-16
2758,Hprt,-0.41288823487993515,1.3935985034370464e-16
70,Tmem14a,-0.41287333899966355,1.397434162896892e-16
18080,Atp9b,-0.41278421802002746,1.420600112769486e-16
15191,Dlst,-0.4127590506578848,1.427210069449456e-16
7746,Zfp260,-0.4127550272178761,1.4282695818214725e-16
10846,Kcnma1,-0.4127168696507329,1.4383562726935446e-16
7034,Prrt3,-0.41264129204368943,1.458541585628495e-16
4409,AI314180,-0.4125949077437909,1.471067389728946e-16
13021,Stx8,-0.4125939768193649,1.4713198583918495e-16
14573,Tmem167,-0.41255430709309715,1.4821179954793696e-16
6041,P2rx4,-0.4125274435969398,1.4894744115229586e-16
18405,Pip5k1b,-0.41252503039490535,1.4901370054223388e-16
9077,Fabp7,-0.4125105308626637,1.4941242457602868e-16
13141,Derl2,-0.41250777959804136,1.494882000192428e-16
10182,Cherp,-0.4125040201594045,1.4959180364124904e-16
17221,Abhd16a,-0.41245061656951043,1.5107115017063426e-16
18535,Pi4k2a,-0.41238150761414594,1.5300689258252677e-16
15692,Ly6e,-0.412372743295747,1.5325411464358115e-16
2896,Apoo,-0.4122608309920835,1.564456014688728e-16
6725,Lsm5,-0.4122338068827189,1.5722599655437784e-16
13724,Dcaf7,-0.41222814394861984,1.5739001299070713e-16
17206,Neu1,-0.41220967892616434,1.5792598607712371e-16
927,Fcgr2b,-0.41217210518917674,1.5902215555069507e-16
5604,Gabra4,-0.4121606049211221,1.593591529425711e-16
6361,Cdk8,-0.4121566829331281,1.5947424093439172e-16
3182,Trappc2,-0.4121166995661844,1.6065219133081136e-16
5216,Dvl1,-0.4121165423543345,1.6065683976950525e-16
16487,Itgb5,-0.41206706327169096,1.6212641717485462e-16
3746,Bcl9,-0.4120611163978445,1.623039312142093e-16
14998,Trappc6b,-0.4120081158250912,1.6389444939222204e-16
16204,Dnaja3,-0.4119453628570786,1.6579742529467968e-16
7845,Uri1,-0.41193531415968865,1.6610415911145917e-16
14814,Rdh14,-0.41192478846457803,1.6642605059999037e-16
1084,Marc2,-0.41185180157315726,1.6867500780200682e-16
15427,Rapgef5,-0.41179713227331055,1.7037906074109574e-16
8223,Hikeshi,-0.4117192615356586,1.7283552555225542e-16
8673,Bccip,-0.41171465556373615,1.729819070320464e-16
14591,Thbs4,-0.41168090302667343,1.740583101500827e-16
6044,Rnf34,-0.4116305517394633,1.7567629730121e-16
16329,Dgcr6,-0.41162580047655495,1.7582973452929317e-16
14012,Dip2c,-0.4116202922469684,1.7600778191981327e-16
15517,Ctnnd2,-0.41158019364650683,1.773092699198037e-16
4022,H2afz,-0.41156757376051034,1.777208273126958e-16
13521,B230217C12Rik,-0.4115538420906334,1.781697074674625e-16
12239,Uba5,-0.4115381895784469,1.7868273646291435e-16
11300,Xpo7,-0.4115275911821839,1.7903093420968552e-16
7313,Cmas,-0.4113820268884121,1.8388122077700444e-16
5807,Evi5,-0.41136030127730366,1.8461610858031756e-16
14518,Ccdc127,-0.4112935180675316,1.8689321059137395e-16
4470,Ttc39b,-0.41122837168699206,1.8914106178247e-16
8450,Smg1,-0.4111857094657514,1.9062746571003414e-16
17465,Dus3l,-0.4111589269087341,1.9156645594737333e-16
4035,Eif4e,-0.41114638312590335,1.9200779801712607e-16
9035,1700021F05Rik,-0.41109270613712984,1.9390767826140014e-16
1714,Plekha3,-0.4110495592662632,1.954482175851529e-16
15076,Wdr89,-0.4110081613942335,1.9693760183146907e-16
11426,Ipo5,-0.4109431843899308,1.9929779740308487e-16
10277,Farsa,-0.41091983650293235,2.0015263922823827e-16
13862,Rnf157,-0.41082084086630993,2.038173543802712e-16
9030,Sobp,-0.4108101153429705,2.0421833528255087e-16
15042,Timm9,-0.41080030059094497,2.0458594492647025e-16
12139,Syncrip,-0.4107975370597541,2.0468956961180698e-16
2283,Raly,-0.41078482496322044,2.0516690169771025e-16
17504,Twsg1,-0.41071472313723434,2.078188807060209e-16
13876,Mettl23,-0.41069716484693203,2.0848837008767246e-16
9935,Dctn6,-0.41062377741007905,2.11309591894208e-16
18607,Trim8,-0.4106157831100607,2.1161916991604708e-16
1329,Ubac1,-0.4106081385095796,2.1191562231900045e-16
6233,Agfg2,-0.4105745662884144,2.1322236417348845e-16
17946,Rbm22,-0.4105158530479435,2.1552671782837035e-16
4997,Ddost,-0.4102843073483176,2.248550504483742e-16
17626,Fbxo11,-0.41026400366705446,2.2569168126636405e-16
7807,Scn1b,-0.4101823651455616,2.290866233407551e-16
7026,Tada3,-0.4101578645447268,2.301152268158337e-16
4721,Ctps,-0.4100977644191987,2.3265763744763186e-16
4,Mrpl15,-0.41007848675123926,2.3347896483071857e-16
17139,Hnrnpm,-0.4100679928176626,2.339272558673331e-16
7691,Samd4b,-0.41001285335922266,2.362966821000917e-16
12971,Ulk2,-0.4100070777442961,2.365462279708107e-16
830,Cop1,-0.4099957216042556,2.3703764515649786e-16
11188,Mtmr6,-0.4099893612758253,2.3731331498659296e-16
17043,Snrpc,-0.4099448796384589,2.3925005802908174e-16
11945,Anp32a,-0.4099198425084021,2.403469975470828e-16
12661,Cct4,-0.4098436015448601,2.4371780195477143e-16
3946,Ndst3,-0.4098380829841972,2.439635845722942e-16
