,gene,score,p-value
2981,Plp1,-0.3761611908629778,8.301886248165091e-11
12926,Ccl12,-0.3759776925488052,8.492745026004688e-11
10913,Clu,-0.3759766899812016,8.49379943777e-11
3565,S100a10,-0.3747972677690783,9.826559641536947e-11
9457,Cd63,-0.3720278004063535,1.3805086993906507e-10
14311,Hmgcs1,-0.371486732057947,1.4747550785625765e-10
4818,Stmn1,-0.3710644387715634,1.552629178364964e-10
6518,Npy,-0.3707968446581416,1.6040287104810036e-10
2619,Timp1,-0.37023601739112955,1.7171730425512876e-10
15330,Lgals1,-0.36780620611323495,2.3036123523987073e-10
16774,Gm42418,-0.3601618846243949,5.713930679264072e-10
695,Gpr37l1,-0.3560799412525499,9.191101379612572e-10
18163,mt-Cytb,-0.3559029274276431,9.381092444326503e-10
18155,mt-Atp8,-0.35058681319616003,1.7241458132154087e-09
7606,Fxyd1,-0.3421369782753373,4.432944779388314e-09
589,Dbi,-0.34147465437788016,4.767875792138449e-09
3156,Car2,-0.34132368495069687,4.847578616591763e-09
11460,Cryab,-0.3408408041855476,5.111263015336097e-09
4544,Prdx1,-0.34010243511676264,5.541488534374471e-09
342,Rpl37a,-0.33946446529412416,5.941255633933901e-09
13762,Ly86,-0.3386054368523728,6.523854431839844e-09
7569,Tyrobp,-0.33740055717181133,7.43494848780172e-09
7405,Cadm4,-0.3371301607230812,7.655711880747972e-09
6462,Trbc2,-0.33702413266734427,7.743996743495316e-09
7605,Fxyd7,-0.33697447039295897,7.785686122678004e-09
12095,Mobp,-0.33630722191471407,8.367300745788915e-09
18021,Scd2,-0.3331786183956061,1.1703116778609025e-08
3549,S100a1,-0.33035115233142104,1.5797761080298843e-08
15585,Tuba1a,-0.3282901789167744,1.962175603167203e-08
7413,Rps19,-0.32743814165257656,2.1451318481628046e-08
6203,Arpc1b,-0.3268510257735635,2.28067313222499e-08
14982,Rpl37,-0.3266651195172894,2.3252886483125828e-08
12094,Rpsa,-0.3262893832399519,2.4180476962987087e-08
10808,Tgm1,-0.3250558205165307,2.7483711695515462e-08
13393,Rpl38,-0.32472068428206746,2.8453840986738713e-08
17164,Osbpl1a,-0.3212964856100324,4.04599406466878e-08
9911,Hmox1,-0.32072497186238713,4.2890143364605046e-08
8549,Ctsd,-0.3176971786625999,5.830240500010061e-08
3765,Gstm1,-0.3114409363901908,1.08776853644959e-07
15757,Litaf,-0.3102332003717175,1.224919011707384e-07
8128,Hbb-bs,-0.30960580640696556,1.3025864083823799e-07
11941,Gnai2,-0.3075848541944593,1.5863110650689813e-07
10810,Dhrs1,-0.30582516722201314,1.880981036648635e-07
16189,Olig1,-0.3055364870221691,1.9340930565672238e-07
4861,C1qb,-0.30419868904167635,2.1996244819646374e-07
912,Fcer1g,-0.30334977714322914,2.3859288798661663e-07
14841,Ifi27l2a,-0.30320223168343075,2.419819344795089e-07
3551,S100a16,-0.3023760458809203,2.6183042930684296e-07
6637,Tmsb10,-0.3015753295980727,2.825535469429816e-07
11667,Anxa2,-0.30130495269705293,2.89900273953167e-07
4862,C1qc,-0.3005888327811298,3.102559851302254e-07
17419,Rps14,-0.300319928389086,3.182484576489822e-07
