,gene,score,p-value
17669,Cdkl4,-0.39112416759669144,1.2921528039466813e-19
18737,Adra2a,-0.3907024794683611,1.424295532701349e-19
15799,Nrbp2,-0.38992451897483915,1.7039350392279795e-19
1055,H3f3a,-0.389552833654493,1.8559902415440533e-19
1231,C1ql3,-0.38823211673694924,2.5124825902554775e-19
986,Kcnj9,-0.3880756959469942,2.604002035093219e-19
14984,Prkar2b,-0.38803610964366436,2.6276792723725176e-19
7819,Arhgap33,-0.386791307840964,3.490705404476689e-19
7380,Rassf8,-0.38555119175678615,4.626657424442608e-19
6487,Tac1,-0.3838164367121333,6.847823050931871e-19
13212,6330403K07Rik,-0.38352174603026845,7.317772395283983e-19
4796,Rspo1,-0.3834004826599777,7.520250131063879e-19
6852,Tacr1,-0.382588594431027,9.025398548318571e-19
13912,H3f3b,-0.3818786864490244,1.0581976101434836e-18
8409,Cckbr,-0.3780045153553705,2.504388679549866e-18
15842,Rpl8,-0.3763135556440079,3.634437445034901e-18
1925,Pak6,-0.37626942890827175,3.6698231416519516e-18
2826,Gabra3,-0.3744501934858561,5.464733888766669e-18
184,1500015O10Rik,-0.3742528738366802,5.705048818509912e-18
10852,Thrb,-0.37358584039646486,6.597005810526142e-18
3248,Bhlhe22,-0.37358298812126656,6.601100107633293e-18
10386,Tox3,-0.37301714700753613,7.464799929144859e-18
15209,Smoc1,-0.37265587855868526,8.07343581961017e-18
10649,Cdh13,-0.3726447348987651,8.092966079686767e-18
4720,Ptprf,-0.37210598637274284,9.094724790746705e-18
404,Inha,-0.36824469549703653,2.0857625007606056e-17
9824,Ctxn1,-0.36765961997352425,2.3629959848577156e-17
17180,Pde9a,-0.367518763133008,2.434975737363386e-17
6517,Met,-0.3670952533568032,2.664635935167812e-17
13598,Ppp1r1b,-0.3664333036044518,3.066925008647305e-17
14618,Nr2f1,-0.36613905109686445,3.2643954819831616e-17
13786,Cyb561,-0.36523130084688166,3.9557394664567564e-17
2355,Nnat,-0.3643749398841553,4.739002645119617e-17
12181,Tpbg,-0.36385013263203925,5.292406349487066e-17
510,Hes6,-0.3627820489120117,6.622184355586679e-17
15690,Enpp2,-0.3626915007339021,6.748966935889299e-17
299,Zdbf2,-0.3624934781327749,7.034606486660114e-17
9559,Dcn,-0.3624354513705437,7.120536688600998e-17
775,Ivns1abp,-0.3621147632475204,7.614377949322148e-17
4370,Igfbpl1,-0.3610196492140814,9.568295627878197e-17
8748,Dpysl4,-0.36095125846339066,9.70548053306479e-17
4921,Smpdl3b,-0.3607733789994666,1.0071408370528644e-16
9766,Rps26,-0.36070484312794765,1.0215988882259372e-16
5099,Efhd2,-0.3593187656650676,1.361920060011026e-16
18428,Tmem109,-0.35837545410485233,1.6549537300579614e-16
604,Dbi,-0.35819336931030415,1.7182650036226552e-16
7221,Pianp,-0.3579080773988709,1.822278541675946e-16
5934,Grk3,-0.3578654786840412,1.8383313528716265e-16
16838,Tiam2,-0.3564071695079072,2.4801363866961334e-16
8867,Ccnd1,-0.3549389437764438,3.347614107422588e-16
11491,Zic5,-0.3548889289620707,3.381899831178279e-16
5568,Lcorl,-0.35474400021633545,3.4832104944570266e-16
2975,Slc16a2,-0.3541605828019298,3.9220806577215325e-16
18511,Rfx3,-0.3540593168736559,4.003603815690967e-16
11478,Farp1,-0.3530353821926655,4.927327443976476e-16
9782,Cd63,-0.35292860686546834,5.03494144858888e-16
12152,Eef1a1,-0.3524824704269749,5.510114918622788e-16
8890,Ipcef1,-0.35086705169841415,7.628848876705264e-16
9527,Cdk17,-0.35009789091705784,8.901254475461256e-16
5837,Gm28050,-0.34948018660364555,1.0072076214175618e-15
12142,Gsta4,-0.3493861292163927,1.0263147832112982e-15
5527,Wfs1,-0.3492541245305699,1.0537323696407522e-15
15425,Meg3,-0.34903103033279353,1.1017134658858573e-15
5220,Hes5,-0.34840989932503497,1.2468914861897395e-15
16154,Kcnh3,-0.34826992211631674,1.282116444105532e-15
7734,Rps16,-0.3482026046680393,1.2994029281419202e-15
9852,Ing1,-0.347938951933647,1.3693375690443977e-15
4972,Man1c1,-0.3473236869403054,1.5472334290157265e-15
11689,Kirrel3,-0.34719954820920035,1.585785189969882e-15
16827,Bace2,-0.347171552426911,1.5946088755829515e-15
7005,Trh,-0.3467330152514703,1.7392861721705096e-15
6352,Fscn1,-0.3464643180430123,1.8342198374444027e-15
6348,Slc29a4,-0.3461526879440769,1.9507055748396894e-15
9357,Rps15,-0.34531352514621344,2.30170771599474e-15
5425,Dpysl5,-0.3449421553207666,2.476178727905906e-15
8026,Rpl18,-0.34494070915973885,2.4768828917231195e-15
607,C1ql2,-0.3440813345540355,2.9320579807165272e-15
8326,Rps3,-0.34373449909203113,3.138184127257957e-15
12337,Dock3,-0.3433680980945625,3.371388565140103e-15
15529,Rpl37,-0.3432546880401798,3.446958945504193e-15
3080,Frmpd3,-0.3424796516327028,4.009805554399293e-15
9980,Unc5d,-0.3419777966994034,4.421398537481763e-15
10844,Nek10,-0.34196063255518244,4.4361854086092036e-15
13112,Aloxe3,-0.3417262612333792,4.643018215223397e-15
10374,Zfp423,-0.3412520499357345,5.090875034025123e-15
2444,Cdh22,-0.34067891588880633,5.688997808274962e-15
11775,C2cd2l,-0.34013981718107333,6.314269907153077e-15
6532,Ptprz1,-0.3399515592349086,6.54812732352211e-15
11412,Pcdh17,-0.33871823721846017,8.304654597855346e-15
695,Prelp,-0.33862311655650573,8.457892445518442e-15
6386,Tmem130,-0.33801803899142435,9.499690520842539e-15
3047,Gprasp2,-0.33776188926073875,9.977740242554742e-15
7334,Ptpro,-0.33764555129973656,1.0202579928185652e-14
14477,Dapk1,-0.33748980213263985,1.0511384663517005e-14
1180,Meig1,-0.33639183959045327,1.296414153221265e-14
17780,Impact,-0.3353966677351419,1.5667044409986616e-14
11758,Nectin1,-0.3353143119099082,1.5914017271805077e-14
12684,Grb10,-0.33530666293454564,1.5937148273407605e-14
10481,Cmtm4,-0.33458210848974584,1.8284491795712678e-14
9569,Kitl,-0.3339683633959577,2.053554231567735e-14
12018,Smad3,-0.3335837782138179,2.208233464428779e-14
11726,AW551984,-0.33251057802212164,2.702847616218392e-14
6618,Ptn,-0.3324091683708057,2.754850510352629e-14
4893,Sdc3,-0.33188785568218326,3.038059076398597e-14
6131,Rilpl1,-0.33048100936924324,3.952580300257178e-14
1868,Rcn1,-0.330217738802723,4.15147119472707e-14
5346,Reln,-0.32946688722287254,4.7741694506719645e-14
9331,Plppr3,-0.3282805611001496,5.949155244724428e-14
3957,Fnbp1l,-0.32808062789915315,6.17331951733259e-14
9783,Rdh5,-0.3279524421942241,6.321374334185928e-14
8024,Dbp,-0.3274583064679908,6.925371260976077e-14
981,Pea15a,-0.32560589747203345,9.735825020664912e-14
15414,Cyp46a1,-0.32542333959264486,1.0066924869378479e-13
15424,Dlk1,-0.3246940209634688,1.1503310549065319e-13
12023,Rpl4,-0.3246165684350956,1.1667164817763944e-13
1495,Garnl3,-0.3245949712071614,1.171326098265569e-13
4111,Adgrl2,-0.3241430698148814,1.2719751200712012e-13
7814,Aplp1,-0.3236106299671328,1.401467810964434e-13
2269,Dusp15,-0.3233872465747675,1.4595643021508414e-13
3394,Rfxap,-0.32162846250999216,2.0072498926027642e-13
8763,Caly,-0.32096815271931634,2.261104604198715e-13
13935,Prcd,-0.3205861903477537,2.422033760512506e-13
15148,Syt16,-0.32019463672389803,2.5986362669405407e-13
2563,Hrh3,-0.31997532232396303,2.703000147227109e-13
13943,Mgat5b,-0.3195678441703569,2.9079118814544695e-13
14641,Edil3,-0.31888199932641825,3.2876638443287543e-13
2571,Ntsr1,-0.31855872930399026,3.4830986848567407e-13
1926,Ankrd63,-0.3183543316847338,3.612490861777606e-13
11815,Fxyd2,-0.31834854734848483,3.61622023423818e-13
2436,Pltp,-0.31728429148617987,4.37057479751774e-13
17120,Rps10,-0.3163402938198713,5.167145908429551e-13
7205,Atn1,-0.31540228794270386,6.09883739609818e-13
3032,Rpl36a,-0.31493107498469247,6.627036181723316e-13
8369,Folr1,-0.31383768905954623,8.031091700404745e-13
2946,Slc7a3,-0.31378851477732567,8.100650018552794e-13
12515,Rpsa,-0.31325310979753374,8.897199733820546e-13
5997,Cit,-0.31291315696689004,9.442223172306131e-13
13969,Lgals3bp,-0.3114435226561788,1.2198863583995388e-12
8676,Rgs10,-0.3111749475225461,1.2781527201727393e-12
5318,Sema3a,-0.31076957339296174,1.371286988902257e-12
4700,Rps8,-0.3105702813851629,1.4194763852811418e-12
17178,Rsph1,-0.3102435296073436,1.5020930892466192e-12
6989,Wnt7a,-0.3100416242297262,1.5554750789656613e-12
17195,Akap8l,-0.30994621810562906,1.581340870977409e-12
760,Rgs2,-0.30990187116926166,1.5935066449453814e-12
8976,Moxd1,-0.30956752099059237,1.6882235747996144e-12
151,Rpl31,-0.3094346295417277,1.7273801511633287e-12
4998,Rpl11,-0.30888645878590776,1.8985018980907528e-12
12262,Esyt3,-0.3088479875534651,1.911115260249556e-12
12252,Rbp1,-0.3076698297555941,2.3396704025098563e-12
6691,Rarres2,-0.30762137160228853,2.359175801528743e-12
18313,Fau,-0.30744288897004257,2.4323996026762724e-12
6565,Tspan33,-0.3073617822154747,2.4664041823175e-12
2574,Col9a3,-0.3066042094238538,2.807313912014798e-12
15339,Kcnk13,-0.3062887953076582,2.9624639599740902e-12
7010,Magi1,-0.30581295894698396,3.212507907570483e-12
10508,Slc9a5,-0.30552804661269733,3.371977951785592e-12
16675,Rpl24,-0.30530452438689665,3.502479719275309e-12
1320,Paxx,-0.3048546378768125,3.780284227796218e-12
4430,Epb41l4b,-0.30453647848175625,3.989632485277701e-12
17545,Rpl36,-0.3043568445261542,4.1127925595649485e-12
2894,Tmem47,-0.3036575937261262,4.628588441049607e-12
5227,Ski,-0.30351721001115634,4.739510828798223e-12
4635,Rab3b,-0.303401059723147,4.8332457158899834e-12
15927,Rpl3,-0.30282511235309256,5.325470134035247e-12
9241,Bcr,-0.3022580911177866,5.857785208701332e-12
18583,Cyp26a1,-0.30194061425773966,6.178177603901829e-12
12452,Trank1,-0.3017746093112244,6.3524604584290525e-12
7036,Pdzrn3,-0.300516043414617,7.83949157114991e-12
18507,Smarca2,-0.30005618719951793,8.463571889212637e-12
