,gene,score,p-value
8304,Prkcb,0.3710075776644954,5.397722366403591e-13
3087,Reps2,0.3703022152947871,6.016429944423846e-13
9137,Matk,0.37022636368500805,6.086953754835906e-13
13516,Mgat5b,0.3701995537961133,6.112073291270743e-13
13465,Jpt1,0.3699288237612069,6.371479771769872e-13
383,Resp18,0.3698481228883257,6.450865970552111e-13
15608,Pfkm,0.3696270277728279,6.673344947077748e-13
1384,Sh3glb2,0.3693015765144657,7.014537877465854e-13
6243,Pomp,0.369006036759916,7.339105545444179e-13
7246,Shisa7,0.3688123110277218,7.559775267363887e-13
6431,Ptn,0.36849295946286237,7.93777710601346e-13
3165,Bhlhe22,0.368374901546746,8.082142367906742e-13
5343,Add1,0.367789484396787,8.836782610726544e-13
3684,Atp1a1,0.36752739029848175,9.196555187979316e-13
3341,Rap2b,0.36608771708512566,1.1443092810461628e-12
8761,Tspyl4,0.3659661162207658,1.165571504362472e-12
11086,Mycbp2,0.3659422109924889,1.169796563415287e-12
11616,Parp6,0.3658262996846268,1.1904960772044099e-12
983,Rgs7,0.36533833919812386,1.281630581396112e-12
6481,Tcaf1,0.36507502675997855,1.3336041415435245e-12
17258,Celf4,0.3649410032569683,1.3608432996113915e-12
4906,Capzb,0.3649131464025487,1.3665728226342422e-12
15517,Atxn10,0.3647523353639126,1.4001116175403601e-12
15859,Ypel1,0.3647210011824062,1.4067396581543662e-12
6973,Slc2a3,0.36465010974923256,1.4218484726326095e-12
13264,Cntnap1,0.36462460570050026,1.4273227326463378e-12
1520,Acvr2a,0.36392983059861195,1.58463105784859e-12
2510,Arfgap1,0.3637484044208549,1.6284219235527142e-12
5241,Actr3b,0.3635366750200501,1.6810230773642563e-12
6176,Fscn1,0.363241376104521,1.7571666007107985e-12
12793,Camta2,0.36298095245244666,1.8271054404009427e-12
14773,Arel1,0.36296048762324057,1.8327152398699536e-12
1033,Cnih3,0.362723505412772,1.8989145990246138e-12
5848,Hrk,0.3627028606734449,1.904790928180819e-12
8552,Slc25a22,0.36264018596820086,1.92273970810001e-12
13162,Srcin1,0.3622408767104734,2.0410348673245966e-12
4181,Dctn3,0.3622199357025611,2.0474309958373756e-12
3571,Celf3,0.36220985633196856,2.050516568860914e-12
2367,Elmo2,0.36213870598550785,2.0724272037927123e-12
6023,Eif4h,0.36160743781773674,2.2434172414125596e-12
2056,1700037H04Rik,0.360998783404239,2.4562794907255272e-12
2988,Zcchc18,0.3604901553040901,2.6491816378748545e-12
9737,Sorbs2,0.360357610875157,2.7018325518031656e-12
10991,Phyhip,0.36030081307201284,2.724705945592329e-12
6648,Lrrtm1,0.3602395714385089,2.749580799840255e-12
17681,Rin1,0.35911491695892955,3.24785965015775e-12
5907,Atp2a2,0.35889396010189917,3.3556327566948904e-12
17045,Dlgap1,0.3572660760761772,4.264680163514234e-12
1832,Ano3,0.3566566338873705,4.6634906538906775e-12
9414,Arhgef25,0.35654213082475594,4.742379437563918e-12
15137,Zfp706,0.35640201518553305,4.840688001794241e-12
16572,AI413582,0.3563921179138975,4.847706891249828e-12
892,Rgs4,0.3562052953276206,4.982075407793461e-12
5153,Adam22,0.35614763001660577,5.02427934506648e-12
11040,Akap11,0.35607620273534535,5.0770393569743664e-12
16044,Kalrn,0.35599259676069556,5.139482314138726e-12
14303,Rgs7bp,0.35588318727065305,5.222330474848601e-12
9394,Fam19a2,0.3555642438172672,5.471352262501388e-12
13218,A830036E02Rik,0.3555520159230682,5.481126577802445e-12
11484,Ncam1,0.3550269348109403,5.917313171614027e-12
16574,Nudt3,0.3545148525531497,6.375246579703097e-12
14558,Akap6,0.35427808138700634,6.598501481548914e-12
5986,Mmp17,0.3542748254929157,6.601624069172728e-12
12270,Purb,0.3541752452468338,6.697826734905461e-12
12268,Ppia,0.3540294728470695,6.841126195353481e-12
13964,Dbn1,0.35386046192702936,7.011017009814576e-12
10201,Atp6v0d1,0.3537502990805042,7.1239621951799595e-12
15851,Dnm1l,0.353722951098034,7.152274813942951e-12
2087,Plcb1,0.35358373929170567,7.298107526156688e-12
6890,Slc6a1,0.3534798323014437,7.408843232158586e-12
699,Shisa4,0.3531669742350975,7.752253763239516e-12
11266,Elavl3,0.35315111374757563,7.770070643727507e-12
3130,Pkia,0.35301860536285345,7.920493464441616e-12
3044,Iqsec2,0.35293465807408747,8.017256150105531e-12
4198,Dnajb5,0.35293275598500895,8.019461920267022e-12
4658,Epha10,0.35262784682715614,8.380814009689824e-12
6210,Tmem130,0.3525973679494487,8.417796338601058e-12
1274,Npdc1,0.3521031426454539,9.04017663340502e-12
2384,Kcnb1,0.35210194048680754,9.041743919148952e-12
643,Mfsd4a,0.35191426446933294,9.28970083055207e-12
16301,Tiam2,0.35177613051828877,9.476428440923939e-12
4581,Atp6v0b,0.3513473065736932,1.0079735416145052e-11
435,Itm2c,0.3511275214342929,1.0403309081311575e-11
15098,Ctnnd2,0.3506165887679688,1.1195169206616607e-11
3401,Glrb,0.350559405486879,1.1287369569151944e-11
5613,Hnrnpdl,0.3503108733931288,1.1696772534182363e-11
13183,Neurod2,0.34986075841562664,1.2475417117572031e-11
13367,Dcaf7,0.3492046122018088,1.3701743213510347e-11
459,Ngef,0.3490811903503763,1.3945204518669408e-11
17778,Otub1,0.3488987356789302,1.4312858913189832e-11
8657,Sf3b5,0.3482140206947104,1.577878544715705e-11
8359,Kctd13,0.3481496669627346,1.5923859721928755e-11
3193,Tnik,0.3474165617215173,1.7671127367286506e-11
5051,Ajap1,0.3473775554840658,1.7769154509279975e-11
5007,Kif1b,0.347345262911805,1.78507104251097e-11
5756,Asphd2,0.34717043587779944,1.8298618014921412e-11
14601,Fkbp3,0.3471621687445458,1.832006757775146e-11
5090,Ssu72,0.34671293756319926,1.952322034509669e-11
6679,Dctn1,0.3462167854849474,2.0941606157080352e-11
2052,Gfra4,0.34614402648258863,2.1157878434706845e-11
7927,Sv2b,0.34592621317928385,2.1818414009006314e-11
17929,Rfx3,0.34572789242620844,2.243729220392731e-11
14405,Rhob,0.3456065884577273,2.282423167501547e-11
4218,Gba2,0.34558770661382965,2.288504373754151e-11
16971,Sema6b,0.3455594387453571,2.2976380347097446e-11
13057,Dynll2,0.3454295114342299,2.340078022834723e-11
9609,Vdac3,0.34514452739591,2.4358599283377928e-11
16403,Ppp2r1a,0.34486849306564976,2.5322719026236578e-11
5544,Rufy3,0.3448458031858565,2.5403603237789097e-11
7307,Ube2m,0.34456489241935556,2.6426082804668042e-11
17299,Reep2,0.3444547327983062,2.6837904563062482e-11
12045,Cspg5,0.3444155221279419,2.6985994217425496e-11
9412,B4galnt1,0.34425846304418184,2.7587194979320596e-11
15645,Kcnh3,0.3439788252527314,2.869008048230722e-11
6476,Fam131b,0.34381037514450985,2.937505942758556e-11
4304,Frrs1l,0.34331615444891084,3.147800693545912e-11
16113,Sidt1,0.3428517939529641,3.3587158121007765e-11
2830,Maged1,0.3420834643872679,3.738301831364263e-11
8631,Ipcef1,0.3418327007643869,3.871003684668774e-11
16887,Klhdc3,0.3414108870953655,4.10464646301311e-11
17262,Syt4,0.34122975758738144,4.209139481001489e-11
7715,Lrrc4b,0.3411129451228774,4.277898026608654e-11
13939,Cltb,0.34099311475719835,4.3495696815271495e-11
15557,Mapk8ip2,0.3409870542111706,4.353225460719915e-11
8172,Trim3,0.3407583954376384,4.493363040216091e-11
2096,Btbd3,0.3400618962081858,4.947849973356036e-11
762,Rgl1,0.33988278153784235,5.0717835794807514e-11
9883,Mast3,0.3396931531964823,5.2062864609514256e-11
14924,Evl,0.3396669894473012,5.225114969603538e-11
2167,Snph,0.33917348803697583,5.5929386558978494e-11
7245,Ube2s,0.3388233620996522,5.8690689580019e-11
4576,Eri3,0.3386741263908259,5.990760480050368e-11
7011,Pianp,0.33867004470169604,5.994123107223056e-11
10508,Synpr,0.338558435137098,6.086786334253351e-11
9636,Tacc1,0.33821937278364494,6.376929630881411e-11
16308,Zdhhc14,0.3381543927225699,6.434052333601642e-11
16789,Flot1,0.3379767276947297,6.592789862106874e-11
8363,Cdipt,0.33682253902711107,7.720891716304635e-11
15896,Zdhhc8,0.3362828309945629,8.310880615524343e-11
11757,Lysmd2,0.33613866724060465,8.475761892214681e-11
17383,Rnf14,0.3358929458551413,8.76416409542299e-11
18181,Hspa12a,0.3356195535792896,9.096275125486375e-11
7259,Ccdc106,0.33548562892060574,9.263403478508015e-11
9746,Slc25a4,0.335391423781562,9.382751728873637e-11
14502,Prkar2b,0.33501816920424066,9.870514990538086e-11
5244,Dpp6,0.3349968485614796,9.899109463976554e-11
1547,Kcnj3,0.3349720485045462,9.932471858485712e-11
11343,Fez1,0.3347521918782135,1.0233060950281659e-10
6309,Asns,0.3346274306317742,1.0407554082374435e-10
8903,Hk1,0.33439273038946604,1.0743692247434173e-10
1730,Madd,0.3343779261561354,1.0765245569389573e-10
12529,Cdc42se2,0.3340572905179304,1.1242517986408289e-10
8634,Lrp11,0.33403783918175023,1.1272124993392416e-10
17376,Rell2,0.33392277530966963,1.1448822946003236e-10
12733,Eif4a1,0.3333441535390193,1.2379053184673684e-10
2567,Pim2,0.33311485958831083,1.2767683894822778e-10
5107,Acap3,0.33304840509410766,1.288251979669441e-10
1932,Ckmt1,0.3323070444854293,1.4233755566370502e-10
8952,Phyhipl,0.33216071334770986,1.4516305864364623e-10
5981,Rimbp2,0.33206991867773455,1.46943568202627e-10
2963,Gprasp1,0.3319514292425516,1.4929916882653942e-10
15246,Kcnk9,0.33136699470102177,1.6146599074736566e-10
1874,Disp2,0.3312579097444124,1.6384138997667484e-10
7064,A2ml1,0.33124303958901674,1.6416781950704786e-10
1700,Ypel4,0.33068592376026634,1.7686413865088244e-10
11604,6030419C18Rik,0.33044700906394764,1.8259697147967918e-10
3628,Sv2a,0.33016517719807165,1.895922323218713e-10
8561,Ap2a2,0.3301534649741039,1.8988851000574907e-10
6135,Adap1,0.3299858150333217,1.94179145926321e-10
4359,Megf9,0.32997917096891777,1.943511148172255e-10
967,Ackr1,0.32992032568542734,1.9588069315196862e-10
12462,Sqstm1,0.32985268362398773,1.9765339698646435e-10
7771,Ppfia3,0.3297951942788376,1.9917228693059777e-10
3663,Pde4dip,0.3297589283492443,2.001362801569348e-10
17503,St8sia3,0.32957086037214633,2.0520860907674892e-10
3312,Nbea,0.32953075242224217,2.0630641539166411e-10
9135,Atcay,0.32949645840437325,2.0724961561715948e-10
6873,Creld1,0.3294804455405165,2.076914581495237e-10
7583,Clip3,0.32945334056660863,2.0844145394503967e-10
5845,Tesc,0.329392468959214,2.1013538779937493e-10
6753,Copg1,0.32933458064372606,2.1175872000937988e-10
13500,Rnf157,0.3288964263003853,2.2444751264411866e-10
12221,Mtfp1,0.32882318605616245,2.2663944350044631e-10
2699,Rtl8b,0.3281621332969529,2.47388729806055e-10
425,Sphkap,0.32788040022226084,2.5678296872222874e-10
6799,Trh,0.3275676367202002,2.6761833590967387e-10
1613,Ubr3,0.327562240996969,2.678091121521084e-10
15425,Syngr1,0.3275006210451594,2.699972056208169e-10
7637,Gpi1,0.3274191072395868,2.7291844496286013e-10
376,Atg9a,0.32719882712721776,2.809672974843822e-10
13363,Tanc2,0.32719182701938443,2.8122682309936e-10
4875,Cdc42,0.3269982460468458,2.8849681349265065e-10
8453,Gpr26,0.3267728766165133,2.9719098447325777e-10
14483,Myt1l,0.3265704790174967,3.0521570004270416e-10
996,Zbtb18,0.326414081359679,3.115605092792094e-10
14612,Klhdc2,0.32631298332600583,3.1572994262662606e-10
2035,Idh3b,0.32627957811242414,3.171195094640782e-10
16127,Tagln3,0.3259383443193778,3.316588354013394e-10
11601,Stoml1,0.3258315811013189,3.3633945532461163e-10
3033,Gnl3l,0.32570290087857595,3.4206633198963586e-10
8712,Stx7,0.32564296166685647,3.447661646387696e-10
3493,Rusc1,0.32556751658910027,3.4819388521885343e-10
1971,Eid1,0.32555137119647337,3.48931715846159e-10
17499,Napg,0.32550194472547433,3.5119992435051775e-10
10628,Nisch,0.32543163947496495,3.544509829517647e-10
10572,Kcnma1,0.3253941535714134,3.5619634661258625e-10
3726,Fam212b,0.32456127663023276,3.972026392354142e-10
7741,Ap2a1,0.3243976612581625,4.057808508735448e-10
7349,Pnmal1,0.32426426833115485,4.1290752700930697e-10
7885,Fam189a1,0.3239161486294727,4.320840689593655e-10
2850,Pja1,0.32387927164547364,4.3416546796853033e-10
12935,Nlk,0.3238119622389722,4.379896772026114e-10
14369,Kif3c,0.32332148043478015,4.668621651263318e-10
10014,Cacna1a,0.3231811298775714,4.754588347443278e-10
14980,Tmem179,0.32311233714170917,4.797284724569607e-10
12296,Cnrip1,0.32281847837524985,4.98390187898659e-10
15505,Rtl6,0.32279933706730063,4.99629941795523e-10
7480,Numbl,0.3226546793128634,5.090966010495341e-10
6706,Egr4,0.32249192098454604,5.199562099126729e-10
8233,Psma1,0.32246415000762685,5.218314959445649e-10
5671,Ephx4,0.3223315036358943,5.308797273397137e-10
6878,Brk1,0.32228988238853234,5.337501348077578e-10
2377,Prex1,0.32227137599284705,5.350312655829881e-10
11041,Dgkh,0.3221271507713006,5.451183516561758e-10
13073,Dgke,0.3221108109984937,5.462727387502342e-10
5911,Camkk2,0.32204611814422834,5.50866581793366e-10
8564,Brsk2,0.3215833860851112,5.848373321102789e-10
5372,Wfs1,0.32142614684038967,5.968375559275235e-10
7251,Nat14,0.32107763884747426,6.242939579621441e-10
12944,Omg,0.32099899911221874,6.306570123441676e-10
12024,Nckipsd,0.32092877275679066,6.363925273467037e-10
4453,Dab1,0.3208342977102731,6.44188474884934e-10
5799,2210016L21Rik,0.3203796092617599,6.830251564609342e-10
10336,Necab2,0.3203573161323896,6.84986667117578e-10
18124,Ina,0.32032458622524473,6.878763983157588e-10
9942,Large1,0.3202294916661597,6.963396652581771e-10
102,Fam168b,0.3200208190920306,7.152672021716634e-10
14931,Begain,0.31999812103293734,7.17355903298778e-10
17244,Mapre2,0.3194496722761859,7.696644639104384e-10
3812,Gpr88,0.3194019292718465,7.743893636978549e-10
6937,Lrtm2,0.3193358909587555,7.809713227245161e-10
10956,Pnma2,0.31931664168340834,7.829000800584967e-10
9993,Adgrl1,0.31930210836216777,7.843593679562894e-10
2977,Bex3,0.31908319914605004,8.066622024160932e-10
8279,Crym,0.31904418780501553,8.107008811171618e-10
875,Ildr2,0.3188259789211086,8.336558116561774e-10
12135,Eif1b,0.3186351869160393,8.54242807562376e-10
17025,Vapa,0.3186125913397415,8.567133877381725e-10
11439,Scn2b,0.3185792390505962,8.603727817384837e-10
4712,Hpca,0.31855878329470655,8.62624680587171e-10
6718,Add2,0.31853079748742086,8.657148091634737e-10
2561,Praf2,0.3185105041528364,8.679622734286541e-10
12578,Arf1,0.3185022095845399,8.688825179729584e-10
13092,Spag9,0.31825868197052926,8.963270655860827e-10
4756,Sdc3,0.31794854980001025,9.324984351248666e-10
15130,Ankrd46,0.31794745319432494,9.326288153522531e-10
15869,Pi4ka,0.3178109171927904,9.490012319271489e-10
1293,Bmyc,0.3176683279099254,9.663973520417223e-10
4031,Zranb2,0.31759793688392857,9.750989349906148e-10
6705,Fbxo41,0.31723003765869845,1.0218302088389735e-09
15693,Nr4a1,0.31719200783272805,1.0267830314103755e-09
13648,Ryr2,0.3166233326191248,1.1036840732128191e-09
10244,Vps4a,0.31629833153241055,1.1501143913505316e-09
12842,Rap1gap2,0.3162253474294167,1.160798833564804e-09
11456,Pafah1b2,0.3161918712446886,1.1657317236754758e-09
6324,Gpr85,0.31603513245069553,1.1890999864422752e-09
15103,March6,0.3160196507972427,1.1914326765205816e-09
4928,Atp13a2,0.31596904816508065,1.1990882313677632e-09
16080,Ndufb4,0.3158633001354087,1.215241073693864e-09
16950,St6gal2,0.3156780266658378,1.2440519172495973e-09
2159,Abhd12,0.3155494977035908,1.264427101486286e-09
14872,Chga,0.3153251299467603,1.3007740673605667e-09
4038,B230334C09Rik,0.315042466740623,1.3480104520622325e-09
6335,Capza2,0.3145835404391147,1.428269518308249e-09
6804,Magi1,0.3145712822504064,1.4304756452026865e-09
15967,Sst,0.31445759639892595,1.4510940639966676e-09
11099,Slitrk5,0.31435530481605295,1.4698922685787922e-09
7156,Etnk1,0.31422570883388884,1.4940478303244398e-09
6437,D630045J12Rik,0.3134856365093111,1.6395497302038829e-09
6832,Chl1,0.3133514751808678,1.6673594505109161e-09
2089,Lamp5,0.3130241572345214,1.7371419770819003e-09
11787,Tmem30a,0.31291695830530103,1.760606149019137e-09
11789,Filip1,0.3128718939227386,1.7705615835353548e-09
1641,Ola1,0.3126720590699767,1.8153702614549158e-09
18111,Cuedc2,0.31264497730220847,1.8215267835944126e-09
8105,Ppme1,0.31262534960079164,1.8260014217959864e-09
9985,Tecr,0.31262033235568404,1.8271469418883885e-09
419,Mff,0.3123838393866192,1.8819403506209644e-09
6736,Aak1,0.3120455347278926,1.9631025663895908e-09
13299,Mpp2,0.3119949577834586,1.9755245298083426e-09
9614,Ap3m2,0.3118779574720455,2.0045533479735695e-09
16723,Prrt1,0.3118226466389005,2.018420091760441e-09
7222,Ttyh1,0.3117365743600585,2.0401841618360847e-09
5373,Jakmip1,0.3116586352975029,2.060087952115446e-09
15882,Klhl22,0.3115898083581489,2.0778212343722042e-09
11925,Cpne4,0.31151721563359513,2.0966852001881446e-09
15822,Shisa9,0.3108188874171426,2.2868471995831e-09
18176,Atrnl1,0.3102406682906901,2.456867735354514e-09
1229,Gpr158,0.3097109976769462,2.623326618202658e-09
5486,Gabra4,0.30949312758490416,2.6949259110675946e-09
11648,Smad3,0.309112035507598,2.8247467054621114e-09
7852,Luzp2,0.3090662440248312,2.840747997296672e-09
8311,Lcmt1,0.30880633127199747,2.9332501508541095e-09
15504,1810041L15Rik,0.30871089469807683,2.9679434075744654e-09
13859,Dtnbp1,0.3081537921158599,3.1785421497756384e-09
9802,Cpe,0.3079698351996931,3.2512115509175233e-09
5484,Gabra2,0.30768599276140135,3.3665090489519294e-09
1724,Celf1,0.3075687321807092,3.4152888689030764e-09
12717,Chd3,0.30754109465239465,3.4268853294425403e-09
317,Unc80,0.3073520085208591,3.5072543105271306e-09
2046,Lzts3,0.3069231726236134,3.6963547795454466e-09
11238,Cdkn2d,0.30677362958027665,3.764592843756235e-09
16735,Ehmt2,0.30651445465812693,3.885759371208332e-09
5415,Kcnip4,0.30625626426170294,4.010219912661962e-09
4185,Ccl27a,0.3061855903512614,4.044956252916043e-09
5970,Bri3bp,0.306145997575971,4.0645434162334166e-09
3782,Celsr2,0.3060185526460214,4.128218551971899e-09
13307,Atxn7l3,0.3059953671676469,4.139906149756513e-09
12185,Tmem158,0.3059561886318879,4.159728620697317e-09
12586,Mprip,0.30590316525884137,4.186702451412908e-09
2633,Zcchc12,0.3058099875534806,4.234514628977759e-09
9976,Rnf150,0.30573896090950015,4.27131542289268e-09
17649,Ppp1ca,0.305190319876612,4.566213815318794e-09
1769,Gm13889,0.304715286487848,4.8374042465508376e-09
12019,P4htm,0.3046878900650835,4.853511517196584e-09
13802,Nrn1,0.3046165707261152,4.895686625935028e-09
18010,Lgi1,0.304321076951911,5.074243184905366e-09
4799,Trnp1,0.30417767391459144,5.163154830507574e-09
9418,Kif5a,0.30416658776945865,5.170090878137162e-09
10557,Camk2g,0.30395301689198406,5.305486998582788e-09
15773,Cdip1,0.303949865149976,5.307510582129425e-09
15774,Ubald1,0.3035768335482,5.552372141447304e-09
7445,Gsk3a,0.3033160241490015,5.730032956614463e-09
15639,Tuba1a,0.30330252509438926,5.739376711704845e-09
11998,Bsn,0.3029756471371812,5.970193608919734e-09
13948,Unc5a,0.3029416951004549,5.99467712019529e-09
2874,Ogt,0.30282099667306805,6.082505083581643e-09
4383,Sh3gl2,0.3024573141495082,6.354745173222794e-09
5689,Gm42517,0.3020566180871815,6.668355824154265e-09
13472,Grb2,0.3019981458172082,6.71535516000819e-09
10932,Mir124a-1hg,0.3019832575253337,6.7273733409651755e-09
13402,Prkca,0.30192890318700216,6.7714265270802655e-09
5582,Sept11,0.3018823886119551,6.809347442814316e-09
2387,B4galt5,0.3018673073451881,6.821686503587026e-09
2365,Cdh22,0.3017868657726417,6.887868123539098e-09
16812,Ppp1r11,0.3016218927870443,7.025546888366095e-09
12292,Vstm2a,0.30147008479455595,7.1545904807716824e-09
12806,6330403K07Rik,0.30125245094294356,7.343600269155916e-09
8947,Ank3,0.30121619706649805,7.375552099458062e-09
12512,Sowaha,0.30081485679549763,7.738383539212342e-09
6977,Necap1,0.30079640209406855,7.755476524775084e-09
8758,Tspyl1,0.300685455742164,7.859009560593955e-09
7804,Lmtk3,0.3006388187050496,7.902928707067694e-09
15690,Acvr1b,0.3006365207264024,7.905098896746616e-09
2745,Gabra3,0.3005179402647198,8.01787163869162e-09
8635,Pcmt1,0.3004518869604669,8.081363663880828e-09
4980,Mfn2,0.3003936966207719,8.13770069026629e-09
18100,Kcnip2,0.30035625895195694,8.174146800348602e-09
16554,Ergic1,0.3001097585870693,8.418094437491561e-09
4278,Plppr1,0.3000584177658698,8.469783134538509e-09
10892,Atp8a2,0.30004004851729343,8.488351373308519e-09
17231,Ttr,-0.8744673930170548,1.2413695474522028e-112
15190,Enpp2,-0.758834367236435,1.5646525245220724e-67
178,1500015O10Rik,-0.751251445189929,1.7172358142991547e-65
11640,Calml4,-0.7356190881886558,1.64872244704608e-61
8130,Folr1,-0.7319418624242657,1.2971574728886435e-60
2290,Lbp,-0.7235460685042414,1.2700530636099407e-58
11029,2900040C04Rik,-0.7223927900666958,2.352596265296997e-58
16260,Clic6,-0.7222033514505741,2.6025234266604107e-58
9472,Rpl41,-0.713430223633055,2.551945407844209e-56
584,Dbi,-0.7131367259590579,2.9661816494020607e-56
1279,Ptgds,-0.7113816910199855,7.263097910335454e-56
11910,Trf,-0.7019832885616624,7.857055387502779e-54
2499,Col9a3,-0.6997848287267721,2.288786756507054e-53
457,Kcnj13,-0.681264570213634,1.2862520172749417e-49
6279,Kl,-0.6797475380186755,2.5364021490775172e-49
9492,Rdh5,-0.6797261429081459,2.5607331262129616e-49
853,F5,-0.676570453131182,1.037695453167124e-48
14887,Ifi27,-0.6747353381808215,2.3226873638215733e-48
8525,Cox8b,-0.6734944320774121,3.991872740278042e-48
15058,Prlr,-0.6651503247131021,1.4232906824620287e-46
5379,Msx1,-0.6642534185201219,2.0756421879347706e-46
10078,Gm19935,-0.6595666578710747,1.459612230168561e-45
7627,Fxyd1,-0.657904683289163,2.890554797164331e-45
14519,Sostdc1,-0.6534548659094749,1.7631610641203875e-44
8531,Ifitm3,-0.6524007233610392,2.6939652261829776e-44
5217,Slc4a2,-0.6481928351513161,1.438846824415073e-43
6919,Tmem72,-0.6473314936682554,2.020880051410776e-43
9491,Cd63,-0.643081835617095,1.0628502446605818e-42
8709,Rps12,-0.6424519363745734,1.3563156736668755e-42
2357,Pltp,-0.6403154253901114,3.08797977729836e-42
3992,Gng5,-0.6331651713228714,4.625375939739526e-41
13365,Ace,-0.6322358374527546,6.541319031097676e-41
9905,Bst2,-0.6275744973258551,3.6555915961968368e-40
6681,Slc4a5,-0.6220579536948939,2.698512978228327e-39
16257,Kcne2,-0.6161997157743602,2.1593003153722968e-38
2995,Cldn2,-0.6161008833400112,2.2355679651742996e-38
12962,Tmem98,-0.6158366229980833,2.4528391139507517e-38
2344,Wfdc2,-0.6154272366652427,2.8313692304243846e-38
8108,Ucp2,-0.6139810015680048,4.6929937432964976e-38
7241,Cox6b2,-0.6122776502716378,8.481397950336928e-38
6565,Aqp1,-0.6122675506986159,8.511119756612154e-38
13411,Arsg,-0.6105708917266837,1.5291039134871075e-37
15401,Slc16a8,-0.6083310668351881,3.296110167745295e-37
6426,Slc13a4,-0.6058529570373905,7.655526927520581e-37
10743,Otx2,-0.6050041684549834,1.0199747966699156e-36
3620,Car14,-0.6020045384038358,2.7925172165050467e-36
17901,Trpm3,-0.6012477806135395,3.594324198608929e-36
11877,Rbp1,-0.6005496135087144,4.5341162468913714e-36
10317,Dynlrb2,-0.5997086242146729,5.99342859637557e-36
15640,Tuba1c,-0.5995155966371862,6.38909283283329e-36
7028,Cd9,-0.5994702181400425,6.485798020727277e-36
2982,Plp1,-0.5990524742479116,7.44689182134304e-36
16320,Ezr,-0.5983596468803982,9.36074263614593e-36
7780,Ftl1,-0.5909016120665166,1.0604723538985914e-34
2667,Prr32,-0.5891577024497806,1.8538243803346598e-34
8568,Ctsd,-0.5867565319636247,3.977989663747299e-34
13541,Lgals3bp,-0.5848332432799812,7.299287927610769e-34
11500,Cryab,-0.584653286561343,7.724256692179694e-34
911,Cfap126,-0.580175336961055,3.1225088450548685e-33
14335,Gpx8,-0.5786419402612443,5.0129807753277775e-33
13499,Foxj1,-0.5765162283691225,9.623135764562341e-33
15779,Smim22,-0.5749910729242872,1.5319754153885634e-32
7474,Mia,-0.5747036350956907,1.671826810525437e-32
6633,Vamp8,-0.5739765507060501,2.0844617837435106e-32
9597,Defb11,-0.5692871531303919,8.534730228029539e-32
4680,Col8a2,-0.5661823398889597,2.1436905864635196e-31
16166,Col8a1,-0.5652377014059791,2.831503215903095e-31
342,Igfbp2,-0.5647218000777459,3.295009096073921e-31
33,Sulf1,-0.5603629491550968,1.1736961640519469e-30
15709,Krt18,-0.5591233244877561,1.678694692769802e-30
6093,Pcolce,-0.5579897423677422,2.3255370501734034e-30
12375,Hba-a2,-0.5532116024711641,9.062589673069917e-30
13731,Hist1h2bc,-0.5528724630283723,9.972864233286619e-30
470,Gm29538,-0.5504256587246604,1.982973375153417e-29
8251,Rps15a,-0.5501716690888114,2.128931508100998e-29
16004,Apod,-0.5497997933418868,2.3619746467601484e-29
5788,Trpv4,-0.5453562241298556,8.091014434395175e-29
13817,Bmp6,-0.5439829470254468,1.179380083615405e-28
1477,Gsn,-0.5409302522512196,2.7086517904779666e-28
5149,Steap1,-0.5404668529577291,3.0707640056488646e-28
4243,Frmpd1os,-0.5402660493002887,3.2421542216804103e-28
5229,Wdr86,-0.5382306186244011,5.610902603197788e-28
5887,Aldh2,-0.5381594683605943,5.719129541670041e-28
17467,Cd74,-0.5368561975033005,8.108921404583824e-28
1764,Cd82,-0.5365358947404211,8.833420373217985e-28
17721,Neat1,-0.5335497220878499,1.9530867643761245e-27
8153,Hbb-bs,-0.5327996125438476,2.3809149654445796e-27
11024,Tpt1,-0.532602654869052,2.5078141589999984e-27
8988,Chchd10,-0.5325608706901843,2.5355822208824432e-27
10136,Drc7,-0.5324890497258951,2.5840226059384817e-27
11857,Pcolce2,-0.5287990239825349,6.790817669432076e-27
1951,B2m,-0.5280405527934078,8.270633233420986e-27
9073,Gpx4,-0.527807146330231,8.78703703419416e-27
17453,Slc12a2,-0.523684794916572,2.5413694474196263e-26
14769,Npc2,-0.5229299913493521,3.082034084618202e-26
7515,Rps16,-0.5227860368143465,3.1973488662744254e-26
8576,Igf2,-0.5227595454576914,3.219028968222468e-26
6965,A2m,-0.522585446057086,3.3651635479344633e-26
16629,Rsph1,-0.5222234669097015,3.6902800963453554e-26
17598,Mbp,-0.5222030990378822,3.7094679059833934e-26
8286,Cdr2,-0.5220869750721226,3.8207599095988586e-26
7119,Mgp,-0.521305171812002,4.66072951384337e-26
8703,Sgk1,-0.5211116482617012,4.895338238210489e-26
7399,Apoe,-0.520778350421345,5.327021196148044e-26
10947,Clu,-0.5205056816145348,5.707944745461776e-26
4046,Rps20,-0.5199377920141454,6.589681888791051e-26
4956,Fhad1,-0.5194506680649296,7.452181055413587e-26
12373,Hba-a1,-0.5187549604148951,8.880284629525006e-26
13100,Epn3,-0.5165006779201526,1.5629760207392574e-25
12255,Aebp1,-0.5164445672733178,1.5850402720408425e-25
3844,Abca4,-0.5160778558823802,1.7370030094884071e-25
11727,Cgnl1,-0.5159738047134313,1.7826801474520854e-25
