,gene,score,p-value
8721,Marcks,0.3635203715285091,4.2443483173031886e-16
15801,Zdhhc8,0.36337945912906144,4.3645789163923357e-16
3366,B3galnt1,0.3632179010759521,4.506545099645776e-16
11676,Myo5a,0.36298125551319843,4.722716068357513e-16
5057,Gabrd,0.3628621979005866,4.835291871702326e-16
1814,Bdnf,0.362674071367362,5.018571019699483e-16
6861,Slc6a1,0.3615936146502215,6.211114701895311e-16
12224,Vstm2a,0.3615683413487162,6.24210596450398e-16
3000,Pak3,0.3611299836369131,6.804444686913456e-16
12333,Gabrg2,0.3610234162393133,6.948500597956312e-16
7199,Syt5,0.3605539819916572,7.619552358524784e-16
13732,Rreb1,0.3605485086021916,7.62774027739966e-16
9889,Large1,0.3604632557415283,7.756395413578581e-16
14820,D430019H16Rik,0.3597853301413154,8.858204300439011e-16
6061,Actl6b,0.35950794695678,9.35209711821769e-16
3107,Arhgap6,0.35942945186911573,9.496703519114581e-16
18063,Hspa12a,0.35916840450856613,9.993585960019224e-16
2611,Araf,0.35907378664318823,1.0179914834192396e-15
6295,Gpr85,0.3589438054884579,1.0441456512359068e-15
15047,Zfp706,0.35886340879399653,1.0606517665901833e-15
12552,Rnf112,0.3585628676528476,1.1246556018665922e-15
2703,Gpr101,0.35794052364110374,1.2694850330496179e-15
5214,Actr3b,0.3578859280548757,1.2830310192362277e-15
14400,Myt1l,0.357738173736287,1.3204068822388264e-15
6451,Tcaf1,0.35770078361031443,1.330033302559472e-15
17821,Rfx3,0.35647259512422735,1.6875549025588428e-15
1820,Ano3,0.35636331215915534,1.7235989211848965e-15
5997,Eif4h,0.35615699463600975,1.7937191921610312e-15
2358,Elmo2,0.3559321858148761,1.8733135548476897e-15
2149,Entpd6,0.35573086760537614,1.9475269862886264e-15
506,Kif1a,0.3555914170775028,2.0006179358722886e-15
1531,Kcnj3,0.3552596613436305,2.1326990383078128e-15
200,Gls,0.3548703156688253,2.2986522319309094e-15
9238,Atp2b1,0.3546932559049238,2.378253185651281e-15
7592,Gramd1a,0.35429344846003674,2.5680806486719456e-15
15332,Syngr1,0.3541915530793573,2.618791191257289e-15
10919,Egr3,0.3534245448090519,3.033380488357378e-15
12200,Purb,0.3528144273330442,3.4085801351143507e-15
13414,Wbp2,0.35260873285017186,3.545061401692452e-15
2038,Lzts3,0.35259915240100553,3.551547215956508e-15
2048,1700037H04Rik,0.3525808529171794,3.5639680615014135e-15
15088,Kcnv1,0.352490648937369,3.625820072445447e-15
10346,Spata2l,0.3524024334423549,3.6873270102148065e-15
1792,D430041D05Rik,0.3523448776938737,3.728007656878085e-15
14458,Nrcam,0.35208943265105636,3.913936581941928e-15
12393,Sqstm1,0.35208694411217345,3.91579192175717e-15
15409,1810041L15Rik,0.3518903229760547,4.06514427003102e-15
2516,Dnajc5,0.35113443532452365,4.693166812836592e-15
7092,Lmo3,0.3507110063855321,5.0855984155025414e-15
12432,Vdac1,0.3504513567234802,5.341981023412398e-15
5754,Svop,0.3503255850875313,5.470687966104812e-15
4323,Trim32,0.349960314550302,5.861980287442314e-15
11040,Slitrk5,0.3499209625065133,5.905739732821541e-15
9668,Micu3,0.34963309932846115,6.2357380605651236e-15
13425,Rnf157,0.348838015784379,7.244079663357414e-15
15678,Ubald1,0.3485312590432919,7.674477234137182e-15
2396,Atp9a,0.3482492989548049,8.09215181224046e-15
2159,Snph,0.3479953908516259,8.487302076812126e-15
11678,Gnb5,0.3479137642073693,8.618310624400126e-15
14578,Syt16,0.3473717608398846,9.539940391168761e-15
15782,Slc7a4,0.34734635276120057,9.585438625762939e-15
1961,Eid1,0.3471440716544936,9.955336634448856e-15
5817,Nos1,0.3470876483931865,1.0060987827576988e-14
7400,Atp1a3,0.3470527239306641,1.0126933269637012e-14
15008,Trio,0.34699793958253905,1.0231233848403654e-14
2963,Bex3,0.3465564401160119,1.1111140561867192e-14
4728,Sdc3,0.3464140872084981,1.1410363256976129e-14
11021,Kctd12,0.3458950618271502,1.2569792421228933e-14
17393,Wdr7,0.3456089877728399,1.3257446692479237e-14
13913,Klhl3,0.34558241905978637,1.3323153075037482e-14
12334,Gabra1,0.3455512646392651,1.3400607149964704e-14
5783,Pop5,0.34552752751682025,1.3459917076790943e-14
6265,Ppp1r9a,0.34542092446253014,1.3729466819300803e-14
3711,Kcnd3,0.3451061782225357,1.4556580616786547e-14
7960,Hdgfl3,0.34487880345974586,1.5184300478975573e-14
8319,Kctd13,0.3448591513123046,1.5239784637001487e-14
6309,Capza2,0.3443272111539759,1.6819493517087804e-14
3764,Sort1,0.34408361582731856,1.7595474026022823e-14
2277,Vstm2l,0.3440375674999041,1.7746058069028153e-14
7756,Car11,0.34394435450823746,1.8054755037504317e-14
5018,Acot7,0.34389449135912803,1.8222044210079037e-14
6005,Stx1a,0.3438495089507518,1.837426211943011e-14
12966,Ppm1e,0.34369829957601516,1.8895142763391746e-14
7675,Lrrc4b,0.3434442473269496,1.9803075283164544e-14
5343,Ppp2r2c,0.34278770298432704,2.2352222163642863e-14
10851,Fam124a,0.34263403590366226,2.2993826902452844e-14
14223,Rgs7bp,0.3426163405481429,2.3068859606204877e-14
11998,Trank1,0.3423876493353947,2.4060436334317425e-14
13476,Gaa,0.3423078016983672,2.4416393240800262e-14
17943,Got1,0.3422878392172536,2.450618869849628e-14
14443,Dgkb,0.34227809478401156,2.4550138736771638e-14
14721,Ngb,0.34209694677883734,2.5381379437641267e-14
6141,Mmd2,0.3420141766001441,2.577031520735324e-14
9512,Mcf2l,0.34134086373259964,2.91589947061931e-14
7302,Strn4,0.3412533947761817,2.963008862459232e-14
13327,Prkca,0.34115547699472176,3.01663124109232e-14
3468,Arhgef2,0.3411364989322991,3.0271336427895654e-14
12428,Ppp2ca,0.340842469371483,3.1945028285294794e-14
1921,Ckmt1,0.34075835528833126,3.244029101113639e-14
13296,Limd2,0.3405960983496724,3.341701334956162e-14
3396,Npy2r,0.34058950380739983,3.3457313580379774e-14
2078,Tmx4,0.3402567396098687,3.555393755298271e-14
9769,Lpl,0.3400402391001028,3.6986622605010546e-14
702,Camsap2,0.3400252401622903,3.7087947303932664e-14
1863,Disp2,0.33986612325123705,3.8179749556025424e-14
3017,Tro,0.3398561193908394,3.824943525123537e-14
14478,Akap6,0.33970668845874386,3.9305313843997653e-14
14837,Evl,0.3395509653206389,4.0436047525291875e-14
6200,Gpr12,0.3395449134404943,4.0480628964657115e-14
12640,Chd3os,0.33954116062206685,4.050829846192977e-14
10980,Akap11,0.3394478312335308,4.1202409405646034e-14
2947,Tceal6,0.33937096149307394,4.178284993936982e-14
5800,Cit,0.33928304988367824,4.245649500685164e-14
17772,Prune2,0.33903397857391043,4.442340086157557e-14
7597,Gpi1,0.3388055442690178,4.630568672959129e-14
8149,Tub,0.3386752581026426,4.741401231413042e-14
1219,Abi1,0.3386678295926247,4.747798307376979e-14
265,Ica1l,0.33855537636724603,4.845677180852715e-14
5893,Rhof,0.3383540424289059,5.025881071393488e-14
2309,Gdap1l1,0.3382666377442913,5.106142094224833e-14
3395,Map9,0.3382480072285638,5.1234116328599326e-14
4169,Phf24,0.3381334327636865,5.230881727460075e-14
1572,Scn2a,0.3379597039908368,5.39806566943727e-14
16636,Ehmt2,0.33740542377975813,5.967237028521761e-14
17787,Zfand5,0.33729026702540865,6.092662872503706e-14
5822,Hrk,0.3371382158014155,6.262237646992588e-14
4410,Dnajc6,0.3371107025399526,6.293412070070501e-14
13911,Trpc7,0.3369196843617573,6.514081379814394e-14
16089,Cadm2,0.33683904468534953,6.609498363466322e-14
7229,Epn1,0.336785206256789,6.673963755321708e-14
4423,Dab1,0.3367330439428477,6.737009659348406e-14
17150,Rit2,0.336604267622744,6.895164360903872e-14
5069,Tmem240,0.3365325215717891,6.984850315352183e-14
12547,Usp22,0.33628102315444497,7.308353554472814e-14
3168,Nlgn1,0.33617336034458206,7.4512866857488e-14
1919,Map1a,0.33604001025821434,7.63212361577809e-14
17198,Matr3,0.33576442361869,8.019580918288894e-14
2315,Pkig,0.33528368014351,8.742115444348882e-14
15606,Krt2,0.33478269195626426,9.562897984787527e-14
17542,Ppp1ca,0.334390087711999,1.0258444321682008e-13
9369,Arhgef25,0.3343440777887168,1.0343131839126567e-13
645,Lrrn2,0.3341890142792419,1.0633621818043087e-13
5539,Parm1,0.33400054691601067,1.0997464027701871e-13
10478,Gng2,0.33362850143154493,1.175186432944991e-13
1247,Rnf208,0.3333451393473435,1.2360227091830203e-13
7299,Ap2s1,0.3333308130224743,1.2391790786981547e-13
1388,Ncs1,0.3331762364189767,1.273741500645496e-13
711,Lhx9,0.33287676462889254,1.3434092442529707e-13
1611,Dync1i2,0.3327342398341964,1.377863193883394e-13
15786,Klhl22,0.3322337931239689,1.505834565512189e-13
16770,Dlk2,0.3318483938829515,1.6122535548996885e-13
310,Unc80,0.33145251243938745,1.7292293490637404e-13
11532,Stoml1,0.3312912377124808,1.7792305613850145e-13
12506,Arf1,0.3311741876842832,1.816404441111915e-13
7672,Shank1,0.3306203708823091,2.00285949132242e-13
3615,Sv2a,0.33049564039079565,2.047370725534525e-13
9772,Lzts1,0.3304147467174563,2.0767546964665489e-13
3102,Tmsb4x,0.330363962278856,2.0954123158884273e-13
5542,G3bp2,0.3301689465118492,2.168596395241043e-13
11999,Dclk3,0.33001980938068437,2.2262467723136768e-13
7679,Emc10,0.3289824833445199,2.6708928424004013e-13
2841,Pja1,0.328629656020767,2.8411010363733847e-13
6319,Fam3c,0.32846259546172646,2.9253540368683517e-13
3721,Wdr77,0.328349555911707,2.983745290885581e-13
15590,Scn8a,0.32814472510542175,3.092472722787164e-13
12641,Chd3,0.32762867306250315,3.38388865295918e-13
13818,Wnk2,0.32754347986113747,3.4345156401889683e-13
2951,Bhlhb9,0.3272904054240912,3.5893205547287557e-13
3488,Trim46,0.3272159920026828,3.6361243190968966e-13
15772,Tmem191c,0.32699610603809154,3.777944208115274e-13
16748,Tmem151b,0.3267277220023093,3.958395276188073e-13
5386,Lcorl,0.3266149526553853,4.0367098987342735e-13
369,Retreg2,0.3266005453713697,4.046823900427133e-13
10758,Myh7,0.32608804642104094,4.4231893393124034e-13
588,Lypd1,0.32556910716985016,4.839136522137432e-13
6953,Clstn3,0.3254411566120081,4.947437203410494e-13
13757,Smim13,0.32544102112100454,4.947553134349794e-13
12912,Rasl10b,0.32515920846156077,5.194526099073115e-13
15512,Pfkm,0.32484501947846245,5.484107434134561e-13
6106,Adap1,0.3247319502643754,5.592139151512174e-13
4505,Faah,0.3245774401746783,5.743139151146375e-13
8414,Gpr26,0.32443985073644216,5.880956330801283e-13
1665,Ube2e3,0.3243554367537875,5.967106377403857e-13
5946,Bri3bp,0.32408449354277086,6.252048835255781e-13
9077,Gng7,0.3240322760097416,6.308474719236769e-13
12657,Eif4a1,0.324006445415541,6.336570989100105e-13
11530,Islr2,0.32386802336502,6.48923341724583e-13
8726,Fyn,0.32377851931822327,6.589855070411611e-13
2888,Magee1,0.3236404249074942,6.748104554184806e-13
16469,AI413582,0.32354866713575237,6.855304428325709e-13
4771,Trnp1,0.32332872982611505,7.119084831725821e-13
4012,B230334C09Rik,0.3232839415347283,7.174005808404071e-13
9350,Fam19a2,0.3232568843174065,7.207384958300286e-13
5853,Hectd4,0.32323595144105766,7.233313023516113e-13
2256,Epb41l1,0.32315275618085565,7.337266224225452e-13
3797,Gpr88,0.32306133433089046,7.453184539549994e-13
1071,Smyd2,0.3222323996225216,8.589388995530002e-13
13887,Prr7,0.3220339859521692,8.885536934976171e-13
9566,Ap3m2,0.32184140257418953,9.18252564076924e-13
10142,Atp6v0d1,0.3212067470635928,1.0231622839869282e-12
1628,Ola1,0.3211361353254956,1.0355353837603873e-12
8321,Sez6l2,0.3210927755927935,1.04320559653805e-12
598,R3hdm1,0.3204436789091311,1.1648948221300123e-12
12751,Camkk1,0.3204190272742092,1.1697801320025081e-12
7545,Clip3,0.31990520836647474,1.2762901226790678e-12
14538,Atl1,0.3198705226042268,1.2838124196057476e-12
5739,Grk3,0.3198608687215064,1.2859137583998984e-12
3135,Ralyl,0.31983383728681797,1.2918155425875738e-12
16391,Mapk8ip3,0.3197649369559681,1.3069786587792703e-12
1670,Pde1a,0.3194982742852698,1.3673217871178465e-12
8521,Brsk2,0.31936820722769044,1.397735005506964e-12
8028,Pak1,0.3192109447844383,1.4353916577744583e-12
17274,Rnf14,0.3192018070207784,1.4376099433104633e-12
8620,Hivep2,0.3190299291780983,1.4799651504756313e-12
13912,Spock1,0.3190293015498145,1.480122028780258e-12
8057,Rnf169,0.3188604027980268,1.5229353996037237e-12
10576,Nisch,0.3186345188753142,1.582091222455317e-12
15474,Cntn1,0.3185485437336344,1.6051923424395237e-12
17802,Apba1,0.31841794111480604,1.640917096872571e-12
15139,Adcy8,0.3183762221909497,1.6524917825586886e-12
752,Nmnat2,0.31821134101931053,1.699023527951443e-12
17484,Kcng2,0.31778770487152985,1.8245336984247006e-12
6831,Lhfpl4,0.3173294634034258,1.970505875887532e-12
9071,Lsm7,0.3173227791139785,1.972717459046444e-12
11919,Ip6k1,0.3171277608905926,2.038320865016695e-12
1533,Gpd2,0.31697462237620844,2.0913267690664035e-12
14984,Mtmr12,0.31667153891742034,2.200236054062658e-12
7904,Mir9-3hg,0.3165858604258327,2.232016038073885e-12
8126,Cckbr,0.3163186544208998,2.3340379060247623e-12
8523,Dusp8,0.31625311278260076,2.35975041561798e-12
10047,Ogfod1,0.3162190494895581,2.3732228664769215e-12
5251,Cgref1,0.31617014023285955,2.39269866250945e-12
15715,Snn,0.31616701671861525,2.393947748207022e-12
3075,Rbbp7,0.3160353374596247,2.4471898463387675e-12
8495,Hras,0.3159795972171691,2.470074525753998e-12
8553,Shank2,0.31570830117789406,2.584478675859101e-12
9223,Plxnc1,0.31547902429615404,2.6851888374046476e-12
7166,Prkcg,0.31509701788385763,2.8615686206520934e-12
17390,Napg,0.3150678518160492,2.875491118632968e-12
11951,Nckipsd,0.3150346188983526,2.8914356504245444e-12
17922,Pgam1,0.3150035420279943,2.9064239242110748e-12
14418,Gpr22,0.31467371111279224,3.070254987681214e-12
6850,Brk1,0.31392881114410265,3.474175302259031e-12
1527,Rprm,0.3139022697305544,3.489486537536716e-12
17942,Cnnm1,0.31388657125871555,3.4985737049748337e-12
1823,Nop10,0.31388146530661987,3.5015343015940126e-12
116,Actr1b,0.3137749131226417,3.563878397559334e-12
4673,Csmd2,0.3137308720981685,3.589962664684936e-12
16258,Tcp1,0.31362976461078435,3.650553670392644e-12
3267,Noct,0.3135185703713498,3.718343531397188e-12
12648,Efnb3,0.3134960348275655,3.732231553671811e-12
1689,Ypel4,0.31345891830685124,3.7552160013229594e-12
10175,Smpd3,0.3132763274795692,3.870314883075789e-12
2957,Bex4,0.3131683432011344,3.939999242880357e-12
8589,Pcmt1,0.3131083877719021,3.97921746115755e-12
8266,Cacng3,0.3130955125113303,3.987689087110418e-12
9095,Pip5k1c,0.3130241920486077,4.034936504714772e-12
10472,Ube2e2,0.312883430373044,4.129797154029961e-12
1991,Kcnip3,0.31274786086211154,4.22321730699628e-12
8636,Arfgef3,0.3126360506119368,4.301816244010046e-12
6446,Fam131b,0.3124697812644676,4.421347924182942e-12
6824,Oxtr,0.3124219475007371,4.456332833895571e-12
5448,Atp8a1,0.31231369656548613,4.536507719058803e-12
5672,Cplx1,0.311967109751043,4.8027998252131925e-12
14598,Sptb,0.3119006322740939,4.8555940538259125e-12
10440,Kctd6,0.3117991364455128,4.937294190381874e-12
9862,Fcho1,0.3117558222483301,4.972567920333703e-12
8602,Stxbp5,0.31167131126663566,5.042101322751474e-12
10872,Mir124a-1hg,0.31155868828213457,5.136242816829177e-12
14238,Rab3c,0.31089322292343224,5.728580493170929e-12
12496,Hist3h2ba,0.31081423306004213,5.8031742663956615e-12
13222,Mpp2,0.3107231415604787,5.8903746833535515e-12
2151,Abhd12,0.310716160406771,5.8971101905291804e-12
5027,Ajap1,0.31063538040491695,5.975597117731547e-12
12522,Rasd1,0.31050322626877314,6.1062054755703805e-12
100,Fam168b,0.31024448394642934,6.37004603139796e-12
5083,Acap3,0.3102129206318671,6.402983637698091e-12
14601,Rab15,0.3100126743363395,6.615858484100047e-12
939,Igsf8,0.309948238720423,6.685816456100057e-12
5410,Nwd2,0.30992961481624615,6.7061707536683416e-12
10115,Car7,0.30973626038940877,6.921099044154904e-12
13231,Atxn7l3,0.30937918389331104,7.335842503696337e-12
12632,Aloxe3,0.3093136875846514,7.414507622246411e-12
16348,Pdpk1,0.30925764475530726,7.482472184762836e-12
5270,Fndc4,0.3092360814327628,7.508784358399489e-12
14844,Begain,0.3091978440961557,7.555665025940702e-12
8509,Slc25a22,0.3091134208392834,7.66018636605729e-12
11945,Wdr6,0.309097987933085,7.679445366807794e-12
14518,Fkbp3,0.3090223362232802,7.774538717870377e-12
17769,Gnaq,0.308714199791977,8.17388607222626e-12
4984,Kif1b,0.308544531307228,8.402259114811603e-12
5587,Hnrnpdl,0.3082905005131626,8.755876650409186e-12
5472,Ociad1,0.30825612516947043,8.804830772918431e-12
12615,Myh10,0.30818083945785,8.912981210695037e-12
361,Cdk5r2,0.3081110212593502,9.014436161213897e-12
17270,Pcdh1,0.3080207204103187,9.14732905288981e-12
10896,Pnma2,0.30782039517960946,9.449008082458013e-12
3774,Wdr47,0.30773963193774984,9.573362350078475e-12
13244,Adam11,0.3077144620230019,9.612443052710756e-12
12776,Rtn4rl1,0.3077007959925446,9.633727172796562e-12
11578,Smad3,0.3075859687611166,9.814391849746201e-12
11449,AI593442,0.3072472703035276,1.0366774818828107e-11
5606,Wdfy3,0.3070605455063666,1.0684167158423121e-11
6777,Magi1,0.30703089584442983,1.0735430567911464e-11
2656,Smarca1,0.3068270645962925,1.109440761696615e-11
1281,Bmyc,0.3064708504719678,1.1750093234605983e-11
14074,Nr2f1,0.306318638639835,1.2041671717286637e-11
421,Sphkap,0.30609604904583576,1.2480824371548859e-11
17991,Psd,0.3060761586850943,1.2520819105847172e-11
10878,Fzd3,0.30581651485592903,1.3054519097586249e-11
10633,Cdhr1,0.30569856239962434,1.3304247325086215e-11
12975,Tspoap1,0.30565942642974625,1.3388131600718307e-11
305,D630023F18Rik,0.3055803437224621,1.3559216835198159e-11
15275,Kctd17,0.30556893430894155,1.3584075147505351e-11
10361,2810455O05Rik,0.30554470400360173,1.3637014701688605e-11
4257,Grin3a,0.30544725947585566,1.3851957475228955e-11
11812,Mras,0.3054156275689268,1.3922439438779385e-11
16010,Atp6v1a,0.3053220611858121,1.4132979006546892e-11
12996,Dgke,0.3052102830275779,1.4388574858470928e-11
276,Nrp2,0.3050851117185256,1.4680153265923974e-11
8043,Dgat2,0.3048000381978761,1.536590721704861e-11
9978,Mast1,0.3045794062507981,1.591801621110057e-11
1719,Madd,0.30357387375367395,1.8689409197256514e-11
2526,Oprl1,0.30314996742368366,1.9994100665266927e-11
5953,Tmem132d,0.3027856008316132,2.1186245093130308e-11
12911,Ap2b1,0.3027818683686957,2.1198808974906684e-11
8924,Bcr,0.302737587005195,2.134842088409827e-11
13287,Tanc2,0.3026753449970584,2.1560459189574462e-11
14024,Ice1,0.30249648066685103,2.2181295780882476e-11
5948,Tmem132b,0.3021137091715761,2.3569074183609243e-11
8459,Kndc1,0.30198674343850623,2.4047845327118496e-11
8451,Dpysl4,0.30197383180688125,2.409706170159666e-11
5025,Kcnab2,0.30126970366728,2.693516949754271e-11
9132,Glt8d2,0.30126676566611843,2.6947669032940413e-11
12426,Ube2b,0.3011316196097615,2.752879746473944e-11
1262,Npdc1,0.30105782707753087,2.7851247790791734e-11
4136,Nol6,0.30096492744173575,2.8262433432739512e-11
3741,Slc6a17,0.30074415312935093,2.926351551454845e-11
1282,Kcnt1,0.30023514085028813,3.1705231491795606e-11
14382,Kidins220,0.30018819600427243,3.194018426956493e-11
15763,Ypel1,0.3001532562241985,3.2116154935309925e-11
15101,Enpp2,-0.8353692036465835,1.9034035300985384e-123
17120,Ttr,-0.7996325364061154,1.681570774637481e-105
11835,Trf,-0.7902925960053792,2.1051250126317086e-101
173,1500015O10Rik,-0.7731005100090064,2.210839657666352e-94
10968,2900040C04Rik,-0.7507460650322796,3.9752281819651174e-86
8943,Chchd10,-0.7418408616419649,4.438085759313939e-83
14802,Ifi27,-0.733624382729868,2.237365736663698e-80
1267,Ptgds,-0.7250495244144023,1.1612774096939515e-77
11570,Calml4,-0.7116383367723509,1.2912384777597258e-73
2282,Lbp,-0.7061026191855768,5.177940076406314e-72
16160,Clic6,-0.7056084537976235,7.168823964261973e-72
335,Igfbp2,-0.7055394826404855,7.501439692263867e-72
6250,Kl,-0.7055379335985466,7.509083437416234e-72
9444,Cd63,-0.7007061294132169,1.743155869847013e-70
574,Dbi,-0.6904410610031444,1.1310758817744932e-67
8488,Ifitm3,-0.6901292267241849,1.3711329985659347e-67
7587,Fxyd1,-0.689101182962675,2.581658526236281e-67
8090,Folr1,-0.6881524447561237,4.61850465211299e-67
9851,Bst2,-0.6855624361440713,2.234461681579253e-66
11433,Cryab,-0.6683862086834754,5.18614526931386e-62
2488,Col9a3,-0.6656568553001002,2.4087742354332758e-61
2968,Plp1,-0.6605703457793146,4.037294870583606e-60
10888,Clu,-0.6556104010931095,5.985380819975511e-59
13289,Ace,-0.6534276092923866,1.9295166285190213e-58
8525,Ctsd,-0.6532782424696083,2.0896862641664962e-58
8483,Cox8b,-0.6474406139486583,4.554009968777677e-57
9004,Bsg,-0.6432560323021332,3.979335089349592e-56
6996,Cd9,-0.6427929310447408,5.047692018410995e-56
11801,Rbp1,-0.6369745607750571,9.675541766349558e-55
9445,Rdh5,-0.6355086271764785,2.0159653580558712e-54
3142,Car2,-0.6355001574264455,2.0245105179729935e-54
3969,Gng5,-0.6294722091596504,3.974580139880757e-53
17492,Mbp,-0.6269475628637269,1.3564137305574973e-52
453,Kcnj13,-0.621295882996394,2.033239340889382e-51
12061,Mobp,-0.6212107142105147,2.1170140540473406e-51
5193,Slc4a2,-0.616861765308888,1.6367956866385608e-50
2348,Pltp,-0.6146254268262522,4.627884846844325e-50
14439,Sostdc1,-0.6146076030444886,4.666224309000529e-50
14685,Npc2,-0.6085353461285996,7.524217822702642e-49
8656,Sgk1,-0.606956880263162,1.5349362814712407e-48
10025,Gm19935,-0.5998595560667676,3.606522235437045e-47
3607,Car14,-0.5984182873973549,6.78156070228323e-47
2655,Prr32,-0.5959473900682091,1.987309666361001e-46
15612,Krt18,-0.593959667453533,4.6877885019670815e-46
6537,Aqp1,-0.5937464666274911,5.1379495184016214e-46
6606,Vamp8,-0.5935499455679321,5.590747766778067e-46
9027,Gpx4,-0.5932605092744285,6.330622643531827e-46
6653,Slc4a5,-0.5929280667717587,7.300889107001246e-46
16156,Kcne2,-0.5921269084879753,1.0287856369475898e-45
12884,Tmem98,-0.5851961760594279,1.9215605559378032e-44
8068,Ucp2,-0.5789263258818463,2.556922302264069e-43
5351,Msx1,-0.5723776021930906,3.598522750342634e-42
6889,Tmem72,-0.5714529178064416,5.202474020100439e-42
10830,Cab39l,-0.5701874769605801,8.599417458956132e-42
33,Sulf1,-0.5685303303226773,1.6552489200952384e-41
12305,Hba-a1,-0.5676747733534654,2.3177264016768145e-41
10686,Otx2,-0.5673076611699271,2.6770964661681357e-41
2335,Wfdc2,-0.5644768116800165,8.086700537951074e-41
839,F5,-0.5599762286089526,4.587777988351316e-40
16219,Ezr,-0.5579202843806071,1.0049642717757502e-39
897,Cfap126,-0.5577356641367764,1.0779913710555507e-39
14803,Ifi27l2a,-0.554650832714711,3.4581509608237154e-39
14970,Prlr,-0.5545327791046809,3.6150314795520766e-39
17681,Pla2g16,-0.553944823996307,4.50776052557884e-39
5765,Trpv4,-0.5524119203197435,7.997646292167579e-39
17792,Trpm3,-0.5506894050526716,1.5178561794722812e-38
16068,Col8a1,-0.5504354641956104,1.6676988418524764e-38
13337,Arsg,-0.5488918944671325,2.950504749261709e-38
7436,Mia,-0.5448798833270955,1.2821163482747586e-37
13654,Hist1h2bc,-0.5420959699664529,3.512575923187788e-37
7360,Apoe,-0.5396922332457423,8.322942915930518e-37
15906,Apod,-0.5392121371190352,9.879723970151836e-37
13424,Foxj1,-0.5358100180909527,3.303957664618224e-36
10259,Dynlrb2,-0.5308930665058772,1.8463541632201073e-35
1461,Gsn,-0.5300833264849397,2.444602235143976e-35
4214,Frmpd1os,-0.5299018099911054,2.6030795912823326e-35
7207,Cox6b2,-0.5293601419027759,3.139020244699924e-35
12307,Hba-a2,-0.5281267869229747,4.8015274569092186e-35
13466,Lgals3bp,-0.5277457056692176,5.473426690035988e-35
10254,Vat1l,-0.5272776625910424,6.427178592183358e-35
10078,Drc7,-0.5265349934774315,8.288790865472621e-35
2981,Cldn2,-0.5258873877226429,1.0341865571975523e-34
4651,Col8a2,-0.5242077144759513,1.8319241859717121e-34
8533,Igf2,-0.5240575774259328,1.927680402985425e-34
8113,Hbb-bs,-0.5237605259489331,2.131977509943056e-34
1754,Cd82,-0.5208533719564269,5.68402121288154e-34
17344,Slc12a2,-0.5203325050726192,6.769004662072426e-34
5125,Steap1,-0.5189276849426362,1.082672860322954e-33
13162,Cnp,-0.5175205090932063,1.7292623277676093e-33
14254,Gpx8,-0.5160817333279877,2.7849183768421522e-33
8247,Cdr2,-0.5159351571118129,2.923078325304025e-33
7739,Ftl1,-0.5156483922347695,3.213294424708052e-33
9523,Gas6,-0.5144081132776995,4.833986149990515e-33
17614,Neat1,-0.510837323433892,1.5519041769431698e-32
15544,Tuba1c,-0.5103823477762632,1.7987868700062432e-32
5204,Wdr86,-0.5100606409202171,1.9964395734107576e-32
5861,Aldh2,-0.509085536303646,2.7365078749668383e-32
8538,Cd81,-0.5071627630831921,5.0808256704222e-32
3198,Cldn11,-0.5033957851645114,1.6885097987949462e-31
3796,Vcam1,-0.50329928086145,1.7409260418359157e-31
15308,Slc16a8,-0.5032411900328504,1.7732510353742185e-31
466,Gm29538,-0.5024922607324518,2.247201137302558e-31
17714,Fth1,-0.5012361619538502,3.338931912350025e-31
3723,Pifo,-0.5002610239045111,4.535420840599868e-31
1995,Mal,-0.5000492767305386,4.846672081637521e-31
6064,Pcolce,-0.4978723405695917,9.563881236883402e-31
10963,Tpt1,-0.4975407042412442,1.060273599336323e-30
8543,Cdkn1c,-0.49694203462859193,1.2768433911325661e-30
11905,Sema3b,-0.4956818778599797,1.8859355103115642e-30
11907,Slc38a3,-0.4932715507261624,3.958828876668804e-30
9548,Defb11,-0.4930187943850611,4.277490732083231e-30
1583,Stk39,-0.4907868791179717,8.450296731201097e-30
1939,B2m,-0.49013720574052994,1.0292773315082713e-29
6398,Slc13a4,-0.4898979319746661,1.1067125769191033e-29
15399,Tspo,-0.48847679996133664,1.7007012557375774e-29
1182,Vim,-0.4865459298272804,3.0391587172658145e-29
11889,Hemk1,-0.4865232591019942,3.059878053588238e-29
6934,A2m,-0.4853278883508441,4.37499340133118e-29
13738,Bmp6,-0.4839220958368052,6.649713191058356e-29
2642,Lamp2,-0.47976009510036327,2.27094810864824e-28
7579,Mag,-0.47461511116395055,1.0128962775116842e-27
899,Pcp4l1,-0.4727693713135181,1.721275078566118e-27
13105,Ppp1r1b,-0.47275276913376524,1.7294791046541272e-27
16716,Mog,-0.4723619848168255,1.934148739451689e-27
3534,S100a1,-0.4706734764260963,3.1307934389852373e-27
15450,Plxnb2,-0.4692084229824564,4.7445832158418174e-27
16720,Gm42418,-0.4677967775842487,7.068668036761125e-27
16420,Metrn,-0.46756993242850636,7.535035613265692e-27
3819,Cnn3,-0.4655195862488653,1.3395071702465688e-26
15611,Krt8,-0.464033377182154,2.0277066595046154e-26
16946,Myl12a,-0.4619485168690687,3.615030196306362e-26
5124,Steap2,-0.46135476661372754,4.2590205385291934e-26
