,gene,score,p-value
4306,Txn1,-0.34438459856547793,0.005712838939467065
15400,Polr3h,-0.3441406937581836,0.005749470938087902
15460,Wnt7b,-0.3440869869060315,0.0057575648451892855
17464,Zfp532,-0.3439054409437099,0.005784998998602667
15427,Poldip3,-0.3437584530996497,0.005807295054054768
2264,Dlgap4,-0.34337141328843057,0.0058663654372655095
9913,Rasd2,-0.3428036619010397,0.0059539715972127755
12061,Tgfbr2,-0.3427444299442383,0.005963177190112067
3379,Kpna4,-0.3426641477230581,0.005975674290166046
9607,Fgfr1,-0.3425306878101288,0.005996500197491048
1836,Emc4,-0.34197648856012325,0.006083664536171693
4850,Id3,-0.3418290545813814,0.006107039487494906
1100,Lpgat1,-0.34148701356213734,0.006161572421021105
8925,Fam13c,-0.3413562991966203,0.006182525362779775
15876,Ap2m1,-0.3412058371735791,0.006206721189783227
5525,Igfbp7,-0.3411156046811954,0.006221271333842721
1664,Osbpl6,-0.34111227600183597,0.006221808661266713
2280,Nnat,-0.3405504217511158,0.00631309104352138
14912,Eif5,-0.3404762194887533,0.006325233837482414
6143,Eif3b,-0.3404641379786054,0.006327212849417076
17741,Atl3,-0.3404274628013775,0.006333223755916344
13283,Gfap,-0.3402937788018433,0.006355176440818097
11972,Lamb2,-0.3397492782191178,0.006445281959797727
9747,Scrg1,-0.33963710178237544,0.006463983833566234
8864,Eif4ebp2,-0.3393420270615282,0.00651340566956587
15962,0610012G03Rik,-0.3392297004946837,0.006532306061674972
9870,Bst2,-0.33885337339993116,0.0065959788896430525
9878,Unc13a,-0.3388410676430029,0.0065980701232668994
11521,Lingo1,-0.3385960305318383,0.00663983280050819
17985,Pgam1,-0.3378138355387855,0.006774700010643249
10348,Ctu2,-0.33749874419250253,0.0068297030887536836
8668,Pex7,-0.3374836233035364,0.006832352436053257
13951,Ntrk2,-0.33736983203859183,0.006852318826426673
11590,Paqr5,-0.3372894688509192,0.00686645053718682
6586,Snca,-0.337152839375521,0.006890535172232583
5565,Naaa,-0.33702094884505307,0.00691385460087317
911,Apoa2,-0.33690279404276413,0.006934804100201909
3566,Them4,-0.33686649327871626,0.006941251580621381
10728,Rnase4,-0.33639441313546126,0.007025578378410648
4269,Tex10,-0.3363796622184018,0.00702822769634402
11619,Dennd4a,-0.3363107035396374,0.007040624530342826
17041,Ndufaf7,-0.33629927235277196,0.007042681385517378
1324,Adamtsl2,-0.33609200784875753,0.0070800665994509675
12556,Pemt,-0.33604024859591586,0.007089429710551998
8196,Galnt18,-0.335642829046756,0.007161683705383417
1883,Gchfr,-0.33560201105418197,0.007169141107338251
4602,Ppcs,-0.33543226470379356,0.00720022652413901
12500,Slc36a1,-0.3354227340278011,0.00720197535568739
1255,Rnf208,-0.3353031979105632,0.0072239412260607675
6014,Limk1,-0.33514158022254253,0.007253733178454376
6518,Npy,-0.3349251275107569,0.007293801569408414
12841,Abr,-0.33490147216143423,0.007298192216886637
3229,Ttc14,-0.33486226432804267,0.00730547463899604
14685,Sipa1l1,-0.33479882406837724,0.007317271431924395
12662,Tmem107,-0.3346171946860845,0.007351137835846454
16869,Foxp4,-0.33459266651952085,0.007355721821022876
10659,Ghitm,-0.3341989822889651,0.007429638992471791
6621,Usp39,-0.33414101402490926,0.007440577652780917
10913,Clu,-0.3339573732718894,0.007475323851132312
14570,Map4k5,-0.3338177751225989,0.007501831697745492
9809,Hapln4,-0.33350559328640045,0.007561408489353544
5414,Sod3,-0.33345783696786946,0.007570558686379012
9205,Actr6,-0.33331640433633475,0.007597714238580963
225,Gtf3c3,-0.33311851215089866,0.007635853111818234
3382,Nmd3,-0.33306821955067395,0.00764557240345308
2152,Entpd6,-0.33292245368879986,0.007673803477761683
4867,Wnt4,-0.33287740557192885,0.007682546538558212
991,Zbtb18,-0.3325787751792264,0.007740725966911024
4754,Ptpru,-0.3325458445782921,0.007747165039098414
13383,Sox9,-0.33251360953844245,0.007753472637088368
13547,Sirt7,-0.3324058050627271,0.007774599905663316
2802,Brcc3,-0.33235754002303836,0.0077840750626703755
8791,Gm9803,-0.3323162319791197,0.007792192466388313
2597,Cask,-0.33164398885555507,0.007925337584236374
1974,Dtwd1,-0.3312853077925919,0.007997187796486114
16537,Zfp523,-0.33123493458479003,0.008007323853859834
16881,Lrfn2,-0.3311450369007623,0.008025440866798602
2836,Las1l,-0.3310303798069036,0.008048599543922655
15483,Tubgcp6,-0.33092576101114696,0.008069781542663317
401,Epha4,-0.3308162511233839,0.00809200594288665
51,Tmem70,-0.3308031083466938,0.008094676780815024
12756,Rabep1,-0.3306555244043859,0.008124721244584304
598,Dpp10,-0.33052830928676136,0.008150697172945297
4667,Eva1b,-0.33040910724888845,0.008175102660860255
4886,Camk2n1,-0.3302891019955343,0.008199736990715677
15370,Syngr1,-0.3302220743690863,0.008213524399753779
1658,Ttc30b,-0.32997524859222593,0.008264470367893935
15045,Fam105a,-0.32976825992678666,0.008307406088958273
16678,C4b,-0.3297221374915456,0.008316999745429897
8793,Cd24a,-0.3296850328942556,0.008324724667625715
15701,Naa60,-0.3295544801540626,0.008351954623453733
9970,Cc2d1a,-0.32943316533191613,0.00837732738820829
15035,Basp1,-0.32941730288286086,0.008380649953938028
1125,Plxna2,-0.3292925965657992,0.00840681113243039
15281,C030006K11Rik,-0.3289627762567389,0.008476345139823089
17960,Plce1,-0.3289290822748636,0.008483476787639756
4655,Dnali1,-0.32882167001669904,0.008506246534771555
16859,Med20,-0.32858748117106845,0.00855607577041883
5566,Sdad1,-0.3285449270658954,0.008565157433317485
13799,Gfod1,-0.3283288551446708,0.008611400082094881
11605,Aagab,-0.3282749569953152,0.008622968951909319
9214,Cfap54,-0.32815620151218444,0.00864850681900438
7861,Apba2,-0.32807820961398537,0.00866531448536827
8472,Jakmip3,-0.32779809402635407,0.00872591581544248
2309,Ift52,-0.3277944745441281,0.008726701279226291
15022,Mtmr12,-0.32775675636785045,0.008734890166770955
8511,Ifitm3,-0.32769782307026174,0.008747698412924308
14848,Serpina3n,-0.32693393701341356,0.00891520390866849
6744,Isy1,-0.32692798376353777,0.008916520234921637
9151,Chst11,-0.3266962457992676,0.008967891642498471
13548,Mafg,-0.32669125871855487,0.008968999999696898
9614,Bag4,-0.3266310502300332,0.008982390492470536
8156,Dchs1,-0.3264157539952262,0.009030415337242161
16274,Rsph3b,-0.32638435871571714,0.009037437137179615
15774,Parn,-0.32634711198126576,0.009045773825250524
12588,Mapk7,-0.32626413534460635,0.009064370006349824
12237,Ccm2,-0.3262379225194476,0.009070251566437338
11408,Dscaml1,-0.32620959081038153,0.009076612291335101
17423,Camk2a,-0.32596932878837503,0.009130709557288676
4495,Rab3b,-0.3259537031720713,0.009134237511130383
16960,C3,-0.3259146880238634,0.009143051536754071
1521,Rnd3,-0.3255361175293349,0.009228960606101753
11632,Mtfmt,-0.3254705271026488,0.009243916225171511
7615,Gpi1,-0.32542844836115203,0.009253521921005113
7422,Dedd2,-0.32507785868897715,0.00933389240142311
9495,Ctxn1,-0.324959243430413,0.009361221341634363
5545,Ankrd17,-0.32470511261200846,0.009420007455594723
10897,Mir124a-1hg,-0.32447541623402376,0.009473417321295535
757,2810414N06Rik,-0.3244051292808254,0.009489813239438804
1516,Kif5c,-0.32433656753370876,0.009505830485697336
17907,Sgms1,-0.3242915728063526,0.009516354827115185
9999,Junb,-0.32423414351530133,0.009529802350776924
10048,Rpgrip1l,-0.3241897194281224,0.009540215933560343
4789,Tmem222,-0.323910978742498,0.009605782445066078
14841,Ifi27l2a,-0.3236583327884499,0.009665548925668725
17561,Cndp2,-0.3236446720220066,0.009668789736895967
11054,Mycbp2,-0.3236189996883661,0.009674882666941133
7703,Kcnc3,-0.3235637944859075,0.009687996069987572
4202,Tesk1,-0.323553400215974,0.0096904668445523
15955,Bdh1,-0.3235360117325918,0.00969460140617333
12225,Nudcd3,-0.3233769392473311,0.009732496225626115
6207,Cpsf4,-0.3232711047002792,0.009757779765742172
6328,Cttnbp2,-0.32307242957400784,0.009805396799776723
5628,Mapk10,-0.3229870394932521,0.009825924438325147
15252,Oplah,-0.32289626072102606,0.009847788445882386
10566,Appl1,-0.32289408257002944,0.0098483135709342
5095,Mxra8,-0.3228752086678527,0.009852864852248755
5174,Rsbn1l,-0.32266987867331326,0.00990249663149838
4815,Extl1,-0.32258957016433776,0.009921967573925189
11953,Cdhr4,-0.32250219436949074,0.009943189757796358
3497,Scamp3,-0.3224431936993695,0.009957542367388415
15762,Rsl1d1,-0.3221674863013695,0.010024850205853
384,Tuba4a,-0.3220847499044975,0.010045125375282873
2968,Bex2,-0.3217800397351825,0.010120104240229523
8844,Dnajb12,-0.32157480133378824,0.010170879894108266
8604,Syne1,-0.3214102889717336,0.010211739525633768
2030,Idh3b,-0.32136951051888835,0.010221889602534928
7415,Arhgef1,-0.32120950948974414,0.010261799746463652
7903,Sv2b,-0.3209800838687256,0.010319262898633209
13336,Smarcd2,-0.3207442241982701,0.010378628434262769
3564,S100a11,-0.320656805422756,0.010400706757835032
4265,Nr4a3,-0.32061988941221525,0.010410042426882699
10995,Tsc22d1,-0.3205037430134464,0.010439462058474293
14576,Trim9,-0.3204771600152457,0.010446205608523539
13174,Krt12,-0.3204118555771988,0.010462788023818347
4528,Faah,-0.3202088777456432,0.010514474994869976
5019,Rere,-0.3199044739135505,0.010592404514093384
15330,Lgals1,-0.31984156189248836,0.010608572741427845
8523,Irf7,-0.3198400057525827,0.010608972936445072
16718,Nfkbil1,-0.31978692726607805,0.010622631057619026
10778,Efs,-0.3196260044118575,0.01066413284943927
17765,B3gat3,-0.3196064873001295,0.0106691758333378
1390,Tor1a,-0.31949437364670835,0.010698184707436758
12407,Irgm1,-0.31942065793610397,0.010717295536527786
13060,Lrrc59,-0.3193799730561374,0.010727855778281914
14058,Mrpl36,-0.31935633965388577,0.010733994248283132
13520,Baiap2,-0.318507414924869,0.01095651991783029
1843,Scg5,-0.31847446917126954,0.010965235847446062
2825,Apoo,-0.3183451288458824,0.010999511454075593
13594,Pfkp,-0.31834287517140164,0.011000109506961321
3706,Syt6,-0.318324034070413,0.011005110432853333
14774,Nrxn3,-0.3183000296474365,0.011011484693978784
9303,Trhde,-0.31804944831532966,0.011078216581527476
8827,Serinc1,-0.31778033794162824,0.011150272736328274
10068,Bbs2,-0.31758091483440815,0.011203931154476588
8060,Serpinh1,-0.3175322505417495,0.011217059057388767
14306,Paip1,-0.31735594378781523,0.011264731980728596
1214,Msrb2,-0.3172536326176111,0.011292477032339515
78,Sdhaf4,-0.31719999086417644,0.011307047391396928
5794,Unc119b,-0.3171572224780393,0.011318675947116648
10631,Mapk8,-0.3170676688189307,0.011343058774394595
15449,Prr5,-0.3170658534668871,0.011343553511187017
5499,Lnx1,-0.3170658534668871,0.011343553511187017
277,Abi2,-0.3168868557781943,0.0113924274588254
12362,Rars,-0.31669664962395844,0.011444561429270805
15261,Bop1,-0.3166306238975373,0.011462706760380692
5523,Noa1,-0.3164249920591344,0.011519378550743984
5029,Phf13,-0.3162997134998402,0.011554023826577293
9908,Large1,-0.31608631909079876,0.011613244774119857
15220,Ly6a,-0.31603948677020044,0.011626276702834063
15933,Hrasls,-0.3158370569802701,0.011682752032150186
8891,Slc25a16,-0.31580907912552697,0.01169057613065882
3313,Dclk1,-0.31569112725713955,0.011723611608949863
10501,Gng2,-0.31559990763503903,0.011749215364953955
16315,Sod2,-0.3155592831248017,0.0117606335112283
10760,Lrp10,-0.31550923524901064,0.011774713432582434
5760,Ficd,-0.3152212187076066,0.011856024518846256
710,Tmem9,-0.31518969226090193,0.011864954284306384
7276,Zscan22,-0.31498460068515566,0.011923187907384924
3457,Gpatch4,-0.3148859781892032,0.0119512786063125
7122,Slco1a4,-0.3148219676859361,0.011969541353127462
14206,Tnpo1,-0.31476997799126516,0.011984392208555288
14642,Eif2s1,-0.3146258680005775,0.012025640514540293
16086,Dzip3,-0.3145575396375539,0.012045240845607263
15028,Cdh9,-0.31441473308565765,0.01208629478779998
10838,Il17d,-0.31439348336537415,0.012092413968215539
12198,Zmat5,-0.31436058093146924,0.012101894006940278
8968,Pcnt,-0.313840978812514,0.012252458554727124
15044,Otulin,-0.31378701692278127,0.012268187392566523
1186,C1ql3,-0.3136147190298221,0.01231852568038687
780,Cacna1e,-0.31356376662397145,0.012333445994656416
6730,Aak1,-0.313353346989033,0.012395228301001775
10182,Psmb10,-0.3132233489888123,0.012433531047083111
8414,Wdr11,-0.3131846885057128,0.012444941711306601
13480,Sept9,-0.3131762299807048,0.01244743945520273
12922,Asic2,-0.31309601786910307,0.012471147060765115
7815,Zdhhc13,-0.31300029019253917,0.012499491489899744
12007,Cspg5,-0.31299151551272875,0.012502092404141692
390,Speg,-0.3128103909344341,0.012555884242604728
7484,Fbl,-0.31272504866612794,0.012581299052414379
8850,Psap,-0.3126920122887865,0.012591149155807408
12388,Lsm11,-0.31224700560934765,0.012724482229892206
1273,Paxx,-0.31220994884359426,0.012735639945961209
3650,Lix1l,-0.3121420273442892,0.012756112891003145
5758,Wscd2,-0.3119921538391963,0.012801388359356356
682,Ppfia4,-0.3119883243100939,0.012802547040786079
16581,Rsph1,-0.31183676746908245,0.012848475547576933
13503,Rbfox3,-0.3118055344450124,0.012857958197443939
13313,Myl4,-0.3117659583199565,0.012869982565959082
7025,Ndufa9,-0.31171718850377245,0.012884813585097504
7379,Tomm40,-0.3117017894659923,0.012889499531364125
12763,6330403K07Rik,-0.3116622939273854,0.012901524794020553
10315,Gse1,-0.311589837569584,0.012923610848668773
11049,Kctd12,-0.31156717415142177,0.012930525775583427
14622,Mthfd1,-0.31154069771536347,0.012938608149674045
6147,Lfng,-0.31149429401924017,0.012952784164484036
14346,2810032G03Rik,-0.31143821217553097,0.012969934665564571
6887,Timp4,-0.31142790238671925,0.012973089653146898
4860,Ephb2,-0.3113507762876732,0.012996712682641532
13231,Psme3,-0.3111494083520352,0.013058564824933961
8825,Gja1,-0.3111457178810791,0.013059700753983937
3897,Sgms2,-0.3110172125699803,0.01309930793909282
5160,Sema3e,-0.31067869674001897,0.013204139549372914
13605,Ryr2,-0.31049517530622694,0.013261274227916488
13499,Lgals3bp,-0.31046961193046113,0.01326924961214125
13798,Tbc1d7,-0.3104611324691329,0.013271895988016098
12630,Adprm,-0.31041559774266847,0.013286114814687342
3376,Ift80,-0.3103472281342001,0.013307488795769838
6064,Vgf,-0.31019677587334443,0.01335462817495583
9554,Kbtbd11,-0.3101878063628739,0.013357443022396453
15273,Cyhr1,-0.31017611452214777,0.013361112969979487
861,Gpr161,-0.3101666678326904,0.01336407882251525
16887,Plcl2,-0.31011928228929764,0.013378964399058705
11693,Pygo1,-0.31003375419629947,0.013405868152277269
2567,Pcsk1n,-0.31000384024577576,0.013415288895073341
14321,Asxl2,-0.3100007145593717,0.01341627359057117
14061,Clptm1l,-0.30958743392555294,0.013547020529743896
10164,Ripor1,-0.30927229171579657,0.013647456288679551
7184,Prkcg,-0.3091981172395063,0.013671188699946383
6698,Egr4,-0.3090324876622791,0.013724310853475962
13111,Npepps,-0.3089075091256691,0.013764512631613645
14623,Akap5,-0.3087597918431098,0.013812159484790441
12304,Bcl11a,-0.3087582123721778,0.013812669716362297
822,Rabgap1l,-0.3087534682280986,0.013814202360085426
4381,Mllt3,-0.30871092839659264,0.013827951826900628
13122,Psmb3,-0.3087078246616119,0.013828955458350407
11180,Olfm2,-0.3085284360650463,0.0138870696652816
3467,Glmp,-0.30843382262685803,0.013917804952826903
12209,Emid1,-0.3084241584628438,0.013920947661422349
9755,Mfap3l,-0.308208640989044,0.0139911910919747
17683,Pola2,-0.3078800498818482,0.014098875580488252
11118,Pdgfd,-0.3077776450756344,0.014132580678832666
782,Ier5,-0.3077323996419967,0.014147494644158909
5320,Fgfr3,-0.30760534249928745,0.014189448111123049
6532,Snx10,-0.3075670171812837,0.01420212388239717
8686,Slc18b1,-0.30747925185126573,0.014231188217555068
16746,2310061I04Rik,-0.30720145935358184,0.01432351940883744
73,Rims1,-0.3071286717969473,0.014347797164858516
3045,Iqsec2,-0.3071154293805159,0.014352217878722493
3512,Zbtb7b,-0.30689859601598807,0.014424770130218634
9989,Calr,-0.3068938870731809,0.014426349230765117
12651,Myh10,-0.30689242368979236,0.01442683999316419
16020,Golgb1,-0.30688907330641907,0.014427963636704663
12586,Rnf112,-0.30688181336125486,0.01443039871791744
12363,Wwc1,-0.30650483388111005,0.014557329163936235
4938,Spen,-0.3063226692076468,0.014619007893554031
6760,Podxl2,-0.30630896353975157,0.01462365753761588
11869,Rab6b,-0.3062963607361151,0.014627934157064384
1313,Med22,-0.306280860369726,0.014633195505938005
12601,Ttc19,-0.30591349454271577,0.014758368884006128
2482,Psma7,-0.30582000590893077,0.014790369956678581
3881,Gar1,-0.30570703239895114,0.01482912022786
8337,Asphd1,-0.30570703239895114,0.01482912022786
17184,B4galt6,-0.305640369377368,0.01485202675267987
11564,Nptn,-0.3055719237756031,0.014875577425951417
1737,Arfgap2,-0.305545192334136,0.014884783853435557
6990,Usp5,-0.3053799514110984,0.014941802286250453
12599,Adora2b,-0.30526400413174104,0.01498192326160957
6790,Nr2c2,-0.3052023651711358,0.015003289698981206
18069,As3mt,-0.3051980833780119,0.015004774905063217
13048,Tob1,-0.30513954765239826,0.015025091592606586
5247,Lmbr1,-0.3051050929964694,0.015037061220934154
11364,Ccdc153,-0.3050765641836462,0.015046978394506541
9834,Isyna1,-0.30500651215972346,0.015071353682588494
6380,Tmem209,-0.30490786768004163,0.015105735488571255
9874,Slc27a1,-0.3048862216161467,0.015113289069498465
15254,Gpaa1,-0.3048650749559768,0.015120671511091173
5110,9430015G10Rik,-0.30446904578764794,0.015259501091855891
1796,Lmo2,-0.3043583032665351,0.015298517546926436
7716,Med25,-0.3043572976110611,0.01529887224827232
1354,Coq4,-0.3042241066957587,0.015345911991383422
2330,Tomm34,-0.3039882614983607,0.015429511263003346
7606,Fxyd1,-0.3038172566263319,0.0154903709556052
12524,Fam183b,-0.30356562007692905,0.015580301542037003
11000,Ccdc122,-0.3033742384084401,0.015648997609637477
11651,Usp3,-0.30329334864198026,0.015678110853439578
17816,Dtx4,-0.3031665734922198,0.015723832286101344
2260,2900097C17Rik,-0.30310594821541725,0.015745737170382038
14050,Ube2ql1,-0.30310381871655967,0.0157465070680157
9509,Myo16,-0.30308040704652656,0.015754973436878643
4572,Atp6v0b,-0.3029953917050691,0.015785750396065407
6196,Bri3,-0.3028558096116917,0.015836393244319368
7452,Mia,-0.30280380386975697,0.01585529743712016
6053,Prkrip1,-0.30275729807139645,0.015872218774774405
13576,Rab40b,-0.30274825847458675,0.01587550966834784
2976,Bex3,-0.30251493473150465,0.015960654580257937
11959,Bsn,-0.3023569392031781,0.01601853263758529
10484,Lrrc3b,-0.30235019034630195,0.016021008928802646
5757,Sgsm1,-0.3020405066271691,0.016134991661218002
2231,Map1lc3a,-0.3020149531581867,0.016144427877921586
3223,Mrpl47,-0.30199427513104454,0.016152067185211883
13948,Hnrnpk,-0.301809803045665,0.016220355905009025
15226,Top1mt,-0.3017816533510474,0.01623079821290942
6198,Nptx2,-0.30164294107787576,0.016282338579733324
5815,Cit,-0.3015355445986277,0.016322339405115113
1649,Atp5g3,-0.3015072964669739,0.016332874660161076
9957,Adgrl1,-0.30145726017847213,0.01635155019519198
4299,Frrs1l,-0.30125671390223996,0.016426585759104866
16598,Akap8l,-0.30118115592056316,0.016454932613554366
136,Txndc9,-0.30103265989210104,0.01651076551206422
16534,Anks1,-0.30086174141031335,0.01657522977607566
16560,Cpne5,-0.3008428741035429,0.01658235903228014
12487,Acsl6,-0.30053964118953896,0.016697300246545584
18075,Usmg5,-0.30021121351766517,0.016822560375713568
7569,Tyrobp,-0.30012631387716654,0.016855071055837785
16418,Rab26,-0.30002835434744907,0.016892649571168306
