,gene,score,p-value
17237,Napg,0.3841848151220275,6.340781895647564e-23
55,Gdap1,0.38391971569225786,6.82374745191004e-23
17313,St8sia5,0.3839069700930673,6.84786139702235e-23
14691,Begain,0.3837938014003653,7.065694283999349e-23
7374,Sptbn4,0.3836119446314013,7.430158728997103e-23
10751,Mir124a-1hg,0.38319054989684137,8.347571683828595e-23
17859,Neurl1a,0.3831579522407738,8.423031052867412e-23
17853,Ina,0.3828856963433444,9.080147854641083e-23
1295,Fam69b,0.38260546561067094,9.809368445862198e-23
3068,Frmpd4,0.382191337182806,1.0994094400065135e-22
13805,Habp4,0.3817041177357381,1.2569757572974234e-22
17878,Dusp5,0.3811627400537609,1.458294666051269e-22
14945,Mal2,0.38090685932855467,1.5642195623067376e-22
10358,Gng2,0.38080470867950944,1.6085966449643728e-22
16363,Mdga1,0.38072207982876416,1.6454004344936944e-22
6430,Cycs,0.3794600109142001,2.322635235250901e-22
5979,Vgf,0.37873465815245394,2.8296207620266704e-22
7210,Napa,0.3787262586015383,2.8360894217451087e-22
4364,Sgip1,0.3785825045768695,2.9490874674465234e-22
3701,Slc6a17,0.3782339043564633,3.241894730853981e-22
2488,Dnajc5,0.3781931024613894,3.277989246515375e-22
12030,Rasl10a,0.3781153222749658,3.3478982395890887e-22
8972,Lingo3,0.3779364851650789,3.514268854038876e-22
7900,Gm2115,0.37698498833683924,4.546518855636653e-22
14650,Ppp4r4,0.37695162356774226,4.587691097158772e-22
17241,St8sia3,0.37674549596696943,4.850338457634303e-22
11177,Hspa8,0.3767391121675043,4.858705326897383e-22
9656,Lpl,0.3766574128390102,4.96705005364606e-22
6349,Clec2l,0.3765909085593526,5.057001962151467e-22
6879,Clstn3,0.37657193514606147,5.082958419544435e-22
15666,Ap2m1,0.3762061386207889,5.609891483041599e-22
10330,Cadps,0.37609424040604467,5.781597104108178e-22
10033,Carmil2,0.3755905744590795,6.620936819175708e-22
8279,Stx1b,0.3753842466909471,6.998525707066326e-22
17021,Camk4,0.37528177299546794,7.193878912698161e-22
14879,Kcns2,0.3749925326507818,7.774787028087879e-22
14383,Atl1,0.37492032618074994,7.926883410465624e-22
6217,Ica1,0.37472926827092873,8.343640581996067e-22
5425,Kit,0.3745407949296412,8.775930499292324e-22
11817,Nckipsd,0.3742802809997811,9.410058496719786e-22
17518,Otub1,0.3742524862574982,9.480328280809277e-22
2912,Tceal6,0.37423798829058363,9.517186851773536e-22
6750,Srgap3,0.37395450024555044,1.0267002863416999e-21
14541,Rps6kl1,0.37392696257635044,1.0342873734894729e-21
15094,Rbfox2,0.3738416721101978,1.058139164721323e-21
7515,Fxyd7,0.37309493792491955,1.2915383402583142e-21
5602,Atp5k,0.3727705487665887,1.4081265091983117e-21
10179,Gse1,0.37238361687323207,1.5608358119716294e-21
3258,Nbea,0.3722855455304075,1.6020688957090485e-21
3355,Npy2r,0.37199957089802727,1.7285406375738577e-21
7996,Arhgef17,0.3719176827886907,1.766536187349186e-21
4122,Dnajb5,0.37169719320583805,1.8729876863410733e-21
6258,Wasl,0.37168328308723725,1.8799117738067527e-21
2853,Magee1,0.3713948163259544,2.0293332450323852e-21
852,Gpr161,0.37138374998388807,2.035293065264461e-21
892,Olfml2b,0.3710879097072053,2.201181349781932e-21
9012,Celf5,0.37047236361611596,2.590275925019347e-21
5812,Arpc3,0.37019666589184386,2.785853397343051e-21
3674,Fam212b,0.3698059890824541,3.0881765223055976e-21
518,Bok,0.36916218750398333,3.658497704217575e-21
11419,Thsd4,0.36870706206151926,4.123192529717556e-21
6130,Gpr12,0.36870111101563313,4.1296390485374646e-21
2248,Vstm2l,0.36803684597099134,4.915369376636858e-21
10849,Serp2,0.3678483133715432,5.16408627236326e-21
8083,Nrip3,0.3674904412191777,5.670832403237846e-21
15286,Panx2,0.367461150493687,5.7144166410431535e-21
12540,Dlg4,0.3669259365580797,6.5715734974824576e-21
588,Actr3,0.3661795993507109,7.982146629938942e-21
7767,Fam189a1,0.3655100195226673,9.49940690462402e-21
998,Coq8a,0.3654613274421494,9.620231582928391e-21
1307,Slc2a6,0.36509371713965083,1.0582682023890036e-20
5818,Camkk2,0.36490564766200706,1.1111188788666126e-20
7601,Syt3,0.3644856346094589,1.2387310113969235e-20
2123,Abhd12,0.36434289008154064,1.2853103193562755e-20
7612,Kcnc3,0.3640204879083485,1.396966112804786e-20
15620,Slc7a4,0.363930961518872,1.4296333034492447e-20
5510,Prdm8,0.3639181858503889,1.4343560232535175e-20
10027,Atp6v0d1,0.36382700043952554,1.468513904134622e-20
10060,Smpd3,0.3637404343271834,1.5016832725704344e-20
4121,Phf24,0.36340430784382355,1.6376285708533355e-20
4086,Dnaja1,0.36291002042602843,1.8598643890820492e-20
13268,Rnf157,0.36285582590467313,1.8859703787234192e-20
8406,Hras,0.36280089982599617,1.9127974805906595e-20
2016,Lzts3,0.36161938323463383,2.5901976353912907e-20
2548,Tspan7,0.3612846476131011,2.8218562842464504e-20
13785,Dapk1,0.36120665483210407,2.8787010682100094e-20
4500,Atp6v0b,0.3608188445951646,3.178559503254851e-20
6210,Asns,0.3600998145913012,3.8182321914941523e-20
12867,Nme1,0.36001626445764723,3.900338656458418e-20
5955,Mdh2,0.35982940382885553,4.0903242566824515e-20
4065,Cnr1,0.35949411416772165,4.454368595373048e-20
6382,Tcaf1,0.3586589486597606,5.50590202479112e-20
13602,Smim13,0.3586075256029446,5.578106996915185e-20
6361,Ndufb2,0.35834230567790093,5.965599230264712e-20
12086,Cnrip1,0.35826411498695165,6.08482042188368e-20
14855,Trio,0.35814262859225204,6.274732633801982e-20
10749,Msra,0.3580656687872924,6.39805052906913e-20
10640,Jph4,0.3579909066753097,6.520134071338332e-20
13612,Gfod1,0.35792043007634894,6.637321358921556e-20
1563,Scn2a,0.35717462295666913,8.012033085006569e-20
10451,Nisch,0.35709339108074617,8.17774779125787e-20
10273,Pcnx2,0.35690454719983494,8.576164732987656e-20
12421,Ttc19,0.35683860200039963,8.719753631137556e-20
15265,Atxn10,0.3567617635994584,8.890053090646348e-20
6762,Arpc4,0.35645552451545925,9.601969048103809e-20
2840,Nap1l2,0.3564346656565064,9.652454480826501e-20
13451,Epdr1,0.35629943801320674,9.9861574152964e-20
15246,Mpped1,0.35607541753811583,1.0564173964294168e-19
5250,Nat8l,0.35596262644179893,1.08675570293377e-19
14182,Fam49a,0.3554270718826131,1.24294050074521e-19
10784,Nefm,0.3551062444249036,1.3468932639926675e-19
9680,Hapln4,0.35495684967312174,1.3981795495564824e-19
12002,Osbp2,0.35488341865662554,1.4240888669356598e-19
16097,Mas1,0.3548375633323758,1.4405078628817028e-19
13384,Rab40b,0.35478204493275006,1.4606367169953279e-19
15845,Zdhhc23,0.35468050080798363,1.4981726090892133e-19
6769,Prrt3,0.3544603999005198,1.5828278373587704e-19
17553,B3gat3,0.3538172044930306,1.8581746657834123e-19
6871,Necap1,0.3535683125238804,1.9769545917939584e-19
7924,Dlg2,0.35347192141471107,2.024939587258663e-19
8100,Galnt18,0.3533216988909739,2.102020618287647e-19
2743,Gdi1,0.3532079382995178,2.1623101596682137e-19
3904,Lmo4,0.35316976173886777,2.182922011254864e-19
5027,Acap3,0.3531594461644836,2.188524632518689e-19
312,Unc80,0.35286531213523536,2.3543773469680875e-19
15818,Ndufb4,0.3527462372161309,2.424988895733524e-19
13036,Cntnap1,0.3522453674538877,2.7455724099693366e-19
7230,Strn4,0.3521994241622128,2.7769897930304116e-19
5288,Wfs1,0.3516126186441432,3.2108219519361967e-19
17204,Synpo,0.3515570732938889,3.2551930343426394e-19
12641,Pitpna,0.3515287375069283,3.278060620505428e-19
6309,Plxna4,0.3514296873258183,3.359247147137291e-19
7629,Cpt1c,0.35117683663005134,3.575591051900551e-19
4082,Ndufb6,0.3509638537147754,3.7684333570964324e-19
7371,Numbl,0.35095021169064927,3.7811287857385937e-19
15982,Ifngr2,0.3507715712617772,3.9513149195940436e-19
834,Kifap3,0.35064735568193817,4.074078901740353e-19
1807,Ano3,0.3505815983271664,4.1405815929605377e-19
3945,Ak5,0.35047892995837443,4.246558507183587e-19
7238,Pnmal1,0.3503755296245428,4.355991768904865e-19
16712,Sema6b,0.35032686173817607,4.408456475207024e-19
10000,Car7,0.3502899177774629,4.448697911535742e-19
12736,Cdk5r1,0.350033700302466,4.737920136344086e-19
10847,Tsc22d1,0.34956190607702786,5.3197688482308e-19
3017,Sms,0.34930017299658234,5.672354542156324e-19
11319,AI593442,0.34903100413234284,6.058965812359214e-19
15624,Klhl22,0.34884412899824524,6.342532249121671e-19
11336,Dmxl2,0.3488005713483863,6.410483672894661e-19
12058,Purb,0.34843305716154044,7.013121331584991e-19
15016,Lynx1,0.3481571937046204,7.501828839113137e-19
11487,Herc1,0.3481400839320565,7.5332211650743285e-19
13855,Adcy2,0.34808520000357474,7.634796059290846e-19
10459,Sh3bp5,0.3476863799345378,8.414549443600581e-19
13066,Mpp3,0.347373806869947,9.080061788199519e-19
5062,Cdk14,0.3469124493428076,1.0158146048060905e-18
6171,Fry,0.3469034394555275,1.0180408735758247e-18
1242,Rnf208,0.3468972338007082,1.0195770345094215e-18
7719,Ptpn5,0.34623103897879076,1.1984858506095376e-18
12983,Krt222,0.34621733277668393,1.2024739984687006e-18
2581,Elk1,0.34609103591693263,1.239843817283038e-18
382,Speg,0.3460718840101814,1.245609666753382e-18
6859,Iqsec3,0.34575452007855206,1.3450916818791993e-18
3727,Celsr2,0.3449672505790634,1.6269210262207363e-18
3367,Trim2,0.34487633053660427,1.663000403655097e-18
13710,Gprin1,0.34445178067198995,1.842179709806101e-18
5995,Actl6b,0.3444456224756581,1.844913892928748e-18
15611,Pi4ka,0.344373577003451,1.877199885115296e-18
13938,Cox7c,0.34435302809557117,1.8865101090990284e-18
5177,Dnajb6,0.344173128991101,1.9699844274388053e-18
9690,Homer3,0.3439325508823157,2.0873233977873223e-18
3336,Rapgef2,0.3437524481037251,2.1796467654761342e-18
9696,Crtc1,0.3436757024637431,2.2201991879147354e-18
174,Fhl2,0.34293151117757525,2.6540443391696665e-18
4108,Dctn3,0.34275229211106023,2.7704147724690027e-18
12672,Git1,0.34216674355350135,3.186769129312935e-18
3099,Ralyl,0.34206821743677424,3.2626411058282437e-18
14196,Rock2,0.34204249073031257,3.282743619745293e-18
2815,Dlg3,0.3419822734770127,3.3302747320947937e-18
12980,Igfbp4,0.3419646246362194,3.344333422654406e-18
9387,Fam155a,0.34190497039332696,3.3922867587737753e-18
3815,Ap1ar,0.341716520079859,3.548265492756504e-18
116,Cox5b,0.341411724515817,3.8156179731324295e-18
75,Ogfrl1,0.34140529043119494,3.821470307866358e-18
1628,Atp5g3,0.34117734234821734,4.03461056821406e-18
13318,Gaa,0.34109917809566737,4.110359120159674e-18
3006,Ubqln2,0.3408489993853293,4.362344259292263e-18
603,Lct,0.340509345853798,4.728943948326465e-18
14740,Tmem179,0.3404085133708297,4.843500939856299e-18
12944,B230217C12Rik,0.34015537672115104,5.143272023569916e-18
12496,Chd3,0.34013224285414323,5.17156193584103e-18
16848,Tmem178,0.3401264900514,5.178620670649456e-18
17743,Lgi1,0.33983716668072245,5.546129170779868e-18
6697,Prickle2,0.3396727319434214,5.766322587855042e-18
11434,Coro2b,0.33937793612259287,6.182836233524986e-18
13731,Pdlim7,0.33903084633132563,6.711319602967551e-18
12293,Uqcrq,0.33872765755872464,7.209181805654566e-18
1227,Cacna1b,0.3387105641146552,7.238308743511534e-18
5757,Rnft2,0.33867156302542206,7.305200405919865e-18
10916,Slitrk5,0.3382392948177102,8.088594705380416e-18
1617,Ola1,0.33793778424104653,8.683409838237983e-18
4232,Ptpn3,0.3377886078602457,8.993423058829987e-18
317,Lancl1,0.337617309065519,9.36286589316061e-18
2614,Mcts1,0.33755277996555444,9.5058771975463e-18
1524,Kcnj3,0.33725415560269784,1.0196199886577702e-17
4670,Fabp3,0.33721120963524104,1.0299452911684219e-17
7277,Mark4,0.3370923305314566,1.0590667087021802e-17
15455,Spryd3,0.33641985638465316,1.2397197433361894e-17
12763,Ap2b1,0.336410615693429,1.2424023352881753e-17
6286,Strip2,0.3361729540769766,1.313393609110338e-17
3246,Trpc4,0.3360174703326107,1.3619830511243068e-17
6740,Arl8b,0.3359843724881178,1.3725524746488972e-17
12932,Socs7,0.33596409815368133,1.379066687886784e-17
10898,Lmo7,0.33547566683115204,1.545532284063508e-17
17422,Rin1,0.3353168575426251,1.603803751597552e-17
11543,Myo5a,0.3351773295253561,1.6567813798075975e-17
16846,Map4k3,0.33503052500878466,1.7143814852113103e-17
10720,Sacs,0.334688486055878,1.8563397434214176e-17
14474,Galnt16,0.3343778536916764,1.995251150987523e-17
15186,Mkl1,0.33426263277132073,2.0493366243675476e-17
15308,Shank3,0.3342231453479019,2.0682022568621645e-17
15125,Elfn2,0.33408931896834326,2.1334197204991193e-17
3380,Dclk2,0.33376794421491013,2.2984154109522005e-17
15077,Kifc2,0.33356820453477876,2.4072254753067108e-17
1659,Frzb,0.33343292228877847,2.4837852484690097e-17
8004,Pde2a,0.33314838499145477,2.6527174782999963e-17
1491,Arhgap15,0.3328451731814412,2.8451861490936353e-17
9197,Kcnmb4,0.33269058513914573,2.948537738020071e-17
3953,Slc44a5,0.3325118638566528,3.072634281975147e-17
15357,Pfkm,0.3324767833496439,3.0975892968045375e-17
2601,Sept6,0.3324559950385041,3.1124713589585366e-17
16210,Rab26,0.3322325720209278,3.27692597001802e-17
5601,Gm10419,0.33198409600650997,3.4698746033360035e-17
7811,Ntrk3,0.33187379575663156,3.559068422815979e-17
9138,Dusp6,0.33130619895448854,4.054963724388567e-17
1160,Atp5c1,0.3312404195913863,4.1166565002598836e-17
15491,Ppp1r1a,0.3310873425629537,4.263821340849017e-17
12646,Doc2b,0.33108355982991206,4.2675227552554894e-17
9864,Junb,0.33101247227110636,4.337673050645031e-17
808,Rabgap1l,0.3307442970726597,4.6126748129362195e-17
7705,Kcnc1,0.3305275771836178,4.8473836932946e-17
7657,Ppfia3,0.33049559676444334,4.882999217993333e-17
5888,Rimbp2,0.3304769781794503,4.9038525648310505e-17
8622,Tspyl1,0.33026503438789984,5.147500363332438e-17
3145,Rpl22l1,0.33018850922108334,5.2383676586561365e-17
6439,Snx10,0.3300474951209837,5.409962410949848e-17
15616,Lztr1,0.3299999563830309,5.469047709211454e-17
16721,Ptprs,0.3298943247397219,5.60261804714236e-17
15930,Robo2,0.32986597809485013,5.639005028085833e-17
2914,Gprasp1,0.32909609907955917,6.721219084229473e-17
6238,Capza2,0.3289999591276142,6.869959012483607e-17
3352,Gucy1b1,0.32895178423127575,6.94570443919787e-17
10940,Dock9,0.32884230150263855,7.120912740557344e-17
16111,Smoc2,0.32864302257089867,7.451053804923936e-17
11501,Vps13c,0.3280566367355423,8.512338189249517e-17
13289,Sec14l1,0.3279659407922604,8.689252075495889e-17
14893,Ncald,0.3277437865975049,9.13801518441347e-17
3770,Plppr5,0.32738654059445993,9.907920406213759e-17
10558,Fbxo34,0.32718259092280205,1.0375703946765597e-16
9201,Rab3ip,0.32700357730585694,1.0804149190484511e-16
17939,mt-Nd3,0.3268871230758594,1.1092160241026015e-16
11402,6030419C18Rik,0.3268758769142686,1.112037052444745e-16
2538,Porcn,0.3268194726083918,1.1262925157762106e-16
15679,Chrd,0.3267970784473017,1.132002067501064e-16
8435,Ifitm10,0.3267049560127431,1.1557902795247937e-16
15180,Cacna1i,0.3265274299813469,1.203026676183967e-16
415,Mff,0.3265150884434053,1.2063802272845563e-16
12094,Spred2,0.32645294017391924,1.2234079347909283e-16
2497,Oprl1,0.32640268381907234,1.237350113322807e-16
11186,Sorl1,0.326161162777414,1.306563598550481e-16
10030,Ripor1,0.3260522224704502,1.3390159418119154e-16
4360,Dnajc6,0.3257975620788173,1.4180015015677654e-16
6107,Tecpr1,0.3257648372288064,1.4284780428068682e-16
9262,Agap2,0.3256768091254537,1.4570386629959108e-16
11397,Islr2,0.3256221385885414,1.4750583864517914e-16
493,Ndufa10,0.32531807096671445,1.5793529494122608e-16
1648,Zfp385b,0.3251215197509172,1.650593940084286e-16
2195,Dynlrb1,0.32508737918474623,1.6632864841857927e-16
14667,D430019H16Rik,0.3250198397276689,1.688679254284048e-16
5480,G3bp2,0.3249297491845569,1.7231448014296944e-16
8367,Pwwp2b,0.3246907507288257,1.8179646524869642e-16
6268,Lrrc4,0.3246446096072707,1.8368527638168304e-16
9928,Gnao1,0.3245245888365261,1.886892463935498e-16
1362,Sh3glb2,0.3242880926404424,1.9894485575606327e-16
15610,Tmem191c,0.3242310210894479,2.0150071497782558e-16
2805,Pja1,0.3240578050742224,2.0945726639351705e-16
1644,Plekha3,0.3240382116379199,2.1037649858037476e-16
14887,Ankrd46,0.3239438893156817,2.1485747110625778e-16
17122,Rnf14,0.3239277804954624,2.1563208018830518e-16
2295,Tomm34,0.3238576595583123,2.190360339412972e-16
288,Adam23,0.3237955667908501,2.220943419687907e-16
9782,Rasd2,0.3236940359765385,2.271858273558513e-16
5162,Dpp6,0.323246900568463,2.5100837411765267e-16
16894,Nrxn1,0.323148290553519,2.5658384590049677e-16
7496,Cox6b1,0.32312207260483194,2.580866031690947e-16
7237,Pnmal2,0.32307839636535096,2.6060927172573923e-16
2928,Bex3,0.32303668810355807,2.630408974157934e-16
3333,Serpini1,0.322989764821857,2.6580323602204174e-16
8432,Brsk2,0.3227822011374425,2.7836842295081395e-16
7337,Gsk3a,0.3227231582603373,2.8204814751019613e-16
1640,Osbpl6,0.3225926635471543,2.903514606574053e-16
17428,Klc2,0.3224672927272354,2.9855492135632444e-16
9706,Ssbp4,0.32244479636067686,3.0005086456758013e-16
10808,Phyhip,0.32233558725464556,3.074183259377296e-16
15168,Cbx6,0.3222890342669333,3.1061268583201627e-16
50,Ube2w,0.322025207486394,3.2934202772461047e-16
12523,Nlgn2,0.32200992052348104,3.304606594369668e-16
9958,Dok4,0.32189982034820647,3.3862838210020996e-16
15567,Mkl2,0.321673426264889,3.560519397971391e-16
3253,Sertm1,0.3216252274700028,3.5987362694145577e-16
4847,Atp13a2,0.3214739660835412,3.721309239483098e-16
5191,Mapre3,0.32122115046575456,3.9354002933521984e-16
14677,Bcl11b,0.3211466504222062,4.000767148731986e-16
16574,Tnfrsf21,0.32107096883615693,4.0682633970042767e-16
14986,Kcnq3,0.32104988019390807,4.087269795240492e-16
2121,Entpd6,0.32100734122341373,4.1258745873409176e-16
15517,Ubald1,0.3208488492979655,4.27289003675472e-16
14535,Arel1,0.3208268866917656,4.293664387771773e-16
9699,Crlf1,0.3207074707490377,4.4083691285325925e-16
8401,B4galnt4,0.3206927160715677,4.422749149831999e-16
16972,B4galt6,0.3205772386438946,4.536898447631132e-16
11986,Gm39469,0.32056452248182676,4.549644010165091e-16
6195,Ppp1r9a,0.32049320786903707,4.621778436845991e-16
15436,Grasp,0.3204712860165492,4.644177362695651e-16
4970,Ajap1,0.32021669619361937,4.91225383910847e-16
4359,Ak4,0.3198880367030797,5.280915288724435e-16
6828,Cacna1c,0.3198572803857581,5.316775548234892e-16
17039,Reep2,0.3197913200167697,5.394490955119676e-16
12056,Ppia,0.3197630781552978,5.428106305286905e-16
5152,Prkag2,0.3195804695142381,5.650483458337031e-16
4430,Rnf11,0.3194198321711984,5.853491268773543e-16
5332,Kcnip4,0.3193148480290117,5.990022576647844e-16
7,Atp6v1h,0.31926262725204163,6.059096337805033e-16
8051,Apbb1,0.3188224646271914,6.673288190683048e-16
5418,Rasl11b,0.3186804018570089,6.884282685594708e-16
9931,Ogfod1,0.3186764465917924,6.890249980424249e-16
17332,Kcng2,0.31864056192330786,6.944621868751325e-16
6939,Prmt8,0.31847465991065455,7.201525473736785e-16
15121,Sstr3,0.3183987869069073,7.32210778433773e-16
9093,Anks1b,0.31830803773277394,7.468940404457482e-16
1115,Camk1g,0.31803341250583367,7.931140701782768e-16
16306,Uqcc2,0.31802185079631357,7.951203902448512e-16
4944,Slc45a1,0.31773853474698405,8.458735178809721e-16
16612,Lrrc73,0.31772811401639284,8.477997609211169e-16
11333,Tnfaip8l3,0.3174710516104555,8.96705771218346e-16
2945,Rnf128,0.3174433538902604,9.02137883494875e-16
4742,Extl1,0.31742679912230365,9.054000530191033e-16
6111,Nptx2,0.31735239866088677,9.20204597291079e-16
4036,Usp45,0.3173057081406796,9.296165123487219e-16
10514,Nrg3,0.317237130811033,9.436121417201847e-16
13524,Nrsn1,0.3171975191747913,9.517904283246964e-16
16932,Usp14,0.31677910889881666,1.042544681747956e-15
12282,Ube2b,0.31598006825777786,1.240100869130058e-15
117,Actr1b,0.3157897934624425,1.2923184471887781e-15
8735,Spock2,0.3157786490901809,1.2954429152785445e-15
2961,Acsl4,0.3156516521680105,1.3315766163549953e-15
796,Brinp2,0.3156408928694229,1.3346830115699214e-15
14071,Htr1a,0.31558408166685853,1.351203823058694e-15
10903,Mycbp2,0.31555278641215667,1.3603902046677536e-15
269,Ica1l,0.31516590089057234,1.4791522829434844e-15
5868,Ccdc92,0.3150506263658891,1.5164675287311433e-15
8222,Coro1a,0.31503092377998787,1.5229373039155416e-15
3714,Ampd2,0.3150067214843324,1.5309217838184683e-15
6332,Mtpn,0.31482814948253274,1.5911186450326724e-15
5287,Ppp2r2c,0.31470606249048383,1.6336066319889005e-15
10913,Slitrk1,0.3146983296577619,1.6363349889006693e-15
10513,Ghitm,0.3146609704268006,1.6495795482101538e-15
2226,Epb41l1,0.31463986019574675,1.657110040421013e-15
8544,Arfgef3,0.3143128182732719,1.778180735534653e-15
8952,Uqcr11,0.31419614133298773,1.823444264045569e-15
149,Creg2,0.314129617072087,1.8497563081776317e-15
17247,Nedd4l,0.3138073078632105,1.982613169013197e-15
385,Chpf,0.3137534340759686,2.005716391970181e-15
12470,Myh10,0.3135027938374562,2.116725591536069e-15
6574,Dctn1,0.31326137125409503,2.2293498646897294e-15
13034,Tubg2,0.31323036488402156,2.2442343897052624e-15
14338,Ralgapa1,0.312888939685109,2.41473059264583e-15
8179,Ndufab1,0.31273567555142745,2.4953437896296733e-15
7784,Mef2a,0.3122903880126855,2.744851080367395e-15
2047,Gpcpd1,0.3122812870788905,2.7501980394969883e-15
1188,Cacnb2,0.31217245125808485,2.8149391942238682e-15
2909,Armcx2,0.3121233606335615,2.8446284967537862e-15
13630,Gm34466,0.31203545527317195,2.8985628078909904e-15
13404,Pfkp,0.31188753802366576,2.9915930992988155e-15
12182,Fbll1,0.31187898791684604,2.9970593106100577e-15
16596,Hsp90ab1,0.3118262401306132,3.0309993600137966e-15
14353,Trappc6b,0.31163147380765244,3.1596218310619333e-15
10352,Ube2e2,0.311309126188418,3.3843726387983776e-15
3724,Sort1,0.3108599705620283,3.723919274957833e-15
1003,Parp1,0.3106513690341104,3.892783664317259e-15
1812,Emc4,0.31056132460835056,3.967978188742134e-15
3439,Fam189b,0.31048234619459003,4.035104665010692e-15
4734,Sh3bgrl3,0.31046443234694043,4.050484733537528e-15
17240,Wdr7,0.3102639718530922,4.2265674353577816e-15
14645,Otub2,0.31023806260864717,4.249867518120696e-15
17161,Ap3s1,0.3102212555302071,4.2650494640361156e-15
5938,Stx1a,0.31016518305411384,4.316086375164356e-15
14118,Hcn1,0.31003486663806956,4.437027758289434e-15
9773,Tmem38a,0.30962582059937116,4.838672348181392e-15
14257,Slc26a4,0.3096176440176734,4.847054456030757e-15
13774,Golm1,0.30959122886560825,4.874231136540722e-15
16672,Lrfn2,0.3095892639862394,4.876258630397705e-15
3986,Sdcbp,0.3095661301169199,4.900192067775563e-15
5841,Clip1,0.30921519636507017,5.277721983893701e-15
17673,Plpp6,0.3086949513687498,5.890496202713103e-15
6600,Fbxo41,0.3086296414344112,5.9721949163821155e-15
15391,Kcnh3,0.30811622625929946,6.654394239841103e-15
4941,Eno1,0.3080110736340184,6.803274990224691e-15
14874,Matn2,0.30798102640086544,6.846414965285694e-15
11717,Cpne4,0.30761612486208323,7.392245853991718e-15
15755,Cep19,0.3075003051417307,7.574261350732269e-15
7875,Homer2,0.30723946315472583,8.000451015067294e-15
15117,Kctd17,0.3072384788186948,8.002103086616811e-15
8108,Arntl,0.30719820638171874,8.069982712399089e-15
17789,Cnnm1,0.3071723137361531,8.113923270279467e-15
9269,Pip4k2c,0.3070579546905834,8.310820024113814e-15
3157,Skil,0.3070519641662428,8.32126245426844e-15
13629,Dtnbp1,0.30690883583170775,8.574623704104412e-15
15204,Aco2,0.30674079093169765,8.88176789247476e-15
3434,Rusc1,0.3066699900558477,9.014384812303244e-15
12442,Arhgap44,0.3064807737834145,9.378418760693738e-15
15983,Tmem50b,0.30641588697840716,9.5065475146157e-15
8874,Ube2g2,0.3064127661447451,9.512753191994262e-15
8465,Shank2,0.306218642174713,9.906680378845046e-15
8611,Clvs2,0.3058507163142274,1.0697720417532941e-14
6647,Copg1,0.30557087431239505,1.1340585280092446e-14
13818,Uqcrb,0.3055205882069712,1.1460057703320699e-14
9633,Sh3rf1,0.3051760153280118,1.23126078156544e-14
9185,Trhde,0.30492178496988015,1.298124222561205e-14
6362,Braf,0.3048734937297935,1.3112218129552066e-14
13236,Gga3,0.3045271998208909,1.40901997107998e-14
7317,Irgq,0.3044906734446935,1.4197437266899134e-14
403,Scg2,0.3044192081504574,1.4409573673216187e-14
14143,Adcy3,0.30424533242911744,1.4938781318102328e-14
3517,Celf3,0.3040380248584915,1.5594710042798084e-14
83,Adgrb3,0.3038598815201235,1.61808798680522e-14
161,Slc9a2,0.30365072954658956,1.689671603088291e-14
5675,2900026A02Rik,0.3034783715623736,1.7509904134850194e-14
16249,Cacna1h,0.30318806373844154,1.8592441578952174e-14
15991,Atp5o-1,0.302970402448416,1.9446907509190785e-14
9716,Pik3r2,0.3028754798394005,1.9831500439620262e-14
2932,Morf4l2,0.3027852978698779,2.020379504495308e-14
5435,C530008M17Rik,0.30252113501981104,2.133424134601592e-14
12579,Dhx33,0.3023079855748102,2.229142617281747e-14
16194,Gm43796,0.3021772914743338,2.2899039641791508e-14
8828,Bcr,0.30208747634699185,2.3325992662266693e-14
12498,Naa38,0.3020860875208425,2.3332655653148192e-14
14281,Ankmy2,0.3017682277085953,2.4907775533102555e-14
11378,Scamp5,0.3016377327253353,2.5584224630046418e-14
4092,Nol6,0.30162317821603774,2.5660779293969092e-14
16817,Crim1,0.3015189332161471,2.62157016967758e-14
2332,Slc35c2,0.3015068844884057,2.628059427183923e-14
11545,Gnb5,0.30132834654850693,2.726084521402272e-14
6556,Sema4f,0.3012223003582812,2.785997329883322e-14
5012,Tmem240,0.30100390282401146,2.9134837419445476e-14
13618,Rnf182,0.30093285593422625,2.956177098915233e-14
7550,Dpy19l3,0.3007598250369426,3.0627387971325867e-14
14224,Cys1,0.30069276206668144,3.1050453571667327e-14
2285,Ttpal,0.30064192462533257,3.1374975966577475e-14
17144,Jakmip2,0.30058959869049967,3.1712474875067815e-14
17932,mt-Nd1,0.3005486655647394,3.1978971389786134e-14
672,Klhl12,0.3005400071922081,3.2035622895455875e-14
2606,Ndufa1,0.3004957434861732,3.232678096044183e-14
2551,Atp6ap2,0.30034781688468604,3.3318773726131535e-14
12739,Asic2,0.30027485964757483,3.381895909851402e-14
1381,Ncs1,0.300175933829478,3.450896423581387e-14
17340,Mbp,-0.8792770071458597,2.5140319006142755e-198
2933,Plp1,-0.8685450655269485,8.14390403381363e-188
11922,Mobp,-0.8615414877651533,1.9143013148517698e-181
7993,Plekhb1,-0.8397541155040257,1.1533593926846355e-163
11702,Trf,-0.8314728556686837,1.3583425570275967e-157
13011,Cnp,-0.8290804601905599,6.691163858985765e-156
15742,Apod,-0.8218544361478193,6.049540790396025e-151
1976,Mal,-0.8163394287537837,2.6035620736625037e-147
3158,Cldn11,-0.8113667845157916,3.877471372107715e-144
577,Dbi,-0.8064483927326246,4.3201429330768294e-141
