,gene,score,p-value
3485,S100a16,-0.486767546416804,2.1362497368928573e-30
12942,Rpl23,-0.4849300273605247,3.783739909354591e-30
10803,Pdlim2,-0.48218719563826734,8.825163248487302e-30
14746,Pacs2,-0.4798864487263913,1.785210007578245e-29
8440,Cd81,-0.475059422401579,7.693543405582553e-29
10222,Rpl13,-0.47206958039182684,1.8795914077930554e-28
4472,Rps8,-0.46418961798886105,1.8983383416874047e-27
11236,Phldb1,-0.46399776906716395,2.006786114349769e-27
7091,Rps9,-0.4624276316668698,3.1578630148830404e-27
16068,Prr18,-0.4618806179206674,3.696141360928159e-27
16728,Tubb4a,-0.4600001280399047,6.3357392267075655e-27
5716,Rplp0,-0.4582412486463555,1.0456815000128697e-26
8356,Nkx6-2,-0.45706677439375537,1.4588114346833096e-26
3704,Gstm1,-0.45206670472941185,5.93420159173789e-26
14865,Rpl30,-0.4519921381438961,6.058621435416792e-26
9953,Pllp,-0.45190008275398047,6.215782822469874e-26
9937,Mt3,-0.4507647221682642,8.519040585982366e-26
12148,Rps27a,-0.4474343193429015,2.1330324650358905e-25
15546,Litaf,-0.44403166584266307,5.391865488214607e-25
3539,Cers2,-0.4436096851419315,6.044626922501551e-25
3796,Ugt8a,-0.44307972213495067,6.975925827771432e-25
330,Rpl37a,-0.44269651620980244,7.736291246451045e-25
6247,Gpr37,-0.44231343019815844,8.578131489647828e-25
12476,Rpl26,-0.4407758546695533,1.2967989879234682e-24
7399,Sirt2,-0.4387979861744416,2.1999136629811076e-24
6067,Actb,-0.4379123220013214,2.784198383152965e-24
6123,Rpl21,-0.43474891067999305,6.421378828991142e-24
1555,Grb14,-0.43083911276816705,1.782150836499524e-23
16407,Rps28,-0.42599624843125333,6.1960327995428e-23
10813,Lgi3,-0.4248742124141301,8.246201970340016e-23
14935,Enpp2,-0.4226263044239475,1.4573489634808922e-22
4743,Clic4,-0.4214093364875885,1.980059297195726e-22
7660,Rpl18,-0.4203278420392401,2.597290336912445e-22
3487,S100a4,-0.4192423582569899,3.406977698778638e-22
9329,Cd63,-0.41889940181674534,3.7112004306516664e-22
17435,Frmd8,-0.41854966775508623,4.049017732037999e-22
13206,Rpl38,-0.41775677831813834,4.931315303859523e-22
9721,Rpl18a,-0.41649240591765346,6.745510510061207e-22
10635,Cmtm5,-0.413957895151869,1.2589465219764544e-21
14048,Erbin,-0.40957313676744345,3.659426689128651e-21
13942,Rps23,-0.40955177645679397,3.6783566029262395e-21
5688,Gltp,-0.40628163484646407,8.06877999191239e-21
3966,Rps20,-0.4022707566879445,2.089906595227973e-20
4206,Slc44a1,-0.40025446043820523,3.355797074976069e-20
13207,Ttyh2,-0.3990563249777709,4.439613555502795e-20
7946,Rps3,-0.39784457232313963,5.885378481571211e-20
17782,Scd1,-0.39448476319395065,1.278223053575401e-19
12358,Gjc2,-0.3943901853552561,1.306269467361812e-19
12724,Evi2a,-0.3942263899473725,1.3562829873064761e-19
762,Glul,-0.39294633378152516,1.8178504495547286e-19
14781,Rpl37,-0.3886704624127152,4.791528133680403e-19
16304,Rps10,-0.38668825894460396,7.473486731277388e-19
16515,Ddr1,-0.3834952299985549,1.5196715517899433e-18
6055,Gna12,-0.38257927966430144,1.860137567193569e-18
2823,Gjb1,-0.38250828505711676,1.889463328442217e-18
16458,C4b,-0.379987025237943,3.284895693153705e-18
2601,Rpl39,-0.37872457030158546,4.325185785639238e-18
1921,B2m,-0.37770927140140054,5.391617056011181e-18
8294,Fgfr2,-0.37652517577926575,6.96502317480827e-18
3063,Tmsb4x,-0.3762090734434739,7.456450440063682e-18
6790,Rpl32,-0.3686202413464202,3.7473189664714555e-17
17181,Rps14,-0.3677232909236471,4.5225068035948806e-17
3915,Gng5,-0.36745458724817187,4.784012785343314e-17
3088,Fabp5,-0.3647047538905103,8.47841635629577e-17
8461,Bc1,-0.3640123446974243,9.784003410804664e-17
1008,Tmem63a,-0.3617728797596448,1.5511898530453133e-16
339,Tmbim1,-0.3615626674995299,1.61946516056014e-16
3468,Rps27,-0.3611316630340081,1.7688182267565935e-16
17446,Fau,-0.35889541427695476,2.7895281159184253e-16
11164,Hepacam,-0.35873525972842313,2.881644117286667e-16
8426,Ctsd,-0.3578152418837173,3.471678796425043e-16
3771,Cnn3,-0.35713020374753046,3.9866303341899017e-16
1484,Rpl35,-0.3552577388887577,5.808305463192637e-16
7382,Rps16,-0.3548413419231237,6.313189485950442e-16
4773,C1qb,-0.3547935777146623,6.373790451976624e-16
4456,Prdx1,-0.3538219315224945,7.73830454317438e-16
938,Kcnj10,-0.3538072333206099,7.761005994819497e-16
14444,Plekhh1,-0.35359843709814837,8.09064581733221e-16
4228,Lpar1,-0.35355506286078864,8.160828939961927e-16
12587,Wscd1,-0.35351524038794707,8.225791325772517e-16
7999,Rhog,-0.3528588528211753,9.37270243412066e-16
7169,Rps5,-0.34930464261867644,1.8902813786599724e-15
1598,Dcaf17,-0.34926726924186713,1.9041869751275494e-15
6830,Wnk1,-0.3476702910693551,2.6021354563447654e-15
10558,Lgals3,-0.3470962077411841,2.9100064654056275e-15
7616,Rps11,-0.34598330664157795,3.612060436576211e-15
11581,Eef1a1,-0.34581571698454605,3.73127254681263e-15
3367,Rps3a1,-0.3457443140930077,3.783229194775147e-15
1737,Cd82,-0.344682308938432,4.6452203068582e-15
14773,Selenop,-0.34259257233879753,6.941078517595149e-15
3258,Rnf13,-0.342338341697841,7.287139589724724e-15
15198,Desi1,-0.3418645526051566,7.97781596052796e-15
2305,Dbndd2,-0.3396881233317143,1.2069184085671064e-14
3483,S100a13,-0.33926991157721126,1.3063652555030046e-14
11057,S1pr5,-0.33908374807276875,1.3531777899426977e-14
15768,Rpl35a,-0.338830220285929,1.419585003144544e-14
8010,Hbb-bs,-0.3388056386343565,1.426191215191102e-14
12172,Hba-a1,-0.3364280544091688,2.230268563054198e-14
17685,Ifit3,-0.3356664699294018,2.5715977668875816e-14
4954,Rpl22,-0.3344015988905024,3.25492935249972e-14
8053,Rpl27a,-0.3334425286475073,3.888881418068428e-14
9403,Lamp1,-0.3328290608435305,4.356294207631887e-14
12620,Aspa,-0.3328165582175772,4.3663711538578205e-14
11265,Tagln,-0.33216921081568224,4.920548032012083e-14
9422,Arhgef10,-0.3308789382847726,6.238484754680032e-14
2302,Sdc4,-0.3285715837634271,9.5099523536398e-14
15123,Lgals1,-0.3254442332718635,1.6744909019895595e-13
16708,Rpl36,-0.3215824202875502,3.3373544108855597e-13
6106,Arpc1b,-0.3194093280898004,4.898561259064245e-13
17432,Malat1,-0.317579947870624,6.750427525930208e-13
2835,Rps4x,-0.31685801446515366,7.656452307629112e-13
689,Tnni1,-0.3166789176463826,7.899029861893387e-13
7303,Rps19,-0.3156143236892538,9.504038317727885e-13
15418,Galnt6,-0.31367512968777905,1.3286729526901074e-12
15100,Pvalb,-0.3127381464863227,1.5607975899090038e-12
14643,Serpina3n,-0.31253139112459666,1.6171259551246271e-12
17583,Psat1,-0.3123520000682081,1.6676063717780076e-12
5478,Scarb2,-0.31233198986257177,1.6733318619625307e-12
2403,Ctsz,-0.3104752282822422,2.297292115815405e-12
17659,Il33,-0.3077640109228151,3.634615436439783e-12
6179,Gng11,-0.30774333354480043,3.6472887387328674e-12
14731,Adssl1,-0.303880621972408,6.954824796470654e-12
4761,Rpl11,-0.3036271920281125,7.253262588959619e-12
11098,Anln,-0.3032910497285815,7.668469166361634e-12
2202,Trp53inp2,-0.30296371342310424,8.09507215037865e-12
9314,Rps26,-0.30293046664398127,8.139676364759423e-12
16212,Rps2,-0.3026841447319615,8.477706048899157e-12
2724,Plxnb3,-0.30160127368257744,1.0133653865714406e-11
1257,Abca2,-0.30157510712022034,1.0177345052795972e-11
3607,Phgdh,-0.30156211423150525,1.0199108015709111e-11
