,gene,score,p-value
11286,Hepacam,-0.3318193496139677,4.13964059562262e-14
2228,Trp53inp2,-0.3306900280409388,5.102854410151806e-14
15292,Lgals1,-0.3290749609923868,6.872094206783603e-14
14895,Adssl1,-0.32851316781788437,7.618646235765621e-14
17358,Rps14,-0.32731198882613005,9.491427643222787e-14
11116,Endod1,-0.3270706853938886,9.918735186122348e-14
7587,Fxyd1,-0.3254683620452873,1.3274544142170954e-13
2433,Ctsz,-0.3243325363500184,1.6303590706755617e-13
7261,Rps5,-0.32314573434197397,2.019079349737542e-13
16577,Rps28,-0.32270031704859337,2.1872737943357463e-13
10787,Dhrs1,-0.3226686671341856,2.199734027971534e-13
12307,Hba-a2,-0.32189280981671037,2.527875159497525e-13
6439,Trbc2,-0.31998404260980384,3.552855003947275e-13
15688,Sec14l5,-0.3181330059192677,4.930925990050687e-13
17866,Ifit3,-0.3169216737401079,6.103133577510837e-13
16685,Ddr1,-0.3168980311129909,6.128533079528357e-13
14802,Ifi27,-0.316109157837421,7.037963292998219e-13
3535,S100a13,-0.3142639599839488,9.711988723478383e-13
12305,Hba-a1,-0.313958791418319,1.0241082921760966e-12
15286,Cdc42ep1,-0.31145661104591194,1.5785005365745443e-12
8155,Rpl27a,-0.3111325841666392,1.6689670647327637e-12
12390,Rnf130,-0.30994704682092616,2.0452604164876466e-12
691,Phlda3,-0.3098766016667327,2.070060454172382e-12
15675,Nmral1,-0.30854707862813247,2.5972357210068744e-12
14117,Serinc5,-0.3080070755963169,2.847004799457552e-12
15507,Slc48a1,-0.30773488692838746,2.981653249521115e-12
1939,B2m,-0.30685485575191235,3.4609980731152023e-12
943,Kcnj10,-0.3055667342050508,4.30108986058703e-12
7948,Pde8a,-0.305524240188849,4.33195607574569e-12
11219,Anln,-0.30377055213283505,5.813096046728438e-12
11561,Rplp1,-0.30287813114556755,6.74645100487199e-12
