,gene,score,p-value
3743,Ntng1,-0.741930275495845,1.478010667860663e-101
11635,Zic1,-0.7360483298907642,3.6002616161262628e-99
901,Pcp4l1,-0.7253844505421438,5.2963936460083995e-95
8868,Adarb1,-0.7225289300194067,6.407847394952061e-94
11922,Mobp,-0.7177595182350136,3.8471081984409903e-92
2057,Plcb4,-0.7127163749387756,2.6667007098727232e-90
7728,Slc17a6,-0.7123393444088664,3.6475191353759105e-90
5734,Cit,-0.7014444230004206,2.5113688941799076e-86
3795,Synpo2,-0.7010948723229316,3.312479679528538e-86
6277,Ccdc136,-0.6942697123579049,6.812509141291073e-84
14725,Ckb,-0.6916058804221584,5.2312544220925614e-83
4007,Pdp1,-0.6892380031804328,3.144085084933612e-82
763,Rgs16,-0.6764433330291135,3.7996250220005665e-78
10256,Agt,-0.6755769483552531,7.058313820526636e-78
10589,Ndrg2,-0.6709572317546945,1.8510894717968493e-76
572,Ptpn4,-0.6670757629667537,2.7524926150264263e-75
4545,Rims3,-0.6573104147974056,2.052252442904597e-72
6783,Slc6a11,-0.65570973344968,5.927604145165145e-72
7993,Plekhb1,-0.6556639632419209,6.1095570496798e-72
13454,Elmo1,-0.6531648702848971,3.1585335741696383e-71
5000,Gabrd,-0.6356970731687229,2.0102158341316692e-66
4339,Patj,-0.634739630124209,3.6109261658686916e-66
6756,Cpne9,-0.6293796600125774,9.230666039102849e-65
5398,Gabra4,-0.6274898663549637,2.8507917152291725e-64
15671,Camk2n2,-0.6188758224111767,4.416640763733771e-62
4232,Ptpn3,-0.6172876425409474,1.1002382406640606e-61
13939,Edil3,-0.616887949965469,1.3832146754133939e-61
5555,Sparcl1,-0.6163805236700415,1.8487571437670056e-61
3309,Shox2,-0.6121034172738044,2.0882524396050884e-60
9140,Kitl,-0.6024837838889214,4.2653596093167835e-58
6031,Fam20c,-0.5925965624614601,8.392808523048885e-56
13165,Pitpnc1,-0.5828075007910526,1.31294740915955e-53
2933,Plp1,-0.5800880548401758,5.184713916127004e-53
4103,Enho,-0.5783163523559613,1.2598571551687738e-52
12204,Adra1b,-0.5758188749475923,4.364062826460681e-52
3837,Lef1,-0.5756985421722982,4.6320302048774944e-52
7039,Ldhb,-0.5753620620311037,5.471198661884784e-52
12874,Cacna1g,-0.5726040563759022,2.1264157512921325e-51
3742,Vav3,-0.5724533903334453,2.2892580210069218e-51
4265,Rgs3,-0.5699050536972693,7.929088556580183e-51
16581,Rcan2,-0.5680836215692973,1.914156742968316e-50
17804,Scd2,-0.5674048213560576,2.654674090427956e-50
8907,Hcn2,-0.5587287819888633,1.624584906196347e-48
945,Kcnj10,-0.5562913004401618,5.050128238897813e-48
4962,Gpr153,-0.5558215564729458,6.277115362557715e-48
8514,Grm1,-0.554597451914662,1.104592814207786e-47
407,Serpine2,-0.5537530218110301,1.6290143276916635e-47
14564,Zdhhc22,-0.5521504362893348,3.3947662207574353e-47
13215,Rab37,-0.5493357582840864,1.2210026566524243e-46
12859,Hlf,-0.5483616517055093,1.8961763959053705e-46
880,Rgs4,-0.5481672512500645,2.069919583007087e-46
9637,Spock3,-0.5473062955547722,3.0498488102287627e-46
12144,Sptbn1,-0.5418537820584908,3.459735333355832e-45
16309,Grm4,-0.5410721163375734,4.8828635375136466e-45
11702,Trf,-0.5384631220087689,1.5320541606246084e-44
15962,Tiam1,-0.537884649829251,1.9714878749256248e-44
4798,Rap1gap,-0.5348097988643288,7.471292411202002e-44
17260,Gnal,-0.5290531284482091,8.725170632457037e-43
8450,Cd81,-0.52868295163766,1.0202603095445331e-42
10236,Tubb3,-0.5274766705041947,1.696343324138432e-42
8481,Plekhg1,-0.5269625851567872,2.1054479773920497e-42
14782,Selenop,-0.5250488039053721,4.690700203009999e-42
8064,Syt9,-0.5229795555613317,1.1089331052300037e-41
2473,Chrna4,-0.521119561169909,2.3910931797806606e-41
8371,Adgra1,-0.5205746385114146,2.992041673871347e-41
2377,Bcas1,-0.5200509418383847,3.710050676547799e-41
2449,Hrh3,-0.5192025882915275,5.252386639263424e-41
9978,Ndrg4,-0.5152386164734707,2.6314266236290373e-40
5814,Atp2a2,-0.5121444266887285,9.122284506770022e-40
15253,1810041L15Rik,-0.511070992624462,1.399970598842537e-39
942,Atp1a2,-0.5091953319761421,2.9482727774917234e-39
11137,St3gal4,-0.50884124286248,3.3915904126163954e-39
12506,Atp1b2,-0.5072906634146228,6.251270770100311e-39
15720,Mb21d2,-0.5060748282148383,1.0075125495643888e-38
10239,Dbndd1,-0.5054966535258836,1.2633639358205209e-38
9126,Nudt4,-0.5051511560633759,1.445993520505115e-38
1261,Ptgds,-0.5040365491345464,2.2329611060011392e-38
14665,Tunar,-0.5040084477750586,2.2575117936007e-38
17806,Scd1,-0.5022237436332284,4.511550743994828e-38
6831,Lrtm2,-0.5016203821459501,5.696161962660283e-38
5323,Qdpr,-0.5006419082107398,8.305418026455983e-38
15742,Apod,-0.4982871085363872,2.0480851214111502e-37
12822,Sept4,-0.49550557450819405,5.894633019405354e-37
970,Opn3,-0.4941861241883743,9.699935551564058e-37
594,Tmem163,-0.49129523059061525,2.8669649499134598e-36
5605,Cplx1,-0.4908121871734594,3.432632795954529e-36
863,Ildr2,-0.49000712625926773,4.6311648479098664e-36
14084,Rab3c,-0.4881147903498146,9.333653738398729e-36
470,Gbx2,-0.48796936555166115,9.848341182938529e-36
7509,Mag,-0.48194406238972565,8.901036893587844e-35
13011,Cnp,-0.47943215654723215,2.2000944198814173e-34
9183,Kcnc2,-0.4781119322153054,3.5293509707277957e-34
17633,Aldh1a1,-0.47548150744339984,8.994710100964924e-34
3240,Lhfp,-0.4752255384357947,9.847723633116678e-34
7264,Gpr4,-0.47470375277412863,1.1842520943554275e-33
537,Rnf152,-0.4740062108285496,1.5146789124496128e-33
10081,Zfhx3,-0.4710524053510375,4.2675745870740295e-33
4187,Gabbr2,-0.4701999591555339,5.743729208816034e-33
9234,Rassf3,-0.4687373978910519,9.543331936257999e-33
11406,Hcn4,-0.46606358849267193,2.3992724277468756e-32
4719,Trnp1,-0.4641822473322034,4.5675376308345806e-32
12884,Xylt2,-0.45847944225692566,3.138212769176409e-31
12027,Nefh,-0.4562469607532218,6.607984159464117e-31
5460,Slc4a4,-0.4558102588308992,7.639214894789534e-31
7315,Cadm4,-0.4544084143224651,1.2150783093069191e-30
15308,Shank3,-0.4543019113991208,1.2585745441815446e-30
1976,Mal,-0.4530684168891746,1.889710173455056e-30
2146,Nrsn2,-0.45037091983270966,4.569941445612655e-30
14421,Prkch,-0.4495949746103809,5.882975652689806e-30
3941,Nexn,-0.4485849751615489,8.164829515154203e-30
15068,Scrt1,-0.44797084716852886,9.960245753407701e-30
15978,Olig1,-0.44788113817035846,1.0253331653756578e-29
14659,Clmn,-0.4465330405970482,1.583742164586027e-29
16597,Slc29a1,-0.4444486657541739,3.090099772419502e-29
10442,Itih3,-0.4430172738943805,4.8770872222964865e-29
2183,Necab3,-0.44292254918377233,5.02623441858772e-29
13171,Cacng5,-0.441947675881982,6.84922474710681e-29
13170,Cacng4,-0.44111024750874833,8.927801457025005e-29
12698,Aldoc,-0.44091823904393024,9.486164508925299e-29
5381,Uchl1,-0.43827431449780346,2.178549795398095e-28
873,Mgst3,-0.43774078792818244,2.5742232846491284e-28
7995,Relt,-0.4320189592897446,1.5132329567326185e-27
8295,Cox6a2,-0.4317437400792874,1.6464122637916247e-27
11121,Adamts15,-0.4312263003916382,1.9289498410347548e-27
12947,Plxdc1,-0.4306710405857107,2.2855917922037298e-27
11539,Unc13c,-0.42725955044193814,6.4370323672462136e-27
8368,Inpp5a,-0.42703227750461803,6.89385354277815e-27
4497,Slc6a9,-0.4270031911017198,6.954584690175709e-27
11628,Ankrd34c,-0.4267979943563901,7.398321294890875e-27
9470,Zmat4,-0.42431829591279463,1.5570164992700464e-26
3831,Etnppl,-0.42192981056719164,3.169858246450973e-26
1557,Fign,-0.4216320649553538,3.4622217551072045e-26
10176,6430548M08Rik,-0.42097924537685266,4.199798359235632e-26
1234,Nsmf,-0.42091625868577315,4.278693658020803e-26
16745,Tubb4a,-0.419884467839392,5.800597014554139e-26
14983,Adcy8,-0.4193012601715028,6.886098972020569e-26
11125,Aplp2,-0.41878344115888055,8.016757798666518e-26
9970,Mmp15,-0.41788560718105056,1.0428144099878534e-25
12736,Cdk5r1,-0.4167366352263387,1.4583421514760654e-25
17039,Reep2,-0.4166739003106042,1.4852378171784524e-25
756,Nmnat2,-0.416527593807611,1.5498821438612939e-25
8416,Eps8l2,-0.4158800452325903,1.8710344830840186e-25
3375,Sh3d19,-0.4155804512528278,2.041076268555729e-25
1279,Nacc2,-0.4140214373135029,3.2050160520653395e-25
2952,Tsc22d3,-0.4130740236380032,4.211340094581291e-25
691,Csrp1,-0.4128409218357427,4.503397312907159e-25
14386,Abhd12b,-0.41273108971909556,4.647859345825995e-25
3640,Tspan2,-0.41090628503313287,7.84045457689779e-25
3806,Camk2d,-0.4103213720495607,9.26478895304286e-25
7115,Ttyh1,-0.409004139589854,1.3476293078804059e-24
15206,Csdc2,-0.40829577395451166,1.6473472240125841e-24
4616,Dlgap3,-0.4075829354038915,2.015301395229478e-24
762,Rgs8,-0.4065493265986111,2.6972384111800357e-24
6781,Atp2b2,-0.40265200177101396,8.021104220707881e-24
16575,Adgrf5,-0.3999817214518061,1.6785534006224845e-23
2551,Atp6ap2,-0.398740524618384,2.3605595288177793e-23
10771,Stmn4,-0.3983439544790131,2.6314534298016202e-23
396,Sgpp2,-0.3980630294250307,2.84170748682773e-23
3158,Cldn11,-0.3979587263093941,2.923924051325515e-23
15010,Adgrb1,-0.39776905954037733,3.079491824464932e-23
11543,Myo5a,-0.39537504515687977,5.907380438425982e-23
7726,Nell1,-0.3949705923745694,6.591192474958248e-23
2836,Cited1,-0.3947754881313961,6.948441242244689e-23
8083,Nrip3,-0.3926550139796198,1.2303976198740473e-22
16970,Ttr,-0.391508868471773,1.6727502709312417e-22
3889,Rap1gds1,-0.3908919554235709,1.9724663227078835e-22
17354,Socs6,-0.38971842363051207,2.696211236843225e-22
6823,Ret,-0.38963272474664373,2.7583251867624776e-22
16084,Qk,-0.38861277153870066,3.6153280509063983e-22
11932,Ctnnb1,-0.38834173217152257,3.884215457892231e-22
13216,Slc9a3r1,-0.3864306452288845,6.429227997726814e-22
6915,Vamp1,-0.38580709165133364,7.572808152246956e-22
6283,Tspan33,-0.385294258988187,8.661964135717988e-22
8372,Kndc1,-0.3837627953392265,1.2920580302806441e-21
3191,Anxa5,-0.38364172454722356,1.333436117154172e-21
16952,Osbpl1a,-0.38347597304702297,1.3922122722670951e-21
4757,Clic4,-0.3828654935657537,1.6315846362823904e-21
14909,Cthrc1,-0.3827284438167125,1.6906679818889318e-21
12876,Epn3,-0.3818765730847039,2.1082419012933225e-21
14947,Enpp2,-0.38056916000825874,2.954593973216203e-21
2654,Rtl8a,-0.3801988343447742,3.2500923747330727e-21
10161,Necab2,-0.37948311340007684,3.906199778408245e-21
13055,Rnd2,-0.3791641932565909,4.239115797405559e-21
10914,Slitrk6,-0.37729131281497785,6.840435487525649e-21
3106,Car2,-0.37619177597091863,9.046015715159275e-21
14069,Rgs7bp,-0.37605992856477755,9.353634106262628e-21
8853,S100b,-0.3760254030500628,9.43587712077087e-21
7968,Gdpd5,-0.37587047068867335,9.813808752062695e-21
8209,Atp2a1,-0.3754753456123965,1.0846567937071673e-20
7705,Kcnc1,-0.37534094361766895,1.1221732272452744e-20
3929,Ttll7,-0.37518333700533557,1.1677995737652326e-20
6228,Foxp2,-0.3751196776545912,1.1867430990476209e-20
12073,Vwc2,-0.37489483749537805,1.2561076667565848e-20
17812,Sema4g,-0.3732460142485608,1.9026215507821887e-20
14683,Eml1,-0.3732144026087583,1.917783399752459e-20
5516,Rasgef1b,-0.3722076549290347,2.4682188361738023e-20
9413,Lamp1,-0.3720854559256397,2.544830293486223e-20
6707,Fam19a4,-0.37085024844078096,3.463611031642058e-20
11304,Cryab,-0.370407125290389,3.867352480556043e-20
14755,Pacs2,-0.36967650152733567,4.636652009102864e-20
16078,Prr18,-0.36880615589685,5.751757968229399e-20
17381,Pitpnm1,-0.36871117715537827,5.88839975352388e-20
15535,Abat,-0.36792374343200007,7.151609377046408e-20
8534,Cited2,-0.36725411611193154,8.433337112527486e-20
1381,Ncs1,-0.366399910700302,1.0401270349912448e-19
7289,Apoe,-0.3661382745038631,1.1089986399728644e-19
6189,Gng11,-0.36565809399852517,1.247290847956811e-19
13405,Adarb2,-0.3646311595769506,1.60261270612381e-19
11319,AI593442,-0.36399579547435934,1.8706143227598783e-19
10498,Glud1,-0.3616744771098349,3.2814530859040173e-19
3749,Olfm3,-0.36110370357662325,3.7651005345449983e-19
15117,Kctd17,-0.36104204602958795,3.8213742049112913e-19
13987,F2r,-0.36044431658054743,4.411715277988501e-19
5332,Kcnip4,-0.35935961343714046,5.721201245614664e-19
10258,2310022B05Rik,-0.3589081536299683,6.372956889439952e-19
17163,Sema6a,-0.3572787781036517,9.393350789484596e-19
3368,Fhdc1,-0.3563365498087606,1.1743701744135505e-18
16999,Rit2,-0.3555410896794538,1.4171973946011757e-18
8097,Mrvi1,-0.3544507819080089,1.832048328974176e-18
15342,Slc38a1,-0.35402984092594747,2.0224197004673445e-18
9339,Gdf11,-0.3537441900826121,2.1625688965512377e-18
3635,Vangl1,-0.35335260469022606,2.370346716168761e-18
6847,Slc25a18,-0.353244396033182,2.4311501716644063e-18
10690,Gjb6,-0.35282241590815705,2.683289365621255e-18
3756,Gpr88,-0.35273996067270574,2.7354830199086117e-18
17493,Pygm,-0.35102525964973164,4.078152617829899e-18
15486,Zfp385a,-0.35032402320209527,4.798250668979508e-18
5697,Fam222a,-0.3491900049045512,6.23608932300194e-18
6595,Sfxn5,-0.34900941981358324,6.5012415048177256e-18
13092,Gjc1,-0.347900019195716,8.391436484194084e-18
1023,Enah,-0.3451326991317096,1.579072240305466e-17
11563,Ick,-0.344703489190368,1.7407751040748152e-17
15687,Tmem41a,-0.3438555670963942,2.109580747529288e-17
5017,Tmem88b,-0.3438243105890436,2.1245530568583106e-17
4675,Sdc3,-0.3435081974302974,2.2819759064801736e-17
8461,Osbpl5,-0.34321340511796744,2.4390957191331406e-17
518,Bok,-0.34309421804167967,2.5056004646090145e-17
8735,Spock2,-0.3426416367024605,2.7747831546104226e-17
16562,Mog,-0.3423000072370686,2.996634584844443e-17
5801,Cux2,-0.342195623382283,3.067836987730553e-17
17778,Avpi1,-0.3417206270305774,3.4134354534771886e-17
822,Dnm3,-0.34092411297327435,4.0808671466896477e-17
943,Kcnj9,-0.3408225912435978,4.174669484676151e-17
14993,Ndrg1,-0.3404559025661654,4.531481998816094e-17
16780,Epb41l3,-0.3357366176053016,1.2895472223157787e-16
15565,Shisa9,-0.33479337378093155,1.58593426710527e-16
859,Creg1,-0.33411671372883206,1.838863190213221e-16
17630,Rorb,-0.33382386595484864,1.9602555732321722e-16
13755,Spock1,-0.3329345590901982,2.3792538479601664e-16
14912,Rims2,-0.33260753099656276,2.5545161600035096e-16
8607,Tpd52l1,-0.3325209777386629,2.6029878699084144e-16
6006,Tsc22d4,-0.3323132383455452,2.7230464115541884e-16
13219,Grin2c,-0.3317553477687517,3.0730649259303086e-16
14766,Vipr2,-0.33081828676881275,3.763047484757079e-16
10097,Calb2,-0.3306640340379392,3.89037429323683e-16
14192,Ntsr2,-0.33064362845228956,3.9075319647447427e-16
2575,Cdk16,-0.3300428979255587,4.447354238964987e-16
8223,Mapk3,-0.32878577399960196,5.825135298086411e-16
17853,Ina,-0.3287531270641653,5.866006392844495e-16
14582,Nrxn3,-0.3287127816884357,5.91690476769115e-16
8085,Dennd5a,-0.32835794920188116,6.383653796136504e-16
1929,Gatm,-0.3282865325987944,6.481878517105022e-16
5874,Ubc,-0.3273224012241212,7.962633304674304e-16
6164,Medag,-0.3272024464598456,8.168680243261449e-16
8509,Sash1,-0.3266847479376437,9.11968557202857e-16
17023,Nrep,-0.32629035103906345,9.916424356288486e-16
211,1700019D03Rik,-0.3259343636026433,1.0694051468712456e-15
2306,Dbndd2,-0.32576956083460296,1.1074045643333961e-15
15490,Pde1b,-0.3253614106219048,1.2073180723866989e-15
16577,Pla2g7,-0.32448933619663156,1.45140626407048e-15
2198,Trp53inp2,-0.32363356072079175,1.7378426498421799e-15
9065,Timp3,-0.3230494400777459,1.964530781826658e-15
14682,Cyp46a1,-0.32266194383439306,2.1306846303990805e-15
6943,Tspan9,-0.32232069207572434,2.2883865292875568e-15
2528,Pcsk1n,-0.3221125423915829,2.3901491563645603e-15
1663,Zfp804a,-0.32208622771603773,2.403326529876151e-15
9805,Inpp4b,-0.3194479646872703,4.159305251832739e-15
9894,Zfp423,-0.3192948401480819,4.293133354620899e-15
505,Kif1a,-0.3182739721829883,5.299891985847249e-15
1945,Secisbp2l,-0.31504895630381935,1.0256700865993555e-14
13208,Btbd17,-0.3146135614813833,1.1206067504217762e-14
16530,Tubb5,-0.31433474276885986,1.1858776777921874e-14
4105,Cntfr,-0.31423902766153927,1.2091334462168019e-14
6731,Cntn4,-0.3141914842765323,1.2208507869840724e-14
3914,Ddah1,-0.31321413504518714,1.4879765093909243e-14
6540,Tmsb10,-0.3131053790178693,1.5210337103840366e-14
1515,Cacnb4,-0.3131030357368311,1.521753841033928e-14
8483,Akap12,-0.3097141220845559,3.004267185011091e-14
5091,Gm3510,-0.30959718991374413,3.075128201816444e-14
2678,Sox3,-0.3091406561760332,3.3678246335440483e-14
971,Chml,-0.3087499086962378,3.639915251733996e-14
104,Hs6st1,-0.30701883547100633,5.1282510290165065e-14
6545,Lrrtm1,-0.3070115560455439,5.1356244068100086e-14
16894,Nrxn1,-0.30671650592134014,5.443393943151032e-14
400,Acsl3,-0.30548859147328594,6.930383917322909e-14
1568,Scn1a,-0.3053884297242677,7.067914457950682e-14
1906,Ckmt1,-0.30419421860745477,8.928700609024463e-14
9950,Pllp,-0.3039917370131435,9.288620510010075e-14
3777,Tmem56,-0.3036902800973674,9.85096748409251e-14
7172,Peg3,-0.3030436598293171,1.1172118706524786e-13
102,Plekhb2,-0.3027555836119278,1.181522169267822e-13
11157,Hepacam,-0.30269022949210045,1.1966092418448362e-13
7448,Ppp1r14a,-0.3016720412331064,1.4575518892080163e-13
379,Resp18,-0.30145156415526775,1.5210060645159243e-13
4745,Stmn1,-0.30111397263040957,1.6234464249983535e-13
66,Paqr8,-0.3003622650180221,1.8764456210063252e-13
