,gene,score,p-value
6735,Cpne9,-0.5461734524556289,2.1059620266973963e-45
13169,Rab37,-0.5436745968036428,6.319270781727448e-45
2442,Hrh3,-0.5416718152797727,1.5144764741669872e-44
5797,Atp2a2,-0.5402099259113446,2.8558355305217485e-44
7474,Mag,-0.5372173514968946,1.0361988737568359e-43
9604,Spock3,-0.5334146303957477,5.231566621027494e-43
15021,Scrt1,-0.5285698991709319,3.996275361677077e-42
5589,Cplx1,-0.5263901774830692,9.869823633279069e-42
14044,Rab3c,-0.5258986180669379,1.209108120730494e-41
595,Tmem163,-0.5253650111492032,1.506601352107092e-41
12828,Cacna1g,-0.5252256035011614,1.595618081524177e-41
4988,Gabrd,-0.5246241472028517,2.043413156459012e-41
11992,Nefh,-0.5207848982929076,9.795957944428754e-41
8335,Adgra1,-0.516992095642712,4.51881152202575e-40
2466,Chrna4,-0.5133717819961731,1.9100822560845867e-39
12776,Sept4,-0.5124316845812674,2.7694181991854506e-39
3821,Lef1,-0.5123240806819701,2.8895027816124703e-39
16264,Grm4,-0.5120544966829921,3.2135056353851224e-39
8414,Cd81,-0.5067304244859245,2.5711374625954677e-38
7279,Cadm4,-0.5054341114211937,4.24252647157862e-38
965,Opn3,-0.5040593379810525,7.198978355435627e-38
8020,Syt9,-0.502737406547408,1.1942833257087684e-37
2141,Nrsn2,-0.50159012957156,1.8497854284728322e-37
12965,Cnp,-0.5012082320138068,2.139006597278921e-37
17758,Scd1,-0.5011167632912644,2.214681328732298e-37
12813,Hlf,-0.49426128911270095,2.9112457115377765e-36
3725,Vav3,-0.49199746398843813,6.72960823487006e-36
4485,Slc6a9,-0.4905787016593472,1.1341583648627328e-35
11100,St3gal4,-0.4901544339821936,1.3251206865581173e-35
858,Ildr2,-0.4897079314057228,1.5605468682976723e-35
15680,Mb21d2,-0.487181564190619,3.9188518553145555e-35
5385,Gabra4,-0.4870943177631682,4.044911557750923e-35
12166,Adra1b,-0.48655578211550493,4.916947411261965e-35
4786,Rap1gap,-0.4860408723786802,5.924090039355944e-35
16702,Tubb4a,-0.4832842044878932,1.5978787319637117e-34
4951,Gpr153,-0.4827306933264242,1.948036416278544e-34
3790,Camk2d,-0.4827107657162167,1.9619694742075265e-34
1966,Mal,-0.4821996150380676,2.3551312401799243e-34
7693,Nell1,-0.47950016654433586,6.1477600920864985e-34
3098,Car2,-0.47914452344976716,6.9717169375471155e-34
12656,Aldoc,-0.47737471814264726,1.300801527828017e-33
4174,Gabbr2,-0.47586201215389257,2.21045823364676e-33
3874,Rap1gds1,-0.47542919092507074,2.5713262897099024e-33
543,Rnf152,-0.47364863595991025,4.779122981645969e-33
3150,Cldn11,-0.4723681520084435,7.44665243676941e-33
15931,Olig1,-0.47171435480027957,9.332393582595879e-33
2521,Pcsk1n,-0.4711152083143279,1.1472153942325057e-32
12838,Xylt2,-0.4708233770462673,1.2683768352518018e-32
8332,Inpp5a,-0.4700429217142221,1.6582582748237466e-32
10741,Stmn4,-0.4671073648439452,4.5165898681007384e-32
14638,Eml1,-0.4670251685956711,4.644453185968856e-32
8257,Cox6a2,-0.4634754981690509,1.5395104684744017e-31
1273,Nacc2,-0.4607552790540779,3.820386627025263e-31
13120,Pitpnc1,-0.4582754504577171,8.687006350148296e-31
2945,Tsc22d3,-0.4578024389528414,1.0152869544284358e-30
11368,Hcn4,-0.4566650844169222,1.4756560906287512e-30
3625,Tspan2,-0.45628286686908986,1.672718269492116e-30
10048,Zfhx3,-0.4548312855524742,2.6886819406864383e-30
9094,Nudt4,-0.4527368233089572,5.311314230071458e-30
17217,Gnal,-0.4523196984868803,6.079118186357527e-30
6210,Foxp2,-0.44831314680512513,2.2027564798017562e-29
9149,Kcnc2,-0.4466274894517412,3.7669945522482147e-29
8481,Grm1,-0.44242551904919464,1.4165829282525606e-28
11265,Cryab,-0.44099143178052685,2.216858305183197e-28
16036,Qk,-0.4390787377578827,4.015188126398992e-28
12830,Epn3,-0.4362620724940433,9.563544881556802e-28
692,Csrp1,-0.4356053563751886,1.1694747594756232e-27
8702,Spock2,-0.4355459220194508,1.1909370254106514e-27
14938,Adcy8,-0.4347312441894339,1.5275308120359983e-27
15069,Kctd17,-0.43302406779032704,2.567847328487801e-27
397,Sgpp2,-0.43267994318509656,2.8502645796310003e-27
9434,Zmat4,-0.4323556707355903,3.1444114896245317e-27
16737,Epb41l3,-0.43168205485679034,3.854768317106475e-27
6891,Vamp1,-0.43164155645817376,3.902205891728949e-27
14900,Enpp2,-0.4306644710852176,5.239025899186673e-27
2647,Rtl8a,-0.42842817072060096,1.0244908139697463e-26
11501,Unc13c,-0.4274451163969191,1.3735837633745097e-26
5367,Uchl1,-0.4262736190526311,1.9456655443150385e-26
13126,Cacng5,-0.42582537548384386,2.2221302460997912e-26
16515,Mog,-0.4247148545063135,3.085688480097199e-26
8820,S100b,-0.42452045441786807,3.2678126356803e-26
16030,Prr18,-0.42388159880306847,3.944468150575395e-26
14947,Ndrg1,-0.4236272636550393,4.2508710432942833e-26
3927,Nexn,-0.4207155865504985,9.964552816605042e-26
12902,Plxdc1,-0.4197693309607437,1.3119605213426256e-25
17585,Aldh1a1,-0.4176923517563937,2.392262777903022e-25
17805,Ina,-0.41766906382032853,2.4083730742661386e-25
3815,Etnppl,-0.4174837840902408,2.5404259492870744e-25
868,Mgst3,-0.41743654547979103,2.5752231862711585e-25
6688,Fam19a4,-0.4172385993610204,2.7262309255780064e-25
15259,Shank3,-0.4163804073602723,3.488718579310179e-25
1919,Gatm,-0.41607979821493424,3.802850675297875e-25
7226,Gpr4,-0.41528937906104574,4.768502650735244e-25
4604,Dlgap3,-0.4150723942117522,5.073574692755684e-25
474,Gbx2,-0.4146707937063465,5.689952302519828e-25
9863,Zfp423,-0.41317195516170924,8.716792966784384e-25
2544,Atp6ap2,-0.41244651609147276,1.0707341651574888e-24
10210,Dbndd1,-0.4115160199967093,1.3929529585910844e-24
16996,Reep2,-0.4082468120749941,3.487606213110571e-24
3181,Anxa5,-0.4065281239027976,5.627503961826196e-24
11085,Adamts15,-0.40596898603902914,6.571359487557765e-24
4706,Trnp1,-0.4055274240051789,7.425821086326108e-24
16127,Tnfrsf12a,-0.4040690203907048,1.1105192793675165e-23
754,Nmnat2,-0.40349806037542296,1.2993243284925787e-23
14865,Cthrc1,-0.4003949458799318,3.0341053170478964e-23
8381,Eps8l2,-0.3999262668629652,3.4460548328937926e-23
3255,Rnf13,-0.39896293376082137,4.473972350175379e-23
3083,Fabp5,-0.3986637861799869,4.850911346992433e-23
14868,Rims2,-0.39841945576224996,5.1819052697071494e-23
9196,Rassf3,-0.3982624730625539,5.40623514662476e-23
8053,Mrvi1,-0.39760306976880266,6.458020575723344e-23
14621,Tunar,-0.39739859790613075,6.823454160970733e-23
14379,Prkch,-0.3969980874256665,7.599409196381187e-23
3363,Sh3d19,-0.39664805273407167,8.348492854950168e-23
11089,Aplp2,-0.3942267946979909,1.5947564606610944e-22
760,Rgs8,-0.3932201616866625,2.083883161416406e-22
4732,Stmn1,-0.39199307597739325,2.883739134343317e-22
9938,Mmp15,-0.3918693367540887,2.9795446003058734e-22
14615,Clmn,-0.39175776568227266,3.068618298566047e-22
10144,6430548M08Rik,-0.391044039225253,3.7039473185853994e-22
3916,Ttll7,-0.39002458170234056,4.8422496932222e-22
9945,Ndrg4,-0.38906508046580984,6.226070801261939e-22
7927,Gdpd5,-0.38683375281914323,1.1135173915251456e-21
15491,Abat,-0.3865504194452215,1.1984474159080738e-21
4744,Clic4,-0.3859839232955289,1.3878756563613922e-21
16910,Osbpl1a,-0.384491188735068,2.0402882717719253e-21
15204,1810041L15Rik,-0.3842964989135606,2.1451301303766445e-21
15441,Zfp385a,-0.3837997168457243,2.437345162332619e-21
588,Dpp10,-0.383198123168187,2.8441673943919304e-21
5319,Kcnip4,-0.3825757218517963,3.3355368624489226e-21
8336,Kndc1,-0.38227593455700515,3.601213679067182e-21
6171,Gng11,-0.3798494407549548,6.676977882415575e-21
11505,Myo5a,-0.3779978731513185,1.0657921723655054e-20
17337,Pitpnm1,-0.3727001562821063,3.995832803198376e-20
1227,Nsmf,-0.37249636470027525,4.202181431076423e-20
10416,Itih3,-0.37189411879815637,4.875363728870136e-20
9376,Lamp1,-0.3696096139685151,8.542177871989859e-20
3187,Trpc3,-0.3691952782629537,9.452245690527556e-20
14723,Vipr2,-0.36890597933381714,1.0143681965808058e-19
11160,Thy1,-0.3688794240639261,1.0209593805766957e-19
2192,Trp53inp2,-0.3685345305944173,1.1104965635805483e-19
3298,Rsrc1,-0.36824373575412417,1.191969477972198e-19
14711,Pacs2,-0.3675173305341116,1.4221217021922637e-19
7670,Kcnc1,-0.3658162487238712,2.1464609721471901e-19
8082,Plekha7,-0.36494160422166,2.649932766115776e-19
7413,Ppp1r14a,-0.3642876663325547,3.100782162055606e-19
15798,Gap43,-0.3639962579707151,3.325280830924648e-19
3739,Gpr88,-0.363760982510155,3.5181563890247963e-19
5784,Cux2,-0.3635458916117728,3.704106562133426e-19
14540,Nrxn3,-0.3634542515679093,3.786242420169222e-19
6146,Medag,-0.36323383736890447,3.9912175426117213e-19
14178,Ywhaq,-0.36198222822889065,5.380072280761887e-19
6807,Lrtm2,-0.3608215925158268,7.088177293412153e-19
17309,Socs6,-0.36026229512550334,8.092154265010411e-19
3762,Tmem56,-0.3602165074487606,8.180293087323009e-19
16927,Ttr,-0.35877978566825314,1.1481715023127682e-18
6760,Atp2b2,-0.3583597915896611,1.2673815546275157e-18
16584,Ppp2r5d,-0.35611374816718316,2.1441285595508867e-18
6920,Tspan9,-0.3559479881766105,2.228593182326387e-18
15914,Tiam1,-0.3556330656959534,2.3981888575739597e-18
3386,Hapln2,-0.3555869881479235,2.424046076438462e-18
1252,Abca2,-0.35537680805929506,2.545517431766788e-18
10885,Slitrk6,-0.3550759655245253,2.729880464007678e-18
16530,Pla2g7,-0.3545489079345314,3.0850875342328237e-18
15157,Csdc2,-0.3540315352037759,3.4779105801584254e-18
15646,Tmem41a,-0.35393119387546196,3.559608903167458e-18
5989,Tsc22d4,-0.3524870251581995,4.9674850463912084e-18
5501,Rasgef1b,-0.3524753022074224,4.980906561844028e-18
12694,Cdk5r1,-0.35204784673419853,5.495451790013589e-18
17582,Rorb,-0.3499258251759822,8.932903408131256e-18
15294,Slc38a1,-0.3495472802188187,9.737844085938559e-18
381,Resp18,-0.3477484435193215,1.4649660795214515e-17
10658,Gjb6,-0.3469696465682258,1.7468777082922526e-17
9606,Cpe,-0.3458643884288652,2.2406371245271768e-17
2722,L1cam,-0.3453400583836264,2.5206232980570293e-17
9032,Timp3,-0.34513660896858905,2.638297824455835e-17
10064,Calb2,-0.34417190798989616,3.2740689366445157e-17
17074,Rell2,-0.3438411306762486,3.5250290755368493e-17
8985,Aes,-0.3434843627332946,3.816936946815646e-17
16550,Slc29a1,-0.34304246594627696,4.211629964950554e-17
15679,Fgf12,-0.3428274269048894,4.417959035077895e-17
512,Kif1a,-0.3422179557938989,5.05830873514745e-17
13009,Rnd2,-0.34221697459263545,5.059409895828964e-17
13762,Ptch1,-0.3416331508617924,5.758220717840368e-17
17448,Pygm,-0.3414296835638661,6.023412010495234e-17
6799,Ret,-0.34113692081209246,6.426186707570741e-17
937,Kcnj9,-0.3403906750501807,7.576566302546158e-17
6466,Nap1l5,-0.33990932338443985,8.423682043241362e-17
66,Paqr8,-0.33953280313179246,9.150629647802709e-17
7252,Apoe,-0.3381737881812535,1.2325304562848497e-16
7955,Relt,-0.3374349045464738,1.448286941462613e-16
8069,Spon1,-0.33742782615889677,1.4505237335648152e-16
11320,Tspan3,-0.3363655431773331,1.827732453365398e-16
200,Myo1b,-0.33532584197091947,2.289764133756767e-16
1934,Secisbp2l,-0.3349030046262567,2.508943165286047e-16
11896,Ctnnb1,-0.33366155295956257,3.278661505055526e-16
6240,Tmem229a,-0.3334240739925331,3.450370119877944e-16
8041,Dennd5a,-0.3321541161514209,4.529934491111403e-16
16528,Adgrf5,-0.3309601764589053,5.844404383319125e-16
5858,Ubc,-0.3297307669311044,7.588740426542191e-16
2818,Gjb1,-0.3292916021531431,8.328452204265799e-16
14029,Rgs7bp,-0.3292480676144204,8.405529351911193e-16
1899,Ckmt1,-0.32910844283477325,8.65749180711146e-16
11301,Acsbg1,-0.32905061249893863,8.764010767227323e-16
7684,Ptpn5,-0.32889337453430395,9.060184333740192e-16
11589,Ankrd34c,-0.32824022094495664,1.039933935060946e-15
6579,Sfxn5,-0.32752357988337094,1.2092832228424086e-15
7080,Ttyh1,-0.32749882915413125,1.2155921416654296e-15
8124,Cdr2,-0.3274929236175514,1.2171022244967902e-15
16516,Gabbr1,-0.3270858469251846,1.325759057999403e-15
4224,Lpar1,-0.3269260182523457,1.3709779928560553e-15
17122,Sema6a,-0.3264537905525141,1.5136183773733557e-15
404,Scg2,-0.3257769865256042,1.743787877392662e-15
12788,Dynll2,-0.3255844645208709,1.815320033524991e-15
3732,Olfm3,-0.32556426192659077,1.822991414175465e-15
14922,Tmem65,-0.32505692186921287,2.0264296079268946e-15
5005,Tmem88b,-0.3245455840724788,2.2539958258839422e-15
454,Efhd1,-0.324158473386413,2.4427954332627975e-15
4091,Cntfr,-0.32403969792631465,2.503777203287637e-15
10230,2310022B05Rik,-0.32270624730080555,3.29984369510013e-15
10771,Pdlim2,-0.3223925470983148,3.5205744862957888e-15
17765,Sema4g,-0.3219271430467493,3.8750027059288935e-15
8476,Sash1,-0.3208473131491829,4.837823828412746e-15
10852,Pcdh9,-0.32064993284706483,5.037614097310392e-15
11208,Scn4b,-0.32049087248776686,5.204491368721116e-15
13125,Cacng4,-0.31992352137276303,5.845120769201977e-15
14637,Cyp46a1,-0.3193189744249802,6.612967478987199e-15
853,Creg1,-0.319294322201101,6.646295329242053e-15
7137,Peg3,-0.3190790814204793,6.944375851278272e-15
7497,Chst8,-0.3188934415868334,7.211973707484095e-15
103,Plekhb2,-0.3183959516982805,7.980015558784267e-15
13672,Sncb,-0.31819143027612895,8.318556359638781e-15
13363,Adarb2,-0.31786254476585873,8.892736160438263e-15
3620,Vangl1,-0.31769141329785944,9.20671127863295e-15
683,Gpr37l1,-0.3168337427015366,1.0951704938749913e-14
17730,Avpi1,-0.3168076633062204,1.1009559572679947e-14
821,Dnm3,-0.31576699336495995,1.3579871524960452e-14
1560,Scn1a,-0.3156564875840199,1.388516687554218e-14
8039,Nrip3,-0.31539624129618865,1.4631008301768356e-14
1521,Ermn,-0.31523662977098316,1.510774227455884e-14
765,Glul,-0.31481075398937036,1.6455616106537035e-14
5997,Gjc3,-0.3143448007832769,1.806563417684338e-14
11068,Sept7,-0.3134129221552631,2.1762829374377696e-14
1829,Rasgrp1,-0.31308130059972156,2.3249982207428828e-14
401,Acsl3,-0.31246279759846957,2.6294690484942948e-14
2830,Cited1,-0.3120241398469858,2.868779247501664e-14
6527,Lrrtm1,-0.31152298975250114,3.1683894154908745e-14
15099,Sox10,-0.3106363684899345,3.77539695095403e-14
3355,Fhdc1,-0.30988393231534017,4.37889963599646e-14
2178,Necab3,-0.30984811454481154,4.4098732640258573e-14
14590,Chga,-0.3097703092854472,4.4778979571224475e-14
13047,Gjc1,-0.3096855101079697,4.5532094973331375e-14
13029,Hdac5,-0.30946100445099767,4.7586454483357685e-14
14272,Coch,-0.3083107180746845,5.962453050356221e-14
8573,Tpd52l1,-0.30681685318883617,7.979597764029186e-14
7046,Far2,-0.30666980837467184,8.211059850092726e-14
644,Cntn2,-0.305791640684882,9.736814101454743e-14
94,Dst,-0.30555811079194867,1.0187284363686332e-13
2297,Dbndd2,-0.30553128169556604,1.0240326984938547e-13
1550,Fign,-0.3051569593514888,1.1009235220903078e-13
8813,Chchd10,-0.30426339435967803,1.3080817942134829e-13
17640,Il33,-0.3041762853053408,1.3302112432353515e-13
13716,Spock1,-0.302065928817333,1.9938141679533997e-13
11281,AI593442,-0.3019337839459727,2.0447634955319937e-13
4795,Pink1,-0.30169424329469063,2.1403918192699692e-13
4265,Megf9,-0.30069303478783876,2.5897790361927583e-13
6711,Cntn4,-0.3005887799993507,2.641575368504926e-13
8448,Akap12,-0.3003218075429777,2.778884978838827e-13
4733,Paqr7,-0.3002466859992154,2.818766043078913e-13
9023,Btbd11,-0.30023429484537945,2.8253979953123e-13
