CA1_DG,'IVH_1d_110', 'IVH_1d_130', 'IVH_1d_150', 'IVH_1d_20', 'IVH_1d_50', 'IVH_1d_80', 'AVG'
IVH_1d-[VL_CA3]down--(Bsg_Spn.csv),1.079924981,1.013994272,1.006477816,0.989922416,1.012290463,0.98430212,1.014485345
IVH_1d-[VL_CA3]down--(Clu_Lrp2.csv),1.153807189,1.065250881,1.097472302,1.06626219,1.174437351,1.059329457,1.102759895
IVH_1d-[VL_CA3]down--(Clu_Lrp8.csv),1.05709626,1.068965452,0.998502824,1.198211112,1.117941673,1.082064302,1.087130271
IVH_1d-[VL_CA3]down--(Clu_Vldlr.csv),1.107859579,1.08037336,1.04051118,1.202559685,1.10527222,1.162444551,1.116503429
IVH_1d-[VL_CA3]down--(Col9a3_Mag.csv),1.135474216,1.235418605,1.224591042,1.26139283,1.183145076,1.343968864,1.230665106
IVH_1d-[VL_CA3]down--(Ctsd_Lrp1.csv),1.10122673,1.146585226,1.087857132,1.113013795,1.15003631,1.168531869,1.127875177
IVH_1d-[VL_CA3]down--(Fgf23_Kl.csv),1,1,1,1,1,1,1
IVH_1d-[VL_CA3]down--(Gng5_Kcnj6.csv),1.001289437,1.031067364,1.020030256,1.044093973,1.061618712,1.027137627,1.030872895
IVH_1d-[VL_CA3]down--(Lgals3bp_Itgb1.csv),1.227315064,1.295731293,1.200946553,1.324957763,1.364363371,1.260858903,1.279028824
IVH_1d-[VL_CA3]down--(Timp1_Cd63.csv),1.036631583,1.07421008,1.043541514,1.09745904,0.990848278,1.160960761,1.067275209
VL_cpd,'IVH_1d_110', 'IVH_1d_130', 'IVH_1d_150', 'IVH_1d_20', 'IVH_1d_50', 'IVH_1d_80', 'AVG'
IVH_1d-[VL_cpd]down--(Col9a3_Mag.csv),1.536589571,1.483779589,1.452254642,1.678398309,1.65795355,1.580898264,1.564978988
IVH_1d-[VL_cpd]down--(Fgf23_Kl.csv),1,1,1,1,1,1,1
IVH_1d-[VL_cpd]down--(Sirpa_Sftpa1.csv),1,1,1,1,1,1,1
IVH_1d-[VL_cpd]down--(Sirpa_Sftpd.csv),1,1,1,1,1,1,1
IVH_1d-[VL_cpd]down--(Syp_Ros1.csv),1,1,1,1,1,1,1
VL_fxs,'IVH_1d_110', 'IVH_1d_130', 'IVH_1d_150', 'IVH_1d_20', 'IVH_1d_50', 'IVH_1d_80', 'AVG'
IVH_1d-[VL_fxs]down--(Col9a3_Mag.csv),1.283031978,1.254890244,1.352610893,1.330588808,1.264571454,1.395102505,1.31346598
IVH_1d-[VL_fxs]down--(Fgf23_Kl.csv),1,1,1,1,1,1,1
IVH_1d-[VL_fxs]down--(Pltp_Abca1.csv),1.223930023,1.273412438,1.25057085,1.237884004,1.265923231,1.252958134,1.25077978
IVH_1d-[VL_fxs]down--(Prl2a1_Prlr.csv),1,1,1,1,1,1,1
IVH_1d-[VL_fxs]down--(Prl2b1_Prlr.csv),1,1,1,1,1,1,1
IVH_1d-[VL_fxs]down--(Prl2c1_Prlr.csv),1,1,1,1,1,1,1
IVH_1d-[VL_fxs]down--(Prl2c2_Prlr.csv),1,1,1,1,1,1,1
IVH_1d-[VL_fxs]down--(Prl2c3_Prlr.csv),1,1,1,1,1,1,1
IVH_1d-[VL_fxs]down--(Prl2c5_Prlr.csv),1,1,1,1,1,1,1
IVH_1d-[VL_fxs]down--(Prl3a1_Prlr.csv),1,1,1,1,1,1,1
IVH_1d-[VL_fxs]down--(Prl3b1_Prlr.csv),1,1,1,1,1,1,1
IVH_1d-[VL_fxs]down--(Prl3c1_Prlr.csv),1,1,1,1,1,1,1
IVH_1d-[VL_fxs]down--(Prl3d1_Prlr.csv),1,1,1,1,1,1,1
IVH_1d-[VL_fxs]down--(Prl3d2_Prlr.csv),1,1,1,1,1,1,1
IVH_1d-[VL_fxs]down--(Prl3d3_Prlr.csv),1,1,1,1,1,1,1
IVH_1d-[VL_fxs]down--(Prl4a1_Prlr.csv),1,1,1,1,1,1,1
IVH_1d-[VL_fxs]down--(Prl5a1_Prlr.csv),1,1,1,1,1,1,1
IVH_1d-[VL_fxs]down--(Prl6a1_Prlr.csv),1,1,1,1,1,1,1
IVH_1d-[VL_fxs]down--(Prl7a1_Prlr.csv),1,1,1,1,1,1,1
IVH_1d-[VL_fxs]down--(Prl7a2_Prlr.csv),1,1,1,1,1,1,1
IVH_1d-[VL_fxs]down--(Prl7b1_Prlr.csv),1,1,1,1,1,1,1
IVH_1d-[VL_fxs]down--(Prl7c1_Prlr.csv),1,1,1,1,1,1,1
IVH_1d-[VL_fxs]down--(Prl7d1_Prlr.csv),1,1,1,1,1,1,1
IVH_1d-[VL_fxs]down--(Prl8a1_Prlr.csv),1,1,1,1,1,1,1
IVH_1d-[VL_fxs]down--(Prl8a6_Prlr.csv),1,1,1,1,1,1,1
IVH_1d-[VL_fxs]down--(Prl8a8_Prlr.csv),1,1,1,1,1,1,1
IVH_1d-[VL_fxs]down--(Prl8a9_Prlr.csv),1,1,1,1,1,1,1
IVH_1d-[VL_fxs]down--(Prl_Prlr.csv),1,1,1,1.001525562,1,1,1.00025426
IVH_1d-[VL_fxs]down--(Sostdc1_Lrp6.csv),1.390399834,1.315353322,1.347086543,1.424977717,1.310845176,1.3676963,1.359393149
IVH_1d-[VL_fxs]down--(Trf_Tfr2.csv),1.087621169,1.040530383,1.071183162,1.050260295,1.075034442,1.113437671,1.073011187
IVH_1d-[VL_fxs]down--(Trf_Tfrc.csv),1.228228048,1.211651311,1.261661264,1.296482294,1.308573484,1.26606511,1.262110252
VL_I,'IVH_1d_110', 'IVH_1d_130', 'IVH_1d_150', 'IVH_1d_20', 'IVH_1d_50', 'IVH_1d_80', 'AVG'
IVH_1d-[VL_I]down--(Col9a3_Mag.csv),1.105759434,1.253674179,1.254400772,1.280402948,1.153862541,1.343767809,1.231977947
IVH_1d-[VL_I]down--(Fgf23_Kl.csv),1,1,1,1,1,1,1
IVH_1d-[VL_I]down--(Nptx1_Nptxr.csv),1.071735808,1.100958816,0.965856986,0.953100339,0.901008521,0.957275223,0.991655949
IVH_1d-[VL_I]down--(Nptx2_Nptxr.csv),1.096351787,0.9888366,0.974914883,0.974024193,0.973396509,0.998807608,1.001055263
