CA1_CA3,'IVH_3d_110', 'IVH_3d_130', 'IVH_3d_150', 'IVH_3d_20', 'IVH_3d_50', 'AVG'
VL_I,'IVH_3d_110', 'IVH_3d_130', 'IVH_3d_150', 'IVH_3d_20', 'IVH_3d_50', 'AVG'
IVH_3d-[VL_I]up--(Calm1_Adcy8.csv),1.051984058,0.842835361,1.221558209,0.95822663,1.073107066,1.029542265
IVH_3d-[VL_I]up--(Calm1_Cacn1c.csv),1,1,1,1,1,1
IVH_3d-[VL_I]up--(Calm1_Cnga2.csv),0.997121819,0.97153649,0.964159094,1.023674138,0.998635872,0.991025482
IVH_3d-[VL_I]up--(Calm1_Fas.csv),1.000312536,0.989861067,1.025155246,0.980242463,1.002399413,0.999594145
IVH_3d-[VL_I]up--(Calm1_Grm4.csv),0.939503837,0.871521127,0.991168795,0.911432798,0.907230727,0.924171457
IVH_3d-[VL_I]up--(Calm1_Kcnn4.csv),0.983986826,1.021758461,0.977496327,0.996070532,0.962097633,0.988281956
IVH_3d-[VL_I]up--(Calm1_Kcnq1.csv),0.968663057,1.000857867,1.034972676,1.001730827,1.009291191,1.003103124
IVH_3d-[VL_I]up--(Calm1_Kcnq3.csv),1.037372837,0.911101538,1.078014869,0.953707696,1.027673649,1.001574118
IVH_3d-[VL_I]up--(Calm1_Mip.csv),0.969711813,0.984041762,0.986406535,1,1,0.988032022
IVH_3d-[VL_I]up--(Calm1_Mylk.csv),1.150083009,0.997444158,1.224404047,1.048346662,1.147780639,1.113611703
IVH_3d-[VL_I]up--(Calm1_Oprm1.csv),0.975508823,0.987319389,0.959636343,0.988009561,1,0.982094823
IVH_3d-[VL_I]up--(Calm1_Scn10a.csv),0.970309698,1.007382564,0.99587505,1.073097992,1.022673874,1.013867836
IVH_3d-[VL_I]up--(Calm1_Scn4a.csv),1,1,1,1,1,1
IVH_3d-[VL_I]up--(Calm1_Sell.csv),0.979106623,0.983636799,0.951047968,0.985729876,1,0.979904253
IVH_3d-[VL_I]up--(Calm1_Trpc5.csv),0.956639145,0.967255234,1.028141092,1.04109589,1.000046906,0.998635654
IVH_3d-[VL_I]up--(Nlgn1_Nrxn1.csv),1.135617605,0.942034697,1.260524046,0.960287393,1.134938881,1.086680524
IVH_3d-[VL_I]up--(Nlgn2_Nrxn1.csv),1.12349579,0.947439587,1.216160483,0.985077402,1.064773699,1.067389392
IVH_3d-[VL_I]up--(Nlgn3_Nrxn1.csv),1.139744867,0.929621612,1.17791584,1.014693257,1.124985517,1.077392219
IVH_3d-[VL_I]up--(Nptx1_Nptxr.csv),1.44625952,1.186526631,1.450102052,1.113102489,1.352285628,1.309655264
IVH_3d-[VL_I]up--(Nptx2_Nptxr.csv),1.242089185,1.024569391,1.332233434,1.162011995,1.223304123,1.196841625
IVH_3d-[VL_I]up--(Nxph1_Nrxn1.csv),1.077805066,0.94205897,1.121391261,0.875350895,1.09189542,1.021700322
IVH_3d-[VL_I]up--(Nxph2_Nrxn1.csv),1.185826971,0.966081298,1.198332331,1.016310201,1.097954502,1.092901061
IVH_3d-[VL_I]up--(Nxph3_Nrxn1.csv),0.927227078,0.847319704,0.935917623,0.856971012,0.87237581,0.887962245
IVH_3d-[VL_I]up--(Ptn_Alk.csv),0.997914778,1,1,1,1,0.999582956
IVH_3d-[VL_I]up--(Ptn_Nrp1.csv),1.048452954,1.056905575,1.031666504,1.052197507,1.002307869,1.038306082
IVH_3d-[VL_I]up--(Ptn_Ptprb.csv),1.094372879,1.089766136,1.114564566,1.188146491,1.080836959,1.113537406
IVH_3d-[VL_I]up--(Ptn_Ptprz1.csv),1.177443898,1.173846609,1.216080802,1.261750771,1.188307488,1.203485914
IVH_3d-[VL_I]up--(Ptn_Sdc1.csv),1.034689781,1.050080716,1.029285223,0.997078115,0.999752419,1.022177251
IVH_3d-[VL_I]up--(Ptn_Sdc2.csv),1.139566591,1.097493392,1.201298613,1.166773738,1.164140786,1.153854624
IVH_3d-[VL_I]up--(Ptn_Sdc4.csv),1.090317665,1.183910636,1.055185464,1.277769891,1.10015425,1.141467581
IVH_3d-[VL_I]up--(Sema3c_Plxnd1.csv),1.08058162,1.005472838,1.199591622,1.059069717,1.066818905,1.08230694
IVH_3d-[VL_I]up--(Sema3e_Plxnd1.csv),0.965311853,0.963202541,1.079966773,0.961608453,0.968065427,0.987631009
IVH_3d-[VL_I]up--(Sema4a_Plxnd1.csv),1.179995675,0.944922217,1.289143291,1.108692347,1.213475272,1.14724576
IVH_3d-[VL_I]up--(Sytl3_Nrxn1.csv),1.04952231,1.048922721,1.145660894,1.029808895,1.06180227,1.067143418
