,gene,score,p-value
660,Lrrn2,0.3943814469352884,5.4030335295240845e-11
11313,Tyk2,0.39435397910576203,5.4210961452715534e-11
13385,Mpp3,0.3937164854363179,5.857191886765777e-11
1525,Arhgap15,0.39311368271342373,6.30082146104934e-11
15341,Phf20l1,0.39294283093149146,6.43239044038132e-11
1245,Abi1,0.39288398050594414,6.478325268014286e-11
12061,Rbm5,0.3927657664762962,6.571561186478886e-11
1597,Scn3a,0.3924871001810695,6.796538425855958e-11
11777,Tpm1,0.39202224854043327,7.188596489741296e-11
9146,Plk5,0.3914485772454051,7.70281991923651e-11
10454,Aprt,0.3913272728988086,7.81604608255807e-11
15234,Rnf19a,0.39024828987768945,8.896995606568204e-11
1280,Grin1,0.38968982753616893,9.512190040680544e-11
2106,Lamp5,0.3896308873345272,9.57947967153373e-11
9267,Nt5dc3,0.38905936896405524,1.0256414568813562e-10
3293,Fat4,0.3889746979349488,1.036057678371168e-10
16215,Sidt1,0.38817085005158136,1.1402073242318605e-10
3888,Sec24d,0.3880384162576109,1.1583147801555785e-10
12659,Arf1,0.38791309862294776,1.175706367831607e-10
16435,Rps6ka2,0.38749086166650243,1.2361922154452345e-10
6887,Itpr1,0.3866952386833209,1.3584867357245916e-10
9400,Kcnmb4,0.38617103209310977,1.4454018199062291e-10
11948,Pxylp1,0.38613305472734866,1.4519042781282547e-10
9117,R3hdm4,0.3859382366159157,1.4857102506139373e-10
1836,Mpped2,0.38566385577447454,1.5346222160035312e-10
3118,Rbbp7,0.38535346060181225,1.5918405947263333e-10
9154,Klf16,0.3851862987715465,1.6235083140592416e-10
3449,Trim2,0.384255754516435,1.8112956233437186e-10
10167,Mt3,0.38395217060959635,1.8770029123079766e-10
1429,Prrc2b,0.3838427733289318,1.9012434548075702e-10
6569,Npy,0.3836738337982869,1.939275893684867e-10
15225,Kcns2,0.38367131226852175,1.9398491107292107e-10
2901,Ogt,0.3831201339913937,2.0691778307322034e-10
15355,Ptk2,0.3829913881684316,2.100572077643723e-10
17369,Slc39a6,0.3826270878451778,2.1919323924376264e-10
16988,Dlk2,0.3807387957073728,2.7308648856878896e-10
14617,Tspan13,0.3800208000362733,2.9678534082459907e-10
7857,Abcc8,0.37956674910363114,3.127900488184969e-10
9470,B4galnt1,0.37927332944905173,3.2357501455804485e-10
14061,Pdlim7,0.3791764081748536,3.272161208057014e-10
6050,Galnt17,0.3788107586949441,3.41314131194472e-10
11712,Anp32a,0.3783676995027654,3.5918792821139694e-10
2350,Ywhab,0.3783358085410543,3.6050893897484225e-10
4967,Crocc,0.37825766972337505,3.6376562280705515e-10
2860,Arhgef9,0.3782191074555668,3.6538333211431747e-10
4086,Sdcbp,0.3778632437856894,3.8064527955953934e-10
1394,Sh3glb2,0.3774525862523471,3.990266118078696e-10
13884,Pxdc1,0.37740683185993135,4.011271672282661e-10
5620,Sept11,0.37733897618293905,4.0426214799203035e-10
6216,Actb,0.37711590014478324,4.147368788280922e-10
13988,Fam120a,0.37701548745750985,4.1953735162541364e-10
2291,Ndrg3,0.3766085856823294,4.395481385066289e-10
15200,Trio,0.3762880417531687,4.5596115507717964e-10
4385,Brinp1,0.37608185361427143,4.66831362571366e-10
14948,Eml5,0.3759658341041199,4.730579983034177e-10
8854,Sesn1,0.37572474264798195,4.862558496645987e-10
14085,Klhl3,0.37571444550806676,4.868274188713004e-10
1026,H3f3a,0.3756023874399129,4.930897841827114e-10
3196,Cyp7b1,0.3755349186869574,4.968978933673196e-10
13492,Prkca,0.3755215381001349,4.976565109465632e-10
11607,Elmod1,0.3752014567470954,5.161422450441477e-10
12389,Actr2,0.37491601203820973,5.331881831073299e-10
5537,Rasl11b,0.3742067813027239,5.779394646794984e-10
14401,Rgs7bp,0.3738078282176053,6.046920511015417e-10
13409,Adam11,0.37373058053782177,6.100090680698897e-10
10304,Utp4,0.37304583288596954,6.591661892463159e-10
8299,Smg1,0.3728659432534488,6.727044877708292e-10
4760,Marcksl1,0.37238390110450714,7.103254302095214e-10
5276,Actr3b,0.3721754430329996,7.272192671679486e-10
6473,Mtpn,0.37214115308512924,7.300352491976357e-10
11589,Arhgap20,0.3710002586620932,8.299985428709539e-10
15364,Arc,0.37088073535078225,8.412083224471043e-10
9370,Syt1,0.37071800628902357,8.567064819607417e-10
8393,Mapk3,0.37030297716736077,8.974972996902854e-10
12650,Hist3h2a,0.3702030714564429,9.075941172963181e-10
11075,Dmtn,0.3701977527629538,9.081347188409022e-10
8137,Gm10605,0.3699322275400348,9.35523604663552e-10
7092,Prmt8,0.3692923294814065,1.0048598928075022e-09
12021,Rpl29,0.36928861947035546,1.0052760612883502e-09
10574,Fezf2,0.36926069993347965,1.0084132841104865e-09
4393,Dmac1,0.3684427895816865,1.1046483450122082e-09
11871,Irak1bp1,0.3684238833959524,1.1069748720303518e-09
5116,Ski,0.36804960543981863,1.1540218852473654e-09
4340,Ptpn3,0.3676048565995322,1.2124495572771245e-09
14524,Fam84a,0.36723784835390616,1.262813930183591e-09
2529,Gm27032,0.36715767299179236,1.2740831496310067e-09
9164,Dot1l,0.36655406096812493,1.3621103800287503e-09
8267,Dkk3,0.36639987199168855,1.3855246268071682e-09
9818,Ing2,0.36639380241990166,1.3864542496382748e-09
12999,Supt6,0.36627466718193347,1.4048239702933664e-09
9705,Bag4,0.3662273525922814,1.412184746220768e-09
6336,Ppp1r9a,0.3661985255110675,1.4166877073484214e-09
8715,Hivep2,0.3658121365269914,1.4784034561939868e-09
5087,Kcnab2,0.36553979895993854,1.523459084212807e-09
466,Ngef,0.3653583809446125,1.5542081743151724e-09
7386,Calm3,0.3648757748167586,1.638962504336082e-09
12929,Sgsm2,0.364492760052001,1.70939709593339e-09
12380,Cnrip1,0.36383650657614774,1.836950335819235e-09
12931,Srr,0.36352928628573783,1.899786128670979e-09
1299,Gm996,0.36351165560978344,1.9034546021163845e-09
16420,Gtf2h5,0.36320653630762534,1.968039253961738e-09
3160,Pkia,0.3631311987645428,1.9843097588427564e-09
8277,Rras2,0.36263646580225295,2.0944389515604962e-09
3531,Trim46,0.36232165199409494,2.1675747914576604e-09
16624,Rpusd1,0.36174196687500526,2.308765342327531e-09
15792,A330009N23Rik,0.36156350569208545,2.3539967272175555e-09
14624,Dgkb,0.3614950632415975,2.3715702545790762e-09
15349,Fam135b,0.3613246997980327,2.415866773493672e-09
14592,Lamb1,0.36063489462563403,2.603554255309493e-09
8063,Abhd17c,0.3602933744537106,2.7016276894079804e-09
15891,Rbfox1,0.3595535530307371,2.926498079739071e-09
8406,Kctd13,0.3588421898019823,3.1597423040106563e-09
14319,Pde8b,0.35825585467429766,3.3654268901798953e-09
10596,Ube2e2,0.35821406697287334,3.380570506292474e-09
4281,Igfbpl1,0.35786946890837446,3.507990302414361e-09
835,Ankrd45,0.35778646400496816,3.539370149451231e-09
15235,Ankrd46,0.35772006748595986,3.564666608791856e-09
10802,Gmfb,0.35771106432285626,3.5681101719522903e-09
13196,Ppp1r9b,0.35758962827384805,3.614873191930292e-09
10457,Cbfa2t3,0.3575800716861006,3.618578343851222e-09
12116,Spink8,0.35750156991093696,3.6491533935854147e-09
6130,Gnb2,0.35629262250895233,4.1528036247240615e-09
735,Kcnt2,0.3562032473432481,4.192596465989369e-09
5146,Acap3,0.35568440151846775,4.430993932034751e-09
3861,Plppr5,0.3555003266205858,4.518682681865869e-09
15476,Cyth4,0.3553305549629525,4.6010441771043605e-09
7534,Pld3,0.3548357054173659,4.849481444670934e-09
207,Gls,0.35392750471930645,5.339610867098848e-09
8601,Slc25a22,0.35323047776948974,5.74793460860287e-09
7142,Hebp1,0.3531100406291998,5.821481465965543e-09
16249,Cblb,0.35279818934895885,6.016172171129947e-09
15762,Gpd1,0.3527095744109931,6.07263407399951e-09
15029,Cyp46a1,0.35234955544247887,6.3073388706988725e-09
7175,Plekha5,0.3522918366566907,6.345773794560167e-09
4914,Usp48,0.3522191086727728,6.394525874141979e-09
6380,Capza2,0.3518672762122855,6.6355305061718864e-09
16736,Btbd9,0.35185580151967666,6.643536702103466e-09
15520,Cbx6,0.35175400611732444,6.714972167066543e-09
9233,Tdg,0.351668154170032,6.775795981630218e-09
6855,Fam19a1,0.3513524437793955,7.004082445612566e-09
9885,Lzts1,0.3512363293489643,7.089899383867258e-09
15815,Igfbp6,0.35095557335024163,7.301619487928045e-09
12075,Bsn,0.3507719398773082,7.443391114552039e-09
10614,Ppp3cb,0.35061156817543027,7.569377408927578e-09
4352,Gng10,0.35050545201965705,7.653871688529687e-09
16199,B4galt4,0.35043530214064544,7.710227839520141e-09
2300,Src,0.35027159174698597,7.843312123594275e-09
12617,Anxa6,0.35005065695109894,8.026440264662131e-09
2732,Ints6l,0.34990784060871055,8.147009533623957e-09
12578,Ube2b,0.34990352094551885,8.150683443147843e-09
6694,Lrrtm1,0.3497553306867383,8.277694755937426e-09
15666,Slc2a13,0.3496716316965865,8.35027482675765e-09
4160,Rragd,0.34964630104594685,8.372361422434776e-09
14646,3110039M20Rik,0.3495038042068099,8.49766502413461e-09
3240,Skil,0.34934486241283913,8.639567694228765e-09
13575,H3f3b,0.3489781555728553,8.97575349488829e-09
10708,Sh3bp5,0.34847500050345803,9.457668611394907e-09
614,R3hdm1,0.34833432661982267,9.5968160760662e-09
13398,Ubtf,0.3479011450678119,1.0037833873820186e-08
6867,Gpr27,0.34779648996151136,1.014728353423226e-08
13303,Krt10,0.3470427414836151,1.097033160843227e-08
12568,Rmnd5b,0.3469628030886966,1.1061310162061977e-08
8697,Stxbp5,0.34675989734886575,1.1295524018177914e-08
4727,Dlgap3,0.3465309346298687,1.1565569225397271e-08
11615,Dnaja4,0.34643457011522605,1.1681079596513876e-08
820,Tnr,0.3461491148536354,1.2029827035060257e-08
6026,Sfswap,0.34558434812220107,1.2749686556208805e-08
10303,Chtf8,0.3450377420635165,1.3485913751852703e-08
18045,Glis3,0.3448976120567132,1.3681169141469288e-08
2904,Nhsl2,0.34457300041384414,1.4144022911704564e-08
1704,Fam171b,0.3440766590858336,1.4881105067962094e-08
14632,Dock4,0.34405107581808514,1.4920085380125257e-08
17291,Bambi,0.3438179004190981,1.527994051079569e-08
2470,Zfp831,0.3435024072295887,1.5780199258536905e-08
7781,Cpt1c,0.3432917165608953,1.6123045966218086e-08
15281,Kcnv1,0.3430628340810313,1.6503643716739863e-08
758,Rnf2,0.3427395086530355,1.7056099032960093e-08
16816,H2-DMa,0.3427236689271956,1.7083617600886976e-08
9871,Npy1r,0.3424683466838275,1.7533150598731327e-08
10489,Acta1,0.3417649867984756,1.883136880934598e-08
11693,Parp6,0.3416009901500716,1.914714196384362e-08
7603,Dpf1,0.3415150176172312,1.9314716482784004e-08
14303,Homer1,0.341175483415709,1.9990465062413628e-08
13457,Dcaf7,0.34101293662216225,2.032199099233242e-08
7894,Cyfip1,0.34069791981724107,2.0979660634752092e-08
9922,Klhl26,0.3406931827421378,2.0989705421512384e-08
5043,Cort,0.34064004135572934,2.1102708249209574e-08
11461,Tmem136,0.34053114138949486,2.133611640424251e-08
8508,Chst15,0.34052078362118887,2.135844577647409e-08
6400,Wasl,0.340398059205757,2.1624738728849775e-08
14197,Med10,0.3398190421901062,2.2924936942692303e-08
8650,Cttn,0.3395156104992668,2.3636099849605726e-08
12288,Inpp5j,0.3390299816039051,2.4818784099479384e-08
4723,Sfpq,0.33901580602932246,2.4854150362987956e-08
1128,Sertad4,0.3386698251817763,2.573255917816275e-08
9197,Pip5k1c,0.33835771149157423,2.6550618919284866e-08
3447,Tmem131l,0.3381859710504999,2.7011397348648314e-08
1126,Kcnh1,0.33768645411382436,2.839586632388046e-08
179,Nck2,0.3368587431139064,3.084191469285472e-08
15379,Ly6h,0.33670658293725353,3.1313161560836276e-08
16842,Atf6b,0.33644084472909835,3.215286693378534e-08
18168,Cnnm1,0.33632516555912534,3.252514701026296e-08
6252,Trrap,0.3363242103225793,3.2528238398892255e-08
16644,Rab40c,0.33627263626677734,3.269556643415074e-08
6750,Egr4,0.33580415740410186,3.4254007399975055e-08
7388,Pnmal1,0.3355315725264461,3.519349449603303e-08
4453,Usp1,0.33529108287924025,3.604295021241796e-08
3310,Noct,0.3351348460386942,3.660536477946658e-08
15518,Dnal4,0.3350577434543444,3.68860239480689e-08
4287,Ncbp1,0.3349175279057763,3.740174462014987e-08
2759,Mamld1,0.33490378761688444,3.745265451133489e-08
12007,Atp2c1,0.3348133624133147,3.7789364166559234e-08
12902,Spns2,0.334378261206704,3.945074219557383e-08
6749,Fbxo41,0.3340034071467264,4.093834021725026e-08
16703,Fkbp5,0.33351359318278156,4.29638143045469e-08
17625,Zfp532,0.33338283449278006,4.3520652480611495e-08
1168,Camk1d,0.33330229419719815,4.386708939355426e-08
15892,Tmem114,0.33328830455928493,4.392753487156863e-08
5404,Tbc1d14,0.33315146226698267,4.452304220340805e-08
9942,Pik3r2,0.3331469211291958,4.4542937007289116e-08
14987,Unc79,0.33252447570963933,4.7352489863069954e-08
7313,Zfp667,0.3323289351367689,4.826982083956464e-08
11252,Maml2,0.3322350066028254,4.87165289884335e-08
12293,Osbp2,0.33212439676177696,4.9247678875644425e-08
14776,Zbtb1,0.3318180743589973,5.074792952685658e-08
11722,Aagab,0.331533616134792,5.21804601031069e-08
14272,Rasa1,0.3314235038057617,5.27453790927843e-08
5887,Hrk,0.331178682230821,5.402260106667093e-08
14997,Ppp4r4,0.33073398058671033,5.641919719352896e-08
1079,Tgfb2,0.33069634170129036,5.6626677553536555e-08
8236,Tub,0.33007207784898357,6.017695492032682e-08
10700,Nisch,0.3299676141945122,6.079162037145006e-08
4483,Dab1,0.3295185871752481,6.350325350617098e-08
1731,Fnbp4,0.32925997788197714,6.511744676565782e-08
15003,Serpina3n,0.3291761319850696,6.564922820818942e-08
12229,Nktr,0.3291542982477997,6.57883906294876e-08
18286,Atrnl1,0.32900841558370847,6.672552461346024e-08
1199,Itga8,0.32898666755864364,6.686632790850212e-08
7071,Scnn1a,0.32897983977206113,6.691059204909558e-08
3456,Fam160a1,0.3288781455760168,6.757321892104419e-08
15153,Slc1a3,0.328797593423511,6.810256742656655e-08
15775,Letmd1,0.32867853106138606,6.889230510288576e-08
8395,Ypel3,0.32860472337853197,6.938628950800456e-08
6901,Srgap3,0.32845246101986564,7.041615814564813e-08
13737,Zmynd11,0.32826230318046784,7.172302468294588e-08
17305,Mkx,0.32738136976691734,7.808813403787172e-08
16428,Ezr,0.3272379409889763,7.917464943791502e-08
12730,Zfp286,0.3272344407897138,7.920134554496925e-08
15219,Matn2,0.32699721756462014,8.103098841125712e-08
15077,Ppp1r13b,0.3267991119740809,8.259004008338321e-08
9072,Ube2g2,0.3263280445563945,8.641406876555767e-08
10080,Nfix,0.3259542709715593,8.956898147431083e-08
17080,Sh3gl1,0.3259466448562556,8.963449121442341e-08
15417,Bop1,0.3257709944050033,9.115618681044253e-08
10519,Kcnk1,0.3257128533630446,9.166532867176135e-08
8582,B4galnt4,0.3256595018269743,9.21349358055766e-08
5877,Wsb2,0.3256051915349521,9.261535972299646e-08
15430,Kifc2,0.32550053726955974,9.354792932312083e-08
18330,AC149090.1,0.32533463605380375,9.504481129002214e-08
8742,Map3k5,0.32500646538008576,9.80739837641304e-08
6952,Ift122,0.3249623823629496,9.848790120536725e-08
9171,Lsm7,0.3239422838633049,1.085492979251369e-07
12303,Sec14l2,0.32386910414786674,1.0930789892526217e-07
15280,Sybu,0.3237947091338987,1.1008432481569787e-07
14313,Ap3b1,0.32377497763264984,1.102911417788891e-07
10487,2810455O05Rik,0.3237310882812652,1.1075251201492238e-07
7944,Mef2a,0.3235535816943937,1.126374938402612e-07
3223,Tnik,0.3229545919283377,1.1922877306592467e-07
16296,Robo2,0.3222448007403226,1.2752009683783867e-07
11674,Stra6,0.3221972717432928,1.2809467624703067e-07
1622,Klhl23,0.32208273639873436,1.294895447859008e-07
12797,Chd3,0.32196817603905675,1.3089932396364317e-07
12102,Celsr3,0.32195125523089974,1.3110879833088547e-07
8571,Bet1l,0.32193122833951393,1.3135714161714525e-07
9237,Txnrd1,0.3217858269120335,1.3317380406885738e-07
13961,Atxn1,0.32177968224762354,1.3325110587733139e-07
15617,Wnt7b,0.32164953105274324,1.3489862124708962e-07
5846,Pop5,0.3215934274757794,1.3561483266971484e-07
6425,Tspan33,0.321473664297025,1.3715596874849446e-07
3516,Gon4l,0.3213074518319774,1.3932275314959863e-07
9404,Rab3ip,0.32112261762904226,1.41770944379705e-07
17495,Pcdh1,0.32105608898997157,1.4266222066583917e-07
14389,Srek1,0.3209713104591853,1.438057977367212e-07
14440,Arl15,0.3208202317894496,1.458655800574741e-07
13362,Becn1,0.3205052587590865,1.5025146960583523e-07
8882,Hace1,0.32019554335044187,1.54687611987592e-07
2761,Mtmr1,0.32018539567938104,1.548350694615788e-07
2598,Wdr13,0.32001693669233255,1.5730280548056435e-07
12146,Trank1,0.3197783479128354,1.6086264888960127e-07
4302,Nr4a3,0.31970727107272917,1.6193803038417003e-07
14480,Ncoa1,0.3197037910687388,1.619908593600859e-07
11713,Coro2b,0.31958800091978984,1.6375811364709857e-07
15293,Mal2,0.3195518813127958,1.6431317315897598e-07
11675,Islr,0.31955148253501303,1.643193113633175e-07
7537,Ttc9b,0.31938609459812106,1.6688414397053812e-07
11839,Mlip,0.3191097926449186,1.712550913880394e-07
632,Dyrk3,0.3190292136190543,1.7255039361457708e-07
10698,Nt5dc2,0.3189801902699502,1.7334304185981995e-07
16303,Btg3,0.31892510881931796,1.7423781713925709e-07
13,St18,0.3188673302857455,1.7518117507375067e-07
17012,Bicral,0.3188038502348099,1.7622328127110975e-07
5942,Vps29,0.31869904012705974,1.7795692442168733e-07
6697,Gcfc2,0.31861593732785326,1.7934314958191148e-07
2919,Slc16a2,0.3185705220807583,1.8010509348977026e-07
3823,Gpsm2,0.3183751276836166,1.834189095287469e-07
14600,Gpr22,0.3182363077103977,1.8580876189705943e-07
16104,Acap2,0.31819771113429846,1.864785186909544e-07
12482,Mat2b,0.3180725901876556,1.8866569842994788e-07
9931,Ssbp4,0.3177134034595535,1.950822819919193e-07
1697,Frzb,0.31766175068033725,1.960220881675627e-07
13100,Car4,0.31754999199137146,1.9807041364616611e-07
15104,Crip2,0.3173574931835911,2.0164686137750607e-07
15551,Tef,0.31709067621813325,2.0670681365660208e-07
7847,Gm45441,0.3170886603799347,2.0674550259899204e-07
12675,Rasd1,0.3170699572358148,2.071047942507146e-07
11379,Thyn1,0.31705277766343887,2.0743534622958226e-07
12644,Fam183b,0.3163056839740974,2.2231074919273316e-07
9628,Tfdp1,0.31621931967162575,2.2409500033910477e-07
4586,Hpdl,0.3161204887838728,2.261536832095227e-07
276,Abi2,0.315836387220629,2.3217328199806687e-07
5769,Ddx51,0.31576000470586085,2.338177562236261e-07
13260,Cacnb1,0.3156955741457854,2.3521360405588083e-07
1277,Ssna1,0.31561268116636787,2.3702120362019433e-07
14810,Actn1,0.31534309621812706,2.4299259686477477e-07
10087,Farsa,0.31524829097206575,2.4512669724201087e-07
12388,Spred2,0.3147948031868138,2.555862929813866e-07
787,Stx6,0.3145332763810405,2.6181180793722055e-07
2057,Ptpra,0.31428883697548515,2.677620172546563e-07
7055,Mlf2,0.3142313195638403,2.691808753899047e-07
17897,Naa40,0.31392793613494796,2.7678509614450195e-07
11443,Gramd1b,0.31388426270224246,2.7789659670085264e-07
14886,Rps6kl1,0.31383708763648055,2.791020287617181e-07
11728,Rpl4,0.3135851676318885,2.85624621487566e-07
10436,Jph3,0.31317066541448546,2.9667634571474007e-07
10000,Tmem38a,0.3131358299387789,2.9762362233943463e-07
16245,Cd47,0.3130951060054699,2.9873470409185966e-07
5991,Sbno1,0.31302882116112674,3.005516899432198e-07
7673,Gramd1a,0.312698916940887,3.097538684986032e-07
17705,Pqlc1,0.3122681219942543,3.221780147773873e-07
1935,Lrrc57,0.3121283010373268,3.2631225901971745e-07
1408,Tor1b,0.31200724449992107,3.299327534636224e-07
4648,Foxo6,0.311673083226564,3.4012784765314873e-07
8067,Zfand6,0.31165659489608827,3.406386457180226e-07
11412,Fam118b,0.31155782473902865,3.437139289496906e-07
6743,Emx1,0.31154953055221013,3.439733837191894e-07
5951,Camkk2,0.3114954827121835,3.4566869034910766e-07
14406,Dimt1,0.31130692077853994,3.5164627245828445e-07
6141,Agfg2,0.31071665190471554,3.710063071317698e-07
5809,Sart3,0.3104566107161565,3.7985609374091224e-07
15602,Parvg,0.30995093967090026,3.976484196889878e-07
283,Nrp2,0.30990183901424995,3.9941801655965507e-07
11964,Mras,0.3098096275765992,4.0276176831513426e-07
1918,Ltk,0.3096398197967716,4.08989677177707e-07
12450,Nsg2,0.30943298720576584,4.167003392082257e-07
12724,Cenpv,0.30937564467034673,4.188626176796667e-07
880,Ildr2,0.3091759448597424,4.2647722819543924e-07
17417,Egr1,0.30907613375789056,4.303326388029573e-07
4667,Trit1,0.3089102224159085,4.368153749530932e-07
11823,Fam214a,0.30871787094671704,4.444484633674785e-07
6386,Lsm8,0.30871331560346826,4.4463077452502816e-07
11914,Rasgrf1,0.30866942425307164,4.463910454512279e-07
16210,Zdhhc23,0.30863863973680716,4.4762964949149345e-07
8543,Dpysl4,0.30856658528273356,4.5054163223604834e-07
10054,Adgrl1,0.3084812165967576,4.540152040071969e-07
10844,Slc39a2,0.3081871413945697,4.661785114223009e-07
13135,Tspoap1,0.3081178809246938,4.6908833772991267e-07
18012,Zfand5,0.30809037323625044,4.702488377347382e-07
7639,Arhgap33,0.308086197211292,4.7042525722900416e-07
8490,Tacc2,0.3079936285000869,4.7435222955073986e-07
16202,AC091463.1,0.3079412875482955,4.7658654007783333e-07
5870,Srrm4,0.3079403443700615,4.7662689451283627e-07
15674,Prickle1,0.307903080635628,4.78223869513957e-07
9332,Btg1,0.30788566117243915,4.789721566358438e-07
2197,Tcf15,0.3078112266294211,4.821823041426917e-07
17226,Map4k3,0.3076861534521394,4.876228523597674e-07
485,Ackr3,0.3076529193916823,4.890783654294801e-07
10881,Slc7a8,0.30747628766902624,4.96884259714059e-07
7193,C2cd5,0.3073900623066132,5.007380692645225e-07
2939,Rtl3,0.30735149123164995,5.024712494862684e-07
16709,Mapk14,0.3073348799940365,5.032194410640452e-07
5220,Ptpn12,0.30707476944578405,5.15075374944775e-07
15338,Kcnq3,0.30695776628845073,5.204953068679135e-07
10004,Large1,0.3065546927627623,5.395885374145284e-07
16141,Zfp148,0.3064590960132597,5.442143831773576e-07
911,Atf6,0.30643709162596877,5.452845255630757e-07
13439,Nsf,0.3060669750383755,5.635895833505371e-07
3967,H2afz,0.30587247214015745,5.734438240645518e-07
17120,Slc25a23,0.30570083115249763,5.822767574718772e-07
16659,Rgs11,0.3055189204454781,5.91780452425049e-07
647,Mfsd4a,0.30526325837155704,6.053887759832266e-07
8353,Cacng3,0.305247225593902,6.062520821555311e-07
4943,Capzb,0.3052441886888669,6.064157411633057e-07
6632,Herc3,0.30522262486187507,6.075790352528456e-07
14268,Gm17750,0.3051457519911454,6.117434843762324e-07
8916,Sh3rf3,0.30478829917100597,6.314697499125789e-07
13610,Sept9,0.3047880689815113,6.314826472663597e-07
5728,Gm42517,0.30461808149102354,6.410761510469023e-07
5228,Napepld,0.30402243439562554,6.758063632849124e-07
18163,Crtac1,0.3035179499325234,7.066241676248285e-07
51,Ube2w,0.3032960468046563,7.206019102076335e-07
391,Gmppa,0.30322323604573054,7.252457018974088e-07
17091,Fem1a,0.30313291669449416,7.310460085099151e-07
8398,Aldoa,0.30288831327481675,7.469783693380481e-07
12511,Cyfip2,0.30287293022266554,7.479913871440611e-07
13412,Eftud2,0.30280997895773,7.521506320013125e-07
5711,A830010M20Rik,0.3023330181965794,7.843913425958142e-07
12424,Ccdc85a,0.3022267978789174,7.917494800339313e-07
15277,Eny2,0.30219686259649786,7.938350777068344e-07
2930,Atrx,0.30206349713436437,8.031907698153344e-07
8964,Kif1bp,0.30204798332702293,8.042859051853741e-07
7836,Car11,0.3020430134278855,8.046370376580044e-07
1011,Kif26b,0.3018472593263689,8.185847629765136e-07
6768,Tia1,0.30164614772084414,8.331551405049558e-07
9093,2610008E11Rik,0.3015708205104625,8.38676189992892e-07
9550,Itga7,0.30127438484479574,8.607452668320601e-07
17232,Eml4,0.30107896553112296,8.755967449436336e-07
5056,Spsb1,0.3007705054123619,8.995394065762671e-07
6381,St7,0.3007610458614986,9.002834698960882e-07
13626,Cyth1,0.30065430915123653,9.087200267871591e-07
2700,Utp14a,0.30057280979175577,9.152126961341122e-07
3258,Ccdc39,0.3003372174637613,9.342318581863133e-07
4560,Mknk1,0.3002848905366666,9.385072089232193e-07
2126,Pcsk2,0.3001461578971602,9.499331285430525e-07
323,Lancl1,0.30003315331277974,9.59338369322771e-07
17714,Mbp,-0.8193107524205954,1.5169431738108225e-63
1292,Ptgds,-0.7955381583114649,2.039337245518459e-57
12209,Mobp,-0.7813758370283231,3.8651090591751337e-54
15070,Ckb,-0.7706641367297077,8.086717756601699e-52
3009,Plp1,-0.7699769817211111,1.1280423031172257e-51
5444,Qdpr,-0.7643878474258877,1.62062942374573e-50
5681,Sparcl1,-0.763514183443921,2.441706542541429e-50
12622,Sparc,-0.7517481029879045,5.156090345678398e-48
18184,Scd2,-0.7430966371821554,2.1876303569947012e-46
13004,Aldoc,-0.740870937314603,5.5997390436705876e-46
18271,Tcf7l2,-0.7378489004841868,1.9758103654404002e-45
6633,Nap1l5,-0.7361167372558177,4.038343964901544e-45
4862,Stmn1,-0.7335591801646909,1.1485452391042277e-44
8159,Plekhb1,-0.732892996442247,1.5049760726357501e-44
7067,Vamp1,-0.7196241969506866,2.781467205178273e-42
2593,Pcsk1n,-0.7111242603759563,6.740950633025174e-41
6934,Slc6a11,-0.7054444339545387,5.323593026170845e-40
10499,Agt,-0.6987403981008085,5.73236047211268e-39
386,Resp18,-0.6944584201586886,2.527608797966029e-38
16035,Camk2n2,-0.6816919651866526,1.8133099785313612e-36
15894,Abat,-0.6801426824668445,3.0009973170957998e-36
2023,Mal,-0.67515202483544,1.489302030215101e-35
2724,Rtl8a,-0.6728277367630577,3.1070783454603523e-35
3188,Car2,-0.6727230085246448,3.2112485470865136e-35
13373,Rnd2,-0.6701802440241827,7.122049930383304e-35
17123,Tubb4a,-0.6674747101992271,1.6479074248738092e-34
11576,Cryab,-0.6674187654295362,1.676586601370766e-34
2464,Gnas,-0.6664809745724368,2.2376438232680835e-34
415,Serpine2,-0.6659948463617988,2.597754567405644e-34
2435,Bcas1,-0.6619643358376618,8.856407373004548e-34
16204,Gap43,-0.6526506687281516,1.403217671769575e-32
961,Atp1a2,-0.6518836410243732,1.7541300044630746e-32
10424,Cox4i1,-0.6496654714505474,3.3328882023049825e-32
9105,Hcn2,-0.6468851497448556,7.395362148634061e-32
2202,Nrsn2,-0.6382804982769539,8.274309775143022e-31
13129,Sept4,-0.6279506619271746,1.360149649421444e-29
7887,Slc17a6,-0.6191418968118495,1.36430231688079e-28
13329,Cnp,-0.6175445715661443,2.0563862242488003e-28
15737,Tuba1b,-0.6155219267487104,3.4457838445487304e-28
7187,Ldhb,-0.61104834969686,1.065152284703639e-27
7661,Mag,-0.6074421270231283,2.6113968194443442e-27
3729,Tspan2,-0.6055717797213491,4.1391859680503365e-27
18186,Scd1,-0.6040751444681111,5.9708774766817316e-27
16108,Apod,-0.6024935289774929,8.775807602034555e-27
9043,Chchd10,-0.6005268188399239,1.412423064887864e-26
10478,Tubb3,-0.597306092809625,3.0574595554807824e-26
15127,Selenop,-0.5937254185100299,7.142240754423907e-26
919,Pcp4l1,-0.5910311510284224,1.3430029892557644e-25
11986,Trf,-0.5883755227559051,2.4882121395101157e-25
9127,Gpx4,-0.5848473837209301,5.596295116172082e-25
10845,Ndrg2,-0.583487861282677,7.627880960502744e-25
