,gene,score,p-value
4375,Slc24a2,0.3869918138144692,1.6388647493031156e-08
16186,Synj1,0.3868259429062039,1.6640855677525697e-08
10400,Sipa1l2,0.3865321053707153,1.7096848617559842e-08
5360,Tbc1d14,0.3861857732792485,1.764977305666129e-08
3283,Foxo1,0.3860272091284238,1.7908636207210502e-08
12804,Sgsm2,0.38586921335795743,1.8170208174472144e-08
3040,Tspyl2,0.3857703184637542,1.8335804032920988e-08
8703,Tpd52l1,0.3856363208713472,1.8562499578574472e-08
2038,Lzts3,0.3856161653491483,1.859683124721045e-08
7283,Trim28,0.385490232859754,1.881272622109104e-08
6182,Rac1,0.38545454545454544,1.887434549530793e-08
17013,Ypel5,0.38485298041659993,1.994276751698426e-08
14190,Gfm2,0.38478832414760183,2.006100983746101e-08
15020,Mtmr12,0.3847026116223221,2.0218801038004635e-08
8422,Chst15,0.3845254593809783,2.0548724932230505e-08
8607,Stxbp5,0.3840523641224234,2.145542345434279e-08
5334,Fam193a,0.3840074642085065,2.1543450255228207e-08
2843,Pja1,0.38381496925624947,2.192479753316796e-08
5948,Rilpl1,0.3833434169578904,2.2886652361626655e-08
10909,Trim35,0.3832081688393125,2.3169943835765622e-08
8474,Sprn,0.3831444971245282,2.3304477353807572e-08
11673,Sltm,0.38313164068346456,2.333173318681888e-08
13015,Srsf1,0.3830173060079237,2.3575478692482354e-08
7577,Lin37,0.38273448503295887,2.4188995781972993e-08
3918,Ube2d3,0.38250347601862894,2.4701499939515562e-08
6710,Add2,0.3824664817756769,2.4784538776151832e-08
1113,Kcnh1,0.3824249365417373,2.4878113435600453e-08
2044,Gfra4,0.38236573895987924,2.5012035467782363e-08
3048,Ubqln2,0.38217218798848046,2.545476683367371e-08
4569,Atp6v0b,0.382074913230922,2.5680114526299467e-08
4267,Zfp189,0.3817423275232245,2.6465190083661878e-08
5267,Mapre3,0.3816239515457043,2.675015625870728e-08
1590,Cers6,0.38142504318517034,2.723565354567895e-08
8224,Syt17,0.381039141656229,2.820187380612589e-08
16174,Tiam1,0.3810091556701372,2.8278319126585937e-08
16738,Vars2,0.38098079014777203,2.835081689187806e-08
12,St18,0.38091094025860595,2.8530105818758327e-08
7523,Ryr1,0.3808689797799208,2.8638333238468033e-08
13966,Dapk1,0.38078477097388386,2.885672438268879e-08
7984,Cemip,0.3807411303975947,2.897053385514251e-08
9543,Kbtbd11,0.3807211045023323,2.902290356337674e-08
10725,Slc39a2,0.38037029605702305,2.995522134803591e-08
8413,Pstk,0.38002466996208845,3.090192573457953e-08
8978,Pfkl,0.37973842199688446,3.170773114426062e-08
7538,Sipa1l3,0.37957066399184464,3.218934080577413e-08
4205,Gba2,0.3794511389609162,3.253676797720579e-08
10949,Phyhip,0.3793187560436356,3.292578223632801e-08
17141,Thoc1,0.37929402262116757,3.2998957376413924e-08
13475,Tnrc6c,0.37915895214755263,3.34013403619379e-08
3306,Nbea,0.3787740071376219,3.457419214641354e-08
15920,Bcl6,0.3786521725544581,3.495358533747516e-08
15803,Pkp2,0.3780207543894823,3.698490287689808e-08
8562,Cttn,0.37791549850235234,3.733438216049875e-08
8718,Tspyl1,0.3778545030345766,3.753835646606256e-08
206,Gls,0.37781389286843536,3.767475473482154e-08
9107,Fzr1,0.37779699893876856,3.773163711454818e-08
9237,Atp2b1,0.37777733786755824,3.779794060749922e-08
11125,Trpc6,0.3773786965860554,3.9166723246919624e-08
3157,Cyp7b1,0.37720676273176335,3.97716891037538e-08
16623,Hnrnpm,0.3771699208147379,3.990248567575476e-08
11948,Ip6k1,0.3771511906463561,3.996914032355981e-08
7318,Strn4,0.37710782843343654,4.0123863872641984e-08
6845,Thumpd3,0.37706864256120076,4.026418114413692e-08
15963,0610012G03Rik,0.37676760808312515,4.135798691962715e-08
1612,Gorasp2,0.37639757949223174,4.2741685488339364e-08
460,Atg16l1,0.37633941223028616,4.2963209672617385e-08
15726,Ubald1,0.37592857194755425,4.45596066419889e-08
12181,Mtfp1,0.37585150750520174,4.486534418224093e-08
1717,Kbtbd4,0.3757374622667675,4.532150134286872e-08
5940,Pitpnm2,0.3755465456259693,4.6095131293731705e-08
10232,Sf3b3,0.37548117939626435,4.636291488650681e-08
4091,Pnisr,0.3753956014672426,4.6715761880058536e-08
12777,Spns2,0.37531660956309587,4.7043745512400547e-08
11852,Stag1,0.3752540724973713,4.7304976583845376e-08
12492,Anxa6,0.37479089601390403,4.9283673698262103e-08
6712,Fam136a,0.37478000718451293,4.933113542492278e-08
10466,Thoc7,0.37437460242194665,5.112982011732876e-08
14354,Rhob,0.374192074740319,5.1960091381435846e-08
8467,Tubgcp2,0.37410871436767257,5.234357507283137e-08
1710,Ptprj,0.37407392119138905,5.250443837534402e-08
14620,Sgpp1,0.37404454487557354,5.26406273618359e-08
4111,Ankrd6,0.3740030441997034,5.283360416637045e-08
17588,Coro1b,0.3739944856027221,5.287348590075536e-08
13205,Atp6v0a1,0.373942984009959,5.311408733014867e-08
5120,Plekhn1,0.3736455341731699,5.452442833814049e-08
9418,Pan2,0.3735250723940472,5.510577685633911e-08
5536,Rufy3,0.3735187876569569,5.5136270026151796e-08
15834,Smpd4,0.37351290485393535,5.5164827738200595e-08
12010,Setd2,0.3734153247333343,5.564060441024627e-08
5907,Rnf34,0.3733076948880647,5.616995721870545e-08
6031,Bcl7b,0.3730869668967371,5.727074803499006e-08
11531,Commd4,0.37281466893102727,5.865732100680574e-08
13179,Eif1,0.3727866605756053,5.8801759879571756e-08
14643,Atp6v1d,0.37274435583463966,5.9020573661189904e-08
10957,Dmtn,0.37233817490064597,6.116170567217042e-08
13247,Mpp3,0.3721812252930723,6.200888724110777e-08
2079,Plcb1,0.37189673848029897,6.357333057128955e-08
8058,Gm10605,0.37173361424754553,6.448742381325683e-08
12897,Wsb1,0.37148371486297727,6.591232472979774e-08
11752,Hmgn3,0.37146252059310264,6.603455487779608e-08
5428,Stim2,0.3713216530214048,6.685251115126526e-08
11810,Paqr9,0.3713178849600535,6.687452382263759e-08
6248,Uspl1,0.37122103174795146,6.744272860866587e-08
2095,Flrt3,0.3710728330920626,6.832115232480471e-08
16482,Rab40c,0.37104190827514216,6.850583604835353e-08
11571,Pkm,0.37087863560225365,6.948888673356577e-08
2380,B4galt5,0.37067015257206826,7.076386918323885e-08
13181,Hap1,0.37054978201151606,7.151020518359368e-08
16306,Igf2r,0.37039268304637646,7.249565622646496e-08
3679,Igsf3,0.370309399028974,7.302336110798804e-08
1724,Madd,0.37027174531798074,7.326315292346607e-08
9074,Lsm7,0.3702240241063878,7.356814556822857e-08
12028,Trank1,0.3701386161684761,7.411704803714021e-08
2321,Ywhab,0.370120298462007,7.423528440803341e-08
1115,Sertad4,0.37008221348104164,7.448169429398394e-08
17760,Mta2,0.37006678606215315,7.458173325716408e-08
13894,Gprin1,0.37002781532697704,7.483501408966224e-08
8318,Fam57b,0.3698079700410446,7.62794036465285e-08
1824,Ano3,0.3693867988598312,7.912168602579165e-08
6941,Atp6v1e1,0.3691640018273184,8.066611717490762e-08
16538,Fance,0.36915684590818354,8.071619911518853e-08
6670,Dctn1,0.3691437911674376,8.080764196531824e-08
3993,Fubp1,0.3691295182818491,8.090773130787307e-08
12889,Ift20,0.3689623844532094,8.208866643076874e-08
2526,Rgs19,0.3687494216792971,8.361743349024436e-08
5789,1500011B03Rik,0.36869809699127887,8.398994146388041e-08
10495,Ecd,0.36843590898115336,8.591788162293195e-08
10344,Galns,0.3682239307980194,8.75076312647298e-08
15022,Pdzd2,0.3682228817835794,8.751556827425697e-08
7856,Nsmce3,0.3678292477816102,9.054320088785967e-08
7418,Grik5,0.36723660237857075,9.529207606097584e-08
4491,Kti12,0.3671138330171474,9.630531127413269e-08
11982,Slc26a6,0.3670234070982833,9.705822087879556e-08
10523,Vdac2,0.3669708235761088,9.749864140361479e-08
12191,Mtmr3,0.36684977263137736,9.851982835606152e-08
15852,Trmt2a,0.36676105795499725,9.927474155102167e-08
210,Inpp1,0.36670562883799546,9.974922982689573e-08
7872,Mef2a,0.36669615333943795,9.983056037308017e-08
12805,Tsr1,0.36662640730596036,1.004311707313781e-07
14682,Med6,0.3665973221610175,1.0068265838530763e-07
7098,Wbp11,0.3664571553451024,1.0190313030385006e-07
14703,Acot3,0.3664522441003136,1.0194615051853669e-07
13287,Fmnl1,0.36645058408940356,1.0196069538421996e-07
14198,Arhgef28,0.3663613900318561,1.0274514301103507e-07
2649,Gria3,0.3663486091754356,1.0285802233220073e-07
3570,Pogz,0.36625393923776395,1.036978547674703e-07
11607,Rpl4,0.3661291305009898,1.0481512270775624e-07
2387,Cebpb,0.3661090517037399,1.0499594103648946e-07
15079,Rnf19a,0.366076285658477,1.052916570720429e-07
5539,Dck,0.366057986265986,1.0545715840937329e-07
3498,Efna3,0.3660148447733644,1.0584832329858588e-07
15703,Zfp263,0.3659863854054216,1.0610712742901255e-07
17146,Snrpd1,0.36591422393382433,1.0676607717614351e-07
4645,Sf3a3,0.36590287133788363,1.068701016672122e-07
9810,Homer3,0.36580869809446226,1.0773677723818314e-07
6588,Smarcad1,0.3657232244051766,1.0852923092039506e-07
11838,Faim,0.3657064310282863,1.0868558420591005e-07
11259,Acad8,0.36561019382984306,1.0958577259890094e-07
17871,Smarca2,0.36540473214689073,1.1153165220086353e-07
4345,Tle1,0.36493555721167176,1.1610026912164002e-07
15993,Umps,0.3648595280757265,1.1685732451419688e-07
9590,Htra4,0.36467222505754027,1.1874265909545752e-07
7980,Il16,0.3645173276938153,1.2032383859802425e-07
11967,Usp19,0.364454254901075,1.2097345518933036e-07
5252,Dnajb6,0.36440844011097745,1.214474333594649e-07
12033,2900079G21Rik,0.3643534512336211,1.2201867677566575e-07
11194,Tyk2,0.36398923303582964,1.2586794825214524e-07
4291,Frrs1l,0.3637021781456013,1.289835909562471e-07
4804,Hmgn2,0.3636272843589427,1.2980857351985658e-07
5725,Noc4l,0.36348179173250306,1.314257295649307e-07
14433,Pxdn,0.3633283677270509,1.3315198690990791e-07
6720,Pcbp1,0.363041707550024,1.3643585453945283e-07
2032,Ptpra,0.36299994441014444,1.3692071700636812e-07
2887,Nexmif,0.3628879562005611,1.382290573643964e-07
2271,Src,0.3627133418793509,1.4029302037926527e-07
6594,Prdm5,0.36260569228942524,1.4158015653284464e-07
13215,Cntnap1,0.36243430074012717,1.4365285580059577e-07
13274,Eftud2,0.3623100645305844,1.4517346193753376e-07
10888,Msra,0.36220360417714964,1.4648877787129824e-07
11944,Traip,0.36204427143921997,1.4847872076444295e-07
14441,Lamb1,0.36204352682969837,1.4848808098114905e-07
2854,Dlg3,0.3619945399360178,1.4910512316934114e-07
5705,Zfp932,0.361965352534102,1.4947393871187165e-07
1182,Ankrd16,0.361774445282253,1.5190794498001772e-07
8932,Snrpd3,0.36174691883246657,1.5226202059751897e-07
15847,Rtn4r,0.36151184180148416,1.553182748388029e-07
6111,Lamtor4,0.3614733710817124,1.5582400779397804e-07
1789,Nat10,0.3614552528553905,1.5606273551538564e-07
15767,Zc3h7a,0.361442552120425,1.5623029097882422e-07
14345,Atad2b,0.3613661831138745,1.5724144073782068e-07
13436,H3f3b,0.36102151803401905,1.6188356540138788e-07
16292,Pde10a,0.36088037947358015,1.6382219582487109e-07
12803,Mnt,0.3608470255167081,1.642835777230566e-07
12228,Ppia,0.36080097456981886,1.6492264526170225e-07
10555,Appl1,0.36078709024907835,1.651157910990925e-07
14369,Mycn,0.36077113482331336,1.6533801624545318e-07
6746,H1fx,0.3607300594363694,1.6591143011481805e-07
11750,Irak1bp1,0.36039865814206046,1.706081188460335e-07
10489,Rtraf,0.3603980992064644,1.7061614690992403e-07
15968,Cep19,0.36036534181668,1.710872790871578e-07
17793,Prpf19,0.3602603125344758,1.726062908771611e-07
7790,Abcc8,0.36017722941236435,1.7381705836605955e-07
2529,Pcmtd2,0.360044282187531,1.7577146137378606e-07
3143,Lrrcc1,0.35971414560854864,1.8071626230540634e-07
645,Rbbp5,0.3594885848309653,1.8417116083144573e-07
8784,Prep,0.35945649820656567,1.846677473559232e-07
13945,Hnrnpk,0.35932174483090185,1.8676730802484138e-07
387,Tmem198,0.3592425074446033,1.8801255742422794e-07
16234,Hmgn1,0.35901841139957824,1.9157758208268533e-07
2965,Tceal5,0.3589517313989097,1.9265081516104297e-07
758,Arpc5,0.35892845563700015,1.9302680099159404e-07
1183,Itga8,0.35887291625688267,1.939268037618446e-07
2228,Ggt7,0.35880013281819373,1.9511233734207538e-07
14409,Cys1,0.35871306082016136,1.965397434493266e-07
17606,Rce1,0.35863774918005453,1.9778243026715127e-07
5410,Kcnip4,0.3584694109887027,2.0058741590095212e-07
11406,Fxyd2,0.358461159142678,2.0072589112354017e-07
4563,Eri3,0.3584394851160828,2.010900423696605e-07
1300,Snapc4,0.3582363156265258,2.0453449533437173e-07
14835,Otub2,0.3581223631969537,2.0649109208479732e-07
283,Ino80d,0.35806140032732436,2.075451996808711e-07
17469,Cidea,0.3578226421697741,2.117234588932953e-07
1676,Frzb,0.35780416555262434,2.1205014001552162e-07
14489,Stxbp6,0.35772616831474396,2.1343452729162795e-07
1651,Hnrnpa3,0.3576164948130755,2.1539581156138036e-07
18126,Emx2os,0.357424528828012,2.1887039668308986e-07
9419,Cnpy2,0.3574218445766113,2.1891936056243346e-07
2373,Cse1l,0.35741653178728083,2.1901630301121437e-07
269,Ica1l,0.3572554425905577,2.2197532010635337e-07
12503,Fam114a2,0.356961440531248,2.2747489037891547e-07
2703,Htatsf1,0.3568519577375058,2.2955605538383135e-07
6347,Wasl,0.3567932067753431,2.3068037002068358e-07
16064,Sidt1,0.3566352121603627,2.3373015651135474e-07
11136,Cep57,0.3566233003153543,2.3396165254180057e-07
8160,Lmo1,0.3565244058472465,2.3589208446800486e-07
4119,Rngtt,0.3562558103785316,2.412124654297162e-07
743,Tpr,0.35618025349012544,2.427297190379299e-07
14365,Smc6,0.35611475244781765,2.4405244152854536e-07
11918,Hemk1,0.3560721439630577,2.449165800352734e-07
5332,Zfyve28,0.35602815234021107,2.458118469852131e-07
750,Rnf2,0.3559674795967699,2.4705173732090413e-07
14704,Acot5,0.3559399114848286,2.476170899738634e-07
9764,Npy5r,0.3555961986980061,2.547707243805053e-07
16584,Ndufv3,0.3554094036998238,2.587411109752563e-07
17729,2700081O15Rik,0.35539281447074406,2.5909657353234697e-07
13465,Srsf2,0.3553592178127083,2.5981789394564774e-07
5279,Slc30a3,0.3552214727362979,2.6279545543685775e-07
10950,Bmp1,0.3551375082136659,2.6462648666283205e-07
14570,Map4k5,0.35505179241632395,2.665083180755828e-07
14660,Actn1,0.35499580338659725,2.677444366113522e-07
1430,Cdk9,0.354987131304843,2.6793638849807684e-07
4831,Rsrp1,0.3548793912934916,2.70332181295953e-07
2884,Ftx,0.3546275547169133,2.7601256539557056e-07
9354,Slc16a7,0.3546123825894766,2.7635841379314893e-07
12862,Phf12,0.3544996575067973,2.789410170133433e-07
15734,Ubn1,0.3544372605296492,2.8038049962870167e-07
1620,Metap1d,0.3544163508500727,2.808644711966367e-07
9895,Tmem38a,0.3543378934902912,2.8268757813122806e-07
4348,Kdm4c,0.3542829967458305,2.8396994675495457e-07
702,Tmem9,0.354229115400036,2.8523401578764114e-07
8473,Mtg1,0.3539565737810016,2.917109637176837e-07
15467,Atxn10,0.3539560765005229,2.9172290938858567e-07
2277,Rprd1b,0.35382935045675556,2.9478245122772665e-07
667,Btg2,0.3537562726903805,2.9656071738267547e-07
3081,Rbbp7,0.3535802676228013,3.00885893877188e-07
12045,Cnot10,0.35343069126509474,3.046090554624547e-07
5677,Rpl5,0.35342317648850313,3.0479726841367413e-07
13495,Rbfox3,0.35342261892086657,3.0481123753313056e-07
2394,Dpm1,0.3533606388405843,3.06367896346655e-07
5032,Thap3,0.35333637964891806,3.0697924899871605e-07
11161,Chordc1,0.3530528155585184,3.1421254980244507e-07
383,Gmppa,0.35295180081754474,3.1682851278153783e-07
182,Tpp2,0.35280807324031777,3.205865938575653e-07
11498,Wdr61,0.3527106733912593,3.23157567885297e-07
10155,Atp6v0d1,0.35264898456260535,3.2479611524058387e-07
10010,Dnaja2,0.3525296288119205,3.279890067718867e-07
14162,Arsb,0.3525227467038188,3.281740242870655e-07
11981,Celsr3,0.3523762978664135,3.321349145494273e-07
17165,Ss18,0.3522463311658802,3.3568834368450896e-07
13918,Fam193b,0.3522410537162528,3.358334014899773e-07
1765,Gm13889,0.352027654566873,3.4174952748990573e-07
14309,4833420G17Rik,0.3518933928573766,3.45522726808335e-07
16722,Atp6v1g2,0.3517024516522004,3.509575999371891e-07
10624,Gdf10,0.3516449917789101,3.5260907826365464e-07
14817,Cpsf2,0.3515314791253649,3.5589349563778623e-07
17367,Commd10,0.35126530940593764,3.6371024920081915e-07
2757,Pnck,0.3512580647725608,3.639252880665378e-07
425,Trip12,0.3512063751501966,3.6546310302161435e-07
9970,Cacna1a,0.3509674945323086,3.7265122913763973e-07
16150,Btg3,0.35081554306935125,3.772938244395485e-07
13597,Zmynd11,0.35078064839967543,3.7836775988414394e-07
14349,Gm48619,0.3507652640526018,3.7884216532896445e-07
17120,Bambi,0.3504661009331178,3.8818145746193303e-07
7711,Ptov1,0.35041488513479047,3.898022588747312e-07
1434,Tor2a,0.35033927577796775,3.922068813834221e-07
9067,Dot1l,0.3503255553669255,3.9264475479628264e-07
15109,Lrp12,0.3502295154131022,3.9572290760689446e-07
11601,Aagab,0.3501923808382176,3.9691928195694614e-07
977,Rgs7,0.3501532805708415,3.981827283810798e-07
6715,Tia1,0.3501194425562952,3.992792431955927e-07
5538,Mob1b,0.35010783218308356,3.9965614103213754e-07
3535,Slc27a3,0.3500845612337472,4.0041259229462585e-07
3486,Clk2,0.34992203563235136,4.0573404079534314e-07
14864,Vrk1,0.3498925148611515,4.0670785499080315e-07
12108,Nktr,0.34987169918546146,4.0739585538351567e-07
8895,Jmjd1c,0.34982235366379133,4.0903127991722173e-07
1618,Slc25a12,0.34959164597793974,4.1676122026944723e-07
16102,Zbtb11,0.3495575443538804,4.1791560421641365e-07
15360,Ddx17,0.3495380106665041,4.1857822304894876e-07
15741,Rbfox1,0.3495340810267601,4.187116451747693e-07
12466,Aff4,0.3495000546606169,4.1986863821680205e-07
3252,Spry1,0.34943708383695593,4.2201790345555113e-07
5966,Tmem132b,0.3494359907591044,4.2205530427776065e-07
16563,Mtch1,0.34942814211878,4.223239470716794e-07
14292,Arl15,0.34941347040762727,4.2282656862387314e-07
6476,Cul1,0.34938420595886943,4.2383081714657837e-07
17478,Seh1l,0.34926813736061396,4.2783640029025645e-07
16347,Riok2,0.3492320377249942,4.29089587314196e-07
9303,Cnot2,0.3490174009595314,4.3661350445912944e-07
17160,Ttc39c,0.3489859038588701,4.377281803016123e-07
8222,Smg1,0.3489596283257782,4.386601496799093e-07
17101,Ppp1r21,0.34895750697651934,4.3873547482954793e-07
11544,Clk3,0.3487874226343124,4.448153135716279e-07
14995,Nipbl,0.34878191565801653,4.450135077370544e-07
15730,Anks3,0.3487640315136987,4.456577350761574e-07
4185,Vcp,0.348670355100554,4.4904678256327806e-07
13690,Carmil1,0.34860354322310033,4.5147897575316227e-07
318,Lancl1,0.34857903650929706,4.523742654218634e-07
14930,Inf2,0.3484079512446964,4.586719352023041e-07
544,2310035C23Rik,0.3482989873067372,4.627265619714507e-07
8015,Pcf11,0.3481474171489716,4.684236861018934e-07
10471,Slc4a7,0.3481247109810797,4.6928291200642147e-07
17087,Pigf,0.34804857765202984,4.7217490145913565e-07
13038,Cox11,0.34798217277233606,4.7471126782153814e-07
8574,Ppp1r14c,0.3479785221097202,4.74851084114334e-07
6372,Tspan33,0.3478005793479593,4.817140768381891e-07
3160,Pde7a,0.34776733480968386,4.830067509092688e-07
4241,Ncbp1,0.34742470812036647,4.965242562709027e-07
15166,Tatdn1,0.3471858423262504,5.061614999577099e-07
8158,Tub,0.3470830197244735,5.103648456614933e-07
13612,B3galnt2,0.3469988825297816,5.1382916802041e-07
13821,Rbm24,0.34686535825644815,5.193732209558686e-07
778,Stx6,0.34684878257218094,5.200654394852312e-07
14830,Unc79,0.3467823195600861,5.228498835360232e-07
5341,Htt,0.3467681334203059,5.234460512965638e-07
2149,Abhd12,0.3465674615443602,5.319492102999954e-07
16139,Cadm2,0.34645150583043993,5.369227362286961e-07
8811,Hsf2,0.3463688513076511,5.404950477498722e-07
15185,Phf20l1,0.34633381888825565,5.420159934812582e-07
3369,Kpna4,0.34630431803394607,5.43299959473694e-07
6996,Mlf2,0.34627683873915027,5.444985584613293e-07
10157,Ripor1,0.3462317854331292,5.464691813224527e-07
1906,Capn3,0.34611241582416014,5.517234292765578e-07
13428,Recql5,0.34597562049271613,5.578041305763346e-07
7002,Chd4,0.3459178456570739,5.603914962458414e-07
15565,Asb8,0.3458853772234499,5.618505850863057e-07
9545,Csmd1,0.3457860138700313,5.663384585204163e-07
10321,Zcchc14,0.34566177929673036,5.719979291859802e-07
15643,Grasp,0.34563588720836735,5.731842295646455e-07
10249,Bcar1,0.34555794040297383,5.767697507448817e-07
4610,Scmh1,0.3455236364178109,5.783545101174425e-07
1702,Tnks1bp1,0.34536772021615186,5.856100936684808e-07
5561,G3bp2,0.3450909630719264,5.987039879781557e-07
15481,Brd1,0.34507740606772414,5.993525371139652e-07
12749,Camta2,0.34497141848327223,6.044460566668039e-07
17004,Lpin2,0.34473760774253187,6.158292778602601e-07
10613,Ercc6,0.34469886796212895,6.177350391221808e-07
15837,Klhl22,0.3446895458096882,6.181944735267821e-07
563,Nifk,0.34451754422677333,6.26730300199324e-07
17696,Sf1,0.3443021072312608,6.375807579794049e-07
10413,Tomm20,0.34427518262207574,6.38949374900208e-07
11771,Snap91,0.34418200958755474,6.437072122739539e-07
6857,Ttll3,0.3441694066406498,6.443533713797191e-07
12328,Cpeb4,0.34407164573515087,6.493867299008187e-07
3609,Prpf3,0.34399179614910186,6.535257752220387e-07
5994,Tpst1,0.34391128520831077,6.577246382471203e-07
271,Carf,0.34384985306743165,6.609458297514614e-07
14412,Kidins220,0.34375204712017565,6.661054294690472e-07
16444,Nme3,0.343655837700313,6.712183703643346e-07
1040,Susd4,0.34364397882786735,6.718511885779642e-07
1805,Eif3m,0.3435860243753296,6.749519942126914e-07
8600,Ppil4,0.3435082554309308,6.791344665083939e-07
1159,Upf2,0.34348711626053974,6.802756236867147e-07
7811,Nav2,0.34326034868276223,6.926331279874914e-07
8404,Nsmce4a,0.3432164219272954,6.950515651830528e-07
1317,Rexo4,0.34316063143434034,6.981348148121204e-07
11041,Lmo7,0.34312062256693143,7.003539433356643e-07
4142,Dnaja1,0.3429542953229635,7.096519460851449e-07
13816,Gmpr,0.34287135019823695,7.143327219379047e-07
1209,Bmi1,0.3427316593995317,7.222825691529581e-07
4493,Nrd1,0.3427300566328595,7.223742720604947e-07
1595,Bbs5,0.34270106234538444,7.240351145707714e-07
16943,Dus3l,0.34256075000283337,7.32124159493859e-07
6481,Zfp282,0.34254532496982576,7.330186694970984e-07
5838,Fbxo21,0.3425076172848523,7.352097694474016e-07
6960,Slc2a3,0.34249689151260937,7.358341603520022e-07
1208,Commd3,0.342337704184972,7.451609083579561e-07
15077,Polr2k,0.342201824110019,7.532113929836594e-07
3037,Iqsec2,0.34211167305533996,7.585983785886589e-07
6308,Glcci1,0.34210220636235306,7.591661937789508e-07
2569,Porcn,0.3420599779160838,7.617040210722803e-07
7701,Kcnc3,0.3419342392230772,7.693087247009658e-07
1872,Ccdc32,0.34185483782393106,7.741482653368473e-07
5457,Nsun7,0.34181420302372734,7.766362129558258e-07
181,Uxs1,0.341637857088405,7.875221790087406e-07
13281,Dcakd,0.34143422673032897,8.002738783261176e-07
8272,Rbbp6,0.34123680001256396,8.128253521418158e-07
7228,Shisa7,0.3411959242945806,8.154474457201789e-07
4665,Oscp1,0.3411014995380701,8.215355426868785e-07
14494,Foxg1,0.34076651239633704,8.434863842563544e-07
11570,Parp6,0.3407217801191796,8.464596512122221e-07
12600,Cenpv,0.3406988823754714,8.47985492434459e-07
8657,Ahi1,0.34061016701690755,8.539220911889415e-07
10452,Kctd6,0.34055977865111825,8.573116117636517e-07
1011,Stum,0.3403628597670464,8.706816464866724e-07
6875,Atp2b2,0.34030409856398725,8.747097506618483e-07
17536,Ctdp1,0.34013891322555134,8.861288835653892e-07
9233,Btg1,0.3399212279290347,9.013949870494652e-07
6994,Ptms,0.33970319008042277,9.169375245191881e-07
17895,Uhrf2,0.33961851220635025,9.230424318996003e-07
13595,Dip2c,0.3395570447928946,9.274982708134304e-07
14766,Ahsa1,0.33954132584135355,9.286410498359395e-07
3313,Pfn2,0.33939850768996505,9.390858494539242e-07
95,Ccdc115,0.3393759313853804,9.407471734754915e-07
8327,Sez6l2,0.33927872587023633,9.479323674658141e-07
3603,Ensa,0.3391431995484357,9.58037695159584e-07
5952,Gtf2h3,0.33903558018767976,9.661354034297379e-07
1503,Lrp1b,0.3389450091813666,9.730009541973247e-07
16678,Atf6b,0.33892493618193076,9.745288436319315e-07
17115,Ddx3y,0.3389194473052398,9.749470373987306e-07
17980,Zdhhc16,0.33886551008016375,9.790656070754867e-07
3296,Supt20,0.33885689057746204,9.797253182783656e-07
12800,Cluh,0.33884673717250374,9.805029745214404e-07
7001,Acrbp,0.3387944610955703,9.845161770956724e-07
14640,Gphn,0.3387140723838789,9.907182008292447e-07
12306,Pnpt1,0.33863847324654434,9.965847445586155e-07
12029,Dclk3,0.3386292681197757,9.973013305771726e-07
16807,Slc29a1,0.3385128646547704,1.0064054911276287e-06
11552,Islr,0.3384947105439115,1.0078324986782007e-06
12914,5730455P16Rik,0.3384172957029147,1.0139394299375494e-06
13487,Cyth1,0.3382586840549443,1.0265622124368676e-06
1012,Parp1,0.33822847596920663,1.0289832146848625e-06
15444,Mcat,0.33821574926432596,1.0300048178674529e-06
9185,Arl1,0.3381102256778242,1.0385128462117096e-06
13359,Rgs9,0.33806650156023654,1.0420578136743258e-06
10924,Nefm,0.33803363921671387,1.0447297583757632e-06
6745,Hmces,0.33800618598150345,1.0469669189098173e-06
2135,Napb,0.33787360356194024,1.0578355999893837e-06
3301,Sertm1,0.3377481336296903,1.0682203992576712e-06
14732,Rps6kl1,0.3377150740327966,1.0709728145811964e-06
11367,C2cd2l,0.3377084112224274,1.0715283540796482e-06
13168,Krt10,0.337659832834236,1.0755871050223416e-06
18020,Slf2,0.3376247851833059,1.0785244682745428e-06
11599,2300009A05Rik,0.3376100180351079,1.079764403752337e-06
11387,Tmem25,0.3374302172799058,1.0949711333256786e-06
10345,Trappc2l,0.3373510165172046,1.1017342629283032e-06
15769,Rsl1d1,0.3373041622926658,1.1057540095049093e-06
8211,1110004F10Rik,0.33720077272486526,1.1146736775992125e-06
4950,Dnajc16,0.33683722247232695,1.1465867438693241e-06
17380,Snx2,0.33667942118643446,1.1607086641639147e-06
8378,Prss36,0.33664474508378384,1.1638340700991627e-06
17740,Stx5a,0.3364819301113568,1.178616557328422e-06
617,Yod1,0.336428133653086,1.183540185907737e-06
16176,Scaf4,0.33640515992608866,1.1856487950604983e-06
11101,Nalcn,0.33627463396258395,1.1976971684018905e-06
7018,Ntf3,0.33620382702690643,1.2042819090351616e-06
1359,Gle1,0.33613217445148413,1.2109804653155222e-06
6374,Ahcyl2,0.33595711536859063,1.2274960825835954e-06
4423,Jak1,0.3359439887716731,1.228743114509969e-06
14728,Ylpm1,0.3359390360505351,1.2292139391520194e-06
8801,Cep85l,0.3359103917204755,1.2319403591098754e-06
15805,Dnm1l,0.3359082834578362,1.2321412553368422e-06
9816,Crtc1,0.33580259522455624,1.2422524587161137e-06
7093,Atf7ip,0.3357315549792939,1.2490933467657032e-06
137,Rev1,0.3356461298691983,1.2573670635714943e-06
6677,Dguok,0.3355281564303428,1.2688792466053909e-06
