,gene,score,p-value
13105,Cacnb1,0.35307692049663725,3.135913731137876e-07
15874,Chrd,0.3529603343584431,3.1660671661679507e-07
13144,Krt10,0.3529537652358116,3.16777442192866e-07
10479,Ube2e2,0.35285898247803643,3.1925059908623643e-07
3070,Rbbp7,0.352577076371794,3.267161505700851e-07
13406,Recql5,0.35230395429649447,3.341083946861749e-07
1597,Klhl23,0.35210610669481884,3.395630652905863e-07
15089,Dcaf13,0.351992518654958,3.4273313241264875e-07
2863,Rps4x,0.35175879396984927,3.4934543713012825e-07
13834,Nol8,0.3517240241370936,3.503394910106596e-07
3777,Wdr47,0.35161712867764955,3.534125806282169e-07
11795,Paqr9,0.3515871060178433,3.5428032202568736e-07
2602,Usp11,0.3515443307110533,3.555201773588338e-07
10466,Nek10,0.35117702487833335,3.663390693868683e-07
2693,Htatsf1,0.35111715185625963,3.6813223387764784e-07
5312,Htt,0.3510107378941109,3.7134004064013194e-07
8384,Plpp4,0.35069801319057714,3.8092266852121737e-07
15622,Acvr1b,0.35069018974483723,3.8116540742773526e-07
12733,Dhx33,0.35048704700931654,3.875204482554343e-07
2108,Dtd1,0.3504604537199414,3.8835985500992164e-07
7465,Supt5,0.3501775106054319,3.9739933059265773e-07
17472,Seh1l,0.35009852432920346,3.9995854010053946e-07
750,Trmt1l,0.34969457695907763,4.132953584625291e-07
5972,Galnt17,0.3496555351192444,4.146067028660243e-07
4528,Hpdl,0.34962902160017756,4.1549951396235835e-07
9389,Naca,0.34905893101873003,4.3514791721116885e-07
10978,Gtf2f2,0.34900165824139173,4.37170295886532e-07
1183,C1ql3,0.3489889258058617,4.3762111619212936e-07
14522,Sec23a,0.3489296147887152,4.3972702673106566e-07
8033,Uvrag,0.34851720406653075,4.5464071374765485e-07
12820,Blmh,0.3479416573532241,4.7626517330098726e-07
15755,Shisa9,0.3475847222905666,4.90166834184138e-07
17921,Hectd2,0.34734338377303087,4.997854702998014e-07
3396,Npy2r,0.34721334612420923,5.050427840977048e-07
15246,Gm35339,0.3471817031628132,5.063300654147967e-07
12355,Pwwp2a,0.3469763355948637,5.147613470431227e-07
12800,Ywhae,0.34689902044277693,5.179701638205955e-07
9106,Celf5,0.3464822744215133,5.355987028855102e-07
11186,Tyk2,0.346431027309996,5.378057026454228e-07
17593,Kdm2a,0.3460573524871773,5.541633893113823e-07
6225,Hsph1,0.34601429344234785,5.560786059721298e-07
7814,Gabrb3,0.34600415808245616,5.565303349239902e-07
9365,Dctn2,0.3455422360066628,5.774947388184938e-07
12011,Dclk3,0.3453081404031344,5.884055757871824e-07
6612,Lrrtm4,0.34518603176108403,5.941748500223519e-07
4197,Npr2,0.3450645864635994,5.999664281274836e-07
12305,Bod1,0.34486456350748057,6.09623159524057e-07
1614,Slc25a12,0.3447056702702549,6.173999992251895e-07
14793,Ppp4r3a,0.3444879310108283,6.282112269560931e-07
16910,Hdgfl2,0.34411589697956374,6.471037516244276e-07
17075,Prkce,0.3435526115425613,6.767459347701579e-07
9953,Cc2d1a,0.34340813169473877,6.845556978738452e-07
10764,Slc22a17,0.34300898431551696,7.065817830310077e-07
16556,Mtch1,0.3429556875285518,7.095736316569284e-07
16155,Cct8,0.34289052108976237,7.132482507980666e-07
13720,Prpf4b,0.34245166672424554,7.384724590471263e-07
15741,Clec16a,0.34208550823914785,7.601687428727542e-07
6879,Cxcl12,0.3419551074097918,7.680416091561399e-07
15785,Fgd4,0.3418570477302303,7.740131780239728e-07
5306,Tnip2,0.341763459258142,7.797538347325162e-07
1914,Trp53bp1,0.34162794802877344,7.88138180606178e-07
6640,Dctn1,0.3413430790315212,8.060454311553443e-07
15401,Sept3,0.34132328308207704,8.073041759199394e-07
14898,Trmt61a,0.3412752732978653,8.103647328854767e-07
14595,Dbpht2,0.3411252029677144,8.200031779563332e-07
1006,Parp1,0.34082081085194643,8.39890681568313e-07
4173,Dnajb5,0.3407343317345081,8.456243605446316e-07
1781,Caprin1,0.3406211559212144,8.5318459328516e-07
10208,Ist1,0.3404873773854416,8.622044109020695e-07
10186,Sntb2,0.3404518238054111,8.646168412458035e-07
2346,Ncoa5,0.34037703259846597,8.697127497307952e-07
15814,Med15,0.3400279289082712,8.938809951325997e-07
2607,Elk1,0.3399008589532564,9.028362344660423e-07
13158,Hap1,0.3396508620781243,9.20705576582622e-07
10944,Bmp1,0.3396151086218337,9.23288625586182e-07
1100,Slc30a1,0.33956732440663856,9.267516622921503e-07
1818,Ano3,0.33946406290394604,9.342777042936641e-07
12154,Osbp2,0.339453298071778,9.350656333438198e-07
16243,Tiam2,0.3393419727236636,9.4325138086646e-07
12257,Vps54,0.33895036474994183,9.725936931398099e-07
15111,Sybu,0.3381574931753897,1.0346935532087452e-06
8573,Syne1,0.33744514836435857,1.0937005842544563e-06
5093,Plekhn1,0.3369946349679186,1.1326631560152116e-06
5151,A630072M18Rik,0.336954152520537,1.1362284436055968e-06
1809,Kcna4,0.3368639603166368,1.1442102386702835e-06
13199,Coa3,0.3367890007450238,1.1508846927094492e-06
17864,Glis3,0.3365478029066621,1.1726142934997684e-06
14901,Klc1,0.3363956144358154,1.1865259678941664e-06
4656,Ago1,0.3363318812616278,1.1923985593009309e-06
2884,Atrx,0.33625442798248134,1.1995727244805924e-06
9957,Zswim4,0.3362225696974703,1.2025355657197771e-06
18146,AC149090.1,0.33616732945066363,1.2076895111629298e-06
6913,Atp6v1e1,0.33601340033500837,1.2221626720187713e-06
1608,Gorasp2,0.3358893437982819,1.2339474174055284e-06
7680,Kcnc3,0.3357176047420585,1.2504409156219219e-06
16087,Zbtb11,0.3355760011790849,1.2641983444307815e-06
12193,Pgam2,0.3355366820190652,1.2680439340937313e-06
2899,Brwd3,0.3354094318513232,1.2805662617401577e-06
16458,Rpusd1,0.3352776806665669,1.2936558522824403e-06
6038,Muc3a,0.3351804701451659,1.3033955708061807e-06
8139,Tub,0.33512565021554136,1.3089189127698095e-06
1411,Swi5,0.33503578498553377,1.3180215755798474e-06
10911,Ppp2r2a,0.33493753299762985,1.3280428840673691e-06
4662,AU040320,0.3348546574845875,1.3365523544780025e-06
7622,Ccne1,0.3348165123080014,1.3404864795721272e-06
9861,Unc13a,0.33463970780513497,1.3588660921957877e-06
379,Ankzf1,0.3343039280863855,1.3944360226709328e-06
13153,Krt9,0.33422904799099973,1.402488531319759e-06
824,Ankrd45,0.33409711118350366,1.4167849336130581e-06
2855,Ogt,0.3340654766007138,1.4202334032527982e-06
17863,Rfx3,0.3339606380988595,1.4317191403298621e-06
17127,Rab18,0.3337917784152725,1.450405368295087e-06
14534,Fkbp3,0.3336974012857716,1.4609504031091455e-06
13259,Nmt1,0.3336085125190918,1.4709490697709819e-06
8821,Micu1,0.3335391292455916,1.4787989952862734e-06
5760,1500011B03Rik,0.3333587133725228,1.4993985211625895e-06
3415,Fam160a1,0.3330995252137321,1.529471841615219e-06
10323,Banp,0.3330002839070515,1.5411383464790765e-06
9295,Cnot2,0.33268254733866504,1.5790641987011599e-06
8180,Rras2,0.33267006800067245,1.5805717866277966e-06
2747,Pnck,0.33261412772995796,1.5873466356548754e-06
7980,Grm5,0.33258193889853493,1.5912575268128628e-06
99,Amer3,0.332575392739488,1.5920539984831444e-06
13924,Hnrnpk,0.3325034262220192,1.6008352782418091e-06
2504,Rtel1,0.3324987495591373,1.6014075156191932e-06
766,Dhx9,0.3323181376675617,1.623657103001525e-06
13127,Thra,0.3322658748286889,1.6301501727309784e-06
13049,Kat7,0.332136945057537,1.6462743280629268e-06
5455,Nfxl1,0.33211685593317564,1.6488003620286018e-06
2305,Pkig,0.3317997606867309,1.6891653883037675e-06
3266,Noct,0.33151886727556407,1.7257077217982625e-06
2168,Sox12,0.3314106646752656,1.7399842886393534e-06
17005,Ypel5,0.3313650008316797,1.7460430447319156e-06
9303,Cpsf6,0.3313256474273943,1.75128065655029e-06
6713,Isy1,0.33132303361485504,1.751629063418343e-06
13044,Pdk2,0.33125523437843224,1.760689457547304e-06
323,Lancl1,0.33125221277921163,1.7610942893407873e-06
9624,Mak16,0.3310990740525516,1.7817283591882375e-06
10849,Spata13,0.3310384791321975,1.7899564689344235e-06
11927,Traip,0.3310316102204662,1.7908914731591e-06
1429,Cdk9,0.3309856056372986,1.7971656858492006e-06
2599,Rbm10,0.3308927603137009,1.8098920422064985e-06
7769,Abcc8,0.33073912832835195,1.8311393971510832e-06
13713,Tubb2a,0.33070047205725595,1.8365229034693144e-06
15159,Fam84b,0.3302728818727663,1.8970872692923427e-06
18049,Cnnm2,0.33023956152279,1.9018859338926966e-06
11595,Rpl4,0.3301568448302117,1.9138485361626503e-06
11179,Icam4,0.329841337170966,1.9601396485665464e-06
10185,Utp4,0.32982004140124876,1.9633023044615917e-06
1205,Bmi1,0.3298133698565546,1.9642941024661353e-06
14801,Slc24a4,0.32974849834504577,1.9739628950076295e-06
12520,Mprip,0.3296526919707969,1.988325400766192e-06
12379,Trim41,0.32945084653631895,2.018911104918677e-06
5944,Rimbp2,0.3294338837196871,2.021501813502679e-06
1080,Angel2,0.3294122799245375,2.0248059207613343e-06
7976,Zfand6,0.32940745420391715,2.025544674606991e-06
17319,Pcdh1,0.32912579144958753,2.0691114387236956e-06
2819,Zc3h12b,0.3291100902245028,2.0715661543727496e-06
15624,Grasp,0.32910846500474267,2.071820398256761e-06
12604,Adprm,0.32900516239460614,2.088041874019619e-06
9808,Klhl26,0.3288807054079526,2.1077459847592398e-06
11281,Fam118b,0.3286035101468552,2.152270549191269e-06
7696,Cpt1c,0.32855033036437653,2.1609144220822443e-06
15393,Snu13,0.328548260617568,2.1612515078938924e-06
1497,Arpc5l,0.32849723323581864,2.1695778604835056e-06
14723,Jdp2,0.3283283550164077,2.1973529783744295e-06
7260,Mzf1,0.3283056011998361,2.201121062168945e-06
10620,Gdf10,0.3282767165794239,2.2059132912435804e-06
111,Lman2l,0.3281651167882423,2.2245223239903617e-06
11250,Thyn1,0.32813350147014003,2.229821244355114e-06
6599,Elmod3,0.3281235912774878,2.231484727707699e-06
16291,Map3k4,0.32797751959431476,2.2561412968660765e-06
14474,Stxbp6,0.32785246628728043,2.2774560621340682e-06
16220,Ets2,0.3278255650734198,2.2820662616109492e-06
1022,Cnih3,0.3278152359806978,2.2838387728865814e-06
2012,Pdyn,0.327759957915817,2.2933470145891646e-06
11659,Sltm,0.32756834255630674,2.3265991156865394e-06
5240,Tmem214,0.32724329950175723,2.3840586830373473e-06
8753,Sesn1,0.32720533425398257,2.390857501754133e-06
3767,Sort1,0.32712654179990863,2.4050266533336427e-06
9665,Micu3,0.3270011297931537,2.427744469622049e-06
5899,Rsrc2,0.32696885892438915,2.4336231766911773e-06
2219,Ncoa6,0.3268801977031757,2.4498442694138194e-06
3363,Kpna4,0.32672344217760485,2.4787759553543016e-06
15350,Dnal4,0.3266526275301191,2.4919523674483745e-06
11094,Nalcn,0.3261493328804213,2.5875404483554997e-06
8718,Hdac2,0.32610474991401084,2.5961741948395985e-06
8002,Pcf11,0.3258010002562731,2.6557314878887534e-06
3870,Pla2g12a,0.32580035628805265,2.6558591243986533e-06
4274,Rad23b,0.32569329730259905,2.677159962965085e-06
13470,Rbfox3,0.32544285890529423,2.727625335082933e-06
5448,Gabra2,0.325424628368167,2.7313340932630333e-06
15911,Il1rap,0.32463412564432687,2.8968504963341157e-06
2962,Morf4l2,0.3244789469760835,2.9304441864505054e-06
3832,Dnttip2,0.3239721029239218,3.0427708521365134e-06
11503,Hmg20a,0.3239170788131625,3.055208986139766e-06
4328,Brinp1,0.32380665955100824,3.0803152958309597e-06
3757,Ampd2,0.3235548456921388,3.1383075077319554e-06
8472,Ric8a,0.3229358953923295,3.2852993098359165e-06
12161,Mtfp1,0.3229042691370216,3.2929833608823054e-06
11391,Dscaml1,0.32263686949495285,3.358639103320325e-06
232,Hspe1,0.32262829298005175,3.3607654109739593e-06
12863,Ift20,0.32254734299903504,3.3808979060809166e-06
10865,Ints6,0.32241598905762703,3.4138104170040325e-06
14431,Gpr22,0.3222613791709618,3.4529406657482113e-06
7519,Zfp27,0.32181074205236493,3.569442002710763e-06
11633,Herc1,0.3215218563136378,3.6460833510492833e-06
17583,Rps6kb2,0.3212219191849747,3.7273118531961487e-06
3481,Clk2,0.3211886928830431,3.7364153254530016e-06
4119,Slc35a1,0.32100338663359534,3.7875754285558795e-06
14523,Gemin2,0.32094385897536076,3.8041509894606766e-06
2958,Bex3,0.3208953860210142,3.81769929899553e-06
12870,Ksr1,0.320883417809786,3.821051501606507e-06
14483,Prkd1,0.32078107614000045,3.849831162818391e-06
6023,Orai2,0.32063410921418234,3.891520822879668e-06
9228,Lum,0.3203762294702525,3.965712538144134e-06
12434,Ube2b,0.32026432170868835,3.998325105889593e-06
10963,Med4,0.3200108266909921,4.073145395563894e-06
17860,Smarca2,0.32000491848828905,4.074905008003169e-06
16223,Hmgn1,0.3199893543982027,4.079543849505291e-06
1486,Dennd1a,0.319888454681421,4.109738809903297e-06
1127,Fam171a1,0.3198332257430864,4.126356344970013e-06
15231,Puf60,0.3197338045282333,4.156431821176734e-06
12818,Cpd,0.31973221226110654,4.156915182643134e-06
17771,Cpsf7,0.319660626951456,4.178701503293157e-06
15812,Smpd4,0.3195060864632978,4.2261052469065496e-06
4735,Epb41,0.3194752338061721,4.235630022047153e-06
12717,Mink1,0.3193992258821801,4.259182209824655e-06
5282,Ywhah,0.3193589157910766,4.271723371005131e-06
17244,Hspa9,0.31931868399473307,4.284275177863221e-06
274,Ica1l,0.3192765489605591,4.297458362318245e-06
6146,0610040B10Rik,0.3190479925304059,4.369643667940417e-06
10691,Fbxo34,0.31896260799440795,4.396905398924889e-06
14236,Rgs7bp,0.3189383011639216,4.404695648614924e-06
15902,Bcl6,0.31893758074031503,4.404926741837751e-06
7107,C2cd5,0.318896364311947,4.418167115306005e-06
13746,Bloc1s5,0.3188651974031452,4.428204293220654e-06
8167,Eif4g2,0.31885944875894623,4.430057987475288e-06
12599,Zkscan6,0.3187282348461929,4.472570055987499e-06
12076,Eif1b,0.31870533998000083,4.480027403638134e-06
13329,Cacng5,0.3187025635226154,4.48093255844766e-06
5905,Vps37b,0.3186979054704803,4.48245152380458e-06
18080,Pdcd4,0.3186831219386597,4.487275595560124e-06
18125,Sfxn4,0.3186588177048749,4.4952171332323e-06
17032,Cebpz,0.3186556010993218,4.496269176854838e-06
3821,Rwdd3,0.31854973147682386,4.531026499587413e-06
4651,Trappc3,0.3184776699541109,4.554830451562175e-06
17943,Noc3l,0.3183640150017792,4.592615649012986e-06
9067,Lsm7,0.3183563767519573,4.595165682400058e-06
10398,Kcnk1,0.31811767766913907,4.675537134011212e-06
11590,Smad3,0.3179233404087892,4.741956654654682e-06
15733,Grin2a,0.31788913464953455,4.75373974061325e-06
13538,Hexdc,0.31765784411409936,4.834147255823777e-06
16,Rrs1,0.31761429586711026,4.84943057615385e-06
8214,Iqck,0.3176050703813145,4.852674163119954e-06
6312,Wasl,0.317497663710986,4.89058931750691e-06
3812,Palmd,0.3174465913997504,4.908716735131453e-06
10445,Pdhb,0.3173858339341384,4.93036493594546e-06
237,Plcl1,0.3173807533485501,4.932179279885012e-06
16404,Dnase1l2,0.31723866075640417,4.9831802038647515e-06
14600,Wdr89,0.31718620381957713,5.002134786055283e-06
11963,Celsr3,0.31717554812977655,5.005993434020139e-06
3253,Mfsd8,0.31703928252948566,5.055588099617994e-06
9800,Sugp2,0.31694627129769376,5.089707812924135e-06
12149,Inpp5j,0.3167369202741132,5.167307229999225e-06
9452,Camsap3,0.3167245062894009,5.171943808498563e-06
554,Vps4b,0.31671988640487275,5.173670327810435e-06
3191,Prkci,0.31665695670490057,5.1972426930015456e-06
1259,Grin1,0.31656159585807825,5.233157778315249e-06
1278,Gm996,0.316552707229194,5.236517428148778e-06
3192,Skil,0.31654079123122114,5.241024552980953e-06
5239,Mapre3,0.31643641098299574,5.280663358363682e-06
6972,Ing4,0.3163288351708886,5.3218136529583e-06
6655,Zfp638,0.31614721914880445,5.391978272957291e-06
17717,Rcor2,0.3161201415706584,5.402514271565263e-06
15142,Atad2,0.3160718295306005,5.4213612855830496e-06
12153,Morc2a,0.3160429175178173,5.432670010959389e-06
9839,Myo9b,0.31587870700491094,5.497326071432524e-06
6546,Fam13a,0.3158554312624492,5.506549571633666e-06
8302,Fam57b,0.31578312256348423,5.535297273913958e-06
9999,Dnaja2,0.3157450728859217,5.55048184127974e-06
16036,Zbtb20,0.31571772789623664,5.5614188936474945e-06
8823,Ddit4,0.3153706473837939,5.702030228847402e-06
10337,Trappc2l,0.3153129390395335,5.725734335901699e-06
14241,Dimt1,0.31526017141499246,5.747490902283419e-06
1542,Acvr1c,0.31524124277832744,5.75531446746675e-06
5935,Tmem132b,0.3152201308546779,5.764052358798808e-06
14206,Gtf2h2,0.31510567200874734,5.811644824168618e-06
8036,Dgat2,0.315090472794044,5.817992720938974e-06
5200,Prkag2,0.314960303578132,5.872627776132801e-06
11375,Atp5l,0.3148591442058779,5.915422838952747e-06
16483,Rab11fip3,0.31482622286450884,5.929413840144077e-06
1902,Lrrc57,0.3147687322503935,5.953921748162352e-06
7134,Mrps35,0.3146994122797852,5.983600377021888e-06
2642,Gria3,0.31456949197389195,6.039603223931386e-06
3244,Gm5148,0.31452703232945733,6.058013348013668e-06
11036,Lmo7,0.31451414374320197,6.063612259601546e-06
14780,Tdp1,0.31438859342827685,6.118410072694458e-06
2220,Ggt7,0.3142996851732725,6.157499120052727e-06
2809,Apoo,0.3142167808778029,6.194162051852493e-06
1862,Bahd1,0.31393227308369764,6.321563122390525e-06
6097,Cox19,0.31380139182685113,6.381002975545421e-06
1516,Mmadhc,0.31363928896802185,6.455357908514193e-06
6437,Tcaf1,0.31347708927591983,6.530580100175947e-06
16444,Clcn7,0.31324114309600715,6.641490333245577e-06
5362,Cc2d2a,0.313035533352891,6.73959629083023e-06
972,Rgs7,0.31287096129165104,6.819110853573887e-06
4086,Pnisr,0.312860942658954,6.823980094706936e-06
11689,Fam214a,0.31285640938742887,6.8261844330283245e-06
10317,Jph3,0.3123657069967006,7.06883005112738e-06
14144,Scamp1,0.31230175348669403,7.101050613061356e-06
8166,Ctr9,0.31216029059515876,7.172817195704397e-06
9886,Tmem38a,0.3121506319252678,7.177742226929075e-06
11834,Il20rb,0.31212169290025366,7.192517681579972e-06
2621,Akap17b,0.3119571490811748,7.277079310483429e-06
1750,Tspan18,0.3119125508229671,7.300161051446042e-06
9996,Mylk3,0.3117746690815371,7.37196169870999e-06
6895,Lrtm2,0.3115781678053787,7.475446823688705e-06
7436,Sptbn4,0.31148539572553696,7.524781785089091e-06
9086,Atcay,0.31142735408084465,7.555804497039387e-06
17667,Capn1,0.3112461095362715,7.653461011124597e-06
10240,Zfp1,0.31124026472163313,7.656630105344442e-06
6301,Kcnd2,0.3111972430983791,7.67999503119686e-06
1475,Rbm18,0.31115186549930085,7.704712779464835e-06
5352,Drd5,0.3109807532355389,7.798600394644304e-06
624,Dyrk3,0.3109544104623896,7.813150473624485e-06
11553,Bbs4,0.3106855020539097,7.963159161980787e-06
9188,Apaf1,0.3105546875517934,8.037117113793457e-06
1756,Gm13889,0.31044662742718415,8.09870149832979e-06
3674,Igsf3,0.31044176884043523,8.101480936791235e-06
8230,Uqcrc2,0.31040623727283434,8.121834905945473e-06
14818,Otub2,0.31029877248865473,8.183690853872717e-06
2342,Zfp335,0.31025180746592074,8.210863662024717e-06
3369,Slitrk3,0.3102202118019458,8.229192266072434e-06
3380,Ppid,0.309899382128485,8.417516031945398e-06
10514,Kat6b,0.30988072909774617,8.428589960407725e-06
13262,Hexim1,0.30980405636958963,8.474254307616768e-06
8272,Gtf3c1,0.30971285952942584,8.528874375246322e-06
7585,Gramd1a,0.30964161091664616,8.571779093998948e-06
4175,Vcp,0.3096247562147157,8.581958608873708e-06
14977,Gm49207,0.3093675737302531,8.738714986384492e-06
10241,Bcar1,0.30908397179512376,8.914721124247928e-06
14315,Itsn2,0.3090184482841617,8.955861001425516e-06
8168,Galnt18,0.3086694016058268,9.178066034877672e-06
992,Hnrnpu,0.3086538754377951,9.188070504310216e-06
229,Sf3b1,0.30850294752950363,9.28586294072872e-06
12891,Cdk5r1,0.30846158739170004,9.312833658480163e-06
14568,Timm9,0.30836446093230474,9.376461558697198e-06
11157,Zfp560,0.30830330622034113,9.416735442044272e-06
12091,Nktr,0.30819290358962326,9.489857497190953e-06
16185,Son,0.30811464332398775,9.542016630670717e-06
6885,Rasgef1a,0.3080621134958844,9.577179166921579e-06
270,Sumo1,0.3080029288996663,9.61694343595658e-06
17818,Pcsk5,0.3078309751039373,9.733363575270115e-06
2283,Top1,0.3076545956967101,9.854167216780857e-06
11856,Tmem108,0.30759031591842995,9.898545221521742e-06
2715,Mamld1,0.307560860070801,9.918944423045203e-06
5999,Bcl7b,0.30752195787295195,9.94594661846237e-06
15097,Zfpm2,0.3074133521837248,1.0021699568306076e-05
9429,Mmp19,0.3073087385677938,1.0095184835949905e-05
17125,Epc1,0.30728423214452516,1.0112472916628805e-05
4869,Pla2g2f,0.30727655837866935,1.0117892148514727e-05
402,Farsb,0.30726393092587795,1.0126815677421759e-05
9798,Slc25a42,0.30725075435290433,1.0136135208973227e-05
3716,Kcnd3,0.3069613512259031,1.0342885838182059e-05
3444,Mef2d,0.3068838343673858,1.0398939037408749e-05
8202,Smg1,0.30686040845006185,1.041593511117184e-05
6690,Pcbp1,0.30645429005220576,1.0714800794686973e-05
7088,Plekha5,0.3063609108049883,1.0784659073378274e-05
12886,Rhot1,0.3062864859647081,1.0840646117229463e-05
10097,Cnot1,0.3062755701263056,1.0848880817364338e-05
17991,Cutc,0.3060851212510391,1.099350904254553e-05
2022,Vps16,0.30602121489669226,1.104244794103737e-05
6152,Fam220a,0.3059954859254955,1.1062209166680689e-05
1413,Dnm1,0.30585503273945486,1.1170676721048598e-05
3564,Pogz,0.3057807879830451,1.1228419902908032e-05
9035,Dazap1,0.3056717475531798,1.1313737928788931e-05
8340,Fbrs,0.305645441820541,1.1334412444891452e-05
170,Mrps9,0.3055988420047734,1.1371124612202232e-05
10283,Mbtps1,0.30559571154265963,1.1373594879542864e-05
4211,Zcchc7,0.3055400397535581,1.1417610836707061e-05
17939,Fra10ac1,0.3053371609096985,1.1579382880158141e-05
3377,Rapgef2,0.30513473774782024,1.1742953715001887e-05
12903,Zfp830,0.3051024861614806,1.1769216320086161e-05
9013,R3hdm4,0.3049602623236006,1.1885694799145027e-05
17001,Wdr43,0.3048556387652784,1.1972075486587208e-05
17997,Chuk,0.3047264228953517,1.2079581117154992e-05
17279,Hars2,0.3046306484429993,1.2159853261806871e-05
14854,Cyp46a1,0.3044978090768293,1.2272027484552317e-05
17200,Pik3c3,0.3044924200329751,1.2276598801669178e-05
7487,Hnrnpl,0.3044902648774437,1.2278427387953719e-05
563,Cntnap5a,0.3043741068327177,1.2377366555042447e-05
4967,Mtor,0.3043692271599477,1.2381539360299459e-05
12217,Adcy1,0.3042562477815075,1.2478525888830194e-05
17688,Sf1,0.30424159548083357,1.2491156646073013e-05
12344,Gabrg2,0.30421822418235045,1.2511328519839805e-05
13396,Gga3,0.3041633820750543,1.2558784173177006e-05
2051,Prnp,0.30388000609106136,1.2806721274287059e-05
10909,Pnma2,0.3038437791579745,1.2838749750714214e-05
1018,Nvl,0.303785228778293,1.2890674925730335e-05
7188,Tmem86b,0.3037575975316892,1.2915248587294833e-05
2620,Pgrmc1,0.30366845731251524,1.2994827521737535e-05
7281,Bbc3,0.303621478072823,1.3036954290969942e-05
4996,Rere,0.30348778618161976,1.3157545823092497e-05
16413,Pkd1,0.3034035548593462,1.3234064830864593e-05
5331,Tbc1d14,0.3033863756605814,1.3249722717927973e-05
16386,Srrm2,0.30338209401862215,1.3253627926453396e-05
9062,Sf3a2,0.3033557134666488,1.3277713202307345e-05
11837,Stag1,0.30334895218522046,1.3283892876552396e-05
8568,Gm21781,0.30331338289845816,1.3316447346982946e-05
4687,S100pbp,0.30328060202381757,1.3346516610950569e-05
9286,Zfc3h1,0.303036254614406,1.357268546143536e-05
16221,Psmg1,0.3030191954209937,1.3588610245740456e-05
14848,Bcl11b,0.3029763629570558,1.362867240705407e-05
7512,Sipa1l3,0.3026770440102248,1.3911768429388999e-05
594,Slc35f5,0.30266553647577915,1.392276259149591e-05
13725,Cdyl,0.302661031140415,1.3927069175137509e-05
7594,Lsm14a,0.3026555967911838,1.3932265467016669e-05
5163,Psmc2,0.3026302243607791,1.3956550724702351e-05
14350,Mycn,0.3025088465130092,1.4073283016650421e-05
10730,Hnrnpc,0.302504385931451,1.40775904294202e-05
13827,Ippk,0.30245804422103106,1.412241472456174e-05
16798,Hsp90ab1,0.30242119689355873,1.4158151886183237e-05
10565,Dcp1a,0.30237491360738006,1.4203161988155051e-05
15801,Tmem191c,0.3022726642473799,1.4303079135738818e-05
8597,Stxbp5,0.3019076426637764,1.4665228048450992e-05
14436,Nampt,0.3018908546521242,1.468209089150858e-05
15832,Dgcr8,0.30187065947539793,1.4702400398040968e-05
10697,Tmem260,0.3018131711496125,1.4760359823802748e-05
681,Kdm5b,0.3017686183532731,1.4805426349051605e-05
6591,Tmem150a,0.3017081766950852,1.4866773105548233e-05
15619,Scn8a,0.3016414543944068,1.4934773833344183e-05
9685,Sorbs2,0.30153287484963015,1.5046063326842405e-05
4213,Zbtb5,0.3014516926242985,1.5129783865229304e-05
18062,Sfr1,0.3014253410785727,1.5157053959913317e-05
3503,Pygo2,0.30138970495880096,1.5194006239837706e-05
11811,Pxylp1,0.301373018986861,1.5211337762845095e-05
2384,Dpm1,0.30135775784716845,1.5227205704564764e-05
10590,Sh3bp5,0.3012326009954599,1.5357931091943948e-05
9141,Tcp11l2,0.30119254001077844,1.5399998314866923e-05
16472,Rhot2,0.30100067985009427,1.5602982384180887e-05
5933,Bri3bp,0.300597168892157,1.6038177402993047e-05
14916,Siva1,0.3005677002676941,1.6070405736838e-05
5804,Rfc5,0.30040427136684256,1.6250254378339206e-05
5422,Smim14,0.30037054303870603,1.628760762240504e-05
15320,Nol12,0.3003271438052463,1.6335790625530186e-05
3664,Gdap2,0.3002915869316071,1.6375367269561353e-05
11217,Epor,0.3002254873159238,1.6449180672649775e-05
9639,Dctn6,0.30010837075800356,1.6580737994207507e-05
18131,mt-Nd2,-0.8796969696969698,1.6371237254502066e-65
18136,mt-Co3,-0.873129282777524,2.1949300123927823e-63
18130,mt-Nd1,-0.8716826557027562,6.224318052340449e-63
18132,mt-Co1,-0.8654667275772804,4.769499150940044e-61
18137,mt-Nd3,-0.8646048423937872,8.556837095083374e-61
18142,mt-Cytb,-0.8480706563118624,3.0786396206455374e-56
8556,Bc1,-0.8474463225216995,4.463243134263763e-56
18133,mt-Co2,-0.8432861276077357,5.0847331224112694e-55
18135,mt-Atp6,-0.8395416476320999,4.278501857728402e-54
18139,mt-Nd4,-0.8387041266940765,6.838167241323766e-54
18140,mt-Nd5,-0.8361839500532968,2.7591467497510564e-53
17536,Mbp,-0.8027531597380844,4.136092492607678e-46
18138,mt-Nd4l,-0.715132411241663,1.8128708634643053e-32
17715,Cox8a,-0.680854271356784,1.8890466102660126e-28
18002,Scd2,-0.674376427592508,9.43442231973103e-28
1271,Ptgds,-0.6728688899040658,1.3637210371384818e-27
2131,Cst3,-0.6697548347799603,2.8992184948102995e-27
2963,Plp1,-0.6548165067763058,9.549091522509231e-26
946,Atp1a2,-0.6446307294045988,9.258315418619624e-25
11850,Trf,-0.6370341249004658,4.767836633083742e-24
9364,Kif5a,-0.6334018577737172,1.0272662226404255e-23
14538,Rps29,-0.6304629206639257,1.8975344313539828e-23
12072,Mobp,-0.6304248515303792,1.9125954831990602e-23
15936,Apod,-0.6271979505682292,3.723384122871582e-23
