,gene,score,p-value
2489,Bmp7,-0.3391414451693839,1.1889617797276335e-10
9078,Smpdl3a,-0.3390563129858261,1.2025093029548815e-10
15646,Fam84b,-0.3389748322225923,1.2156163791913309e-10
17707,Dsg2,-0.33881425793926784,1.2418546874397382e-10
16708,Mrps6,-0.33835583884219245,1.3198306701088837e-10
17255,Ddr1,-0.33776629242105716,1.427141179142503e-10
461,Ptma,-0.33753199204846757,1.4721060129678036e-10
1256,Enkur,-0.3365674799587908,1.6721640934371056e-10
17377,Ccnd3,-0.33638340515833776,1.7132415578859433e-10
8151,Idh2,-0.33616848977513747,1.7624441054000468e-10
10399,Ccdc113,-0.33564549879796435,1.8879892808401501e-10
14842,Odc1,-0.3355996354346409,1.8994047450864015e-10
8966,Rsph4a,-0.3355333187160879,1.9160298803366396e-10
8899,Perp,-0.3350875638255991,2.031507915947721e-10
4229,Cfap206,-0.3345795013539628,2.1713896241892936e-10
11183,Cab39l,-0.3344662296094449,2.203829785076523e-10
10451,Lrrc36,-0.33398831505949306,2.345967060172054e-10
12019,Anxa2,-0.33395577148666356,2.35596356878292e-10
14507,Slc12a7,-0.33335461806151906,2.548247623501684e-10
13219,Nxn,-0.3331497684422008,2.617191660433444e-10
3753,Notch2,-0.3326693961100432,2.7860546164648065e-10
9840,Nek5,-0.3321405297988118,2.984217851738507e-10
6978,Mitf,-0.33133947770076966,3.310707538189989e-10
13771,Arsg,-0.3311139972911082,3.4087041083104013e-10
13020,Cfap52,-0.3304273590118975,3.7248093781303035e-10
13001,Dnah9,-0.33031440365736014,3.779468654193092e-10
7792,Dmkn,-0.330253123886741,3.8094473928898434e-10
10568,Vat1l,-0.33011088782549813,3.8799243287665276e-10
3050,Plp1,-0.3290972746059067,4.420167858134668e-10
14431,Ctsl,-0.328472838164148,4.788651458425442e-10
5172,Trp73,-0.32788721567916007,5.161246112074254e-10
7572,Bcam,-0.32715482343102215,5.667011352576574e-10
632,Cd55,-0.3268873921795916,5.86343276518738e-10
5215,Mxra8,-0.32528877961155267,7.183043050202494e-10
4312,Spag8,-0.3247231332931003,7.715755805397963e-10
4967,Id3,-0.32456689283944085,7.869537232357567e-10
4187,Ggh,-0.32437209197631867,8.065444971865974e-10
6439,1700019G24Rik,-0.32353663013526274,8.960719049780999e-10
1348,Snhg7os,-0.3225187018792569,1.018246606515483e-09
12407,Crtap,-0.3222450240796179,1.0537607422040704e-09
11018,Lgals3,-0.3217921992798414,1.1151787961015121e-09
14110,Hfe,-0.3204409935486287,1.3198192808987005e-09
981,Cfap45,-0.3204063938930334,1.3255109818589829e-09
1381,Spaca9,-0.3203097886939099,1.3415290869592273e-09
8422,Tead1,-0.32016445501277874,1.365981275326292e-09
5009,Pla2g5,-0.31973616893810525,1.4405817229283277e-09
11866,Tspan3,-0.31917323375867745,1.5446710575483797e-09
12077,Lrrc1,-0.319036939231834,1.5709492952881727e-09
4538,Lepr,-0.3179679943907345,1.7926399465561891e-09
9086,Sowahc,-0.3170025311575942,2.018737796910406e-09
12936,Drc3,-0.3169715514137784,2.0264327059858818e-09
12934,Srebf1,-0.31696435895090397,2.028223272002981e-09
7871,Etfb,-0.3167869725643315,2.072872464450219e-09
12436,Plcd1,-0.3166580135580028,2.1059291266160364e-09
16237,Emp2,-0.31652866353168013,2.139599379856061e-09
16279,Efcab1,-0.316278325997784,2.2062522808117563e-09
4853,Serinc2,-0.3162163257801345,2.2230685465487823e-09
7398,Dnaaf3,-0.31578949442400317,2.342258025408392e-09
14717,Elovl7,-0.315495910767851,2.427811808688575e-09
14167,Bphl,-0.3154528606624969,2.4406091491219693e-09
17151,Tapbp,-0.3152209817944572,2.5106718603536726e-09
14369,Tgfbi,-0.3151801196107868,2.5232189251533018e-09
333,Spag16,-0.3149488956906004,2.59537170397096e-09
2056,Mal,-0.3147065734665271,2.673133539456994e-09
359,Catip,-0.31425798338615246,2.8230906757913495e-09
8484,Cdr2,-0.313907547292814,2.9458793435940916e-09
14384,Ntrk2,-0.3132133825558853,3.204574074793615e-09
15713,Mapk15,-0.3129111903849836,3.3239507980963825e-09
12042,Mns1,-0.3122398871450691,3.6047635033415187e-09
2398,Sdc4,-0.31222749124166593,3.6101591098375263e-09
6433,Pon1,-0.31192430003724064,3.744593866598365e-09
14740,BC067074,-0.3118840432937604,3.76280448218836e-09
3376,Stoml3,-0.3118503471716022,3.778113279371463e-09
11099,Efs,-0.31169498243448984,3.849482672165892e-09
17018,Atp6v0e,-0.31146266496706787,3.958644598080995e-09
1482,Fam129b,-0.3114350323373893,3.971826590825109e-09
14880,Adi1,-0.3112311717134436,4.070400212389869e-09
6468,Mdfic,-0.3106134706427157,4.383770327947434e-09
7124,A2m,-0.310409958236273,4.492043017335216e-09
2850,Flna,-0.3102752319707394,4.565140611252887e-09
18066,Slc14a2,-0.30906358085890956,5.276451509364304e-09
13916,Ccdc40,-0.30871483957679663,5.500342526165655e-09
908,Nuf2,-0.30863158016347597,5.555140228650991e-09
17420,Sult1c2,-0.30847682767663365,5.658399559542662e-09
8395,Akip1,-0.30844004729550956,5.683213499305509e-09
9213,Chchd10,-0.308158180477227,5.876905484880067e-09
9368,Tjp3,-0.3081294158001201,5.897027607596271e-09
16420,Gmnc,-0.3076316142759362,6.256015042915597e-09
6523,Smo,-0.30663535376604645,7.039099768060541e-09
5727,1700007G11Rik,-0.30640959385637184,7.2293154264424415e-09
8066,Mcee,-0.30610201541052146,7.496493813629377e-09
18459,Acta2,-0.3059555968876969,7.62701494185144e-09
7826,Slc7a10,-0.30567388740541257,7.884353504578994e-09
251,Aox1,-0.30563301816691046,7.922378328663007e-09
4959,Fuca1,-0.30547502879282945,8.071048456376909e-09
18321,Ppp1r32,-0.30546241773442284,8.08303132993199e-09
13738,Prr29,-0.3053012894606879,8.237657297461208e-09
17216,Clic1,-0.3052790898477471,8.259184181501938e-09
12437,Dlec1,-0.3046156723087056,8.928224105824357e-09
14912,Cdhr3,-0.3040995541616184,9.484701800218994e-09
8344,Olfr570,-0.303879186536077,9.732396048060852e-09
3852,Gstm2,-0.30363982398014683,1.0008531900679542e-08
8167,Iqgap1,-0.30316871039778986,1.057433653384625e-08
12457,Mobp,-0.3031011518565046,1.0657969465213057e-08
1037,Itpkb,-0.30290831850961464,1.0900219825548043e-08
18555,Cpn1,-0.3023626024370837,1.1615010191524142e-08
15449,Dab2,-0.30197591779936883,1.2148730284514028e-08
160,Il1r1,-0.30184338153521295,1.2337063980826771e-08
12154,Ctsh,-0.3016085426634774,1.26777272637222e-08
1514,Ggta1,-0.3013490491378033,1.3064737296698397e-08
16478,Iqcg,-0.3010035716982557,1.3597756112691196e-08
16291,Vpreb1,-0.3002786366398477,1.4785449867166881e-08
