,gene,score,p-value
15293,Mal2,0.31484866745438606,2.6154222688874083e-06
6244,Lmtk2,0.31440464632056797,2.7063361524317713e-06
1343,Fam163b,0.3138679797389327,2.820240569655938e-06
10673,Erc2,0.313476797610391,2.9061292371773565e-06
2536,Kcnq2,0.312652821586124,3.0952654048542303e-06
6115,Vgf,0.3124496200751852,3.1436793067778513e-06
2643,Cdk16,0.3123886506913759,3.1583456970934684e-06
18317,mt-Atp8,0.3115386029740854,3.3697381882846155e-06
1849,Lpcat4,0.3114843599335243,3.38367501992032e-06
121,Actr1b,0.31123107831346836,3.449481046362985e-06
2104,Plcb1,0.31103755883752393,3.500579291599256e-06
2529,Gm27032,0.31098089297267334,3.5156776205711177e-06
7380,Strn4,0.30962751546077205,3.895252673665049e-06
15876,Ubald1,0.3094790825846463,3.939179353346255e-06
13462,Limd2,0.3092573715848304,4.005670597958968e-06
11825,Myo5a,0.3090550207684594,4.0672867139175e-06
5087,Kcnab2,0.3090265388404935,4.076031567178566e-06
1241,Gpr158,0.30875453410481496,4.160451776550656e-06
5916,Rph3a,0.3086892454052937,4.180961142939393e-06
376,Retreg2,0.3084774102117465,4.248170089631894e-06
5884,Tesc,0.3084311860681554,4.26297161908558e-06
654,Tmcc2,0.3081719170424568,4.346906302879318e-06
143,Lonrf2,0.30766396393440937,4.515927537262417e-06
4230,Dnajb5,0.3073158445459239,4.63535444872255e-06
11513,Scn2b,0.30713997932066983,4.696823480006847e-06
12597,Sept8,0.30700458117017915,4.744675671191626e-06
16904,Flot1,0.30679205539515103,4.820722358760498e-06
17169,Myl12b,0.3064866685048186,4.932028958894641e-06
16547,Flywch1,0.30585273265115615,5.170934780319669e-06
13125,Trim37,0.3058405988998485,5.175613088251282e-06
852,Kifap3,0.30573025307531293,5.218343286825436e-06
18046,Slc1a1,0.3055007495969064,5.308292568638762e-06
10096,Junb,0.3054829150686035,5.315343829039307e-06
6845,Trh,0.30541349541659146,5.342875239077374e-06
16070,Sst,0.30493670368475567,5.535663276116051e-06
13246,Epop,0.30485092975507017,5.571039861476754e-06
17872,Nrxn2,0.304242445500492,5.828242425663177e-06
9117,R3hdm4,0.30295520701793827,6.410020287381707e-06
17612,Napg,0.3024848273556545,6.636058954568302e-06
16001,Zdhhc8,0.3024818837262319,6.6374970527359466e-06
14524,Fam84a,0.3021347327119989,6.809188002164596e-06
8544,Stk32c,0.3015811434883465,7.0917318821316014e-06
6846,Prickle2,0.3014459656490387,7.162396835497194e-06
13554,Jpt1,0.3014213395459146,7.175342052588276e-06
14418,Plk2,0.3006726586262929,7.579675382961443e-06
4608,B4galt2,0.3005281268707448,7.660182386704116e-06
14931,Dio2,0.30036906343715114,7.749721891797633e-06
12146,Trank1,0.30034897283972084,7.761101642826318e-06
14084,Spock1,0.3002604894681379,7.811409586435994e-06
343,Igfbp2,-0.7092522194396058,4.9621308845910645e-34
8625,Igf2,-0.7076153856828731,8.146796775538915e-34
6134,Pcolce,-0.6870493563656679,3.1261974117610406e-31
6471,Slc13a4,-0.6842595632434669,6.747171148048106e-31
11953,Rbp1,-0.6830496672096096,9.394216146959767e-31
8580,Ifitm3,-0.6560143199886926,1.0298456886635901e-27
2379,Pltp,-0.652502967858228,2.4259208772872828e-27
17838,Neat1,-0.6504905091524432,3.9439112138491575e-27
7284,Cox6b2,-0.6497618935273726,4.698349552240228e-27
12056,Sema3b,-0.6490595071485601,5.559430838531126e-27
10820,Otx2,-0.6317708077498936,3.055613607704997e-25
2693,Prr32,-0.6273810813216741,8.120770675082242e-25
6679,Vamp8,-0.6245379421752681,1.516875714464839e-24
859,F5,-0.6232579623661435,2.0054207118882552e-24
1466,Angptl2,-0.622250047047115,2.4962874732254936e-24
2309,Lbp,-0.6187399351207715,5.318257563132136e-24
9547,Cd63,-0.6180775727843848,6.127598952695745e-24
14876,Npc2,-0.6114938715100224,2.4600602635804298e-23
7668,Fxyd1,-0.6103855026345276,3.098760776639665e-23
9656,Defb11,-0.6061638799261101,7.403130662037937e-23
16363,Kcne2,-0.6055799824612401,8.342304362310237e-23
9529,Rpl41,-0.6055187023029287,8.447412000443449e-23
8154,Ucp2,-0.6004026281192991,2.380056667789996e-22
14433,Gpx8,-0.5975252096429321,4.227474091054557e-22
5265,Wdr86,-0.5972898907577309,4.429698112228185e-22
4273,Frmpd1os,-0.5969065748131493,4.77963201160858e-22
589,Dbi,-0.5967526961377042,4.92762621465926e-22
11986,Trf,-0.5965352126232513,5.144497682245019e-22
16079,Cldn1,-0.5915679879047062,1.3637352441334617e-21
7818,Ftl1,-0.5908654272953522,1.5632422263638648e-21
3655,Car14,-0.5904348011399028,1.6994167625449303e-21
8333,Cdr2,-0.5901551822126182,1.7940086563361484e-21
1778,Cd82,-0.5900347725557616,1.8363172479549544e-21
16271,Col8a1,-0.5895868216648091,2.0024938324101305e-21
3023,Cldn2,-0.5893467319572856,2.0975502465072164e-21
464,Kcnj13,-0.5883904984836393,2.5221174876286878e-21
5417,Msx1,-0.5882067520654651,2.612869495569119e-21
12269,Slc6a20a,-0.5875573337167564,2.9600564563828726e-21
9548,Rdh5,-0.58675579092325,3.451493368383693e-21
4023,Gng5,-0.585211570631434,4.634506551841412e-21
10196,Drc7,-0.5844178637986213,5.389237991345667e-21
8575,Cox8b,-0.5818433543741165,8.766720461149341e-21
6726,Slc4a5,-0.5791738230536008,1.445383428296538e-20
4711,Col8a2,-0.5783843356053922,1.6742575511584213e-20
6371,Mdfic,-0.5781956332433296,1.7340256484652198e-20
9966,Bst2,-0.5780375990406275,1.78568757366988e-20
34,Sulf1,-0.575085295600205,3.081282460769034e-20
15140,Dab2,-0.574730375032951,3.288924517878879e-20
3771,Pifo,-0.5741551473803479,3.6549709166832816e-20
5187,Steap1,-0.5739792229321327,3.774699598306044e-20
11717,Calml4,-0.5738586679423924,3.858959513058325e-20
8131,Serpinh1,-0.5696345309907866,8.316640487273277e-20
2365,Wfdc2,-0.5671949021745397,1.289372776691096e-19
2679,Lamp2,-0.5670581457728324,1.3213162847918447e-19
15502,Slc16a8,-0.5670254412274743,1.329069696741114e-19
434,Fbxo36,-0.5655472061478536,1.7302367786402375e-19
11933,Pcolce2,-0.5651391238578571,1.8604998689432405e-19
17170,Myl12a,-0.5628802515176834,2.7755052740198706e-19
3395,Mlf1,-0.562394611920459,3.023542908030075e-19
7074,Cd9,-0.5616569212418545,3.442448952756864e-19
16366,Clic6,-0.5612931245334614,3.669492271903237e-19
12297,Tcn2,-0.558652759357848,5.819839927717596e-19
3843,Vcam1,-0.5584124637053693,6.06809394545214e-19
15740,Tuba1c,-0.5580081156877763,6.509471255712379e-19
5253,Slc4a2,-0.5568913706974292,7.898574819063008e-19
13502,Arsg,-0.5549750878246168,1.098909759499732e-18
3876,Abca4,-0.5534638576790943,1.4236824397802192e-18
13909,Bmp6,-0.5532890906737302,1.4668337522747261e-18
8617,Ctsd,-0.5530817032505175,1.5197048878718596e-18
14620,Sostdc1,-0.5525927836452813,1.6518545070104155e-18
5706,Tgfbr3,-0.551646211734066,1.9404960776388616e-18
13588,Foxj1,-0.5506885673999785,2.282689442568397e-18
14995,Ifi27,-0.5491083981907647,2.980846363579325e-18
11857,Eef1a1,-0.547697559745265,3.778311198664206e-18
13630,Lgals3bp,-0.5468567286916941,4.349391977436724e-18
8755,Slc2a12,-0.546726628010582,4.445001740097954e-18
13871,Serpinb1b,-0.543172291482068,8.022080092572717e-18
10888,Efs,-0.5427985877792839,8.532389694130044e-18
15161,Prlr,-0.5420370872827528,9.672644149507545e-18
13043,Tmem98,-0.5418765205851468,9.931477843541773e-18
477,Gm29538,-0.5402773006109945,1.290941921448858e-17
16428,Ezr,-0.5368097808342129,2.2687606446758024e-17
7043,Lrrc23,-0.5362354089574923,2.4893195657651683e-17
11107,2900040C04Rik,-0.5361735466485269,2.514291912993412e-17
13599,St6galnac2,-0.5350853613729267,2.995891066488844e-17
10382,Dynlrb2,-0.534164979779073,3.472850197448107e-17
6963,Tmem72,-0.5339420361166711,3.5991349388656456e-17
9006,Slc16a9,-0.5314954749216355,5.3171242344953556e-17
3344,Tm4sf1,-0.5312482083842307,5.530053970957839e-17
13184,Epn3,-0.5307368402335351,5.997238948920242e-17
15881,Smim22,-0.52870046599576,8.272259068914868e-17
11709,Paqr5,-0.5286825250693579,8.295651700123347e-17
4205,1110017D15Rik,-0.5273094185846761,1.0291922848340186e-16
9263,Timp3,-0.5262078130942515,1.2227008893853965e-16
676,Prelp,-0.5257497069894105,1.313276039379417e-16
5927,Aldh2,-0.5255840424987851,1.3476215219862403e-16
180,1500015O10Rik,-0.5255536621790659,1.3540146633371254e-16
12337,Aebp1,-0.5250314649757699,1.4686601970768427e-16
15811,Krt18,-0.5244222346147812,1.6144538873358334e-16
1490,Gsn,-0.524341713776541,1.6347530625443873e-16
11024,Clu,-0.5237013765230023,1.8053234940827498e-16
10141,Gm19935,-0.5228337277238965,2.0644964281650662e-16
6612,Aqp1,-0.5214483136002864,2.555612590562905e-16
13455,Ace,-0.5211988346007054,2.6554599029076094e-16
17121,Crb3,-0.5199750452793829,3.2032516486400364e-16
11576,Cryab,-0.5199710594258127,3.2052049777050444e-16
14080,Tgfbi,-0.5185324871981215,3.991933101723295e-16
7010,A2m,-0.5175521751750722,4.633257199534784e-16
18093,Slc16a12,-0.5169040359152722,5.111532151959283e-16
5827,Trpv4,-0.5165087850108012,5.426559136126701e-16
12623,Atox1,-0.5161263174362222,5.749444620340412e-16
14414,Elovl7,-0.5154952180078941,6.323771473108961e-16
8627,Ins2,-0.5152490129394721,6.562730599820768e-16
11942,Atp1b3,-0.5142769673285691,7.595485371145844e-16
11775,Rps27l,-0.5135628327479053,8.453900730703552e-16
10749,Sncg,-0.5126154490232517,9.74045620815748e-16
14535,2410004P03Rik,-0.5104457754231231,1.3451121522484787e-15
12040,Hemk1,-0.5099035193365133,1.4575972499885899e-15
15810,Krt8,-0.5097459491319791,1.4919737500937802e-15
13825,Hist1h1c,-0.5096843321654053,1.5056310319599148e-15
16743,Rsph1,-0.5096405244600607,1.515415202783023e-15
8735,Perp,-0.5094856021759596,1.55051737218452e-15
15426,Slc39a4,-0.5092307618665886,1.6099958330650842e-15
18017,Trpm3,-0.5062772437921522,2.4848675966904135e-15
18161,Sfrp5,-0.5059604070598003,2.6026409588477387e-15
9064,Col18a1,-0.50556587350149,2.756943874616055e-15
8753,Sgk1,-0.5052323912542588,2.8943147631141414e-15
7445,Bcam,-0.5046430103370219,3.153640602422019e-15
2775,Zfp185,-0.5044830481071284,3.227856370195967e-15
9043,Chchd10,-0.5035687303549347,3.685991827425601e-15
622,Cd55,-0.5035613024412663,3.689962323424813e-15
12763,Cfap52,-0.5032416121126493,3.864868184135848e-15
5869,Hspb8,-0.5024170676771148,4.354242603191235e-15
6241,Rsph10b,-0.5024121670435355,4.357324915017137e-15
15215,Cpq,-0.5018022261133964,4.758076948588152e-15
2452,Bmp7,-0.5016829335492822,4.840564334683864e-15
9373,Csrp2,-0.5014855868560363,4.980102247143045e-15
8637,Cdkn1c,-0.5011114650192708,5.25550441683859e-15
917,Cfap126,-0.5008540221133492,5.453603535738173e-15
8297,Rps15a,-0.500844580633114,5.461005668962345e-15
919,Pcp4l1,-0.4998117353597075,6.332913430936669e-15
1190,Prkcq,-0.4997904941098707,6.352201874921961e-15
1999,Hdc,-0.499387289902254,6.7294164353665484e-15
2522,Col9a3,-0.4993249968317347,6.789613440127686e-15
14449,Emb,-0.49885816546958905,7.257793561181736e-15
371,Cfap65,-0.49835755963372397,7.794897032238471e-15
8175,Folr1,-0.4980228477664921,8.17547580101141e-15
1815,Cd59a,-0.4980203798465754,8.178348248911076e-15
12547,Ltc4s,-0.4977413521325566,8.509551365314537e-15
5454,Adgra3,-0.497215885863784,9.169223347575578e-15
14996,Ifi27l2a,-0.49674887310574645,9.79726249364153e-15
7519,Mia,-0.49644406516189904,1.0229632743489986e-14
3127,Tmem27,-0.49619574177219594,1.0595610556255441e-14
16808,H2-K1,-0.49595401391032806,1.0964140663941804e-14
1292,Ptgds,-0.49434140159365236,1.3763651525189641e-14
15593,Tspo,-0.49120211939926467,2.1355335624381463e-14
4894,Id3,-0.49059077735384515,2.325042866265861e-14
15160,Spef2,-0.49002300403333904,2.5156964245223724e-14
17672,Acaa2,-0.4888358231972384,2.964976754822277e-14
4932,Ubxn10,-0.48858586621739286,3.069102749204572e-14
8918,Sowahc,-0.486040253879358,4.354932112875952e-14
11102,Tpt1,-0.4853116699406265,4.8111148053104865e-14
10965,Cab39l,-0.4850408492570896,4.992307167530538e-14
10313,Nqo1,-0.4847201195421303,5.2155178833404314e-14
11425,Slc37a2,-0.48351124446350685,6.147784598773936e-14
4936,Pla2g5,-0.48344140665657387,6.2063481483467e-14
12447,D630024D03Rik,-0.48325614930022565,6.364349042240645e-14
5306,1700001C02Rik,-0.4830779957777271,6.519990873043479e-14
11266,1700012B09Rik,-0.48294228809864875,6.641037068239573e-14
4078,Rps20,-0.48291353775315576,6.666961440074958e-14
5497,Rbm47,-0.4821248748131508,7.417906028938889e-14
2009,Itpripl1,-0.48179816777201767,7.752622037435235e-14
15295,Enpp2,-0.48134927443384173,8.236659963483332e-14
9196,Tjp3,-0.48079115233038017,8.879741436281915e-14
12024,Abhd14b,-0.48051593141381505,9.214641959333534e-14
12058,Slc38a3,-0.47979733273581543,1.0148235572460958e-13
16440,Rnaset2a,-0.47974493170435223,1.0219813869458187e-13
13568,Smim5,-0.4795815815778017,1.0446121239013685e-13
13822,Hist1h2bc,-0.4789525141093876,1.1364210291937302e-13
1120,Rd3,-0.47740872850000504,1.3963795866247446e-13
4364,Slc31a1,-0.4769468357053796,1.4848533656249068e-13
9103,Gzmm,-0.4769315376923657,1.4878752981735282e-13
12963,Nxn,-0.47663922663505176,1.5467838101583743e-13
4133,Ggh,-0.4758956836487757,1.7070709993407133e-13
15956,Spag6l,-0.4757941282250184,1.7301840791235918e-13
4566,Uqcrh,-0.47500955854962057,1.9193319642445652e-13
11674,Stra6,-0.47364651701927885,2.2969774283227303e-13
4694,Dnali1,-0.4731991731266429,2.436031475187257e-13
8075,Fzd4,-0.47273255623630095,2.5898182461031086e-13
6398,Iqub,-0.47209543301275697,2.8151759109477176e-13
1079,Tgfb2,-0.47159971400067563,3.003637968913573e-13
9300,Gm32468,-0.47113776813804553,3.190300097095466e-13
11920,Zic1,-0.47057363426841337,3.4336372542026373e-13
7693,Rhpn2,-0.4687361524018759,4.3584072058509216e-13
15651,Odf3b,-0.4686893901583031,4.3848585537365224e-13
8231,Ppfibp2,-0.4683796390266452,4.564065201459612e-13
6320,Kl,-0.46809043115704435,4.737819763090832e-13
15329,Fam84b,-0.4678045454185894,4.91590914259123e-13
6690,Dnah6,-0.46746162302051675,5.138149198171915e-13
15395,Mapk15,-0.46730500671202024,5.242877909491769e-13
13824,Hfe,-0.467224667602462,5.297404873164895e-13
17567,Slc12a2,-0.46687158302549114,5.543671990702848e-13
3548,Pbxip1,-0.4668056482187824,5.590880366035294e-13
9127,Gpx4,-0.4664474246099274,5.854291782262186e-13
4993,Fhad1,-0.46641664113736664,5.877483927264458e-13
14779,Ppp1r36,-0.4663585793076803,5.921471466704347e-13
18246,Cfap43,-0.4659289330606318,6.257093376470056e-13
4472,Lepr,-0.4658638061679544,6.309559780301203e-13
4335,Ctnnal1,-0.4656067737004699,6.520843211536732e-13
7622,Cox7a1,-0.46559814763534413,6.528052216175868e-13
3458,Sh3d19,-0.4648774268494018,7.158619470507585e-13
8759,Rps12,-0.4637344606653177,8.282171448377322e-13
5115,Morn1,-0.4613531492538914,1.120222448209165e-12
12127,Kif9,-0.46076502158477856,1.2065397031369987e-12
10600,Nid2,-0.4580205575880203,1.702796734673194e-12
10869,Lrp10,-0.4579099921379072,1.7264842214315919e-12
4403,Frem1,-0.45784283584322283,1.7410280934121708e-12
17905,Pla2g16,-0.4576847771455767,1.7757309874391094e-12
8178,Lrrc51,-0.45755082460945357,1.8056678317430272e-12
4594,Tctex1d4,-0.4571378149517999,1.9010979695689386e-12
6862,Mitf,-0.4559704063766802,2.1981812893502202e-12
15644,Plxnb2,-0.4557894644543327,2.2481013544126984e-12
3676,Txnip,-0.45538778257788987,2.36289904587099e-12
9410,Lyz2,-0.4552698941269741,2.3976606606378174e-12
17022,Ccnd3,-0.4541893730285595,2.740362009381456e-12
1360,Spaca9,-0.4539333256134068,2.8283094102302872e-12
17420,Ctnna1,-0.4536959931244545,2.9122788153748754e-12
5096,Trp73,-0.45310025678375926,3.133888865915251e-12
9630,Gas6,-0.45309100807192326,3.137455544521283e-12
12622,Sparc,-0.4523250346917328,3.44697354589311e-12
9605,Rab20,-0.4520570997767697,3.562105156714466e-12
11679,Loxl1,-0.45134542432762526,3.88639018732464e-12
6332,Col1a2,-0.45114541593927543,3.982584884226162e-12
10252,Elmo3,-0.4507810009500764,4.1638437093132135e-12
13702,Ogfod3,-0.45043848804007414,4.341513610006307e-12
15302,Sntb1,-0.450159544880387,4.491640261881917e-12
11435,Spa17,-0.45005256090975265,4.550549224864348e-12
11378,Acad8,-0.4498703974068336,4.652589182923019e-12
7898,Oca2,-0.44964280831455317,4.783207251662601e-12
14002,Ogn,-0.4495485418024438,4.838347832177494e-12
4783,Serinc2,-0.44784009924436363,5.951818409302731e-12
15017,Ak7,-0.447625813285596,6.107970399791954e-12
3700,Notch2,-0.4459669392867631,7.459354409993405e-12
8902,Man1a,-0.4454394958543907,7.946991230923422e-12
6249,Baiap2l1,-0.4453746552566029,8.009037612479726e-12
13345,Naglu,-0.4453739486664549,8.009716342003724e-12
15615,Fbln1,-0.4451569802503955,8.220798095353441e-12
16902,Ddr1,-0.4449065815106318,8.471133190254438e-12
1732,Agbl2,-0.4441703346087636,9.250916951465017e-12
11558,Ttc12,-0.4440982961904783,9.330862399031743e-12
17217,Galm,-0.4438172476983512,9.649233703322076e-12
8851,Cd164,-0.44375416431951986,9.722133193329291e-12
6428,Strip2,-0.44317114930136103,1.0421719836308405e-11
2681,Cul4b,-0.4420591485828034,1.1894318391884284e-11
4545,Spata6,-0.44149742323312613,1.2713235996903431e-11
8271,Tead1,-0.4411142055372366,1.330310565417237e-11
7405,Dmpk,-0.4399291889315726,1.530050897232243e-11
16665,Atp6v0e,-0.438796095079693,1.7481449349121323e-11
12315,Uqcr10,-0.4382139828757374,1.8716518359934752e-11
11803,Cgnl1,-0.4377989995109539,1.964835767216398e-11
10375,Nudt7,-0.4377614088037341,1.9734960710314338e-11
5095,Smim1,-0.4377138348829906,1.984509558593859e-11
1207,Vim,-0.4368820731295921,2.187001653413952e-11
17820,Efemp2,-0.43650452368962755,2.2854129914720946e-11
15218,Laptm4b,-0.43633323185674566,2.331468436301598e-11
327,Spag16,-0.436314057082533,2.3366797786505452e-11
7690,Slc7a10,-0.4362277415169841,2.360279250994237e-11
16747,Ndufv3,-0.43535065968918585,2.613603285093959e-11
8071,Ctsc,-0.43524678506315634,2.645300414898154e-11
6461,Cald1,-0.4342624892900614,2.9648032608978985e-11
8800,Rsph4a,-0.43357408861580865,3.2102246391011935e-11
11896,Cep162,-0.4332959523727698,3.314885156677976e-11
4293,Tbc1d2,-0.43311250301224075,3.385722319383176e-11
9104,Bsg,-0.43229120430035106,3.721305053749584e-11
15486,Lgals1,-0.4316499895769002,4.0055582747237417e-11
13178,Wfikkn2,-0.4315213750781842,4.065060972756879e-11
12955,1700016K19Rik,-0.43143465463058833,4.105665396356881e-11
9333,Dcn,-0.4312386365297945,4.1989025130973925e-11
7815,Lhb,-0.4304715842726011,4.583929069941972e-11
1672,Nfe2l2,-0.42895546397739615,5.4483864913103924e-11
5615,Fam47e,-0.4287559924752411,5.573290623877479e-11
12917,Tax1bp3,-0.42749355337058104,6.430774212498959e-11
16359,Mrps6,-0.4274265914674517,6.479667376947824e-11
6213,Slc29a4,-0.4273917179025022,6.505273547887337e-11
12542,Rnf130,-0.427162878222306,6.675755209151906e-11
4074,Wls,-0.42708833032195603,6.732223091931133e-11
3009,Plp1,-0.42694449260777134,6.842489651556179e-11
893,Lmx1a,-0.4269020320008578,6.875373998671329e-11
17775,Rhod,-0.42650886364707163,7.187249354238388e-11
11924,Plscr2,-0.42573114525165423,7.845129246388797e-11
17835,Ltbp3,-0.42526921138915086,8.263174679599702e-11
14781,Plekhg3,-0.4250207152281209,8.496925759324739e-11
13617,Syngr2,-0.4247010236835145,8.80710501679432e-11
2213,Id1,-0.42441133216725696,9.097649632238655e-11
16188,Maats1,-0.4242507751215312,9.262664796803002e-11
2745,Atp11c,-0.4238832611152349,9.651394173280461e-11
3283,Cetn4,-0.4238590590667097,9.677541698318953e-11
13597,Prcd,-0.4238551427795733,9.681779253676087e-11
9934,Pgpep1,-0.4237558169847475,9.789857236091954e-11
7260,Rps9,-0.4228229974857289,1.0863704740380382e-10
17581,Cd74,-0.42256720871683295,1.1177599390030385e-10
17542,Tnfaip8,-0.4220822176698201,1.1797104366213104e-10
11815,Ccpg1os,-0.42204227806190825,1.1849580942729065e-10
15871,Vasn,-0.42159842226296546,1.2448224404130578e-10
3799,Gstm2,-0.4214014992093958,1.2723125197090212e-10
3870,Cnn3,-0.41914864228950216,1.6318688319561275e-10
4253,Spag8,-0.4188651192901788,1.683573133870606e-10
10770,Dydc2,-0.41677834459841345,2.1161694702404592e-10
7158,Mgp,-0.41640903830873416,2.203212476612883e-10
4478,Wdr78,-0.4163187547461894,2.2250142013587406e-10
18039,Dmrt3,-0.41629081763170034,2.231802756147125e-10
4016,Wdr63,-0.4162839061392216,2.233485305088974e-10
10654,Anxa11,-0.41620577394019653,2.2525917444817936e-10
16081,Gmnc,-0.4160775180189792,2.2842995946071723e-10
1034,Ephx1,-0.41578711071285424,2.3577028727411987e-10
14507,Laptm4a,-0.41563429377945077,2.397242156270305e-10
5820,Acacb,-0.4155079828728837,2.4304080755546334e-10
3052,Htr2c,-0.41549173322376326,2.434706974742396e-10
10091,Dnase2a,-0.41537516848216116,2.465761455986898e-10
17428,Spata24,-0.41518331976867023,2.517710782904966e-10
16695,Scube3,-0.4149704905289993,2.5765831141958197e-10
12898,Tekt1,-0.414138085649905,2.8199271227732645e-10
1609,Stk39,-0.41347077284895745,3.0309635464581255e-10
48,Rpl7,-0.4132998391754579,3.0874374179466545e-10
1969,B2m,-0.4132298917908365,3.110839920723731e-10
14372,Ocln,-0.4122713932007839,3.449379571068146e-10
13400,Slc25a39,-0.4122573693594455,3.4545885749010164e-10
12364,Gm11992,-0.41209912972523044,3.513895953373371e-10
15105,Crip1,-0.41203752572830704,3.5372507004588023e-10
11980,Anapc13,-0.41144099845619203,3.7713235789230274e-10
11675,Islr,-0.4113936355900565,3.79053860845963e-10
11773,Aph1c,-0.41124603224716433,3.8510316298470294e-10
1008,Cox20,-0.410155040978472,4.3281030301886355e-10
17883,Bad,-0.41004266332046524,4.380379015983193e-10
12161,Crtap,-0.40910553839478303,4.840799998852765e-10
3034,Col4a5,-0.4083385081409095,5.252237053980267e-10
16631,Metrn,-0.4076004733671711,5.679990179061561e-10
1508,Crb2,-0.4075847095234516,5.689485084276755e-10
3188,Car2,-0.4066509720856335,6.280175807764452e-10
1766,Large2,-0.4065383711477371,6.355300583510956e-10
15570,Naga,-0.4061716261929421,6.606067996278397e-10
793,Qsox1,-0.40469783085038447,7.71396721546475e-10
7924,Mcee,-0.40420174933042885,8.125852449091928e-10
13526,Dnaic2,-0.40382361519812865,8.45403280441698e-10
3710,Fam46c,-0.40314358913000525,9.076800112749146e-10
13359,Wnk4,-0.40301558597299236,9.19889200537006e-10
3593,S100a11,-0.40295449740191813,9.257718515156849e-10
16864,Clic1,-0.40283140049513483,9.377365722250006e-10
3273,Anxa5,-0.4015996238386127,1.0660094737640507e-09
14213,Slc12a7,-0.401480152190809,1.079318116726944e-09
1355,1700007K13Rik,-0.4011985160338157,1.1113308026666384e-09
6344,Slc25a13,-0.40051273189808484,1.1931729062908459e-09
2147,Cfap61,-0.4003348897176241,1.2153314833142192e-09
11915,Ctsh,-0.4003088489749125,1.2186093251892926e-09
7168,Mgst1,-0.3994448380824278,1.3323505468904809e-09
261,Tmem237,-0.3993485882093935,1.3456396543156548e-09
4192,B4galt1,-0.3990421839614102,1.3888042243972665e-09
11240,Yap1,-0.39903588528094275,1.3897054541049336e-09
9545,Ormdl2,-0.3989459149125755,1.4026405655196884e-09
11233,Pdgfd,-0.3981251048589564,1.526156065530489e-09
14140,Ctsl,-0.39787902168394207,1.565193727327491e-09
10376,Vat1l,-0.39783111235997576,1.5729054306959271e-09
2514,Lama5,-0.39685902193024747,1.7375565257618878e-09
1716,Serping1,-0.39675932795143604,1.755355956561252e-09
15497,1700088E04Rik,-0.3965439322966021,1.7944171509707236e-09
677,Fmod,-0.39642444436616503,1.8164470881701025e-09
351,Catip,-0.3961465983419324,1.8686897053116758e-09
3573,Npr1,-0.3956195725361716,1.971806429128081e-09
5140,Mxra8,-0.395511343657747,1.993653192781709e-09
13185,Mycbpap,-0.3947655356673101,2.150693903333466e-09
1630,Erich2,-0.3943047350242001,2.2536322829277512e-09
2302,Nnat,-0.3941941883224754,2.2790270707853436e-09
1328,Snhg7os,-0.3940213330626898,2.319290948119553e-09
18291,Eno4,-0.39396646647488326,2.3322144608186468e-09
6610,Inmt,-0.39393709004021965,2.3391625101250278e-09
12074,Apeh,-0.3937824850251332,2.3760605202496832e-09
4897,Tcea3,-0.39374746522182463,2.384496191855596e-09
9725,Rab11fip1,-0.3932963844420027,2.4957768838537902e-09
14899,Flvcr2,-0.3928831119149425,2.602126428344608e-09
8998,Cabcoco1,-0.3926745899815046,2.657436644738039e-09
6780,Anxa4,-0.39263623237738143,2.6677339953436327e-09
3952,Bdh2,-0.39242863331348776,2.7241382587217245e-09
17930,Rom1,-0.39208937104952435,2.818805607439176e-09
2078,Mavs,-0.39161657426595786,2.9560554743804926e-09
17408,Nme5,-0.3912612333136327,3.063438651311884e-09
11852,Ooep,-0.39122936276745074,3.073252052269089e-09
6784,Antxr1,-0.39086816670096,3.18661514384082e-09
902,Ddr2,-0.3905035694034954,3.305140627540421e-09
11019,Scara5,-0.3900057976478586,3.473859900255825e-09
3933,Sgms2,-0.3897620008703283,3.5595024383804483e-09
6470,1810058I24Rik,-0.3894796824836952,3.661227869404046e-09
968,Tagln2,-0.3884499813122886,4.056604734463351e-09
4887,Fuca1,-0.38792903043789784,4.272047797927682e-09
16436,Fndc1,-0.3875911154640334,4.4176625755509674e-09
12922,Aspa,-0.38756186956392535,4.430488347922001e-09
12209,Mobp,-0.38747456714618533,4.468989135852712e-09
11061,Pdlim2,-0.38723232288346054,4.577520573373454e-09
200,Cavin2,-0.3870571775973234,4.657571615300392e-09
11139,Diaph3,-0.38610979756006497,5.114574239210678e-09
8826,Traf3ip2,-0.3855714231187754,5.393273577689874e-09
6672,Atoh8,-0.38543170082187905,5.4679672764340694e-09
14970,Tc2n,-0.38517474108078825,5.607951271506541e-09
16108,Apod,-0.38498748442801983,5.712136895708616e-09
5314,Ost4,-0.3844079721562186,6.046546253805803e-09
1026,H3f3a,-0.38391110595906264,6.348251295007229e-09
17893,Macrod1,-0.3838257940608691,6.40149564215136e-09
266,Gm973,-0.383551890140303,6.575373806076693e-09
17129,Trip10,-0.38350625046639225,6.604786325721507e-09
6902,Thumpd3,-0.38330133408303224,6.7384179449337675e-09
13628,Timp2,-0.38325623899170613,6.7681742401870306e-09
13371,Ifi35,-0.383068811379614,6.893214865127363e-09
11636,Tspan3,-0.3829265268830412,6.989625094909693e-09
7441,Apoe,-0.3827416575086248,7.116836692753304e-09
940,F11r,-0.38264374886203295,7.185111728978134e-09
10207,Ccdc113,-0.3820479559099355,7.614414674192854e-09
246,Aox1,-0.3819905493999845,7.657063446685097e-09
